,datetime,close,exchange_code,high,low,open,stock_code,volume
50,2024-06-28 10:20:00,323.45,NSE,323.9,323.2,323.9,PETLNG,26665
51,2024-06-28 10:21:00,323.8,NSE,324.0,323.35,323.6,PETLNG,13599
52,2024-06-28 10:22:00,323.95,NSE,323.95,323.8,323.9,PETLNG,1736
53,2024-06-28 10:23:00,324.0,NSE,324.0,323.85,323.85,PETLNG,4558
54,2024-06-28 10:24:00,324.25,NSE,324.25,323.85,323.95,PETLNG,14418
55,2024-06-28 10:25:00,324.15,NSE,324.2,324.1,324.1,PETLNG,5346
56,2024-06-28 10:26:00,324.05,NSE,324.2,324.0,324.15,PETLNG,5560
57,2024-06-28 10:27:00,323.95,NSE,324.05,323.8,324.05,PETLNG,5649
58,2024-06-28 10:28:00,324.0,NSE,324.2,324.0,324.2,PETLNG,11925
59,2024-06-28 10:29:00,324.2,NSE,324.2,323.85,324.15,PETLNG,9737
60,2024-06-28 10:30:00,324.2,NSE,324.45,324.2,324.45,PETLNG,12875
61,2024-06-28 10:31:00,324.7,NSE,324.85,324.25,324.25,PETLNG,7237
62,2024-06-28 10:32:00,324.7,NSE,324.95,324.6,324.75,PETLNG,3775
63,2024-06-28 10:33:00,324.5,NSE,324.65,324.4,324.6,PETLNG,4804
64,2024-06-28 10:34:00,324.2,NSE,324.35,324.15,324.25,PETLNG,2752
65,2024-06-28 10:35:00,324.6,NSE,324.6,324.1,324.15,PETLNG,4387
66,2024-06-28 10:36:00,324.5,NSE,324.55,324.35,324.55,PETLNG,5351
67,2024-06-28 10:37:00,324.6,NSE,324.6,324.5,324.55,PETLNG,4608
68,2024-06-28 10:38:00,325.0,NSE,325.0,324.55,324.55,PETLNG,13019
69,2024-06-28 10:39:00,324.65,NSE,325.0,324.65,325.0,PETLNG,6191
70,2024-06-28 10:40:00,324.75,NSE,324.75,324.6,324.65,PETLNG,1638
71,2024-06-28 10:41:00,324.8,NSE,324.8,324.6,324.6,PETLNG,1421
72,2024-06-28 10:42:00,324.6,NSE,324.6,324.4,324.6,PETLNG,6032
73,2024-06-28 10:43:00,324.65,NSE,324.65,324.55,324.6,PETLNG,226
74,2024-06-28 10:44:00,324.65,NSE,324.7,324.55,324.55,PETLNG,3932
75,2024-06-28 10:45:00,324.65,NSE,324.75,324.65,324.65,PETLNG,2820
76,2024-06-28 10:46:00,324.8,NSE,324.8,324.65,324.65,PETLNG,4797
77,2024-06-28 10:47:00,324.8,NSE,324.85,324.75,324.8,PETLNG,3985
78,2024-06-28 10:48:00,324.2,NSE,324.75,324.2,324.75,PETLNG,7140
79,2024-06-28 10:49:00,324.45,NSE,324.5,324.25,324.25,PETLNG,4491
80,2024-06-28 10:50:00,324.4,NSE,324.45,324.35,324.4,PETLNG,1293
81,2024-06-28 10:51:00,324.3,NSE,324.75,324.3,324.6,PETLNG,15883
82,2024-06-28 10:52:00,325.3,NSE,325.3,324.3,324.3,PETLNG,35013
83,2024-06-28 10:53:00,325.7,NSE,325.8,325.2,325.8,PETLNG,85058
84,2024-06-28 10:54:00,325.7,NSE,325.7,325.5,325.7,PETLNG,19746
85,2024-06-28 10:55:00,326.65,NSE,326.8,326.4,326.4,PETLNG,49883
86,2024-06-28 10:56:00,326.3,NSE,326.55,326.05,326.55,PETLNG,34924
87,2024-06-28 10:57:00,326.25,NSE,326.35,326.0,326.35,PETLNG,10603
88,2024-06-28 10:58:00,326.0,NSE,326.25,326.0,326.05,PETLNG,8969
89,2024-06-28 10:59:00,326.15,NSE,326.2,326.0,326.15,PETLNG,14191
90,2024-06-28 11:00:00,326.3,NSE,326.3,326.2,326.25,PETLNG,4327
91,2024-06-28 11:01:00,327.5,NSE,327.5,326.3,326.3,PETLNG,57800
92,2024-06-28 11:02:00,327.1,NSE,327.65,327.0,327.55,PETLNG,41098
93,2024-06-28 11:03:00,326.8,NSE,327.1,326.75,327.05,PETLNG,14949
94,2024-06-28 11:04:00,326.75,NSE,327.0,326.6,326.8,PETLNG,7410
95,2024-06-28 11:05:00,326.9,NSE,326.95,326.65,326.7,PETLNG,10858
96,2024-06-28 11:06:00,326.6,NSE,327.25,326.6,326.85,PETLNG,21724
97,2024-06-28 11:07:00,326.55,NSE,326.75,326.55,326.75,PETLNG,10674
98,2024-06-28 11:08:00,326.2,NSE,326.6,326.15,326.6,PETLNG,46348
99,2024-06-28 11:09:00,326.55,NSE,326.55,326.2,326.3,PETLNG,4465
100,2024-06-28 11:10:00,326.75,NSE,326.75,326.55,326.55,PETLNG,4179
101,2024-06-28 11:11:00,326.5,NSE,326.75,326.5,326.75,PETLNG,12313
102,2024-06-28 11:12:00,326.45,NSE,326.6,326.35,326.6,PETLNG,6456
103,2024-06-28 11:13:00,326.5,NSE,326.5,326.45,326.45,PETLNG,6627
104,2024-06-28 11:14:00,326.25,NSE,326.5,326.2,326.5,PETLNG,6434
105,2024-06-28 11:15:00,326.2,NSE,326.5,326.15,326.25,PETLNG,5189
106,2024-06-28 11:16:00,326.05,NSE,326.3,326.05,326.3,PETLNG,4342
107,2024-06-28 11:17:00,325.85,NSE,326.05,325.7,326.05,PETLNG,14667
108,2024-06-28 11:18:00,325.6,NSE,325.9,325.6,325.85,PETLNG,7154
109,2024-06-28 11:19:00,325.65,NSE,325.85,325.65,325.75,PETLNG,3564
110,2024-06-28 11:20:00,325.85,NSE,325.85,325.6,325.65,PETLNG,13309
111,2024-06-28 11:21:00,325.95,NSE,326.0,325.8,325.8,PETLNG,2539
112,2024-06-28 11:22:00,326.2,NSE,326.35,325.95,325.95,PETLNG,12075
113,2024-06-28 11:23:00,326.5,NSE,326.5,326.15,326.25,PETLNG,14887
114,2024-06-28 11:24:00,326.55,NSE,326.55,326.25,326.3,PETLNG,9078
115,2024-06-28 11:25:00,326.55,NSE,326.65,326.45,326.55,PETLNG,6726
116,2024-06-28 11:26:00,326.85,NSE,326.9,326.5,326.6,PETLNG,16778
117,2024-06-28 11:27:00,327.1,NSE,327.1,326.7,326.8,PETLNG,18788
118,2024-06-28 11:28:00,326.95,NSE,327.1,326.55,327.05,PETLNG,16397
119,2024-06-28 11:29:00,326.75,NSE,327.25,326.75,327.05,PETLNG,14873
120,2024-06-28 11:30:00,326.6,NSE,326.85,326.55,326.75,PETLNG,13617
121,2024-06-28 11:31:00,326.75,NSE,326.8,326.6,326.75,PETLNG,2647
122,2024-06-28 11:32:00,326.6,NSE,326.8,326.6,326.8,PETLNG,4709
123,2024-06-28 11:33:00,327.3,NSE,327.3,326.65,326.8,PETLNG,34718
124,2024-06-28 11:34:00,327.4,NSE,327.5,327.3,327.3,PETLNG,9318
125,2024-06-28 11:35:00,327.55,NSE,327.8,327.5,327.5,PETLNG,21532
126,2024-06-28 11:36:00,327.4,NSE,327.45,327.25,327.3,PETLNG,5235
127,2024-06-28 11:37:00,327.4,NSE,327.4,327.25,327.25,PETLNG,10558
128,2024-06-28 11:38:00,327.4,NSE,327.4,327.3,327.3,PETLNG,2040
129,2024-06-28 11:39:00,327.35,NSE,327.4,327.3,327.3,PETLNG,7797
130,2024-06-28 11:40:00,327.5,NSE,327.5,327.35,327.4,PETLNG,7599
131,2024-06-28 11:41:00,327.75,NSE,327.75,327.5,327.5,PETLNG,6584
132,2024-06-28 11:42:00,327.45,NSE,327.7,327.45,327.6,PETLNG,12203
133,2024-06-28 11:43:00,327.3,NSE,327.6,327.3,327.5,PETLNG,12883
134,2024-06-28 11:44:00,327.25,NSE,327.45,327.2,327.2,PETLNG,7280
135,2024-06-28 11:45:00,327.4,NSE,327.45,327.4,327.45,PETLNG,9092
136,2024-06-28 11:46:00,327.4,NSE,327.4,327.2,327.35,PETLNG,8795
137,2024-06-28 11:47:00,327.45,NSE,327.55,327.2,327.25,PETLNG,15913
138,2024-06-28 11:48:00,327.3,NSE,327.5,327.2,327.5,PETLNG,4793
139,2024-06-28 11:49:00,327.2,NSE,327.4,327.1,327.2,PETLNG,13274
140,2024-06-28 11:50:00,327.2,NSE,327.4,327.15,327.4,PETLNG,4016
141,2024-06-28 11:51:00,327.0,NSE,327.1,327.0,327.1,PETLNG,9252
142,2024-06-28 11:52:00,327.2,NSE,327.2,327.0,327.05,PETLNG,9118
143,2024-06-28 11:53:00,327.35,NSE,327.35,327.05,327.05,PETLNG,4140
144,2024-06-28 11:54:00,327.4,NSE,327.4,327.2,327.35,PETLNG,3455
145,2024-06-28 11:55:00,327.7,NSE,327.7,327.3,327.3,PETLNG,14933
146,2024-06-28 11:56:00,327.75,NSE,327.75,327.65,327.7,PETLNG,24872
147,2024-06-28 11:57:00,327.55,NSE,327.75,327.45,327.7,PETLNG,18602
148,2024-06-28 11:58:00,327.4,NSE,327.7,327.4,327.65,PETLNG,11762
149,2024-06-28 11:59:00,327.15,NSE,327.4,327.15,327.4,PETLNG,3622
150,2024-06-28 12:00:00,327.15,NSE,327.2,327.0,327.15,PETLNG,12519
151,2024-06-28 12:01:00,327.1,NSE,327.15,327.0,327.1,PETLNG,13134
152,2024-06-28 12:02:00,327.3,NSE,327.3,327.1,327.1,PETLNG,8216
153,2024-06-28 12:03:00,327.15,NSE,327.3,327.0,327.25,PETLNG,8197
154,2024-06-28 12:04:00,327.0,NSE,327.15,327.0,327.15,PETLNG,4321
155,2024-06-28 12:05:00,326.9,NSE,327.05,326.8,327.05,PETLNG,21416
156,2024-06-28 12:06:00,327.15,NSE,327.15,326.95,327.0,PETLNG,9250
157,2024-06-28 12:07:00,327.35,NSE,327.45,327.25,327.4,PETLNG,7284
158,2024-06-28 12:08:00,327.2,NSE,327.25,327.2,327.25,PETLNG,4736
159,2024-06-28 12:09:00,327.15,NSE,327.2,327.05,327.15,PETLNG,3701
160,2024-06-28 12:10:00,327.3,NSE,327.3,327.25,327.3,PETLNG,3670
161,2024-06-28 12:11:00,327.45,NSE,327.45,327.3,327.35,PETLNG,4806
162,2024-06-28 12:12:00,327.6,NSE,327.7,327.5,327.5,PETLNG,5775
163,2024-06-28 12:13:00,327.7,NSE,327.7,327.6,327.7,PETLNG,7200
164,2024-06-28 12:14:00,327.7,NSE,327.7,327.55,327.65,PETLNG,10108
165,2024-06-28 12:15:00,327.3,NSE,327.45,327.3,327.4,PETLNG,8305
166,2024-06-28 12:16:00,327.1,NSE,327.55,327.1,327.5,PETLNG,6456
167,2024-06-28 12:17:00,326.7,NSE,327.2,326.45,327.2,PETLNG,16856
168,2024-06-28 12:18:00,326.5,NSE,326.65,326.3,326.55,PETLNG,15257
169,2024-06-28 12:19:00,326.65,NSE,326.8,326.5,326.55,PETLNG,6107
170,2024-06-28 12:20:00,326.2,NSE,326.65,326.2,326.65,PETLNG,11834
171,2024-06-28 12:21:00,325.6,NSE,326.15,325.55,326.15,PETLNG,15253
172,2024-06-28 12:22:00,326.05,NSE,326.1,325.55,325.55,PETLNG,13327
173,2024-06-28 12:23:00,325.8,NSE,326.1,325.65,326.1,PETLNG,6892
174,2024-06-28 12:24:00,326.0,NSE,326.0,325.7,325.7,PETLNG,2847
175,2024-06-28 12:25:00,325.95,NSE,326.2,325.9,326.15,PETLNG,6101
176,2024-06-28 12:26:00,326.15,NSE,326.15,325.9,325.9,PETLNG,3771
177,2024-06-28 12:27:00,326.65,NSE,326.65,326.25,326.25,PETLNG,5860
178,2024-06-28 12:28:00,326.55,NSE,326.8,326.5,326.8,PETLNG,15787
179,2024-06-28 12:29:00,326.2,NSE,326.5,326.05,326.45,PETLNG,6091
180,2024-06-28 12:30:00,326.1,NSE,326.2,326.0,326.2,PETLNG,5134
181,2024-06-28 12:31:00,326.35,NSE,326.5,326.05,326.15,PETLNG,7568
182,2024-06-28 12:32:00,326.6,NSE,326.6,326.3,326.3,PETLNG,11819
183,2024-06-28 12:33:00,326.2,NSE,326.7,326.2,326.6,PETLNG,6175
184,2024-06-28 12:34:00,326.4,NSE,326.5,326.2,326.2,PETLNG,13134
185,2024-06-28 12:35:00,326.25,NSE,326.35,326.15,326.35,PETLNG,2328
186,2024-06-28 12:36:00,326.45,NSE,326.6,326.35,326.35,PETLNG,6956
187,2024-06-28 12:37:00,326.3,NSE,326.5,326.3,326.5,PETLNG,2643
188,2024-06-28 12:38:00,326.6,NSE,326.6,326.2,326.3,PETLNG,3749
189,2024-06-28 12:39:00,326.6,NSE,326.75,326.6,326.6,PETLNG,4731
190,2024-06-28 12:40:00,327.1,NSE,327.1,326.25,326.7,PETLNG,24678
191,2024-06-28 12:41:00,327.25,NSE,327.4,327.0,327.2,PETLNG,11284
192,2024-06-28 12:42:00,327.05,NSE,327.35,327.05,327.3,PETLNG,14182
193,2024-06-28 12:43:00,326.65,NSE,327.15,326.5,327.15,PETLNG,24765
194,2024-06-28 12:44:00,327.1,NSE,327.3,326.75,326.75,PETLNG,6824
195,2024-06-28 12:45:00,327.2,NSE,327.4,327.1,327.1,PETLNG,2861
196,2024-06-28 12:46:00,327.4,NSE,327.45,327.3,327.4,PETLNG,2833
197,2024-06-28 12:47:00,327.25,NSE,327.4,327.1,327.4,PETLNG,6367
198,2024-06-28 12:48:00,327.45,NSE,327.5,327.3,327.4,PETLNG,4515
199,2024-06-28 12:49:00,326.85,NSE,327.35,326.85,327.25,PETLNG,11951
200,2024-06-28 12:50:00,326.6,NSE,326.95,326.6,326.85,PETLNG,5143
201,2024-06-28 12:51:00,326.85,NSE,326.9,326.7,326.7,PETLNG,2853
202,2024-06-28 12:52:00,326.8,NSE,326.85,326.8,326.85,PETLNG,2438
203,2024-06-28 12:53:00,327.15,NSE,327.15,326.85,326.95,PETLNG,6310
204,2024-06-28 12:54:00,327.05,NSE,327.25,327.0,327.0,PETLNG,2312
205,2024-06-28 12:55:00,327.2,NSE,327.25,326.9,327.05,PETLNG,12914
206,2024-06-28 12:56:00,327.25,NSE,327.35,327.15,327.3,PETLNG,6492
207,2024-06-28 12:57:00,327.25,NSE,327.25,327.2,327.2,PETLNG,1537
208,2024-06-28 12:58:00,327.25,NSE,327.4,327.25,327.25,PETLNG,5572
209,2024-06-28 12:59:00,327.25,NSE,327.4,327.1,327.25,PETLNG,12097
210,2024-06-28 13:00:00,327.1,NSE,327.25,327.1,327.25,PETLNG,1905
211,2024-06-28 13:01:00,326.85,NSE,327.05,326.55,327.05,PETLNG,9236
212,2024-06-28 13:02:00,327.5,NSE,327.7,327.25,327.7,PETLNG,20926
213,2024-06-28 13:03:00,327.65,NSE,327.7,327.15,327.15,PETLNG,6698
214,2024-06-28 13:04:00,327.75,NSE,327.8,327.55,327.65,PETLNG,3480
215,2024-06-28 13:05:00,327.8,NSE,327.8,327.75,327.75,PETLNG,4602
216,2024-06-28 13:06:00,328.25,NSE,328.25,327.7,327.75,PETLNG,67530
217,2024-06-28 13:07:00,328.65,NSE,328.65,328.15,328.35,PETLNG,39786
218,2024-06-28 13:08:00,328.5,NSE,328.9,328.35,328.65,PETLNG,23508
219,2024-06-28 13:09:00,328.4,NSE,328.65,328.4,328.4,PETLNG,7302
220,2024-06-28 13:10:00,328.6,NSE,328.7,328.5,328.7,PETLNG,13581
221,2024-06-28 13:11:00,328.4,NSE,328.7,328.4,328.7,PETLNG,6965
222,2024-06-28 13:12:00,328.5,NSE,328.5,328.4,328.5,PETLNG,6540
223,2024-06-28 13:13:00,328.45,NSE,328.5,328.45,328.5,PETLNG,5151
224,2024-06-28 13:14:00,328.45,NSE,328.6,328.4,328.4,PETLNG,7738
225,2024-06-28 13:15:00,328.8,NSE,328.85,328.6,328.6,PETLNG,27712
226,2024-06-28 13:16:00,328.8,NSE,328.9,328.75,328.75,PETLNG,12518
227,2024-06-28 13:17:00,328.9,NSE,329.0,328.75,328.9,PETLNG,38197
228,2024-06-28 13:18:00,328.95,NSE,328.95,328.7,328.85,PETLNG,8936
229,2024-06-28 13:19:00,328.9,NSE,328.95,328.75,328.95,PETLNG,11680
230,2024-06-28 13:20:00,328.9,NSE,328.95,328.75,328.9,PETLNG,6995
231,2024-06-28 13:21:00,328.85,NSE,328.9,328.85,328.9,PETLNG,4182
232,2024-06-28 13:22:00,328.75,NSE,328.9,328.75,328.75,PETLNG,8316
233,2024-06-28 13:23:00,328.8,NSE,328.85,328.75,328.75,PETLNG,13782
234,2024-06-28 13:24:00,329.35,NSE,329.4,328.8,328.8,PETLNG,38904
235,2024-06-28 13:25:00,328.9,NSE,329.35,328.9,329.35,PETLNG,18437
236,2024-06-28 13:26:00,328.55,NSE,328.9,328.55,328.85,PETLNG,11426
237,2024-06-28 13:27:00,328.6,NSE,328.6,328.5,328.55,PETLNG,14703
238,2024-06-28 13:28:00,328.55,NSE,328.55,328.5,328.55,PETLNG,6555
239,2024-06-28 13:29:00,328.6,NSE,328.75,328.6,328.6,PETLNG,6977
240,2024-06-28 13:30:00,328.7,NSE,328.8,328.6,328.6,PETLNG,3576
241,2024-06-28 13:31:00,328.95,NSE,328.95,328.7,328.85,PETLNG,3511
242,2024-06-28 13:32:00,328.4,NSE,328.9,328.4,328.9,PETLNG,7775
243,2024-06-28 13:33:00,328.45,NSE,328.45,328.1,328.3,PETLNG,18167
244,2024-06-28 13:34:00,328.45,NSE,328.75,328.45,328.75,PETLNG,8012
245,2024-06-28 13:35:00,329.0,NSE,329.0,328.45,328.65,PETLNG,12864
246,2024-06-28 13:36:00,328.8,NSE,329.0,328.8,328.8,PETLNG,6415
247,2024-06-28 13:37:00,328.8,NSE,328.95,328.65,328.8,PETLNG,5955
248,2024-06-28 13:38:00,328.9,NSE,328.9,328.65,328.65,PETLNG,4237
249,2024-06-28 13:39:00,328.6,NSE,328.9,328.6,328.85,PETLNG,5737
250,2024-06-28 13:40:00,328.45,NSE,328.6,328.4,328.55,PETLNG,6079
251,2024-06-28 13:41:00,328.65,NSE,328.75,328.5,328.5,PETLNG,2164
252,2024-06-28 13:42:00,328.65,NSE,328.75,328.5,328.6,PETLNG,5772
253,2024-06-28 13:43:00,328.55,NSE,328.65,328.5,328.6,PETLNG,4807
254,2024-06-28 13:44:00,328.55,NSE,328.55,328.5,328.55,PETLNG,3354
255,2024-06-28 13:45:00,328.5,NSE,328.65,328.45,328.6,PETLNG,7004
256,2024-06-28 13:46:00,328.5,NSE,328.55,328.4,328.5,PETLNG,9353
257,2024-06-28 13:47:00,328.5,NSE,328.55,328.3,328.4,PETLNG,15251
258,2024-06-28 13:48:00,328.5,NSE,328.7,328.5,328.65,PETLNG,4138
259,2024-06-28 13:49:00,328.35,NSE,328.5,328.3,328.5,PETLNG,3763
260,2024-06-28 13:50:00,328.2,NSE,328.4,328.15,328.35,PETLNG,19053
261,2024-06-28 13:51:00,328.55,NSE,328.65,328.35,328.35,PETLNG,6914
262,2024-06-28 13:52:00,328.85,NSE,328.85,328.65,328.65,PETLNG,7339
263,2024-06-28 13:53:00,328.9,NSE,328.9,328.75,328.9,PETLNG,8422
264,2024-06-28 13:54:00,328.9,NSE,328.95,328.8,328.8,PETLNG,1956
265,2024-06-28 13:55:00,328.95,NSE,329.0,328.85,328.9,PETLNG,10639
266,2024-06-28 13:56:00,328.9,NSE,329.0,328.85,328.85,PETLNG,6081
267,2024-06-28 13:57:00,329.0,NSE,329.0,328.9,328.95,PETLNG,9103
268,2024-06-28 13:58:00,329.2,NSE,329.35,329.1,329.1,PETLNG,25631
269,2024-06-28 13:59:00,329.1,NSE,329.25,329.05,329.25,PETLNG,6352
270,2024-06-28 14:00:00,329.05,NSE,329.3,329.05,329.2,PETLNG,12306
271,2024-06-28 14:01:00,329.3,NSE,329.3,329.05,329.15,PETLNG,3932
272,2024-06-28 14:02:00,329.0,NSE,329.25,329.0,329.15,PETLNG,16896
273,2024-06-28 14:03:00,329.1,NSE,329.3,329.05,329.2,PETLNG,8722
274,2024-06-28 14:04:00,329.15,NSE,329.3,329.1,329.1,PETLNG,3960
275,2024-06-28 14:05:00,329.0,NSE,329.2,328.95,329.2,PETLNG,9394
276,2024-06-28 14:06:00,329.05,NSE,329.1,329.05,329.1,PETLNG,7847
277,2024-06-28 14:07:00,329.2,NSE,329.2,329.0,329.05,PETLNG,4843
278,2024-06-28 14:08:00,329.05,NSE,329.2,329.05,329.05,PETLNG,3548
279,2024-06-28 14:09:00,329.3,NSE,329.3,329.05,329.05,PETLNG,18813
280,2024-06-28 14:10:00,329.35,NSE,329.5,329.2,329.3,PETLNG,17577
281,2024-06-28 14:11:00,329.3,NSE,329.5,329.3,329.5,PETLNG,5681
282,2024-06-28 14:12:00,329.8,NSE,329.8,329.25,329.3,PETLNG,28887
283,2024-06-28 14:13:00,330.4,NSE,330.85,330.0,330.0,PETLNG,180490
284,2024-06-28 14:14:00,330.25,NSE,330.8,330.1,330.45,PETLNG,27539
285,2024-06-28 14:15:00,330.8,NSE,330.9,330.25,330.5,PETLNG,39192
286,2024-06-28 14:16:00,331.6,NSE,331.7,330.65,330.65,PETLNG,122278
287,2024-06-28 14:17:00,332.0,NSE,332.15,331.5,331.5,PETLNG,82207
288,2024-06-28 14:18:00,331.15,NSE,332.0,331.05,332.0,PETLNG,41221
289,2024-06-28 14:19:00,331.7,NSE,331.75,331.0,331.35,PETLNG,32778
290,2024-06-28 14:20:00,331.6,NSE,331.7,331.1,331.5,PETLNG,34257
291,2024-06-28 14:21:00,331.9,NSE,332.0,331.3,331.65,PETLNG,35248
292,2024-06-28 14:22:00,332.4,NSE,332.4,331.8,332.0,PETLNG,63521
293,2024-06-28 14:23:00,332.05,NSE,332.5,332.05,332.25,PETLNG,51110
294,2024-06-28 14:24:00,332.7,NSE,332.7,331.65,332.05,PETLNG,48439
295,2024-06-28 14:25:00,332.9,NSE,333.4,332.15,332.7,PETLNG,252029
296,2024-06-28 14:26:00,332.7,NSE,333.0,332.5,332.95,PETLNG,81064
297,2024-06-28 14:27:00,332.45,NSE,332.8,332.3,332.6,PETLNG,68511
298,2024-06-28 14:28:00,331.75,NSE,332.5,331.6,332.5,PETLNG,35393
299,2024-06-28 14:29:00,331.6,NSE,331.85,331.55,331.8,PETLNG,61154
300,2024-06-28 14:30:00,331.6,NSE,331.7,331.4,331.6,PETLNG,70963
301,2024-06-28 14:31:00,331.0,NSE,331.5,331.0,331.35,PETLNG,55788
302,2024-06-28 14:32:00,330.55,NSE,331.0,330.2,331.0,PETLNG,74167
303,2024-06-28 14:33:00,330.55,NSE,330.95,330.55,330.8,PETLNG,15015
304,2024-06-28 14:34:00,330.6,NSE,330.6,330.35,330.6,PETLNG,23200
305,2024-06-28 14:35:00,330.4,NSE,330.55,330.3,330.45,PETLNG,14408
306,2024-06-28 14:36:00,330.75,NSE,331.25,330.45,330.45,PETLNG,159411
307,2024-06-28 14:37:00,330.8,NSE,331.25,330.8,331.0,PETLNG,71151
308,2024-06-28 14:38:00,330.8,NSE,331.05,330.8,330.8,PETLNG,7663
309,2024-06-28 14:39:00,330.95,NSE,330.95,330.8,330.9,PETLNG,8226
310,2024-06-28 14:40:00,330.6,NSE,330.9,330.35,330.9,PETLNG,12079
311,2024-06-28 14:41:00,330.6,NSE,330.75,330.55,330.6,PETLNG,11898
312,2024-06-28 14:42:00,330.4,NSE,330.7,330.4,330.7,PETLNG,13513
313,2024-06-28 14:43:00,330.1,NSE,330.1,330.0,330.1,PETLNG,42880
314,2024-06-28 14:44:00,330.95,NSE,330.95,330.25,330.25,PETLNG,34609
315,2024-06-28 14:45:00,330.75,NSE,331.3,330.75,331.1,PETLNG,12776
316,2024-06-28 14:46:00,330.7,NSE,330.75,330.6,330.75,PETLNG,42951
