,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2020-09-15 10:15:00,240.7,NSE,240.9,240.65,240.65,PETLNG,1565
46,2020-09-15 10:16:00,240.6,NSE,240.8,240.6,240.65,PETLNG,3063
47,2020-09-15 10:17:00,240.4,NSE,240.65,240.25,240.65,PETLNG,7419
48,2020-09-15 10:18:00,240.8,NSE,241.0,240.25,240.25,PETLNG,9984
49,2020-09-15 10:19:00,240.6,NSE,240.8,240.35,240.8,PETLNG,4803
50,2020-09-15 10:20:00,240.45,NSE,240.7,240.45,240.6,PETLNG,1560
51,2020-09-15 10:21:00,240.3,NSE,240.45,240.2,240.45,PETLNG,10591
52,2020-09-15 10:22:00,240.3,NSE,240.35,240.25,240.25,PETLNG,2641
53,2020-09-15 10:23:00,240.2,NSE,240.35,240.15,240.3,PETLNG,6269
54,2020-09-15 10:24:00,240.15,NSE,240.2,240.0,240.2,PETLNG,6654
55,2020-09-15 10:25:00,240.2,NSE,240.25,240.0,240.05,PETLNG,3772
56,2020-09-15 10:26:00,240.05,NSE,240.4,240.0,240.2,PETLNG,23360
57,2020-09-15 10:27:00,240.35,NSE,240.35,240.05,240.1,PETLNG,3503
58,2020-09-15 10:28:00,240.6,NSE,240.75,240.2,240.2,PETLNG,6769
59,2020-09-15 10:29:00,240.5,NSE,240.75,240.5,240.5,PETLNG,2266
60,2020-09-15 10:30:00,240.55,NSE,240.6,240.3,240.5,PETLNG,1533
61,2020-09-15 10:31:00,240.35,NSE,240.6,240.35,240.55,PETLNG,1511
62,2020-09-15 10:32:00,240.3,NSE,240.5,240.3,240.35,PETLNG,1475
63,2020-09-15 10:33:00,240.4,NSE,240.5,240.25,240.3,PETLNG,2278
64,2020-09-15 10:34:00,240.1,NSE,240.45,240.1,240.45,PETLNG,1870
65,2020-09-15 10:35:00,240.55,NSE,240.6,240.1,240.1,PETLNG,7345
66,2020-09-15 10:36:00,240.35,NSE,240.6,240.3,240.55,PETLNG,1296
67,2020-09-15 10:37:00,240.35,NSE,240.45,240.35,240.4,PETLNG,589
68,2020-09-15 10:38:00,240.25,NSE,240.4,240.25,240.35,PETLNG,877
69,2020-09-15 10:39:00,240.4,NSE,240.4,240.25,240.4,PETLNG,932
70,2020-09-15 10:40:00,240.25,NSE,240.4,240.25,240.4,PETLNG,885
71,2020-09-15 10:41:00,240.35,NSE,240.4,240.25,240.4,PETLNG,1654
72,2020-09-15 10:42:00,240.15,NSE,240.35,240.1,240.35,PETLNG,1763
73,2020-09-15 10:43:00,240.1,NSE,240.25,240.05,240.05,PETLNG,3354
74,2020-09-15 10:44:00,240.1,NSE,240.25,240.1,240.25,PETLNG,1359
75,2020-09-15 10:45:00,240.3,NSE,240.5,240.1,240.1,PETLNG,29597
76,2020-09-15 10:46:00,240.6,NSE,240.6,240.35,240.35,PETLNG,3712
77,2020-09-15 10:47:00,240.6,NSE,240.6,240.45,240.45,PETLNG,12815
78,2020-09-15 10:48:00,240.65,NSE,241.0,240.5,240.5,PETLNG,7339
79,2020-09-15 10:49:00,240.75,NSE,240.75,240.55,240.65,PETLNG,3300
80,2020-09-15 10:50:00,240.5,NSE,240.75,240.45,240.75,PETLNG,634
81,2020-09-15 10:51:00,240.6,NSE,240.7,240.5,240.5,PETLNG,4778
82,2020-09-15 10:52:00,240.55,NSE,240.7,240.5,240.6,PETLNG,2575
83,2020-09-15 10:53:00,240.7,NSE,240.7,240.55,240.7,PETLNG,869
84,2020-09-15 10:54:00,240.9,NSE,240.95,240.65,240.7,PETLNG,8617
85,2020-09-15 10:55:00,240.75,NSE,240.95,240.5,240.75,PETLNG,1887
86,2020-09-15 10:56:00,240.7,NSE,240.9,240.7,240.75,PETLNG,1648
87,2020-09-15 10:57:00,240.9,NSE,240.9,240.7,240.7,PETLNG,1360
88,2020-09-15 10:58:00,240.8,NSE,240.9,240.75,240.85,PETLNG,1816
89,2020-09-15 10:59:00,241.7,NSE,241.7,240.75,240.85,PETLNG,31742
90,2020-09-15 11:00:00,241.6,NSE,241.8,241.45,241.5,PETLNG,13297
91,2020-09-15 11:01:00,241.6,NSE,241.8,241.45,241.6,PETLNG,11487
92,2020-09-15 11:02:00,241.85,NSE,241.95,241.6,241.65,PETLNG,8533
93,2020-09-15 11:03:00,241.9,NSE,241.9,241.6,241.85,PETLNG,8312
94,2020-09-15 11:04:00,241.7,NSE,241.95,241.65,241.9,PETLNG,7308
95,2020-09-15 11:05:00,241.85,NSE,241.9,241.7,241.75,PETLNG,7276
96,2020-09-15 11:06:00,241.45,NSE,241.85,241.4,241.85,PETLNG,7346
97,2020-09-15 11:07:00,241.15,NSE,241.5,241.15,241.5,PETLNG,18995
98,2020-09-15 11:08:00,241.05,NSE,241.3,240.75,241.3,PETLNG,11826
99,2020-09-15 11:09:00,240.95,NSE,241.25,240.95,241.05,PETLNG,8859
100,2020-09-15 11:10:00,241.15,NSE,241.15,241.0,241.0,PETLNG,5589
101,2020-09-15 11:11:00,241.1,NSE,241.15,241.0,241.15,PETLNG,2594
102,2020-09-15 11:12:00,241.25,NSE,241.25,241.0,241.1,PETLNG,6477
103,2020-09-15 11:13:00,241.05,NSE,241.25,240.9,241.25,PETLNG,6269
104,2020-09-15 11:14:00,240.95,NSE,241.1,240.75,241.05,PETLNG,3103
105,2020-09-15 11:15:00,240.75,NSE,240.95,240.5,240.95,PETLNG,6504
106,2020-09-15 11:16:00,240.55,NSE,240.75,240.45,240.75,PETLNG,2706
107,2020-09-15 11:17:00,240.9,NSE,240.95,240.4,240.65,PETLNG,4406
108,2020-09-15 11:18:00,240.75,NSE,240.95,240.75,240.8,PETLNG,3173
109,2020-09-15 11:19:00,240.6,NSE,240.9,240.6,240.9,PETLNG,3127
110,2020-09-15 11:20:00,240.55,NSE,240.85,240.5,240.85,PETLNG,2543
111,2020-09-15 11:21:00,240.65,NSE,240.7,240.55,240.7,PETLNG,2004
112,2020-09-15 11:22:00,240.7,NSE,240.7,240.5,240.7,PETLNG,2747
113,2020-09-15 11:23:00,240.55,NSE,240.7,240.55,240.7,PETLNG,1855
114,2020-09-15 11:24:00,240.5,NSE,240.7,240.5,240.7,PETLNG,1932
115,2020-09-15 11:25:00,240.4,NSE,240.65,240.2,240.5,PETLNG,3618
116,2020-09-15 11:26:00,240.25,NSE,240.4,240.25,240.3,PETLNG,2818
117,2020-09-15 11:27:00,240.35,NSE,240.45,240.2,240.4,PETLNG,3787
118,2020-09-15 11:28:00,240.25,NSE,240.45,240.25,240.45,PETLNG,1277
119,2020-09-15 11:29:00,240.4,NSE,240.4,240.2,240.4,PETLNG,2894
120,2020-09-15 11:30:00,240.3,NSE,240.4,240.25,240.3,PETLNG,2446
121,2020-09-15 11:31:00,240.4,NSE,240.4,240.3,240.4,PETLNG,2643
122,2020-09-15 11:32:00,240.75,NSE,240.95,240.4,240.4,PETLNG,7840
123,2020-09-15 11:33:00,240.6,NSE,240.85,240.55,240.85,PETLNG,2218
124,2020-09-15 11:34:00,240.6,NSE,240.8,240.55,240.75,PETLNG,1951
125,2020-09-15 11:35:00,240.6,NSE,240.75,240.55,240.6,PETLNG,1293
126,2020-09-15 11:36:00,240.55,NSE,240.95,240.55,240.8,PETLNG,3849
127,2020-09-15 11:37:00,240.55,NSE,240.75,240.55,240.7,PETLNG,3080
128,2020-09-15 11:38:00,240.55,NSE,240.7,240.55,240.55,PETLNG,2513
129,2020-09-15 11:39:00,240.5,NSE,240.6,240.35,240.6,PETLNG,2036
130,2020-09-15 11:40:00,240.3,NSE,240.5,240.25,240.5,PETLNG,2584
131,2020-09-15 11:41:00,240.25,NSE,240.4,240.25,240.3,PETLNG,1526
132,2020-09-15 11:42:00,240.5,NSE,240.55,240.25,240.4,PETLNG,5841
133,2020-09-15 11:43:00,240.6,NSE,240.6,240.5,240.5,PETLNG,3253
134,2020-09-15 11:44:00,240.5,NSE,240.7,240.5,240.5,PETLNG,2634
135,2020-09-15 11:45:00,240.55,NSE,240.65,240.5,240.65,PETLNG,1513
136,2020-09-15 11:46:00,240.4,NSE,240.65,240.3,240.65,PETLNG,8578
137,2020-09-15 11:47:00,240.25,NSE,240.45,240.25,240.35,PETLNG,2462
138,2020-09-15 11:48:00,240.35,NSE,240.6,240.25,240.25,PETLNG,3383
139,2020-09-15 11:49:00,240.3,NSE,240.4,240.25,240.35,PETLNG,516
140,2020-09-15 11:50:00,240.4,NSE,240.5,240.3,240.3,PETLNG,1736
141,2020-09-15 11:51:00,240.4,NSE,240.5,240.3,240.4,PETLNG,490
142,2020-09-15 11:52:00,240.35,NSE,240.55,240.3,240.5,PETLNG,2701
143,2020-09-15 11:53:00,240.5,NSE,240.55,240.35,240.4,PETLNG,1000
144,2020-09-15 11:54:00,240.5,NSE,240.6,240.45,240.55,PETLNG,888
145,2020-09-15 11:55:00,240.55,NSE,240.6,240.5,240.5,PETLNG,1125
146,2020-09-15 11:56:00,241.1,NSE,241.2,240.55,240.55,PETLNG,11788
147,2020-09-15 11:57:00,241.05,NSE,241.3,240.8,241.3,PETLNG,3508
148,2020-09-15 11:58:00,240.9,NSE,241.2,240.9,241.05,PETLNG,2158
149,2020-09-15 11:59:00,241.05,NSE,241.15,240.95,241.05,PETLNG,687
150,2020-09-15 12:00:00,241.05,NSE,241.1,240.9,241.05,PETLNG,2165
151,2020-09-15 12:01:00,241.4,NSE,241.5,241.0,241.15,PETLNG,6727
152,2020-09-15 12:02:00,241.2,NSE,241.5,241.2,241.5,PETLNG,6355
153,2020-09-15 12:03:00,241.45,NSE,241.5,241.2,241.35,PETLNG,2308
154,2020-09-15 12:04:00,241.45,NSE,241.45,241.25,241.45,PETLNG,2992
155,2020-09-15 12:05:00,241.35,NSE,241.45,241.25,241.25,PETLNG,1752
156,2020-09-15 12:06:00,241.35,NSE,241.35,241.25,241.35,PETLNG,1916
157,2020-09-15 12:07:00,241.25,NSE,241.35,241.05,241.35,PETLNG,4821
158,2020-09-15 12:08:00,241.25,NSE,241.3,241.05,241.05,PETLNG,989
159,2020-09-15 12:09:00,241.1,NSE,241.25,241.05,241.25,PETLNG,1001
160,2020-09-15 12:10:00,241.0,NSE,241.1,241.0,241.1,PETLNG,2600
161,2020-09-15 12:11:00,241.55,NSE,241.55,240.95,241.0,PETLNG,8426
162,2020-09-15 12:12:00,241.35,NSE,241.55,241.1,241.5,PETLNG,2298
163,2020-09-15 12:13:00,241.25,NSE,241.3,241.05,241.1,PETLNG,1443
164,2020-09-15 12:14:00,241.0,NSE,241.3,241.0,241.3,PETLNG,3204
165,2020-09-15 12:15:00,241.2,NSE,241.45,241.15,241.2,PETLNG,5015
166,2020-09-15 12:16:00,241.3,NSE,241.4,241.05,241.2,PETLNG,3645
167,2020-09-15 12:17:00,241.3,NSE,241.35,241.25,241.25,PETLNG,696
168,2020-09-15 12:18:00,241.45,NSE,241.5,241.35,241.35,PETLNG,3330
169,2020-09-15 12:19:00,241.5,NSE,241.5,241.3,241.5,PETLNG,3636
170,2020-09-15 12:20:00,241.75,NSE,241.8,241.3,241.5,PETLNG,10598
171,2020-09-15 12:21:00,241.65,NSE,241.95,241.6,241.7,PETLNG,29290
172,2020-09-15 12:22:00,241.7,NSE,241.9,241.5,241.65,PETLNG,8950
173,2020-09-15 12:23:00,241.95,NSE,241.95,241.55,241.7,PETLNG,7060
174,2020-09-15 12:24:00,241.8,NSE,241.95,241.75,241.75,PETLNG,6944
175,2020-09-15 12:25:00,241.65,NSE,241.95,241.65,241.8,PETLNG,7880
176,2020-09-15 12:26:00,241.65,NSE,241.8,241.5,241.65,PETLNG,2977
177,2020-09-15 12:27:00,241.5,NSE,241.7,241.5,241.55,PETLNG,1083
178,2020-09-15 12:28:00,241.55,NSE,241.7,241.5,241.5,PETLNG,2280
179,2020-09-15 12:29:00,241.4,NSE,241.65,241.4,241.55,PETLNG,8246
180,2020-09-15 12:30:00,241.4,NSE,241.6,241.35,241.5,PETLNG,4504
181,2020-09-15 12:31:00,241.45,NSE,241.55,241.25,241.55,PETLNG,1673
182,2020-09-15 12:32:00,241.45,NSE,241.5,241.3,241.45,PETLNG,1885
183,2020-09-15 12:33:00,241.35,NSE,241.5,241.3,241.35,PETLNG,1917
184,2020-09-15 12:34:00,241.4,NSE,241.5,241.35,241.45,PETLNG,524
185,2020-09-15 12:35:00,241.1,NSE,241.35,241.1,241.35,PETLNG,10169
186,2020-09-15 12:36:00,241.15,NSE,241.2,241.0,241.1,PETLNG,1032
187,2020-09-15 12:37:00,241.05,NSE,241.15,240.9,241.15,PETLNG,3241
188,2020-09-15 12:38:00,240.9,NSE,241.15,240.9,241.0,PETLNG,1298
189,2020-09-15 12:39:00,241.0,NSE,241.15,240.9,240.95,PETLNG,3662
190,2020-09-15 12:40:00,240.95,NSE,241.15,240.95,241.15,PETLNG,837
191,2020-09-15 12:41:00,240.95,NSE,241.1,240.9,240.95,PETLNG,653
192,2020-09-15 12:42:00,240.9,NSE,241.05,240.9,240.9,PETLNG,1639
193,2020-09-15 12:43:00,240.95,NSE,241.05,240.9,241.05,PETLNG,2289
194,2020-09-15 12:44:00,240.95,NSE,241.05,240.95,240.95,PETLNG,1866
195,2020-09-15 12:45:00,240.95,NSE,241.1,240.9,240.9,PETLNG,1862
196,2020-09-15 12:46:00,241.35,NSE,241.4,240.95,241.1,PETLNG,3526
197,2020-09-15 12:47:00,241.3,NSE,241.5,241.15,241.35,PETLNG,1455
198,2020-09-15 12:48:00,241.15,NSE,241.3,241.15,241.15,PETLNG,722
199,2020-09-15 12:49:00,241.15,NSE,241.25,241.1,241.25,PETLNG,394
200,2020-09-15 12:50:00,241.45,NSE,241.45,241.1,241.15,PETLNG,1227
201,2020-09-15 12:51:00,241.7,NSE,241.75,241.35,241.35,PETLNG,17110
202,2020-09-15 12:52:00,241.6,NSE,241.95,241.5,241.65,PETLNG,41493
203,2020-09-15 12:53:00,241.75,NSE,241.85,241.55,241.6,PETLNG,9268
204,2020-09-15 12:54:00,241.85,NSE,241.95,241.6,241.8,PETLNG,9936
205,2020-09-15 12:55:00,241.85,NSE,241.95,241.8,241.95,PETLNG,7310
206,2020-09-15 12:56:00,241.75,NSE,241.95,241.65,241.8,PETLNG,3631
207,2020-09-15 12:57:00,241.6,NSE,241.75,241.6,241.65,PETLNG,3052
208,2020-09-15 12:58:00,241.65,NSE,241.75,241.6,241.7,PETLNG,2297
209,2020-09-15 12:59:00,241.8,NSE,241.95,241.65,241.7,PETLNG,6607
210,2020-09-15 13:00:00,241.8,NSE,241.85,241.65,241.8,PETLNG,2340
211,2020-09-15 13:01:00,241.9,NSE,241.95,241.7,241.7,PETLNG,1808
212,2020-09-15 13:02:00,241.8,NSE,241.9,241.75,241.8,PETLNG,2168
213,2020-09-15 13:03:00,241.7,NSE,241.9,241.7,241.85,PETLNG,2554
214,2020-09-15 13:04:00,241.55,NSE,241.85,241.55,241.75,PETLNG,6651
215,2020-09-15 13:05:00,241.65,NSE,241.7,241.5,241.65,PETLNG,2012
216,2020-09-15 13:06:00,241.8,NSE,241.85,241.5,241.5,PETLNG,3246
217,2020-09-15 13:07:00,241.9,NSE,241.9,241.65,241.75,PETLNG,6773
218,2020-09-15 13:08:00,241.85,NSE,241.95,241.7,241.9,PETLNG,4972
219,2020-09-15 13:09:00,241.6,NSE,241.85,241.6,241.65,PETLNG,2847
220,2020-09-15 13:10:00,241.5,NSE,241.65,241.4,241.65,PETLNG,4689
221,2020-09-15 13:11:00,241.3,NSE,241.6,241.3,241.5,PETLNG,4472
222,2020-09-15 13:12:00,241.25,NSE,241.4,241.25,241.3,PETLNG,1719
223,2020-09-15 13:13:00,241.6,NSE,241.6,241.2,241.25,PETLNG,3858
224,2020-09-15 13:14:00,241.4,NSE,241.6,241.35,241.55,PETLNG,4881
225,2020-09-15 13:15:00,241.25,NSE,241.45,241.2,241.4,PETLNG,4030
226,2020-09-15 13:16:00,241.25,NSE,241.4,241.2,241.4,PETLNG,1265
227,2020-09-15 13:17:00,241.3,NSE,241.4,241.2,241.25,PETLNG,3911
228,2020-09-15 13:18:00,241.35,NSE,241.5,241.25,241.4,PETLNG,2330
229,2020-09-15 13:19:00,241.35,NSE,241.5,241.25,241.35,PETLNG,1303
230,2020-09-15 13:20:00,241.4,NSE,241.45,241.25,241.45,PETLNG,1479
231,2020-09-15 13:21:00,241.2,NSE,241.4,241.2,241.4,PETLNG,1968
232,2020-09-15 13:22:00,241.2,NSE,241.35,241.2,241.2,PETLNG,1504
233,2020-09-15 13:23:00,241.15,NSE,241.25,241.15,241.25,PETLNG,2798
234,2020-09-15 13:24:00,241.1,NSE,241.2,241.1,241.15,PETLNG,829
235,2020-09-15 13:25:00,241.15,NSE,241.25,241.15,241.15,PETLNG,2840
236,2020-09-15 13:26:00,241.25,NSE,241.35,241.15,241.25,PETLNG,2701
237,2020-09-15 13:27:00,241.25,NSE,241.3,241.15,241.2,PETLNG,2299
238,2020-09-15 13:28:00,241.2,NSE,241.3,241.15,241.25,PETLNG,1678
239,2020-09-15 13:29:00,241.25,NSE,241.35,241.2,241.2,PETLNG,886
240,2020-09-15 13:30:00,241.5,NSE,241.5,241.25,241.3,PETLNG,6436
241,2020-09-15 13:31:00,241.85,NSE,241.9,241.35,241.5,PETLNG,6542
242,2020-09-15 13:32:00,241.85,NSE,241.9,241.75,241.9,PETLNG,2800
243,2020-09-15 13:33:00,241.85,NSE,241.9,241.85,241.9,PETLNG,3543
244,2020-09-15 13:34:00,241.8,NSE,241.85,241.7,241.85,PETLNG,1716
245,2020-09-15 13:35:00,241.85,NSE,241.85,241.7,241.8,PETLNG,4824
246,2020-09-15 13:36:00,241.65,NSE,241.8,241.65,241.7,PETLNG,1207
247,2020-09-15 13:37:00,241.6,NSE,241.75,241.6,241.65,PETLNG,609
248,2020-09-15 13:38:00,241.6,NSE,241.7,241.6,241.65,PETLNG,564
249,2020-09-15 13:39:00,241.65,NSE,241.7,241.4,241.6,PETLNG,2291
250,2020-09-15 13:40:00,241.45,NSE,241.7,241.45,241.7,PETLNG,792
251,2020-09-15 13:41:00,241.35,NSE,241.55,241.35,241.4,PETLNG,1293
252,2020-09-15 13:42:00,241.45,NSE,241.5,241.35,241.45,PETLNG,1748
253,2020-09-15 13:43:00,241.35,NSE,241.5,241.3,241.5,PETLNG,1903
254,2020-09-15 13:44:00,241.4,NSE,241.5,241.35,241.45,PETLNG,1222
255,2020-09-15 13:45:00,241.6,NSE,241.6,241.4,241.4,PETLNG,6325
256,2020-09-15 13:46:00,241.7,NSE,241.9,241.6,241.65,PETLNG,14852
257,2020-09-15 13:47:00,241.5,NSE,241.9,241.5,241.7,PETLNG,3895
258,2020-09-15 13:48:00,241.65,NSE,241.7,241.45,241.5,PETLNG,848
259,2020-09-15 13:49:00,241.4,NSE,241.7,241.4,241.6,PETLNG,787
260,2020-09-15 13:50:00,241.4,NSE,241.5,241.4,241.4,PETLNG,1883
261,2020-09-15 13:51:00,241.4,NSE,241.55,241.4,241.4,PETLNG,732
262,2020-09-15 13:52:00,241.3,NSE,241.55,241.2,241.4,PETLNG,8626
263,2020-09-15 13:53:00,241.4,NSE,241.55,241.25,241.3,PETLNG,10942
264,2020-09-15 13:54:00,241.35,NSE,241.65,241.35,241.35,PETLNG,1024
265,2020-09-15 13:55:00,241.35,NSE,241.6,241.35,241.35,PETLNG,3149
266,2020-09-15 13:56:00,241.35,NSE,241.55,241.35,241.35,PETLNG,2578
267,2020-09-15 13:57:00,241.35,NSE,241.4,241.2,241.35,PETLNG,1560
268,2020-09-15 13:58:00,241.2,NSE,241.4,241.2,241.35,PETLNG,974
269,2020-09-15 13:59:00,241.45,NSE,241.45,241.2,241.2,PETLNG,1690
270,2020-09-15 14:00:00,241.4,NSE,241.45,241.2,241.35,PETLNG,933
271,2020-09-15 14:01:00,241.4,NSE,241.4,241.35,241.4,PETLNG,275
272,2020-09-15 14:02:00,241.5,NSE,241.5,241.35,241.4,PETLNG,1264
273,2020-09-15 14:03:00,241.35,NSE,241.55,241.3,241.5,PETLNG,3471
274,2020-09-15 14:04:00,241.3,NSE,241.5,241.3,241.45,PETLNG,614
275,2020-09-15 14:05:00,241.45,NSE,241.45,241.35,241.45,PETLNG,28
276,2020-09-15 14:06:00,241.45,NSE,241.45,241.4,241.4,PETLNG,577
277,2020-09-15 14:07:00,241.5,NSE,241.5,241.3,241.45,PETLNG,1319
278,2020-09-15 14:08:00,241.55,NSE,241.55,241.5,241.5,PETLNG,1306
279,2020-09-15 14:09:00,241.4,NSE,241.55,241.3,241.55,PETLNG,2270
280,2020-09-15 14:10:00,241.45,NSE,241.5,241.3,241.4,PETLNG,3375
281,2020-09-15 14:11:00,241.5,NSE,241.5,241.4,241.4,PETLNG,457
282,2020-09-15 14:12:00,241.45,NSE,241.5,241.45,241.45,PETLNG,460
283,2020-09-15 14:13:00,241.45,NSE,241.5,241.45,241.5,PETLNG,3569
284,2020-09-15 14:14:00,241.45,NSE,241.45,241.35,241.45,PETLNG,962
285,2020-09-15 14:15:00,241.2,NSE,241.45,241.2,241.4,PETLNG,3044
286,2020-09-15 14:16:00,241.4,NSE,241.4,241.2,241.3,PETLNG,2900
287,2020-09-15 14:17:00,241.4,NSE,241.4,241.25,241.35,PETLNG,691
288,2020-09-15 14:18:00,241.0,NSE,241.4,241.0,241.25,PETLNG,13956
289,2020-09-15 14:19:00,241.45,NSE,241.45,241.1,241.15,PETLNG,4636
290,2020-09-15 14:20:00,241.6,NSE,241.6,241.4,241.45,PETLNG,2712
291,2020-09-15 14:21:00,241.5,NSE,241.6,241.5,241.55,PETLNG,1981
292,2020-09-15 14:22:00,241.65,NSE,241.65,241.5,241.5,PETLNG,4320
293,2020-09-15 14:23:00,241.6,NSE,241.65,241.4,241.6,PETLNG,4043
294,2020-09-15 14:24:00,241.6,NSE,241.65,241.55,241.6,PETLNG,338
295,2020-09-15 14:25:00,241.6,NSE,241.6,241.4,241.45,PETLNG,1765
296,2020-09-15 14:26:00,241.7,NSE,241.7,241.55,241.55,PETLNG,7028
297,2020-09-15 14:27:00,241.8,NSE,241.8,241.65,241.7,PETLNG,4670
298,2020-09-15 14:28:00,241.9,NSE,241.9,241.75,241.8,PETLNG,7750
299,2020-09-15 14:29:00,242.3,NSE,242.4,241.8,241.9,PETLNG,39479
300,2020-09-15 14:30:00,241.9,NSE,242.45,241.9,242.45,PETLNG,19802
301,2020-09-15 14:31:00,242.0,NSE,242.15,241.9,242.15,PETLNG,12465
302,2020-09-15 14:32:00,242.2,NSE,242.3,241.95,241.95,PETLNG,3112
303,2020-09-15 14:33:00,242.15,NSE,242.25,242.1,242.1,PETLNG,3664
304,2020-09-15 14:34:00,242.25,NSE,242.3,242.15,242.15,PETLNG,11417
305,2020-09-15 14:35:00,242.15,NSE,242.4,241.85,242.25,PETLNG,22801
306,2020-09-15 14:36:00,242.4,NSE,242.55,242.3,242.3,PETLNG,12211
307,2020-09-15 14:37:00,242.8,NSE,242.8,242.4,242.55,PETLNG,33696
308,2020-09-15 14:38:00,242.7,NSE,242.85,242.55,242.8,PETLNG,13008
309,2020-09-15 14:39:00,242.3,NSE,242.7,242.25,242.6,PETLNG,6954
310,2020-09-15 14:40:00,242.25,NSE,242.4,242.15,242.3,PETLNG,3089
311,2020-09-15 14:41:00,242.35,NSE,242.35,242.25,242.3,PETLNG,723
312,2020-09-15 14:42:00,242.35,NSE,242.35,242.3,242.35,PETLNG,2086
313,2020-09-15 14:43:00,242.3,NSE,242.4,242.1,242.35,PETLNG,6690
314,2020-09-15 14:44:00,242.15,NSE,242.3,242.05,242.3,PETLNG,7777
315,2020-09-15 14:45:00,242.3,NSE,242.4,242.2,242.3,PETLNG,6064
316,2020-09-15 14:46:00,242.25,NSE,242.3,242.2,242.2,PETLNG,1822
