,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-01-04 10:06:00,214.85,NSE,215.0,214.85,215.0,PETLNG,31
37,2023-01-04 10:07:00,214.85,NSE,215.0,214.85,215.0,PETLNG,127
38,2023-01-04 10:08:00,214.95,NSE,214.95,214.95,214.95,PETLNG,4130
39,2023-01-04 10:09:00,215.1,NSE,215.1,215.0,215.0,PETLNG,2327
40,2023-01-04 10:10:00,215.0,NSE,215.1,215.0,215.0,PETLNG,147
41,2023-01-04 10:11:00,215.1,NSE,215.1,215.0,215.0,PETLNG,528
42,2023-01-04 10:12:00,215.1,NSE,215.1,215.05,215.1,PETLNG,1967
43,2023-01-04 10:13:00,215.15,NSE,215.15,215.1,215.1,PETLNG,7
44,2023-01-04 10:14:00,215.25,NSE,215.3,215.15,215.15,PETLNG,4996
45,2023-01-04 10:15:00,215.3,NSE,215.3,215.05,215.05,PETLNG,6467
46,2023-01-04 10:16:00,215.2,NSE,215.3,215.0,215.3,PETLNG,3647
47,2023-01-04 10:17:00,215.15,NSE,215.2,215.05,215.2,PETLNG,79
48,2023-01-04 10:18:00,215.05,NSE,215.15,215.0,215.15,PETLNG,994
49,2023-01-04 10:19:00,215.05,NSE,215.05,215.05,215.05,PETLNG,118
50,2023-01-04 10:20:00,215.2,NSE,215.2,215.0,215.0,PETLNG,996
51,2023-01-04 10:21:00,215.05,NSE,215.2,215.05,215.05,PETLNG,125
52,2023-01-04 10:22:00,215.05,NSE,215.2,215.05,215.2,PETLNG,242
53,2023-01-04 10:23:00,215.3,NSE,215.3,215.05,215.05,PETLNG,297
54,2023-01-04 10:24:00,215.25,NSE,215.35,215.2,215.3,PETLNG,1248
55,2023-01-04 10:25:00,215.9,NSE,215.9,215.35,215.4,PETLNG,7110
56,2023-01-04 10:26:00,215.75,NSE,215.85,215.65,215.65,PETLNG,519
57,2023-01-04 10:27:00,215.85,NSE,215.85,215.8,215.85,PETLNG,84
58,2023-01-04 10:28:00,216.0,NSE,216.15,215.7,215.7,PETLNG,7263
59,2023-01-04 10:29:00,216.0,NSE,216.05,216.0,216.0,PETLNG,1214
60,2023-01-04 10:30:00,216.4,NSE,216.4,216.1,216.15,PETLNG,5314
61,2023-01-04 10:31:00,216.7,NSE,216.7,216.35,216.35,PETLNG,10785
62,2023-01-04 10:32:00,216.5,NSE,216.7,216.5,216.65,PETLNG,189
63,2023-01-04 10:33:00,216.55,NSE,216.55,216.4,216.5,PETLNG,3824
64,2023-01-04 10:34:00,216.45,NSE,216.55,216.4,216.4,PETLNG,1029
65,2023-01-04 10:35:00,216.4,NSE,216.45,216.35,216.45,PETLNG,7560
66,2023-01-04 10:36:00,216.6,NSE,216.6,216.45,216.45,PETLNG,1988
67,2023-01-04 10:37:00,216.35,NSE,216.55,216.35,216.5,PETLNG,900
68,2023-01-04 10:38:00,216.55,NSE,216.55,216.45,216.45,PETLNG,1075
69,2023-01-04 10:39:00,216.65,NSE,216.65,216.55,216.55,PETLNG,2562
70,2023-01-04 10:40:00,216.55,NSE,216.7,216.45,216.7,PETLNG,8550
71,2023-01-04 10:41:00,216.45,NSE,216.6,216.45,216.55,PETLNG,48
72,2023-01-04 10:42:00,216.5,NSE,216.55,216.45,216.45,PETLNG,321
73,2023-01-04 10:43:00,216.4,NSE,216.5,216.4,216.5,PETLNG,1437
74,2023-01-04 10:44:00,216.45,NSE,216.45,216.25,216.4,PETLNG,1326
75,2023-01-04 10:45:00,216.3,NSE,216.4,216.3,216.4,PETLNG,125
76,2023-01-04 10:46:00,216.4,NSE,216.4,216.3,216.4,PETLNG,2302
77,2023-01-04 10:47:00,216.35,NSE,216.4,216.35,216.4,PETLNG,955
78,2023-01-04 10:48:00,216.2,NSE,216.4,216.2,216.25,PETLNG,2342
79,2023-01-04 10:49:00,216.15,NSE,216.35,216.15,216.15,PETLNG,703
80,2023-01-04 10:50:00,216.3,NSE,216.3,216.3,216.3,PETLNG,60
81,2023-01-04 10:51:00,216.3,NSE,216.35,216.2,216.3,PETLNG,1050
82,2023-01-04 10:52:00,216.2,NSE,216.3,216.2,216.3,PETLNG,486
83,2023-01-04 10:53:00,216.1,NSE,216.2,216.0,216.2,PETLNG,5218
84,2023-01-04 10:54:00,216.1,NSE,216.1,216.05,216.1,PETLNG,1564
85,2023-01-04 10:55:00,216.25,NSE,216.25,216.1,216.1,PETLNG,65
86,2023-01-04 10:56:00,216.6,NSE,216.6,216.35,216.35,PETLNG,4110
87,2023-01-04 10:57:00,216.5,NSE,216.5,216.35,216.5,PETLNG,2688
88,2023-01-04 10:58:00,216.5,NSE,216.55,216.3,216.3,PETLNG,1255
89,2023-01-04 10:59:00,216.6,NSE,216.6,216.45,216.5,PETLNG,554
90,2023-01-04 11:00:00,216.8,NSE,216.85,216.6,216.6,PETLNG,9753
91,2023-01-04 11:01:00,216.75,NSE,216.9,216.75,216.9,PETLNG,4708
92,2023-01-04 11:02:00,216.8,NSE,216.9,216.65,216.9,PETLNG,1778
93,2023-01-04 11:03:00,216.75,NSE,216.8,216.65,216.65,PETLNG,2855
94,2023-01-04 11:04:00,216.6,NSE,216.8,216.6,216.75,PETLNG,1262
95,2023-01-04 11:05:00,216.6,NSE,216.8,216.6,216.7,PETLNG,884
96,2023-01-04 11:06:00,216.6,NSE,216.75,216.6,216.75,PETLNG,1347
97,2023-01-04 11:07:00,216.35,NSE,216.6,216.35,216.55,PETLNG,3043
98,2023-01-04 11:08:00,216.3,NSE,216.35,216.3,216.35,PETLNG,199
99,2023-01-04 11:09:00,216.3,NSE,216.45,216.3,216.4,PETLNG,66
100,2023-01-04 11:10:00,216.45,NSE,216.45,216.45,216.45,PETLNG,100
101,2023-01-04 11:11:00,216.15,NSE,216.3,216.15,216.3,PETLNG,3121
102,2023-01-04 11:12:00,216.1,NSE,216.2,216.1,216.15,PETLNG,437
103,2023-01-04 11:13:00,216.0,NSE,216.1,216.0,216.1,PETLNG,806
104,2023-01-04 11:14:00,216.1,NSE,216.1,215.8,216.0,PETLNG,2631
105,2023-01-04 11:15:00,216.05,NSE,216.05,216.05,216.05,PETLNG,14
106,2023-01-04 11:16:00,216.05,NSE,216.05,216.0,216.0,PETLNG,367
107,2023-01-04 11:17:00,216.3,NSE,216.4,216.0,216.0,PETLNG,38620
108,2023-01-04 11:18:00,215.95,NSE,216.25,215.85,216.1,PETLNG,21788
109,2023-01-04 11:19:00,215.8,NSE,216.05,215.8,216.05,PETLNG,5129
110,2023-01-04 11:20:00,215.85,NSE,215.95,215.75,215.75,PETLNG,7162
111,2023-01-04 11:21:00,215.6,NSE,215.85,215.6,215.85,PETLNG,250
112,2023-01-04 11:22:00,215.7,NSE,215.7,215.7,215.7,PETLNG,6
113,2023-01-04 11:23:00,215.6,NSE,215.7,215.5,215.7,PETLNG,5951
114,2023-01-04 11:24:00,215.5,NSE,215.6,215.35,215.6,PETLNG,7003
115,2023-01-04 11:25:00,215.75,NSE,215.75,215.3,215.5,PETLNG,26665
116,2023-01-04 11:26:00,215.95,NSE,215.95,215.85,215.85,PETLNG,3280
117,2023-01-04 11:27:00,216.2,NSE,216.2,215.95,215.95,PETLNG,363
118,2023-01-04 11:28:00,216.1,NSE,216.2,216.05,216.15,PETLNG,7112
119,2023-01-04 11:29:00,216.3,NSE,216.3,216.1,216.1,PETLNG,8104
120,2023-01-04 11:30:00,216.35,NSE,216.35,216.2,216.2,PETLNG,9471
121,2023-01-04 11:31:00,216.3,NSE,216.4,216.3,216.35,PETLNG,14163
122,2023-01-04 11:32:00,216.35,NSE,216.45,216.3,216.3,PETLNG,7214
123,2023-01-04 11:33:00,216.4,NSE,216.4,216.15,216.2,PETLNG,21436
124,2023-01-04 11:34:00,216.2,NSE,216.4,215.75,216.3,PETLNG,47265
125,2023-01-04 11:35:00,216.15,NSE,216.15,216.15,216.15,PETLNG,2
126,2023-01-04 11:36:00,216.15,NSE,216.2,216.0,216.05,PETLNG,9124
127,2023-01-04 11:37:00,216.0,NSE,216.45,215.8,216.15,PETLNG,34255
128,2023-01-04 11:38:00,215.75,NSE,216.0,215.7,215.9,PETLNG,17406
129,2023-01-04 11:39:00,215.65,NSE,215.7,215.6,215.7,PETLNG,9704
130,2023-01-04 11:40:00,215.6,NSE,215.65,215.45,215.65,PETLNG,27843
131,2023-01-04 11:41:00,215.55,NSE,215.6,215.5,215.55,PETLNG,3142
132,2023-01-04 11:42:00,215.3,NSE,215.5,215.25,215.5,PETLNG,4669
133,2023-01-04 11:43:00,215.0,NSE,215.3,215.0,215.3,PETLNG,4927
134,2023-01-04 11:44:00,215.4,NSE,215.4,214.9,215.05,PETLNG,34943
135,2023-01-04 11:45:00,215.4,NSE,215.6,215.05,215.45,PETLNG,32454
136,2023-01-04 11:46:00,216.0,NSE,216.0,215.4,215.4,PETLNG,10378
137,2023-01-04 11:47:00,216.1,NSE,216.1,216.0,216.0,PETLNG,7029
138,2023-01-04 11:48:00,216.15,NSE,216.15,216.0,216.0,PETLNG,2986
139,2023-01-04 11:49:00,216.15,NSE,216.15,216.1,216.1,PETLNG,10315
140,2023-01-04 11:50:00,216.15,NSE,216.2,216.1,216.15,PETLNG,10599
141,2023-01-04 11:51:00,215.8,NSE,216.2,215.8,216.2,PETLNG,44317
142,2023-01-04 11:52:00,215.55,NSE,216.0,215.55,215.95,PETLNG,11878
143,2023-01-04 11:53:00,215.35,NSE,215.5,215.3,215.5,PETLNG,25647
144,2023-01-04 11:54:00,215.8,NSE,215.8,215.25,215.4,PETLNG,42775
145,2023-01-04 11:55:00,216.0,NSE,216.0,215.55,215.6,PETLNG,28282
146,2023-01-04 11:56:00,216.1,NSE,216.15,216.0,216.0,PETLNG,10714
147,2023-01-04 11:57:00,216.05,NSE,216.2,215.9,216.05,PETLNG,68596
148,2023-01-04 11:58:00,215.5,NSE,216.05,215.4,216.05,PETLNG,30230
149,2023-01-04 11:59:00,215.4,NSE,215.5,215.4,215.4,PETLNG,32777
150,2023-01-04 12:00:00,215.5,NSE,215.5,215.25,215.35,PETLNG,46491
151,2023-01-04 12:01:00,215.3,NSE,215.45,215.15,215.3,PETLNG,4099
152,2023-01-04 12:02:00,215.1,NSE,215.45,215.1,215.25,PETLNG,29660
153,2023-01-04 12:03:00,215.3,NSE,215.35,214.9,214.9,PETLNG,14761
154,2023-01-04 12:04:00,215.2,NSE,215.3,215.05,215.3,PETLNG,1766
155,2023-01-04 12:05:00,215.45,NSE,215.45,215.2,215.2,PETLNG,36565
156,2023-01-04 12:06:00,215.4,NSE,215.6,215.4,215.45,PETLNG,65634
157,2023-01-04 12:07:00,215.65,NSE,215.65,215.5,215.5,PETLNG,14461
158,2023-01-04 12:08:00,215.1,NSE,215.75,215.1,215.75,PETLNG,24765
159,2023-01-04 12:09:00,214.95,NSE,215.05,214.8,215.05,PETLNG,562
160,2023-01-04 12:10:00,214.75,NSE,214.8,214.75,214.8,PETLNG,727
161,2023-01-04 12:11:00,214.6,NSE,214.75,214.55,214.75,PETLNG,4161
162,2023-01-04 12:12:00,214.65,NSE,214.65,214.5,214.5,PETLNG,3423
163,2023-01-04 12:13:00,214.8,NSE,214.8,214.7,214.7,PETLNG,326
164,2023-01-04 12:14:00,214.8,NSE,214.9,214.8,214.85,PETLNG,2504
165,2023-01-04 12:15:00,214.8,NSE,214.9,214.8,214.9,PETLNG,401
166,2023-01-04 12:16:00,214.9,NSE,214.9,214.9,214.9,PETLNG,309
167,2023-01-04 12:17:00,214.9,NSE,214.9,214.8,214.9,PETLNG,32
168,2023-01-04 12:18:00,214.8,NSE,214.9,214.8,214.9,PETLNG,40
169,2023-01-04 12:19:00,215.0,NSE,215.0,214.9,214.9,PETLNG,2030
170,2023-01-04 12:20:00,214.85,NSE,215.0,214.85,215.0,PETLNG,312
171,2023-01-04 12:21:00,215.0,NSE,215.15,215.0,215.0,PETLNG,975
172,2023-01-04 12:22:00,215.0,NSE,215.1,215.0,215.1,PETLNG,363
173,2023-01-04 12:23:00,215.05,NSE,215.1,215.05,215.1,PETLNG,490
174,2023-01-04 12:24:00,215.15,NSE,215.15,215.1,215.1,PETLNG,254
175,2023-01-04 12:25:00,215.25,NSE,215.25,215.15,215.2,PETLNG,127
176,2023-01-04 12:26:00,215.25,NSE,215.25,215.25,215.25,PETLNG,2
177,2023-01-04 12:27:00,215.5,NSE,215.5,215.25,215.25,PETLNG,118
178,2023-01-04 12:28:00,215.5,NSE,215.65,215.3,215.5,PETLNG,36490
179,2023-01-04 12:29:00,215.6,NSE,215.65,215.5,215.5,PETLNG,1113
180,2023-01-04 12:30:00,215.6,NSE,215.6,215.6,215.6,PETLNG,12
181,2023-01-04 12:31:00,215.6,NSE,215.6,215.5,215.5,PETLNG,315
182,2023-01-04 12:32:00,215.55,NSE,215.55,215.5,215.5,PETLNG,1907
183,2023-01-04 12:33:00,215.3,NSE,215.4,215.3,215.3,PETLNG,1181
184,2023-01-04 12:34:00,215.2,NSE,215.3,215.2,215.3,PETLNG,372
185,2023-01-04 12:35:00,215.3,NSE,215.3,215.3,215.3,PETLNG,591
186,2023-01-04 12:36:00,215.4,NSE,215.45,215.25,215.3,PETLNG,7244
187,2023-01-04 12:37:00,215.4,NSE,215.4,215.4,215.4,PETLNG,212
188,2023-01-04 12:38:00,215.3,NSE,215.4,215.3,215.4,PETLNG,164
189,2023-01-04 12:39:00,215.45,NSE,215.45,215.15,215.4,PETLNG,4084
190,2023-01-04 12:40:00,215.55,NSE,215.55,215.5,215.5,PETLNG,1716
191,2023-01-04 12:41:00,215.5,NSE,215.5,215.4,215.5,PETLNG,75
192,2023-01-04 12:42:00,215.5,NSE,215.5,215.5,215.5,PETLNG,85
193,2023-01-04 12:43:00,215.65,NSE,215.65,215.5,215.5,PETLNG,1502
194,2023-01-04 12:44:00,215.65,NSE,215.65,215.5,215.65,PETLNG,33
195,2023-01-04 12:45:00,215.65,NSE,215.65,215.5,215.65,PETLNG,107
196,2023-01-04 12:46:00,216.25,NSE,216.25,215.65,215.65,PETLNG,31985
197,2023-01-04 12:47:00,216.4,NSE,216.4,216.15,216.2,PETLNG,9731
198,2023-01-04 12:48:00,216.45,NSE,216.65,216.4,216.5,PETLNG,8398
199,2023-01-04 12:49:00,216.6,NSE,216.65,216.5,216.5,PETLNG,3668
200,2023-01-04 12:50:00,216.9,NSE,216.9,216.6,216.6,PETLNG,6441
201,2023-01-04 12:51:00,216.9,NSE,216.95,216.8,216.9,PETLNG,7998
202,2023-01-04 12:52:00,216.75,NSE,216.9,216.7,216.9,PETLNG,891
203,2023-01-04 12:53:00,216.85,NSE,216.9,216.75,216.8,PETLNG,794
204,2023-01-04 12:54:00,216.75,NSE,216.85,216.75,216.85,PETLNG,118
205,2023-01-04 12:55:00,216.8,NSE,216.85,216.75,216.8,PETLNG,1166
206,2023-01-04 12:56:00,217.5,NSE,217.5,216.85,216.85,PETLNG,30857
207,2023-01-04 12:57:00,217.4,NSE,217.5,217.3,217.5,PETLNG,2986
208,2023-01-04 12:58:00,217.45,NSE,217.45,217.4,217.4,PETLNG,9132
209,2023-01-04 12:59:00,218.0,NSE,218.2,217.35,217.4,PETLNG,35862
210,2023-01-04 13:00:00,218.0,NSE,218.15,217.85,218.1,PETLNG,22109
211,2023-01-04 13:01:00,218.4,NSE,218.5,218.1,218.1,PETLNG,17857
212,2023-01-04 13:02:00,218.4,NSE,218.5,218.3,218.5,PETLNG,9575
213,2023-01-04 13:03:00,219.8,NSE,219.8,218.35,218.45,PETLNG,93939
214,2023-01-04 13:04:00,219.5,NSE,219.8,219.3,219.8,PETLNG,48690
215,2023-01-04 13:05:00,219.4,NSE,219.6,219.3,219.6,PETLNG,42464
216,2023-01-04 13:06:00,218.75,NSE,219.45,218.75,219.3,PETLNG,32016
217,2023-01-04 13:07:00,218.75,NSE,218.9,218.55,218.9,PETLNG,18668
218,2023-01-04 13:08:00,219.2,NSE,219.3,218.65,218.7,PETLNG,24419
219,2023-01-04 13:09:00,219.3,NSE,219.3,219.1,219.25,PETLNG,16550
220,2023-01-04 13:10:00,219.3,NSE,219.45,219.25,219.25,PETLNG,23155
221,2023-01-04 13:11:00,218.95,NSE,219.3,218.85,219.1,PETLNG,23288
222,2023-01-04 13:12:00,218.7,NSE,218.9,218.6,218.9,PETLNG,17645
223,2023-01-04 13:13:00,218.7,NSE,218.9,218.6,218.7,PETLNG,14595
224,2023-01-04 13:14:00,218.3,NSE,218.7,218.2,218.65,PETLNG,32113
225,2023-01-04 13:15:00,218.05,NSE,218.4,218.05,218.4,PETLNG,18392
226,2023-01-04 13:16:00,218.45,NSE,218.45,218.0,218.1,PETLNG,15369
227,2023-01-04 13:17:00,218.45,NSE,218.5,218.25,218.45,PETLNG,13119
228,2023-01-04 13:18:00,218.15,NSE,218.25,218.0,218.25,PETLNG,23312
229,2023-01-04 13:19:00,218.0,NSE,218.15,217.85,218.15,PETLNG,16199
230,2023-01-04 13:20:00,218.0,NSE,218.1,217.8,218.0,PETLNG,13962
231,2023-01-04 13:21:00,218.0,NSE,218.05,218.0,218.05,PETLNG,2659
232,2023-01-04 13:22:00,218.0,NSE,218.0,217.9,218.0,PETLNG,6068
233,2023-01-04 13:23:00,217.8,NSE,218.0,217.8,218.0,PETLNG,6016
234,2023-01-04 13:24:00,218.35,NSE,218.5,217.8,217.85,PETLNG,18140
235,2023-01-04 13:25:00,218.5,NSE,218.7,218.25,218.35,PETLNG,10670
236,2023-01-04 13:26:00,218.4,NSE,218.55,218.25,218.55,PETLNG,3675
237,2023-01-04 13:27:00,218.3,NSE,218.5,218.3,218.4,PETLNG,6054
238,2023-01-04 13:28:00,218.1,NSE,218.5,218.1,218.5,PETLNG,11054
239,2023-01-04 13:29:00,218.1,NSE,218.15,218.0,218.05,PETLNG,7056
240,2023-01-04 13:30:00,218.05,NSE,218.4,217.95,218.15,PETLNG,10027
241,2023-01-04 13:31:00,218.15,NSE,218.3,218.05,218.05,PETLNG,7660
242,2023-01-04 13:32:00,218.15,NSE,218.2,218.05,218.2,PETLNG,1474
243,2023-01-04 13:33:00,218.05,NSE,218.15,218.05,218.15,PETLNG,298
244,2023-01-04 13:34:00,218.15,NSE,218.15,218.05,218.05,PETLNG,2644
245,2023-01-04 13:35:00,218.3,NSE,218.3,218.1,218.15,PETLNG,5006
246,2023-01-04 13:36:00,218.5,NSE,218.5,218.35,218.45,PETLNG,7100
247,2023-01-04 13:37:00,218.4,NSE,218.5,218.4,218.5,PETLNG,947
248,2023-01-04 13:38:00,218.45,NSE,218.5,218.3,218.5,PETLNG,7650
249,2023-01-04 13:39:00,218.35,NSE,218.5,218.2,218.5,PETLNG,2841
250,2023-01-04 13:40:00,218.35,NSE,218.4,218.2,218.35,PETLNG,4601
251,2023-01-04 13:41:00,218.2,NSE,218.35,218.15,218.15,PETLNG,2028
252,2023-01-04 13:42:00,218.2,NSE,218.3,218.15,218.25,PETLNG,1923
253,2023-01-04 13:43:00,218.2,NSE,218.3,218.1,218.3,PETLNG,4208
254,2023-01-04 13:44:00,218.2,NSE,218.3,218.1,218.3,PETLNG,6112
255,2023-01-04 13:45:00,218.3,NSE,218.3,218.2,218.2,PETLNG,2891
256,2023-01-04 13:46:00,218.2,NSE,218.4,218.2,218.2,PETLNG,3943
257,2023-01-04 13:47:00,218.2,NSE,218.25,218.05,218.2,PETLNG,16100
258,2023-01-04 13:48:00,218.2,NSE,218.3,218.05,218.15,PETLNG,2825
259,2023-01-04 13:49:00,218.1,NSE,218.15,218.1,218.1,PETLNG,575
260,2023-01-04 13:50:00,218.0,NSE,218.15,218.0,218.15,PETLNG,4975
261,2023-01-04 13:51:00,218.05,NSE,218.1,218.0,218.1,PETLNG,4674
262,2023-01-04 13:52:00,218.25,NSE,218.25,218.0,218.05,PETLNG,7451
263,2023-01-04 13:53:00,218.25,NSE,218.25,218.05,218.25,PETLNG,1457
264,2023-01-04 13:54:00,218.45,NSE,218.5,218.2,218.25,PETLNG,6922
265,2023-01-04 13:55:00,218.4,NSE,218.45,218.25,218.3,PETLNG,1364
266,2023-01-04 13:56:00,218.4,NSE,218.5,218.35,218.35,PETLNG,1523
267,2023-01-04 13:57:00,218.45,NSE,218.5,218.35,218.5,PETLNG,938
268,2023-01-04 13:58:00,218.25,NSE,218.4,218.1,218.4,PETLNG,6597
269,2023-01-04 13:59:00,218.0,NSE,218.25,217.9,218.25,PETLNG,16281
270,2023-01-04 14:00:00,218.2,NSE,218.2,218.0,218.1,PETLNG,5397
271,2023-01-04 14:01:00,218.35,NSE,218.35,218.25,218.25,PETLNG,1506
272,2023-01-04 14:02:00,218.2,NSE,218.35,218.2,218.25,PETLNG,1474
273,2023-01-04 14:03:00,218.35,NSE,218.5,218.3,218.35,PETLNG,10727
274,2023-01-04 14:04:00,218.3,NSE,218.45,218.3,218.45,PETLNG,788
275,2023-01-04 14:05:00,218.3,NSE,218.4,218.3,218.3,PETLNG,3083
276,2023-01-04 14:06:00,218.35,NSE,218.5,218.3,218.3,PETLNG,917
277,2023-01-04 14:07:00,218.5,NSE,218.5,218.3,218.35,PETLNG,1747
278,2023-01-04 14:08:00,218.45,NSE,218.45,218.35,218.35,PETLNG,1677
279,2023-01-04 14:09:00,218.3,NSE,218.45,218.25,218.25,PETLNG,2020
280,2023-01-04 14:10:00,218.3,NSE,218.45,218.3,218.4,PETLNG,1838
281,2023-01-04 14:11:00,218.4,NSE,218.5,218.3,218.45,PETLNG,2836
282,2023-01-04 14:12:00,218.5,NSE,218.5,218.4,218.4,PETLNG,4684
283,2023-01-04 14:13:00,218.75,NSE,218.95,218.4,218.4,PETLNG,24652
284,2023-01-04 14:14:00,218.75,NSE,218.85,218.7,218.85,PETLNG,1698
285,2023-01-04 14:15:00,218.9,NSE,218.9,218.7,218.75,PETLNG,5822
286,2023-01-04 14:16:00,219.2,NSE,219.2,218.8,218.95,PETLNG,51955
287,2023-01-04 14:17:00,219.3,NSE,219.3,219.0,219.0,PETLNG,13795
288,2023-01-04 14:18:00,219.25,NSE,219.35,219.1,219.3,PETLNG,8765
289,2023-01-04 14:19:00,218.85,NSE,219.2,218.85,219.15,PETLNG,65802
290,2023-01-04 14:20:00,218.8,NSE,218.95,218.75,218.9,PETLNG,7539
291,2023-01-04 14:21:00,218.6,NSE,218.8,218.55,218.75,PETLNG,4297
292,2023-01-04 14:22:00,218.6,NSE,218.7,218.55,218.65,PETLNG,2275
293,2023-01-04 14:23:00,218.85,NSE,218.9,218.55,218.65,PETLNG,6315
294,2023-01-04 14:24:00,218.65,NSE,218.8,218.6,218.8,PETLNG,3707
295,2023-01-04 14:25:00,218.75,NSE,219.0,218.65,218.65,PETLNG,6663
296,2023-01-04 14:26:00,218.7,NSE,219.0,218.7,218.75,PETLNG,13085
297,2023-01-04 14:27:00,218.6,NSE,218.7,218.55,218.55,PETLNG,3695
298,2023-01-04 14:28:00,218.0,NSE,218.6,218.0,218.6,PETLNG,11014
299,2023-01-04 14:29:00,218.2,NSE,218.2,217.45,218.0,PETLNG,40493
300,2023-01-04 14:30:00,218.1,NSE,218.2,218.05,218.05,PETLNG,755
301,2023-01-04 14:31:00,218.0,NSE,218.2,218.0,218.1,PETLNG,6229
302,2023-01-04 14:32:00,218.0,NSE,218.1,217.85,217.85,PETLNG,5436
303,2023-01-04 14:33:00,218.0,NSE,218.2,217.95,218.0,PETLNG,4199
304,2023-01-04 14:34:00,218.1,NSE,218.2,218.0,218.1,PETLNG,885
305,2023-01-04 14:35:00,218.05,NSE,218.15,218.0,218.1,PETLNG,5197
306,2023-01-04 14:36:00,218.15,NSE,218.4,218.0,218.05,PETLNG,9080
307,2023-01-04 14:37:00,218.2,NSE,218.3,217.8,218.1,PETLNG,8890
308,2023-01-04 14:38:00,218.1,NSE,218.2,218.0,218.05,PETLNG,627
309,2023-01-04 14:39:00,218.2,NSE,218.2,218.0,218.15,PETLNG,1989
310,2023-01-04 14:40:00,218.0,NSE,218.2,217.9,218.1,PETLNG,5406
311,2023-01-04 14:41:00,218.0,NSE,218.1,217.9,217.9,PETLNG,7137
312,2023-01-04 14:42:00,217.9,NSE,218.05,217.9,217.95,PETLNG,1629
313,2023-01-04 14:43:00,218.05,NSE,218.1,217.9,218.05,PETLNG,2542
314,2023-01-04 14:44:00,217.95,NSE,218.0,217.8,218.0,PETLNG,2272
315,2023-01-04 14:45:00,217.75,NSE,217.95,217.6,217.95,PETLNG,18323
316,2023-01-04 14:46:00,218.25,NSE,218.25,217.5,217.65,PETLNG,26008
317,2023-01-04 14:47:00,218.1,NSE,218.25,218.1,218.25,PETLNG,5872
