datetime,close,exchange_code,high,low,open,stock_code,volume
2023-05-09 10:17:00,3292.0,NSE,3292.35,3291.05,3291.05,DIVLAB,277
2023-05-09 10:18:00,3292.5,NSE,3292.5,3291.2,3292.0,DIVLAB,805
2023-05-09 10:19:00,3291.75,NSE,3293.5,3291.75,3292.5,DIVLAB,479
2023-05-09 10:20:00,3293.4,NSE,3293.45,3291.75,3293.45,DIVLAB,176
2023-05-09 10:21:00,3291.0,NSE,3293.45,3291.0,3293.4,DIVLAB,368
2023-05-09 10:22:00,3292.05,NSE,3293.1,3291.0,3291.0,DIVLAB,662
2023-05-09 10:23:00,3292.0,NSE,3293.1,3292.0,3293.1,DIVLAB,319
2023-05-09 10:24:00,3293.0,NSE,3293.1,3292.0,3292.0,DIVLAB,65
2023-05-09 10:25:00,3292.3,NSE,3293.0,3291.7,3293.0,DIVLAB,130
2023-05-09 10:26:00,3290.95,NSE,3292.3,3290.55,3292.3,DIVLAB,266
2023-05-09 10:27:00,3291.1,NSE,3291.9,3289.35,3291.4,DIVLAB,829
2023-05-09 10:28:00,3290.05,NSE,3291.1,3290.0,3291.1,DIVLAB,54
2023-05-09 10:29:00,3289.1,NSE,3291.1,3289.1,3291.1,DIVLAB,318
2023-05-09 10:30:00,3288.5,NSE,3290.2,3288.5,3289.1,DIVLAB,226
2023-05-09 10:31:00,3290.0,NSE,3290.0,3286.0,3288.5,DIVLAB,1089
2023-05-09 10:32:00,3290.0,NSE,3290.0,3289.0,3290.0,DIVLAB,100
2023-05-09 10:33:00,3289.15,NSE,3290.7,3286.6,3290.0,DIVLAB,1050
2023-05-09 10:34:00,3289.0,NSE,3289.15,3287.1,3289.15,DIVLAB,291
2023-05-09 10:35:00,3292.0,NSE,3292.0,3290.5,3290.6,DIVLAB,259
2023-05-09 10:36:00,3293.0,NSE,3293.0,3292.0,3292.0,DIVLAB,218
2023-05-09 10:37:00,3292.8,NSE,3293.0,3290.7,3293.0,DIVLAB,199
2023-05-09 10:38:00,3293.05,NSE,3294.0,3291.4,3292.8,DIVLAB,390
2023-05-09 10:39:00,3292.5,NSE,3294.85,3292.5,3293.05,DIVLAB,484
2023-05-09 10:40:00,3294.3,NSE,3294.5,3292.5,3292.5,DIVLAB,237
2023-05-09 10:41:00,3294.0,NSE,3294.3,3292.85,3294.3,DIVLAB,28
2023-05-09 10:42:00,3293.6,NSE,3294.0,3292.9,3294.0,DIVLAB,70
2023-05-09 10:43:00,3291.35,NSE,3293.6,3291.35,3293.6,DIVLAB,91
2023-05-09 10:44:00,3291.15,NSE,3292.0,3289.15,3291.0,DIVLAB,465
2023-05-09 10:45:00,3294.5,NSE,3294.5,3289.95,3291.15,DIVLAB,1145
2023-05-09 10:46:00,3298.0,NSE,3298.0,3294.5,3294.5,DIVLAB,2549
2023-05-09 10:47:00,3299.65,NSE,3300.0,3297.95,3298.0,DIVLAB,887
2023-05-09 10:48:00,3299.5,NSE,3303.3,3297.05,3301.7,DIVLAB,2335
2023-05-09 10:49:00,3301.05,NSE,3301.65,3298.9,3299.6,DIVLAB,745
2023-05-09 10:50:00,3304.0,NSE,3304.0,3300.0,3301.05,DIVLAB,2145
2023-05-09 10:51:00,3304.05,NSE,3304.5,3304.0,3304.05,DIVLAB,263
2023-05-09 10:52:00,3308.0,NSE,3309.0,3304.05,3304.05,DIVLAB,2525
2023-05-09 10:53:00,3308.9,NSE,3309.0,3306.95,3308.95,DIVLAB,857
2023-05-09 10:54:00,3308.0,NSE,3308.9,3306.05,3308.9,DIVLAB,1479
2023-05-09 10:55:00,3305.05,NSE,3308.9,3305.05,3308.0,DIVLAB,1216
2023-05-09 10:56:00,3306.1,NSE,3307.45,3304.95,3305.05,DIVLAB,870
2023-05-09 10:57:00,3305.85,NSE,3306.5,3304.85,3306.1,DIVLAB,214
2023-05-09 10:58:00,3304.8,NSE,3305.85,3303.3,3305.85,DIVLAB,292
2023-05-09 10:59:00,3304.65,NSE,3304.8,3304.0,3304.8,DIVLAB,335
2023-05-09 11:00:00,3306.7,NSE,3306.7,3303.9,3304.6,DIVLAB,654
2023-05-09 11:01:00,3307.0,NSE,3307.0,3306.0,3306.7,DIVLAB,355
2023-05-09 11:02:00,3306.05,NSE,3307.05,3305.35,3306.85,DIVLAB,514
2023-05-09 11:03:00,3305.8,NSE,3306.05,3305.75,3306.05,DIVLAB,208
2023-05-09 11:04:00,3304.8,NSE,3306.95,3304.5,3305.8,DIVLAB,964
2023-05-09 11:05:00,3304.55,NSE,3304.8,3304.0,3304.8,DIVLAB,163
2023-05-09 11:06:00,3305.0,NSE,3306.0,3304.8,3304.8,DIVLAB,336
2023-05-09 11:07:00,3305.95,NSE,3307.0,3304.85,3305.0,DIVLAB,1614
2023-05-09 11:08:00,3306.8,NSE,3307.9,3305.95,3305.95,DIVLAB,289
2023-05-09 11:09:00,3307.9,NSE,3308.0,3306.8,3306.8,DIVLAB,216
2023-05-09 11:10:00,3313.0,NSE,3313.5,3307.9,3307.9,DIVLAB,3805
2023-05-09 11:11:00,3314.5,NSE,3315.0,3312.85,3313.0,DIVLAB,2071
2023-05-09 11:12:00,3310.4,NSE,3315.0,3310.4,3314.5,DIVLAB,872
2023-05-09 11:13:00,3311.3,NSE,3313.7,3310.4,3310.4,DIVLAB,765
2023-05-09 11:14:00,3314.5,NSE,3314.5,3312.35,3312.35,DIVLAB,620
2023-05-09 11:15:00,3313.0,NSE,3315.0,3313.0,3314.8,DIVLAB,1880
2023-05-09 11:16:00,3314.75,NSE,3315.0,3313.0,3313.0,DIVLAB,878
2023-05-09 11:17:00,3313.75,NSE,3315.0,3312.0,3314.95,DIVLAB,488
2023-05-09 11:18:00,3317.85,NSE,3319.0,3313.1,3313.75,DIVLAB,4718
2023-05-09 11:19:00,3317.0,NSE,3319.7,3315.0,3317.85,DIVLAB,2570
2023-05-09 11:20:00,3318.35,NSE,3318.35,3317.0,3317.0,DIVLAB,510
2023-05-09 11:21:00,3319.0,NSE,3319.95,3318.0,3318.35,DIVLAB,725
2023-05-09 11:22:00,3319.6,NSE,3319.95,3318.35,3319.0,DIVLAB,891
2023-05-09 11:23:00,3319.65,NSE,3319.95,3317.85,3319.35,DIVLAB,996
2023-05-09 11:24:00,3319.95,NSE,3320.0,3319.0,3319.65,DIVLAB,6346
2023-05-09 11:25:00,3319.8,NSE,3320.0,3319.0,3319.95,DIVLAB,1736
2023-05-09 11:26:00,3318.8,NSE,3320.0,3318.2,3319.8,DIVLAB,956
2023-05-09 11:27:00,3317.05,NSE,3319.3,3317.05,3319.25,DIVLAB,810
2023-05-09 11:28:00,3324.8,NSE,3324.9,3318.95,3319.0,DIVLAB,4997
2023-05-09 11:29:00,3319.95,NSE,3323.3,3319.9,3322.0,DIVLAB,3223
2023-05-09 11:30:00,3319.6,NSE,3322.0,3319.05,3320.5,DIVLAB,867
2023-05-09 11:31:00,3321.9,NSE,3323.25,3319.6,3319.6,DIVLAB,328
2023-05-09 11:32:00,3321.1,NSE,3322.55,3321.1,3321.9,DIVLAB,841
2023-05-09 11:33:00,3322.0,NSE,3323.9,3321.85,3322.0,DIVLAB,416
2023-05-09 11:34:00,3324.0,NSE,3324.0,3322.4,3323.75,DIVLAB,276
2023-05-09 11:35:00,3323.15,NSE,3324.0,3321.05,3324.0,DIVLAB,619
2023-05-09 11:36:00,3323.5,NSE,3323.95,3320.6,3323.2,DIVLAB,1217
2023-05-09 11:37:00,3323.3,NSE,3324.0,3322.1,3323.5,DIVLAB,624
2023-05-09 11:38:00,3321.4,NSE,3323.5,3320.0,3323.3,DIVLAB,1010
2023-05-09 11:39:00,3319.7,NSE,3322.0,3318.85,3321.4,DIVLAB,1112
2023-05-09 11:40:00,3321.05,NSE,3322.0,3319.0,3319.25,DIVLAB,1582
2023-05-09 11:41:00,3323.8,NSE,3323.8,3321.25,3322.0,DIVLAB,931
2023-05-09 11:42:00,3322.1,NSE,3324.0,3322.1,3323.8,DIVLAB,298
2023-05-09 11:43:00,3323.45,NSE,3323.65,3322.1,3322.1,DIVLAB,96
2023-05-09 11:44:00,3322.75,NSE,3323.8,3322.5,3323.5,DIVLAB,155
2023-05-09 11:45:00,3322.4,NSE,3323.4,3320.0,3323.4,DIVLAB,525
2023-05-09 11:46:00,3325.75,NSE,3325.75,3320.1,3322.4,DIVLAB,7300
2023-05-09 11:47:00,3325.5,NSE,3329.0,3325.45,3325.95,DIVLAB,1757
2023-05-09 11:48:00,3325.85,NSE,3326.95,3323.65,3325.5,DIVLAB,826
2023-05-09 11:49:00,3326.0,NSE,3328.8,3325.3,3325.85,DIVLAB,757
2023-05-09 11:50:00,3327.0,NSE,3327.35,3325.0,3326.0,DIVLAB,793
2023-05-09 11:51:00,3326.9,NSE,3327.0,3325.15,3327.0,DIVLAB,329
2023-05-09 11:52:00,3328.0,NSE,3328.0,3325.65,3326.9,DIVLAB,261
2023-05-09 11:53:00,3326.3,NSE,3328.0,3326.3,3328.0,DIVLAB,1112
2023-05-09 11:54:00,3327.45,NSE,3328.0,3326.1,3326.1,DIVLAB,478
2023-05-09 11:55:00,3325.25,NSE,3327.85,3323.2,3327.45,DIVLAB,828
2023-05-09 11:56:00,3325.25,NSE,3326.7,3323.3,3323.3,DIVLAB,222
2023-05-09 11:57:00,3325.65,NSE,3326.0,3324.25,3325.25,DIVLAB,74
2023-05-09 11:58:00,3324.85,NSE,3326.0,3323.25,3325.65,DIVLAB,271
2023-05-09 11:59:00,3321.0,NSE,3325.0,3321.0,3324.9,DIVLAB,673
2023-05-09 12:00:00,3322.8,NSE,3323.05,3321.0,3321.0,DIVLAB,24
2023-05-09 12:01:00,3324.2,NSE,3324.2,3322.4,3322.8,DIVLAB,740
2023-05-09 12:02:00,3325.3,NSE,3325.3,3324.0,3324.2,DIVLAB,531
2023-05-09 12:03:00,3323.1,NSE,3325.0,3322.2,3325.0,DIVLAB,1396
2023-05-09 12:04:00,3324.0,NSE,3324.6,3323.85,3324.6,DIVLAB,117
2023-05-09 12:05:00,3322.9,NSE,3324.6,3321.05,3323.95,DIVLAB,885
2023-05-09 12:06:00,3325.25,NSE,3325.9,3320.95,3322.9,DIVLAB,1566
2023-05-09 12:07:00,3323.05,NSE,3325.25,3321.25,3325.25,DIVLAB,295
2023-05-09 12:08:00,3324.6,NSE,3324.95,3323.1,3323.1,DIVLAB,106
2023-05-09 12:09:00,3324.0,NSE,3324.9,3322.45,3323.75,DIVLAB,156
2023-05-09 12:10:00,3323.0,NSE,3324.0,3322.25,3324.0,DIVLAB,133
2023-05-09 12:11:00,3321.15,NSE,3324.0,3320.85,3323.0,DIVLAB,470
2023-05-09 12:12:00,3320.7,NSE,3321.7,3319.25,3321.15,DIVLAB,1203
2023-05-09 12:13:00,3324.0,NSE,3324.0,3320.7,3320.7,DIVLAB,223
2023-05-09 12:14:00,3326.0,NSE,3326.0,3323.95,3324.0,DIVLAB,931
2023-05-09 12:15:00,3326.0,NSE,3327.0,3324.85,3326.0,DIVLAB,547
2023-05-09 12:16:00,3327.0,NSE,3327.0,3325.45,3326.0,DIVLAB,526
2023-05-09 12:17:00,3327.0,NSE,3327.5,3324.5,3326.95,DIVLAB,141
2023-05-09 12:18:00,3327.0,NSE,3327.0,3326.05,3327.0,DIVLAB,148
2023-05-09 12:19:00,3327.45,NSE,3327.7,3327.0,3327.0,DIVLAB,245
2023-05-09 12:20:00,3330.5,NSE,3330.5,3327.35,3327.45,DIVLAB,2295
2023-05-09 12:21:00,3332.9,NSE,3333.0,3330.0,3332.0,DIVLAB,1163
2023-05-09 12:22:00,3332.95,NSE,3333.0,3332.0,3332.9,DIVLAB,933
2023-05-09 12:23:00,3335.5,NSE,3335.5,3332.0,3333.0,DIVLAB,6282
2023-05-09 12:24:00,3339.85,NSE,3343.95,3336.0,3336.05,DIVLAB,10163
2023-05-09 12:25:00,3345.55,NSE,3345.55,3339.1,3339.1,DIVLAB,6015
2023-05-09 12:26:00,3347.0,NSE,3347.65,3345.1,3345.1,DIVLAB,2061
2023-05-09 12:27:00,3345.0,NSE,3349.0,3343.3,3345.6,DIVLAB,8848
2023-05-09 12:28:00,3344.0,NSE,3347.0,3342.05,3345.0,DIVLAB,2014
2023-05-09 12:29:00,3346.35,NSE,3348.0,3343.6,3344.55,DIVLAB,2795
2023-05-09 12:30:00,3345.0,NSE,3347.0,3345.0,3346.85,DIVLAB,695
2023-05-09 12:31:00,3346.45,NSE,3347.0,3343.6,3345.5,DIVLAB,2873
2023-05-09 12:32:00,3345.0,NSE,3346.0,3345.0,3345.0,DIVLAB,421
2023-05-09 12:33:00,3345.2,NSE,3346.3,3344.8,3346.3,DIVLAB,728
2023-05-09 12:34:00,3344.9,NSE,3345.95,3343.0,3343.0,DIVLAB,1294
2023-05-09 12:35:00,3343.95,NSE,3345.0,3342.5,3344.8,DIVLAB,1038
2023-05-09 12:36:00,3344.9,NSE,3345.0,3342.0,3344.9,DIVLAB,1073
2023-05-09 12:37:00,3344.7,NSE,3345.0,3342.9,3344.9,DIVLAB,798
2023-05-09 12:38:00,3342.0,NSE,3343.5,3338.0,3342.0,DIVLAB,3156
2023-05-09 12:39:00,3343.75,NSE,3344.0,3341.1,3342.5,DIVLAB,869
2023-05-09 12:40:00,3343.95,NSE,3343.95,3342.0,3343.8,DIVLAB,313
2023-05-09 12:41:00,3343.5,NSE,3343.95,3341.25,3343.75,DIVLAB,571
2023-05-09 12:42:00,3343.0,NSE,3344.0,3341.1,3342.5,DIVLAB,917
2023-05-09 12:43:00,3342.95,NSE,3343.0,3342.1,3342.1,DIVLAB,298
2023-05-09 12:44:00,3347.0,NSE,3347.0,3341.0,3341.0,DIVLAB,1940
2023-05-09 12:45:00,3348.0,NSE,3350.0,3345.7,3347.0,DIVLAB,3703
2023-05-09 12:46:00,3349.6,NSE,3350.0,3348.05,3348.6,DIVLAB,1728
2023-05-09 12:47:00,3345.9,NSE,3349.25,3345.5,3349.15,DIVLAB,930
2023-05-09 12:48:00,3347.4,NSE,3348.0,3343.7,3345.1,DIVLAB,2795
2023-05-09 12:49:00,3346.55,NSE,3350.0,3345.05,3347.0,DIVLAB,1720
2023-05-09 12:50:00,3344.55,NSE,3348.5,3344.2,3348.5,DIVLAB,1774
2023-05-09 12:51:00,3339.0,NSE,3344.35,3338.2,3344.35,DIVLAB,3404
2023-05-09 12:52:00,3336.75,NSE,3338.95,3336.2,3338.2,DIVLAB,1680
2023-05-09 12:53:00,3330.05,NSE,3336.75,3330.05,3336.75,DIVLAB,2200
2023-05-09 12:54:00,3327.8,NSE,3333.95,3325.15,3331.1,DIVLAB,3573
2023-05-09 12:55:00,3332.55,NSE,3333.0,3326.65,3326.65,DIVLAB,1556
2023-05-09 12:56:00,3333.0,NSE,3333.0,3330.85,3331.95,DIVLAB,551
2023-05-09 12:57:00,3335.1,NSE,3336.1,3331.0,3332.95,DIVLAB,1547
2023-05-09 12:58:00,3335.9,NSE,3336.0,3334.05,3335.95,DIVLAB,701
2023-05-09 12:59:00,3340.05,NSE,3340.05,3336.0,3336.0,DIVLAB,1257
2023-05-09 13:00:00,3341.4,NSE,3342.0,3339.3,3341.55,DIVLAB,415
2023-05-09 13:01:00,3344.0,NSE,3344.0,3339.55,3340.25,DIVLAB,1883
2023-05-09 13:02:00,3345.0,NSE,3345.0,3343.25,3343.75,DIVLAB,631
2023-05-09 13:03:00,3344.2,NSE,3345.0,3343.75,3344.65,DIVLAB,312
2023-05-09 13:04:00,3344.65,NSE,3344.9,3343.0,3344.9,DIVLAB,401
2023-05-09 13:05:00,3341.85,NSE,3344.05,3340.9,3343.0,DIVLAB,794
2023-05-09 13:06:00,3339.4,NSE,3342.9,3337.5,3342.9,DIVLAB,433
2023-05-09 13:07:00,3340.0,NSE,3341.0,3338.05,3340.0,DIVLAB,694
2023-05-09 13:08:00,3338.0,NSE,3340.8,3338.0,3339.95,DIVLAB,289
2023-05-09 13:09:00,3338.15,NSE,3339.75,3334.55,3339.7,DIVLAB,609
2023-05-09 13:10:00,3335.35,NSE,3338.95,3335.35,3338.0,DIVLAB,544
2023-05-09 13:11:00,3336.1,NSE,3338.0,3333.35,3334.2,DIVLAB,1205
2023-05-09 13:12:00,3337.95,NSE,3339.0,3335.0,3337.5,DIVLAB,2579
2023-05-09 13:13:00,3341.0,NSE,3341.0,3338.85,3339.0,DIVLAB,1151
2023-05-09 13:14:00,3343.95,NSE,3344.0,3340.95,3340.95,DIVLAB,576
2023-05-09 13:15:00,3340.2,NSE,3344.5,3340.2,3344.35,DIVLAB,937
2023-05-09 13:16:00,3341.0,NSE,3343.25,3339.35,3342.85,DIVLAB,554
2023-05-09 13:17:00,3341.0,NSE,3341.95,3340.25,3341.9,DIVLAB,143
2023-05-09 13:18:00,3340.75,NSE,3341.95,3339.1,3341.0,DIVLAB,1007
2023-05-09 13:19:00,3342.75,NSE,3342.95,3340.7,3340.8,DIVLAB,568
2023-05-09 13:20:00,3340.0,NSE,3342.8,3336.95,3342.75,DIVLAB,1314
2023-05-09 13:21:00,3339.5,NSE,3340.3,3338.05,3340.0,DIVLAB,185
2023-05-09 13:22:00,3336.5,NSE,3339.5,3335.4,3339.45,DIVLAB,102
2023-05-09 13:23:00,3335.9,NSE,3336.95,3333.2,3336.5,DIVLAB,537
2023-05-09 13:24:00,3334.7,NSE,3335.95,3333.0,3335.9,DIVLAB,861
2023-05-09 13:25:00,3338.3,NSE,3339.35,3333.4,3334.8,DIVLAB,965
2023-05-09 13:26:00,3337.35,NSE,3338.85,3336.05,3338.85,DIVLAB,401
2023-05-09 13:27:00,3337.25,NSE,3337.5,3336.65,3336.65,DIVLAB,466
2023-05-09 13:28:00,3335.4,NSE,3337.25,3333.5,3336.8,DIVLAB,565
2023-05-09 13:29:00,3336.15,NSE,3336.15,3333.0,3335.4,DIVLAB,578
2023-05-09 13:30:00,3333.0,NSE,3336.15,3333.0,3336.15,DIVLAB,386
2023-05-09 13:31:00,3334.1,NSE,3334.1,3333.0,3333.0,DIVLAB,150
2023-05-09 13:32:00,3336.1,NSE,3336.15,3333.95,3334.1,DIVLAB,936
2023-05-09 13:33:00,3334.45,NSE,3336.1,3333.95,3336.1,DIVLAB,406
2023-05-09 13:34:00,3334.35,NSE,3334.65,3333.25,3334.45,DIVLAB,453
2023-05-09 13:35:00,3336.15,NSE,3336.15,3334.35,3334.35,DIVLAB,435
2023-05-09 13:36:00,3333.8,NSE,3336.15,3333.0,3336.15,DIVLAB,693
2023-05-09 13:37:00,3335.0,NSE,3335.0,3333.85,3333.85,DIVLAB,155
2023-05-09 13:38:00,3333.4,NSE,3334.95,3331.4,3334.95,DIVLAB,1455
2023-05-09 13:39:00,3333.2,NSE,3334.95,3331.95,3333.4,DIVLAB,714
2023-05-09 13:40:00,3333.35,NSE,3334.95,3331.2,3333.2,DIVLAB,1357
2023-05-09 13:41:00,3332.85,NSE,3335.0,3332.85,3333.35,DIVLAB,380
2023-05-09 13:42:00,3335.0,NSE,3335.0,3332.85,3332.85,DIVLAB,249
2023-05-09 13:43:00,3334.5,NSE,3335.0,3332.95,3334.95,DIVLAB,399
2023-05-09 13:44:00,3329.0,NSE,3335.0,3329.0,3334.5,DIVLAB,1505
2023-05-09 13:45:00,3331.2,NSE,3331.6,3328.5,3329.0,DIVLAB,749
2023-05-09 13:46:00,3334.0,NSE,3334.95,3332.3,3332.95,DIVLAB,354
2023-05-09 13:47:00,3336.0,NSE,3336.15,3333.55,3334.95,DIVLAB,1515
2023-05-09 13:48:00,3337.35,NSE,3337.35,3336.0,3336.0,DIVLAB,775
2023-05-09 13:49:00,3337.25,NSE,3337.35,3335.5,3337.35,DIVLAB,445
2023-05-09 13:50:00,3337.0,NSE,3337.25,3335.85,3337.25,DIVLAB,305
2023-05-09 13:51:00,3337.0,NSE,3337.35,3335.4,3337.0,DIVLAB,372
2023-05-09 13:52:00,3341.7,NSE,3341.7,3336.9,3337.3,DIVLAB,2234
2023-05-09 13:53:00,3341.0,NSE,3341.95,3339.8,3341.7,DIVLAB,393
2023-05-09 13:54:00,3337.55,NSE,3341.95,3337.55,3341.0,DIVLAB,529
2023-05-09 13:55:00,3340.0,NSE,3340.0,3338.05,3339.35,DIVLAB,346
2023-05-09 13:56:00,3337.65,NSE,3340.0,3337.0,3340.0,DIVLAB,1024
2023-05-09 13:57:00,3338.9,NSE,3339.35,3336.2,3337.15,DIVLAB,1167
2023-05-09 13:58:00,3340.0,NSE,3340.1,3337.05,3338.9,DIVLAB,796
2023-05-09 13:59:00,3340.0,NSE,3341.0,3338.05,3340.0,DIVLAB,759
2023-05-09 14:00:00,3336.65,NSE,3340.0,3335.6,3340.0,DIVLAB,1040
2023-05-09 14:01:00,3335.4,NSE,3337.5,3335.0,3336.7,DIVLAB,837
2023-05-09 14:02:00,3338.05,NSE,3338.45,3335.1,3335.4,DIVLAB,292
2023-05-09 14:03:00,3336.95,NSE,3338.05,3334.15,3338.05,DIVLAB,471
2023-05-09 14:04:00,3336.45,NSE,3337.9,3335.9,3336.35,DIVLAB,341
2023-05-09 14:05:00,3336.5,NSE,3337.6,3332.4,3336.45,DIVLAB,1251
2023-05-09 14:06:00,3335.6,NSE,3336.55,3333.0,3336.5,DIVLAB,780
2023-05-09 14:07:00,3336.5,NSE,3338.0,3333.9,3335.6,DIVLAB,1250
2023-05-09 14:08:00,3338.4,NSE,3338.4,3335.0,3335.65,DIVLAB,1104
2023-05-09 14:09:00,3342.95,NSE,3343.0,3338.55,3338.55,DIVLAB,1374
2023-05-09 14:10:00,3343.8,NSE,3344.2,3342.95,3343.0,DIVLAB,1083
2023-05-09 14:11:00,3344.75,NSE,3344.8,3343.0,3343.8,DIVLAB,1009
2023-05-09 14:12:00,3343.85,NSE,3344.8,3343.0,3344.8,DIVLAB,1228
2023-05-09 14:13:00,3347.95,NSE,3348.4,3343.85,3343.85,DIVLAB,3008
2023-05-09 14:14:00,3348.05,NSE,3349.0,3344.35,3347.95,DIVLAB,3222
