datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-29 11:13:00,3424.4,NSE,3427.0,3424.0,3426.05,DIVLAB,554
2022-12-29 11:14:00,3426.0,NSE,3427.0,3424.4,3424.4,DIVLAB,277
2022-12-29 11:15:00,3427.45,NSE,3428.0,3425.05,3426.9,DIVLAB,381
2022-12-29 11:16:00,3425.15,NSE,3428.0,3423.25,3428.0,DIVLAB,596
2022-12-29 11:17:00,3427.0,NSE,3427.0,3425.0,3425.15,DIVLAB,295
2022-12-29 11:18:00,3425.95,NSE,3426.0,3425.05,3425.15,DIVLAB,154
2022-12-29 11:19:00,3426.0,NSE,3426.0,3425.05,3426.0,DIVLAB,280
2022-12-29 11:20:00,3420.9,NSE,3426.0,3420.6,3425.85,DIVLAB,751
2022-12-29 11:21:00,3420.2,NSE,3422.9,3420.2,3422.8,DIVLAB,132
2022-12-29 11:22:00,3421.0,NSE,3422.0,3420.0,3420.2,DIVLAB,344
2022-12-29 11:23:00,3418.0,NSE,3421.9,3418.0,3420.15,DIVLAB,604
2022-12-29 11:24:00,3418.55,NSE,3420.75,3418.05,3419.8,DIVLAB,853
2022-12-29 11:25:00,3422.45,NSE,3422.45,3418.0,3419.95,DIVLAB,672
2022-12-29 11:26:00,3421.85,NSE,3424.0,3420.9,3422.45,DIVLAB,376
2022-12-29 11:27:00,3420.25,NSE,3422.0,3420.0,3421.85,DIVLAB,486
2022-12-29 11:28:00,3422.65,NSE,3422.95,3420.15,3420.15,DIVLAB,172
2022-12-29 11:29:00,3423.25,NSE,3423.3,3420.0,3421.35,DIVLAB,388
2022-12-29 11:30:00,3423.05,NSE,3423.2,3420.55,3421.15,DIVLAB,826
2022-12-29 11:31:00,3420.0,NSE,3423.05,3420.0,3423.05,DIVLAB,1010
2022-12-29 11:32:00,3424.9,NSE,3424.9,3419.5,3420.0,DIVLAB,1478
2022-12-29 11:33:00,3420.0,NSE,3423.35,3419.3,3422.0,DIVLAB,2415
2022-12-29 11:34:00,3420.15,NSE,3423.6,3420.1,3421.45,DIVLAB,1369
2022-12-29 11:35:00,3422.85,NSE,3422.85,3420.15,3420.15,DIVLAB,422
2022-12-29 11:36:00,3422.25,NSE,3423.55,3422.0,3422.0,DIVLAB,1247
2022-12-29 11:37:00,3422.6,NSE,3426.3,3422.35,3423.95,DIVLAB,3597
2022-12-29 11:38:00,3422.35,NSE,3424.6,3422.35,3424.6,DIVLAB,127
2022-12-29 11:39:00,3420.5,NSE,3422.95,3420.5,3422.35,DIVLAB,190
2022-12-29 11:40:00,3421.4,NSE,3421.4,3420.05,3421.4,DIVLAB,174
2022-12-29 11:41:00,3422.65,NSE,3423.95,3420.15,3421.4,DIVLAB,363
2022-12-29 11:42:00,3420.5,NSE,3423.0,3420.5,3423.0,DIVLAB,103
2022-12-29 11:43:00,3423.85,NSE,3423.85,3420.05,3420.5,DIVLAB,303
2022-12-29 11:44:00,3422.1,NSE,3425.95,3420.85,3423.85,DIVLAB,483
2022-12-29 11:45:00,3420.9,NSE,3423.0,3420.5,3422.2,DIVLAB,313
2022-12-29 11:46:00,3422.85,NSE,3423.75,3420.5,3420.75,DIVLAB,317
2022-12-29 11:47:00,3423.4,NSE,3423.45,3421.15,3421.15,DIVLAB,117
2022-12-29 11:48:00,3423.15,NSE,3423.8,3421.3,3421.45,DIVLAB,503
2022-12-29 11:49:00,3423.65,NSE,3423.95,3421.4,3423.15,DIVLAB,333
2022-12-29 11:50:00,3421.35,NSE,3423.65,3420.65,3423.65,DIVLAB,907
2022-12-29 11:51:00,3420.95,NSE,3423.3,3420.85,3423.3,DIVLAB,290
2022-12-29 11:52:00,3420.3,NSE,3421.55,3418.05,3420.5,DIVLAB,1232
2022-12-29 11:53:00,3420.0,NSE,3420.1,3418.25,3418.6,DIVLAB,903
2022-12-29 11:54:00,3416.95,NSE,3418.35,3415.7,3418.35,DIVLAB,1679
2022-12-29 11:55:00,3412.5,NSE,3415.65,3412.0,3415.65,DIVLAB,1902
2022-12-29 11:56:00,3413.2,NSE,3414.7,3412.15,3414.0,DIVLAB,600
2022-12-29 11:57:00,3411.85,NSE,3414.75,3411.55,3414.3,DIVLAB,2433
2022-12-29 11:58:00,3411.0,NSE,3413.0,3410.1,3413.0,DIVLAB,791
2022-12-29 11:59:00,3408.1,NSE,3411.0,3407.05,3411.0,DIVLAB,2183
2022-12-29 12:00:00,3410.95,NSE,3411.0,3408.15,3408.15,DIVLAB,784
2022-12-29 12:01:00,3413.5,NSE,3415.0,3410.75,3411.0,DIVLAB,983
2022-12-29 12:02:00,3410.2,NSE,3414.45,3410.2,3413.5,DIVLAB,784
2022-12-29 12:03:00,3410.4,NSE,3412.45,3409.0,3410.25,DIVLAB,580
2022-12-29 12:04:00,3416.05,NSE,3417.0,3408.25,3408.25,DIVLAB,4524
2022-12-29 12:05:00,3412.35,NSE,3415.7,3411.5,3415.65,DIVLAB,564
2022-12-29 12:06:00,3413.0,NSE,3414.15,3411.5,3412.25,DIVLAB,397
2022-12-29 12:07:00,3409.35,NSE,3413.45,3409.35,3411.85,DIVLAB,557
2022-12-29 12:08:00,3411.0,NSE,3411.7,3408.95,3411.0,DIVLAB,2236
2022-12-29 12:09:00,3411.1,NSE,3412.0,3409.85,3411.0,DIVLAB,114
2022-12-29 12:10:00,3410.8,NSE,3411.85,3408.85,3410.05,DIVLAB,284
2022-12-29 12:11:00,3410.85,NSE,3411.95,3408.9,3408.95,DIVLAB,420
2022-12-29 12:12:00,3408.1,NSE,3410.8,3408.1,3410.8,DIVLAB,1537
2022-12-29 12:13:00,3405.5,NSE,3409.1,3405.5,3407.5,DIVLAB,939
2022-12-29 12:14:00,3406.8,NSE,3406.8,3405.0,3405.25,DIVLAB,1364
2022-12-29 12:15:00,3405.3,NSE,3407.0,3405.05,3405.65,DIVLAB,743
2022-12-29 12:16:00,3407.0,NSE,3407.0,3404.0,3407.0,DIVLAB,989
2022-12-29 12:17:00,3405.0,NSE,3407.0,3404.6,3405.85,DIVLAB,1199
2022-12-29 12:18:00,3403.7,NSE,3405.4,3403.7,3405.0,DIVLAB,804
2022-12-29 12:19:00,3404.0,NSE,3404.0,3402.25,3403.5,DIVLAB,824
2022-12-29 12:20:00,3403.75,NSE,3405.0,3402.0,3404.0,DIVLAB,1712
2022-12-29 12:21:00,3404.2,NSE,3405.0,3402.0,3405.0,DIVLAB,738
2022-12-29 12:22:00,3403.45,NSE,3404.65,3401.55,3403.85,DIVLAB,647
2022-12-29 12:23:00,3402.05,NSE,3403.7,3402.0,3402.0,DIVLAB,730
2022-12-29 12:24:00,3402.0,NSE,3403.5,3401.45,3401.55,DIVLAB,366
2022-12-29 12:25:00,3401.8,NSE,3403.05,3401.25,3401.5,DIVLAB,759
2022-12-29 12:26:00,3403.7,NSE,3405.0,3402.25,3402.25,DIVLAB,879
2022-12-29 12:27:00,3404.9,NSE,3404.9,3402.05,3403.05,DIVLAB,740
2022-12-29 12:28:00,3401.5,NSE,3404.05,3401.5,3404.05,DIVLAB,403
2022-12-29 12:29:00,3402.0,NSE,3402.0,3401.5,3401.5,DIVLAB,591
2022-12-29 12:30:00,3402.0,NSE,3403.9,3401.75,3402.0,DIVLAB,726
2022-12-29 12:31:00,3406.9,NSE,3407.9,3402.0,3402.0,DIVLAB,1740
2022-12-29 12:32:00,3411.25,NSE,3411.95,3406.9,3406.9,DIVLAB,1743
2022-12-29 12:33:00,3413.05,NSE,3413.05,3410.0,3411.55,DIVLAB,2078
2022-12-29 12:34:00,3412.9,NSE,3413.7,3410.05,3412.2,DIVLAB,934
2022-12-29 12:35:00,3415.7,NSE,3415.7,3410.05,3413.0,DIVLAB,2339
2022-12-29 12:36:00,3414.35,NSE,3417.0,3413.45,3415.7,DIVLAB,943
2022-12-29 12:37:00,3415.0,NSE,3415.85,3413.0,3415.3,DIVLAB,1748
2022-12-29 12:38:00,3413.6,NSE,3415.9,3413.6,3414.95,DIVLAB,1169
2022-12-29 12:39:00,3413.7,NSE,3415.9,3413.6,3414.95,DIVLAB,553
2022-12-29 12:40:00,3415.0,NSE,3415.8,3413.8,3414.7,DIVLAB,892
2022-12-29 12:41:00,3408.5,NSE,3414.1,3407.85,3414.1,DIVLAB,1486
2022-12-29 12:42:00,3410.35,NSE,3411.8,3408.1,3408.4,DIVLAB,656
2022-12-29 12:43:00,3408.0,NSE,3410.35,3408.0,3410.35,DIVLAB,423
2022-12-29 12:44:00,3407.25,NSE,3408.75,3405.55,3408.0,DIVLAB,680
2022-12-29 12:45:00,3407.6,NSE,3408.95,3406.35,3406.5,DIVLAB,605
2022-12-29 12:46:00,3406.4,NSE,3408.95,3406.4,3408.95,DIVLAB,645
2022-12-29 12:47:00,3406.1,NSE,3408.7,3406.0,3406.4,DIVLAB,499
2022-12-29 12:48:00,3405.55,NSE,3408.05,3405.55,3406.05,DIVLAB,953
2022-12-29 12:49:00,3406.3,NSE,3408.4,3406.15,3408.4,DIVLAB,667
2022-12-29 12:50:00,3406.0,NSE,3409.25,3406.0,3409.25,DIVLAB,826
2022-12-29 12:51:00,3405.0,NSE,3406.05,3405.0,3406.0,DIVLAB,789
2022-12-29 12:52:00,3405.05,NSE,3406.05,3405.0,3406.05,DIVLAB,402
2022-12-29 12:53:00,3402.7,NSE,3405.05,3402.45,3405.0,DIVLAB,593
2022-12-29 12:54:00,3402.1,NSE,3403.0,3402.0,3402.7,DIVLAB,559
2022-12-29 12:55:00,3402.1,NSE,3403.65,3402.05,3402.1,DIVLAB,437
2022-12-29 12:56:00,3402.05,NSE,3404.7,3402.05,3402.25,DIVLAB,540
2022-12-29 12:57:00,3402.05,NSE,3404.6,3402.05,3402.1,DIVLAB,523
2022-12-29 12:58:00,3402.05,NSE,3403.6,3402.05,3402.85,DIVLAB,506
2022-12-29 12:59:00,3402.8,NSE,3403.0,3402.05,3402.05,DIVLAB,482
2022-12-29 13:00:00,3402.1,NSE,3404.0,3402.1,3402.8,DIVLAB,566
2022-12-29 13:01:00,3403.0,NSE,3403.95,3402.0,3402.55,DIVLAB,519
2022-12-29 13:02:00,3405.5,NSE,3407.2,3402.05,3402.05,DIVLAB,616
2022-12-29 13:03:00,3404.45,NSE,3406.4,3403.0,3405.4,DIVLAB,466
2022-12-29 13:04:00,3405.85,NSE,3407.35,3404.45,3404.45,DIVLAB,636
2022-12-29 13:05:00,3404.5,NSE,3407.3,3404.5,3405.15,DIVLAB,622
2022-12-29 13:06:00,3404.55,NSE,3406.75,3404.5,3406.3,DIVLAB,421
2022-12-29 13:07:00,3405.75,NSE,3407.95,3404.1,3404.5,DIVLAB,927
2022-12-29 13:08:00,3402.05,NSE,3408.0,3402.05,3407.8,DIVLAB,2372
2022-12-29 13:09:00,3404.0,NSE,3404.5,3402.0,3402.1,DIVLAB,1106
2022-12-29 13:10:00,3403.4,NSE,3405.6,3402.0,3404.0,DIVLAB,565
2022-12-29 13:11:00,3404.05,NSE,3404.05,3402.0,3402.5,DIVLAB,855
2022-12-29 13:12:00,3404.2,NSE,3405.8,3401.1,3403.05,DIVLAB,981
2022-12-29 13:13:00,3402.3,NSE,3404.65,3401.75,3404.2,DIVLAB,797
2022-12-29 13:14:00,3404.05,NSE,3405.0,3402.2,3402.2,DIVLAB,1152
2022-12-29 13:15:00,3403.25,NSE,3406.0,3402.3,3404.05,DIVLAB,768
2022-12-29 13:16:00,3403.0,NSE,3405.0,3402.25,3403.25,DIVLAB,605
2022-12-29 13:17:00,3403.8,NSE,3404.7,3401.9,3402.1,DIVLAB,1350
2022-12-29 13:18:00,3402.55,NSE,3404.2,3402.0,3404.2,DIVLAB,970
2022-12-29 13:19:00,3404.75,NSE,3405.35,3402.05,3402.55,DIVLAB,1711
2022-12-29 13:20:00,3402.0,NSE,3404.65,3401.7,3404.65,DIVLAB,788
2022-12-29 13:21:00,3402.0,NSE,3404.0,3401.0,3402.0,DIVLAB,1394
2022-12-29 13:22:00,3403.9,NSE,3405.8,3401.5,3402.0,DIVLAB,2183
2022-12-29 13:23:00,3404.35,NSE,3404.35,3401.85,3402.45,DIVLAB,1603
2022-12-29 13:24:00,3402.55,NSE,3405.0,3402.2,3405.0,DIVLAB,1416
2022-12-29 13:25:00,3402.2,NSE,3404.55,3402.2,3402.5,DIVLAB,821
2022-12-29 13:26:00,3402.0,NSE,3403.0,3400.5,3402.0,DIVLAB,2136
2022-12-29 13:27:00,3402.0,NSE,3402.0,3401.4,3402.0,DIVLAB,107
2022-12-29 13:28:00,3398.65,NSE,3402.0,3396.05,3402.0,DIVLAB,3962
2022-12-29 13:29:00,3399.6,NSE,3400.0,3397.6,3398.6,DIVLAB,766
2022-12-29 13:30:00,3395.0,NSE,3399.6,3393.15,3399.6,DIVLAB,3665
2022-12-29 13:31:00,3393.95,NSE,3397.45,3393.5,3396.0,DIVLAB,897
2022-12-29 13:32:00,3394.0,NSE,3395.4,3392.7,3393.95,DIVLAB,1583
2022-12-29 13:33:00,3398.0,NSE,3399.65,3393.05,3394.0,DIVLAB,1777
2022-12-29 13:34:00,3397.05,NSE,3398.0,3396.9,3398.0,DIVLAB,524
2022-12-29 13:35:00,3395.0,NSE,3396.9,3393.85,3396.9,DIVLAB,1540
2022-12-29 13:36:00,3395.6,NSE,3397.8,3395.05,3395.05,DIVLAB,510
2022-12-29 13:37:00,3395.15,NSE,3396.95,3395.15,3395.15,DIVLAB,478
2022-12-29 13:38:00,3396.4,NSE,3396.9,3395.0,3395.2,DIVLAB,486
2022-12-29 13:39:00,3393.15,NSE,3396.4,3393.15,3396.4,DIVLAB,1450
2022-12-29 13:40:00,3393.75,NSE,3396.05,3392.95,3395.0,DIVLAB,1028
2022-12-29 13:41:00,3395.0,NSE,3398.0,3393.9,3393.95,DIVLAB,1894
2022-12-29 13:42:00,3396.15,NSE,3398.0,3395.5,3396.55,DIVLAB,744
2022-12-29 13:43:00,3397.85,NSE,3399.9,3395.45,3395.45,DIVLAB,1078
2022-12-29 13:44:00,3399.8,NSE,3400.0,3396.35,3397.85,DIVLAB,648
2022-12-29 13:45:00,3399.35,NSE,3400.0,3397.6,3398.5,DIVLAB,1330
2022-12-29 13:46:00,3399.6,NSE,3401.65,3396.0,3399.2,DIVLAB,1347
2022-12-29 13:47:00,3398.35,NSE,3401.25,3398.35,3400.95,DIVLAB,1097
2022-12-29 13:48:00,3397.1,NSE,3401.0,3396.6,3399.95,DIVLAB,962
2022-12-29 13:49:00,3397.8,NSE,3397.85,3396.0,3397.2,DIVLAB,677
2022-12-29 13:50:00,3398.3,NSE,3399.35,3395.8,3397.6,DIVLAB,964
2022-12-29 13:51:00,3402.1,NSE,3405.0,3399.0,3399.9,DIVLAB,4564
2022-12-29 13:52:00,3403.15,NSE,3404.7,3400.4,3404.25,DIVLAB,1512
2022-12-29 13:53:00,3404.35,NSE,3405.95,3402.45,3403.15,DIVLAB,1063
2022-12-29 13:54:00,3405.75,NSE,3405.8,3404.25,3404.25,DIVLAB,840
2022-12-29 13:55:00,3404.0,NSE,3405.8,3402.7,3405.8,DIVLAB,874
2022-12-29 13:56:00,3404.6,NSE,3404.9,3403.2,3403.8,DIVLAB,503
2022-12-29 13:57:00,3404.8,NSE,3405.0,3403.95,3404.0,DIVLAB,585
2022-12-29 13:58:00,3404.7,NSE,3405.0,3403.05,3404.0,DIVLAB,731
2022-12-29 13:59:00,3403.7,NSE,3405.0,3403.05,3403.4,DIVLAB,569
2022-12-29 14:00:00,3400.0,NSE,3406.0,3398.4,3403.7,DIVLAB,3217
2022-12-29 14:01:00,3398.0,NSE,3400.0,3397.65,3398.85,DIVLAB,585
2022-12-29 14:02:00,3397.8,NSE,3398.5,3397.45,3398.0,DIVLAB,3080
2022-12-29 14:03:00,3399.0,NSE,3399.0,3397.8,3397.8,DIVLAB,810
2022-12-29 14:04:00,3399.75,NSE,3399.85,3398.1,3399.0,DIVLAB,2011
2022-12-29 14:05:00,3397.15,NSE,3399.6,3397.0,3398.65,DIVLAB,486
2022-12-29 14:06:00,3397.65,NSE,3399.7,3397.15,3397.4,DIVLAB,586
2022-12-29 14:07:00,3398.15,NSE,3399.9,3398.0,3399.75,DIVLAB,479
2022-12-29 14:08:00,3398.15,NSE,3398.35,3396.0,3398.35,DIVLAB,939
2022-12-29 14:09:00,3398.0,NSE,3398.95,3397.0,3398.15,DIVLAB,215
2022-12-29 14:10:00,3396.0,NSE,3399.95,3396.0,3398.0,DIVLAB,1347
2022-12-29 14:11:00,3394.15,NSE,3397.45,3394.0,3395.3,DIVLAB,1617
2022-12-29 14:12:00,3393.65,NSE,3395.65,3392.75,3393.25,DIVLAB,1293
2022-12-29 14:13:00,3390.35,NSE,3394.15,3390.0,3393.0,DIVLAB,3781
