,datetime,close,exchange_code,high,low,open,stock_code,volume
33,2022-07-18 09:47:00,3777.3,NSE,3779.0,3776.45,3777.25,DIVLAB,153
34,2022-07-18 09:48:00,3776.35,NSE,3777.25,3775.0,3777.25,DIVLAB,132
35,2022-07-18 09:49:00,3769.0,NSE,3776.0,3767.4,3776.0,DIVLAB,1123
36,2022-07-18 09:50:00,3770.0,NSE,3771.35,3767.15,3767.15,DIVLAB,535
37,2022-07-18 09:51:00,3767.9,NSE,3771.65,3767.5,3771.65,DIVLAB,143
38,2022-07-18 09:52:00,3762.85,NSE,3769.0,3760.15,3767.35,DIVLAB,1125
39,2022-07-18 09:53:00,3762.8,NSE,3764.0,3762.8,3762.8,DIVLAB,149
40,2022-07-18 09:54:00,3760.25,NSE,3763.85,3760.25,3763.85,DIVLAB,478
41,2022-07-18 09:55:00,3755.7,NSE,3761.85,3751.35,3761.85,DIVLAB,923
42,2022-07-18 09:56:00,3756.0,NSE,3758.75,3753.65,3754.9,DIVLAB,359
43,2022-07-18 09:57:00,3755.35,NSE,3757.1,3754.0,3756.0,DIVLAB,506
44,2022-07-18 09:58:00,3751.0,NSE,3755.8,3746.0,3754.0,DIVLAB,2689
45,2022-07-18 09:59:00,3749.7,NSE,3754.25,3745.15,3751.9,DIVLAB,1304
46,2022-07-18 10:00:00,3746.65,NSE,3752.0,3746.65,3750.6,DIVLAB,544
47,2022-07-18 10:01:00,3745.5,NSE,3750.0,3744.05,3745.0,DIVLAB,795
48,2022-07-18 10:02:00,3746.85,NSE,3747.1,3744.0,3747.1,DIVLAB,417
49,2022-07-18 10:03:00,3751.2,NSE,3751.2,3744.05,3745.25,DIVLAB,1311
50,2022-07-18 10:04:00,3751.1,NSE,3752.45,3748.7,3748.7,DIVLAB,503
51,2022-07-18 10:05:00,3747.0,NSE,3751.1,3747.0,3748.55,DIVLAB,220
52,2022-07-18 10:06:00,3745.0,NSE,3749.65,3745.0,3747.05,DIVLAB,702
53,2022-07-18 10:07:00,3743.0,NSE,3746.65,3742.7,3744.0,DIVLAB,303
54,2022-07-18 10:08:00,3743.9,NSE,3746.75,3742.2,3742.55,DIVLAB,417
55,2022-07-18 10:09:00,3741.1,NSE,3745.0,3740.05,3745.0,DIVLAB,1135
56,2022-07-18 10:10:00,3742.0,NSE,3742.3,3741.0,3742.3,DIVLAB,176
57,2022-07-18 10:11:00,3741.45,NSE,3741.5,3740.3,3741.0,DIVLAB,139
58,2022-07-18 10:12:00,3743.25,NSE,3743.25,3740.0,3741.45,DIVLAB,277
59,2022-07-18 10:13:00,3743.8,NSE,3743.9,3742.0,3743.0,DIVLAB,460
60,2022-07-18 10:14:00,3742.8,NSE,3743.5,3740.0,3742.0,DIVLAB,100
61,2022-07-18 10:15:00,3742.8,NSE,3743.5,3741.0,3741.0,DIVLAB,313
62,2022-07-18 10:16:00,3743.4,NSE,3743.9,3741.1,3742.0,DIVLAB,240
63,2022-07-18 10:17:00,3739.2,NSE,3743.05,3736.05,3743.05,DIVLAB,1871
64,2022-07-18 10:18:00,3739.45,NSE,3739.45,3737.35,3738.75,DIVLAB,87
65,2022-07-18 10:19:00,3742.5,NSE,3744.6,3736.0,3736.0,DIVLAB,469
66,2022-07-18 10:20:00,3742.5,NSE,3743.4,3740.0,3743.4,DIVLAB,226
67,2022-07-18 10:21:00,3737.1,NSE,3742.5,3737.1,3742.5,DIVLAB,946
68,2022-07-18 10:22:00,3738.85,NSE,3739.95,3736.5,3739.95,DIVLAB,333
69,2022-07-18 10:23:00,3743.0,NSE,3744.8,3740.3,3740.3,DIVLAB,146
70,2022-07-18 10:24:00,3743.05,NSE,3745.0,3743.05,3743.05,DIVLAB,432
71,2022-07-18 10:25:00,3746.8,NSE,3748.0,3743.15,3743.15,DIVLAB,477
72,2022-07-18 10:26:00,3743.6,NSE,3746.8,3743.6,3746.8,DIVLAB,79
73,2022-07-18 10:27:00,3746.05,NSE,3746.2,3744.1,3745.5,DIVLAB,77
74,2022-07-18 10:28:00,3745.95,NSE,3746.05,3744.25,3744.25,DIVLAB,136
75,2022-07-18 10:29:00,3745.95,NSE,3745.95,3745.0,3745.95,DIVLAB,115
76,2022-07-18 10:30:00,3745.95,NSE,3745.95,3744.3,3745.95,DIVLAB,76
77,2022-07-18 10:31:00,3742.7,NSE,3745.95,3741.55,3745.95,DIVLAB,221
78,2022-07-18 10:32:00,3742.45,NSE,3742.45,3740.65,3741.0,DIVLAB,44
79,2022-07-18 10:33:00,3738.7,NSE,3741.2,3736.05,3740.0,DIVLAB,765
80,2022-07-18 10:34:00,3737.7,NSE,3738.2,3735.5,3738.0,DIVLAB,140
81,2022-07-18 10:35:00,3735.95,NSE,3737.5,3735.5,3737.5,DIVLAB,86
82,2022-07-18 10:36:00,3739.1,NSE,3739.85,3735.95,3735.95,DIVLAB,110
83,2022-07-18 10:37:00,3741.6,NSE,3741.8,3737.5,3739.85,DIVLAB,128
84,2022-07-18 10:38:00,3741.3,NSE,3741.5,3739.65,3741.25,DIVLAB,47
85,2022-07-18 10:39:00,3740.95,NSE,3741.5,3740.0,3741.5,DIVLAB,65
86,2022-07-18 10:40:00,3741.9,NSE,3741.9,3739.35,3740.05,DIVLAB,72
87,2022-07-18 10:41:00,3741.05,NSE,3743.25,3741.0,3742.75,DIVLAB,135
88,2022-07-18 10:42:00,3741.0,NSE,3743.05,3741.0,3742.75,DIVLAB,75
89,2022-07-18 10:43:00,3739.25,NSE,3742.0,3739.15,3742.0,DIVLAB,203
90,2022-07-18 10:44:00,3743.0,NSE,3743.0,3738.0,3739.0,DIVLAB,450
91,2022-07-18 10:45:00,3744.85,NSE,3745.0,3741.15,3741.15,DIVLAB,224
92,2022-07-18 10:46:00,3745.4,NSE,3745.95,3743.2,3743.2,DIVLAB,366
93,2022-07-18 10:47:00,3745.95,NSE,3750.0,3745.0,3745.0,DIVLAB,562
94,2022-07-18 10:48:00,3747.75,NSE,3747.8,3746.0,3747.8,DIVLAB,72
95,2022-07-18 10:49:00,3747.65,NSE,3747.75,3747.65,3747.75,DIVLAB,64
96,2022-07-18 10:50:00,3750.0,NSE,3750.0,3746.15,3747.65,DIVLAB,1002
97,2022-07-18 10:51:00,3750.0,NSE,3750.0,3749.05,3750.0,DIVLAB,270
98,2022-07-18 10:52:00,3749.95,NSE,3750.0,3748.5,3750.0,DIVLAB,195
99,2022-07-18 10:53:00,3749.95,NSE,3749.95,3749.0,3749.0,DIVLAB,128
100,2022-07-18 10:54:00,3750.0,NSE,3750.0,3750.0,3750.0,DIVLAB,149
101,2022-07-18 10:55:00,3749.25,NSE,3749.9,3749.2,3749.9,DIVLAB,197
102,2022-07-18 10:56:00,3754.35,NSE,3755.0,3749.0,3749.25,DIVLAB,2440
103,2022-07-18 10:57:00,3753.65,NSE,3755.0,3751.55,3753.0,DIVLAB,296
104,2022-07-18 10:58:00,3757.05,NSE,3759.0,3753.5,3755.0,DIVLAB,426
105,2022-07-18 10:59:00,3758.0,NSE,3759.15,3755.3,3755.45,DIVLAB,419
106,2022-07-18 11:00:00,3756.85,NSE,3758.9,3756.85,3758.9,DIVLAB,470
107,2022-07-18 11:01:00,3758.1,NSE,3759.9,3756.85,3758.0,DIVLAB,334
108,2022-07-18 11:02:00,3759.85,NSE,3760.25,3758.05,3759.05,DIVLAB,161
109,2022-07-18 11:03:00,3759.75,NSE,3759.8,3758.05,3758.05,DIVLAB,74
110,2022-07-18 11:04:00,3759.75,NSE,3760.0,3758.0,3759.8,DIVLAB,422
111,2022-07-18 11:05:00,3759.75,NSE,3759.95,3759.0,3759.75,DIVLAB,32
112,2022-07-18 11:06:00,3759.7,NSE,3759.75,3758.2,3759.75,DIVLAB,235
113,2022-07-18 11:07:00,3755.0,NSE,3759.7,3755.0,3759.7,DIVLAB,511
114,2022-07-18 11:08:00,3752.5,NSE,3755.0,3750.75,3753.5,DIVLAB,843
115,2022-07-18 11:09:00,3752.75,NSE,3753.7,3752.0,3752.5,DIVLAB,379
116,2022-07-18 11:10:00,3751.9,NSE,3752.45,3750.25,3750.35,DIVLAB,197
117,2022-07-18 11:11:00,3751.0,NSE,3751.1,3750.0,3751.1,DIVLAB,83
118,2022-07-18 11:12:00,3750.4,NSE,3751.0,3750.0,3751.0,DIVLAB,23
119,2022-07-18 11:13:00,3751.0,NSE,3752.0,3750.4,3750.4,DIVLAB,192
120,2022-07-18 11:14:00,3750.0,NSE,3751.85,3750.0,3750.0,DIVLAB,121
121,2022-07-18 11:15:00,3749.0,NSE,3749.3,3748.05,3749.3,DIVLAB,98
122,2022-07-18 11:16:00,3746.25,NSE,3749.95,3746.25,3748.05,DIVLAB,279
123,2022-07-18 11:17:00,3748.6,NSE,3749.15,3746.6,3746.6,DIVLAB,98
124,2022-07-18 11:18:00,3747.9,NSE,3748.2,3746.05,3748.2,DIVLAB,14
125,2022-07-18 11:19:00,3747.9,NSE,3747.9,3747.0,3747.9,DIVLAB,4
126,2022-07-18 11:20:00,3748.45,NSE,3748.45,3748.0,3748.0,DIVLAB,27
127,2022-07-18 11:21:00,3748.85,NSE,3748.85,3747.0,3748.0,DIVLAB,65
128,2022-07-18 11:22:00,3750.8,NSE,3750.85,3750.0,3750.0,DIVLAB,196
129,2022-07-18 11:23:00,3750.0,NSE,3751.25,3749.0,3750.8,DIVLAB,49
130,2022-07-18 11:24:00,3751.55,NSE,3751.95,3749.75,3751.95,DIVLAB,112
131,2022-07-18 11:25:00,3748.0,NSE,3751.0,3748.0,3751.0,DIVLAB,85
132,2022-07-18 11:26:00,3746.25,NSE,3749.15,3746.25,3747.0,DIVLAB,69
133,2022-07-18 11:27:00,3748.15,NSE,3748.4,3746.35,3748.4,DIVLAB,93
134,2022-07-18 11:28:00,3748.4,NSE,3748.4,3746.45,3746.45,DIVLAB,27
135,2022-07-18 11:29:00,3746.75,NSE,3746.75,3746.55,3746.65,DIVLAB,25
136,2022-07-18 11:30:00,3749.0,NSE,3749.0,3748.85,3748.85,DIVLAB,29
137,2022-07-18 11:31:00,3749.35,NSE,3749.5,3746.75,3749.5,DIVLAB,137
138,2022-07-18 11:32:00,3748.5,NSE,3749.5,3747.3,3749.5,DIVLAB,40
139,2022-07-18 11:33:00,3745.25,NSE,3747.55,3745.25,3746.8,DIVLAB,180
140,2022-07-18 11:34:00,3747.85,NSE,3748.05,3746.0,3746.0,DIVLAB,61
141,2022-07-18 11:35:00,3743.3,NSE,3747.0,3743.3,3747.0,DIVLAB,137
142,2022-07-18 11:36:00,3745.0,NSE,3745.0,3743.35,3744.0,DIVLAB,27
143,2022-07-18 11:37:00,3741.6,NSE,3744.25,3741.55,3743.1,DIVLAB,659
144,2022-07-18 11:38:00,3740.85,NSE,3743.1,3740.85,3740.85,DIVLAB,160
145,2022-07-18 11:39:00,3742.3,NSE,3742.8,3740.05,3742.5,DIVLAB,38
146,2022-07-18 11:40:00,3742.15,NSE,3742.3,3740.0,3742.3,DIVLAB,259
147,2022-07-18 11:41:00,3741.9,NSE,3742.15,3740.0,3740.0,DIVLAB,57
148,2022-07-18 11:42:00,3741.95,NSE,3742.1,3741.9,3741.9,DIVLAB,10
149,2022-07-18 11:43:00,3741.85,NSE,3742.0,3741.0,3741.85,DIVLAB,64
150,2022-07-18 11:44:00,3740.25,NSE,3742.15,3740.15,3740.15,DIVLAB,51
151,2022-07-18 11:45:00,3742.15,NSE,3742.15,3742.0,3742.0,DIVLAB,120
152,2022-07-18 11:46:00,3745.95,NSE,3746.0,3742.15,3742.15,DIVLAB,222
153,2022-07-18 11:47:00,3747.45,NSE,3747.45,3744.6,3744.6,DIVLAB,205
154,2022-07-18 11:48:00,3748.9,NSE,3750.0,3745.0,3745.0,DIVLAB,347
155,2022-07-18 11:49:00,3753.55,NSE,3753.55,3749.2,3750.0,DIVLAB,283
156,2022-07-18 11:50:00,3748.55,NSE,3753.45,3748.55,3753.05,DIVLAB,388
157,2022-07-18 11:51:00,3742.0,NSE,3746.9,3742.0,3746.9,DIVLAB,408
158,2022-07-18 11:52:00,3746.45,NSE,3746.8,3744.25,3744.25,DIVLAB,291
159,2022-07-18 11:53:00,3745.95,NSE,3746.1,3743.65,3746.05,DIVLAB,28
160,2022-07-18 11:54:00,3742.65,NSE,3746.0,3742.65,3746.0,DIVLAB,57
161,2022-07-18 11:55:00,3737.5,NSE,3743.0,3737.5,3743.0,DIVLAB,529
162,2022-07-18 11:56:00,3737.4,NSE,3739.65,3736.3,3737.5,DIVLAB,624
163,2022-07-18 11:57:00,3737.75,NSE,3739.3,3734.05,3735.0,DIVLAB,2664
164,2022-07-18 11:58:00,3740.15,NSE,3741.5,3737.55,3737.85,DIVLAB,339
165,2022-07-18 11:59:00,3741.5,NSE,3741.55,3740.2,3740.2,DIVLAB,201
166,2022-07-18 12:00:00,3741.7,NSE,3743.5,3741.5,3742.0,DIVLAB,118
167,2022-07-18 12:01:00,3739.6,NSE,3740.8,3738.1,3740.0,DIVLAB,313
168,2022-07-18 12:02:00,3743.8,NSE,3744.0,3737.75,3737.75,DIVLAB,688
169,2022-07-18 12:03:00,3746.9,NSE,3746.9,3744.0,3744.0,DIVLAB,62
170,2022-07-18 12:04:00,3745.9,NSE,3748.35,3745.15,3748.35,DIVLAB,669
171,2022-07-18 12:05:00,3748.85,NSE,3748.85,3746.45,3747.35,DIVLAB,205
172,2022-07-18 12:06:00,3747.5,NSE,3750.05,3745.7,3746.8,DIVLAB,1702
173,2022-07-18 12:07:00,3747.7,NSE,3749.1,3747.5,3749.05,DIVLAB,855
174,2022-07-18 12:08:00,3744.9,NSE,3749.8,3744.9,3747.4,DIVLAB,781
175,2022-07-18 12:09:00,3743.0,NSE,3745.6,3743.0,3744.9,DIVLAB,417
176,2022-07-18 12:10:00,3743.7,NSE,3747.0,3737.45,3740.05,DIVLAB,1484
177,2022-07-18 12:11:00,3745.8,NSE,3746.7,3743.95,3745.5,DIVLAB,35
178,2022-07-18 12:12:00,3745.0,NSE,3747.5,3742.95,3747.5,DIVLAB,371
179,2022-07-18 12:13:00,3745.45,NSE,3745.5,3743.55,3745.5,DIVLAB,17
180,2022-07-18 12:14:00,3745.0,NSE,3745.0,3745.0,3745.0,DIVLAB,4
181,2022-07-18 12:15:00,3743.15,NSE,3745.4,3742.0,3745.4,DIVLAB,80
182,2022-07-18 12:16:00,3740.25,NSE,3742.9,3738.8,3742.9,DIVLAB,86
183,2022-07-18 12:17:00,3740.0,NSE,3740.0,3740.0,3740.0,DIVLAB,34
184,2022-07-18 12:18:00,3741.0,NSE,3741.65,3740.0,3740.0,DIVLAB,126
185,2022-07-18 12:19:00,3741.0,NSE,3741.65,3741.0,3741.0,DIVLAB,183
186,2022-07-18 12:20:00,3741.6,NSE,3742.9,3740.0,3741.5,DIVLAB,483
187,2022-07-18 12:21:00,3740.95,NSE,3741.55,3740.0,3741.55,DIVLAB,1716
188,2022-07-18 12:22:00,3740.75,NSE,3740.75,3740.0,3740.0,DIVLAB,240
189,2022-07-18 12:23:00,3740.0,NSE,3741.3,3740.0,3741.3,DIVLAB,221
190,2022-07-18 12:24:00,3741.05,NSE,3741.45,3740.0,3741.45,DIVLAB,152
191,2022-07-18 12:25:00,3740.9,NSE,3740.9,3740.0,3740.85,DIVLAB,2240
192,2022-07-18 12:26:00,3742.0,NSE,3742.0,3741.8,3741.85,DIVLAB,63
193,2022-07-18 12:27:00,3742.0,NSE,3742.0,3742.0,3742.0,DIVLAB,6
194,2022-07-18 12:28:00,3742.0,NSE,3742.0,3740.3,3740.3,DIVLAB,31
195,2022-07-18 12:29:00,3742.0,NSE,3742.0,3742.0,3742.0,DIVLAB,33
196,2022-07-18 12:30:00,3740.1,NSE,3743.0,3740.1,3743.0,DIVLAB,47
197,2022-07-18 12:31:00,3742.2,NSE,3742.3,3742.2,3742.3,DIVLAB,17
198,2022-07-18 12:32:00,3741.25,NSE,3741.55,3740.3,3740.3,DIVLAB,164
199,2022-07-18 12:33:00,3740.15,NSE,3741.3,3740.15,3741.3,DIVLAB,348
200,2022-07-18 12:34:00,3740.65,NSE,3740.9,3740.15,3740.9,DIVLAB,178
201,2022-07-18 12:35:00,3740.0,NSE,3740.6,3740.0,3740.6,DIVLAB,126
202,2022-07-18 12:36:00,3737.85,NSE,3740.15,3737.3,3740.15,DIVLAB,337
203,2022-07-18 12:37:00,3736.3,NSE,3737.85,3736.3,3737.85,DIVLAB,73
204,2022-07-18 12:38:00,3738.8,NSE,3738.8,3736.5,3736.5,DIVLAB,188
205,2022-07-18 12:39:00,3737.15,NSE,3740.0,3737.15,3738.55,DIVLAB,233
206,2022-07-18 12:40:00,3736.7,NSE,3738.8,3736.45,3738.55,DIVLAB,557
207,2022-07-18 12:41:00,3738.0,NSE,3738.5,3737.1,3737.1,DIVLAB,189
208,2022-07-18 12:42:00,3738.25,NSE,3738.25,3738.25,3738.25,DIVLAB,50
209,2022-07-18 12:43:00,3731.75,NSE,3739.55,3731.75,3739.55,DIVLAB,1930
210,2022-07-18 12:44:00,3731.95,NSE,3733.25,3730.0,3733.25,DIVLAB,1181
211,2022-07-18 12:45:00,3726.6,NSE,3729.95,3726.1,3729.95,DIVLAB,1210
212,2022-07-18 12:46:00,3731.4,NSE,3731.4,3727.55,3729.15,DIVLAB,476
213,2022-07-18 12:47:00,3731.75,NSE,3732.25,3729.95,3731.5,DIVLAB,139
214,2022-07-18 12:48:00,3728.3,NSE,3731.75,3728.3,3731.75,DIVLAB,122
215,2022-07-18 12:49:00,3729.55,NSE,3729.9,3728.25,3729.0,DIVLAB,518
216,2022-07-18 12:50:00,3728.05,NSE,3729.55,3728.0,3729.55,DIVLAB,94
217,2022-07-18 12:51:00,3728.0,NSE,3729.4,3728.0,3728.0,DIVLAB,397
218,2022-07-18 12:52:00,3729.9,NSE,3729.9,3728.0,3728.0,DIVLAB,50
219,2022-07-18 12:53:00,3730.0,NSE,3730.0,3729.05,3729.9,DIVLAB,298
220,2022-07-18 12:54:00,3729.9,NSE,3730.0,3729.85,3730.0,DIVLAB,40
221,2022-07-18 12:55:00,3729.65,NSE,3729.85,3728.0,3729.85,DIVLAB,151
222,2022-07-18 12:56:00,3729.0,NSE,3729.65,3728.0,3729.65,DIVLAB,138
223,2022-07-18 12:57:00,3728.0,NSE,3729.0,3728.0,3728.9,DIVLAB,36
224,2022-07-18 12:58:00,3729.85,NSE,3729.9,3728.25,3729.9,DIVLAB,77
225,2022-07-18 12:59:00,3733.8,NSE,3733.8,3728.55,3729.8,DIVLAB,527
226,2022-07-18 13:00:00,3729.9,NSE,3731.9,3729.25,3731.85,DIVLAB,350
227,2022-07-18 13:01:00,3729.85,NSE,3729.9,3729.0,3729.0,DIVLAB,216
228,2022-07-18 13:02:00,3728.5,NSE,3729.85,3728.5,3729.85,DIVLAB,91
229,2022-07-18 13:03:00,3729.45,NSE,3729.45,3728.0,3728.0,DIVLAB,138
230,2022-07-18 13:04:00,3727.0,NSE,3729.0,3727.0,3728.0,DIVLAB,765
231,2022-07-18 13:05:00,3727.0,NSE,3728.7,3727.0,3727.0,DIVLAB,83
232,2022-07-18 13:06:00,3723.85,NSE,3728.15,3723.8,3728.15,DIVLAB,801
233,2022-07-18 13:07:00,3723.5,NSE,3725.95,3722.1,3725.95,DIVLAB,687
234,2022-07-18 13:08:00,3724.5,NSE,3725.85,3724.15,3724.15,DIVLAB,279
235,2022-07-18 13:09:00,3725.9,NSE,3726.0,3724.5,3724.5,DIVLAB,105
236,2022-07-18 13:10:00,3722.25,NSE,3724.5,3722.25,3724.5,DIVLAB,429
237,2022-07-18 13:11:00,3725.2,NSE,3725.25,3724.0,3724.0,DIVLAB,149
238,2022-07-18 13:12:00,3724.0,NSE,3724.95,3724.0,3724.0,DIVLAB,46
239,2022-07-18 13:13:00,3723.65,NSE,3724.0,3723.65,3724.0,DIVLAB,180
240,2022-07-18 13:14:00,3723.8,NSE,3724.0,3720.85,3724.0,DIVLAB,572
241,2022-07-18 13:15:00,3724.45,NSE,3724.45,3722.4,3723.95,DIVLAB,187
242,2022-07-18 13:16:00,3722.5,NSE,3724.4,3722.5,3724.4,DIVLAB,151
243,2022-07-18 13:17:00,3723.65,NSE,3723.85,3723.45,3723.85,DIVLAB,84
244,2022-07-18 13:18:00,3723.45,NSE,3724.0,3723.45,3723.85,DIVLAB,254
245,2022-07-18 13:19:00,3723.0,NSE,3723.3,3723.0,3723.3,DIVLAB,74
246,2022-07-18 13:20:00,3723.4,NSE,3723.45,3722.4,3723.0,DIVLAB,139
247,2022-07-18 13:21:00,3724.75,NSE,3725.05,3722.7,3723.4,DIVLAB,211
248,2022-07-18 13:22:00,3722.0,NSE,3724.75,3722.0,3724.75,DIVLAB,154
249,2022-07-18 13:23:00,3725.2,NSE,3725.2,3722.65,3722.65,DIVLAB,579
250,2022-07-18 13:24:00,3729.5,NSE,3729.5,3726.0,3726.0,DIVLAB,218
251,2022-07-18 13:25:00,3728.1,NSE,3728.9,3726.05,3726.05,DIVLAB,243
252,2022-07-18 13:26:00,3726.25,NSE,3728.1,3726.25,3728.1,DIVLAB,40
253,2022-07-18 13:27:00,3727.1,NSE,3727.1,3725.5,3726.45,DIVLAB,24
254,2022-07-18 13:28:00,3726.9,NSE,3726.9,3725.0,3726.5,DIVLAB,588
255,2022-07-18 13:29:00,3726.25,NSE,3726.9,3725.2,3726.9,DIVLAB,42
256,2022-07-18 13:30:00,3723.0,NSE,3726.25,3723.0,3726.25,DIVLAB,414
257,2022-07-18 13:31:00,3723.9,NSE,3723.9,3723.0,3723.05,DIVLAB,315
258,2022-07-18 13:32:00,3723.55,NSE,3725.95,3722.0,3723.0,DIVLAB,1156
259,2022-07-18 13:33:00,3723.05,NSE,3723.4,3721.8,3723.05,DIVLAB,187
260,2022-07-18 13:34:00,3724.15,NSE,3724.15,3721.6,3721.6,DIVLAB,77
261,2022-07-18 13:35:00,3724.45,NSE,3724.85,3723.0,3724.85,DIVLAB,63
262,2022-07-18 13:36:00,3724.5,NSE,3725.2,3723.95,3724.5,DIVLAB,66
263,2022-07-18 13:37:00,3726.5,NSE,3726.5,3723.95,3724.5,DIVLAB,41
264,2022-07-18 13:38:00,3725.65,NSE,3726.0,3723.05,3725.3,DIVLAB,316
265,2022-07-18 13:39:00,3725.9,NSE,3726.95,3723.55,3725.0,DIVLAB,61
266,2022-07-18 13:40:00,3726.9,NSE,3727.15,3726.9,3727.15,DIVLAB,22
267,2022-07-18 13:41:00,3724.5,NSE,3724.5,3723.0,3723.0,DIVLAB,562
268,2022-07-18 13:42:00,3726.8,NSE,3726.8,3724.5,3724.5,DIVLAB,49
269,2022-07-18 13:43:00,3726.5,NSE,3728.15,3724.65,3726.4,DIVLAB,310
270,2022-07-18 13:44:00,3727.3,NSE,3729.0,3725.9,3727.0,DIVLAB,132
271,2022-07-18 13:45:00,3728.0,NSE,3728.6,3726.95,3726.95,DIVLAB,293
272,2022-07-18 13:46:00,3727.85,NSE,3728.0,3727.0,3728.0,DIVLAB,308
273,2022-07-18 13:47:00,3726.0,NSE,3731.25,3726.0,3727.0,DIVLAB,1577
274,2022-07-18 13:48:00,3728.75,NSE,3730.05,3728.15,3728.15,DIVLAB,560
275,2022-07-18 13:49:00,3728.7,NSE,3728.75,3727.05,3727.05,DIVLAB,200
276,2022-07-18 13:50:00,3727.45,NSE,3728.7,3727.25,3728.7,DIVLAB,128
277,2022-07-18 13:51:00,3728.7,NSE,3728.7,3727.4,3728.65,DIVLAB,249
278,2022-07-18 13:52:00,3725.8,NSE,3728.75,3723.0,3727.25,DIVLAB,1641
279,2022-07-18 13:53:00,3726.85,NSE,3727.05,3726.45,3726.45,DIVLAB,74
280,2022-07-18 13:54:00,3728.1,NSE,3728.1,3724.95,3725.55,DIVLAB,108
281,2022-07-18 13:55:00,3725.55,NSE,3728.2,3725.55,3728.15,DIVLAB,216
282,2022-07-18 13:56:00,3728.3,NSE,3728.35,3725.55,3725.55,DIVLAB,61
283,2022-07-18 13:57:00,3728.15,NSE,3730.0,3726.8,3728.3,DIVLAB,552
284,2022-07-18 13:58:00,3730.0,NSE,3731.35,3728.1,3728.1,DIVLAB,621
285,2022-07-18 13:59:00,3731.95,NSE,3731.95,3730.0,3730.0,DIVLAB,455
286,2022-07-18 14:00:00,3733.25,NSE,3733.9,3731.0,3732.65,DIVLAB,548
287,2022-07-18 14:01:00,3734.85,NSE,3737.35,3732.5,3733.9,DIVLAB,1994
288,2022-07-18 14:02:00,3731.35,NSE,3734.75,3728.85,3733.05,DIVLAB,600
