,datetime,close,exchange_code,high,low,open,stock_code,volume
34,2022-02-22 09:48:00,4192.75,NSE,4196.35,4185.0,4186.95,DIVLAB,382
35,2022-02-22 09:49:00,4198.25,NSE,4198.35,4186.3,4192.65,DIVLAB,429
36,2022-02-22 09:50:00,4205.0,NSE,4205.0,4198.3,4198.9,DIVLAB,1234
37,2022-02-22 09:51:00,4201.85,NSE,4203.95,4197.75,4202.4,DIVLAB,646
38,2022-02-22 09:52:00,4202.0,NSE,4202.0,4198.2,4202.0,DIVLAB,408
39,2022-02-22 09:53:00,4203.05,NSE,4205.0,4202.0,4202.0,DIVLAB,530
40,2022-02-22 09:54:00,4207.65,NSE,4207.9,4201.75,4203.5,DIVLAB,453
41,2022-02-22 09:55:00,4209.15,NSE,4209.15,4204.0,4205.25,DIVLAB,1620
42,2022-02-22 09:56:00,4211.0,NSE,4213.0,4207.6,4209.85,DIVLAB,1078
43,2022-02-22 09:57:00,4210.05,NSE,4213.0,4210.05,4210.45,DIVLAB,456
44,2022-02-22 09:58:00,4211.25,NSE,4212.0,4209.65,4210.05,DIVLAB,776
45,2022-02-22 09:59:00,4215.1,NSE,4218.8,4211.25,4213.55,DIVLAB,704
46,2022-02-22 10:00:00,4216.9,NSE,4219.6,4216.2,4216.5,DIVLAB,542
47,2022-02-22 10:01:00,4219.8,NSE,4219.8,4215.5,4216.2,DIVLAB,336
48,2022-02-22 10:02:00,4219.05,NSE,4223.85,4217.8,4219.55,DIVLAB,2304
49,2022-02-22 10:03:00,4221.55,NSE,4222.0,4219.0,4219.0,DIVLAB,596
50,2022-02-22 10:04:00,4219.0,NSE,4221.5,4219.0,4221.15,DIVLAB,414
51,2022-02-22 10:05:00,4223.7,NSE,4224.0,4219.0,4219.0,DIVLAB,952
52,2022-02-22 10:06:00,4238.65,NSE,4244.85,4221.55,4223.85,DIVLAB,3392
53,2022-02-22 10:07:00,4238.9,NSE,4240.0,4232.5,4236.2,DIVLAB,671
54,2022-02-22 10:08:00,4236.1,NSE,4240.85,4231.55,4238.9,DIVLAB,1924
55,2022-02-22 10:09:00,4231.35,NSE,4233.75,4226.1,4232.45,DIVLAB,645
56,2022-02-22 10:10:00,4230.0,NSE,4235.0,4226.25,4231.35,DIVLAB,517
57,2022-02-22 10:11:00,4230.9,NSE,4234.75,4227.0,4229.8,DIVLAB,835
58,2022-02-22 10:12:00,4239.75,NSE,4239.75,4228.65,4233.95,DIVLAB,1126
59,2022-02-22 10:13:00,4242.35,NSE,4244.95,4239.95,4239.95,DIVLAB,1310
60,2022-02-22 10:14:00,4239.25,NSE,4245.2,4238.7,4242.05,DIVLAB,906
61,2022-02-22 10:15:00,4236.3,NSE,4239.35,4233.2,4239.35,DIVLAB,320
62,2022-02-22 10:16:00,4235.65,NSE,4236.25,4233.05,4236.25,DIVLAB,1747
63,2022-02-22 10:17:00,4238.7,NSE,4238.7,4232.05,4233.75,DIVLAB,507
64,2022-02-22 10:18:00,4239.1,NSE,4240.0,4236.45,4239.9,DIVLAB,383
65,2022-02-22 10:19:00,4237.0,NSE,4240.9,4236.5,4240.9,DIVLAB,1283
66,2022-02-22 10:20:00,4226.8,NSE,4237.35,4226.6,4237.35,DIVLAB,1043
67,2022-02-22 10:21:00,4227.95,NSE,4230.45,4226.8,4226.8,DIVLAB,311
68,2022-02-22 10:22:00,4228.35,NSE,4230.8,4226.0,4229.5,DIVLAB,934
69,2022-02-22 10:23:00,4233.1,NSE,4233.1,4225.0,4228.4,DIVLAB,811
70,2022-02-22 10:24:00,4228.5,NSE,4230.9,4227.95,4228.4,DIVLAB,335
71,2022-02-22 10:25:00,4230.0,NSE,4230.65,4228.0,4229.0,DIVLAB,153
72,2022-02-22 10:26:00,4229.25,NSE,4230.0,4228.15,4229.1,DIVLAB,324
73,2022-02-22 10:27:00,4228.3,NSE,4229.5,4225.2,4229.25,DIVLAB,402
74,2022-02-22 10:28:00,4219.3,NSE,4229.0,4219.3,4226.45,DIVLAB,1498
75,2022-02-22 10:29:00,4223.45,NSE,4223.45,4215.9,4218.45,DIVLAB,800
76,2022-02-22 10:30:00,4215.8,NSE,4224.9,4213.4,4222.3,DIVLAB,1518
77,2022-02-22 10:31:00,4219.95,NSE,4219.95,4211.15,4213.5,DIVLAB,3203
78,2022-02-22 10:32:00,4219.25,NSE,4219.45,4216.9,4218.0,DIVLAB,137
79,2022-02-22 10:33:00,4221.7,NSE,4221.7,4215.0,4217.0,DIVLAB,306
80,2022-02-22 10:34:00,4219.0,NSE,4219.55,4217.3,4219.35,DIVLAB,149
81,2022-02-22 10:35:00,4218.4,NSE,4220.0,4217.35,4218.5,DIVLAB,136
82,2022-02-22 10:36:00,4218.5,NSE,4220.0,4218.4,4218.4,DIVLAB,126
83,2022-02-22 10:37:00,4220.0,NSE,4220.7,4218.0,4218.0,DIVLAB,195
84,2022-02-22 10:38:00,4217.1,NSE,4220.35,4216.0,4219.95,DIVLAB,508
85,2022-02-22 10:39:00,4218.75,NSE,4220.95,4215.85,4218.55,DIVLAB,306
86,2022-02-22 10:40:00,4217.75,NSE,4219.3,4216.2,4218.75,DIVLAB,381
87,2022-02-22 10:41:00,4218.1,NSE,4219.6,4215.0,4216.2,DIVLAB,703
88,2022-02-22 10:42:00,4217.1,NSE,4219.85,4215.0,4218.1,DIVLAB,310
89,2022-02-22 10:43:00,4216.95,NSE,4217.65,4215.0,4215.45,DIVLAB,202
90,2022-02-22 10:44:00,4216.45,NSE,4216.85,4215.0,4215.3,DIVLAB,859
91,2022-02-22 10:45:00,4219.0,NSE,4219.0,4217.0,4217.0,DIVLAB,445
92,2022-02-22 10:46:00,4219.4,NSE,4219.4,4217.35,4217.35,DIVLAB,829
93,2022-02-22 10:47:00,4218.15,NSE,4220.0,4217.6,4217.65,DIVLAB,174
94,2022-02-22 10:48:00,4219.2,NSE,4220.4,4217.7,4218.15,DIVLAB,454
95,2022-02-22 10:49:00,4218.05,NSE,4219.95,4217.65,4217.65,DIVLAB,158
96,2022-02-22 10:50:00,4225.45,NSE,4225.45,4219.15,4219.15,DIVLAB,1046
97,2022-02-22 10:51:00,4225.8,NSE,4227.75,4224.1,4225.65,DIVLAB,157
98,2022-02-22 10:52:00,4226.5,NSE,4226.85,4224.35,4224.95,DIVLAB,188
99,2022-02-22 10:53:00,4228.0,NSE,4228.0,4224.55,4224.55,DIVLAB,781
100,2022-02-22 10:54:00,4224.5,NSE,4227.75,4222.4,4227.2,DIVLAB,898
101,2022-02-22 10:55:00,4224.95,NSE,4228.0,4222.35,4222.35,DIVLAB,304
102,2022-02-22 10:56:00,4221.55,NSE,4227.55,4220.0,4225.6,DIVLAB,421
103,2022-02-22 10:57:00,4222.4,NSE,4222.4,4220.15,4220.15,DIVLAB,103
104,2022-02-22 10:58:00,4222.6,NSE,4224.05,4222.0,4222.0,DIVLAB,104
105,2022-02-22 10:59:00,4224.95,NSE,4225.0,4222.8,4222.8,DIVLAB,152
106,2022-02-22 11:00:00,4226.55,NSE,4226.95,4222.0,4224.95,DIVLAB,615
107,2022-02-22 11:01:00,4233.2,NSE,4234.3,4224.45,4224.75,DIVLAB,529
108,2022-02-22 11:02:00,4237.3,NSE,4237.3,4232.4,4234.95,DIVLAB,1546
109,2022-02-22 11:03:00,4228.4,NSE,4234.65,4226.9,4234.15,DIVLAB,1568
110,2022-02-22 11:04:00,4230.0,NSE,4230.0,4225.0,4228.55,DIVLAB,244
111,2022-02-22 11:05:00,4229.15,NSE,4231.05,4228.05,4229.2,DIVLAB,243
112,2022-02-22 11:06:00,4229.35,NSE,4230.9,4226.95,4227.15,DIVLAB,143
113,2022-02-22 11:07:00,4231.1,NSE,4232.0,4227.25,4228.0,DIVLAB,408
114,2022-02-22 11:08:00,4235.0,NSE,4235.0,4228.45,4228.8,DIVLAB,275
115,2022-02-22 11:09:00,4235.45,NSE,4235.85,4232.15,4232.9,DIVLAB,394
116,2022-02-22 11:10:00,4233.65,NSE,4235.95,4233.4,4233.65,DIVLAB,328
117,2022-02-22 11:11:00,4235.2,NSE,4236.0,4233.35,4235.1,DIVLAB,402
118,2022-02-22 11:12:00,4225.55,NSE,4235.1,4225.45,4235.1,DIVLAB,531
119,2022-02-22 11:13:00,4226.6,NSE,4228.7,4224.55,4226.55,DIVLAB,454
120,2022-02-22 11:14:00,4224.3,NSE,4227.0,4224.25,4226.45,DIVLAB,341
121,2022-02-22 11:15:00,4225.95,NSE,4228.35,4224.15,4224.4,DIVLAB,126
122,2022-02-22 11:16:00,4224.8,NSE,4226.85,4220.1,4225.95,DIVLAB,706
123,2022-02-22 11:17:00,4229.1,NSE,4229.35,4222.75,4224.75,DIVLAB,619
124,2022-02-22 11:18:00,4228.95,NSE,4229.55,4227.2,4227.3,DIVLAB,141
125,2022-02-22 11:19:00,4230.0,NSE,4230.0,4226.6,4227.25,DIVLAB,356
126,2022-02-22 11:20:00,4227.0,NSE,4230.0,4226.55,4228.15,DIVLAB,160
127,2022-02-22 11:21:00,4227.4,NSE,4229.0,4222.8,4226.6,DIVLAB,708
128,2022-02-22 11:22:00,4226.0,NSE,4227.35,4223.45,4227.25,DIVLAB,693
129,2022-02-22 11:23:00,4225.7,NSE,4226.6,4223.05,4224.8,DIVLAB,330
130,2022-02-22 11:24:00,4226.0,NSE,4226.85,4223.45,4225.65,DIVLAB,134
131,2022-02-22 11:25:00,4225.2,NSE,4225.8,4222.3,4224.0,DIVLAB,332
132,2022-02-22 11:26:00,4225.0,NSE,4226.4,4221.9,4226.4,DIVLAB,380
133,2022-02-22 11:27:00,4223.95,NSE,4226.4,4221.2,4223.15,DIVLAB,370
134,2022-02-22 11:28:00,4225.5,NSE,4226.0,4223.9,4225.6,DIVLAB,232
135,2022-02-22 11:29:00,4221.95,NSE,4225.5,4221.95,4225.5,DIVLAB,352
136,2022-02-22 11:30:00,4216.25,NSE,4224.85,4215.0,4224.1,DIVLAB,724
137,2022-02-22 11:31:00,4214.95,NSE,4219.65,4210.6,4219.0,DIVLAB,879
138,2022-02-22 11:32:00,4214.8,NSE,4217.5,4212.45,4213.7,DIVLAB,487
139,2022-02-22 11:33:00,4214.0,NSE,4220.1,4214.0,4215.0,DIVLAB,677
140,2022-02-22 11:34:00,4211.0,NSE,4216.9,4211.0,4214.05,DIVLAB,442
141,2022-02-22 11:35:00,4207.35,NSE,4213.15,4204.15,4213.15,DIVLAB,895
142,2022-02-22 11:36:00,4207.8,NSE,4211.25,4206.35,4207.35,DIVLAB,390
143,2022-02-22 11:37:00,4210.55,NSE,4210.55,4207.75,4209.55,DIVLAB,376
144,2022-02-22 11:38:00,4208.65,NSE,4210.4,4205.1,4208.6,DIVLAB,1355
145,2022-02-22 11:39:00,4207.0,NSE,4208.65,4207.0,4208.65,DIVLAB,480
146,2022-02-22 11:40:00,4209.85,NSE,4210.65,4207.0,4207.05,DIVLAB,539
147,2022-02-22 11:41:00,4210.45,NSE,4210.45,4207.05,4210.4,DIVLAB,400
148,2022-02-22 11:42:00,4209.15,NSE,4213.2,4209.15,4211.1,DIVLAB,1992
149,2022-02-22 11:43:00,4208.5,NSE,4210.65,4207.1,4208.05,DIVLAB,459
150,2022-02-22 11:44:00,4207.75,NSE,4209.25,4207.0,4209.0,DIVLAB,338
151,2022-02-22 11:45:00,4207.4,NSE,4209.25,4207.2,4207.25,DIVLAB,506
152,2022-02-22 11:46:00,4205.8,NSE,4208.6,4205.8,4207.9,DIVLAB,385
153,2022-02-22 11:47:00,4206.75,NSE,4208.85,4205.4,4205.9,DIVLAB,359
154,2022-02-22 11:48:00,4205.2,NSE,4207.65,4204.8,4206.3,DIVLAB,417
155,2022-02-22 11:49:00,4203.0,NSE,4205.85,4201.0,4204.9,DIVLAB,1223
156,2022-02-22 11:50:00,4197.35,NSE,4203.05,4196.4,4203.05,DIVLAB,1208
157,2022-02-22 11:51:00,4198.55,NSE,4198.7,4195.0,4196.4,DIVLAB,490
158,2022-02-22 11:52:00,4198.6,NSE,4200.2,4198.4,4198.7,DIVLAB,1081
159,2022-02-22 11:53:00,4198.2,NSE,4200.0,4198.2,4198.6,DIVLAB,503
160,2022-02-22 11:54:00,4200.0,NSE,4202.35,4198.15,4199.45,DIVLAB,1281
161,2022-02-22 11:55:00,4203.65,NSE,4204.55,4200.15,4201.05,DIVLAB,1635
162,2022-02-22 11:56:00,4202.1,NSE,4205.05,4200.0,4203.6,DIVLAB,5307
163,2022-02-22 11:57:00,4199.5,NSE,4201.95,4197.5,4201.95,DIVLAB,4957
164,2022-02-22 11:58:00,4200.0,NSE,4200.5,4199.45,4199.45,DIVLAB,2957
165,2022-02-22 11:59:00,4201.0,NSE,4201.4,4199.85,4199.85,DIVLAB,797
166,2022-02-22 12:00:00,4200.0,NSE,4202.0,4200.0,4202.0,DIVLAB,1054
167,2022-02-22 12:01:00,4196.0,NSE,4200.0,4195.0,4200.0,DIVLAB,1684
168,2022-02-22 12:02:00,4195.55,NSE,4198.6,4195.5,4196.8,DIVLAB,246
169,2022-02-22 12:03:00,4196.1,NSE,4198.45,4195.55,4197.25,DIVLAB,207
170,2022-02-22 12:04:00,4195.6,NSE,4197.9,4195.6,4195.85,DIVLAB,189
171,2022-02-22 12:05:00,4197.0,NSE,4197.45,4195.65,4196.5,DIVLAB,555
172,2022-02-22 12:06:00,4199.9,NSE,4199.9,4196.95,4197.0,DIVLAB,633
173,2022-02-22 12:07:00,4205.0,NSE,4205.0,4196.9,4199.9,DIVLAB,8860
174,2022-02-22 12:08:00,4207.2,NSE,4208.95,4205.0,4205.0,DIVLAB,284
175,2022-02-22 12:09:00,4207.0,NSE,4208.95,4206.2,4208.15,DIVLAB,408
176,2022-02-22 12:10:00,4205.25,NSE,4208.75,4205.25,4207.0,DIVLAB,1607
177,2022-02-22 12:11:00,4204.7,NSE,4208.25,4204.15,4208.25,DIVLAB,216
178,2022-02-22 12:12:00,4207.8,NSE,4207.95,4204.4,4206.7,DIVLAB,332
179,2022-02-22 12:13:00,4208.15,NSE,4208.45,4205.4,4208.0,DIVLAB,317
180,2022-02-22 12:14:00,4204.15,NSE,4208.2,4204.15,4208.2,DIVLAB,197
181,2022-02-22 12:15:00,4203.6,NSE,4207.6,4203.1,4207.6,DIVLAB,245
182,2022-02-22 12:16:00,4204.7,NSE,4207.0,4203.6,4203.95,DIVLAB,161
183,2022-02-22 12:17:00,4205.75,NSE,4207.0,4204.0,4204.0,DIVLAB,238
184,2022-02-22 12:18:00,4209.05,NSE,4209.1,4205.3,4207.0,DIVLAB,1380
185,2022-02-22 12:19:00,4205.25,NSE,4208.9,4205.25,4208.9,DIVLAB,559
186,2022-02-22 12:20:00,4202.2,NSE,4207.0,4201.25,4207.0,DIVLAB,862
187,2022-02-22 12:21:00,4204.75,NSE,4206.75,4201.25,4202.2,DIVLAB,1710
188,2022-02-22 12:22:00,4205.3,NSE,4205.95,4203.0,4203.15,DIVLAB,323
189,2022-02-22 12:23:00,4206.25,NSE,4207.85,4201.7,4204.6,DIVLAB,835
190,2022-02-22 12:24:00,4202.85,NSE,4207.8,4202.85,4207.8,DIVLAB,366
191,2022-02-22 12:25:00,4205.95,NSE,4206.0,4202.15,4204.35,DIVLAB,243
192,2022-02-22 12:26:00,4204.75,NSE,4206.0,4201.9,4206.0,DIVLAB,361
193,2022-02-22 12:27:00,4203.7,NSE,4205.45,4201.0,4204.75,DIVLAB,300
194,2022-02-22 12:28:00,4197.6,NSE,4204.5,4196.55,4203.65,DIVLAB,928
195,2022-02-22 12:29:00,4195.1,NSE,4198.95,4195.0,4198.85,DIVLAB,678
196,2022-02-22 12:30:00,4195.3,NSE,4197.15,4195.2,4197.15,DIVLAB,280
197,2022-02-22 12:31:00,4197.0,NSE,4197.0,4195.5,4197.0,DIVLAB,214
198,2022-02-22 12:32:00,4192.1,NSE,4198.05,4192.0,4197.0,DIVLAB,432
199,2022-02-22 12:33:00,4196.1,NSE,4196.1,4192.15,4193.8,DIVLAB,389
200,2022-02-22 12:34:00,4197.8,NSE,4198.4,4194.35,4196.0,DIVLAB,279
201,2022-02-22 12:35:00,4198.5,NSE,4198.55,4196.15,4197.8,DIVLAB,237
202,2022-02-22 12:36:00,4200.0,NSE,4200.0,4198.5,4198.5,DIVLAB,428
203,2022-02-22 12:37:00,4200.0,NSE,4200.0,4199.45,4200.0,DIVLAB,362
204,2022-02-22 12:38:00,4200.0,NSE,4200.0,4199.5,4200.0,DIVLAB,224
205,2022-02-22 12:39:00,4200.0,NSE,4200.0,4199.65,4200.0,DIVLAB,196
206,2022-02-22 12:40:00,4199.8,NSE,4200.0,4198.35,4200.0,DIVLAB,118
207,2022-02-22 12:41:00,4196.55,NSE,4202.3,4195.2,4199.8,DIVLAB,1881
208,2022-02-22 12:42:00,4200.0,NSE,4200.0,4199.8,4199.9,DIVLAB,162
209,2022-02-22 12:43:00,4202.0,NSE,4202.85,4198.6,4200.0,DIVLAB,643
210,2022-02-22 12:44:00,4201.45,NSE,4203.8,4201.0,4202.65,DIVLAB,404
211,2022-02-22 12:45:00,4198.0,NSE,4204.45,4198.0,4201.45,DIVLAB,968
212,2022-02-22 12:46:00,4196.65,NSE,4200.0,4195.85,4197.9,DIVLAB,341
213,2022-02-22 12:47:00,4198.0,NSE,4198.65,4195.5,4198.0,DIVLAB,309
214,2022-02-22 12:48:00,4196.25,NSE,4198.65,4196.15,4198.0,DIVLAB,306
215,2022-02-22 12:49:00,4199.15,NSE,4199.15,4196.4,4198.2,DIVLAB,242
216,2022-02-22 12:50:00,4200.0,NSE,4200.0,4197.05,4197.15,DIVLAB,543
217,2022-02-22 12:51:00,4200.0,NSE,4200.0,4197.05,4200.0,DIVLAB,616
218,2022-02-22 12:52:00,4198.5,NSE,4200.0,4198.0,4200.0,DIVLAB,419
219,2022-02-22 12:53:00,4198.0,NSE,4200.0,4196.65,4200.0,DIVLAB,320
220,2022-02-22 12:54:00,4198.75,NSE,4199.9,4197.1,4198.15,DIVLAB,2044
221,2022-02-22 12:55:00,4195.15,NSE,4199.1,4195.15,4198.75,DIVLAB,263
222,2022-02-22 12:56:00,4197.1,NSE,4199.4,4195.15,4196.35,DIVLAB,361
223,2022-02-22 12:57:00,4198.85,NSE,4199.5,4195.4,4197.1,DIVLAB,267
224,2022-02-22 12:58:00,4196.95,NSE,4198.9,4196.55,4197.0,DIVLAB,338
225,2022-02-22 12:59:00,4197.95,NSE,4198.0,4196.55,4197.85,DIVLAB,351
226,2022-02-22 13:00:00,4196.85,NSE,4199.45,4196.05,4198.0,DIVLAB,269
227,2022-02-22 13:01:00,4187.0,NSE,4198.8,4187.0,4198.0,DIVLAB,2742
228,2022-02-22 13:02:00,4181.65,NSE,4188.7,4178.45,4186.85,DIVLAB,1840
229,2022-02-22 13:03:00,4182.5,NSE,4183.2,4179.15,4181.05,DIVLAB,853
230,2022-02-22 13:04:00,4180.0,NSE,4181.95,4178.35,4180.5,DIVLAB,789
231,2022-02-22 13:05:00,4175.45,NSE,4180.0,4173.1,4180.0,DIVLAB,1694
232,2022-02-22 13:06:00,4176.1,NSE,4178.2,4172.0,4175.35,DIVLAB,960
233,2022-02-22 13:07:00,4177.95,NSE,4178.3,4174.5,4176.1,DIVLAB,295
234,2022-02-22 13:08:00,4178.8,NSE,4178.85,4174.95,4176.4,DIVLAB,604
235,2022-02-22 13:09:00,4184.7,NSE,4186.2,4178.0,4178.8,DIVLAB,1377
236,2022-02-22 13:10:00,4187.2,NSE,4188.7,4180.0,4184.65,DIVLAB,1150
237,2022-02-22 13:11:00,4185.45,NSE,4189.0,4185.0,4187.15,DIVLAB,1321
238,2022-02-22 13:12:00,4186.0,NSE,4188.0,4186.0,4187.1,DIVLAB,192
239,2022-02-22 13:13:00,4186.25,NSE,4186.9,4185.25,4186.9,DIVLAB,769
240,2022-02-22 13:14:00,4182.5,NSE,4187.4,4181.25,4186.25,DIVLAB,624
241,2022-02-22 13:15:00,4175.95,NSE,4181.25,4174.7,4181.25,DIVLAB,979
242,2022-02-22 13:16:00,4175.0,NSE,4180.0,4175.0,4177.95,DIVLAB,900
243,2022-02-22 13:17:00,4174.95,NSE,4179.95,4172.0,4176.4,DIVLAB,1285
244,2022-02-22 13:18:00,4174.4,NSE,4176.0,4172.05,4175.35,DIVLAB,318
245,2022-02-22 13:19:00,4172.5,NSE,4176.5,4172.0,4174.3,DIVLAB,1245
246,2022-02-22 13:20:00,4166.25,NSE,4173.55,4163.9,4173.15,DIVLAB,2633
247,2022-02-22 13:21:00,4165.0,NSE,4169.0,4163.3,4165.8,DIVLAB,958
248,2022-02-22 13:22:00,4168.0,NSE,4168.0,4165.0,4165.45,DIVLAB,461
249,2022-02-22 13:23:00,4158.1,NSE,4168.0,4158.1,4168.0,DIVLAB,2297
250,2022-02-22 13:24:00,4156.45,NSE,4160.2,4154.15,4160.2,DIVLAB,1336
251,2022-02-22 13:25:00,4154.9,NSE,4157.05,4152.3,4156.35,DIVLAB,1423
252,2022-02-22 13:26:00,4157.4,NSE,4159.45,4154.9,4154.9,DIVLAB,1383
253,2022-02-22 13:27:00,4162.05,NSE,4163.65,4156.6,4158.5,DIVLAB,1046
254,2022-02-22 13:28:00,4160.4,NSE,4165.5,4158.9,4165.0,DIVLAB,1842
255,2022-02-22 13:29:00,4158.85,NSE,4162.45,4156.05,4161.05,DIVLAB,602
256,2022-02-22 13:30:00,4157.65,NSE,4160.15,4155.05,4158.95,DIVLAB,854
257,2022-02-22 13:31:00,4158.25,NSE,4164.0,4152.8,4159.6,DIVLAB,2323
258,2022-02-22 13:32:00,4154.9,NSE,4157.8,4147.65,4157.8,DIVLAB,5360
259,2022-02-22 13:33:00,4159.1,NSE,4160.2,4155.4,4155.4,DIVLAB,743
260,2022-02-22 13:34:00,4160.0,NSE,4162.0,4155.25,4159.5,DIVLAB,871
261,2022-02-22 13:35:00,4165.8,NSE,4167.65,4158.0,4161.4,DIVLAB,2146
262,2022-02-22 13:36:00,4166.4,NSE,4167.35,4163.0,4166.5,DIVLAB,1593
263,2022-02-22 13:37:00,4167.25,NSE,4167.35,4163.5,4167.25,DIVLAB,646
264,2022-02-22 13:38:00,4158.3,NSE,4166.9,4157.7,4166.9,DIVLAB,1306
265,2022-02-22 13:39:00,4163.25,NSE,4165.75,4158.55,4159.75,DIVLAB,736
266,2022-02-22 13:40:00,4163.05,NSE,4165.5,4161.05,4162.85,DIVLAB,737
267,2022-02-22 13:41:00,4158.75,NSE,4166.45,4158.0,4163.0,DIVLAB,772
268,2022-02-22 13:42:00,4162.5,NSE,4164.35,4158.95,4161.5,DIVLAB,639
269,2022-02-22 13:43:00,4161.35,NSE,4164.9,4160.35,4163.35,DIVLAB,670
270,2022-02-22 13:44:00,4161.8,NSE,4162.95,4159.15,4161.35,DIVLAB,656
271,2022-02-22 13:45:00,4163.75,NSE,4164.0,4158.6,4162.7,DIVLAB,1408
272,2022-02-22 13:46:00,4162.85,NSE,4164.0,4159.05,4164.0,DIVLAB,677
273,2022-02-22 13:47:00,4163.1,NSE,4165.85,4162.15,4164.0,DIVLAB,1170
274,2022-02-22 13:48:00,4166.05,NSE,4166.05,4161.75,4165.35,DIVLAB,553
275,2022-02-22 13:49:00,4159.7,NSE,4165.4,4159.7,4164.4,DIVLAB,807
276,2022-02-22 13:50:00,4159.0,NSE,4163.25,4159.0,4159.7,DIVLAB,862
277,2022-02-22 13:51:00,4157.5,NSE,4159.35,4157.05,4159.35,DIVLAB,597
278,2022-02-22 13:52:00,4158.25,NSE,4162.0,4156.95,4157.5,DIVLAB,533
279,2022-02-22 13:53:00,4161.0,NSE,4163.75,4160.2,4160.2,DIVLAB,240
280,2022-02-22 13:54:00,4165.0,NSE,4165.95,4163.05,4164.0,DIVLAB,274
281,2022-02-22 13:55:00,4163.95,NSE,4165.95,4163.95,4164.75,DIVLAB,1091
282,2022-02-22 13:56:00,4163.05,NSE,4165.65,4163.0,4164.55,DIVLAB,403
283,2022-02-22 13:57:00,4168.8,NSE,4169.0,4164.3,4165.3,DIVLAB,852
284,2022-02-22 13:58:00,4173.0,NSE,4174.9,4166.65,4168.85,DIVLAB,1241
285,2022-02-22 13:59:00,4173.0,NSE,4173.0,4171.75,4172.0,DIVLAB,827
286,2022-02-22 14:00:00,4185.0,NSE,4185.0,4173.0,4173.0,DIVLAB,2926
287,2022-02-22 14:01:00,4183.8,NSE,4193.8,4179.85,4185.0,DIVLAB,2132
