,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2023-01-13 09:46:00,3323.8,NSE,3325.0,3318.35,3320.35,DIVLAB,595
33,2023-01-13 09:47:00,3323.8,NSE,3324.9,3322.0,3323.4,DIVLAB,501
34,2023-01-13 09:48:00,3324.95,NSE,3324.95,3321.5,3323.8,DIVLAB,369
35,2023-01-13 09:49:00,3323.95,NSE,3325.0,3323.9,3324.95,DIVLAB,597
36,2023-01-13 09:50:00,3329.85,NSE,3330.0,3323.45,3323.95,DIVLAB,3225
37,2023-01-13 09:51:00,3326.05,NSE,3336.7,3326.05,3329.85,DIVLAB,4551
38,2023-01-13 09:52:00,3326.2,NSE,3329.9,3325.05,3327.85,DIVLAB,1010
39,2023-01-13 09:53:00,3326.7,NSE,3329.55,3325.0,3325.0,DIVLAB,554
40,2023-01-13 09:54:00,3326.45,NSE,3329.0,3326.45,3327.0,DIVLAB,346
41,2023-01-13 09:55:00,3325.0,NSE,3327.1,3325.0,3326.05,DIVLAB,380
42,2023-01-13 09:56:00,3325.05,NSE,3326.0,3324.95,3325.0,DIVLAB,447
43,2023-01-13 09:57:00,3324.9,NSE,3325.95,3323.65,3325.95,DIVLAB,470
44,2023-01-13 09:58:00,3325.95,NSE,3326.0,3322.0,3323.65,DIVLAB,862
45,2023-01-13 09:59:00,3330.0,NSE,3331.45,3325.95,3325.95,DIVLAB,1197
46,2023-01-13 10:00:00,3334.0,NSE,3334.0,3329.65,3330.05,DIVLAB,1436
47,2023-01-13 10:01:00,3331.0,NSE,3335.0,3330.0,3334.0,DIVLAB,1196
48,2023-01-13 10:02:00,3327.15,NSE,3331.5,3327.0,3331.0,DIVLAB,555
49,2023-01-13 10:03:00,3324.65,NSE,3328.0,3323.15,3327.0,DIVLAB,1088
50,2023-01-13 10:04:00,3323.85,NSE,3325.9,3323.0,3325.9,DIVLAB,351
51,2023-01-13 10:05:00,3325.8,NSE,3325.8,3323.85,3323.85,DIVLAB,261
52,2023-01-13 10:06:00,3326.9,NSE,3329.5,3325.8,3325.8,DIVLAB,346
53,2023-01-13 10:07:00,3325.0,NSE,3326.9,3325.0,3326.55,DIVLAB,110
54,2023-01-13 10:08:00,3325.0,NSE,3327.0,3324.75,3325.25,DIVLAB,172
55,2023-01-13 10:09:00,3327.0,NSE,3327.0,3326.35,3326.35,DIVLAB,51
56,2023-01-13 10:10:00,3326.5,NSE,3327.0,3325.0,3327.0,DIVLAB,292
57,2023-01-13 10:11:00,3326.5,NSE,3326.5,3325.0,3326.5,DIVLAB,203
58,2023-01-13 10:12:00,3324.8,NSE,3326.5,3324.0,3326.5,DIVLAB,260
59,2023-01-13 10:13:00,3321.2,NSE,3324.5,3321.0,3323.25,DIVLAB,1086
60,2023-01-13 10:14:00,3318.05,NSE,3322.0,3318.05,3321.3,DIVLAB,582
61,2023-01-13 10:15:00,3315.2,NSE,3318.35,3315.15,3318.35,DIVLAB,523
62,2023-01-13 10:16:00,3319.95,NSE,3319.95,3315.15,3315.15,DIVLAB,1371
63,2023-01-13 10:17:00,3320.0,NSE,3321.05,3320.0,3320.3,DIVLAB,157
64,2023-01-13 10:18:00,3319.25,NSE,3319.9,3318.0,3318.15,DIVLAB,852
65,2023-01-13 10:19:00,3319.0,NSE,3319.4,3318.0,3319.2,DIVLAB,138
66,2023-01-13 10:20:00,3319.35,NSE,3319.35,3317.4,3318.95,DIVLAB,398
67,2023-01-13 10:21:00,3326.5,NSE,3326.5,3319.35,3319.35,DIVLAB,822
68,2023-01-13 10:22:00,3323.9,NSE,3327.0,3323.25,3325.65,DIVLAB,673
69,2023-01-13 10:23:00,3318.95,NSE,3323.0,3318.2,3323.0,DIVLAB,378
70,2023-01-13 10:24:00,3319.95,NSE,3320.15,3319.0,3319.0,DIVLAB,135
71,2023-01-13 10:25:00,3317.3,NSE,3319.95,3316.05,3319.0,DIVLAB,478
72,2023-01-13 10:26:00,3316.35,NSE,3317.3,3316.35,3317.3,DIVLAB,347
73,2023-01-13 10:27:00,3318.5,NSE,3319.7,3315.95,3316.35,DIVLAB,670
74,2023-01-13 10:28:00,3317.55,NSE,3319.1,3317.35,3319.1,DIVLAB,132
75,2023-01-13 10:29:00,3317.65,NSE,3319.15,3317.65,3318.1,DIVLAB,202
76,2023-01-13 10:30:00,3316.65,NSE,3318.95,3316.65,3318.9,DIVLAB,411
77,2023-01-13 10:31:00,3325.5,NSE,3325.75,3316.7,3316.7,DIVLAB,376
78,2023-01-13 10:32:00,3325.0,NSE,3325.7,3323.6,3323.6,DIVLAB,197
79,2023-01-13 10:33:00,3323.0,NSE,3325.0,3323.0,3325.0,DIVLAB,228
80,2023-01-13 10:34:00,3323.0,NSE,3324.7,3322.15,3322.15,DIVLAB,130
81,2023-01-13 10:35:00,3322.75,NSE,3324.7,3322.7,3322.7,DIVLAB,193
82,2023-01-13 10:36:00,3325.0,NSE,3325.0,3322.15,3322.75,DIVLAB,229
83,2023-01-13 10:37:00,3326.35,NSE,3326.35,3324.0,3325.0,DIVLAB,233
84,2023-01-13 10:38:00,3326.05,NSE,3327.6,3325.65,3326.65,DIVLAB,111
85,2023-01-13 10:39:00,3330.0,NSE,3331.0,3327.55,3327.55,DIVLAB,697
86,2023-01-13 10:40:00,3326.95,NSE,3330.0,3326.65,3330.0,DIVLAB,361
87,2023-01-13 10:41:00,3324.95,NSE,3326.95,3321.05,3326.95,DIVLAB,2010
88,2023-01-13 10:42:00,3328.0,NSE,3329.75,3324.45,3324.95,DIVLAB,190
89,2023-01-13 10:43:00,3330.0,NSE,3330.0,3328.45,3330.0,DIVLAB,58
90,2023-01-13 10:44:00,3330.0,NSE,3330.0,3328.2,3329.95,DIVLAB,504
91,2023-01-13 10:45:00,3328.95,NSE,3330.0,3327.25,3328.75,DIVLAB,188
92,2023-01-13 10:46:00,3327.1,NSE,3328.9,3325.55,3328.9,DIVLAB,126
93,2023-01-13 10:47:00,3325.95,NSE,3326.75,3325.0,3326.1,DIVLAB,86
94,2023-01-13 10:48:00,3325.95,NSE,3327.0,3325.95,3325.95,DIVLAB,90
95,2023-01-13 10:49:00,3326.05,NSE,3326.05,3324.9,3326.0,DIVLAB,197
96,2023-01-13 10:50:00,3326.75,NSE,3329.7,3326.5,3327.95,DIVLAB,679
97,2023-01-13 10:51:00,3333.2,NSE,3333.2,3326.85,3326.85,DIVLAB,1863
98,2023-01-13 10:52:00,3333.0,NSE,3334.8,3333.0,3333.2,DIVLAB,1069
99,2023-01-13 10:53:00,3333.35,NSE,3333.55,3333.0,3333.55,DIVLAB,236
100,2023-01-13 10:54:00,3333.6,NSE,3334.95,3333.0,3333.0,DIVLAB,908
101,2023-01-13 10:55:00,3333.6,NSE,3333.65,3333.0,3333.0,DIVLAB,200
102,2023-01-13 10:56:00,3333.5,NSE,3333.65,3333.2,3333.2,DIVLAB,354
103,2023-01-13 10:57:00,3333.5,NSE,3333.5,3333.0,3333.2,DIVLAB,369
104,2023-01-13 10:58:00,3333.45,NSE,3333.5,3333.0,3333.0,DIVLAB,301
105,2023-01-13 10:59:00,3332.5,NSE,3333.5,3332.05,3333.45,DIVLAB,592
106,2023-01-13 11:00:00,3332.5,NSE,3333.5,3332.5,3333.5,DIVLAB,137
107,2023-01-13 11:01:00,3330.05,NSE,3332.0,3330.0,3332.0,DIVLAB,2089
108,2023-01-13 11:02:00,3330.95,NSE,3331.25,3330.85,3331.15,DIVLAB,79
109,2023-01-13 11:03:00,3330.95,NSE,3331.0,3330.0,3330.95,DIVLAB,205
110,2023-01-13 11:04:00,3333.1,NSE,3333.45,3331.25,3331.25,DIVLAB,489
111,2023-01-13 11:05:00,3333.1,NSE,3333.35,3333.1,3333.1,DIVLAB,63
112,2023-01-13 11:06:00,3338.05,NSE,3339.0,3333.2,3333.2,DIVLAB,2200
113,2023-01-13 11:07:00,3338.0,NSE,3338.9,3335.45,3338.85,DIVLAB,650
114,2023-01-13 11:08:00,3338.65,NSE,3339.0,3338.0,3338.9,DIVLAB,590
115,2023-01-13 11:09:00,3337.25,NSE,3338.9,3337.25,3338.6,DIVLAB,1440
116,2023-01-13 11:10:00,3335.95,NSE,3337.3,3335.95,3337.2,DIVLAB,308
117,2023-01-13 11:11:00,3334.0,NSE,3336.0,3334.0,3335.95,DIVLAB,250
118,2023-01-13 11:12:00,3331.65,NSE,3334.0,3331.65,3334.0,DIVLAB,276
119,2023-01-13 11:13:00,3333.4,NSE,3334.0,3330.55,3330.55,DIVLAB,218
120,2023-01-13 11:14:00,3333.0,NSE,3334.75,3333.0,3334.0,DIVLAB,115
121,2023-01-13 11:15:00,3333.5,NSE,3335.0,3333.4,3333.4,DIVLAB,156
122,2023-01-13 11:16:00,3334.9,NSE,3335.0,3333.95,3335.0,DIVLAB,52
123,2023-01-13 11:17:00,3334.5,NSE,3334.9,3334.2,3334.2,DIVLAB,54
124,2023-01-13 11:18:00,3337.0,NSE,3337.0,3333.55,3334.5,DIVLAB,395
125,2023-01-13 11:19:00,3336.15,NSE,3338.9,3336.15,3338.15,DIVLAB,300
126,2023-01-13 11:20:00,3337.55,NSE,3337.75,3336.0,3336.05,DIVLAB,580
127,2023-01-13 11:21:00,3337.2,NSE,3337.75,3335.7,3337.0,DIVLAB,134
128,2023-01-13 11:22:00,3338.0,NSE,3338.0,3336.5,3337.8,DIVLAB,172
129,2023-01-13 11:23:00,3338.0,NSE,3338.9,3337.2,3338.0,DIVLAB,223
130,2023-01-13 11:24:00,3338.5,NSE,3339.0,3338.0,3338.45,DIVLAB,820
131,2023-01-13 11:25:00,3342.0,NSE,3342.0,3337.35,3338.95,DIVLAB,2406
132,2023-01-13 11:26:00,3341.9,NSE,3342.7,3340.6,3341.9,DIVLAB,437
133,2023-01-13 11:27:00,3342.0,NSE,3343.35,3341.0,3341.0,DIVLAB,1138
134,2023-01-13 11:28:00,3340.9,NSE,3343.0,3340.9,3341.0,DIVLAB,886
135,2023-01-13 11:29:00,3340.7,NSE,3341.85,3339.25,3340.0,DIVLAB,726
136,2023-01-13 11:30:00,3339.05,NSE,3340.95,3339.05,3340.75,DIVLAB,292
137,2023-01-13 11:31:00,3341.0,NSE,3341.25,3338.45,3339.0,DIVLAB,987
138,2023-01-13 11:32:00,3341.95,NSE,3342.0,3340.0,3341.0,DIVLAB,558
139,2023-01-13 11:33:00,3339.55,NSE,3341.8,3338.0,3341.25,DIVLAB,565
140,2023-01-13 11:34:00,3343.0,NSE,3343.85,3339.0,3339.0,DIVLAB,468
141,2023-01-13 11:35:00,3343.95,NSE,3344.0,3342.65,3343.0,DIVLAB,629
142,2023-01-13 11:36:00,3342.05,NSE,3343.9,3341.7,3343.0,DIVLAB,691
143,2023-01-13 11:37:00,3344.85,NSE,3345.0,3341.0,3342.0,DIVLAB,1974
144,2023-01-13 11:38:00,3345.2,NSE,3347.5,3344.85,3344.85,DIVLAB,3980
145,2023-01-13 11:39:00,3339.1,NSE,3346.8,3334.45,3344.7,DIVLAB,5717
146,2023-01-13 11:40:00,3332.0,NSE,3337.95,3331.25,3336.0,DIVLAB,1251
147,2023-01-13 11:41:00,3331.2,NSE,3333.75,3330.05,3332.0,DIVLAB,2112
148,2023-01-13 11:42:00,3338.8,NSE,3339.5,3332.75,3332.75,DIVLAB,620
149,2023-01-13 11:43:00,3337.8,NSE,3338.75,3336.9,3337.3,DIVLAB,459
150,2023-01-13 11:44:00,3336.0,NSE,3337.8,3335.5,3337.8,DIVLAB,198
151,2023-01-13 11:45:00,3337.75,NSE,3339.55,3335.5,3335.5,DIVLAB,509
152,2023-01-13 11:46:00,3338.7,NSE,3339.85,3336.9,3339.5,DIVLAB,329
153,2023-01-13 11:47:00,3339.5,NSE,3340.0,3337.55,3338.75,DIVLAB,211
154,2023-01-13 11:48:00,3340.0,NSE,3340.0,3338.25,3339.5,DIVLAB,230
155,2023-01-13 11:49:00,3338.5,NSE,3341.1,3338.5,3340.0,DIVLAB,475
156,2023-01-13 11:50:00,3335.55,NSE,3338.9,3335.25,3338.5,DIVLAB,285
157,2023-01-13 11:51:00,3336.95,NSE,3337.5,3334.7,3335.55,DIVLAB,612
158,2023-01-13 11:52:00,3336.8,NSE,3336.95,3336.8,3336.95,DIVLAB,22
159,2023-01-13 11:53:00,3333.3,NSE,3336.8,3333.3,3336.8,DIVLAB,230
160,2023-01-13 11:54:00,3334.0,NSE,3334.95,3333.0,3333.3,DIVLAB,257
161,2023-01-13 11:55:00,3333.15,NSE,3336.2,3333.15,3334.95,DIVLAB,155
162,2023-01-13 11:56:00,3331.0,NSE,3334.65,3330.05,3334.65,DIVLAB,524
163,2023-01-13 11:57:00,3335.0,NSE,3335.0,3330.0,3331.25,DIVLAB,1311
164,2023-01-13 11:58:00,3333.05,NSE,3335.5,3331.9,3335.0,DIVLAB,321
165,2023-01-13 11:59:00,3333.55,NSE,3334.15,3332.0,3334.15,DIVLAB,191
166,2023-01-13 12:00:00,3331.5,NSE,3333.0,3331.1,3331.1,DIVLAB,169
167,2023-01-13 12:01:00,3331.55,NSE,3333.0,3331.45,3331.45,DIVLAB,682
168,2023-01-13 12:02:00,3331.0,NSE,3332.85,3330.85,3332.85,DIVLAB,347
169,2023-01-13 12:03:00,3332.95,NSE,3332.95,3331.0,3331.0,DIVLAB,47
170,2023-01-13 12:04:00,3330.05,NSE,3332.55,3330.0,3332.0,DIVLAB,1806
171,2023-01-13 12:05:00,3330.0,NSE,3331.0,3330.0,3330.05,DIVLAB,1817
172,2023-01-13 12:06:00,3330.0,NSE,3330.05,3330.0,3330.0,DIVLAB,296
173,2023-01-13 12:07:00,3331.35,NSE,3333.0,3330.0,3330.05,DIVLAB,368
174,2023-01-13 12:08:00,3332.0,NSE,3332.95,3332.0,3332.85,DIVLAB,76
175,2023-01-13 12:09:00,3331.0,NSE,3332.0,3331.0,3332.0,DIVLAB,52
176,2023-01-13 12:10:00,3332.75,NSE,3333.0,3331.95,3332.0,DIVLAB,211
177,2023-01-13 12:11:00,3334.7,NSE,3334.85,3332.75,3332.75,DIVLAB,249
178,2023-01-13 12:12:00,3335.0,NSE,3335.0,3333.0,3333.9,DIVLAB,494
179,2023-01-13 12:13:00,3334.2,NSE,3336.0,3333.25,3336.0,DIVLAB,107
180,2023-01-13 12:14:00,3334.8,NSE,3334.8,3333.25,3333.25,DIVLAB,138
181,2023-01-13 12:15:00,3335.3,NSE,3335.3,3333.25,3333.3,DIVLAB,232
182,2023-01-13 12:16:00,3336.0,NSE,3336.0,3334.15,3335.2,DIVLAB,348
183,2023-01-13 12:17:00,3338.0,NSE,3339.0,3335.8,3339.0,DIVLAB,327
184,2023-01-13 12:18:00,3339.45,NSE,3339.45,3337.5,3337.5,DIVLAB,386
185,2023-01-13 12:19:00,3338.0,NSE,3339.75,3337.5,3339.55,DIVLAB,321
186,2023-01-13 12:20:00,3338.05,NSE,3339.9,3338.0,3338.0,DIVLAB,531
187,2023-01-13 12:21:00,3339.5,NSE,3342.0,3338.0,3338.0,DIVLAB,2107
188,2023-01-13 12:22:00,3337.35,NSE,3339.5,3337.15,3339.5,DIVLAB,523
189,2023-01-13 12:23:00,3339.05,NSE,3339.45,3337.7,3337.7,DIVLAB,151
190,2023-01-13 12:24:00,3336.55,NSE,3338.1,3336.1,3338.1,DIVLAB,483
191,2023-01-13 12:25:00,3335.1,NSE,3337.4,3335.0,3336.0,DIVLAB,587
192,2023-01-13 12:26:00,3339.45,NSE,3339.5,3336.65,3336.65,DIVLAB,336
193,2023-01-13 12:27:00,3341.0,NSE,3341.0,3337.35,3337.75,DIVLAB,629
194,2023-01-13 12:28:00,3340.6,NSE,3342.0,3340.6,3341.0,DIVLAB,205
195,2023-01-13 12:29:00,3340.55,NSE,3340.6,3339.65,3340.6,DIVLAB,71
196,2023-01-13 12:30:00,3342.35,NSE,3342.35,3340.0,3340.0,DIVLAB,499
197,2023-01-13 12:31:00,3342.0,NSE,3343.9,3340.65,3343.9,DIVLAB,335
198,2023-01-13 12:32:00,3340.0,NSE,3342.0,3340.0,3341.05,DIVLAB,193
199,2023-01-13 12:33:00,3336.35,NSE,3340.95,3336.35,3340.9,DIVLAB,248
200,2023-01-13 12:34:00,3339.0,NSE,3340.5,3337.3,3337.35,DIVLAB,345
201,2023-01-13 12:35:00,3338.9,NSE,3339.25,3337.1,3337.35,DIVLAB,171
202,2023-01-13 12:36:00,3339.95,NSE,3340.35,3338.75,3340.35,DIVLAB,140
203,2023-01-13 12:37:00,3340.3,NSE,3340.7,3340.0,3340.3,DIVLAB,375
204,2023-01-13 12:38:00,3341.55,NSE,3342.15,3340.65,3340.7,DIVLAB,281
205,2023-01-13 12:39:00,3341.2,NSE,3341.85,3340.65,3340.65,DIVLAB,24
206,2023-01-13 12:40:00,3341.35,NSE,3342.85,3341.35,3341.95,DIVLAB,120
207,2023-01-13 12:41:00,3344.0,NSE,3344.0,3341.35,3342.2,DIVLAB,368
208,2023-01-13 12:42:00,3341.7,NSE,3343.0,3341.35,3343.0,DIVLAB,236
209,2023-01-13 12:43:00,3340.2,NSE,3341.7,3339.0,3341.7,DIVLAB,368
210,2023-01-13 12:44:00,3340.6,NSE,3341.55,3338.85,3340.15,DIVLAB,314
211,2023-01-13 12:45:00,3340.65,NSE,3341.0,3339.25,3340.6,DIVLAB,151
212,2023-01-13 12:46:00,3338.0,NSE,3340.65,3338.0,3340.65,DIVLAB,215
213,2023-01-13 12:47:00,3339.9,NSE,3340.65,3338.85,3340.65,DIVLAB,197
214,2023-01-13 12:48:00,3342.55,NSE,3344.0,3339.9,3339.9,DIVLAB,482
215,2023-01-13 12:49:00,3347.0,NSE,3347.0,3343.6,3343.6,DIVLAB,2566
216,2023-01-13 12:50:00,3348.0,NSE,3350.0,3345.3,3346.6,DIVLAB,6841
217,2023-01-13 12:51:00,3346.8,NSE,3349.35,3345.0,3348.35,DIVLAB,468
218,2023-01-13 12:52:00,3346.75,NSE,3348.65,3345.0,3345.4,DIVLAB,450
219,2023-01-13 12:53:00,3345.4,NSE,3346.75,3344.0,3346.75,DIVLAB,465
220,2023-01-13 12:54:00,3348.15,NSE,3348.6,3345.3,3345.4,DIVLAB,431
221,2023-01-13 12:55:00,3344.35,NSE,3349.0,3344.35,3348.15,DIVLAB,555
222,2023-01-13 12:56:00,3341.0,NSE,3344.45,3341.0,3344.2,DIVLAB,378
223,2023-01-13 12:57:00,3345.5,NSE,3345.55,3342.05,3342.05,DIVLAB,400
224,2023-01-13 12:58:00,3347.75,NSE,3347.8,3343.75,3344.8,DIVLAB,122
225,2023-01-13 12:59:00,3346.85,NSE,3348.0,3346.4,3347.7,DIVLAB,236
226,2023-01-13 13:00:00,3344.6,NSE,3347.8,3341.0,3347.8,DIVLAB,634
227,2023-01-13 13:01:00,3345.05,NSE,3346.85,3344.6,3344.6,DIVLAB,216
228,2023-01-13 13:02:00,3345.6,NSE,3347.1,3345.0,3346.2,DIVLAB,272
229,2023-01-13 13:03:00,3345.7,NSE,3346.85,3345.2,3346.85,DIVLAB,139
230,2023-01-13 13:04:00,3347.9,NSE,3348.0,3345.5,3346.8,DIVLAB,268
231,2023-01-13 13:05:00,3346.8,NSE,3348.0,3345.5,3348.0,DIVLAB,308
232,2023-01-13 13:06:00,3346.9,NSE,3347.35,3345.85,3345.85,DIVLAB,1183
233,2023-01-13 13:07:00,3346.2,NSE,3348.0,3345.85,3347.9,DIVLAB,144
234,2023-01-13 13:08:00,3342.85,NSE,3347.95,3341.65,3347.45,DIVLAB,1498
235,2023-01-13 13:09:00,3341.25,NSE,3344.4,3340.1,3343.55,DIVLAB,1172
236,2023-01-13 13:10:00,3342.05,NSE,3343.35,3341.2,3343.15,DIVLAB,223
237,2023-01-13 13:11:00,3337.95,NSE,3343.0,3337.95,3343.0,DIVLAB,1185
238,2023-01-13 13:12:00,3340.6,NSE,3340.6,3336.65,3337.85,DIVLAB,512
239,2023-01-13 13:13:00,3340.95,NSE,3341.7,3338.45,3340.4,DIVLAB,145
240,2023-01-13 13:14:00,3342.75,NSE,3342.8,3340.0,3341.7,DIVLAB,210
241,2023-01-13 13:15:00,3342.45,NSE,3344.0,3341.15,3342.75,DIVLAB,172
242,2023-01-13 13:16:00,3347.25,NSE,3348.0,3342.8,3343.95,DIVLAB,725
243,2023-01-13 13:17:00,3346.0,NSE,3347.75,3346.0,3347.2,DIVLAB,687
244,2023-01-13 13:18:00,3343.5,NSE,3346.1,3342.8,3346.1,DIVLAB,80
245,2023-01-13 13:19:00,3344.0,NSE,3344.0,3342.4,3343.15,DIVLAB,126
246,2023-01-13 13:20:00,3340.85,NSE,3344.85,3339.1,3344.6,DIVLAB,685
247,2023-01-13 13:21:00,3338.1,NSE,3343.8,3338.1,3341.95,DIVLAB,806
248,2023-01-13 13:22:00,3338.9,NSE,3340.0,3338.1,3339.7,DIVLAB,130
249,2023-01-13 13:23:00,3339.2,NSE,3340.4,3339.2,3340.0,DIVLAB,33
250,2023-01-13 13:24:00,3339.25,NSE,3340.3,3339.25,3340.3,DIVLAB,54
251,2023-01-13 13:25:00,3339.3,NSE,3341.15,3338.1,3339.25,DIVLAB,280
252,2023-01-13 13:26:00,3337.0,NSE,3339.3,3334.0,3339.3,DIVLAB,948
253,2023-01-13 13:27:00,3338.0,NSE,3338.0,3335.3,3336.45,DIVLAB,221
254,2023-01-13 13:28:00,3338.3,NSE,3339.8,3336.05,3338.0,DIVLAB,596
255,2023-01-13 13:29:00,3337.75,NSE,3339.55,3337.0,3338.05,DIVLAB,162
256,2023-01-13 13:30:00,3338.15,NSE,3339.5,3337.25,3339.4,DIVLAB,186
257,2023-01-13 13:31:00,3336.25,NSE,3339.85,3336.25,3339.1,DIVLAB,379
258,2023-01-13 13:32:00,3336.5,NSE,3339.55,3336.4,3337.9,DIVLAB,223
259,2023-01-13 13:33:00,3336.6,NSE,3338.15,3336.1,3338.15,DIVLAB,62
260,2023-01-13 13:34:00,3337.5,NSE,3337.85,3336.6,3337.85,DIVLAB,233
261,2023-01-13 13:35:00,3336.6,NSE,3337.8,3336.6,3337.8,DIVLAB,95
262,2023-01-13 13:36:00,3335.95,NSE,3337.0,3335.95,3337.0,DIVLAB,367
263,2023-01-13 13:37:00,3336.0,NSE,3337.0,3334.7,3334.7,DIVLAB,410
264,2023-01-13 13:38:00,3335.8,NSE,3337.0,3334.0,3335.4,DIVLAB,312
265,2023-01-13 13:39:00,3334.2,NSE,3337.0,3333.25,3337.0,DIVLAB,490
266,2023-01-13 13:40:00,3334.05,NSE,3336.3,3334.05,3335.55,DIVLAB,391
267,2023-01-13 13:41:00,3334.05,NSE,3335.65,3333.5,3335.1,DIVLAB,196
268,2023-01-13 13:42:00,3335.0,NSE,3336.85,3335.0,3335.35,DIVLAB,246
269,2023-01-13 13:43:00,3336.35,NSE,3337.0,3334.2,3336.4,DIVLAB,137
270,2023-01-13 13:44:00,3334.3,NSE,3337.0,3333.35,3337.0,DIVLAB,417
271,2023-01-13 13:45:00,3335.9,NSE,3336.35,3334.3,3335.0,DIVLAB,213
272,2023-01-13 13:46:00,3336.3,NSE,3337.5,3335.9,3336.9,DIVLAB,350
273,2023-01-13 13:47:00,3337.6,NSE,3338.45,3336.3,3337.5,DIVLAB,79
274,2023-01-13 13:48:00,3339.0,NSE,3339.85,3337.6,3337.6,DIVLAB,347
275,2023-01-13 13:49:00,3337.2,NSE,3340.85,3337.2,3339.85,DIVLAB,1236
276,2023-01-13 13:50:00,3337.35,NSE,3339.15,3335.4,3339.15,DIVLAB,1121
277,2023-01-13 13:51:00,3340.6,NSE,3340.6,3337.35,3338.85,DIVLAB,203
278,2023-01-13 13:52:00,3341.3,NSE,3343.3,3340.3,3340.6,DIVLAB,828
279,2023-01-13 13:53:00,3341.1,NSE,3342.9,3341.0,3341.25,DIVLAB,244
280,2023-01-13 13:54:00,3341.85,NSE,3342.6,3341.1,3342.6,DIVLAB,100
281,2023-01-13 13:55:00,3343.0,NSE,3344.75,3341.85,3342.5,DIVLAB,638
282,2023-01-13 13:56:00,3340.0,NSE,3344.0,3340.0,3344.0,DIVLAB,497
283,2023-01-13 13:57:00,3340.0,NSE,3340.65,3338.6,3339.0,DIVLAB,442
284,2023-01-13 13:58:00,3342.2,NSE,3342.7,3339.75,3340.8,DIVLAB,98
285,2023-01-13 13:59:00,3343.3,NSE,3344.0,3341.55,3342.7,DIVLAB,246
286,2023-01-13 14:00:00,3344.0,NSE,3344.3,3341.2,3344.0,DIVLAB,204
287,2023-01-13 14:01:00,3344.55,NSE,3344.55,3343.05,3344.0,DIVLAB,226
288,2023-01-13 14:02:00,3342.9,NSE,3344.55,3342.1,3344.0,DIVLAB,109
