,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2022-01-18 09:42:00,4582.8,NSE,4584.0,4580.5,4581.55,DIVLAB,982
29,2022-01-18 09:43:00,4579.95,NSE,4585.0,4579.0,4581.05,DIVLAB,1641
30,2022-01-18 09:44:00,4585.0,NSE,4586.45,4579.0,4581.0,DIVLAB,1486
31,2022-01-18 09:45:00,4575.0,NSE,4584.95,4575.0,4584.95,DIVLAB,1847
32,2022-01-18 09:46:00,4576.75,NSE,4578.95,4572.35,4577.85,DIVLAB,2206
33,2022-01-18 09:47:00,4576.45,NSE,4578.7,4573.9,4576.8,DIVLAB,2042
34,2022-01-18 09:48:00,4577.9,NSE,4577.9,4573.1,4575.0,DIVLAB,682
35,2022-01-18 09:49:00,4578.6,NSE,4580.1,4576.15,4577.15,DIVLAB,1026
36,2022-01-18 09:50:00,4576.3,NSE,4578.0,4574.0,4576.35,DIVLAB,556
37,2022-01-18 09:51:00,4578.0,NSE,4581.75,4575.0,4576.3,DIVLAB,828
38,2022-01-18 09:52:00,4564.45,NSE,4580.1,4563.3,4580.1,DIVLAB,6572
39,2022-01-18 09:53:00,4565.2,NSE,4568.5,4560.05,4568.5,DIVLAB,1340
40,2022-01-18 09:54:00,4562.15,NSE,4568.35,4560.1,4564.85,DIVLAB,1023
41,2022-01-18 09:55:00,4566.0,NSE,4566.0,4562.0,4564.15,DIVLAB,594
42,2022-01-18 09:56:00,4571.0,NSE,4571.0,4562.8,4566.75,DIVLAB,702
43,2022-01-18 09:57:00,4562.9,NSE,4571.0,4562.55,4570.55,DIVLAB,1609
44,2022-01-18 09:58:00,4556.3,NSE,4562.6,4555.1,4562.55,DIVLAB,2777
45,2022-01-18 09:59:00,4555.5,NSE,4559.3,4553.35,4556.05,DIVLAB,1473
46,2022-01-18 10:00:00,4553.95,NSE,4555.85,4553.3,4554.95,DIVLAB,1273
47,2022-01-18 10:01:00,4553.3,NSE,4557.6,4553.3,4553.95,DIVLAB,886
48,2022-01-18 10:02:00,4554.05,NSE,4555.95,4552.85,4554.0,DIVLAB,1287
49,2022-01-18 10:03:00,4557.0,NSE,4559.45,4553.2,4553.65,DIVLAB,579
50,2022-01-18 10:04:00,4562.75,NSE,4563.0,4557.95,4557.95,DIVLAB,448
51,2022-01-18 10:05:00,4562.15,NSE,4563.6,4560.0,4562.55,DIVLAB,590
52,2022-01-18 10:06:00,4565.4,NSE,4568.05,4562.0,4562.25,DIVLAB,710
53,2022-01-18 10:07:00,4565.75,NSE,4566.6,4562.15,4563.15,DIVLAB,552
54,2022-01-18 10:08:00,4567.0,NSE,4568.45,4563.25,4564.6,DIVLAB,275
55,2022-01-18 10:09:00,4556.0,NSE,4568.25,4555.2,4567.0,DIVLAB,1626
56,2022-01-18 10:10:00,4554.05,NSE,4557.4,4553.0,4556.0,DIVLAB,1342
57,2022-01-18 10:11:00,4553.0,NSE,4555.0,4551.6,4555.0,DIVLAB,1454
58,2022-01-18 10:12:00,4554.8,NSE,4555.0,4552.15,4552.25,DIVLAB,465
59,2022-01-18 10:13:00,4553.8,NSE,4556.2,4552.65,4554.8,DIVLAB,1097
60,2022-01-18 10:14:00,4558.65,NSE,4559.05,4553.9,4554.0,DIVLAB,344
61,2022-01-18 10:15:00,4541.7,NSE,4557.85,4541.0,4557.85,DIVLAB,5285
62,2022-01-18 10:16:00,4537.0,NSE,4541.1,4535.35,4541.0,DIVLAB,2647
63,2022-01-18 10:17:00,4530.55,NSE,4538.0,4530.2,4537.0,DIVLAB,2281
64,2022-01-18 10:18:00,4529.05,NSE,4537.65,4528.5,4534.35,DIVLAB,2730
65,2022-01-18 10:19:00,4535.95,NSE,4538.2,4528.1,4529.55,DIVLAB,2150
66,2022-01-18 10:20:00,4537.35,NSE,4537.5,4532.3,4535.55,DIVLAB,1741
67,2022-01-18 10:21:00,4534.85,NSE,4537.35,4530.25,4537.35,DIVLAB,2953
68,2022-01-18 10:22:00,4537.35,NSE,4537.9,4533.4,4535.0,DIVLAB,1236
69,2022-01-18 10:23:00,4545.15,NSE,4545.25,4535.0,4535.0,DIVLAB,754
70,2022-01-18 10:24:00,4549.3,NSE,4549.85,4544.6,4544.6,DIVLAB,839
71,2022-01-18 10:25:00,4549.0,NSE,4549.2,4545.0,4547.1,DIVLAB,855
72,2022-01-18 10:26:00,4549.75,NSE,4549.85,4547.0,4547.65,DIVLAB,326
73,2022-01-18 10:27:00,4552.4,NSE,4553.95,4549.75,4549.75,DIVLAB,881
74,2022-01-18 10:28:00,4557.55,NSE,4558.8,4552.4,4552.4,DIVLAB,1134
75,2022-01-18 10:29:00,4558.1,NSE,4564.4,4555.25,4557.0,DIVLAB,1110
76,2022-01-18 10:30:00,4559.85,NSE,4562.0,4555.8,4556.5,DIVLAB,503
77,2022-01-18 10:31:00,4564.0,NSE,4564.0,4558.95,4559.0,DIVLAB,546
78,2022-01-18 10:32:00,4565.0,NSE,4566.9,4562.25,4562.35,DIVLAB,1465
79,2022-01-18 10:33:00,4564.0,NSE,4565.1,4561.6,4565.1,DIVLAB,849
80,2022-01-18 10:34:00,4566.2,NSE,4566.6,4563.4,4563.95,DIVLAB,466
81,2022-01-18 10:35:00,4566.0,NSE,4566.6,4563.15,4563.95,DIVLAB,366
82,2022-01-18 10:36:00,4564.8,NSE,4566.3,4562.65,4566.05,DIVLAB,571
83,2022-01-18 10:37:00,4562.6,NSE,4566.0,4562.6,4564.8,DIVLAB,413
84,2022-01-18 10:38:00,4566.9,NSE,4566.9,4562.25,4563.75,DIVLAB,366
85,2022-01-18 10:39:00,4566.55,NSE,4569.0,4566.55,4566.55,DIVLAB,591
86,2022-01-18 10:40:00,4566.0,NSE,4568.65,4566.0,4568.5,DIVLAB,404
87,2022-01-18 10:41:00,4567.0,NSE,4568.95,4565.95,4566.0,DIVLAB,395
88,2022-01-18 10:42:00,4572.1,NSE,4574.75,4567.75,4568.25,DIVLAB,1710
89,2022-01-18 10:43:00,4571.0,NSE,4579.3,4570.0,4572.1,DIVLAB,3113
90,2022-01-18 10:44:00,4573.0,NSE,4575.0,4571.75,4573.05,DIVLAB,667
91,2022-01-18 10:45:00,4575.15,NSE,4575.8,4570.2,4573.0,DIVLAB,1611
92,2022-01-18 10:46:00,4580.0,NSE,4580.0,4574.75,4575.0,DIVLAB,719
93,2022-01-18 10:47:00,4579.7,NSE,4580.0,4578.85,4580.0,DIVLAB,494
94,2022-01-18 10:48:00,4577.1,NSE,4580.0,4577.0,4579.95,DIVLAB,685
95,2022-01-18 10:49:00,4575.7,NSE,4577.75,4574.5,4577.75,DIVLAB,964
96,2022-01-18 10:50:00,4576.75,NSE,4576.75,4573.05,4575.7,DIVLAB,568
97,2022-01-18 10:51:00,4574.95,NSE,4578.85,4573.0,4578.85,DIVLAB,1054
98,2022-01-18 10:52:00,4574.95,NSE,4575.0,4571.25,4574.05,DIVLAB,748
99,2022-01-18 10:53:00,4574.8,NSE,4574.9,4572.15,4572.6,DIVLAB,270
100,2022-01-18 10:54:00,4578.0,NSE,4578.0,4572.45,4574.8,DIVLAB,423
101,2022-01-18 10:55:00,4575.3,NSE,4577.6,4572.45,4577.4,DIVLAB,403
102,2022-01-18 10:56:00,4576.95,NSE,4577.25,4574.65,4574.65,DIVLAB,323
103,2022-01-18 10:57:00,4580.4,NSE,4581.95,4576.05,4576.05,DIVLAB,1922
104,2022-01-18 10:58:00,4581.85,NSE,4583.0,4578.9,4581.55,DIVLAB,756
105,2022-01-18 10:59:00,4582.7,NSE,4583.1,4580.1,4580.45,DIVLAB,584
106,2022-01-18 11:00:00,4583.35,NSE,4585.9,4581.1,4581.1,DIVLAB,944
107,2022-01-18 11:01:00,4583.0,NSE,4585.05,4581.55,4584.15,DIVLAB,1288
108,2022-01-18 11:02:00,4580.25,NSE,4584.0,4580.25,4582.0,DIVLAB,919
109,2022-01-18 11:03:00,4581.0,NSE,4582.6,4578.35,4580.05,DIVLAB,280
110,2022-01-18 11:04:00,4580.3,NSE,4582.85,4578.55,4580.95,DIVLAB,475
111,2022-01-18 11:05:00,4583.0,NSE,4583.75,4580.2,4580.3,DIVLAB,272
112,2022-01-18 11:06:00,4582.95,NSE,4584.0,4581.15,4583.0,DIVLAB,433
113,2022-01-18 11:07:00,4582.55,NSE,4584.55,4582.35,4582.4,DIVLAB,235
114,2022-01-18 11:08:00,4584.5,NSE,4584.5,4583.25,4583.9,DIVLAB,237
115,2022-01-18 11:09:00,4584.6,NSE,4584.6,4582.75,4583.8,DIVLAB,282
116,2022-01-18 11:10:00,4581.0,NSE,4584.6,4581.0,4584.6,DIVLAB,592
117,2022-01-18 11:11:00,4582.0,NSE,4582.0,4581.0,4581.5,DIVLAB,347
118,2022-01-18 11:12:00,4583.1,NSE,4583.1,4581.0,4581.0,DIVLAB,259
119,2022-01-18 11:13:00,4583.5,NSE,4584.0,4581.0,4583.0,DIVLAB,370
120,2022-01-18 11:14:00,4583.95,NSE,4584.0,4582.2,4584.0,DIVLAB,208
121,2022-01-18 11:15:00,4581.65,NSE,4584.0,4581.35,4584.0,DIVLAB,307
122,2022-01-18 11:16:00,4581.5,NSE,4583.25,4581.0,4581.75,DIVLAB,712
123,2022-01-18 11:17:00,4581.0,NSE,4581.05,4580.0,4581.0,DIVLAB,238
124,2022-01-18 11:18:00,4580.95,NSE,4582.5,4579.95,4580.0,DIVLAB,1466
125,2022-01-18 11:19:00,4581.45,NSE,4583.0,4580.45,4580.45,DIVLAB,948
126,2022-01-18 11:20:00,4577.7,NSE,4582.95,4576.25,4580.6,DIVLAB,528
127,2022-01-18 11:21:00,4579.6,NSE,4579.6,4576.05,4577.9,DIVLAB,292
128,2022-01-18 11:22:00,4579.3,NSE,4580.0,4576.95,4579.85,DIVLAB,625
129,2022-01-18 11:23:00,4580.0,NSE,4580.0,4578.0,4578.0,DIVLAB,210
130,2022-01-18 11:24:00,4579.8,NSE,4580.0,4578.65,4580.0,DIVLAB,279
131,2022-01-18 11:25:00,4578.0,NSE,4580.0,4578.0,4580.0,DIVLAB,521
132,2022-01-18 11:26:00,4577.05,NSE,4579.0,4575.0,4577.05,DIVLAB,842
133,2022-01-18 11:27:00,4584.0,NSE,4584.0,4577.05,4578.05,DIVLAB,904
134,2022-01-18 11:28:00,4581.1,NSE,4584.0,4580.45,4583.35,DIVLAB,260
135,2022-01-18 11:29:00,4581.05,NSE,4583.0,4580.2,4582.0,DIVLAB,286
136,2022-01-18 11:30:00,4575.95,NSE,4583.0,4575.4,4580.55,DIVLAB,974
137,2022-01-18 11:31:00,4577.9,NSE,4579.75,4575.25,4575.45,DIVLAB,319
138,2022-01-18 11:32:00,4580.0,NSE,4580.0,4576.1,4576.1,DIVLAB,173
139,2022-01-18 11:33:00,4578.2,NSE,4580.0,4577.0,4577.9,DIVLAB,240
140,2022-01-18 11:34:00,4577.75,NSE,4580.0,4575.6,4579.5,DIVLAB,355
141,2022-01-18 11:35:00,4575.35,NSE,4578.85,4575.25,4575.4,DIVLAB,252
142,2022-01-18 11:36:00,4574.0,NSE,4575.95,4574.0,4575.5,DIVLAB,337
143,2022-01-18 11:37:00,4569.45,NSE,4574.7,4566.85,4574.0,DIVLAB,2020
144,2022-01-18 11:38:00,4570.0,NSE,4570.95,4568.45,4569.75,DIVLAB,349
145,2022-01-18 11:39:00,4572.2,NSE,4575.35,4569.05,4569.5,DIVLAB,298
146,2022-01-18 11:40:00,4573.25,NSE,4574.95,4570.1,4573.15,DIVLAB,227
147,2022-01-18 11:41:00,4573.25,NSE,4575.0,4571.05,4575.0,DIVLAB,136
148,2022-01-18 11:42:00,4569.5,NSE,4573.3,4569.0,4573.25,DIVLAB,1015
149,2022-01-18 11:43:00,4569.75,NSE,4573.6,4566.05,4569.1,DIVLAB,1533
150,2022-01-18 11:44:00,4568.95,NSE,4569.85,4567.6,4569.85,DIVLAB,273
151,2022-01-18 11:45:00,4569.5,NSE,4569.95,4568.95,4569.0,DIVLAB,376
152,2022-01-18 11:46:00,4569.55,NSE,4569.95,4568.0,4569.45,DIVLAB,237
153,2022-01-18 11:47:00,4567.0,NSE,4569.95,4567.0,4569.5,DIVLAB,293
154,2022-01-18 11:48:00,4569.9,NSE,4569.9,4569.0,4569.0,DIVLAB,166
155,2022-01-18 11:49:00,4569.0,NSE,4569.9,4569.0,4569.1,DIVLAB,291
156,2022-01-18 11:50:00,4569.5,NSE,4569.9,4567.0,4569.15,DIVLAB,729
157,2022-01-18 11:51:00,4569.7,NSE,4571.0,4569.2,4569.55,DIVLAB,311
158,2022-01-18 11:52:00,4573.95,NSE,4573.95,4570.0,4570.35,DIVLAB,757
159,2022-01-18 11:53:00,4574.0,NSE,4574.0,4572.0,4573.5,DIVLAB,156
160,2022-01-18 11:54:00,4573.5,NSE,4574.0,4569.05,4574.0,DIVLAB,1560
161,2022-01-18 11:55:00,4573.1,NSE,4573.7,4572.0,4573.7,DIVLAB,811
162,2022-01-18 11:56:00,4573.0,NSE,4574.0,4572.0,4572.55,DIVLAB,815
163,2022-01-18 11:57:00,4574.0,NSE,4574.0,4572.15,4572.5,DIVLAB,965
164,2022-01-18 11:58:00,4575.0,NSE,4575.0,4573.0,4573.5,DIVLAB,716
165,2022-01-18 11:59:00,4573.0,NSE,4574.4,4571.0,4573.45,DIVLAB,1940
166,2022-01-18 12:00:00,4570.5,NSE,4574.3,4568.0,4573.0,DIVLAB,1694
167,2022-01-18 12:01:00,4574.5,NSE,4574.5,4570.65,4571.95,DIVLAB,660
168,2022-01-18 12:02:00,4574.75,NSE,4575.0,4573.1,4575.0,DIVLAB,305
169,2022-01-18 12:03:00,4575.0,NSE,4575.0,4573.0,4573.0,DIVLAB,413
170,2022-01-18 12:04:00,4575.0,NSE,4575.0,4573.55,4575.0,DIVLAB,237
171,2022-01-18 12:05:00,4575.15,NSE,4575.2,4573.65,4573.65,DIVLAB,180
172,2022-01-18 12:06:00,4576.0,NSE,4576.0,4573.55,4575.1,DIVLAB,187
173,2022-01-18 12:07:00,4573.55,NSE,4577.0,4573.55,4576.0,DIVLAB,541
174,2022-01-18 12:08:00,4577.0,NSE,4577.0,4573.55,4575.2,DIVLAB,109
175,2022-01-18 12:09:00,4575.0,NSE,4577.0,4575.0,4576.95,DIVLAB,345
176,2022-01-18 12:10:00,4577.0,NSE,4577.0,4573.0,4573.0,DIVLAB,190
177,2022-01-18 12:11:00,4577.0,NSE,4577.0,4576.5,4577.0,DIVLAB,97
178,2022-01-18 12:12:00,4579.95,NSE,4579.95,4576.85,4577.0,DIVLAB,312
179,2022-01-18 12:13:00,4580.75,NSE,4581.3,4577.0,4579.25,DIVLAB,1674
180,2022-01-18 12:14:00,4579.8,NSE,4580.7,4577.1,4580.7,DIVLAB,273
181,2022-01-18 12:15:00,4580.7,NSE,4580.7,4577.25,4579.8,DIVLAB,406
182,2022-01-18 12:16:00,4584.0,NSE,4584.0,4580.15,4580.7,DIVLAB,957
183,2022-01-18 12:17:00,4582.1,NSE,4584.0,4582.0,4584.0,DIVLAB,272
184,2022-01-18 12:18:00,4585.0,NSE,4585.0,4582.1,4582.1,DIVLAB,1106
185,2022-01-18 12:19:00,4584.85,NSE,4585.0,4583.4,4584.95,DIVLAB,525
186,2022-01-18 12:20:00,4584.6,NSE,4586.95,4583.5,4585.0,DIVLAB,2030
187,2022-01-18 12:21:00,4585.15,NSE,4586.45,4584.6,4584.6,DIVLAB,284
188,2022-01-18 12:22:00,4586.05,NSE,4587.0,4585.0,4586.5,DIVLAB,396
189,2022-01-18 12:23:00,4586.0,NSE,4587.0,4586.0,4587.0,DIVLAB,456
190,2022-01-18 12:24:00,4586.0,NSE,4587.0,4585.05,4585.2,DIVLAB,356
191,2022-01-18 12:25:00,4586.55,NSE,4586.8,4586.0,4586.5,DIVLAB,119
192,2022-01-18 12:26:00,4587.0,NSE,4587.0,4586.6,4586.6,DIVLAB,286
193,2022-01-18 12:27:00,4587.75,NSE,4587.75,4586.0,4587.0,DIVLAB,300
194,2022-01-18 12:28:00,4588.75,NSE,4588.8,4586.0,4587.75,DIVLAB,330
195,2022-01-18 12:29:00,4587.75,NSE,4588.9,4586.4,4588.9,DIVLAB,64
196,2022-01-18 12:30:00,4587.0,NSE,4588.85,4587.0,4588.3,DIVLAB,528
197,2022-01-18 12:31:00,4585.3,NSE,4587.05,4585.0,4587.05,DIVLAB,201
198,2022-01-18 12:32:00,4585.1,NSE,4586.95,4582.7,4585.0,DIVLAB,1063
199,2022-01-18 12:33:00,4582.15,NSE,4586.55,4582.15,4586.55,DIVLAB,48
200,2022-01-18 12:34:00,4582.0,NSE,4583.1,4581.0,4583.1,DIVLAB,187
201,2022-01-18 12:35:00,4580.0,NSE,4581.95,4580.0,4580.1,DIVLAB,210
202,2022-01-18 12:36:00,4578.7,NSE,4580.8,4578.7,4580.0,DIVLAB,176
203,2022-01-18 12:37:00,4578.0,NSE,4580.0,4577.2,4579.95,DIVLAB,261
204,2022-01-18 12:38:00,4578.2,NSE,4579.65,4575.3,4578.95,DIVLAB,397
205,2022-01-18 12:39:00,4580.0,NSE,4580.0,4577.4,4579.3,DIVLAB,85
206,2022-01-18 12:40:00,4581.45,NSE,4581.45,4580.0,4580.2,DIVLAB,95
207,2022-01-18 12:41:00,4581.4,NSE,4581.45,4580.75,4581.45,DIVLAB,19
208,2022-01-18 12:42:00,4581.05,NSE,4582.05,4581.0,4581.4,DIVLAB,205
209,2022-01-18 12:43:00,4584.0,NSE,4584.0,4582.0,4583.0,DIVLAB,78
210,2022-01-18 12:44:00,4582.0,NSE,4585.0,4582.0,4583.95,DIVLAB,693
211,2022-01-18 12:45:00,4583.0,NSE,4584.4,4582.05,4582.05,DIVLAB,474
212,2022-01-18 12:46:00,4583.05,NSE,4584.65,4583.0,4583.0,DIVLAB,99
213,2022-01-18 12:47:00,4584.0,NSE,4584.9,4583.05,4583.05,DIVLAB,16
214,2022-01-18 12:48:00,4583.0,NSE,4584.95,4583.0,4584.85,DIVLAB,88
215,2022-01-18 12:49:00,4583.0,NSE,4584.0,4583.0,4584.0,DIVLAB,190
216,2022-01-18 12:50:00,4583.0,NSE,4583.5,4583.0,4583.5,DIVLAB,176
217,2022-01-18 12:51:00,4583.05,NSE,4584.0,4583.0,4583.2,DIVLAB,429
218,2022-01-18 12:52:00,4584.8,NSE,4584.95,4583.0,4584.0,DIVLAB,32
219,2022-01-18 12:53:00,4583.05,NSE,4585.0,4583.0,4584.1,DIVLAB,262
220,2022-01-18 12:54:00,4584.8,NSE,4584.95,4582.7,4584.6,DIVLAB,371
221,2022-01-18 12:55:00,4583.0,NSE,4586.15,4583.0,4584.9,DIVLAB,183
222,2022-01-18 12:56:00,4583.0,NSE,4585.0,4583.0,4583.05,DIVLAB,58
223,2022-01-18 12:57:00,4584.0,NSE,4584.0,4583.0,4584.0,DIVLAB,37
224,2022-01-18 12:58:00,4583.9,NSE,4584.9,4583.0,4583.95,DIVLAB,84
225,2022-01-18 12:59:00,4583.3,NSE,4583.9,4583.0,4583.9,DIVLAB,88
226,2022-01-18 13:00:00,4583.4,NSE,4584.9,4583.35,4583.9,DIVLAB,81
227,2022-01-18 13:01:00,4584.95,NSE,4585.0,4583.35,4584.9,DIVLAB,64
228,2022-01-18 13:02:00,4583.35,NSE,4584.95,4583.3,4584.95,DIVLAB,28
229,2022-01-18 13:03:00,4584.5,NSE,4586.2,4583.0,4584.95,DIVLAB,173
230,2022-01-18 13:04:00,4586.4,NSE,4586.65,4585.0,4585.9,DIVLAB,36
231,2022-01-18 13:05:00,4588.0,NSE,4588.65,4586.0,4586.4,DIVLAB,357
232,2022-01-18 13:06:00,4589.5,NSE,4589.8,4587.4,4588.25,DIVLAB,2048
233,2022-01-18 13:07:00,4590.2,NSE,4590.75,4587.9,4589.1,DIVLAB,242
234,2022-01-18 13:08:00,4590.75,NSE,4590.9,4590.0,4590.05,DIVLAB,272
235,2022-01-18 13:09:00,4590.25,NSE,4590.85,4590.0,4590.0,DIVLAB,454
236,2022-01-18 13:10:00,4590.55,NSE,4591.85,4590.0,4590.25,DIVLAB,822
237,2022-01-18 13:11:00,4593.05,NSE,4594.0,4590.05,4590.35,DIVLAB,668
238,2022-01-18 13:12:00,4590.0,NSE,4593.45,4590.0,4593.05,DIVLAB,374
239,2022-01-18 13:13:00,4590.0,NSE,4591.8,4590.0,4591.8,DIVLAB,797
240,2022-01-18 13:14:00,4586.25,NSE,4591.35,4586.25,4591.0,DIVLAB,1134
241,2022-01-18 13:15:00,4585.0,NSE,4588.55,4581.65,4588.55,DIVLAB,1840
242,2022-01-18 13:16:00,4582.2,NSE,4587.6,4582.2,4586.25,DIVLAB,648
243,2022-01-18 13:17:00,4582.2,NSE,4586.65,4582.2,4585.2,DIVLAB,183
244,2022-01-18 13:18:00,4575.6,NSE,4585.35,4573.05,4585.35,DIVLAB,1406
245,2022-01-18 13:19:00,4575.0,NSE,4577.3,4573.0,4575.55,DIVLAB,845
246,2022-01-18 13:20:00,4575.0,NSE,4577.3,4573.95,4577.3,DIVLAB,172
247,2022-01-18 13:21:00,4573.8,NSE,4575.35,4573.0,4575.35,DIVLAB,920
248,2022-01-18 13:22:00,4573.2,NSE,4576.2,4573.0,4573.8,DIVLAB,2963
249,2022-01-18 13:23:00,4570.0,NSE,4576.3,4570.0,4573.3,DIVLAB,5575
250,2022-01-18 13:24:00,4569.0,NSE,4570.05,4568.0,4570.05,DIVLAB,232
251,2022-01-18 13:25:00,4565.05,NSE,4569.6,4562.55,4569.2,DIVLAB,1385
252,2022-01-18 13:26:00,4569.6,NSE,4569.6,4566.0,4566.45,DIVLAB,119
253,2022-01-18 13:27:00,4568.0,NSE,4569.5,4566.7,4569.2,DIVLAB,215
254,2022-01-18 13:28:00,4568.55,NSE,4569.5,4568.0,4568.3,DIVLAB,100
255,2022-01-18 13:29:00,4568.75,NSE,4568.75,4568.15,4568.55,DIVLAB,272
256,2022-01-18 13:30:00,4561.5,NSE,4570.0,4560.35,4569.15,DIVLAB,2027
257,2022-01-18 13:31:00,4560.9,NSE,4562.2,4560.0,4561.5,DIVLAB,244
258,2022-01-18 13:32:00,4562.05,NSE,4564.2,4560.0,4562.05,DIVLAB,283
259,2022-01-18 13:33:00,4568.2,NSE,4569.9,4561.05,4561.6,DIVLAB,1848
260,2022-01-18 13:34:00,4570.0,NSE,4572.5,4565.1,4568.25,DIVLAB,2236
261,2022-01-18 13:35:00,4570.1,NSE,4571.85,4570.0,4571.85,DIVLAB,405
262,2022-01-18 13:36:00,4572.95,NSE,4573.0,4570.05,4571.8,DIVLAB,246
263,2022-01-18 13:37:00,4572.55,NSE,4574.15,4571.25,4574.1,DIVLAB,350
264,2022-01-18 13:38:00,4574.25,NSE,4574.9,4571.0,4571.0,DIVLAB,105
265,2022-01-18 13:39:00,4570.5,NSE,4575.0,4570.0,4575.0,DIVLAB,476
266,2022-01-18 13:40:00,4571.95,NSE,4575.0,4570.2,4571.8,DIVLAB,434
267,2022-01-18 13:41:00,4572.05,NSE,4574.0,4571.95,4571.95,DIVLAB,121
268,2022-01-18 13:42:00,4570.0,NSE,4573.6,4570.0,4573.6,DIVLAB,665
269,2022-01-18 13:43:00,4570.5,NSE,4571.75,4570.0,4570.4,DIVLAB,174
270,2022-01-18 13:44:00,4567.7,NSE,4568.5,4565.25,4568.5,DIVLAB,2280
271,2022-01-18 13:45:00,4569.35,NSE,4570.0,4565.0,4568.65,DIVLAB,1347
272,2022-01-18 13:46:00,4561.9,NSE,4568.8,4559.0,4568.8,DIVLAB,925
273,2022-01-18 13:47:00,4561.15,NSE,4562.9,4558.6,4561.0,DIVLAB,229
274,2022-01-18 13:48:00,4560.05,NSE,4563.45,4560.05,4562.95,DIVLAB,377
275,2022-01-18 13:49:00,4562.2,NSE,4562.35,4560.2,4561.65,DIVLAB,203
276,2022-01-18 13:50:00,4563.15,NSE,4563.3,4560.9,4560.9,DIVLAB,99
277,2022-01-18 13:51:00,4560.45,NSE,4567.75,4560.0,4567.75,DIVLAB,829
278,2022-01-18 13:52:00,4563.2,NSE,4564.2,4561.1,4563.0,DIVLAB,58
279,2022-01-18 13:53:00,4560.6,NSE,4563.6,4560.0,4563.2,DIVLAB,393
280,2022-01-18 13:54:00,4560.05,NSE,4561.45,4559.1,4560.6,DIVLAB,335
281,2022-01-18 13:55:00,4559.1,NSE,4561.3,4558.1,4558.65,DIVLAB,226
282,2022-01-18 13:56:00,4558.85,NSE,4561.8,4558.0,4560.65,DIVLAB,709
283,2022-01-18 13:57:00,4559.95,NSE,4559.95,4557.4,4558.45,DIVLAB,318
284,2022-01-18 13:58:00,4558.05,NSE,4561.4,4558.0,4560.0,DIVLAB,149
285,2022-01-18 13:59:00,4561.05,NSE,4564.85,4555.45,4558.0,DIVLAB,725
286,2022-01-18 14:00:00,4565.0,NSE,4565.3,4560.35,4563.25,DIVLAB,488
287,2022-01-18 14:01:00,4564.3,NSE,4566.55,4564.1,4564.1,DIVLAB,218
288,2022-01-18 14:02:00,4566.05,NSE,4569.0,4564.25,4564.6,DIVLAB,2169
