,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2020-11-18 09:51:00,3435.0,NSE,3436.05,3435.0,3436.05,DIVLAB,431
37,2020-11-18 09:52:00,3437.9,NSE,3439.0,3435.0,3435.0,DIVLAB,1961
38,2020-11-18 09:53:00,3433.5,NSE,3439.0,3433.5,3437.95,DIVLAB,1749
39,2020-11-18 09:54:00,3436.0,NSE,3436.0,3429.05,3433.0,DIVLAB,2207
40,2020-11-18 09:55:00,3444.0,NSE,3445.0,3435.0,3436.0,DIVLAB,6669
41,2020-11-18 09:56:00,3444.0,NSE,3444.0,3436.5,3443.0,DIVLAB,4397
42,2020-11-18 09:57:00,3446.85,NSE,3449.0,3442.7,3444.0,DIVLAB,9347
43,2020-11-18 09:58:00,3452.0,NSE,3452.0,3447.95,3449.0,DIVLAB,9074
44,2020-11-18 09:59:00,3454.9,NSE,3457.6,3450.6,3452.0,DIVLAB,9238
45,2020-11-18 10:00:00,3449.85,NSE,3454.6,3448.0,3452.0,DIVLAB,5849
46,2020-11-18 10:01:00,3448.25,NSE,3450.0,3448.0,3449.65,DIVLAB,3368
47,2020-11-18 10:02:00,3449.35,NSE,3449.9,3445.05,3446.05,DIVLAB,3094
48,2020-11-18 10:03:00,3452.35,NSE,3454.0,3448.8,3448.8,DIVLAB,3656
49,2020-11-18 10:04:00,3452.95,NSE,3453.95,3450.55,3452.35,DIVLAB,1601
50,2020-11-18 10:05:00,3452.0,NSE,3453.0,3451.0,3452.85,DIVLAB,1160
51,2020-11-18 10:06:00,3451.6,NSE,3452.95,3450.0,3451.05,DIVLAB,997
52,2020-11-18 10:07:00,3460.0,NSE,3460.0,3451.75,3452.95,DIVLAB,12459
53,2020-11-18 10:08:00,3458.0,NSE,3462.0,3458.0,3458.4,DIVLAB,5516
54,2020-11-18 10:09:00,3460.0,NSE,3461.0,3458.3,3459.95,DIVLAB,2276
55,2020-11-18 10:10:00,3457.0,NSE,3460.45,3457.0,3460.2,DIVLAB,2001
56,2020-11-18 10:11:00,3456.05,NSE,3458.0,3456.0,3457.0,DIVLAB,1856
57,2020-11-18 10:12:00,3451.5,NSE,3455.0,3450.0,3455.0,DIVLAB,2480
58,2020-11-18 10:13:00,3454.7,NSE,3455.0,3452.0,3454.2,DIVLAB,824
59,2020-11-18 10:14:00,3455.0,NSE,3456.75,3454.7,3454.7,DIVLAB,2285
60,2020-11-18 10:15:00,3454.0,NSE,3455.0,3452.0,3455.0,DIVLAB,2081
61,2020-11-18 10:16:00,3451.3,NSE,3454.0,3451.0,3454.0,DIVLAB,788
62,2020-11-18 10:17:00,3448.0,NSE,3452.85,3446.8,3451.0,DIVLAB,2775
63,2020-11-18 10:18:00,3447.0,NSE,3449.3,3446.0,3446.0,DIVLAB,2168
64,2020-11-18 10:19:00,3449.3,NSE,3450.0,3447.05,3448.5,DIVLAB,263
65,2020-11-18 10:20:00,3447.2,NSE,3450.0,3446.5,3450.0,DIVLAB,2746
66,2020-11-18 10:21:00,3445.1,NSE,3447.5,3441.05,3447.15,DIVLAB,6278
67,2020-11-18 10:22:00,3443.3,NSE,3447.65,3443.15,3446.1,DIVLAB,1347
68,2020-11-18 10:23:00,3444.95,NSE,3445.0,3443.35,3444.45,DIVLAB,697
69,2020-11-18 10:24:00,3443.9,NSE,3444.95,3442.0,3444.0,DIVLAB,2031
70,2020-11-18 10:25:00,3447.55,NSE,3447.55,3441.6,3443.9,DIVLAB,2424
71,2020-11-18 10:26:00,3447.7,NSE,3447.7,3445.85,3447.45,DIVLAB,842
72,2020-11-18 10:27:00,3449.15,NSE,3449.15,3446.65,3448.2,DIVLAB,1658
73,2020-11-18 10:28:00,3448.35,NSE,3449.95,3448.1,3449.9,DIVLAB,588
74,2020-11-18 10:29:00,3448.15,NSE,3448.95,3444.75,3448.4,DIVLAB,1204
75,2020-11-18 10:30:00,3447.35,NSE,3448.6,3444.7,3448.6,DIVLAB,1200
76,2020-11-18 10:31:00,3451.5,NSE,3452.0,3447.6,3447.85,DIVLAB,1222
77,2020-11-18 10:32:00,3454.0,NSE,3454.2,3450.8,3451.95,DIVLAB,1709
78,2020-11-18 10:33:00,3453.0,NSE,3456.0,3452.95,3454.7,DIVLAB,8199
79,2020-11-18 10:34:00,3447.0,NSE,3452.95,3447.0,3452.0,DIVLAB,3496
80,2020-11-18 10:35:00,3442.55,NSE,3446.2,3442.05,3446.2,DIVLAB,2758
81,2020-11-18 10:36:00,3447.3,NSE,3448.15,3441.5,3442.5,DIVLAB,1724
82,2020-11-18 10:37:00,3446.15,NSE,3447.95,3444.6,3445.35,DIVLAB,312
83,2020-11-18 10:38:00,3450.0,NSE,3450.0,3444.6,3446.0,DIVLAB,1458
84,2020-11-18 10:39:00,3452.9,NSE,3452.9,3450.0,3450.0,DIVLAB,902
85,2020-11-18 10:40:00,3452.75,NSE,3454.0,3450.0,3453.1,DIVLAB,1810
86,2020-11-18 10:41:00,3454.2,NSE,3454.2,3452.0,3453.0,DIVLAB,354
87,2020-11-18 10:42:00,3450.75,NSE,3454.2,3450.6,3454.2,DIVLAB,1640
88,2020-11-18 10:43:00,3451.3,NSE,3452.9,3450.7,3450.7,DIVLAB,773
89,2020-11-18 10:44:00,3450.0,NSE,3452.0,3450.0,3451.35,DIVLAB,471
90,2020-11-18 10:45:00,3445.85,NSE,3451.65,3445.2,3450.0,DIVLAB,2710
91,2020-11-18 10:46:00,3447.8,NSE,3449.3,3445.9,3445.9,DIVLAB,564
92,2020-11-18 10:47:00,3444.95,NSE,3449.0,3443.0,3447.8,DIVLAB,1872
93,2020-11-18 10:48:00,3445.25,NSE,3445.25,3442.0,3444.0,DIVLAB,2506
94,2020-11-18 10:49:00,3440.0,NSE,3444.5,3440.0,3444.5,DIVLAB,3708
95,2020-11-18 10:50:00,3442.0,NSE,3442.0,3440.5,3441.45,DIVLAB,1007
96,2020-11-18 10:51:00,3433.6,NSE,3442.1,3433.0,3441.2,DIVLAB,6249
97,2020-11-18 10:52:00,3437.5,NSE,3438.8,3432.0,3435.5,DIVLAB,3530
98,2020-11-18 10:53:00,3436.0,NSE,3438.1,3435.15,3438.1,DIVLAB,1551
99,2020-11-18 10:54:00,3434.05,NSE,3436.0,3432.3,3436.0,DIVLAB,1992
100,2020-11-18 10:55:00,3433.95,NSE,3435.0,3430.05,3434.05,DIVLAB,3015
101,2020-11-18 10:56:00,3439.85,NSE,3439.85,3434.05,3434.05,DIVLAB,3000
102,2020-11-18 10:57:00,3442.0,NSE,3442.0,3438.45,3438.45,DIVLAB,4584
103,2020-11-18 10:58:00,3438.4,NSE,3442.0,3436.3,3442.0,DIVLAB,1734
104,2020-11-18 10:59:00,3436.0,NSE,3438.5,3436.0,3436.45,DIVLAB,906
105,2020-11-18 11:00:00,3438.0,NSE,3438.0,3436.0,3436.0,DIVLAB,510
106,2020-11-18 11:01:00,3439.9,NSE,3440.0,3437.3,3438.05,DIVLAB,681
107,2020-11-18 11:02:00,3443.6,NSE,3443.6,3439.1,3439.9,DIVLAB,555
108,2020-11-18 11:03:00,3440.25,NSE,3445.0,3440.25,3443.6,DIVLAB,1750
109,2020-11-18 11:04:00,3438.7,NSE,3440.45,3438.4,3440.45,DIVLAB,498
110,2020-11-18 11:05:00,3439.6,NSE,3439.6,3435.9,3438.7,DIVLAB,1151
111,2020-11-18 11:06:00,3440.0,NSE,3444.05,3438.0,3439.6,DIVLAB,1336
112,2020-11-18 11:07:00,3442.0,NSE,3442.0,3440.0,3440.0,DIVLAB,289
113,2020-11-18 11:08:00,3440.55,NSE,3442.0,3439.05,3442.0,DIVLAB,1437
114,2020-11-18 11:09:00,3442.95,NSE,3443.35,3440.0,3440.65,DIVLAB,757
115,2020-11-18 11:10:00,3443.45,NSE,3444.0,3440.75,3443.2,DIVLAB,2428
116,2020-11-18 11:11:00,3442.85,NSE,3443.0,3441.75,3441.8,DIVLAB,255
117,2020-11-18 11:12:00,3442.55,NSE,3443.0,3441.5,3443.0,DIVLAB,346
118,2020-11-18 11:13:00,3440.05,NSE,3442.95,3440.0,3442.75,DIVLAB,1235
119,2020-11-18 11:14:00,3439.55,NSE,3442.0,3438.0,3441.6,DIVLAB,2840
120,2020-11-18 11:15:00,3438.0,NSE,3441.95,3437.25,3439.85,DIVLAB,724
121,2020-11-18 11:16:00,3437.5,NSE,3440.0,3437.5,3438.05,DIVLAB,1362
122,2020-11-18 11:17:00,3438.3,NSE,3438.5,3437.0,3437.0,DIVLAB,1550
123,2020-11-18 11:18:00,3440.0,NSE,3440.0,3436.35,3438.25,DIVLAB,1116
124,2020-11-18 11:19:00,3438.85,NSE,3440.0,3438.45,3440.0,DIVLAB,408
125,2020-11-18 11:20:00,3438.15,NSE,3439.75,3436.0,3439.75,DIVLAB,1849
126,2020-11-18 11:21:00,3438.55,NSE,3438.6,3436.25,3438.15,DIVLAB,282
127,2020-11-18 11:22:00,3436.05,NSE,3439.65,3436.0,3438.6,DIVLAB,946
128,2020-11-18 11:23:00,3436.0,NSE,3436.45,3434.9,3436.45,DIVLAB,2186
129,2020-11-18 11:24:00,3436.65,NSE,3438.0,3432.4,3435.25,DIVLAB,3565
130,2020-11-18 11:25:00,3435.35,NSE,3437.2,3435.0,3436.8,DIVLAB,743
131,2020-11-18 11:26:00,3434.1,NSE,3436.85,3433.0,3436.7,DIVLAB,3379
132,2020-11-18 11:27:00,3432.15,NSE,3434.15,3432.0,3433.0,DIVLAB,931
133,2020-11-18 11:28:00,3430.65,NSE,3432.25,3430.5,3432.25,DIVLAB,1628
134,2020-11-18 11:29:00,3432.95,NSE,3433.2,3430.8,3430.8,DIVLAB,1423
135,2020-11-18 11:30:00,3432.9,NSE,3432.9,3431.55,3432.5,DIVLAB,211
136,2020-11-18 11:31:00,3434.0,NSE,3434.0,3432.05,3432.9,DIVLAB,1134
137,2020-11-18 11:32:00,3432.8,NSE,3434.0,3430.8,3434.0,DIVLAB,2360
138,2020-11-18 11:33:00,3435.75,NSE,3435.75,3431.9,3432.8,DIVLAB,1140
139,2020-11-18 11:34:00,3437.0,NSE,3437.0,3435.05,3435.05,DIVLAB,420
140,2020-11-18 11:35:00,3437.75,NSE,3438.0,3436.45,3437.0,DIVLAB,983
141,2020-11-18 11:36:00,3438.85,NSE,3438.85,3437.8,3438.0,DIVLAB,733
142,2020-11-18 11:37:00,3440.0,NSE,3442.0,3438.45,3438.85,DIVLAB,2418
143,2020-11-18 11:38:00,3441.85,NSE,3441.9,3439.0,3439.0,DIVLAB,641
144,2020-11-18 11:39:00,3440.95,NSE,3441.85,3440.4,3441.85,DIVLAB,870
145,2020-11-18 11:40:00,3436.05,NSE,3441.3,3436.05,3441.3,DIVLAB,1501
146,2020-11-18 11:41:00,3436.6,NSE,3437.0,3436.15,3437.0,DIVLAB,256
147,2020-11-18 11:42:00,3438.0,NSE,3438.0,3436.6,3437.0,DIVLAB,99
148,2020-11-18 11:43:00,3439.0,NSE,3439.0,3437.55,3437.55,DIVLAB,949
149,2020-11-18 11:44:00,3442.0,NSE,3442.0,3438.1,3439.05,DIVLAB,1541
150,2020-11-18 11:45:00,3440.0,NSE,3441.95,3439.4,3441.15,DIVLAB,1070
151,2020-11-18 11:46:00,3443.55,NSE,3445.25,3440.0,3440.05,DIVLAB,3551
152,2020-11-18 11:47:00,3444.75,NSE,3445.0,3443.7,3445.0,DIVLAB,773
153,2020-11-18 11:48:00,3444.0,NSE,3444.75,3442.0,3444.2,DIVLAB,1994
154,2020-11-18 11:49:00,3442.55,NSE,3444.0,3442.0,3442.85,DIVLAB,801
155,2020-11-18 11:50:00,3443.1,NSE,3443.8,3442.6,3443.8,DIVLAB,338
156,2020-11-18 11:51:00,3443.9,NSE,3444.5,3443.0,3443.15,DIVLAB,1323
157,2020-11-18 11:52:00,3448.35,NSE,3449.15,3443.95,3444.5,DIVLAB,2870
158,2020-11-18 11:53:00,3447.1,NSE,3448.4,3445.35,3448.35,DIVLAB,1743
159,2020-11-18 11:54:00,3445.8,NSE,3448.0,3445.8,3448.0,DIVLAB,1497
160,2020-11-18 11:55:00,3446.2,NSE,3448.0,3445.0,3446.05,DIVLAB,969
161,2020-11-18 11:56:00,3447.45,NSE,3447.75,3446.1,3447.55,DIVLAB,285
162,2020-11-18 11:57:00,3443.45,NSE,3447.45,3443.15,3447.45,DIVLAB,1227
163,2020-11-18 11:58:00,3442.95,NSE,3443.5,3440.5,3443.45,DIVLAB,2009
164,2020-11-18 11:59:00,3439.75,NSE,3442.95,3439.75,3442.95,DIVLAB,1383
165,2020-11-18 12:00:00,3438.0,NSE,3441.15,3436.5,3441.15,DIVLAB,737
166,2020-11-18 12:01:00,3436.4,NSE,3437.85,3435.0,3437.85,DIVLAB,2093
167,2020-11-18 12:02:00,3442.9,NSE,3443.0,3433.0,3435.95,DIVLAB,4077
168,2020-11-18 12:03:00,3441.15,NSE,3445.35,3440.2,3445.1,DIVLAB,1102
169,2020-11-18 12:04:00,3442.9,NSE,3443.5,3441.15,3442.25,DIVLAB,264
170,2020-11-18 12:05:00,3444.85,NSE,3445.0,3442.45,3442.9,DIVLAB,405
171,2020-11-18 12:06:00,3445.95,NSE,3446.0,3445.0,3445.0,DIVLAB,1070
172,2020-11-18 12:07:00,3447.5,NSE,3448.0,3445.9,3446.0,DIVLAB,1421
173,2020-11-18 12:08:00,3445.7,NSE,3447.5,3444.55,3447.5,DIVLAB,1032
174,2020-11-18 12:09:00,3443.05,NSE,3447.0,3443.05,3445.7,DIVLAB,696
175,2020-11-18 12:10:00,3445.15,NSE,3445.8,3443.0,3443.0,DIVLAB,325
176,2020-11-18 12:11:00,3445.05,NSE,3446.85,3445.05,3445.3,DIVLAB,765
177,2020-11-18 12:12:00,3445.7,NSE,3446.0,3445.0,3445.0,DIVLAB,96
178,2020-11-18 12:13:00,3444.55,NSE,3446.0,3444.0,3445.6,DIVLAB,1639
179,2020-11-18 12:14:00,3440.1,NSE,3444.9,3440.0,3444.3,DIVLAB,451
180,2020-11-18 12:15:00,3437.45,NSE,3440.15,3436.0,3440.15,DIVLAB,1564
181,2020-11-18 12:16:00,3437.6,NSE,3437.9,3436.85,3437.0,DIVLAB,502
182,2020-11-18 12:17:00,3440.25,NSE,3440.7,3437.6,3437.9,DIVLAB,945
183,2020-11-18 12:18:00,3440.0,NSE,3441.3,3439.05,3439.6,DIVLAB,766
184,2020-11-18 12:19:00,3437.7,NSE,3440.4,3435.1,3440.4,DIVLAB,2092
185,2020-11-18 12:20:00,3441.8,NSE,3442.0,3437.7,3437.7,DIVLAB,900
186,2020-11-18 12:21:00,3436.1,NSE,3441.65,3435.2,3441.65,DIVLAB,1798
187,2020-11-18 12:22:00,3437.25,NSE,3438.0,3436.3,3437.5,DIVLAB,878
188,2020-11-18 12:23:00,3439.05,NSE,3439.95,3436.55,3437.25,DIVLAB,419
189,2020-11-18 12:24:00,3439.0,NSE,3440.0,3438.65,3438.65,DIVLAB,1474
190,2020-11-18 12:25:00,3437.3,NSE,3439.4,3437.25,3439.0,DIVLAB,439
191,2020-11-18 12:26:00,3433.55,NSE,3437.3,3433.0,3437.3,DIVLAB,3030
192,2020-11-18 12:27:00,3434.4,NSE,3434.7,3431.25,3433.0,DIVLAB,2290
193,2020-11-18 12:28:00,3435.0,NSE,3435.0,3431.9,3433.7,DIVLAB,755
194,2020-11-18 12:29:00,3433.4,NSE,3435.0,3433.0,3435.0,DIVLAB,1571
195,2020-11-18 12:30:00,3431.3,NSE,3436.0,3431.3,3433.4,DIVLAB,2048
196,2020-11-18 12:31:00,3423.0,NSE,3432.5,3423.0,3432.5,DIVLAB,9489
197,2020-11-18 12:32:00,3418.3,NSE,3427.0,3418.0,3423.2,DIVLAB,12005
198,2020-11-18 12:33:00,3418.85,NSE,3420.45,3418.05,3420.0,DIVLAB,5921
199,2020-11-18 12:34:00,3414.3,NSE,3416.4,3411.0,3416.4,DIVLAB,3794
200,2020-11-18 12:35:00,3414.0,NSE,3415.0,3412.55,3414.5,DIVLAB,3580
201,2020-11-18 12:36:00,3412.25,NSE,3415.0,3411.05,3415.0,DIVLAB,6297
202,2020-11-18 12:37:00,3416.3,NSE,3419.9,3411.05,3411.05,DIVLAB,4402
203,2020-11-18 12:38:00,3413.75,NSE,3416.3,3410.4,3416.3,DIVLAB,5227
204,2020-11-18 12:39:00,3420.0,NSE,3420.9,3412.15,3414.85,DIVLAB,2491
205,2020-11-18 12:40:00,3421.0,NSE,3421.55,3418.05,3419.0,DIVLAB,1027
206,2020-11-18 12:41:00,3419.1,NSE,3421.0,3419.0,3421.0,DIVLAB,1192
207,2020-11-18 12:42:00,3418.1,NSE,3419.6,3418.0,3419.15,DIVLAB,657
208,2020-11-18 12:43:00,3416.9,NSE,3418.95,3416.0,3418.95,DIVLAB,940
209,2020-11-18 12:44:00,3416.0,NSE,3417.0,3416.0,3417.0,DIVLAB,886
210,2020-11-18 12:45:00,3417.3,NSE,3417.6,3416.0,3416.0,DIVLAB,466
211,2020-11-18 12:46:00,3417.9,NSE,3417.9,3416.95,3417.35,DIVLAB,386
212,2020-11-18 12:47:00,3421.75,NSE,3421.75,3417.65,3417.9,DIVLAB,1489
213,2020-11-18 12:48:00,3422.95,NSE,3423.35,3419.65,3421.45,DIVLAB,1099
214,2020-11-18 12:49:00,3422.0,NSE,3422.95,3420.85,3422.95,DIVLAB,767
215,2020-11-18 12:50:00,3426.6,NSE,3428.55,3422.0,3422.95,DIVLAB,3560
216,2020-11-18 12:51:00,3427.55,NSE,3427.95,3425.0,3426.85,DIVLAB,868
217,2020-11-18 12:52:00,3425.8,NSE,3428.0,3425.2,3427.5,DIVLAB,505
218,2020-11-18 12:53:00,3427.3,NSE,3427.3,3425.4,3425.4,DIVLAB,1281
219,2020-11-18 12:54:00,3427.15,NSE,3429.0,3425.9,3425.9,DIVLAB,3184
220,2020-11-18 12:55:00,3427.9,NSE,3428.95,3427.1,3428.5,DIVLAB,470
221,2020-11-18 12:56:00,3429.25,NSE,3429.9,3427.9,3427.9,DIVLAB,649
222,2020-11-18 12:57:00,3431.0,NSE,3431.0,3429.3,3429.3,DIVLAB,2325
223,2020-11-18 12:58:00,3430.1,NSE,3431.0,3429.8,3429.8,DIVLAB,938
224,2020-11-18 12:59:00,3430.6,NSE,3431.1,3430.0,3430.15,DIVLAB,880
225,2020-11-18 13:00:00,3429.0,NSE,3430.6,3427.05,3430.6,DIVLAB,2224
226,2020-11-18 13:01:00,3425.05,NSE,3429.0,3425.0,3429.0,DIVLAB,1053
227,2020-11-18 13:02:00,3425.0,NSE,3427.0,3425.0,3426.85,DIVLAB,1301
228,2020-11-18 13:03:00,3420.0,NSE,3423.85,3420.0,3422.8,DIVLAB,1775
229,2020-11-18 13:04:00,3425.0,NSE,3425.0,3420.0,3420.05,DIVLAB,724
230,2020-11-18 13:05:00,3427.5,NSE,3429.55,3425.05,3425.05,DIVLAB,2288
231,2020-11-18 13:06:00,3425.45,NSE,3430.0,3425.45,3428.95,DIVLAB,1963
232,2020-11-18 13:07:00,3428.6,NSE,3430.5,3424.2,3427.2,DIVLAB,678
233,2020-11-18 13:08:00,3429.45,NSE,3430.4,3428.65,3430.35,DIVLAB,1394
234,2020-11-18 13:09:00,3428.6,NSE,3430.4,3428.1,3428.25,DIVLAB,1036
235,2020-11-18 13:10:00,3426.95,NSE,3430.0,3426.8,3430.0,DIVLAB,376
236,2020-11-18 13:11:00,3427.0,NSE,3428.85,3425.55,3428.85,DIVLAB,866
237,2020-11-18 13:12:00,3427.85,NSE,3429.0,3426.35,3427.0,DIVLAB,296
238,2020-11-18 13:13:00,3428.15,NSE,3428.35,3427.75,3427.9,DIVLAB,765
239,2020-11-18 13:14:00,3429.0,NSE,3429.4,3428.15,3428.2,DIVLAB,410
240,2020-11-18 13:15:00,3430.0,NSE,3431.0,3429.0,3429.0,DIVLAB,2197
241,2020-11-18 13:16:00,3431.45,NSE,3432.0,3430.05,3430.05,DIVLAB,1342
242,2020-11-18 13:17:00,3432.0,NSE,3432.0,3431.45,3432.0,DIVLAB,849
243,2020-11-18 13:18:00,3434.0,NSE,3436.0,3431.9,3431.95,DIVLAB,4662
244,2020-11-18 13:19:00,3435.0,NSE,3435.6,3434.1,3434.15,DIVLAB,708
245,2020-11-18 13:20:00,3435.0,NSE,3437.75,3434.45,3434.45,DIVLAB,1792
246,2020-11-18 13:21:00,3432.0,NSE,3435.6,3431.0,3435.6,DIVLAB,360
247,2020-11-18 13:22:00,3431.0,NSE,3432.0,3430.0,3431.2,DIVLAB,1736
248,2020-11-18 13:23:00,3430.8,NSE,3433.7,3429.05,3431.4,DIVLAB,1316
249,2020-11-18 13:24:00,3431.5,NSE,3433.1,3430.2,3431.0,DIVLAB,430
250,2020-11-18 13:25:00,3430.55,NSE,3433.0,3430.0,3431.5,DIVLAB,1827
251,2020-11-18 13:26:00,3431.3,NSE,3432.0,3430.6,3432.0,DIVLAB,147
252,2020-11-18 13:27:00,3432.55,NSE,3433.0,3431.4,3431.95,DIVLAB,314
253,2020-11-18 13:28:00,3432.8,NSE,3433.0,3430.7,3433.0,DIVLAB,1105
254,2020-11-18 13:29:00,3434.9,NSE,3437.95,3432.8,3432.8,DIVLAB,3508
255,2020-11-18 13:30:00,3432.0,NSE,3436.9,3432.0,3436.9,DIVLAB,1553
256,2020-11-18 13:31:00,3433.05,NSE,3435.1,3432.0,3432.0,DIVLAB,466
257,2020-11-18 13:32:00,3434.95,NSE,3435.0,3433.0,3433.1,DIVLAB,356
258,2020-11-18 13:33:00,3433.15,NSE,3436.4,3433.1,3435.0,DIVLAB,1149
259,2020-11-18 13:34:00,3434.1,NSE,3435.5,3432.05,3433.15,DIVLAB,743
260,2020-11-18 13:35:00,3433.05,NSE,3435.4,3433.0,3435.4,DIVLAB,292
261,2020-11-18 13:36:00,3434.6,NSE,3435.0,3433.1,3433.1,DIVLAB,381
262,2020-11-18 13:37:00,3433.25,NSE,3435.0,3433.15,3435.0,DIVLAB,769
263,2020-11-18 13:38:00,3434.7,NSE,3435.0,3433.3,3433.65,DIVLAB,422
264,2020-11-18 13:39:00,3438.0,NSE,3438.0,3434.75,3434.75,DIVLAB,883
265,2020-11-18 13:40:00,3439.5,NSE,3440.0,3437.35,3437.35,DIVLAB,3418
266,2020-11-18 13:41:00,3440.0,NSE,3440.0,3439.5,3439.5,DIVLAB,983
267,2020-11-18 13:42:00,3438.05,NSE,3440.0,3438.05,3439.95,DIVLAB,2213
268,2020-11-18 13:43:00,3439.05,NSE,3439.7,3438.05,3438.05,DIVLAB,1125
269,2020-11-18 13:44:00,3439.1,NSE,3440.0,3439.05,3439.05,DIVLAB,1273
270,2020-11-18 13:45:00,3437.65,NSE,3439.0,3437.15,3439.0,DIVLAB,1516
271,2020-11-18 13:46:00,3439.95,NSE,3440.0,3437.6,3437.65,DIVLAB,674
272,2020-11-18 13:47:00,3443.0,NSE,3443.0,3439.9,3439.95,DIVLAB,6348
273,2020-11-18 13:48:00,3444.05,NSE,3445.75,3443.75,3444.0,DIVLAB,1336
274,2020-11-18 13:49:00,3445.25,NSE,3445.9,3444.1,3444.1,DIVLAB,850
275,2020-11-18 13:50:00,3448.0,NSE,3448.0,3444.1,3444.1,DIVLAB,942
276,2020-11-18 13:51:00,3446.45,NSE,3448.0,3445.35,3448.0,DIVLAB,2758
277,2020-11-18 13:52:00,3444.0,NSE,3446.0,3444.0,3446.0,DIVLAB,2221
278,2020-11-18 13:53:00,3446.95,NSE,3447.0,3444.0,3444.0,DIVLAB,1434
279,2020-11-18 13:54:00,3445.35,NSE,3447.0,3444.0,3446.95,DIVLAB,618
280,2020-11-18 13:55:00,3445.0,NSE,3445.45,3443.1,3445.35,DIVLAB,523
281,2020-11-18 13:56:00,3447.0,NSE,3447.0,3445.0,3445.0,DIVLAB,646
282,2020-11-18 13:57:00,3444.2,NSE,3447.0,3444.2,3446.7,DIVLAB,1949
283,2020-11-18 13:58:00,3445.0,NSE,3446.85,3444.3,3444.3,DIVLAB,652
284,2020-11-18 13:59:00,3444.0,NSE,3446.6,3444.0,3445.0,DIVLAB,897
285,2020-11-18 14:00:00,3441.9,NSE,3444.5,3441.9,3444.0,DIVLAB,1019
