,datetime,close,exchange_code,high,low,open,stock_code,volume
81,2023-04-19 10:35:00,3306.6,NSE,3311.8,3305.1,3309.4,DIVLAB,2749
82,2023-04-19 10:36:00,3302.6,NSE,3306.95,3302.15,3306.95,DIVLAB,1972
83,2023-04-19 10:37:00,3304.0,NSE,3305.0,3302.0,3302.0,DIVLAB,2879
84,2023-04-19 10:38:00,3298.15,NSE,3305.0,3296.85,3303.85,DIVLAB,4533
85,2023-04-19 10:39:00,3298.25,NSE,3300.15,3296.6,3298.1,DIVLAB,4033
86,2023-04-19 10:40:00,3298.7,NSE,3299.65,3295.0,3298.4,DIVLAB,3373
87,2023-04-19 10:41:00,3304.4,NSE,3305.15,3298.75,3298.75,DIVLAB,3360
88,2023-04-19 10:42:00,3306.85,NSE,3306.9,3303.0,3304.4,DIVLAB,3319
89,2023-04-19 10:43:00,3305.05,NSE,3306.85,3305.0,3306.85,DIVLAB,1913
90,2023-04-19 10:44:00,3306.0,NSE,3307.0,3305.0,3305.05,DIVLAB,1615
91,2023-04-19 10:45:00,3300.0,NSE,3305.5,3300.0,3305.5,DIVLAB,2533
92,2023-04-19 10:46:00,3300.0,NSE,3300.0,3298.0,3300.0,DIVLAB,1755
93,2023-04-19 10:47:00,3298.5,NSE,3300.0,3298.0,3300.0,DIVLAB,1148
94,2023-04-19 10:48:00,3301.35,NSE,3301.35,3298.0,3298.35,DIVLAB,1566
95,2023-04-19 10:49:00,3302.0,NSE,3303.15,3300.0,3301.3,DIVLAB,1619
96,2023-04-19 10:50:00,3300.7,NSE,3302.0,3299.45,3302.0,DIVLAB,1311
97,2023-04-19 10:51:00,3301.0,NSE,3301.0,3298.85,3300.7,DIVLAB,964
98,2023-04-19 10:52:00,3300.5,NSE,3301.95,3300.0,3301.0,DIVLAB,965
99,2023-04-19 10:53:00,3301.2,NSE,3303.0,3300.0,3300.5,DIVLAB,7143
100,2023-04-19 10:54:00,3312.85,NSE,3312.95,3301.0,3301.3,DIVLAB,3009
101,2023-04-19 10:55:00,3314.65,NSE,3314.95,3309.65,3312.3,DIVLAB,2765
102,2023-04-19 10:56:00,3317.25,NSE,3321.3,3314.4,3314.95,DIVLAB,6403
103,2023-04-19 10:57:00,3319.95,NSE,3321.15,3317.25,3317.25,DIVLAB,3270
104,2023-04-19 10:58:00,3325.0,NSE,3325.0,3319.0,3319.3,DIVLAB,5692
105,2023-04-19 10:59:00,3325.0,NSE,3325.0,3322.55,3322.85,DIVLAB,3706
106,2023-04-19 11:00:00,3322.0,NSE,3325.0,3321.05,3323.0,DIVLAB,3694
107,2023-04-19 11:01:00,3318.85,NSE,3322.0,3318.05,3322.0,DIVLAB,1935
108,2023-04-19 11:02:00,3329.95,NSE,3329.95,3319.0,3319.0,DIVLAB,8599
109,2023-04-19 11:03:00,3334.45,NSE,3334.9,3330.35,3332.0,DIVLAB,10380
110,2023-04-19 11:04:00,3333.5,NSE,3335.0,3330.85,3334.0,DIVLAB,5709
111,2023-04-19 11:05:00,3333.9,NSE,3334.0,3332.05,3333.05,DIVLAB,2193
112,2023-04-19 11:06:00,3335.0,NSE,3338.6,3333.5,3333.9,DIVLAB,5814
113,2023-04-19 11:07:00,3329.6,NSE,3336.0,3329.6,3336.0,DIVLAB,4321
114,2023-04-19 11:08:00,3327.9,NSE,3332.0,3326.4,3329.3,DIVLAB,6714
115,2023-04-19 11:09:00,3322.0,NSE,3328.05,3322.0,3328.05,DIVLAB,4470
116,2023-04-19 11:10:00,3328.2,NSE,3328.75,3320.8,3322.0,DIVLAB,5313
117,2023-04-19 11:11:00,3321.25,NSE,3329.35,3321.25,3328.9,DIVLAB,2558
118,2023-04-19 11:12:00,3321.0,NSE,3321.0,3318.4,3321.0,DIVLAB,5978
119,2023-04-19 11:13:00,3322.0,NSE,3323.0,3321.4,3322.0,DIVLAB,1807
120,2023-04-19 11:14:00,3319.9,NSE,3323.0,3318.6,3322.0,DIVLAB,2605
121,2023-04-19 11:15:00,3323.0,NSE,3324.5,3319.9,3319.9,DIVLAB,1145
122,2023-04-19 11:16:00,3328.1,NSE,3329.7,3323.0,3323.85,DIVLAB,2381
123,2023-04-19 11:17:00,3327.8,NSE,3329.1,3325.0,3329.0,DIVLAB,1972
124,2023-04-19 11:18:00,3326.0,NSE,3327.8,3324.0,3327.8,DIVLAB,1355
125,2023-04-19 11:19:00,3323.95,NSE,3326.1,3323.95,3325.0,DIVLAB,1169
126,2023-04-19 11:20:00,3328.85,NSE,3328.95,3321.75,3323.85,DIVLAB,3843
127,2023-04-19 11:21:00,3323.75,NSE,3330.0,3322.75,3329.4,DIVLAB,3087
128,2023-04-19 11:22:00,3325.0,NSE,3325.0,3323.75,3325.0,DIVLAB,313
129,2023-04-19 11:23:00,3325.35,NSE,3326.5,3324.5,3325.0,DIVLAB,735
130,2023-04-19 11:24:00,3325.55,NSE,3327.6,3325.35,3325.35,DIVLAB,1201
131,2023-04-19 11:25:00,3327.3,NSE,3327.3,3325.55,3325.55,DIVLAB,861
132,2023-04-19 11:26:00,3329.0,NSE,3329.25,3326.0,3327.3,DIVLAB,1677
133,2023-04-19 11:27:00,3328.2,NSE,3330.05,3327.05,3329.0,DIVLAB,4587
134,2023-04-19 11:28:00,3331.9,NSE,3332.6,3328.2,3328.25,DIVLAB,1879
135,2023-04-19 11:29:00,3334.0,NSE,3334.0,3330.95,3331.9,DIVLAB,2182
136,2023-04-19 11:30:00,3333.7,NSE,3337.0,3333.6,3334.0,DIVLAB,5303
137,2023-04-19 11:31:00,3334.5,NSE,3335.3,3333.55,3335.15,DIVLAB,2924
138,2023-04-19 11:32:00,3334.55,NSE,3335.95,3330.9,3334.5,DIVLAB,2757
139,2023-04-19 11:33:00,3335.0,NSE,3335.9,3330.1,3335.9,DIVLAB,5215
140,2023-04-19 11:34:00,3338.55,NSE,3340.0,3335.0,3335.8,DIVLAB,5336
141,2023-04-19 11:35:00,3337.5,NSE,3339.0,3336.0,3338.55,DIVLAB,2830
142,2023-04-19 11:36:00,3334.45,NSE,3339.0,3334.25,3338.85,DIVLAB,1551
143,2023-04-19 11:37:00,3330.45,NSE,3335.8,3330.1,3334.45,DIVLAB,1863
144,2023-04-19 11:38:00,3329.05,NSE,3331.15,3327.6,3330.45,DIVLAB,2564
145,2023-04-19 11:39:00,3329.0,NSE,3329.8,3323.0,3328.05,DIVLAB,2528
146,2023-04-19 11:40:00,3326.65,NSE,3329.0,3325.65,3329.0,DIVLAB,1474
147,2023-04-19 11:41:00,3322.0,NSE,3326.9,3322.0,3326.65,DIVLAB,1593
148,2023-04-19 11:42:00,3323.5,NSE,3324.75,3322.0,3322.35,DIVLAB,2259
149,2023-04-19 11:43:00,3328.5,NSE,3328.5,3322.2,3322.2,DIVLAB,1814
150,2023-04-19 11:44:00,3333.0,NSE,3333.55,3327.15,3328.95,DIVLAB,2367
151,2023-04-19 11:45:00,3331.55,NSE,3332.95,3330.1,3332.5,DIVLAB,1754
152,2023-04-19 11:46:00,3335.4,NSE,3335.4,3331.1,3331.55,DIVLAB,1712
153,2023-04-19 11:47:00,3336.0,NSE,3336.9,3334.0,3335.55,DIVLAB,1584
154,2023-04-19 11:48:00,3336.85,NSE,3337.65,3335.65,3336.9,DIVLAB,1544
155,2023-04-19 11:49:00,3334.8,NSE,3336.95,3334.3,3336.85,DIVLAB,2298
156,2023-04-19 11:50:00,3334.55,NSE,3335.0,3334.0,3334.8,DIVLAB,609
157,2023-04-19 11:51:00,3334.95,NSE,3335.0,3332.55,3334.55,DIVLAB,1258
158,2023-04-19 11:52:00,3336.05,NSE,3337.0,3334.95,3335.0,DIVLAB,2990
159,2023-04-19 11:53:00,3339.9,NSE,3339.9,3336.05,3336.05,DIVLAB,3674
160,2023-04-19 11:54:00,3343.45,NSE,3344.95,3339.1,3339.9,DIVLAB,6632
161,2023-04-19 11:55:00,3342.0,NSE,3344.85,3342.0,3343.0,DIVLAB,4477
162,2023-04-19 11:56:00,3341.0,NSE,3343.6,3340.35,3342.05,DIVLAB,2462
163,2023-04-19 11:57:00,3339.0,NSE,3341.0,3337.0,3340.5,DIVLAB,2391
164,2023-04-19 11:58:00,3338.95,NSE,3339.0,3337.5,3339.0,DIVLAB,699
165,2023-04-19 11:59:00,3339.0,NSE,3339.0,3337.65,3338.95,DIVLAB,1908
166,2023-04-19 12:00:00,3344.5,NSE,3344.5,3338.1,3339.0,DIVLAB,3386
167,2023-04-19 12:01:00,3343.55,NSE,3345.0,3342.1,3345.0,DIVLAB,2130
168,2023-04-19 12:02:00,3345.0,NSE,3345.0,3341.2,3343.55,DIVLAB,3940
169,2023-04-19 12:03:00,3342.1,NSE,3347.0,3342.1,3345.5,DIVLAB,5922
170,2023-04-19 12:04:00,3343.05,NSE,3345.95,3342.25,3343.75,DIVLAB,2973
171,2023-04-19 12:05:00,3342.6,NSE,3344.6,3342.5,3343.05,DIVLAB,1011
172,2023-04-19 12:06:00,3344.35,NSE,3344.5,3341.5,3343.35,DIVLAB,2054
173,2023-04-19 12:07:00,3344.5,NSE,3344.5,3342.6,3344.35,DIVLAB,1136
174,2023-04-19 12:08:00,3342.15,NSE,3344.5,3342.1,3344.5,DIVLAB,1243
175,2023-04-19 12:09:00,3340.0,NSE,3342.15,3340.0,3342.15,DIVLAB,2683
176,2023-04-19 12:10:00,3338.7,NSE,3339.3,3335.0,3339.0,DIVLAB,3664
177,2023-04-19 12:11:00,3338.75,NSE,3338.95,3337.0,3338.7,DIVLAB,730
178,2023-04-19 12:12:00,3340.0,NSE,3340.0,3338.7,3338.75,DIVLAB,2024
179,2023-04-19 12:13:00,3340.0,NSE,3340.25,3339.0,3339.0,DIVLAB,968
180,2023-04-19 12:14:00,3341.7,NSE,3343.1,3339.95,3340.0,DIVLAB,2177
181,2023-04-19 12:15:00,3341.3,NSE,3343.9,3341.3,3341.7,DIVLAB,2528
182,2023-04-19 12:16:00,3344.15,NSE,3344.9,3341.3,3341.3,DIVLAB,1452
183,2023-04-19 12:17:00,3343.85,NSE,3344.9,3342.3,3344.15,DIVLAB,1382
184,2023-04-19 12:18:00,3347.0,NSE,3348.0,3342.5,3344.0,DIVLAB,6482
185,2023-04-19 12:19:00,3346.7,NSE,3347.9,3345.7,3345.95,DIVLAB,1130
186,2023-04-19 12:20:00,3349.25,NSE,3353.5,3346.7,3346.7,DIVLAB,11939
187,2023-04-19 12:21:00,3347.5,NSE,3351.75,3347.05,3349.25,DIVLAB,3455
188,2023-04-19 12:22:00,3345.95,NSE,3348.05,3342.6,3347.5,DIVLAB,5697
189,2023-04-19 12:23:00,3344.0,NSE,3348.0,3344.0,3345.95,DIVLAB,1894
190,2023-04-19 12:24:00,3343.6,NSE,3344.8,3342.0,3344.0,DIVLAB,3048
191,2023-04-19 12:25:00,3341.05,NSE,3343.6,3338.1,3343.6,DIVLAB,4480
192,2023-04-19 12:26:00,3346.95,NSE,3347.15,3340.4,3341.95,DIVLAB,2430
193,2023-04-19 12:27:00,3346.0,NSE,3348.0,3345.0,3345.2,DIVLAB,1749
194,2023-04-19 12:28:00,3342.4,NSE,3346.55,3341.55,3346.55,DIVLAB,1776
195,2023-04-19 12:29:00,3344.95,NSE,3345.7,3342.4,3342.4,DIVLAB,1158
196,2023-04-19 12:30:00,3346.45,NSE,3346.9,3344.0,3344.35,DIVLAB,2229
197,2023-04-19 12:31:00,3345.35,NSE,3346.5,3343.4,3346.45,DIVLAB,1411
198,2023-04-19 12:32:00,3345.35,NSE,3346.8,3344.0,3346.5,DIVLAB,2220
199,2023-04-19 12:33:00,3343.0,NSE,3345.4,3342.0,3345.15,DIVLAB,1987
200,2023-04-19 12:34:00,3341.45,NSE,3344.55,3340.0,3344.25,DIVLAB,1852
201,2023-04-19 12:35:00,3337.0,NSE,3342.25,3336.0,3341.85,DIVLAB,4830
202,2023-04-19 12:36:00,3337.7,NSE,3339.1,3336.0,3337.0,DIVLAB,2104
203,2023-04-19 12:37:00,3341.5,NSE,3342.0,3338.0,3338.1,DIVLAB,1364
204,2023-04-19 12:38:00,3342.5,NSE,3342.5,3339.2,3341.5,DIVLAB,1077
205,2023-04-19 12:39:00,3345.0,NSE,3345.0,3342.5,3342.5,DIVLAB,1469
206,2023-04-19 12:40:00,3345.9,NSE,3346.0,3343.95,3345.0,DIVLAB,1678
207,2023-04-19 12:41:00,3345.1,NSE,3346.9,3345.0,3346.5,DIVLAB,1617
208,2023-04-19 12:42:00,3344.9,NSE,3346.0,3344.5,3346.0,DIVLAB,1208
209,2023-04-19 12:43:00,3345.0,NSE,3346.0,3343.35,3344.9,DIVLAB,1175
210,2023-04-19 12:44:00,3343.8,NSE,3346.55,3343.0,3345.8,DIVLAB,2738
211,2023-04-19 12:45:00,3344.95,NSE,3345.55,3343.0,3343.0,DIVLAB,761
212,2023-04-19 12:46:00,3345.95,NSE,3346.0,3344.7,3344.95,DIVLAB,1713
213,2023-04-19 12:47:00,3348.8,NSE,3348.8,3345.5,3345.9,DIVLAB,2568
214,2023-04-19 12:48:00,3347.15,NSE,3349.9,3347.15,3348.85,DIVLAB,3074
215,2023-04-19 12:49:00,3345.9,NSE,3349.55,3345.9,3347.0,DIVLAB,2312
216,2023-04-19 12:50:00,3344.8,NSE,3346.5,3344.7,3345.9,DIVLAB,2063
217,2023-04-19 12:51:00,3344.1,NSE,3344.9,3343.0,3344.8,DIVLAB,1257
218,2023-04-19 12:52:00,3345.75,NSE,3346.25,3344.1,3344.1,DIVLAB,1529
219,2023-04-19 12:53:00,3344.05,NSE,3346.0,3343.0,3346.0,DIVLAB,1347
220,2023-04-19 12:54:00,3341.95,NSE,3345.0,3340.5,3343.75,DIVLAB,1592
221,2023-04-19 12:55:00,3337.65,NSE,3342.0,3337.0,3341.95,DIVLAB,2654
222,2023-04-19 12:56:00,3340.0,NSE,3341.55,3336.0,3337.65,DIVLAB,2044
223,2023-04-19 12:57:00,3340.05,NSE,3341.0,3338.7,3341.0,DIVLAB,1704
224,2023-04-19 12:58:00,3341.95,NSE,3341.95,3340.0,3341.0,DIVLAB,700
225,2023-04-19 12:59:00,3346.0,NSE,3346.0,3340.8,3340.8,DIVLAB,2375
226,2023-04-19 13:00:00,3346.0,NSE,3346.0,3344.9,3344.9,DIVLAB,1407
227,2023-04-19 13:01:00,3346.0,NSE,3346.0,3345.05,3346.0,DIVLAB,1027
228,2023-04-19 13:02:00,3345.85,NSE,3346.25,3345.3,3346.0,DIVLAB,1389
229,2023-04-19 13:03:00,3348.0,NSE,3348.0,3345.25,3345.9,DIVLAB,2218
230,2023-04-19 13:04:00,3347.85,NSE,3349.35,3347.8,3347.8,DIVLAB,2648
231,2023-04-19 13:05:00,3348.0,NSE,3349.15,3346.9,3346.9,DIVLAB,2200
232,2023-04-19 13:06:00,3345.15,NSE,3348.5,3344.0,3348.5,DIVLAB,2974
233,2023-04-19 13:07:00,3347.45,NSE,3347.6,3345.1,3346.3,DIVLAB,850
234,2023-04-19 13:08:00,3348.35,NSE,3348.5,3346.45,3347.5,DIVLAB,2373
235,2023-04-19 13:09:00,3348.65,NSE,3348.9,3346.85,3348.35,DIVLAB,1183
236,2023-04-19 13:10:00,3348.5,NSE,3348.9,3346.6,3347.45,DIVLAB,1074
237,2023-04-19 13:11:00,3347.4,NSE,3348.5,3345.65,3348.3,DIVLAB,1754
238,2023-04-19 13:12:00,3348.05,NSE,3348.5,3346.5,3347.4,DIVLAB,1582
239,2023-04-19 13:13:00,3347.15,NSE,3348.05,3345.25,3348.05,DIVLAB,1409
240,2023-04-19 13:14:00,3347.0,NSE,3347.8,3345.0,3347.2,DIVLAB,1815
241,2023-04-19 13:15:00,3346.0,NSE,3347.35,3345.15,3347.0,DIVLAB,1125
242,2023-04-19 13:16:00,3343.3,NSE,3346.2,3342.5,3345.45,DIVLAB,2797
243,2023-04-19 13:17:00,3344.0,NSE,3344.0,3342.25,3342.85,DIVLAB,1075
244,2023-04-19 13:18:00,3345.0,NSE,3345.0,3343.75,3344.0,DIVLAB,1121
245,2023-04-19 13:19:00,3344.65,NSE,3345.1,3343.95,3344.9,DIVLAB,765
246,2023-04-19 13:20:00,3346.85,NSE,3346.85,3344.85,3344.85,DIVLAB,1028
247,2023-04-19 13:21:00,3346.9,NSE,3347.0,3345.25,3346.4,DIVLAB,1162
248,2023-04-19 13:22:00,3346.9,NSE,3346.9,3346.45,3346.7,DIVLAB,837
249,2023-04-19 13:23:00,3347.95,NSE,3348.0,3346.85,3346.85,DIVLAB,1653
250,2023-04-19 13:24:00,3347.5,NSE,3348.0,3345.5,3348.0,DIVLAB,1324
251,2023-04-19 13:25:00,3348.2,NSE,3348.8,3346.8,3347.45,DIVLAB,2189
252,2023-04-19 13:26:00,3351.8,NSE,3351.95,3347.0,3348.05,DIVLAB,5178
253,2023-04-19 13:27:00,3353.0,NSE,3353.0,3350.75,3351.6,DIVLAB,2247
254,2023-04-19 13:28:00,3351.0,NSE,3353.0,3351.0,3352.5,DIVLAB,1961
255,2023-04-19 13:29:00,3351.0,NSE,3351.6,3350.05,3350.55,DIVLAB,1340
256,2023-04-19 13:30:00,3350.35,NSE,3351.0,3350.25,3350.25,DIVLAB,396
257,2023-04-19 13:31:00,3344.15,NSE,3350.6,3343.35,3350.35,DIVLAB,6435
258,2023-04-19 13:32:00,3342.4,NSE,3346.15,3340.25,3344.15,DIVLAB,3975
259,2023-04-19 13:33:00,3339.5,NSE,3341.25,3337.8,3341.25,DIVLAB,4642
260,2023-04-19 13:34:00,3343.05,NSE,3343.25,3339.5,3339.5,DIVLAB,2279
261,2023-04-19 13:35:00,3344.0,NSE,3345.0,3343.0,3343.4,DIVLAB,1755
262,2023-04-19 13:36:00,3345.5,NSE,3345.5,3343.15,3344.0,DIVLAB,1644
263,2023-04-19 13:37:00,3343.2,NSE,3347.0,3343.2,3344.8,DIVLAB,2488
264,2023-04-19 13:38:00,3345.4,NSE,3346.0,3343.95,3344.45,DIVLAB,3123
265,2023-04-19 13:39:00,3345.5,NSE,3346.0,3343.95,3345.4,DIVLAB,752
266,2023-04-19 13:40:00,3343.8,NSE,3345.5,3341.9,3345.5,DIVLAB,1659
267,2023-04-19 13:41:00,3344.55,NSE,3344.55,3342.45,3343.8,DIVLAB,1302
268,2023-04-19 13:42:00,3342.05,NSE,3345.0,3342.05,3343.6,DIVLAB,1657
269,2023-04-19 13:43:00,3343.75,NSE,3343.85,3341.3,3342.05,DIVLAB,2196
270,2023-04-19 13:44:00,3342.15,NSE,3344.2,3342.0,3343.75,DIVLAB,1657
271,2023-04-19 13:45:00,3341.55,NSE,3343.5,3338.85,3342.15,DIVLAB,4434
272,2023-04-19 13:46:00,3341.85,NSE,3342.6,3340.0,3340.7,DIVLAB,1556
273,2023-04-19 13:47:00,3340.95,NSE,3341.5,3340.05,3341.5,DIVLAB,2924
274,2023-04-19 13:48:00,3341.5,NSE,3341.5,3340.95,3341.0,DIVLAB,716
275,2023-04-19 13:49:00,3342.0,NSE,3342.0,3341.45,3341.5,DIVLAB,1325
276,2023-04-19 13:50:00,3339.0,NSE,3342.0,3339.0,3342.0,DIVLAB,1845
277,2023-04-19 13:51:00,3338.85,NSE,3339.4,3338.85,3339.05,DIVLAB,2231
278,2023-04-19 13:52:00,3339.0,NSE,3339.75,3338.85,3339.0,DIVLAB,2434
279,2023-04-19 13:53:00,3338.9,NSE,3340.3,3338.85,3340.0,DIVLAB,3222
280,2023-04-19 13:54:00,3339.5,NSE,3340.0,3338.9,3338.9,DIVLAB,875
281,2023-04-19 13:55:00,3344.8,NSE,3345.0,3339.1,3339.5,DIVLAB,2752
282,2023-04-19 13:56:00,3345.5,NSE,3346.0,3344.65,3344.85,DIVLAB,2804
283,2023-04-19 13:57:00,3347.05,NSE,3347.5,3343.25,3345.5,DIVLAB,1359
284,2023-04-19 13:58:00,3350.25,NSE,3350.25,3347.2,3347.2,DIVLAB,5005
