,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2020-09-02 10:50:00,3253.95,NSE,3255.5,3253.15,3254.0,DIVLAB,426
96,2020-09-02 10:51:00,3254.95,NSE,3255.55,3252.05,3253.95,DIVLAB,968
97,2020-09-02 10:52:00,3255.8,NSE,3257.0,3254.95,3254.95,DIVLAB,968
98,2020-09-02 10:53:00,3257.95,NSE,3258.5,3255.8,3255.8,DIVLAB,681
99,2020-09-02 10:54:00,3257.7,NSE,3259.0,3256.7,3256.85,DIVLAB,782
100,2020-09-02 10:55:00,3257.55,NSE,3258.95,3257.5,3257.7,DIVLAB,549
101,2020-09-02 10:56:00,3256.0,NSE,3258.85,3255.6,3257.75,DIVLAB,849
102,2020-09-02 10:57:00,3256.65,NSE,3256.65,3255.0,3256.0,DIVLAB,720
103,2020-09-02 10:58:00,3256.8,NSE,3258.75,3256.6,3256.65,DIVLAB,583
104,2020-09-02 10:59:00,3257.7,NSE,3258.0,3256.0,3256.8,DIVLAB,460
105,2020-09-02 11:00:00,3263.0,NSE,3263.0,3256.7,3256.85,DIVLAB,1573
106,2020-09-02 11:01:00,3265.25,NSE,3268.2,3261.9,3261.9,DIVLAB,3375
107,2020-09-02 11:02:00,3263.0,NSE,3267.0,3263.0,3265.25,DIVLAB,1784
108,2020-09-02 11:03:00,3263.55,NSE,3265.0,3262.4,3262.5,DIVLAB,601
109,2020-09-02 11:04:00,3263.0,NSE,3264.5,3260.0,3263.8,DIVLAB,880
110,2020-09-02 11:05:00,3263.9,NSE,3264.3,3263.0,3263.95,DIVLAB,722
111,2020-09-02 11:06:00,3261.9,NSE,3264.0,3261.9,3264.0,DIVLAB,1487
112,2020-09-02 11:07:00,3260.4,NSE,3263.6,3260.25,3261.9,DIVLAB,567
113,2020-09-02 11:08:00,3260.35,NSE,3263.0,3260.15,3262.3,DIVLAB,761
114,2020-09-02 11:09:00,3260.6,NSE,3261.6,3260.3,3260.3,DIVLAB,240
115,2020-09-02 11:10:00,3260.05,NSE,3261.6,3260.05,3260.6,DIVLAB,335
116,2020-09-02 11:11:00,3259.0,NSE,3261.0,3259.0,3260.0,DIVLAB,394
117,2020-09-02 11:12:00,3258.35,NSE,3260.0,3258.3,3259.05,DIVLAB,570
118,2020-09-02 11:13:00,3258.35,NSE,3260.0,3258.35,3258.35,DIVLAB,460
119,2020-09-02 11:14:00,3260.65,NSE,3261.75,3258.5,3258.5,DIVLAB,638
120,2020-09-02 11:15:00,3264.0,NSE,3264.7,3260.7,3260.7,DIVLAB,475
121,2020-09-02 11:16:00,3264.05,NSE,3266.0,3264.0,3264.7,DIVLAB,1166
122,2020-09-02 11:17:00,3264.4,NSE,3266.0,3264.05,3265.95,DIVLAB,763
123,2020-09-02 11:18:00,3260.9,NSE,3265.5,3259.85,3264.4,DIVLAB,799
124,2020-09-02 11:19:00,3261.6,NSE,3262.95,3260.2,3260.2,DIVLAB,631
125,2020-09-02 11:20:00,3263.0,NSE,3265.8,3261.6,3261.6,DIVLAB,572
126,2020-09-02 11:21:00,3263.55,NSE,3264.9,3263.0,3263.0,DIVLAB,477
127,2020-09-02 11:22:00,3263.05,NSE,3264.7,3263.0,3263.0,DIVLAB,397
128,2020-09-02 11:23:00,3263.0,NSE,3264.4,3262.55,3263.0,DIVLAB,888
129,2020-09-02 11:24:00,3261.85,NSE,3264.0,3261.85,3263.0,DIVLAB,546
130,2020-09-02 11:25:00,3261.55,NSE,3263.15,3261.55,3261.85,DIVLAB,462
131,2020-09-02 11:26:00,3262.8,NSE,3263.0,3261.55,3261.55,DIVLAB,390
132,2020-09-02 11:27:00,3261.75,NSE,3263.0,3261.55,3263.0,DIVLAB,417
133,2020-09-02 11:28:00,3263.0,NSE,3263.15,3261.7,3261.75,DIVLAB,734
134,2020-09-02 11:29:00,3258.0,NSE,3263.0,3258.0,3261.95,DIVLAB,1191
135,2020-09-02 11:30:00,3258.25,NSE,3260.3,3256.5,3258.0,DIVLAB,642
136,2020-09-02 11:31:00,3255.35,NSE,3260.0,3255.0,3258.25,DIVLAB,1493
137,2020-09-02 11:32:00,3260.55,NSE,3262.1,3256.5,3257.35,DIVLAB,1073
138,2020-09-02 11:33:00,3260.55,NSE,3262.85,3260.55,3262.2,DIVLAB,516
139,2020-09-02 11:34:00,3257.3,NSE,3262.0,3257.3,3262.0,DIVLAB,719
140,2020-09-02 11:35:00,3257.2,NSE,3259.0,3256.8,3256.8,DIVLAB,370
141,2020-09-02 11:36:00,3258.85,NSE,3258.85,3257.1,3257.2,DIVLAB,402
142,2020-09-02 11:37:00,3258.5,NSE,3260.6,3257.15,3257.15,DIVLAB,600
143,2020-09-02 11:38:00,3257.15,NSE,3259.8,3257.15,3258.25,DIVLAB,605
144,2020-09-02 11:39:00,3258.0,NSE,3258.5,3257.15,3257.15,DIVLAB,492
145,2020-09-02 11:40:00,3257.2,NSE,3258.5,3257.2,3258.5,DIVLAB,677
146,2020-09-02 11:41:00,3258.4,NSE,3258.4,3257.2,3257.2,DIVLAB,368
147,2020-09-02 11:42:00,3259.55,NSE,3260.1,3258.45,3258.45,DIVLAB,541
148,2020-09-02 11:43:00,3258.3,NSE,3260.4,3258.0,3258.0,DIVLAB,600
149,2020-09-02 11:44:00,3259.75,NSE,3259.75,3258.0,3258.3,DIVLAB,394
150,2020-09-02 11:45:00,3262.9,NSE,3263.0,3258.3,3259.65,DIVLAB,1052
151,2020-09-02 11:46:00,3261.05,NSE,3262.9,3261.05,3262.0,DIVLAB,569
152,2020-09-02 11:47:00,3258.7,NSE,3262.0,3258.55,3261.05,DIVLAB,1381
153,2020-09-02 11:48:00,3259.55,NSE,3261.25,3258.45,3260.4,DIVLAB,468
154,2020-09-02 11:49:00,3261.25,NSE,3261.25,3259.55,3261.25,DIVLAB,375
155,2020-09-02 11:50:00,3260.95,NSE,3261.25,3258.7,3261.25,DIVLAB,794
156,2020-09-02 11:51:00,3260.05,NSE,3260.95,3259.0,3260.95,DIVLAB,187
157,2020-09-02 11:52:00,3260.15,NSE,3260.9,3260.05,3260.9,DIVLAB,70
158,2020-09-02 11:53:00,3261.7,NSE,3261.7,3260.15,3260.15,DIVLAB,1075
159,2020-09-02 11:54:00,3262.7,NSE,3263.0,3260.7,3260.7,DIVLAB,997
160,2020-09-02 11:55:00,3265.0,NSE,3265.0,3262.35,3262.9,DIVLAB,1116
161,2020-09-02 11:56:00,3263.8,NSE,3264.85,3262.0,3263.55,DIVLAB,795
162,2020-09-02 11:57:00,3264.4,NSE,3264.4,3262.8,3263.8,DIVLAB,388
163,2020-09-02 11:58:00,3273.5,NSE,3273.95,3264.05,3264.4,DIVLAB,6751
164,2020-09-02 11:59:00,3272.25,NSE,3272.95,3270.0,3271.25,DIVLAB,1388
165,2020-09-02 12:00:00,3271.45,NSE,3273.5,3269.15,3273.45,DIVLAB,3303
166,2020-09-02 12:01:00,3270.0,NSE,3271.45,3267.3,3271.3,DIVLAB,829
167,2020-09-02 12:02:00,3267.5,NSE,3270.0,3267.45,3269.4,DIVLAB,455
168,2020-09-02 12:03:00,3270.0,NSE,3271.0,3267.5,3267.9,DIVLAB,2636
169,2020-09-02 12:04:00,3273.45,NSE,3275.0,3271.0,3271.0,DIVLAB,4390
170,2020-09-02 12:05:00,3274.0,NSE,3275.0,3273.45,3275.0,DIVLAB,916
171,2020-09-02 12:06:00,3274.0,NSE,3275.0,3274.0,3274.5,DIVLAB,1164
172,2020-09-02 12:07:00,3279.0,NSE,3279.0,3274.0,3275.0,DIVLAB,4173
173,2020-09-02 12:08:00,3280.0,NSE,3280.0,3278.05,3279.0,DIVLAB,3171
174,2020-09-02 12:09:00,3275.05,NSE,3280.0,3275.05,3280.0,DIVLAB,2428
175,2020-09-02 12:10:00,3278.5,NSE,3279.0,3276.35,3277.45,DIVLAB,510
176,2020-09-02 12:11:00,3276.0,NSE,3278.4,3276.0,3278.4,DIVLAB,618
177,2020-09-02 12:12:00,3276.5,NSE,3277.5,3272.35,3276.05,DIVLAB,1994
178,2020-09-02 12:13:00,3275.9,NSE,3276.95,3272.85,3276.95,DIVLAB,1099
179,2020-09-02 12:14:00,3272.8,NSE,3275.0,3271.55,3274.1,DIVLAB,1158
180,2020-09-02 12:15:00,3279.8,NSE,3280.0,3275.0,3275.0,DIVLAB,2845
181,2020-09-02 12:16:00,3272.5,NSE,3278.05,3272.5,3278.0,DIVLAB,897
182,2020-09-02 12:17:00,3273.0,NSE,3274.0,3270.2,3274.0,DIVLAB,2769
183,2020-09-02 12:18:00,3267.8,NSE,3273.0,3265.5,3273.0,DIVLAB,2606
184,2020-09-02 12:19:00,3266.05,NSE,3269.0,3263.55,3266.05,DIVLAB,1947
185,2020-09-02 12:20:00,3265.05,NSE,3267.0,3263.5,3264.6,DIVLAB,1180
186,2020-09-02 12:21:00,3263.75,NSE,3267.0,3262.0,3265.4,DIVLAB,2796
187,2020-09-02 12:22:00,3260.1,NSE,3260.9,3259.0,3260.0,DIVLAB,4435
188,2020-09-02 12:23:00,3260.55,NSE,3263.3,3259.05,3260.7,DIVLAB,977
189,2020-09-02 12:24:00,3262.55,NSE,3263.5,3260.5,3261.9,DIVLAB,813
190,2020-09-02 12:25:00,3258.2,NSE,3263.15,3258.2,3261.0,DIVLAB,1749
191,2020-09-02 12:26:00,3260.9,NSE,3261.15,3258.0,3258.0,DIVLAB,1179
192,2020-09-02 12:27:00,3259.95,NSE,3260.9,3252.35,3260.9,DIVLAB,3934
193,2020-09-02 12:28:00,3256.15,NSE,3259.75,3256.15,3257.75,DIVLAB,508
194,2020-09-02 12:29:00,3255.05,NSE,3258.9,3255.0,3256.0,DIVLAB,1372
195,2020-09-02 12:30:00,3257.9,NSE,3257.9,3254.55,3255.0,DIVLAB,992
196,2020-09-02 12:31:00,3259.1,NSE,3260.7,3255.05,3257.9,DIVLAB,916
197,2020-09-02 12:32:00,3261.45,NSE,3262.9,3260.7,3260.7,DIVLAB,325
198,2020-09-02 12:33:00,3263.55,NSE,3265.15,3261.5,3261.5,DIVLAB,485
199,2020-09-02 12:34:00,3263.9,NSE,3263.9,3262.0,3262.0,DIVLAB,369
200,2020-09-02 12:35:00,3261.45,NSE,3264.45,3261.45,3263.5,DIVLAB,789
201,2020-09-02 12:36:00,3259.95,NSE,3260.1,3258.95,3260.05,DIVLAB,370
202,2020-09-02 12:37:00,3258.65,NSE,3259.5,3257.3,3258.95,DIVLAB,250
203,2020-09-02 12:38:00,3260.2,NSE,3262.8,3258.0,3258.0,DIVLAB,475
204,2020-09-02 12:39:00,3261.05,NSE,3262.9,3260.4,3260.4,DIVLAB,232
205,2020-09-02 12:40:00,3262.9,NSE,3264.55,3261.5,3262.0,DIVLAB,316
206,2020-09-02 12:41:00,3264.0,NSE,3264.0,3262.05,3262.9,DIVLAB,384
207,2020-09-02 12:42:00,3262.0,NSE,3263.95,3262.0,3263.95,DIVLAB,1044
208,2020-09-02 12:43:00,3263.0,NSE,3264.5,3261.45,3261.45,DIVLAB,659
209,2020-09-02 12:44:00,3262.35,NSE,3263.0,3262.25,3262.85,DIVLAB,488
210,2020-09-02 12:45:00,3263.55,NSE,3263.75,3261.9,3262.35,DIVLAB,390
211,2020-09-02 12:46:00,3260.15,NSE,3263.15,3260.0,3263.0,DIVLAB,3098
212,2020-09-02 12:47:00,3261.0,NSE,3261.0,3260.15,3260.15,DIVLAB,210
213,2020-09-02 12:48:00,3261.0,NSE,3262.55,3260.15,3260.15,DIVLAB,468
214,2020-09-02 12:49:00,3260.15,NSE,3261.0,3260.15,3261.0,DIVLAB,340
215,2020-09-02 12:50:00,3256.0,NSE,3260.0,3256.0,3260.0,DIVLAB,418
216,2020-09-02 12:51:00,3258.1,NSE,3258.15,3256.45,3256.45,DIVLAB,330
217,2020-09-02 12:52:00,3257.4,NSE,3259.7,3256.8,3256.8,DIVLAB,249
218,2020-09-02 12:53:00,3258.3,NSE,3259.4,3257.45,3257.45,DIVLAB,620
219,2020-09-02 12:54:00,3260.4,NSE,3260.4,3258.3,3259.4,DIVLAB,587
220,2020-09-02 12:55:00,3260.0,NSE,3260.35,3258.45,3258.45,DIVLAB,328
221,2020-09-02 12:56:00,3263.0,NSE,3263.0,3259.0,3259.95,DIVLAB,1734
222,2020-09-02 12:57:00,3262.5,NSE,3264.7,3262.2,3262.2,DIVLAB,651
223,2020-09-02 12:58:00,3262.0,NSE,3263.85,3262.0,3263.85,DIVLAB,446
224,2020-09-02 12:59:00,3263.35,NSE,3263.8,3259.75,3260.95,DIVLAB,420
225,2020-09-02 13:00:00,3260.2,NSE,3263.3,3260.2,3263.3,DIVLAB,724
226,2020-09-02 13:01:00,3261.3,NSE,3262.95,3260.75,3260.95,DIVLAB,131
227,2020-09-02 13:02:00,3263.0,NSE,3264.0,3261.3,3261.3,DIVLAB,638
228,2020-09-02 13:03:00,3263.0,NSE,3263.2,3261.1,3263.2,DIVLAB,524
229,2020-09-02 13:04:00,3263.9,NSE,3264.1,3262.05,3263.0,DIVLAB,1901
230,2020-09-02 13:05:00,3263.65,NSE,3264.0,3261.95,3264.0,DIVLAB,923
231,2020-09-02 13:06:00,3263.85,NSE,3264.9,3262.95,3263.5,DIVLAB,1402
232,2020-09-02 13:07:00,3263.1,NSE,3263.8,3262.95,3263.0,DIVLAB,204
233,2020-09-02 13:08:00,3263.0,NSE,3263.05,3262.95,3263.05,DIVLAB,524
234,2020-09-02 13:09:00,3263.3,NSE,3263.35,3260.8,3262.95,DIVLAB,2150
235,2020-09-02 13:10:00,3263.6,NSE,3264.9,3262.9,3263.35,DIVLAB,1214
236,2020-09-02 13:11:00,3264.4,NSE,3264.4,3262.95,3262.95,DIVLAB,354
237,2020-09-02 13:12:00,3267.35,NSE,3268.25,3264.0,3264.0,DIVLAB,2523
238,2020-09-02 13:13:00,3267.0,NSE,3268.0,3265.05,3268.0,DIVLAB,291
239,2020-09-02 13:14:00,3268.0,NSE,3268.0,3266.8,3266.8,DIVLAB,746
240,2020-09-02 13:15:00,3265.0,NSE,3267.95,3262.1,3266.95,DIVLAB,925
241,2020-09-02 13:16:00,3266.85,NSE,3266.85,3263.45,3265.85,DIVLAB,505
242,2020-09-02 13:17:00,3271.0,NSE,3271.0,3266.85,3266.85,DIVLAB,1410
243,2020-09-02 13:18:00,3276.15,NSE,3276.15,3270.65,3271.0,DIVLAB,3178
244,2020-09-02 13:19:00,3274.95,NSE,3275.45,3273.5,3274.1,DIVLAB,1347
245,2020-09-02 13:20:00,3276.0,NSE,3276.0,3272.05,3274.0,DIVLAB,1138
246,2020-09-02 13:21:00,3276.8,NSE,3277.0,3275.65,3276.0,DIVLAB,1941
247,2020-09-02 13:22:00,3284.3,NSE,3284.35,3275.1,3276.8,DIVLAB,5597
248,2020-09-02 13:23:00,3278.85,NSE,3283.45,3278.85,3282.1,DIVLAB,4202
249,2020-09-02 13:24:00,3284.35,NSE,3287.65,3281.5,3281.5,DIVLAB,11869
250,2020-09-02 13:25:00,3287.0,NSE,3287.0,3284.4,3285.0,DIVLAB,2898
251,2020-09-02 13:26:00,3286.25,NSE,3287.95,3286.0,3287.5,DIVLAB,3377
252,2020-09-02 13:27:00,3288.0,NSE,3288.2,3286.2,3287.0,DIVLAB,2104
253,2020-09-02 13:28:00,3288.9,NSE,3288.95,3287.5,3288.0,DIVLAB,2610
254,2020-09-02 13:29:00,3294.2,NSE,3295.0,3288.9,3288.9,DIVLAB,8445
255,2020-09-02 13:30:00,3311.0,NSE,3315.0,3294.25,3294.25,DIVLAB,20414
256,2020-09-02 13:31:00,3312.5,NSE,3320.0,3306.7,3310.0,DIVLAB,16772
257,2020-09-02 13:32:00,3307.55,NSE,3314.0,3306.85,3314.0,DIVLAB,7697
258,2020-09-02 13:33:00,3306.1,NSE,3309.9,3305.0,3309.0,DIVLAB,6578
259,2020-09-02 13:34:00,3306.8,NSE,3308.9,3305.0,3308.0,DIVLAB,3117
260,2020-09-02 13:35:00,3309.75,NSE,3310.0,3306.0,3307.0,DIVLAB,6014
261,2020-09-02 13:36:00,3314.75,NSE,3315.4,3309.0,3309.05,DIVLAB,5677
262,2020-09-02 13:37:00,3310.0,NSE,3315.25,3306.0,3313.5,DIVLAB,7446
263,2020-09-02 13:38:00,3311.0,NSE,3311.85,3307.75,3309.0,DIVLAB,4621
264,2020-09-02 13:39:00,3309.55,NSE,3312.4,3308.0,3311.0,DIVLAB,2126
265,2020-09-02 13:40:00,3307.45,NSE,3310.5,3307.05,3307.15,DIVLAB,1637
266,2020-09-02 13:41:00,3308.0,NSE,3308.8,3303.85,3307.4,DIVLAB,6937
267,2020-09-02 13:42:00,3305.4,NSE,3308.0,3304.9,3307.85,DIVLAB,1726
268,2020-09-02 13:43:00,3307.5,NSE,3307.8,3305.45,3307.5,DIVLAB,1183
269,2020-09-02 13:44:00,3314.5,NSE,3314.5,3305.95,3307.5,DIVLAB,5740
270,2020-09-02 13:45:00,3311.75,NSE,3315.0,3311.35,3314.55,DIVLAB,3008
271,2020-09-02 13:46:00,3312.0,NSE,3314.0,3311.4,3313.0,DIVLAB,3237
272,2020-09-02 13:47:00,3312.0,NSE,3313.0,3311.1,3313.0,DIVLAB,1312
273,2020-09-02 13:48:00,3309.0,NSE,3313.0,3309.0,3311.05,DIVLAB,1407
274,2020-09-02 13:49:00,3308.9,NSE,3311.55,3307.65,3311.55,DIVLAB,612
275,2020-09-02 13:50:00,3309.25,NSE,3309.25,3308.0,3308.9,DIVLAB,2116
276,2020-09-02 13:51:00,3301.25,NSE,3309.15,3301.0,3309.15,DIVLAB,2858
277,2020-09-02 13:52:00,3301.2,NSE,3303.6,3299.35,3303.6,DIVLAB,3054
278,2020-09-02 13:53:00,3302.5,NSE,3302.9,3301.2,3302.9,DIVLAB,1001
279,2020-09-02 13:54:00,3306.0,NSE,3307.35,3301.6,3302.8,DIVLAB,2799
280,2020-09-02 13:55:00,3300.15,NSE,3307.7,3300.15,3306.4,DIVLAB,4843
281,2020-09-02 13:56:00,3297.9,NSE,3300.75,3295.3,3295.3,DIVLAB,6237
282,2020-09-02 13:57:00,3297.5,NSE,3300.0,3297.5,3300.0,DIVLAB,730
283,2020-09-02 13:58:00,3295.25,NSE,3298.85,3295.0,3298.85,DIVLAB,3242
284,2020-09-02 13:59:00,3298.8,NSE,3299.9,3295.25,3295.25,DIVLAB,1137
285,2020-09-02 14:00:00,3298.25,NSE,3299.3,3296.0,3298.85,DIVLAB,1428
286,2020-09-02 14:01:00,3298.5,NSE,3298.5,3296.0,3297.55,DIVLAB,809
