,datetime,close,exchange_code,high,low,open,stock_code,volume
109,2021-06-01 11:04:00,4180.3,NSE,4184.9,4180.3,4184.0,DIVLAB,887
110,2021-06-01 11:05:00,4186.1,NSE,4188.0,4181.0,4181.0,DIVLAB,1727
111,2021-06-01 11:06:00,4183.6,NSE,4187.85,4182.6,4187.85,DIVLAB,643
112,2021-06-01 11:07:00,4186.1,NSE,4186.1,4182.0,4182.85,DIVLAB,1529
113,2021-06-01 11:08:00,4184.5,NSE,4187.85,4182.65,4186.1,DIVLAB,684
114,2021-06-01 11:09:00,4180.95,NSE,4185.15,4180.0,4182.65,DIVLAB,1415
115,2021-06-01 11:10:00,4183.85,NSE,4184.0,4180.95,4180.95,DIVLAB,281
116,2021-06-01 11:11:00,4184.45,NSE,4184.45,4182.0,4183.05,DIVLAB,192
117,2021-06-01 11:12:00,4182.5,NSE,4185.0,4182.3,4182.35,DIVLAB,479
118,2021-06-01 11:13:00,4176.0,NSE,4183.55,4173.25,4182.3,DIVLAB,1344
119,2021-06-01 11:14:00,4177.9,NSE,4180.45,4175.3,4177.1,DIVLAB,497
120,2021-06-01 11:15:00,4182.95,NSE,4182.95,4179.3,4180.2,DIVLAB,360
121,2021-06-01 11:16:00,4181.25,NSE,4184.0,4180.95,4182.95,DIVLAB,817
122,2021-06-01 11:17:00,4183.75,NSE,4188.0,4181.65,4183.6,DIVLAB,1947
123,2021-06-01 11:18:00,4187.7,NSE,4188.0,4182.75,4182.75,DIVLAB,1162
124,2021-06-01 11:19:00,4186.25,NSE,4193.6,4185.0,4186.05,DIVLAB,4476
125,2021-06-01 11:20:00,4186.9,NSE,4189.3,4185.0,4186.25,DIVLAB,1081
126,2021-06-01 11:21:00,4185.0,NSE,4187.0,4185.0,4187.0,DIVLAB,454
127,2021-06-01 11:22:00,4184.55,NSE,4186.0,4182.0,4185.0,DIVLAB,676
128,2021-06-01 11:23:00,4184.2,NSE,4185.9,4184.2,4185.25,DIVLAB,161
129,2021-06-01 11:24:00,4188.4,NSE,4190.0,4184.8,4185.5,DIVLAB,1636
130,2021-06-01 11:25:00,4188.0,NSE,4190.0,4188.0,4188.4,DIVLAB,824
131,2021-06-01 11:26:00,4185.85,NSE,4188.25,4182.6,4188.25,DIVLAB,1167
132,2021-06-01 11:27:00,4185.0,NSE,4186.05,4180.7,4183.0,DIVLAB,1205
133,2021-06-01 11:28:00,4183.9,NSE,4186.85,4183.9,4186.35,DIVLAB,883
134,2021-06-01 11:29:00,4185.2,NSE,4188.0,4183.8,4185.9,DIVLAB,896
135,2021-06-01 11:30:00,4190.0,NSE,4190.0,4187.2,4188.0,DIVLAB,2107
136,2021-06-01 11:31:00,4186.15,NSE,4190.0,4186.0,4187.95,DIVLAB,225
137,2021-06-01 11:32:00,4189.65,NSE,4189.9,4186.7,4188.85,DIVLAB,554
138,2021-06-01 11:33:00,4179.65,NSE,4189.45,4179.65,4187.25,DIVLAB,2042
139,2021-06-01 11:34:00,4179.55,NSE,4183.05,4175.8,4178.0,DIVLAB,3179
140,2021-06-01 11:35:00,4179.0,NSE,4181.9,4176.9,4181.9,DIVLAB,684
141,2021-06-01 11:36:00,4170.0,NSE,4178.15,4169.25,4177.55,DIVLAB,4234
142,2021-06-01 11:37:00,4173.45,NSE,4174.9,4165.75,4166.8,DIVLAB,2933
143,2021-06-01 11:38:00,4173.45,NSE,4175.0,4171.0,4173.45,DIVLAB,1491
144,2021-06-01 11:39:00,4176.1,NSE,4178.9,4173.0,4173.0,DIVLAB,387
145,2021-06-01 11:40:00,4175.35,NSE,4176.25,4174.0,4176.25,DIVLAB,405
146,2021-06-01 11:41:00,4171.95,NSE,4178.0,4168.4,4176.25,DIVLAB,1130
147,2021-06-01 11:42:00,4173.45,NSE,4177.6,4171.65,4171.95,DIVLAB,1269
148,2021-06-01 11:43:00,4175.4,NSE,4176.65,4173.2,4175.15,DIVLAB,463
149,2021-06-01 11:44:00,4174.4,NSE,4176.9,4174.0,4175.8,DIVLAB,323
150,2021-06-01 11:45:00,4174.8,NSE,4175.0,4171.6,4174.4,DIVLAB,263
151,2021-06-01 11:46:00,4172.35,NSE,4177.8,4172.35,4175.0,DIVLAB,473
152,2021-06-01 11:47:00,4173.35,NSE,4174.6,4171.95,4171.95,DIVLAB,262
153,2021-06-01 11:48:00,4175.1,NSE,4176.05,4171.55,4173.35,DIVLAB,1524
154,2021-06-01 11:49:00,4172.5,NSE,4173.7,4170.1,4172.55,DIVLAB,831
155,2021-06-01 11:50:00,4174.0,NSE,4174.0,4173.1,4173.5,DIVLAB,210
156,2021-06-01 11:51:00,4178.05,NSE,4179.95,4174.0,4174.0,DIVLAB,1248
157,2021-06-01 11:52:00,4180.0,NSE,4180.8,4178.15,4178.15,DIVLAB,392
158,2021-06-01 11:53:00,4179.2,NSE,4180.05,4177.45,4180.0,DIVLAB,1230
159,2021-06-01 11:54:00,4178.65,NSE,4179.8,4177.5,4179.8,DIVLAB,58
160,2021-06-01 11:55:00,4179.45,NSE,4179.9,4177.6,4177.6,DIVLAB,176
161,2021-06-01 11:56:00,4176.4,NSE,4179.45,4176.0,4178.3,DIVLAB,359
162,2021-06-01 11:57:00,4172.35,NSE,4175.55,4170.25,4175.0,DIVLAB,563
163,2021-06-01 11:58:00,4172.45,NSE,4173.4,4170.1,4172.35,DIVLAB,592
164,2021-06-01 11:59:00,4171.0,NSE,4173.3,4171.0,4172.45,DIVLAB,296
165,2021-06-01 12:00:00,4174.0,NSE,4174.7,4171.0,4171.0,DIVLAB,445
166,2021-06-01 12:01:00,4174.8,NSE,4175.4,4174.15,4174.55,DIVLAB,156
167,2021-06-01 12:02:00,4175.0,NSE,4175.15,4173.0,4174.7,DIVLAB,90
168,2021-06-01 12:03:00,4174.65,NSE,4176.85,4173.0,4175.0,DIVLAB,247
169,2021-06-01 12:04:00,4177.8,NSE,4180.0,4174.65,4174.65,DIVLAB,801
170,2021-06-01 12:05:00,4176.55,NSE,4177.7,4175.0,4177.7,DIVLAB,86
171,2021-06-01 12:06:00,4177.95,NSE,4177.95,4176.55,4177.45,DIVLAB,137
172,2021-06-01 12:07:00,4176.3,NSE,4177.95,4176.3,4177.95,DIVLAB,176
173,2021-06-01 12:08:00,4175.0,NSE,4178.0,4173.65,4175.4,DIVLAB,405
174,2021-06-01 12:09:00,4175.3,NSE,4176.0,4170.65,4175.5,DIVLAB,1899
175,2021-06-01 12:10:00,4173.85,NSE,4176.95,4173.85,4175.5,DIVLAB,993
176,2021-06-01 12:11:00,4174.5,NSE,4175.0,4173.8,4173.85,DIVLAB,932
177,2021-06-01 12:12:00,4177.35,NSE,4179.8,4172.0,4174.45,DIVLAB,2126
178,2021-06-01 12:13:00,4182.6,NSE,4184.95,4178.0,4178.0,DIVLAB,1381
179,2021-06-01 12:14:00,4183.15,NSE,4185.0,4181.55,4182.6,DIVLAB,1283
180,2021-06-01 12:15:00,4181.85,NSE,4185.0,4178.55,4183.35,DIVLAB,563
181,2021-06-01 12:16:00,4181.35,NSE,4181.85,4180.8,4181.8,DIVLAB,139
182,2021-06-01 12:17:00,4175.6,NSE,4184.0,4174.25,4183.7,DIVLAB,1592
183,2021-06-01 12:18:00,4177.8,NSE,4178.9,4176.4,4176.4,DIVLAB,114
184,2021-06-01 12:19:00,4176.9,NSE,4180.0,4175.1,4177.8,DIVLAB,785
185,2021-06-01 12:20:00,4175.0,NSE,4176.8,4175.0,4176.8,DIVLAB,433
186,2021-06-01 12:21:00,4172.6,NSE,4175.75,4172.1,4175.75,DIVLAB,1468
187,2021-06-01 12:22:00,4170.2,NSE,4174.55,4167.6,4174.35,DIVLAB,3395
188,2021-06-01 12:23:00,4172.65,NSE,4173.9,4170.15,4170.35,DIVLAB,2012
189,2021-06-01 12:24:00,4175.0,NSE,4178.0,4172.0,4173.95,DIVLAB,3743
190,2021-06-01 12:25:00,4173.0,NSE,4176.55,4171.3,4175.0,DIVLAB,2703
191,2021-06-01 12:26:00,4182.35,NSE,4182.5,4175.0,4175.0,DIVLAB,1994
192,2021-06-01 12:27:00,4181.5,NSE,4184.0,4177.1,4183.0,DIVLAB,1392
193,2021-06-01 12:28:00,4183.8,NSE,4184.7,4180.1,4180.1,DIVLAB,639
194,2021-06-01 12:29:00,4180.05,NSE,4183.8,4180.05,4183.8,DIVLAB,84
195,2021-06-01 12:30:00,4182.15,NSE,4184.0,4181.0,4182.3,DIVLAB,274
196,2021-06-01 12:31:00,4184.05,NSE,4185.0,4182.15,4182.15,DIVLAB,396
197,2021-06-01 12:32:00,4184.7,NSE,4185.4,4184.05,4184.05,DIVLAB,454
198,2021-06-01 12:33:00,4182.15,NSE,4185.05,4180.3,4185.05,DIVLAB,645
199,2021-06-01 12:34:00,4182.2,NSE,4182.25,4182.0,4182.15,DIVLAB,238
200,2021-06-01 12:35:00,4180.85,NSE,4184.0,4180.85,4182.2,DIVLAB,376
201,2021-06-01 12:36:00,4182.65,NSE,4183.6,4181.4,4183.6,DIVLAB,477
202,2021-06-01 12:37:00,4188.0,NSE,4189.0,4181.95,4181.95,DIVLAB,1868
203,2021-06-01 12:38:00,4185.95,NSE,4188.65,4185.55,4188.65,DIVLAB,365
204,2021-06-01 12:39:00,4185.0,NSE,4186.75,4183.05,4186.75,DIVLAB,1472
205,2021-06-01 12:40:00,4185.0,NSE,4186.0,4185.0,4185.0,DIVLAB,76
206,2021-06-01 12:41:00,4185.0,NSE,4187.0,4185.0,4185.6,DIVLAB,279
207,2021-06-01 12:42:00,4186.95,NSE,4189.0,4185.8,4186.55,DIVLAB,759
208,2021-06-01 12:43:00,4190.15,NSE,4191.8,4186.0,4186.95,DIVLAB,2709
209,2021-06-01 12:44:00,4190.0,NSE,4191.5,4190.0,4190.1,DIVLAB,1906
210,2021-06-01 12:45:00,4190.15,NSE,4191.5,4190.0,4190.0,DIVLAB,1205
211,2021-06-01 12:46:00,4190.0,NSE,4191.95,4190.0,4191.15,DIVLAB,1591
212,2021-06-01 12:47:00,4194.9,NSE,4194.9,4190.0,4190.0,DIVLAB,1113
213,2021-06-01 12:48:00,4195.8,NSE,4199.7,4194.35,4194.35,DIVLAB,5336
214,2021-06-01 12:49:00,4196.8,NSE,4198.55,4193.45,4195.05,DIVLAB,1075
215,2021-06-01 12:50:00,4197.0,NSE,4200.0,4195.45,4197.0,DIVLAB,2497
216,2021-06-01 12:51:00,4197.1,NSE,4200.0,4197.0,4197.0,DIVLAB,1059
217,2021-06-01 12:52:00,4195.0,NSE,4198.0,4194.0,4197.1,DIVLAB,812
218,2021-06-01 12:53:00,4196.45,NSE,4197.45,4194.15,4196.4,DIVLAB,765
219,2021-06-01 12:54:00,4197.05,NSE,4199.95,4195.9,4197.45,DIVLAB,1880
220,2021-06-01 12:55:00,4200.6,NSE,4202.05,4197.2,4199.0,DIVLAB,4298
221,2021-06-01 12:56:00,4206.0,NSE,4206.4,4201.0,4202.55,DIVLAB,2736
222,2021-06-01 12:57:00,4206.0,NSE,4206.0,4205.0,4206.0,DIVLAB,1752
223,2021-06-01 12:58:00,4201.65,NSE,4205.9,4201.65,4205.9,DIVLAB,1285
224,2021-06-01 12:59:00,4202.6,NSE,4205.0,4202.0,4204.1,DIVLAB,1593
225,2021-06-01 13:00:00,4200.85,NSE,4204.2,4200.0,4202.6,DIVLAB,1210
226,2021-06-01 13:01:00,4199.0,NSE,4200.0,4196.15,4200.0,DIVLAB,953
227,2021-06-01 13:02:00,4204.0,NSE,4205.0,4199.8,4199.85,DIVLAB,1625
228,2021-06-01 13:03:00,4200.0,NSE,4204.5,4199.0,4203.0,DIVLAB,390
229,2021-06-01 13:04:00,4201.5,NSE,4202.2,4199.15,4200.0,DIVLAB,1557
230,2021-06-01 13:05:00,4204.15,NSE,4204.25,4199.55,4200.0,DIVLAB,846
231,2021-06-01 13:06:00,4200.55,NSE,4204.25,4199.0,4204.25,DIVLAB,1110
232,2021-06-01 13:07:00,4200.1,NSE,4202.35,4199.4,4201.95,DIVLAB,1018
233,2021-06-01 13:08:00,4200.9,NSE,4201.95,4197.25,4200.1,DIVLAB,1300
234,2021-06-01 13:09:00,4202.0,NSE,4203.0,4199.65,4201.6,DIVLAB,953
235,2021-06-01 13:10:00,4203.65,NSE,4204.0,4200.65,4201.05,DIVLAB,1213
236,2021-06-01 13:11:00,4202.15,NSE,4204.45,4202.15,4203.8,DIVLAB,488
237,2021-06-01 13:12:00,4203.0,NSE,4204.0,4201.45,4202.15,DIVLAB,532
238,2021-06-01 13:13:00,4204.75,NSE,4204.75,4203.0,4203.6,DIVLAB,489
239,2021-06-01 13:14:00,4205.95,NSE,4206.0,4203.4,4203.4,DIVLAB,1258
240,2021-06-01 13:15:00,4208.7,NSE,4209.95,4206.0,4206.0,DIVLAB,2230
241,2021-06-01 13:16:00,4207.8,NSE,4210.0,4206.0,4210.0,DIVLAB,2101
242,2021-06-01 13:17:00,4207.9,NSE,4208.45,4205.0,4208.0,DIVLAB,1119
243,2021-06-01 13:18:00,4206.6,NSE,4207.7,4206.0,4206.0,DIVLAB,806
244,2021-06-01 13:19:00,4207.0,NSE,4207.45,4206.0,4206.6,DIVLAB,293
245,2021-06-01 13:20:00,4209.0,NSE,4209.0,4206.0,4206.0,DIVLAB,923
246,2021-06-01 13:21:00,4209.75,NSE,4211.0,4208.0,4209.0,DIVLAB,1913
247,2021-06-01 13:22:00,4209.85,NSE,4211.0,4208.05,4209.75,DIVLAB,1027
248,2021-06-01 13:23:00,4215.45,NSE,4217.8,4210.0,4210.4,DIVLAB,4779
249,2021-06-01 13:24:00,4213.2,NSE,4215.0,4210.6,4214.0,DIVLAB,1090
250,2021-06-01 13:25:00,4211.35,NSE,4215.7,4211.0,4213.0,DIVLAB,2926
251,2021-06-01 13:26:00,4214.95,NSE,4215.0,4211.25,4211.25,DIVLAB,2201
252,2021-06-01 13:27:00,4214.35,NSE,4215.0,4213.0,4214.95,DIVLAB,1615
253,2021-06-01 13:28:00,4212.0,NSE,4214.95,4211.2,4214.05,DIVLAB,1159
254,2021-06-01 13:29:00,4211.6,NSE,4214.0,4211.55,4212.05,DIVLAB,525
255,2021-06-01 13:30:00,4210.0,NSE,4213.0,4207.85,4213.0,DIVLAB,1120
256,2021-06-01 13:31:00,4210.4,NSE,4212.15,4208.45,4212.15,DIVLAB,950
257,2021-06-01 13:32:00,4213.05,NSE,4213.75,4210.0,4210.0,DIVLAB,1808
258,2021-06-01 13:33:00,4214.4,NSE,4214.4,4211.85,4213.75,DIVLAB,2509
259,2021-06-01 13:34:00,4213.0,NSE,4214.8,4211.05,4213.85,DIVLAB,640
260,2021-06-01 13:35:00,4213.5,NSE,4214.0,4213.0,4213.0,DIVLAB,731
261,2021-06-01 13:36:00,4213.8,NSE,4214.0,4212.6,4213.0,DIVLAB,587
262,2021-06-01 13:37:00,4213.4,NSE,4213.9,4212.5,4213.4,DIVLAB,246
263,2021-06-01 13:38:00,4211.95,NSE,4213.4,4210.0,4213.4,DIVLAB,1134
264,2021-06-01 13:39:00,4201.8,NSE,4212.25,4200.95,4211.0,DIVLAB,3863
265,2021-06-01 13:40:00,4196.65,NSE,4204.7,4195.45,4201.05,DIVLAB,1870
266,2021-06-01 13:41:00,4197.0,NSE,4197.1,4196.05,4197.1,DIVLAB,766
267,2021-06-01 13:42:00,4193.3,NSE,4198.5,4193.3,4197.0,DIVLAB,5535
268,2021-06-01 13:43:00,4188.9,NSE,4194.0,4188.0,4191.05,DIVLAB,2959
269,2021-06-01 13:44:00,4185.35,NSE,4193.55,4185.35,4190.15,DIVLAB,1421
270,2021-06-01 13:45:00,4186.35,NSE,4188.85,4185.0,4187.15,DIVLAB,897
271,2021-06-01 13:46:00,4191.0,NSE,4191.2,4185.65,4185.65,DIVLAB,2045
272,2021-06-01 13:47:00,4190.8,NSE,4193.8,4190.3,4191.0,DIVLAB,755
273,2021-06-01 13:48:00,4195.0,NSE,4195.0,4190.9,4193.0,DIVLAB,487
274,2021-06-01 13:49:00,4192.7,NSE,4195.0,4192.0,4194.95,DIVLAB,132
275,2021-06-01 13:50:00,4190.55,NSE,4194.0,4190.0,4193.5,DIVLAB,780
276,2021-06-01 13:51:00,4193.0,NSE,4193.0,4190.55,4191.0,DIVLAB,241
277,2021-06-01 13:52:00,4193.95,NSE,4194.65,4192.5,4192.55,DIVLAB,279
278,2021-06-01 13:53:00,4191.75,NSE,4193.95,4190.15,4193.95,DIVLAB,283
279,2021-06-01 13:54:00,4190.1,NSE,4191.75,4190.0,4191.75,DIVLAB,314
280,2021-06-01 13:55:00,4195.0,NSE,4195.0,4190.1,4190.1,DIVLAB,1084
281,2021-06-01 13:56:00,4198.45,NSE,4199.25,4193.9,4195.0,DIVLAB,1041
282,2021-06-01 13:57:00,4194.6,NSE,4198.45,4194.6,4198.45,DIVLAB,200
283,2021-06-01 13:58:00,4196.05,NSE,4197.0,4194.0,4194.0,DIVLAB,99
284,2021-06-01 13:59:00,4197.3,NSE,4198.25,4196.0,4196.0,DIVLAB,186
285,2021-06-01 14:00:00,4194.6,NSE,4198.0,4194.5,4197.7,DIVLAB,968
286,2021-06-01 14:01:00,4200.0,NSE,4200.5,4194.15,4194.15,DIVLAB,1842
