datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-09 09:41:00,2301.4,NSE,2312.3,2297.35,2310.45,DIVLAB,8706
2020-04-09 09:42:00,2300.15,NSE,2305.0,2300.0,2303.05,DIVLAB,18830
2020-04-09 09:43:00,2301.35,NSE,2305.0,2300.0,2300.7,DIVLAB,33649
2020-04-09 09:44:00,2300.05,NSE,2303.45,2300.0,2302.0,DIVLAB,3275
2020-04-09 09:45:00,2300.0,NSE,2303.0,2299.0,2300.0,DIVLAB,34145
2020-04-09 09:46:00,2300.1,NSE,2300.95,2290.15,2300.0,DIVLAB,17534
2020-04-09 09:47:00,2300.0,NSE,2302.0,2300.0,2300.0,DIVLAB,4802
2020-04-09 09:48:00,2303.0,NSE,2304.8,2300.25,2301.1,DIVLAB,2373
2020-04-09 09:49:00,2306.0,NSE,2308.9,2303.0,2303.95,DIVLAB,4396
2020-04-09 09:50:00,2300.0,NSE,2306.6,2300.0,2305.0,DIVLAB,4787
2020-04-09 09:51:00,2288.35,NSE,2302.0,2287.2,2300.65,DIVLAB,21705
2020-04-09 09:52:00,2300.0,NSE,2302.1,2289.45,2289.65,DIVLAB,30533
2020-04-09 09:53:00,2303.15,NSE,2304.85,2300.0,2300.55,DIVLAB,6299
2020-04-09 09:54:00,2300.0,NSE,2303.15,2300.0,2303.15,DIVLAB,3066
2020-04-09 09:55:00,2290.9,NSE,2300.0,2288.3,2299.7,DIVLAB,7737
2020-04-09 09:56:00,2280.2,NSE,2290.6,2267.3,2290.6,DIVLAB,16749
2020-04-09 09:57:00,2277.0,NSE,2282.0,2277.0,2277.75,DIVLAB,9913
2020-04-09 09:58:00,2281.75,NSE,2281.85,2275.35,2277.25,DIVLAB,2851
2020-04-09 09:59:00,2281.85,NSE,2281.85,2280.0,2280.0,DIVLAB,2941
2020-04-09 10:00:00,2293.1,NSE,2293.1,2280.0,2281.4,DIVLAB,4488
2020-04-09 10:01:00,2291.8,NSE,2294.95,2289.0,2292.15,DIVLAB,4905
2020-04-09 10:02:00,2294.45,NSE,2295.0,2290.2,2292.0,DIVLAB,2863
2020-04-09 10:03:00,2290.55,NSE,2295.0,2288.45,2294.45,DIVLAB,4825
2020-04-09 10:04:00,2288.4,NSE,2290.9,2286.05,2289.55,DIVLAB,2159
2020-04-09 10:05:00,2286.0,NSE,2290.0,2285.0,2288.45,DIVLAB,5399
2020-04-09 10:06:00,2282.9,NSE,2286.8,2278.8,2286.0,DIVLAB,4713
2020-04-09 10:07:00,2276.95,NSE,2283.95,2275.0,2283.0,DIVLAB,8293
2020-04-09 10:08:00,2276.55,NSE,2279.85,2275.0,2275.4,DIVLAB,3255
2020-04-09 10:09:00,2275.0,NSE,2279.45,2275.0,2276.0,DIVLAB,7277
2020-04-09 10:10:00,2275.0,NSE,2280.5,2275.0,2276.3,DIVLAB,6226
2020-04-09 10:11:00,2279.2,NSE,2279.4,2275.0,2275.0,DIVLAB,7079
2020-04-09 10:12:00,2282.75,NSE,2284.5,2278.0,2278.0,DIVLAB,4924
2020-04-09 10:13:00,2293.0,NSE,2294.8,2282.15,2282.9,DIVLAB,11563
2020-04-09 10:14:00,2291.7,NSE,2294.35,2286.7,2294.35,DIVLAB,3242
2020-04-09 10:15:00,2292.0,NSE,2294.0,2289.4,2293.0,DIVLAB,3775
2020-04-09 10:16:00,2292.1,NSE,2292.95,2291.4,2292.0,DIVLAB,2064
2020-04-09 10:17:00,2290.15,NSE,2293.0,2286.65,2292.0,DIVLAB,2072
2020-04-09 10:18:00,2290.9,NSE,2291.0,2289.1,2290.15,DIVLAB,1495
2020-04-09 10:19:00,2292.5,NSE,2292.5,2290.0,2290.9,DIVLAB,4776
2020-04-09 10:20:00,2290.05,NSE,2292.0,2290.0,2292.0,DIVLAB,1914
2020-04-09 10:21:00,2297.25,NSE,2298.8,2290.45,2291.4,DIVLAB,4164
2020-04-09 10:22:00,2298.75,NSE,2300.0,2297.7,2298.95,DIVLAB,3289
2020-04-09 10:23:00,2303.0,NSE,2304.05,2298.75,2299.0,DIVLAB,17477
2020-04-09 10:24:00,2292.3,NSE,2302.1,2291.2,2302.05,DIVLAB,4712
2020-04-09 10:25:00,2300.9,NSE,2301.85,2290.0,2290.95,DIVLAB,9996
2020-04-09 10:26:00,2300.6,NSE,2302.5,2300.0,2301.95,DIVLAB,1755
2020-04-09 10:27:00,2300.0,NSE,2302.0,2300.0,2300.0,DIVLAB,2516
2020-04-09 10:28:00,2300.0,NSE,2301.0,2300.0,2301.0,DIVLAB,1801
2020-04-09 10:29:00,2299.7,NSE,2301.25,2297.7,2300.0,DIVLAB,5438
2020-04-09 10:30:00,2294.5,NSE,2300.0,2293.55,2300.0,DIVLAB,4126
2020-04-09 10:31:00,2290.3,NSE,2294.85,2288.4,2294.85,DIVLAB,3952
2020-04-09 10:32:00,2296.9,NSE,2298.0,2290.3,2292.0,DIVLAB,1394
2020-04-09 10:33:00,2296.1,NSE,2299.0,2293.2,2297.2,DIVLAB,1478
2020-04-09 10:34:00,2291.55,NSE,2295.85,2290.05,2295.85,DIVLAB,4184
2020-04-09 10:35:00,2293.55,NSE,2293.55,2290.0,2292.25,DIVLAB,2109
2020-04-09 10:36:00,2295.2,NSE,2296.95,2292.65,2292.95,DIVLAB,3756
2020-04-09 10:37:00,2297.0,NSE,2298.0,2295.0,2296.25,DIVLAB,11550
2020-04-09 10:38:00,2287.75,NSE,2297.75,2285.0,2297.75,DIVLAB,11257
2020-04-09 10:39:00,2291.0,NSE,2293.3,2285.0,2286.0,DIVLAB,11755
2020-04-09 10:40:00,2289.1,NSE,2292.0,2285.5,2292.0,DIVLAB,1758
2020-04-09 10:41:00,2290.9,NSE,2290.9,2286.65,2287.5,DIVLAB,14549
2020-04-09 10:42:00,2294.75,NSE,2296.15,2290.85,2291.0,DIVLAB,16213
2020-04-09 10:43:00,2298.25,NSE,2299.65,2293.3,2296.7,DIVLAB,9211
2020-04-09 10:44:00,2300.0,NSE,2302.0,2298.15,2299.0,DIVLAB,11727
2020-04-09 10:45:00,2300.0,NSE,2300.95,2298.45,2299.3,DIVLAB,11850
2020-04-09 10:46:00,2300.0,NSE,2301.0,2298.7,2300.0,DIVLAB,7623
2020-04-09 10:47:00,2300.05,NSE,2301.1,2295.6,2299.95,DIVLAB,11381
2020-04-09 10:48:00,2297.85,NSE,2299.9,2296.0,2299.25,DIVLAB,9589
2020-04-09 10:49:00,2305.0,NSE,2307.65,2297.3,2297.95,DIVLAB,8358
2020-04-09 10:50:00,2302.8,NSE,2306.0,2299.95,2306.0,DIVLAB,4064
2020-04-09 10:51:00,2307.55,NSE,2307.55,2301.0,2302.9,DIVLAB,4467
2020-04-09 10:52:00,2307.8,NSE,2312.25,2305.75,2308.9,DIVLAB,6654
2020-04-09 10:53:00,2304.0,NSE,2307.75,2303.3,2307.4,DIVLAB,1791
2020-04-09 10:54:00,2302.05,NSE,2304.0,2300.1,2303.0,DIVLAB,3662
2020-04-09 10:55:00,2301.0,NSE,2304.0,2300.0,2302.0,DIVLAB,3431
2020-04-09 10:56:00,2300.0,NSE,2302.0,2300.0,2300.0,DIVLAB,11476
2020-04-09 10:57:00,2302.0,NSE,2302.0,2300.0,2300.65,DIVLAB,831
2020-04-09 10:58:00,2301.85,NSE,2302.0,2300.0,2301.0,DIVLAB,1103
2020-04-09 10:59:00,2301.35,NSE,2301.85,2300.0,2300.85,DIVLAB,5081
2020-04-09 11:00:00,2300.0,NSE,2301.4,2300.0,2300.0,DIVLAB,8484
2020-04-09 11:01:00,2287.75,NSE,2301.4,2284.0,2300.0,DIVLAB,13275
2020-04-09 11:02:00,2291.85,NSE,2293.25,2285.5,2287.75,DIVLAB,10930
2020-04-09 11:03:00,2293.0,NSE,2295.0,2290.7,2291.15,DIVLAB,2062
2020-04-09 11:04:00,2296.75,NSE,2297.4,2292.0,2292.0,DIVLAB,2530
2020-04-09 11:05:00,2296.35,NSE,2299.0,2295.65,2295.9,DIVLAB,2468
2020-04-09 11:06:00,2300.0,NSE,2301.4,2296.35,2297.0,DIVLAB,2271
2020-04-09 11:07:00,2301.0,NSE,2301.9,2298.55,2301.9,DIVLAB,1194
2020-04-09 11:08:00,2306.6,NSE,2306.6,2299.7,2299.7,DIVLAB,3045
2020-04-09 11:09:00,2304.2,NSE,2307.0,2303.55,2306.4,DIVLAB,1724
2020-04-09 11:10:00,2308.7,NSE,2310.0,2304.8,2305.0,DIVLAB,2866
2020-04-09 11:11:00,2328.5,NSE,2328.7,2308.2,2310.0,DIVLAB,23435
2020-04-09 11:12:00,2323.35,NSE,2333.6,2323.35,2329.0,DIVLAB,18783
2020-04-09 11:13:00,2340.2,NSE,2344.8,2324.0,2324.0,DIVLAB,14801
2020-04-09 11:14:00,2350.8,NSE,2353.95,2335.0,2340.0,DIVLAB,17884
2020-04-09 11:15:00,2342.3,NSE,2350.95,2335.75,2350.95,DIVLAB,8372
2020-04-09 11:16:00,2341.8,NSE,2348.85,2341.8,2344.05,DIVLAB,5824
2020-04-09 11:17:00,2341.0,NSE,2345.0,2340.0,2341.15,DIVLAB,5344
2020-04-09 11:18:00,2347.2,NSE,2347.2,2340.0,2341.0,DIVLAB,11088
2020-04-09 11:19:00,2360.35,NSE,2363.35,2344.15,2344.75,DIVLAB,26671
2020-04-09 11:20:00,2360.0,NSE,2360.55,2353.4,2360.0,DIVLAB,12951
2020-04-09 11:21:00,2359.25,NSE,2365.45,2357.6,2360.0,DIVLAB,10764
2020-04-09 11:22:00,2354.0,NSE,2359.75,2350.3,2358.05,DIVLAB,5186
2020-04-09 11:23:00,2356.45,NSE,2358.8,2353.8,2355.0,DIVLAB,4935
2020-04-09 11:24:00,2359.75,NSE,2364.45,2356.45,2358.05,DIVLAB,7927
2020-04-09 11:25:00,2361.0,NSE,2363.2,2356.45,2358.0,DIVLAB,3017
2020-04-09 11:26:00,2365.0,NSE,2371.6,2360.0,2360.0,DIVLAB,9554
2020-04-09 11:27:00,2359.7,NSE,2365.0,2356.2,2364.05,DIVLAB,9845
2020-04-09 11:28:00,2358.9,NSE,2362.6,2357.7,2359.6,DIVLAB,3508
2020-04-09 11:29:00,2363.0,NSE,2364.0,2357.0,2360.0,DIVLAB,3521
2020-04-09 11:30:00,2370.75,NSE,2370.75,2362.0,2362.0,DIVLAB,4318
2020-04-09 11:31:00,2369.5,NSE,2374.9,2366.5,2370.0,DIVLAB,11400
2020-04-09 11:32:00,2362.35,NSE,2369.9,2361.95,2369.9,DIVLAB,4835
2020-04-09 11:33:00,2363.0,NSE,2365.0,2360.5,2362.15,DIVLAB,4175
2020-04-09 11:34:00,2365.3,NSE,2368.0,2361.45,2363.0,DIVLAB,5021
2020-04-09 11:35:00,2370.65,NSE,2372.0,2365.0,2366.9,DIVLAB,7931
2020-04-09 11:36:00,2365.1,NSE,2372.0,2365.1,2370.6,DIVLAB,6133
2020-04-09 11:37:00,2367.25,NSE,2368.55,2363.15,2365.15,DIVLAB,2085
2020-04-09 11:38:00,2374.0,NSE,2374.9,2366.35,2366.35,DIVLAB,16958
2020-04-09 11:39:00,2374.9,NSE,2374.9,2371.55,2374.0,DIVLAB,5415
2020-04-09 11:40:00,2372.5,NSE,2374.8,2370.35,2374.8,DIVLAB,6846
2020-04-09 11:41:00,2373.0,NSE,2373.0,2370.05,2372.35,DIVLAB,6191
2020-04-09 11:42:00,2374.7,NSE,2374.9,2370.7,2372.8,DIVLAB,4609
2020-04-09 11:43:00,2372.9,NSE,2374.45,2371.6,2373.05,DIVLAB,2391
2020-04-09 11:44:00,2378.0,NSE,2378.0,2372.15,2372.9,DIVLAB,15715
2020-04-09 11:45:00,2385.8,NSE,2385.8,2377.4,2378.95,DIVLAB,22784
2020-04-09 11:46:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,3562
2020-04-09 11:47:00,2377.5,NSE,2385.8,2372.0,2385.8,DIVLAB,23812
2020-04-09 11:48:00,2385.0,NSE,2385.0,2377.3,2378.9,DIVLAB,7719
2020-04-09 11:49:00,2385.8,NSE,2385.8,2383.85,2385.6,DIVLAB,8206
2020-04-09 11:50:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,2968
2020-04-09 11:51:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,877
2020-04-09 11:52:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,10486
2020-04-09 11:53:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,590
2020-04-09 11:54:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,290
2020-04-09 11:55:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,483
2020-04-09 11:56:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,1006
2020-04-09 11:57:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,1510
2020-04-09 11:58:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,184
2020-04-09 11:59:00,2385.8,NSE,2385.8,2385.8,2385.8,DIVLAB,1395
2020-04-09 12:00:00,2397.0,NSE,2467.6,2385.8,2385.8,DIVLAB,4659
2020-04-09 12:01:00,2406.55,NSE,2410.05,2396.4,2397.65,DIVLAB,34303
2020-04-09 12:02:00,2402.0,NSE,2407.0,2400.0,2407.0,DIVLAB,29833
2020-04-09 12:03:00,2412.9,NSE,2414.0,2400.0,2402.9,DIVLAB,45185
2020-04-09 12:04:00,2408.85,NSE,2418.7,2408.0,2414.0,DIVLAB,24202
2020-04-09 12:05:00,2390.9,NSE,2408.55,2381.3,2406.0,DIVLAB,42658
2020-04-09 12:06:00,2380.0,NSE,2392.8,2372.0,2392.55,DIVLAB,22569
2020-04-09 12:07:00,2384.4,NSE,2388.55,2380.0,2380.0,DIVLAB,6805
2020-04-09 12:08:00,2387.9,NSE,2391.4,2382.95,2384.4,DIVLAB,4645
2020-04-09 12:09:00,2369.0,NSE,2386.55,2366.0,2386.55,DIVLAB,9515
2020-04-09 12:10:00,2372.0,NSE,2378.95,2368.05,2368.05,DIVLAB,4720
2020-04-09 12:11:00,2380.9,NSE,2386.5,2371.95,2373.0,DIVLAB,3893
2020-04-09 12:12:00,2377.25,NSE,2383.1,2376.05,2380.7,DIVLAB,4622
2020-04-09 12:13:00,2377.45,NSE,2379.25,2375.7,2377.55,DIVLAB,1661
2020-04-09 12:14:00,2383.2,NSE,2384.55,2377.3,2378.0,DIVLAB,1859
2020-04-09 12:15:00,2377.9,NSE,2384.55,2376.05,2384.55,DIVLAB,2164
2020-04-09 12:16:00,2380.35,NSE,2382.45,2375.1,2377.85,DIVLAB,2657
2020-04-09 12:17:00,2379.2,NSE,2383.0,2378.75,2380.3,DIVLAB,3217
2020-04-09 12:18:00,2379.15,NSE,2380.75,2375.95,2379.25,DIVLAB,1959
2020-04-09 12:19:00,2373.5,NSE,2379.6,2372.0,2379.0,DIVLAB,3461
2020-04-09 12:20:00,2373.0,NSE,2375.8,2372.5,2374.6,DIVLAB,2967
2020-04-09 12:21:00,2371.7,NSE,2374.85,2370.0,2373.0,DIVLAB,3901
2020-04-09 12:22:00,2370.45,NSE,2375.0,2370.15,2370.15,DIVLAB,3904
2020-04-09 12:23:00,2373.5,NSE,2375.95,2370.05,2373.0,DIVLAB,4631
2020-04-09 12:24:00,2371.85,NSE,2374.0,2370.0,2373.25,DIVLAB,4764
2020-04-09 12:25:00,2376.25,NSE,2379.45,2370.6,2370.6,DIVLAB,2848
2020-04-09 12:26:00,2381.65,NSE,2382.85,2375.95,2375.95,DIVLAB,5092
2020-04-09 12:27:00,2379.55,NSE,2382.15,2375.15,2380.3,DIVLAB,3878
2020-04-09 12:28:00,2381.9,NSE,2382.25,2376.05,2382.25,DIVLAB,2924
2020-04-09 12:29:00,2388.5,NSE,2390.75,2381.9,2381.9,DIVLAB,6619
2020-04-09 12:30:00,2390.0,NSE,2394.8,2386.0,2387.05,DIVLAB,3172
2020-04-09 12:31:00,2396.1,NSE,2397.7,2392.0,2393.85,DIVLAB,7812
2020-04-09 12:32:00,2404.65,NSE,2404.75,2396.2,2397.0,DIVLAB,7929
2020-04-09 12:33:00,2413.25,NSE,2415.0,2403.5,2403.5,DIVLAB,12766
2020-04-09 12:34:00,2412.65,NSE,2418.9,2410.35,2413.4,DIVLAB,10652
2020-04-09 12:35:00,2410.05,NSE,2412.6,2405.05,2410.4,DIVLAB,8833
2020-04-09 12:36:00,2405.0,NSE,2412.45,2400.2,2411.0,DIVLAB,9237
2020-04-09 12:37:00,2408.55,NSE,2409.5,2402.55,2404.35,DIVLAB,3352
2020-04-09 12:38:00,2398.55,NSE,2408.2,2392.0,2408.2,DIVLAB,7059
2020-04-09 12:39:00,2400.95,NSE,2402.9,2395.1,2399.0,DIVLAB,7164
2020-04-09 12:40:00,2398.4,NSE,2402.4,2398.0,2402.2,DIVLAB,1623
2020-04-09 12:41:00,2402.1,NSE,2404.95,2398.0,2398.0,DIVLAB,3806
2020-04-09 12:42:00,2391.0,NSE,2401.25,2390.25,2400.25,DIVLAB,3431
2020-04-09 12:43:00,2394.1,NSE,2396.15,2391.2,2393.1,DIVLAB,1989
2020-04-09 12:44:00,2391.4,NSE,2396.0,2391.4,2394.05,DIVLAB,2022
2020-04-09 12:45:00,2397.0,NSE,2400.9,2391.15,2393.1,DIVLAB,3450
2020-04-09 12:46:00,2392.0,NSE,2397.25,2391.2,2395.1,DIVLAB,3110
2020-04-09 12:47:00,2391.0,NSE,2393.3,2390.8,2393.3,DIVLAB,2506
2020-04-09 12:48:00,2393.0,NSE,2395.65,2391.0,2391.0,DIVLAB,2013
2020-04-09 12:49:00,2394.0,NSE,2394.95,2392.2,2393.0,DIVLAB,1673
2020-04-09 12:50:00,2396.25,NSE,2398.2,2393.45,2394.0,DIVLAB,1346
2020-04-09 12:51:00,2394.45,NSE,2398.0,2393.15,2395.6,DIVLAB,844
2020-04-09 12:52:00,2395.95,NSE,2397.15,2394.4,2395.0,DIVLAB,556
2020-04-09 12:53:00,2392.05,NSE,2398.0,2392.0,2395.5,DIVLAB,2979
2020-04-09 12:54:00,2387.65,NSE,2394.15,2386.8,2394.05,DIVLAB,5039
2020-04-09 12:55:00,2391.8,NSE,2391.8,2382.05,2385.35,DIVLAB,4322
2020-04-09 12:56:00,2385.85,NSE,2392.0,2385.85,2390.5,DIVLAB,767
2020-04-09 12:57:00,2386.4,NSE,2390.0,2386.0,2386.35,DIVLAB,905
2020-04-09 12:58:00,2389.65,NSE,2389.8,2386.0,2386.4,DIVLAB,1007
2020-04-09 12:59:00,2386.7,NSE,2388.75,2386.5,2387.5,DIVLAB,547
2020-04-09 13:00:00,2382.0,NSE,2388.9,2380.05,2388.7,DIVLAB,1925
2020-04-09 13:01:00,2383.85,NSE,2386.65,2382.0,2384.9,DIVLAB,1230
2020-04-09 13:02:00,2386.7,NSE,2387.7,2382.75,2383.8,DIVLAB,496
2020-04-09 13:03:00,2377.15,NSE,2386.7,2375.05,2386.7,DIVLAB,6110
2020-04-09 13:04:00,2375.1,NSE,2378.2,2375.0,2375.7,DIVLAB,2778
2020-04-09 13:05:00,2371.05,NSE,2376.0,2371.0,2375.05,DIVLAB,4435
2020-04-09 13:06:00,2373.8,NSE,2374.35,2371.35,2373.0,DIVLAB,3310
2020-04-09 13:07:00,2373.6,NSE,2375.0,2372.0,2372.0,DIVLAB,1655
2020-04-09 13:08:00,2376.3,NSE,2380.0,2374.3,2375.0,DIVLAB,2798
2020-04-09 13:09:00,2374.15,NSE,2376.3,2373.0,2375.2,DIVLAB,1401
2020-04-09 13:10:00,2373.95,NSE,2375.4,2372.0,2375.0,DIVLAB,4282
2020-04-09 13:11:00,2372.9,NSE,2376.15,2372.0,2373.75,DIVLAB,1875
2020-04-09 13:12:00,2375.1,NSE,2375.1,2372.55,2372.9,DIVLAB,1206
2020-04-09 13:13:00,2373.75,NSE,2376.0,2372.0,2375.1,DIVLAB,1898
2020-04-09 13:14:00,2368.0,NSE,2372.3,2367.0,2372.3,DIVLAB,5600
2020-04-09 13:15:00,2362.0,NSE,2364.65,2355.55,2363.0,DIVLAB,11564
2020-04-09 13:16:00,2360.9,NSE,2362.0,2358.0,2362.0,DIVLAB,4292
2020-04-09 13:17:00,2361.35,NSE,2363.4,2358.15,2360.1,DIVLAB,2595
2020-04-09 13:18:00,2363.0,NSE,2365.0,2361.0,2363.25,DIVLAB,2468
2020-04-09 13:19:00,2360.05,NSE,2365.0,2357.3,2363.0,DIVLAB,3914
2020-04-09 13:20:00,2358.2,NSE,2363.75,2357.45,2360.05,DIVLAB,3059
2020-04-09 13:21:00,2358.15,NSE,2359.7,2355.0,2358.0,DIVLAB,2602
2020-04-09 13:22:00,2361.75,NSE,2361.75,2355.0,2356.05,DIVLAB,2202
2020-04-09 13:23:00,2374.7,NSE,2376.0,2360.45,2360.45,DIVLAB,8884
2020-04-09 13:24:00,2374.55,NSE,2378.45,2372.55,2376.0,DIVLAB,2835
2020-04-09 13:25:00,2373.65,NSE,2375.6,2372.0,2374.25,DIVLAB,1007
2020-04-09 13:26:00,2372.6,NSE,2374.0,2372.15,2372.5,DIVLAB,887
2020-04-09 13:27:00,2370.2,NSE,2375.0,2368.55,2374.15,DIVLAB,5219
2020-04-09 13:28:00,2370.8,NSE,2372.1,2368.05,2370.2,DIVLAB,1281
2020-04-09 13:29:00,2374.0,NSE,2374.95,2369.75,2371.9,DIVLAB,3663
2020-04-09 13:30:00,2374.1,NSE,2377.1,2371.25,2372.5,DIVLAB,2450
2020-04-09 13:31:00,2374.65,NSE,2376.0,2371.05,2376.0,DIVLAB,693
2020-04-09 13:32:00,2370.8,NSE,2373.4,2369.0,2373.4,DIVLAB,1649
2020-04-09 13:33:00,2371.15,NSE,2373.0,2370.0,2370.0,DIVLAB,776
2020-04-09 13:34:00,2372.0,NSE,2374.45,2372.0,2373.3,DIVLAB,438
2020-04-09 13:35:00,2373.0,NSE,2374.45,2371.0,2372.0,DIVLAB,436
2020-04-09 13:36:00,2372.0,NSE,2374.9,2371.2,2372.3,DIVLAB,528
2020-04-09 13:37:00,2371.15,NSE,2372.95,2371.0,2372.35,DIVLAB,457
2020-04-09 13:38:00,2371.0,NSE,2373.0,2371.0,2371.1,DIVLAB,797
2020-04-09 13:39:00,2366.2,NSE,2371.1,2366.2,2371.0,DIVLAB,6058
2020-04-09 13:40:00,2367.55,NSE,2373.45,2365.25,2366.65,DIVLAB,2757
2020-04-09 13:41:00,2364.5,NSE,2369.1,2363.1,2367.0,DIVLAB,2186
2020-04-09 13:42:00,2362.05,NSE,2363.75,2361.0,2363.05,DIVLAB,1879
2020-04-09 13:43:00,2362.3,NSE,2363.8,2361.0,2362.5,DIVLAB,1749
2020-04-09 13:44:00,2362.0,NSE,2362.8,2361.0,2361.0,DIVLAB,1209
2020-04-09 13:45:00,2363.45,NSE,2363.45,2361.3,2362.0,DIVLAB,2653
2020-04-09 13:46:00,2363.0,NSE,2364.95,2361.7,2363.55,DIVLAB,1277
2020-04-09 13:47:00,2360.95,NSE,2363.8,2358.6,2363.0,DIVLAB,2140
2020-04-09 13:48:00,2359.6,NSE,2363.0,2359.6,2363.0,DIVLAB,2074
2020-04-09 13:49:00,2361.65,NSE,2361.9,2359.6,2359.6,DIVLAB,2032
2020-04-09 13:50:00,2361.5,NSE,2364.5,2360.75,2360.75,DIVLAB,3006
2020-04-09 13:51:00,2363.3,NSE,2366.65,2361.5,2361.5,DIVLAB,3700
2020-04-09 13:52:00,2363.75,NSE,2367.3,2363.0,2363.0,DIVLAB,1441
2020-04-09 13:53:00,2362.4,NSE,2363.9,2360.0,2363.85,DIVLAB,4505
2020-04-09 13:54:00,2354.3,NSE,2362.0,2354.15,2361.3,DIVLAB,4579
2020-04-09 13:55:00,2347.25,NSE,2354.85,2345.4,2354.85,DIVLAB,7912
2020-04-09 13:56:00,2348.0,NSE,2348.55,2345.15,2346.05,DIVLAB,3329
2020-04-09 13:57:00,2336.7,NSE,2348.0,2335.15,2348.0,DIVLAB,10374
2020-04-09 13:58:00,2337.0,NSE,2340.0,2336.0,2338.65,DIVLAB,12254
2020-04-09 13:59:00,2338.25,NSE,2340.95,2335.0,2337.15,DIVLAB,9497
2020-04-09 14:00:00,2331.0,NSE,2340.0,2330.1,2338.25,DIVLAB,7419
2020-04-09 14:01:00,2327.8,NSE,2331.0,2322.0,2331.0,DIVLAB,8359
2020-04-09 14:02:00,2333.85,NSE,2334.45,2325.05,2325.05,DIVLAB,21310
2020-04-09 14:03:00,2340.0,NSE,2342.6,2333.35,2334.1,DIVLAB,7193
2020-04-09 14:04:00,2338.55,NSE,2342.15,2338.0,2340.0,DIVLAB,1981
2020-04-09 14:05:00,2337.0,NSE,2340.0,2335.05,2339.5,DIVLAB,2397
2020-04-09 14:06:00,2336.45,NSE,2339.0,2335.5,2335.85,DIVLAB,1389
2020-04-09 14:07:00,2338.8,NSE,2339.0,2336.05,2337.15,DIVLAB,1341
2020-04-09 14:08:00,2331.15,NSE,2338.8,2330.1,2338.8,DIVLAB,3628
2020-04-09 14:09:00,2337.05,NSE,2337.05,2330.1,2330.1,DIVLAB,1553
2020-04-09 14:10:00,2330.95,NSE,2334.95,2330.55,2334.95,DIVLAB,2996
2020-04-09 14:11:00,2326.2,NSE,2333.65,2326.0,2331.3,DIVLAB,6695
