,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2023-07-27 10:30:00,3735.95,NSE,3741.35,3734.5,3740.4,DIVLAB,3542
77,2023-07-27 10:31:00,3735.4,NSE,3736.95,3731.65,3734.05,DIVLAB,4739
78,2023-07-27 10:32:00,3735.55,NSE,3737.0,3735.15,3735.45,DIVLAB,1243
79,2023-07-27 10:33:00,3739.5,NSE,3740.0,3735.5,3735.55,DIVLAB,1326
80,2023-07-27 10:34:00,3747.5,NSE,3747.5,3739.4,3740.0,DIVLAB,1731
81,2023-07-27 10:35:00,3743.05,NSE,3747.5,3740.7,3747.5,DIVLAB,1384
82,2023-07-27 10:36:00,3738.25,NSE,3742.35,3738.25,3742.05,DIVLAB,633
83,2023-07-27 10:37:00,3743.4,NSE,3745.4,3738.0,3738.05,DIVLAB,1316
84,2023-07-27 10:38:00,3742.7,NSE,3744.95,3742.65,3743.4,DIVLAB,766
85,2023-07-27 10:39:00,3744.1,NSE,3745.75,3743.65,3745.0,DIVLAB,522
86,2023-07-27 10:40:00,3745.0,NSE,3746.2,3744.15,3746.0,DIVLAB,660
87,2023-07-27 10:41:00,3742.0,NSE,3746.0,3742.0,3745.0,DIVLAB,797
88,2023-07-27 10:42:00,3743.05,NSE,3744.95,3740.15,3742.0,DIVLAB,1510
89,2023-07-27 10:43:00,3746.0,NSE,3747.15,3743.05,3743.05,DIVLAB,1348
90,2023-07-27 10:44:00,3748.0,NSE,3748.0,3745.85,3746.0,DIVLAB,649
91,2023-07-27 10:45:00,3745.0,NSE,3748.0,3745.0,3748.0,DIVLAB,2039
92,2023-07-27 10:46:00,3745.0,NSE,3745.25,3743.0,3745.0,DIVLAB,757
93,2023-07-27 10:47:00,3742.8,NSE,3745.0,3741.05,3745.0,DIVLAB,1210
94,2023-07-27 10:48:00,3741.1,NSE,3742.7,3740.2,3741.0,DIVLAB,654
95,2023-07-27 10:49:00,3741.0,NSE,3742.7,3740.0,3741.1,DIVLAB,327
96,2023-07-27 10:50:00,3741.1,NSE,3742.7,3741.0,3741.0,DIVLAB,260
97,2023-07-27 10:51:00,3742.0,NSE,3743.9,3741.1,3741.1,DIVLAB,244
98,2023-07-27 10:52:00,3741.2,NSE,3743.5,3741.1,3741.85,DIVLAB,582
99,2023-07-27 10:53:00,3741.55,NSE,3743.5,3741.1,3741.1,DIVLAB,298
100,2023-07-27 10:54:00,3742.05,NSE,3743.9,3741.9,3743.9,DIVLAB,360
101,2023-07-27 10:55:00,3743.65,NSE,3745.0,3742.1,3742.1,DIVLAB,358
102,2023-07-27 10:56:00,3743.6,NSE,3745.25,3743.3,3743.3,DIVLAB,347
103,2023-07-27 10:57:00,3742.2,NSE,3744.35,3742.2,3743.6,DIVLAB,1103
104,2023-07-27 10:58:00,3741.15,NSE,3743.2,3740.0,3742.2,DIVLAB,543
105,2023-07-27 10:59:00,3738.55,NSE,3742.45,3738.2,3741.15,DIVLAB,2235
106,2023-07-27 11:00:00,3740.9,NSE,3741.7,3738.55,3738.55,DIVLAB,473
107,2023-07-27 11:01:00,3737.0,NSE,3740.6,3736.65,3740.6,DIVLAB,626
108,2023-07-27 11:02:00,3737.8,NSE,3738.75,3736.5,3737.0,DIVLAB,227
109,2023-07-27 11:03:00,3737.25,NSE,3738.0,3736.0,3737.8,DIVLAB,411
110,2023-07-27 11:04:00,3736.15,NSE,3738.55,3736.15,3737.25,DIVLAB,903
111,2023-07-27 11:05:00,3738.0,NSE,3739.25,3736.0,3737.0,DIVLAB,465
112,2023-07-27 11:06:00,3740.0,NSE,3740.0,3739.0,3739.0,DIVLAB,232
113,2023-07-27 11:07:00,3745.0,NSE,3745.0,3739.1,3740.0,DIVLAB,921
114,2023-07-27 11:08:00,3742.3,NSE,3745.0,3742.3,3745.0,DIVLAB,225
115,2023-07-27 11:09:00,3741.95,NSE,3743.0,3741.7,3742.35,DIVLAB,118
116,2023-07-27 11:10:00,3738.0,NSE,3741.85,3738.0,3740.0,DIVLAB,380
117,2023-07-27 11:11:00,3739.85,NSE,3740.0,3737.05,3738.0,DIVLAB,549
118,2023-07-27 11:12:00,3740.0,NSE,3740.0,3737.35,3739.85,DIVLAB,123
119,2023-07-27 11:13:00,3741.05,NSE,3742.95,3738.8,3738.8,DIVLAB,375
120,2023-07-27 11:14:00,3740.0,NSE,3742.95,3740.0,3742.95,DIVLAB,294
121,2023-07-27 11:15:00,3742.0,NSE,3742.6,3739.45,3739.65,DIVLAB,1173
122,2023-07-27 11:16:00,3746.1,NSE,3747.0,3741.0,3741.0,DIVLAB,1504
123,2023-07-27 11:17:00,3743.25,NSE,3746.95,3742.6,3746.05,DIVLAB,1228
124,2023-07-27 11:18:00,3747.35,NSE,3748.0,3743.25,3743.25,DIVLAB,1158
125,2023-07-27 11:19:00,3747.7,NSE,3748.0,3745.7,3747.35,DIVLAB,1042
126,2023-07-27 11:20:00,3746.4,NSE,3747.7,3745.0,3747.7,DIVLAB,354
127,2023-07-27 11:21:00,3745.15,NSE,3746.4,3744.05,3746.4,DIVLAB,898
128,2023-07-27 11:22:00,3744.35,NSE,3746.0,3744.0,3744.5,DIVLAB,622
129,2023-07-27 11:23:00,3745.0,NSE,3747.2,3744.2,3744.25,DIVLAB,459
130,2023-07-27 11:24:00,3742.65,NSE,3745.0,3742.65,3744.4,DIVLAB,403
131,2023-07-27 11:25:00,3740.0,NSE,3744.25,3739.0,3742.65,DIVLAB,644
132,2023-07-27 11:26:00,3739.85,NSE,3742.9,3739.25,3741.15,DIVLAB,2193
133,2023-07-27 11:27:00,3737.0,NSE,3740.0,3736.15,3739.85,DIVLAB,1118
134,2023-07-27 11:28:00,3738.85,NSE,3739.05,3735.25,3738.45,DIVLAB,1944
135,2023-07-27 11:29:00,3738.05,NSE,3740.0,3737.0,3737.35,DIVLAB,544
136,2023-07-27 11:30:00,3738.05,NSE,3741.0,3738.0,3738.2,DIVLAB,1644
137,2023-07-27 11:31:00,3736.05,NSE,3739.9,3736.05,3739.9,DIVLAB,830
138,2023-07-27 11:32:00,3735.15,NSE,3737.0,3735.05,3736.05,DIVLAB,1030
139,2023-07-27 11:33:00,3736.75,NSE,3737.0,3735.1,3735.15,DIVLAB,1368
140,2023-07-27 11:34:00,3735.95,NSE,3737.0,3735.0,3735.25,DIVLAB,1127
141,2023-07-27 11:35:00,3735.85,NSE,3738.8,3735.05,3735.05,DIVLAB,610
142,2023-07-27 11:36:00,3737.15,NSE,3738.8,3735.45,3735.85,DIVLAB,169
143,2023-07-27 11:37:00,3740.5,NSE,3741.0,3736.1,3737.0,DIVLAB,2627
144,2023-07-27 11:38:00,3737.7,NSE,3740.5,3737.55,3740.5,DIVLAB,172
145,2023-07-27 11:39:00,3738.0,NSE,3740.0,3737.45,3737.45,DIVLAB,205
146,2023-07-27 11:40:00,3739.85,NSE,3740.35,3738.0,3738.05,DIVLAB,547
147,2023-07-27 11:41:00,3738.35,NSE,3740.45,3738.35,3739.85,DIVLAB,297
148,2023-07-27 11:42:00,3738.4,NSE,3739.95,3738.35,3738.35,DIVLAB,145
149,2023-07-27 11:43:00,3736.2,NSE,3738.95,3736.2,3738.4,DIVLAB,606
150,2023-07-27 11:44:00,3736.55,NSE,3738.05,3735.8,3736.2,DIVLAB,1123
151,2023-07-27 11:45:00,3736.55,NSE,3737.35,3735.25,3736.55,DIVLAB,614
152,2023-07-27 11:46:00,3737.05,NSE,3737.05,3735.2,3736.0,DIVLAB,258
153,2023-07-27 11:47:00,3735.6,NSE,3736.8,3735.4,3735.4,DIVLAB,266
154,2023-07-27 11:48:00,3735.0,NSE,3737.4,3734.6,3735.65,DIVLAB,2230
155,2023-07-27 11:49:00,3739.0,NSE,3739.0,3735.0,3735.4,DIVLAB,1333
156,2023-07-27 11:50:00,3742.55,NSE,3742.85,3737.9,3738.45,DIVLAB,2415
157,2023-07-27 11:51:00,3741.2,NSE,3742.85,3740.6,3740.7,DIVLAB,521
158,2023-07-27 11:52:00,3739.0,NSE,3741.2,3738.6,3741.2,DIVLAB,185
159,2023-07-27 11:53:00,3738.0,NSE,3740.3,3738.0,3739.0,DIVLAB,384
160,2023-07-27 11:54:00,3739.0,NSE,3739.5,3737.15,3738.0,DIVLAB,371
161,2023-07-27 11:55:00,3739.05,NSE,3740.0,3738.6,3739.0,DIVLAB,325
162,2023-07-27 11:56:00,3738.6,NSE,3739.95,3738.6,3739.05,DIVLAB,197
163,2023-07-27 11:57:00,3739.8,NSE,3739.8,3738.6,3738.6,DIVLAB,781
164,2023-07-27 11:58:00,3739.35,NSE,3740.0,3738.1,3739.4,DIVLAB,1026
165,2023-07-27 11:59:00,3743.0,NSE,3743.05,3739.7,3740.0,DIVLAB,763
166,2023-07-27 12:00:00,3746.0,NSE,3747.55,3741.6,3741.6,DIVLAB,3001
167,2023-07-27 12:01:00,3750.3,NSE,3753.65,3746.0,3746.0,DIVLAB,3785
168,2023-07-27 12:02:00,3754.0,NSE,3755.0,3749.95,3750.2,DIVLAB,2550
169,2023-07-27 12:03:00,3755.45,NSE,3755.45,3752.1,3754.0,DIVLAB,2433
170,2023-07-27 12:04:00,3757.1,NSE,3758.0,3755.0,3755.45,DIVLAB,4333
171,2023-07-27 12:05:00,3758.25,NSE,3764.65,3756.9,3757.1,DIVLAB,13748
172,2023-07-27 12:06:00,3754.7,NSE,3760.0,3753.75,3758.15,DIVLAB,2780
173,2023-07-27 12:07:00,3752.25,NSE,3755.95,3752.2,3754.7,DIVLAB,1123
174,2023-07-27 12:08:00,3752.95,NSE,3754.1,3750.9,3753.45,DIVLAB,935
175,2023-07-27 12:09:00,3753.8,NSE,3754.0,3749.95,3751.15,DIVLAB,2254
176,2023-07-27 12:10:00,3752.1,NSE,3753.9,3751.05,3752.1,DIVLAB,869
177,2023-07-27 12:11:00,3754.95,NSE,3756.0,3752.05,3752.05,DIVLAB,1515
178,2023-07-27 12:12:00,3753.3,NSE,3756.0,3752.35,3754.0,DIVLAB,864
179,2023-07-27 12:13:00,3753.05,NSE,3755.0,3751.3,3753.3,DIVLAB,1240
180,2023-07-27 12:14:00,3755.4,NSE,3755.9,3752.1,3753.05,DIVLAB,1823
181,2023-07-27 12:15:00,3753.1,NSE,3755.35,3752.55,3753.65,DIVLAB,702
182,2023-07-27 12:16:00,3754.85,NSE,3756.4,3753.05,3753.05,DIVLAB,984
183,2023-07-27 12:17:00,3755.75,NSE,3757.0,3754.85,3754.85,DIVLAB,339
184,2023-07-27 12:18:00,3756.4,NSE,3756.5,3754.1,3755.75,DIVLAB,376
185,2023-07-27 12:19:00,3754.8,NSE,3756.9,3754.15,3756.4,DIVLAB,655
186,2023-07-27 12:20:00,3757.65,NSE,3757.7,3754.8,3754.8,DIVLAB,851
187,2023-07-27 12:21:00,3755.8,NSE,3757.65,3755.8,3755.8,DIVLAB,749
188,2023-07-27 12:22:00,3758.3,NSE,3758.3,3756.85,3757.45,DIVLAB,665
189,2023-07-27 12:23:00,3756.8,NSE,3758.8,3756.35,3757.25,DIVLAB,728
190,2023-07-27 12:24:00,3761.2,NSE,3761.5,3756.8,3756.8,DIVLAB,4108
191,2023-07-27 12:25:00,3763.0,NSE,3764.95,3760.4,3761.2,DIVLAB,3302
192,2023-07-27 12:26:00,3769.3,NSE,3769.85,3764.3,3765.0,DIVLAB,9299
193,2023-07-27 12:27:00,3770.0,NSE,3770.0,3767.95,3767.95,DIVLAB,4941
194,2023-07-27 12:28:00,3769.5,NSE,3770.0,3767.75,3770.0,DIVLAB,3542
195,2023-07-27 12:29:00,3772.35,NSE,3772.95,3769.25,3769.5,DIVLAB,5217
196,2023-07-27 12:30:00,3767.95,NSE,3772.35,3765.0,3772.35,DIVLAB,3993
197,2023-07-27 12:31:00,3762.95,NSE,3768.0,3762.0,3766.3,DIVLAB,3597
198,2023-07-27 12:32:00,3766.1,NSE,3767.95,3764.0,3764.85,DIVLAB,3678
199,2023-07-27 12:33:00,3763.7,NSE,3766.1,3760.1,3766.1,DIVLAB,2035
200,2023-07-27 12:34:00,3758.0,NSE,3763.4,3757.0,3763.4,DIVLAB,1945
201,2023-07-27 12:35:00,3756.95,NSE,3758.0,3756.1,3758.0,DIVLAB,1707
202,2023-07-27 12:36:00,3757.45,NSE,3759.75,3755.35,3756.95,DIVLAB,2034
203,2023-07-27 12:37:00,3757.15,NSE,3759.0,3755.8,3757.45,DIVLAB,1095
204,2023-07-27 12:38:00,3759.85,NSE,3759.95,3757.0,3757.0,DIVLAB,582
205,2023-07-27 12:39:00,3764.5,NSE,3764.75,3759.85,3760.0,DIVLAB,1153
206,2023-07-27 12:40:00,3762.0,NSE,3764.95,3759.15,3764.5,DIVLAB,1088
207,2023-07-27 12:41:00,3762.55,NSE,3764.15,3760.45,3762.0,DIVLAB,759
208,2023-07-27 12:42:00,3762.45,NSE,3765.0,3762.45,3762.65,DIVLAB,459
209,2023-07-27 12:43:00,3763.9,NSE,3763.95,3761.4,3762.5,DIVLAB,337
210,2023-07-27 12:44:00,3769.1,NSE,3769.85,3762.55,3763.95,DIVLAB,3736
211,2023-07-27 12:45:00,3777.25,NSE,3777.25,3768.95,3769.1,DIVLAB,9581
212,2023-07-27 12:46:00,3779.0,NSE,3779.95,3774.75,3774.75,DIVLAB,8053
213,2023-07-27 12:47:00,3778.85,NSE,3779.95,3777.65,3779.95,DIVLAB,4135
214,2023-07-27 12:48:00,3778.5,NSE,3779.0,3776.7,3777.5,DIVLAB,3268
215,2023-07-27 12:49:00,3778.65,NSE,3779.95,3777.55,3778.5,DIVLAB,4423
216,2023-07-27 12:50:00,3771.0,NSE,3778.0,3771.0,3777.0,DIVLAB,4827
217,2023-07-27 12:51:00,3778.0,NSE,3778.0,3770.95,3771.25,DIVLAB,3001
218,2023-07-27 12:52:00,3777.65,NSE,3777.65,3775.0,3776.4,DIVLAB,2049
219,2023-07-27 12:53:00,3775.15,NSE,3777.9,3775.1,3777.65,DIVLAB,980
220,2023-07-27 12:54:00,3777.2,NSE,3777.2,3774.95,3775.15,DIVLAB,3069
221,2023-07-27 12:55:00,3776.2,NSE,3777.4,3775.15,3775.4,DIVLAB,553
222,2023-07-27 12:56:00,3773.9,NSE,3776.85,3772.05,3776.85,DIVLAB,2349
223,2023-07-27 12:57:00,3775.05,NSE,3776.3,3771.6,3773.9,DIVLAB,648
224,2023-07-27 12:58:00,3775.4,NSE,3776.5,3774.95,3776.25,DIVLAB,523
225,2023-07-27 12:59:00,3777.4,NSE,3778.0,3775.0,3775.0,DIVLAB,1659
226,2023-07-27 13:00:00,3775.1,NSE,3777.45,3775.1,3777.4,DIVLAB,1402
227,2023-07-27 13:01:00,3775.5,NSE,3777.45,3775.4,3775.45,DIVLAB,172
228,2023-07-27 13:02:00,3774.55,NSE,3777.0,3774.55,3775.5,DIVLAB,2750
229,2023-07-27 13:03:00,3775.05,NSE,3777.0,3775.0,3775.15,DIVLAB,623
230,2023-07-27 13:04:00,3776.0,NSE,3777.0,3774.15,3775.0,DIVLAB,1727
231,2023-07-27 13:05:00,3775.5,NSE,3777.45,3775.5,3776.0,DIVLAB,983
232,2023-07-27 13:06:00,3775.25,NSE,3777.4,3775.25,3775.5,DIVLAB,1739
233,2023-07-27 13:07:00,3775.5,NSE,3777.35,3775.0,3775.25,DIVLAB,1245
234,2023-07-27 13:08:00,3777.0,NSE,3779.0,3775.5,3775.5,DIVLAB,3096
235,2023-07-27 13:09:00,3784.85,NSE,3786.0,3777.05,3777.6,DIVLAB,13069
236,2023-07-27 13:10:00,3789.4,NSE,3789.4,3784.75,3784.75,DIVLAB,5295
237,2023-07-27 13:11:00,3788.1,NSE,3790.0,3786.35,3789.5,DIVLAB,5362
238,2023-07-27 13:12:00,3789.0,NSE,3789.9,3786.0,3789.0,DIVLAB,2603
239,2023-07-27 13:13:00,3791.45,NSE,3792.0,3787.15,3787.45,DIVLAB,4948
240,2023-07-27 13:14:00,3791.85,NSE,3793.0,3790.0,3792.0,DIVLAB,3763
241,2023-07-27 13:15:00,3793.85,NSE,3795.0,3790.65,3791.85,DIVLAB,4096
242,2023-07-27 13:16:00,3795.0,NSE,3795.6,3792.4,3794.7,DIVLAB,8961
243,2023-07-27 13:17:00,3790.0,NSE,3794.35,3789.5,3792.4,DIVLAB,3388
244,2023-07-27 13:18:00,3791.0,NSE,3791.9,3790.0,3790.55,DIVLAB,1907
245,2023-07-27 13:19:00,3790.0,NSE,3792.0,3790.0,3791.0,DIVLAB,825
246,2023-07-27 13:20:00,3788.75,NSE,3791.15,3787.15,3791.0,DIVLAB,2569
247,2023-07-27 13:21:00,3790.9,NSE,3790.9,3787.0,3788.75,DIVLAB,2869
248,2023-07-27 13:22:00,3790.8,NSE,3791.0,3789.65,3791.0,DIVLAB,960
249,2023-07-27 13:23:00,3791.6,NSE,3791.9,3790.0,3790.8,DIVLAB,1316
250,2023-07-27 13:24:00,3791.6,NSE,3791.6,3789.95,3791.6,DIVLAB,1505
251,2023-07-27 13:25:00,3791.05,NSE,3794.0,3790.25,3791.6,DIVLAB,1964
252,2023-07-27 13:26:00,3790.0,NSE,3792.0,3790.0,3791.0,DIVLAB,4680
253,2023-07-27 13:27:00,3790.9,NSE,3790.95,3788.8,3790.0,DIVLAB,1470
254,2023-07-27 13:28:00,3790.0,NSE,3790.9,3789.05,3790.9,DIVLAB,2024
255,2023-07-27 13:29:00,3778.0,NSE,3790.0,3778.0,3790.0,DIVLAB,7317
256,2023-07-27 13:30:00,3782.4,NSE,3784.7,3774.8,3777.8,DIVLAB,3778
257,2023-07-27 13:31:00,3782.05,NSE,3783.95,3781.2,3782.4,DIVLAB,711
258,2023-07-27 13:32:00,3782.55,NSE,3784.55,3781.25,3782.05,DIVLAB,2353
259,2023-07-27 13:33:00,3778.15,NSE,3783.45,3777.6,3782.55,DIVLAB,1814
260,2023-07-27 13:34:00,3776.6,NSE,3779.65,3774.15,3778.05,DIVLAB,2243
261,2023-07-27 13:35:00,3775.0,NSE,3776.6,3771.25,3776.6,DIVLAB,2851
262,2023-07-27 13:36:00,3775.05,NSE,3776.0,3773.85,3773.85,DIVLAB,589
263,2023-07-27 13:37:00,3773.05,NSE,3776.0,3772.25,3774.6,DIVLAB,2361
264,2023-07-27 13:38:00,3772.05,NSE,3775.0,3772.05,3773.5,DIVLAB,1647
265,2023-07-27 13:39:00,3773.0,NSE,3773.95,3771.65,3773.0,DIVLAB,640
266,2023-07-27 13:40:00,3774.95,NSE,3776.45,3772.5,3773.0,DIVLAB,2831
267,2023-07-27 13:41:00,3773.0,NSE,3775.95,3773.0,3773.3,DIVLAB,306
268,2023-07-27 13:42:00,3777.8,NSE,3783.85,3773.0,3773.75,DIVLAB,3005
269,2023-07-27 13:43:00,3780.95,NSE,3781.95,3779.25,3781.85,DIVLAB,1962
270,2023-07-27 13:44:00,3778.0,NSE,3781.95,3778.0,3780.95,DIVLAB,902
271,2023-07-27 13:45:00,3784.95,NSE,3784.95,3777.8,3778.0,DIVLAB,1962
272,2023-07-27 13:46:00,3785.45,NSE,3788.85,3785.0,3785.0,DIVLAB,2734
273,2023-07-27 13:47:00,3784.85,NSE,3787.05,3782.65,3785.55,DIVLAB,3272
274,2023-07-27 13:48:00,3784.95,NSE,3785.0,3783.4,3784.85,DIVLAB,503
275,2023-07-27 13:49:00,3777.2,NSE,3784.95,3776.2,3784.95,DIVLAB,1277
276,2023-07-27 13:50:00,3779.45,NSE,3780.85,3775.05,3775.25,DIVLAB,1240
277,2023-07-27 13:51:00,3779.9,NSE,3781.95,3779.5,3779.7,DIVLAB,468
278,2023-07-27 13:52:00,3780.9,NSE,3783.15,3779.9,3779.9,DIVLAB,1127
279,2023-07-27 13:53:00,3782.5,NSE,3784.0,3780.75,3782.0,DIVLAB,1431
280,2023-07-27 13:54:00,3784.0,NSE,3784.0,3781.05,3782.5,DIVLAB,673
281,2023-07-27 13:55:00,3784.95,NSE,3784.95,3782.05,3784.0,DIVLAB,915
282,2023-07-27 13:56:00,3783.05,NSE,3784.95,3783.05,3783.9,DIVLAB,359
283,2023-07-27 13:57:00,3781.1,NSE,3784.65,3781.1,3784.65,DIVLAB,355
284,2023-07-27 13:58:00,3780.95,NSE,3781.0,3780.25,3780.8,DIVLAB,1087
285,2023-07-27 13:59:00,3777.1,NSE,3780.95,3776.6,3780.25,DIVLAB,1609
