datetime,close,exchange_code,high,low,open,stock_code,volume
2021-07-09 11:03:00,4561.9,NSE,4565.0,4561.05,4562.4,DIVLAB,372
2021-07-09 11:04:00,4563.75,NSE,4563.75,4561.7,4561.9,DIVLAB,135
2021-07-09 11:05:00,4561.75,NSE,4564.1,4561.75,4564.1,DIVLAB,449
2021-07-09 11:06:00,4561.8,NSE,4563.75,4561.7,4562.0,DIVLAB,117
2021-07-09 11:07:00,4561.3,NSE,4562.9,4561.3,4562.9,DIVLAB,618
2021-07-09 11:08:00,4560.9,NSE,4562.45,4560.9,4560.9,DIVLAB,86
2021-07-09 11:09:00,4563.7,NSE,4563.7,4560.85,4561.8,DIVLAB,855
2021-07-09 11:10:00,4562.0,NSE,4563.75,4560.8,4562.9,DIVLAB,487
2021-07-09 11:11:00,4560.8,NSE,4562.0,4560.05,4562.0,DIVLAB,849
2021-07-09 11:12:00,4558.4,NSE,4559.0,4556.55,4558.75,DIVLAB,1421
2021-07-09 11:13:00,4558.3,NSE,4560.4,4558.3,4558.3,DIVLAB,386
2021-07-09 11:14:00,4559.0,NSE,4559.55,4558.3,4558.3,DIVLAB,149
2021-07-09 11:15:00,4553.4,NSE,4559.0,4553.15,4558.4,DIVLAB,783
2021-07-09 11:16:00,4555.0,NSE,4555.0,4553.4,4553.4,DIVLAB,243
2021-07-09 11:17:00,4557.3,NSE,4557.5,4554.25,4554.7,DIVLAB,616
2021-07-09 11:18:00,4562.0,NSE,4562.0,4554.8,4554.8,DIVLAB,814
2021-07-09 11:19:00,4562.0,NSE,4563.75,4560.5,4560.5,DIVLAB,413
2021-07-09 11:20:00,4562.55,NSE,4563.75,4562.0,4562.0,DIVLAB,171
2021-07-09 11:21:00,4562.55,NSE,4563.75,4560.35,4563.75,DIVLAB,798
2021-07-09 11:22:00,4560.8,NSE,4562.6,4560.5,4560.5,DIVLAB,202
2021-07-09 11:23:00,4563.75,NSE,4563.75,4560.85,4560.85,DIVLAB,565
2021-07-09 11:24:00,4563.0,NSE,4563.75,4561.85,4562.25,DIVLAB,665
2021-07-09 11:25:00,4561.7,NSE,4563.0,4560.35,4563.0,DIVLAB,360
2021-07-09 11:26:00,4560.3,NSE,4562.0,4560.15,4561.7,DIVLAB,396
2021-07-09 11:27:00,4563.7,NSE,4563.7,4560.3,4561.75,DIVLAB,444
2021-07-09 11:28:00,4561.7,NSE,4563.75,4561.15,4562.4,DIVLAB,428
2021-07-09 11:29:00,4562.3,NSE,4563.2,4561.7,4561.7,DIVLAB,438
2021-07-09 11:30:00,4562.1,NSE,4563.65,4562.1,4562.3,DIVLAB,211
2021-07-09 11:31:00,4563.5,NSE,4563.65,4562.1,4563.65,DIVLAB,413
2021-07-09 11:32:00,4563.75,NSE,4563.75,4562.85,4562.85,DIVLAB,561
2021-07-09 11:33:00,4563.35,NSE,4563.75,4563.0,4563.2,DIVLAB,339
2021-07-09 11:34:00,4559.6,NSE,4563.75,4559.6,4563.35,DIVLAB,1802
2021-07-09 11:35:00,4558.25,NSE,4559.85,4558.0,4559.6,DIVLAB,264
2021-07-09 11:36:00,4559.35,NSE,4561.25,4558.25,4558.25,DIVLAB,727
2021-07-09 11:37:00,4560.0,NSE,4561.4,4558.35,4561.4,DIVLAB,250
2021-07-09 11:38:00,4560.0,NSE,4562.35,4560.0,4560.0,DIVLAB,482
2021-07-09 11:39:00,4560.9,NSE,4562.0,4560.05,4560.05,DIVLAB,280
2021-07-09 11:40:00,4563.0,NSE,4563.0,4560.4,4560.9,DIVLAB,234
2021-07-09 11:41:00,4562.6,NSE,4563.5,4561.6,4563.0,DIVLAB,395
2021-07-09 11:42:00,4563.95,NSE,4564.0,4562.2,4562.6,DIVLAB,305
2021-07-09 11:43:00,4563.05,NSE,4563.9,4562.25,4563.9,DIVLAB,339
2021-07-09 11:44:00,4567.0,NSE,4567.0,4563.05,4563.05,DIVLAB,1244
2021-07-09 11:45:00,4567.45,NSE,4567.45,4565.6,4566.0,DIVLAB,318
2021-07-09 11:46:00,4567.4,NSE,4568.0,4565.55,4567.05,DIVLAB,946
2021-07-09 11:47:00,4566.0,NSE,4568.0,4565.55,4567.45,DIVLAB,543
2021-07-09 11:48:00,4564.05,NSE,4567.5,4564.05,4565.65,DIVLAB,924
2021-07-09 11:49:00,4563.05,NSE,4565.1,4561.2,4563.65,DIVLAB,410
2021-07-09 11:50:00,4565.15,NSE,4565.15,4563.05,4563.05,DIVLAB,845
2021-07-09 11:51:00,4564.95,NSE,4565.15,4563.4,4565.0,DIVLAB,338
2021-07-09 11:52:00,4565.5,NSE,4565.5,4564.95,4564.95,DIVLAB,536
2021-07-09 11:53:00,4567.75,NSE,4570.0,4565.1,4565.1,DIVLAB,3032
2021-07-09 11:54:00,4566.55,NSE,4567.75,4565.9,4567.75,DIVLAB,324
2021-07-09 11:55:00,4567.0,NSE,4567.6,4566.35,4567.6,DIVLAB,1624
2021-07-09 11:56:00,4568.15,NSE,4568.7,4565.9,4567.55,DIVLAB,1352
2021-07-09 11:57:00,4568.7,NSE,4568.7,4566.5,4566.6,DIVLAB,303
2021-07-09 11:58:00,4568.0,NSE,4568.8,4565.6,4567.2,DIVLAB,1021
2021-07-09 11:59:00,4566.55,NSE,4568.0,4565.7,4566.05,DIVLAB,243
2021-07-09 12:00:00,4565.25,NSE,4568.0,4565.25,4566.55,DIVLAB,250
2021-07-09 12:01:00,4565.0,NSE,4566.55,4564.85,4565.1,DIVLAB,530
2021-07-09 12:02:00,4565.15,NSE,4566.5,4564.75,4565.0,DIVLAB,240
2021-07-09 12:03:00,4565.4,NSE,4566.5,4565.05,4565.15,DIVLAB,178
2021-07-09 12:04:00,4565.2,NSE,4566.6,4565.0,4565.4,DIVLAB,185
2021-07-09 12:05:00,4566.4,NSE,4568.0,4565.0,4566.55,DIVLAB,984
2021-07-09 12:06:00,4566.4,NSE,4568.7,4565.3,4566.95,DIVLAB,313
2021-07-09 12:07:00,4567.5,NSE,4569.0,4566.45,4567.35,DIVLAB,191
2021-07-09 12:08:00,4567.75,NSE,4567.9,4566.0,4567.5,DIVLAB,399
2021-07-09 12:09:00,4565.95,NSE,4567.6,4565.6,4567.6,DIVLAB,321
2021-07-09 12:10:00,4567.2,NSE,4567.95,4566.6,4566.6,DIVLAB,227
2021-07-09 12:11:00,4571.3,NSE,4572.15,4567.6,4567.95,DIVLAB,1551
2021-07-09 12:12:00,4572.9,NSE,4573.0,4570.15,4571.1,DIVLAB,402
2021-07-09 12:13:00,4572.0,NSE,4573.15,4570.5,4573.15,DIVLAB,419
2021-07-09 12:14:00,4570.7,NSE,4572.0,4570.7,4572.0,DIVLAB,196
2021-07-09 12:15:00,4570.25,NSE,4572.9,4569.95,4570.7,DIVLAB,996
2021-07-09 12:16:00,4569.85,NSE,4572.0,4569.8,4571.0,DIVLAB,339
2021-07-09 12:17:00,4565.55,NSE,4571.05,4565.55,4571.0,DIVLAB,2156
2021-07-09 12:18:00,4566.15,NSE,4568.05,4566.0,4568.05,DIVLAB,459
2021-07-09 12:19:00,4566.0,NSE,4566.95,4566.0,4566.15,DIVLAB,208
2021-07-09 12:20:00,4566.45,NSE,4566.95,4565.95,4566.0,DIVLAB,280
2021-07-09 12:21:00,4565.4,NSE,4569.0,4565.4,4566.45,DIVLAB,579
2021-07-09 12:22:00,4566.8,NSE,4567.75,4566.15,4566.15,DIVLAB,150
2021-07-09 12:23:00,4566.6,NSE,4567.75,4565.95,4566.9,DIVLAB,92
2021-07-09 12:24:00,4566.6,NSE,4566.95,4566.6,4566.6,DIVLAB,64
2021-07-09 12:25:00,4567.7,NSE,4567.7,4566.35,4566.6,DIVLAB,138
2021-07-09 12:26:00,4566.35,NSE,4567.7,4565.95,4566.35,DIVLAB,130
2021-07-09 12:27:00,4566.3,NSE,4567.7,4566.1,4567.5,DIVLAB,202
2021-07-09 12:28:00,4562.05,NSE,4567.65,4561.8,4566.3,DIVLAB,1499
2021-07-09 12:29:00,4561.35,NSE,4563.9,4561.35,4563.9,DIVLAB,566
2021-07-09 12:30:00,4560.0,NSE,4563.0,4560.0,4563.0,DIVLAB,1320
2021-07-09 12:31:00,4559.05,NSE,4560.2,4558.0,4560.2,DIVLAB,722
2021-07-09 12:32:00,4562.95,NSE,4562.95,4558.65,4558.65,DIVLAB,798
2021-07-09 12:33:00,4565.7,NSE,4565.95,4563.0,4563.0,DIVLAB,368
2021-07-09 12:34:00,4568.5,NSE,4569.0,4564.7,4564.7,DIVLAB,443
2021-07-09 12:35:00,4567.05,NSE,4570.0,4567.0,4568.5,DIVLAB,547
2021-07-09 12:36:00,4570.1,NSE,4570.35,4567.1,4567.15,DIVLAB,602
2021-07-09 12:37:00,4571.0,NSE,4571.0,4568.5,4570.1,DIVLAB,414
2021-07-09 12:38:00,4571.8,NSE,4572.0,4570.0,4570.0,DIVLAB,527
2021-07-09 12:39:00,4570.55,NSE,4571.8,4568.35,4571.55,DIVLAB,1381
2021-07-09 12:40:00,4572.6,NSE,4572.6,4569.55,4570.55,DIVLAB,1045
2021-07-09 12:41:00,4569.5,NSE,4573.0,4569.5,4573.0,DIVLAB,1738
2021-07-09 12:42:00,4570.85,NSE,4571.95,4568.1,4570.4,DIVLAB,412
2021-07-09 12:43:00,4571.45,NSE,4572.55,4569.25,4570.9,DIVLAB,1441
2021-07-09 12:44:00,4570.5,NSE,4572.55,4570.0,4571.85,DIVLAB,631
2021-07-09 12:45:00,4571.9,NSE,4572.0,4570.0,4570.55,DIVLAB,945
2021-07-09 12:46:00,4573.7,NSE,4574.55,4571.65,4572.0,DIVLAB,1514
2021-07-09 12:47:00,4572.0,NSE,4574.0,4572.0,4572.2,DIVLAB,1037
2021-07-09 12:48:00,4574.95,NSE,4575.0,4571.6,4571.6,DIVLAB,442
2021-07-09 12:49:00,4575.05,NSE,4576.9,4573.0,4574.95,DIVLAB,2383
2021-07-09 12:50:00,4577.7,NSE,4579.65,4575.0,4575.0,DIVLAB,864
2021-07-09 12:51:00,4579.0,NSE,4579.4,4577.4,4577.7,DIVLAB,514
2021-07-09 12:52:00,4575.6,NSE,4577.75,4575.45,4577.2,DIVLAB,1033
2021-07-09 12:53:00,4575.05,NSE,4577.0,4572.05,4575.55,DIVLAB,1014
2021-07-09 12:54:00,4575.1,NSE,4578.8,4575.0,4575.0,DIVLAB,600
2021-07-09 12:55:00,4575.0,NSE,4578.0,4575.0,4575.95,DIVLAB,511
2021-07-09 12:56:00,4575.6,NSE,4577.0,4575.0,4575.0,DIVLAB,230
2021-07-09 12:57:00,4575.5,NSE,4577.0,4575.5,4575.65,DIVLAB,289
2021-07-09 12:58:00,4576.0,NSE,4577.15,4574.7,4575.15,DIVLAB,697
2021-07-09 12:59:00,4575.6,NSE,4576.0,4574.15,4575.0,DIVLAB,790
2021-07-09 13:00:00,4575.4,NSE,4577.2,4575.0,4575.0,DIVLAB,1107
2021-07-09 13:01:00,4575.1,NSE,4579.05,4575.0,4575.4,DIVLAB,671
2021-07-09 13:02:00,4575.0,NSE,4576.6,4573.0,4575.1,DIVLAB,968
2021-07-09 13:03:00,4575.85,NSE,4576.8,4575.0,4575.0,DIVLAB,220
2021-07-09 13:04:00,4575.0,NSE,4576.75,4575.0,4575.5,DIVLAB,513
2021-07-09 13:05:00,4575.05,NSE,4576.9,4575.0,4575.8,DIVLAB,714
2021-07-09 13:06:00,4575.05,NSE,4577.0,4575.0,4575.1,DIVLAB,662
2021-07-09 13:07:00,4575.0,NSE,4576.9,4575.0,4575.05,DIVLAB,246
2021-07-09 13:08:00,4577.45,NSE,4579.7,4575.0,4575.05,DIVLAB,923
2021-07-09 13:09:00,4578.05,NSE,4579.0,4575.15,4578.85,DIVLAB,545
2021-07-09 13:10:00,4576.95,NSE,4578.25,4575.95,4575.95,DIVLAB,384
2021-07-09 13:11:00,4576.55,NSE,4577.05,4576.3,4576.65,DIVLAB,191
2021-07-09 13:12:00,4575.4,NSE,4578.05,4575.05,4576.3,DIVLAB,415
2021-07-09 13:13:00,4575.0,NSE,4577.3,4575.0,4576.35,DIVLAB,755
2021-07-09 13:14:00,4577.4,NSE,4578.4,4573.0,4574.5,DIVLAB,1176
2021-07-09 13:15:00,4575.1,NSE,4579.0,4575.0,4579.0,DIVLAB,718
2021-07-09 13:16:00,4576.4,NSE,4578.65,4575.1,4575.15,DIVLAB,589
2021-07-09 13:17:00,4586.15,NSE,4588.4,4576.4,4576.4,DIVLAB,5649
2021-07-09 13:18:00,4585.0,NSE,4588.5,4582.0,4585.45,DIVLAB,2683
2021-07-09 13:19:00,4585.0,NSE,4588.0,4584.6,4585.25,DIVLAB,2142
2021-07-09 13:20:00,4588.0,NSE,4589.0,4583.85,4585.05,DIVLAB,2264
2021-07-09 13:21:00,4585.1,NSE,4587.75,4581.3,4587.75,DIVLAB,2589
2021-07-09 13:22:00,4585.0,NSE,4585.1,4584.6,4585.1,DIVLAB,415
2021-07-09 13:23:00,4585.05,NSE,4585.85,4583.1,4585.0,DIVLAB,700
2021-07-09 13:24:00,4585.0,NSE,4585.75,4584.6,4585.0,DIVLAB,541
2021-07-09 13:25:00,4584.1,NSE,4585.0,4582.3,4585.0,DIVLAB,1610
2021-07-09 13:26:00,4585.4,NSE,4586.95,4583.7,4584.1,DIVLAB,481
2021-07-09 13:27:00,4585.05,NSE,4588.0,4584.85,4585.4,DIVLAB,1477
2021-07-09 13:28:00,4584.6,NSE,4587.1,4583.2,4585.0,DIVLAB,1000
2021-07-09 13:29:00,4585.05,NSE,4585.05,4582.3,4583.95,DIVLAB,1469
2021-07-09 13:30:00,4585.85,NSE,4587.0,4584.8,4587.0,DIVLAB,890
2021-07-09 13:31:00,4585.3,NSE,4587.5,4585.3,4585.85,DIVLAB,1285
2021-07-09 13:32:00,4585.0,NSE,4587.15,4584.35,4587.15,DIVLAB,771
2021-07-09 13:33:00,4585.8,NSE,4587.0,4585.0,4585.0,DIVLAB,848
2021-07-09 13:34:00,4585.8,NSE,4587.05,4585.2,4585.45,DIVLAB,256
2021-07-09 13:35:00,4585.0,NSE,4586.5,4585.0,4585.5,DIVLAB,389
2021-07-09 13:36:00,4585.95,NSE,4588.7,4585.0,4585.0,DIVLAB,932
2021-07-09 13:37:00,4591.0,NSE,4592.7,4587.5,4587.5,DIVLAB,3143
2021-07-09 13:38:00,4591.4,NSE,4595.0,4588.05,4590.0,DIVLAB,3376
2021-07-09 13:39:00,4590.15,NSE,4594.4,4590.15,4591.7,DIVLAB,1125
2021-07-09 13:40:00,4592.35,NSE,4594.0,4590.0,4590.05,DIVLAB,1023
2021-07-09 13:41:00,4594.0,NSE,4594.5,4591.4,4592.35,DIVLAB,1464
2021-07-09 13:42:00,4595.9,NSE,4596.55,4592.0,4592.5,DIVLAB,3274
2021-07-09 13:43:00,4596.5,NSE,4598.0,4593.95,4596.55,DIVLAB,1975
2021-07-09 13:44:00,4598.0,NSE,4602.4,4596.65,4596.9,DIVLAB,9283
2021-07-09 13:45:00,4596.85,NSE,4600.0,4596.0,4597.0,DIVLAB,2888
2021-07-09 13:46:00,4595.0,NSE,4600.0,4595.0,4597.05,DIVLAB,1597
2021-07-09 13:47:00,4594.4,NSE,4596.3,4594.2,4596.0,DIVLAB,1540
2021-07-09 13:48:00,4592.0,NSE,4596.4,4591.3,4595.8,DIVLAB,2524
2021-07-09 13:49:00,4592.35,NSE,4595.0,4591.6,4592.35,DIVLAB,2478
2021-07-09 13:50:00,4593.8,NSE,4595.0,4591.95,4591.95,DIVLAB,881
2021-07-09 13:51:00,4591.9,NSE,4593.8,4591.0,4593.2,DIVLAB,2475
2021-07-09 13:52:00,4591.4,NSE,4593.8,4590.0,4593.0,DIVLAB,1986
2021-07-09 13:53:00,4589.25,NSE,4594.15,4587.55,4590.0,DIVLAB,4121
2021-07-09 13:54:00,4592.1,NSE,4595.0,4588.95,4588.95,DIVLAB,916
2021-07-09 13:55:00,4594.1,NSE,4596.4,4591.7,4591.7,DIVLAB,1162
2021-07-09 13:56:00,4597.0,NSE,4597.0,4592.4,4592.85,DIVLAB,1013
2021-07-09 13:57:00,4599.95,NSE,4599.95,4595.75,4595.75,DIVLAB,1159
2021-07-09 13:58:00,4603.55,NSE,4605.0,4596.6,4596.6,DIVLAB,3361
2021-07-09 13:59:00,4604.5,NSE,4605.0,4601.7,4604.6,DIVLAB,1857
2021-07-09 14:00:00,4614.35,NSE,4616.0,4604.5,4604.5,DIVLAB,6986
2021-07-09 14:01:00,4612.65,NSE,4620.0,4606.55,4614.0,DIVLAB,13817
2021-07-09 14:02:00,4624.0,NSE,4625.0,4613.15,4615.0,DIVLAB,7335
2021-07-09 14:03:00,4623.0,NSE,4625.0,4620.25,4623.05,DIVLAB,4834
2021-07-09 14:04:00,4614.05,NSE,4624.3,4614.05,4621.9,DIVLAB,5163
2021-07-09 14:05:00,4620.0,NSE,4624.0,4614.45,4615.45,DIVLAB,7492
2021-07-09 14:06:00,4612.3,NSE,4621.0,4611.2,4620.0,DIVLAB,5458
2021-07-09 14:07:00,4614.85,NSE,4618.4,4611.4,4612.0,DIVLAB,3018
2021-07-09 14:08:00,4618.35,NSE,4624.55,4613.9,4615.6,DIVLAB,7177
2021-07-09 14:09:00,4616.15,NSE,4621.9,4615.55,4621.9,DIVLAB,6844
2021-07-09 14:10:00,4612.8,NSE,4618.3,4612.8,4616.15,DIVLAB,7116
2021-07-09 14:11:00,4613.4,NSE,4617.0,4607.5,4612.0,DIVLAB,7432
2021-07-09 14:12:00,4607.3,NSE,4613.5,4607.0,4613.4,DIVLAB,2761
2021-07-09 14:13:00,4608.5,NSE,4610.0,4607.3,4607.3,DIVLAB,1644
2021-07-09 14:14:00,4611.75,NSE,4618.0,4608.0,4608.0,DIVLAB,3564
