,datetime,close,exchange_code,high,low,open,stock_code,volume
112,2020-07-31 11:07:00,2640.7,NSE,2644.55,2635.0,2635.0,DIVLAB,30494
113,2020-07-31 11:08:00,2642.8,NSE,2645.0,2640.7,2642.0,DIVLAB,15265
114,2020-07-31 11:09:00,2633.0,NSE,2638.1,2631.9,2637.7,DIVLAB,15685
115,2020-07-31 11:10:00,2636.5,NSE,2639.0,2633.5,2633.65,DIVLAB,10167
116,2020-07-31 11:11:00,2639.95,NSE,2639.95,2636.1,2636.5,DIVLAB,7632
117,2020-07-31 11:12:00,2642.0,NSE,2645.6,2638.55,2639.75,DIVLAB,18443
118,2020-07-31 11:13:00,2640.95,NSE,2644.7,2640.95,2642.0,DIVLAB,9268
119,2020-07-31 11:14:00,2641.0,NSE,2643.15,2640.0,2642.8,DIVLAB,7215
120,2020-07-31 11:15:00,2641.2,NSE,2644.0,2640.0,2641.85,DIVLAB,6966
121,2020-07-31 11:16:00,2636.7,NSE,2642.7,2636.7,2642.5,DIVLAB,10034
122,2020-07-31 11:17:00,2644.0,NSE,2644.9,2635.5,2636.7,DIVLAB,17168
123,2020-07-31 11:18:00,2641.55,NSE,2645.0,2641.05,2644.75,DIVLAB,7898
124,2020-07-31 11:19:00,2643.85,NSE,2643.85,2641.1,2641.1,DIVLAB,3918
125,2020-07-31 11:20:00,2637.85,NSE,2644.55,2637.85,2642.55,DIVLAB,9098
126,2020-07-31 11:21:00,2640.0,NSE,2640.0,2634.8,2637.85,DIVLAB,11800
127,2020-07-31 11:22:00,2641.75,NSE,2644.0,2639.35,2641.0,DIVLAB,4322
128,2020-07-31 11:23:00,2638.25,NSE,2641.8,2638.05,2641.45,DIVLAB,3669
129,2020-07-31 11:24:00,2639.0,NSE,2641.0,2638.6,2638.75,DIVLAB,5151
130,2020-07-31 11:25:00,2641.0,NSE,2641.0,2635.1,2639.0,DIVLAB,9507
131,2020-07-31 11:26:00,2638.35,NSE,2641.0,2637.0,2641.0,DIVLAB,1188
132,2020-07-31 11:27:00,2636.6,NSE,2638.35,2635.1,2638.35,DIVLAB,2240
133,2020-07-31 11:28:00,2634.75,NSE,2637.8,2632.45,2636.6,DIVLAB,9350
134,2020-07-31 11:29:00,2628.95,NSE,2634.45,2626.6,2634.45,DIVLAB,18065
135,2020-07-31 11:30:00,2633.65,NSE,2633.9,2628.55,2628.85,DIVLAB,9855
136,2020-07-31 11:31:00,2635.0,NSE,2637.0,2631.6,2632.8,DIVLAB,7111
137,2020-07-31 11:32:00,2633.1,NSE,2636.35,2630.0,2635.05,DIVLAB,8079
138,2020-07-31 11:33:00,2633.4,NSE,2633.75,2631.0,2633.35,DIVLAB,2411
139,2020-07-31 11:34:00,2628.0,NSE,2633.75,2625.75,2633.4,DIVLAB,11405
140,2020-07-31 11:35:00,2632.7,NSE,2633.7,2626.7,2628.0,DIVLAB,6521
141,2020-07-31 11:36:00,2628.0,NSE,2632.75,2628.0,2632.7,DIVLAB,1937
142,2020-07-31 11:37:00,2627.8,NSE,2629.65,2626.0,2628.75,DIVLAB,3454
143,2020-07-31 11:38:00,2627.05,NSE,2628.15,2626.0,2627.8,DIVLAB,1627
144,2020-07-31 11:39:00,2626.0,NSE,2628.55,2626.0,2627.5,DIVLAB,3878
145,2020-07-31 11:40:00,2622.0,NSE,2627.3,2620.6,2626.0,DIVLAB,16412
146,2020-07-31 11:41:00,2624.2,NSE,2626.95,2622.0,2622.0,DIVLAB,5515
147,2020-07-31 11:42:00,2614.3,NSE,2625.4,2614.0,2624.2,DIVLAB,17724
148,2020-07-31 11:43:00,2619.95,NSE,2620.9,2615.1,2616.25,DIVLAB,4053
149,2020-07-31 11:44:00,2617.75,NSE,2620.7,2616.0,2619.95,DIVLAB,4011
150,2020-07-31 11:45:00,2616.0,NSE,2618.0,2616.0,2617.95,DIVLAB,2525
151,2020-07-31 11:46:00,2619.55,NSE,2620.0,2616.0,2616.05,DIVLAB,2655
152,2020-07-31 11:47:00,2617.3,NSE,2620.0,2616.2,2618.15,DIVLAB,2840
153,2020-07-31 11:48:00,2619.35,NSE,2619.55,2617.2,2618.0,DIVLAB,1264
154,2020-07-31 11:49:00,2622.5,NSE,2624.1,2619.0,2619.0,DIVLAB,6270
155,2020-07-31 11:50:00,2624.7,NSE,2625.3,2622.6,2623.65,DIVLAB,3404
156,2020-07-31 11:51:00,2626.05,NSE,2627.55,2624.0,2624.15,DIVLAB,4788
157,2020-07-31 11:52:00,2621.2,NSE,2627.3,2621.0,2626.05,DIVLAB,4742
158,2020-07-31 11:53:00,2623.75,NSE,2625.0,2621.1,2621.9,DIVLAB,2942
159,2020-07-31 11:54:00,2622.45,NSE,2624.75,2621.1,2623.75,DIVLAB,1925
160,2020-07-31 11:55:00,2624.0,NSE,2624.0,2621.4,2622.8,DIVLAB,2981
161,2020-07-31 11:56:00,2619.7,NSE,2624.7,2618.65,2624.0,DIVLAB,7278
162,2020-07-31 11:57:00,2623.65,NSE,2623.7,2618.85,2618.85,DIVLAB,1514
163,2020-07-31 11:58:00,2623.45,NSE,2624.05,2622.0,2622.1,DIVLAB,1341
164,2020-07-31 11:59:00,2627.0,NSE,2627.0,2623.45,2623.75,DIVLAB,5151
165,2020-07-31 12:00:00,2625.6,NSE,2630.0,2625.0,2628.0,DIVLAB,5161
166,2020-07-31 12:01:00,2630.35,NSE,2630.75,2625.0,2625.0,DIVLAB,9283
167,2020-07-31 12:02:00,2632.1,NSE,2633.45,2630.35,2630.35,DIVLAB,3019
168,2020-07-31 12:03:00,2633.0,NSE,2633.25,2629.25,2632.1,DIVLAB,4717
169,2020-07-31 12:04:00,2633.0,NSE,2633.0,2630.8,2633.0,DIVLAB,1932
170,2020-07-31 12:05:00,2638.05,NSE,2638.05,2631.7,2631.7,DIVLAB,10422
171,2020-07-31 12:06:00,2640.0,NSE,2641.65,2635.6,2635.6,DIVLAB,28076
172,2020-07-31 12:07:00,2638.05,NSE,2643.5,2638.05,2640.0,DIVLAB,11160
173,2020-07-31 12:08:00,2638.5,NSE,2639.0,2635.15,2638.3,DIVLAB,5771
174,2020-07-31 12:09:00,2635.85,NSE,2640.0,2635.0,2639.7,DIVLAB,6103
175,2020-07-31 12:10:00,2633.0,NSE,2635.4,2631.9,2635.0,DIVLAB,6718
176,2020-07-31 12:11:00,2633.1,NSE,2634.95,2633.0,2633.0,DIVLAB,2300
177,2020-07-31 12:12:00,2633.85,NSE,2635.0,2632.8,2633.1,DIVLAB,2930
178,2020-07-31 12:13:00,2635.45,NSE,2636.1,2633.0,2635.0,DIVLAB,1415
179,2020-07-31 12:14:00,2635.95,NSE,2636.0,2633.0,2633.85,DIVLAB,2713
180,2020-07-31 12:15:00,2638.0,NSE,2638.0,2635.0,2635.0,DIVLAB,1310
181,2020-07-31 12:16:00,2637.1,NSE,2638.0,2636.8,2636.8,DIVLAB,2455
182,2020-07-31 12:17:00,2635.3,NSE,2637.0,2635.3,2637.0,DIVLAB,2953
183,2020-07-31 12:18:00,2636.05,NSE,2637.3,2634.6,2635.95,DIVLAB,3533
184,2020-07-31 12:19:00,2638.8,NSE,2639.0,2636.3,2637.0,DIVLAB,3719
185,2020-07-31 12:20:00,2639.3,NSE,2639.45,2638.0,2638.8,DIVLAB,1789
186,2020-07-31 12:21:00,2641.5,NSE,2642.5,2638.25,2638.25,DIVLAB,12388
187,2020-07-31 12:22:00,2642.9,NSE,2643.0,2640.25,2640.25,DIVLAB,3351
188,2020-07-31 12:23:00,2641.55,NSE,2643.0,2640.0,2642.5,DIVLAB,5924
189,2020-07-31 12:24:00,2636.05,NSE,2640.9,2636.0,2640.5,DIVLAB,2673
190,2020-07-31 12:25:00,2630.95,NSE,2638.25,2628.8,2636.0,DIVLAB,10385
191,2020-07-31 12:26:00,2632.5,NSE,2634.3,2629.7,2630.25,DIVLAB,4450
192,2020-07-31 12:27:00,2632.9,NSE,2634.0,2631.0,2632.75,DIVLAB,1711
193,2020-07-31 12:28:00,2632.4,NSE,2632.65,2630.2,2630.85,DIVLAB,871
194,2020-07-31 12:29:00,2631.0,NSE,2633.0,2631.0,2632.45,DIVLAB,1337
195,2020-07-31 12:30:00,2633.0,NSE,2633.0,2631.05,2631.6,DIVLAB,628
196,2020-07-31 12:31:00,2633.7,NSE,2637.4,2633.15,2634.55,DIVLAB,3286
197,2020-07-31 12:32:00,2633.15,NSE,2634.05,2631.15,2634.05,DIVLAB,1038
198,2020-07-31 12:33:00,2633.0,NSE,2633.2,2631.9,2633.2,DIVLAB,320
199,2020-07-31 12:34:00,2631.55,NSE,2634.35,2630.25,2633.0,DIVLAB,3112
200,2020-07-31 12:35:00,2632.85,NSE,2633.0,2630.45,2631.55,DIVLAB,557
201,2020-07-31 12:36:00,2632.0,NSE,2633.3,2629.0,2633.3,DIVLAB,4459
202,2020-07-31 12:37:00,2630.2,NSE,2633.35,2630.2,2631.3,DIVLAB,651
203,2020-07-31 12:38:00,2630.75,NSE,2632.8,2630.0,2630.2,DIVLAB,1544
204,2020-07-31 12:39:00,2631.0,NSE,2632.25,2630.5,2632.1,DIVLAB,1392
205,2020-07-31 12:40:00,2630.4,NSE,2631.9,2630.25,2631.3,DIVLAB,455
206,2020-07-31 12:41:00,2629.15,NSE,2631.0,2626.0,2630.4,DIVLAB,7222
207,2020-07-31 12:42:00,2628.0,NSE,2630.0,2627.55,2630.0,DIVLAB,2326
208,2020-07-31 12:43:00,2620.05,NSE,2628.0,2619.5,2628.0,DIVLAB,11423
209,2020-07-31 12:44:00,2625.8,NSE,2625.8,2619.0,2619.0,DIVLAB,3126
210,2020-07-31 12:45:00,2623.7,NSE,2626.55,2623.25,2625.8,DIVLAB,1346
211,2020-07-31 12:46:00,2624.55,NSE,2625.2,2623.25,2623.5,DIVLAB,2095
212,2020-07-31 12:47:00,2625.05,NSE,2626.05,2623.4,2625.0,DIVLAB,2238
213,2020-07-31 12:48:00,2626.0,NSE,2627.85,2625.3,2626.0,DIVLAB,1610
214,2020-07-31 12:49:00,2626.0,NSE,2626.5,2625.55,2626.0,DIVLAB,662
215,2020-07-31 12:50:00,2626.5,NSE,2627.0,2625.55,2626.0,DIVLAB,545
216,2020-07-31 12:51:00,2627.0,NSE,2627.0,2625.55,2626.15,DIVLAB,709
217,2020-07-31 12:52:00,2632.1,NSE,2634.0,2626.75,2627.0,DIVLAB,5401
218,2020-07-31 12:53:00,2636.65,NSE,2637.0,2632.3,2633.25,DIVLAB,5009
219,2020-07-31 12:54:00,2635.1,NSE,2637.0,2634.0,2637.0,DIVLAB,3123
220,2020-07-31 12:55:00,2635.6,NSE,2636.0,2634.95,2635.1,DIVLAB,2015
221,2020-07-31 12:56:00,2632.4,NSE,2635.75,2632.35,2634.25,DIVLAB,1852
222,2020-07-31 12:57:00,2632.6,NSE,2634.7,2631.65,2633.75,DIVLAB,1628
223,2020-07-31 12:58:00,2635.3,NSE,2635.3,2631.6,2632.65,DIVLAB,3573
224,2020-07-31 12:59:00,2633.7,NSE,2635.8,2632.05,2634.5,DIVLAB,2002
225,2020-07-31 13:00:00,2637.0,NSE,2637.0,2634.0,2634.65,DIVLAB,2437
226,2020-07-31 13:01:00,2628.65,NSE,2637.0,2627.05,2636.95,DIVLAB,3345
227,2020-07-31 13:02:00,2628.45,NSE,2631.15,2628.0,2628.65,DIVLAB,1929
228,2020-07-31 13:03:00,2624.3,NSE,2629.75,2624.3,2628.0,DIVLAB,6484
229,2020-07-31 13:04:00,2621.0,NSE,2624.2,2620.35,2624.0,DIVLAB,4121
230,2020-07-31 13:05:00,2625.0,NSE,2627.35,2621.45,2622.0,DIVLAB,2688
231,2020-07-31 13:06:00,2624.0,NSE,2627.0,2624.0,2625.85,DIVLAB,2311
232,2020-07-31 13:07:00,2623.85,NSE,2624.4,2622.0,2624.0,DIVLAB,1751
233,2020-07-31 13:08:00,2624.6,NSE,2624.75,2622.0,2623.45,DIVLAB,1605
234,2020-07-31 13:09:00,2624.05,NSE,2625.0,2622.0,2624.8,DIVLAB,4552
235,2020-07-31 13:10:00,2625.0,NSE,2626.3,2623.0,2624.05,DIVLAB,1028
236,2020-07-31 13:11:00,2626.2,NSE,2627.0,2625.0,2625.0,DIVLAB,323
237,2020-07-31 13:12:00,2626.4,NSE,2628.3,2626.0,2627.7,DIVLAB,1494
238,2020-07-31 13:13:00,2628.55,NSE,2628.95,2625.2,2627.85,DIVLAB,1292
239,2020-07-31 13:14:00,2627.25,NSE,2629.8,2627.25,2628.65,DIVLAB,2263
240,2020-07-31 13:15:00,2628.15,NSE,2628.6,2626.55,2627.7,DIVLAB,899
241,2020-07-31 13:16:00,2629.45,NSE,2629.7,2627.1,2628.8,DIVLAB,1185
242,2020-07-31 13:17:00,2629.55,NSE,2629.75,2628.1,2628.1,DIVLAB,472
243,2020-07-31 13:18:00,2631.9,NSE,2634.0,2628.9,2628.9,DIVLAB,5226
244,2020-07-31 13:19:00,2632.1,NSE,2633.35,2630.55,2631.8,DIVLAB,1538
245,2020-07-31 13:20:00,2628.5,NSE,2632.1,2628.05,2632.1,DIVLAB,2426
246,2020-07-31 13:21:00,2626.55,NSE,2628.85,2626.0,2628.0,DIVLAB,746
247,2020-07-31 13:22:00,2626.9,NSE,2628.1,2626.0,2628.0,DIVLAB,876
248,2020-07-31 13:23:00,2627.3,NSE,2629.0,2626.8,2628.0,DIVLAB,573
249,2020-07-31 13:24:00,2629.0,NSE,2629.9,2628.0,2628.75,DIVLAB,479
250,2020-07-31 13:25:00,2628.45,NSE,2629.85,2628.0,2629.75,DIVLAB,379
251,2020-07-31 13:26:00,2627.25,NSE,2628.8,2627.25,2628.45,DIVLAB,658
252,2020-07-31 13:27:00,2627.3,NSE,2628.8,2627.0,2628.6,DIVLAB,664
253,2020-07-31 13:28:00,2628.8,NSE,2630.0,2627.5,2628.5,DIVLAB,860
254,2020-07-31 13:29:00,2629.1,NSE,2630.0,2628.7,2630.0,DIVLAB,414
255,2020-07-31 13:30:00,2631.1,NSE,2631.9,2628.8,2629.95,DIVLAB,1279
256,2020-07-31 13:31:00,2628.0,NSE,2633.9,2628.0,2632.0,DIVLAB,3891
257,2020-07-31 13:32:00,2626.05,NSE,2628.95,2626.0,2628.0,DIVLAB,848
258,2020-07-31 13:33:00,2623.7,NSE,2627.3,2622.5,2627.3,DIVLAB,3941
259,2020-07-31 13:34:00,2622.3,NSE,2626.05,2619.1,2623.7,DIVLAB,9310
260,2020-07-31 13:35:00,2618.05,NSE,2622.3,2618.0,2621.45,DIVLAB,3865
261,2020-07-31 13:36:00,2615.5,NSE,2619.55,2615.0,2618.0,DIVLAB,10045
262,2020-07-31 13:37:00,2616.0,NSE,2616.85,2614.1,2616.85,DIVLAB,4053
263,2020-07-31 13:38:00,2620.35,NSE,2620.9,2615.35,2616.0,DIVLAB,4203
264,2020-07-31 13:39:00,2620.65,NSE,2622.8,2618.85,2620.35,DIVLAB,3193
265,2020-07-31 13:40:00,2616.0,NSE,2620.7,2615.5,2618.05,DIVLAB,2232
266,2020-07-31 13:41:00,2617.0,NSE,2617.9,2615.95,2616.0,DIVLAB,1940
267,2020-07-31 13:42:00,2616.5,NSE,2619.85,2616.5,2616.95,DIVLAB,2397
268,2020-07-31 13:43:00,2609.9,NSE,2618.15,2606.05,2618.15,DIVLAB,14101
269,2020-07-31 13:44:00,2612.0,NSE,2615.0,2610.3,2611.95,DIVLAB,7918
270,2020-07-31 13:45:00,2609.3,NSE,2614.7,2609.1,2612.2,DIVLAB,4035
271,2020-07-31 13:46:00,2608.75,NSE,2610.75,2606.4,2610.5,DIVLAB,3274
272,2020-07-31 13:47:00,2612.2,NSE,2612.2,2607.25,2608.0,DIVLAB,3839
273,2020-07-31 13:48:00,2614.95,NSE,2614.95,2610.45,2612.65,DIVLAB,2240
274,2020-07-31 13:49:00,2614.95,NSE,2615.0,2613.3,2614.95,DIVLAB,2257
275,2020-07-31 13:50:00,2619.1,NSE,2619.1,2614.75,2615.0,DIVLAB,4495
276,2020-07-31 13:51:00,2619.4,NSE,2619.4,2617.0,2619.0,DIVLAB,1635
277,2020-07-31 13:52:00,2621.3,NSE,2623.25,2618.6,2619.4,DIVLAB,5935
278,2020-07-31 13:53:00,2616.85,NSE,2622.5,2615.15,2622.5,DIVLAB,4813
279,2020-07-31 13:54:00,2618.5,NSE,2618.85,2615.6,2618.0,DIVLAB,732
280,2020-07-31 13:55:00,2618.95,NSE,2619.0,2616.1,2617.15,DIVLAB,1215
281,2020-07-31 13:56:00,2617.55,NSE,2619.0,2617.55,2618.95,DIVLAB,718
282,2020-07-31 13:57:00,2620.6,NSE,2620.6,2617.9,2618.0,DIVLAB,4784
283,2020-07-31 13:58:00,2622.0,NSE,2622.0,2620.05,2620.65,DIVLAB,2312
284,2020-07-31 13:59:00,2620.0,NSE,2622.0,2615.0,2622.0,DIVLAB,4900
