,datetime,close,exchange_code,high,low,open,stock_code,volume
101,2022-12-16 10:55:00,3353.3,NSE,3354.0,3351.45,3353.0,DIVLAB,467
102,2022-12-16 10:56:00,3351.85,NSE,3354.45,3351.75,3351.75,DIVLAB,472
103,2022-12-16 10:57:00,3352.0,NSE,3353.95,3351.85,3351.85,DIVLAB,343
104,2022-12-16 10:58:00,3351.2,NSE,3353.65,3351.2,3351.9,DIVLAB,318
105,2022-12-16 10:59:00,3350.05,NSE,3351.75,3350.05,3351.0,DIVLAB,200
106,2022-12-16 11:00:00,3346.55,NSE,3350.15,3346.55,3350.15,DIVLAB,849
107,2022-12-16 11:01:00,3345.45,NSE,3347.0,3345.0,3346.45,DIVLAB,910
108,2022-12-16 11:02:00,3340.8,NSE,3346.0,3340.8,3345.8,DIVLAB,689
109,2022-12-16 11:03:00,3342.0,NSE,3342.0,3340.75,3341.4,DIVLAB,501
110,2022-12-16 11:04:00,3341.6,NSE,3342.0,3340.0,3342.0,DIVLAB,1764
111,2022-12-16 11:05:00,3343.25,NSE,3345.9,3341.0,3341.0,DIVLAB,1181
112,2022-12-16 11:06:00,3340.0,NSE,3343.35,3338.05,3343.0,DIVLAB,2752
113,2022-12-16 11:07:00,3341.1,NSE,3342.4,3339.0,3339.0,DIVLAB,451
114,2022-12-16 11:08:00,3340.15,NSE,3342.0,3340.1,3341.0,DIVLAB,112
115,2022-12-16 11:09:00,3341.2,NSE,3342.0,3340.0,3340.5,DIVLAB,251
116,2022-12-16 11:10:00,3340.6,NSE,3341.2,3340.55,3340.55,DIVLAB,340
117,2022-12-16 11:11:00,3340.75,NSE,3342.75,3340.6,3340.9,DIVLAB,975
118,2022-12-16 11:12:00,3340.8,NSE,3341.2,3340.55,3340.75,DIVLAB,275
119,2022-12-16 11:13:00,3341.5,NSE,3341.5,3340.55,3340.6,DIVLAB,178
120,2022-12-16 11:14:00,3341.3,NSE,3343.2,3340.25,3341.0,DIVLAB,551
121,2022-12-16 11:15:00,3341.3,NSE,3343.45,3341.3,3342.95,DIVLAB,872
122,2022-12-16 11:16:00,3340.25,NSE,3342.4,3340.0,3341.1,DIVLAB,186
123,2022-12-16 11:17:00,3342.65,NSE,3342.65,3340.0,3340.0,DIVLAB,860
124,2022-12-16 11:18:00,3342.2,NSE,3343.35,3341.85,3342.15,DIVLAB,365
125,2022-12-16 11:19:00,3342.2,NSE,3342.95,3341.7,3342.2,DIVLAB,161
126,2022-12-16 11:20:00,3341.4,NSE,3342.05,3341.0,3342.05,DIVLAB,193
127,2022-12-16 11:21:00,3342.0,NSE,3342.0,3341.4,3341.75,DIVLAB,410
128,2022-12-16 11:22:00,3342.9,NSE,3343.35,3341.5,3342.1,DIVLAB,674
129,2022-12-16 11:23:00,3342.7,NSE,3342.85,3341.05,3342.85,DIVLAB,401
130,2022-12-16 11:24:00,3341.5,NSE,3342.7,3341.15,3342.7,DIVLAB,128
131,2022-12-16 11:25:00,3342.65,NSE,3343.35,3341.5,3342.0,DIVLAB,887
132,2022-12-16 11:26:00,3342.0,NSE,3343.3,3341.65,3343.0,DIVLAB,489
133,2022-12-16 11:27:00,3342.1,NSE,3342.85,3341.5,3341.5,DIVLAB,204
134,2022-12-16 11:28:00,3343.3,NSE,3343.3,3342.0,3342.5,DIVLAB,475
135,2022-12-16 11:29:00,3343.5,NSE,3343.6,3342.3,3342.75,DIVLAB,1083
136,2022-12-16 11:30:00,3343.3,NSE,3343.35,3342.3,3343.35,DIVLAB,221
137,2022-12-16 11:31:00,3343.3,NSE,3343.3,3343.0,3343.15,DIVLAB,374
138,2022-12-16 11:32:00,3343.3,NSE,3343.3,3342.45,3343.3,DIVLAB,549
139,2022-12-16 11:33:00,3341.8,NSE,3343.45,3341.8,3343.45,DIVLAB,593
140,2022-12-16 11:34:00,3346.05,NSE,3346.85,3343.5,3343.5,DIVLAB,2473
141,2022-12-16 11:35:00,3346.5,NSE,3348.0,3346.05,3346.05,DIVLAB,650
142,2022-12-16 11:36:00,3347.0,NSE,3347.35,3346.1,3347.35,DIVLAB,155
143,2022-12-16 11:37:00,3347.3,NSE,3347.35,3346.15,3346.15,DIVLAB,88
144,2022-12-16 11:38:00,3347.05,NSE,3347.15,3347.0,3347.0,DIVLAB,256
145,2022-12-16 11:39:00,3348.0,NSE,3348.0,3347.0,3347.05,DIVLAB,479
146,2022-12-16 11:40:00,3347.4,NSE,3347.4,3347.0,3347.0,DIVLAB,151
147,2022-12-16 11:41:00,3347.25,NSE,3349.0,3347.25,3347.65,DIVLAB,388
148,2022-12-16 11:42:00,3347.5,NSE,3347.5,3347.0,3347.0,DIVLAB,87
149,2022-12-16 11:43:00,3348.65,NSE,3349.45,3348.0,3348.0,DIVLAB,190
150,2022-12-16 11:44:00,3347.55,NSE,3348.65,3347.2,3348.65,DIVLAB,167
151,2022-12-16 11:45:00,3347.0,NSE,3348.65,3347.0,3348.15,DIVLAB,62
152,2022-12-16 11:46:00,3348.0,NSE,3348.65,3347.05,3347.05,DIVLAB,116
153,2022-12-16 11:47:00,3347.05,NSE,3349.0,3347.05,3347.65,DIVLAB,609
154,2022-12-16 11:48:00,3347.7,NSE,3347.7,3347.3,3347.7,DIVLAB,70
155,2022-12-16 11:49:00,3349.4,NSE,3349.45,3348.1,3348.1,DIVLAB,367
156,2022-12-16 11:50:00,3350.2,NSE,3351.0,3349.45,3349.45,DIVLAB,231
157,2022-12-16 11:51:00,3350.3,NSE,3351.0,3350.2,3350.2,DIVLAB,440
158,2022-12-16 11:52:00,3349.85,NSE,3351.0,3349.85,3350.65,DIVLAB,90
159,2022-12-16 11:53:00,3350.05,NSE,3351.0,3350.05,3350.5,DIVLAB,72
160,2022-12-16 11:54:00,3349.25,NSE,3350.25,3349.25,3350.25,DIVLAB,386
161,2022-12-16 11:55:00,3344.3,NSE,3350.0,3344.3,3348.25,DIVLAB,15865
162,2022-12-16 11:56:00,3341.8,NSE,3345.65,3340.0,3344.0,DIVLAB,1460
163,2022-12-16 11:57:00,3340.4,NSE,3341.65,3338.3,3340.0,DIVLAB,1792
164,2022-12-16 11:58:00,3339.9,NSE,3341.25,3339.35,3339.9,DIVLAB,83
165,2022-12-16 11:59:00,3340.75,NSE,3340.75,3340.0,3340.3,DIVLAB,59
166,2022-12-16 12:00:00,3340.7,NSE,3341.25,3340.0,3340.75,DIVLAB,199
167,2022-12-16 12:01:00,3340.15,NSE,3340.7,3340.0,3340.45,DIVLAB,219
168,2022-12-16 12:02:00,3340.35,NSE,3340.75,3340.0,3340.45,DIVLAB,246
169,2022-12-16 12:03:00,3341.1,NSE,3341.25,3340.0,3340.0,DIVLAB,450
170,2022-12-16 12:04:00,3344.55,NSE,3344.55,3340.45,3341.1,DIVLAB,1819
171,2022-12-16 12:05:00,3341.65,NSE,3347.0,3341.65,3344.45,DIVLAB,878
172,2022-12-16 12:06:00,3344.9,NSE,3345.5,3342.2,3343.35,DIVLAB,434
173,2022-12-16 12:07:00,3343.05,NSE,3344.95,3341.65,3344.5,DIVLAB,245
174,2022-12-16 12:08:00,3343.3,NSE,3345.1,3343.0,3343.85,DIVLAB,425
175,2022-12-16 12:09:00,3345.1,NSE,3346.0,3343.0,3344.9,DIVLAB,703
176,2022-12-16 12:10:00,3345.0,NSE,3346.0,3345.0,3346.0,DIVLAB,378
177,2022-12-16 12:11:00,3345.45,NSE,3345.45,3343.2,3345.45,DIVLAB,405
178,2022-12-16 12:12:00,3343.05,NSE,3345.4,3343.05,3344.1,DIVLAB,141
179,2022-12-16 12:13:00,3342.5,NSE,3345.4,3342.5,3343.05,DIVLAB,794
180,2022-12-16 12:14:00,3342.5,NSE,3343.95,3342.3,3342.85,DIVLAB,149
181,2022-12-16 12:15:00,3341.4,NSE,3342.35,3341.0,3342.35,DIVLAB,323
182,2022-12-16 12:16:00,3342.9,NSE,3342.9,3340.6,3340.9,DIVLAB,260
183,2022-12-16 12:17:00,3341.4,NSE,3343.1,3341.0,3342.95,DIVLAB,242
184,2022-12-16 12:18:00,3343.5,NSE,3343.5,3341.05,3341.85,DIVLAB,221
185,2022-12-16 12:19:00,3344.75,NSE,3345.85,3343.15,3343.5,DIVLAB,243
186,2022-12-16 12:20:00,3346.3,NSE,3347.55,3344.0,3345.3,DIVLAB,283
187,2022-12-16 12:21:00,3348.85,NSE,3350.0,3346.25,3347.0,DIVLAB,797
188,2022-12-16 12:22:00,3349.75,NSE,3350.0,3348.0,3349.4,DIVLAB,673
189,2022-12-16 12:23:00,3349.0,NSE,3349.35,3347.75,3349.35,DIVLAB,424
190,2022-12-16 12:24:00,3347.5,NSE,3349.0,3347.5,3349.0,DIVLAB,236
191,2022-12-16 12:25:00,3347.5,NSE,3348.65,3347.5,3347.7,DIVLAB,239
192,2022-12-16 12:26:00,3349.1,NSE,3350.0,3348.0,3348.0,DIVLAB,2953
193,2022-12-16 12:27:00,3345.0,NSE,3349.95,3345.0,3349.1,DIVLAB,505
194,2022-12-16 12:28:00,3340.0,NSE,3345.85,3340.0,3345.85,DIVLAB,1671
195,2022-12-16 12:29:00,3344.05,NSE,3348.7,3340.05,3340.05,DIVLAB,2850
196,2022-12-16 12:30:00,3344.5,NSE,3347.05,3343.05,3345.3,DIVLAB,966
197,2022-12-16 12:31:00,3346.4,NSE,3346.4,3343.0,3344.65,DIVLAB,2361
198,2022-12-16 12:32:00,3343.05,NSE,3345.45,3342.0,3345.45,DIVLAB,2047
199,2022-12-16 12:33:00,3340.05,NSE,3344.3,3340.0,3344.3,DIVLAB,605
200,2022-12-16 12:34:00,3340.05,NSE,3341.75,3340.0,3340.05,DIVLAB,676
201,2022-12-16 12:35:00,3339.0,NSE,3342.0,3339.0,3340.95,DIVLAB,1289
202,2022-12-16 12:36:00,3335.0,NSE,3340.05,3335.0,3340.05,DIVLAB,1345
203,2022-12-16 12:37:00,3335.35,NSE,3337.5,3335.0,3335.15,DIVLAB,971
204,2022-12-16 12:38:00,3336.5,NSE,3337.45,3335.35,3337.45,DIVLAB,527
205,2022-12-16 12:39:00,3338.25,NSE,3341.3,3336.0,3336.6,DIVLAB,1697
206,2022-12-16 12:40:00,3340.05,NSE,3341.25,3338.25,3338.25,DIVLAB,439
207,2022-12-16 12:41:00,3338.5,NSE,3344.9,3338.5,3341.2,DIVLAB,2306
208,2022-12-16 12:42:00,3341.7,NSE,3341.7,3337.05,3341.4,DIVLAB,1242
209,2022-12-16 12:43:00,3344.7,NSE,3344.7,3340.25,3340.25,DIVLAB,931
210,2022-12-16 12:44:00,3338.4,NSE,3344.4,3338.0,3342.75,DIVLAB,942
211,2022-12-16 12:45:00,3341.0,NSE,3341.2,3339.0,3339.75,DIVLAB,547
212,2022-12-16 12:46:00,3343.0,NSE,3343.0,3339.15,3340.0,DIVLAB,295
213,2022-12-16 12:47:00,3343.0,NSE,3344.0,3341.2,3341.2,DIVLAB,601
214,2022-12-16 12:48:00,3341.2,NSE,3345.0,3341.2,3344.0,DIVLAB,1474
215,2022-12-16 12:49:00,3342.2,NSE,3343.1,3340.3,3341.2,DIVLAB,1319
216,2022-12-16 12:50:00,3342.95,NSE,3342.95,3340.6,3340.6,DIVLAB,487
217,2022-12-16 12:51:00,3342.5,NSE,3342.5,3341.65,3341.75,DIVLAB,29
218,2022-12-16 12:52:00,3340.4,NSE,3342.5,3340.35,3341.6,DIVLAB,709
219,2022-12-16 12:53:00,3341.7,NSE,3341.8,3340.4,3340.4,DIVLAB,19
220,2022-12-16 12:54:00,3342.0,NSE,3342.55,3341.25,3341.95,DIVLAB,343
221,2022-12-16 12:55:00,3342.0,NSE,3343.05,3342.0,3342.55,DIVLAB,231
222,2022-12-16 12:56:00,3342.15,NSE,3344.55,3340.75,3341.65,DIVLAB,479
223,2022-12-16 12:57:00,3344.05,NSE,3344.55,3342.9,3342.9,DIVLAB,286
224,2022-12-16 12:58:00,3342.25,NSE,3344.5,3342.25,3344.5,DIVLAB,190
225,2022-12-16 12:59:00,3343.05,NSE,3344.5,3342.3,3344.0,DIVLAB,716
226,2022-12-16 13:00:00,3341.8,NSE,3345.0,3341.1,3343.0,DIVLAB,1478
227,2022-12-16 13:01:00,3345.0,NSE,3345.0,3342.25,3342.45,DIVLAB,1080
228,2022-12-16 13:02:00,3344.85,NSE,3345.0,3343.55,3345.0,DIVLAB,385
229,2022-12-16 13:03:00,3343.0,NSE,3344.85,3343.0,3344.85,DIVLAB,768
230,2022-12-16 13:04:00,3343.0,NSE,3344.35,3343.0,3343.0,DIVLAB,168
231,2022-12-16 13:05:00,3343.65,NSE,3344.9,3343.05,3343.05,DIVLAB,347
232,2022-12-16 13:06:00,3345.15,NSE,3346.15,3343.5,3343.65,DIVLAB,220
233,2022-12-16 13:07:00,3345.7,NSE,3346.15,3344.0,3345.2,DIVLAB,608
234,2022-12-16 13:08:00,3346.7,NSE,3346.85,3344.3,3344.35,DIVLAB,549
235,2022-12-16 13:09:00,3346.9,NSE,3346.9,3344.3,3346.7,DIVLAB,772
236,2022-12-16 13:10:00,3344.6,NSE,3346.9,3344.3,3346.9,DIVLAB,603
237,2022-12-16 13:11:00,3346.1,NSE,3347.25,3344.55,3345.5,DIVLAB,384
238,2022-12-16 13:12:00,3345.0,NSE,3346.75,3345.0,3345.0,DIVLAB,158
239,2022-12-16 13:13:00,3346.05,NSE,3346.3,3345.2,3346.3,DIVLAB,44
240,2022-12-16 13:14:00,3345.5,NSE,3347.25,3345.25,3345.25,DIVLAB,187
241,2022-12-16 13:15:00,3346.7,NSE,3346.8,3345.5,3346.8,DIVLAB,226
242,2022-12-16 13:16:00,3347.8,NSE,3347.8,3345.5,3346.7,DIVLAB,646
243,2022-12-16 13:17:00,3347.5,NSE,3347.6,3345.95,3346.35,DIVLAB,222
244,2022-12-16 13:18:00,3347.1,NSE,3349.1,3346.75,3346.75,DIVLAB,1207
245,2022-12-16 13:19:00,3347.6,NSE,3349.4,3345.8,3346.2,DIVLAB,464
246,2022-12-16 13:20:00,3347.85,NSE,3349.0,3347.7,3348.0,DIVLAB,152
247,2022-12-16 13:21:00,3351.6,NSE,3351.6,3347.5,3347.5,DIVLAB,1389
248,2022-12-16 13:22:00,3348.0,NSE,3351.05,3347.5,3351.05,DIVLAB,608
249,2022-12-16 13:23:00,3345.5,NSE,3348.45,3345.5,3348.0,DIVLAB,173
250,2022-12-16 13:24:00,3347.1,NSE,3347.1,3345.0,3346.9,DIVLAB,457
251,2022-12-16 13:25:00,3343.1,NSE,3347.1,3343.1,3347.1,DIVLAB,509
252,2022-12-16 13:26:00,3342.0,NSE,3344.4,3342.0,3344.35,DIVLAB,225
253,2022-12-16 13:27:00,3340.6,NSE,3342.15,3340.6,3342.0,DIVLAB,139
254,2022-12-16 13:28:00,3340.5,NSE,3342.55,3340.0,3341.95,DIVLAB,749
255,2022-12-16 13:29:00,3340.05,NSE,3341.95,3340.05,3340.5,DIVLAB,140
256,2022-12-16 13:30:00,3340.1,NSE,3341.45,3340.0,3341.4,DIVLAB,429
257,2022-12-16 13:31:00,3340.4,NSE,3342.35,3340.2,3340.3,DIVLAB,323
258,2022-12-16 13:32:00,3341.95,NSE,3342.45,3340.3,3341.9,DIVLAB,293
259,2022-12-16 13:33:00,3340.9,NSE,3341.95,3340.8,3340.8,DIVLAB,127
260,2022-12-16 13:34:00,3341.0,NSE,3342.85,3340.9,3340.9,DIVLAB,178
261,2022-12-16 13:35:00,3340.7,NSE,3342.8,3340.2,3342.0,DIVLAB,560
262,2022-12-16 13:36:00,3335.55,NSE,3340.65,3334.35,3340.65,DIVLAB,2114
263,2022-12-16 13:37:00,3336.0,NSE,3337.15,3335.55,3335.55,DIVLAB,91
264,2022-12-16 13:38:00,3336.1,NSE,3337.15,3336.0,3336.0,DIVLAB,101
265,2022-12-16 13:39:00,3336.1,NSE,3337.95,3336.05,3337.15,DIVLAB,792
266,2022-12-16 13:40:00,3337.05,NSE,3338.95,3336.0,3336.1,DIVLAB,367
267,2022-12-16 13:41:00,3336.05,NSE,3338.5,3336.0,3338.5,DIVLAB,657
268,2022-12-16 13:42:00,3335.55,NSE,3336.65,3335.55,3336.05,DIVLAB,379
269,2022-12-16 13:43:00,3335.65,NSE,3335.95,3335.6,3335.6,DIVLAB,87
270,2022-12-16 13:44:00,3335.1,NSE,3336.5,3335.1,3335.95,DIVLAB,499
271,2022-12-16 13:45:00,3335.25,NSE,3336.75,3335.0,3336.75,DIVLAB,51
272,2022-12-16 13:46:00,3335.0,NSE,3335.9,3335.0,3335.9,DIVLAB,104
273,2022-12-16 13:47:00,3335.8,NSE,3336.0,3335.1,3335.85,DIVLAB,110
274,2022-12-16 13:48:00,3335.8,NSE,3336.0,3335.0,3336.0,DIVLAB,40
275,2022-12-16 13:49:00,3336.85,NSE,3336.9,3334.2,3336.0,DIVLAB,586
276,2022-12-16 13:50:00,3336.7,NSE,3336.85,3335.2,3336.85,DIVLAB,196
277,2022-12-16 13:51:00,3335.2,NSE,3337.1,3334.7,3334.8,DIVLAB,485
278,2022-12-16 13:52:00,3335.9,NSE,3336.35,3334.3,3335.2,DIVLAB,386
279,2022-12-16 13:53:00,3333.95,NSE,3334.3,3333.0,3333.6,DIVLAB,1102
280,2022-12-16 13:54:00,3334.85,NSE,3334.85,3333.0,3333.0,DIVLAB,347
281,2022-12-16 13:55:00,3333.0,NSE,3333.9,3333.0,3333.9,DIVLAB,465
282,2022-12-16 13:56:00,3330.0,NSE,3334.45,3330.0,3333.0,DIVLAB,2039
283,2022-12-16 13:57:00,3325.5,NSE,3330.1,3325.0,3330.1,DIVLAB,1907
284,2022-12-16 13:58:00,3328.0,NSE,3329.85,3325.5,3325.5,DIVLAB,235
285,2022-12-16 13:59:00,3328.9,NSE,3329.95,3327.5,3328.0,DIVLAB,371
286,2022-12-16 14:00:00,3328.6,NSE,3328.7,3326.95,3328.7,DIVLAB,111
287,2022-12-16 14:01:00,3326.0,NSE,3328.6,3326.0,3328.0,DIVLAB,378
288,2022-12-16 14:02:00,3325.75,NSE,3329.75,3325.65,3327.6,DIVLAB,1614
