,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2023-06-15 10:02:00,3575.15,NSE,3577.0,3574.6,3574.75,DIVLAB,1154
49,2023-06-15 10:03:00,3574.6,NSE,3576.0,3574.6,3576.0,DIVLAB,791
50,2023-06-15 10:04:00,3573.45,NSE,3576.0,3573.45,3574.6,DIVLAB,1173
51,2023-06-15 10:05:00,3570.0,NSE,3574.3,3568.05,3573.15,DIVLAB,7423
52,2023-06-15 10:06:00,3571.55,NSE,3572.0,3570.0,3571.5,DIVLAB,2707
53,2023-06-15 10:07:00,3570.0,NSE,3572.5,3569.9,3571.55,DIVLAB,2409
54,2023-06-15 10:08:00,3564.05,NSE,3571.75,3562.2,3570.0,DIVLAB,7670
55,2023-06-15 10:09:00,3563.4,NSE,3566.0,3562.1,3563.8,DIVLAB,3269
56,2023-06-15 10:10:00,3567.6,NSE,3569.85,3563.2,3563.2,DIVLAB,7565
57,2023-06-15 10:11:00,3573.0,NSE,3573.0,3567.6,3567.6,DIVLAB,3179
58,2023-06-15 10:12:00,3573.45,NSE,3575.95,3571.4,3573.0,DIVLAB,4153
59,2023-06-15 10:13:00,3577.35,NSE,3579.4,3574.15,3575.7,DIVLAB,9246
60,2023-06-15 10:14:00,3576.6,NSE,3578.5,3575.4,3577.35,DIVLAB,2530
61,2023-06-15 10:15:00,3578.8,NSE,3580.7,3575.1,3576.6,DIVLAB,10151
62,2023-06-15 10:16:00,3585.45,NSE,3588.5,3579.4,3580.65,DIVLAB,18340
63,2023-06-15 10:17:00,3586.2,NSE,3588.0,3585.1,3585.55,DIVLAB,4463
64,2023-06-15 10:18:00,3587.0,NSE,3587.7,3585.1,3586.2,DIVLAB,4171
65,2023-06-15 10:19:00,3587.0,NSE,3587.0,3585.65,3585.8,DIVLAB,5339
66,2023-06-15 10:20:00,3589.1,NSE,3590.0,3587.0,3587.0,DIVLAB,10593
67,2023-06-15 10:21:00,3585.8,NSE,3591.0,3584.05,3589.05,DIVLAB,10949
68,2023-06-15 10:22:00,3583.25,NSE,3586.65,3583.05,3586.0,DIVLAB,4714
69,2023-06-15 10:23:00,3588.0,NSE,3588.0,3583.0,3583.25,DIVLAB,3516
70,2023-06-15 10:24:00,3587.75,NSE,3590.0,3586.75,3588.0,DIVLAB,1906
71,2023-06-15 10:25:00,3585.5,NSE,3590.0,3585.5,3587.5,DIVLAB,2818
72,2023-06-15 10:26:00,3585.0,NSE,3587.55,3583.85,3585.5,DIVLAB,3130
73,2023-06-15 10:27:00,3587.5,NSE,3588.0,3583.25,3585.0,DIVLAB,2447
74,2023-06-15 10:28:00,3586.0,NSE,3588.0,3585.35,3587.5,DIVLAB,1036
75,2023-06-15 10:29:00,3584.0,NSE,3587.3,3584.0,3587.3,DIVLAB,1459
76,2023-06-15 10:30:00,3584.0,NSE,3585.95,3583.65,3584.05,DIVLAB,702
77,2023-06-15 10:31:00,3585.55,NSE,3587.55,3583.1,3584.0,DIVLAB,3855
78,2023-06-15 10:32:00,3585.25,NSE,3587.45,3584.95,3585.5,DIVLAB,1114
79,2023-06-15 10:33:00,3585.0,NSE,3586.6,3583.85,3586.6,DIVLAB,885
80,2023-06-15 10:34:00,3585.0,NSE,3586.4,3584.25,3585.0,DIVLAB,1369
81,2023-06-15 10:35:00,3585.1,NSE,3586.1,3585.0,3585.0,DIVLAB,1022
82,2023-06-15 10:36:00,3585.0,NSE,3586.0,3585.0,3586.0,DIVLAB,935
83,2023-06-15 10:37:00,3585.3,NSE,3586.9,3585.0,3585.0,DIVLAB,1956
84,2023-06-15 10:38:00,3588.25,NSE,3588.5,3585.3,3585.3,DIVLAB,2022
85,2023-06-15 10:39:00,3587.5,NSE,3588.25,3586.1,3588.25,DIVLAB,403
86,2023-06-15 10:40:00,3586.0,NSE,3587.5,3586.0,3587.5,DIVLAB,901
87,2023-06-15 10:41:00,3585.05,NSE,3586.6,3585.0,3586.1,DIVLAB,672
88,2023-06-15 10:42:00,3585.25,NSE,3586.6,3585.05,3585.05,DIVLAB,2624
89,2023-06-15 10:43:00,3586.1,NSE,3586.9,3585.1,3585.25,DIVLAB,1000
90,2023-06-15 10:44:00,3584.55,NSE,3586.1,3584.5,3586.1,DIVLAB,839
91,2023-06-15 10:45:00,3583.65,NSE,3585.75,3583.55,3585.75,DIVLAB,625
92,2023-06-15 10:46:00,3585.0,NSE,3585.0,3583.05,3583.65,DIVLAB,1220
93,2023-06-15 10:47:00,3585.65,NSE,3587.4,3583.55,3583.7,DIVLAB,2790
94,2023-06-15 10:48:00,3587.5,NSE,3588.0,3585.05,3585.65,DIVLAB,1429
95,2023-06-15 10:49:00,3586.75,NSE,3587.0,3585.8,3586.15,DIVLAB,785
96,2023-06-15 10:50:00,3585.1,NSE,3587.0,3583.65,3586.75,DIVLAB,2198
97,2023-06-15 10:51:00,3583.0,NSE,3585.1,3581.05,3585.1,DIVLAB,6866
98,2023-06-15 10:52:00,3582.4,NSE,3583.3,3579.05,3583.15,DIVLAB,2834
99,2023-06-15 10:53:00,3582.0,NSE,3584.55,3580.25,3582.4,DIVLAB,856
100,2023-06-15 10:54:00,3583.0,NSE,3583.45,3581.4,3582.0,DIVLAB,665
101,2023-06-15 10:55:00,3581.65,NSE,3583.75,3580.1,3581.1,DIVLAB,3440
102,2023-06-15 10:56:00,3583.9,NSE,3585.9,3581.0,3581.65,DIVLAB,1249
103,2023-06-15 10:57:00,3582.0,NSE,3585.9,3580.3,3585.9,DIVLAB,902
104,2023-06-15 10:58:00,3579.55,NSE,3581.5,3579.5,3580.4,DIVLAB,1397
105,2023-06-15 10:59:00,3573.25,NSE,3581.0,3572.85,3580.0,DIVLAB,8592
106,2023-06-15 11:00:00,3578.1,NSE,3580.95,3575.5,3575.5,DIVLAB,1051
107,2023-06-15 11:01:00,3578.35,NSE,3580.0,3577.3,3578.1,DIVLAB,848
108,2023-06-15 11:02:00,3576.2,NSE,3578.65,3575.75,3578.35,DIVLAB,1844
109,2023-06-15 11:03:00,3575.75,NSE,3577.6,3575.75,3576.2,DIVLAB,1366
110,2023-06-15 11:04:00,3575.5,NSE,3577.6,3575.5,3577.15,DIVLAB,1371
111,2023-06-15 11:05:00,3577.8,NSE,3578.0,3575.5,3575.5,DIVLAB,744
112,2023-06-15 11:06:00,3576.4,NSE,3577.9,3576.0,3577.7,DIVLAB,893
113,2023-06-15 11:07:00,3576.45,NSE,3577.95,3576.3,3576.4,DIVLAB,754
114,2023-06-15 11:08:00,3581.55,NSE,3583.45,3576.45,3577.5,DIVLAB,3828
115,2023-06-15 11:09:00,3582.0,NSE,3583.55,3580.55,3581.55,DIVLAB,637
116,2023-06-15 11:10:00,3581.15,NSE,3582.8,3580.0,3582.0,DIVLAB,652
117,2023-06-15 11:11:00,3582.0,NSE,3582.5,3579.5,3581.15,DIVLAB,1223
118,2023-06-15 11:12:00,3580.3,NSE,3582.5,3580.2,3582.0,DIVLAB,351
119,2023-06-15 11:13:00,3581.95,NSE,3581.95,3580.0,3581.5,DIVLAB,294
120,2023-06-15 11:14:00,3580.15,NSE,3581.95,3579.0,3581.95,DIVLAB,644
121,2023-06-15 11:15:00,3578.15,NSE,3580.65,3578.15,3580.15,DIVLAB,1241
122,2023-06-15 11:16:00,3576.6,NSE,3578.55,3576.15,3578.15,DIVLAB,801
123,2023-06-15 11:17:00,3577.0,NSE,3578.0,3576.25,3576.6,DIVLAB,598
124,2023-06-15 11:18:00,3576.3,NSE,3578.0,3576.25,3577.0,DIVLAB,347
125,2023-06-15 11:19:00,3575.1,NSE,3577.8,3575.1,3576.3,DIVLAB,1462
126,2023-06-15 11:20:00,3570.15,NSE,3576.65,3570.0,3575.1,DIVLAB,5370
127,2023-06-15 11:21:00,3570.8,NSE,3572.05,3570.0,3570.0,DIVLAB,1974
128,2023-06-15 11:22:00,3570.25,NSE,3572.05,3569.1,3570.8,DIVLAB,2408
129,2023-06-15 11:23:00,3570.25,NSE,3572.0,3570.25,3570.25,DIVLAB,828
130,2023-06-15 11:24:00,3572.0,NSE,3572.25,3570.25,3570.25,DIVLAB,483
131,2023-06-15 11:25:00,3573.35,NSE,3573.35,3570.6,3572.0,DIVLAB,1297
132,2023-06-15 11:26:00,3571.0,NSE,3573.25,3571.0,3573.25,DIVLAB,1865
133,2023-06-15 11:27:00,3566.85,NSE,3572.2,3565.0,3571.0,DIVLAB,5664
134,2023-06-15 11:28:00,3569.35,NSE,3571.8,3566.85,3566.85,DIVLAB,1494
135,2023-06-15 11:29:00,3566.1,NSE,3571.95,3566.1,3570.05,DIVLAB,1354
136,2023-06-15 11:30:00,3566.7,NSE,3567.4,3565.4,3566.05,DIVLAB,1093
137,2023-06-15 11:31:00,3561.3,NSE,3566.5,3556.45,3565.5,DIVLAB,18907
138,2023-06-15 11:32:00,3562.2,NSE,3563.0,3561.0,3561.3,DIVLAB,1514
139,2023-06-15 11:33:00,3562.9,NSE,3562.9,3561.0,3562.2,DIVLAB,740
140,2023-06-15 11:34:00,3560.0,NSE,3562.9,3558.1,3562.9,DIVLAB,2388
141,2023-06-15 11:35:00,3554.5,NSE,3559.35,3552.2,3558.2,DIVLAB,13356
142,2023-06-15 11:36:00,3556.75,NSE,3556.8,3554.45,3555.9,DIVLAB,3332
143,2023-06-15 11:37:00,3546.85,NSE,3556.75,3546.45,3556.75,DIVLAB,8806
144,2023-06-15 11:38:00,3551.0,NSE,3553.0,3547.0,3547.0,DIVLAB,2683
145,2023-06-15 11:39:00,3551.0,NSE,3553.0,3550.25,3552.0,DIVLAB,1408
146,2023-06-15 11:40:00,3555.1,NSE,3555.1,3551.0,3551.0,DIVLAB,1979
147,2023-06-15 11:41:00,3554.85,NSE,3555.55,3551.05,3555.1,DIVLAB,1707
148,2023-06-15 11:42:00,3553.25,NSE,3554.9,3553.0,3554.85,DIVLAB,1063
149,2023-06-15 11:43:00,3551.0,NSE,3554.6,3550.7,3553.25,DIVLAB,1853
150,2023-06-15 11:44:00,3549.0,NSE,3551.0,3548.0,3551.0,DIVLAB,3371
151,2023-06-15 11:45:00,3542.6,NSE,3548.15,3541.7,3548.15,DIVLAB,7485
152,2023-06-15 11:46:00,3540.0,NSE,3543.45,3537.65,3542.3,DIVLAB,4909
153,2023-06-15 11:47:00,3546.25,NSE,3547.95,3540.0,3540.0,DIVLAB,3188
154,2023-06-15 11:48:00,3543.1,NSE,3546.25,3541.25,3546.25,DIVLAB,1521
155,2023-06-15 11:49:00,3543.75,NSE,3543.75,3541.0,3543.1,DIVLAB,894
156,2023-06-15 11:50:00,3545.0,NSE,3545.0,3542.15,3543.75,DIVLAB,868
157,2023-06-15 11:51:00,3546.9,NSE,3547.3,3545.0,3546.95,DIVLAB,1041
158,2023-06-15 11:52:00,3544.2,NSE,3549.3,3542.75,3546.9,DIVLAB,2280
159,2023-06-15 11:53:00,3542.3,NSE,3545.85,3542.2,3544.2,DIVLAB,1393
160,2023-06-15 11:54:00,3542.9,NSE,3545.6,3541.0,3542.3,DIVLAB,2429
161,2023-06-15 11:55:00,3545.75,NSE,3545.8,3542.05,3542.3,DIVLAB,834
162,2023-06-15 11:56:00,3543.8,NSE,3545.75,3542.05,3545.75,DIVLAB,1106
163,2023-06-15 11:57:00,3544.1,NSE,3545.6,3543.0,3544.2,DIVLAB,845
164,2023-06-15 11:58:00,3545.95,NSE,3545.95,3544.1,3544.1,DIVLAB,175
165,2023-06-15 11:59:00,3545.5,NSE,3545.95,3543.05,3545.95,DIVLAB,1050
166,2023-06-15 12:00:00,3545.55,NSE,3546.95,3543.5,3545.5,DIVLAB,731
167,2023-06-15 12:01:00,3544.4,NSE,3545.55,3542.2,3545.55,DIVLAB,1883
168,2023-06-15 12:02:00,3544.0,NSE,3545.5,3543.0,3544.4,DIVLAB,401
169,2023-06-15 12:03:00,3545.0,NSE,3545.5,3544.0,3545.0,DIVLAB,571
170,2023-06-15 12:04:00,3547.95,NSE,3548.0,3544.45,3545.0,DIVLAB,433
171,2023-06-15 12:05:00,3547.65,NSE,3549.0,3546.5,3547.95,DIVLAB,1020
172,2023-06-15 12:06:00,3549.0,NSE,3549.0,3547.65,3548.95,DIVLAB,603
173,2023-06-15 12:07:00,3554.85,NSE,3554.85,3547.85,3549.0,DIVLAB,2482
174,2023-06-15 12:08:00,3553.0,NSE,3555.45,3551.4,3554.0,DIVLAB,2336
175,2023-06-15 12:09:00,3556.45,NSE,3556.5,3552.4,3553.0,DIVLAB,814
176,2023-06-15 12:10:00,3554.55,NSE,3557.95,3552.5,3556.45,DIVLAB,3694
177,2023-06-15 12:11:00,3555.8,NSE,3557.75,3554.0,3554.55,DIVLAB,1226
178,2023-06-15 12:12:00,3553.75,NSE,3556.3,3552.35,3555.7,DIVLAB,2339
179,2023-06-15 12:13:00,3554.7,NSE,3555.0,3551.65,3553.0,DIVLAB,2063
180,2023-06-15 12:14:00,3552.6,NSE,3555.65,3552.45,3554.95,DIVLAB,903
181,2023-06-15 12:15:00,3554.2,NSE,3554.7,3552.25,3552.6,DIVLAB,424
182,2023-06-15 12:16:00,3554.8,NSE,3555.0,3553.2,3553.2,DIVLAB,422
183,2023-06-15 12:17:00,3555.0,NSE,3555.0,3554.1,3554.2,DIVLAB,152
184,2023-06-15 12:18:00,3554.05,NSE,3555.9,3553.3,3555.0,DIVLAB,808
185,2023-06-15 12:19:00,3554.0,NSE,3555.0,3553.35,3555.0,DIVLAB,502
186,2023-06-15 12:20:00,3553.5,NSE,3554.0,3553.4,3554.0,DIVLAB,159
187,2023-06-15 12:21:00,3553.5,NSE,3553.95,3553.5,3553.5,DIVLAB,453
188,2023-06-15 12:22:00,3554.95,NSE,3554.95,3553.5,3553.5,DIVLAB,234
189,2023-06-15 12:23:00,3554.05,NSE,3555.0,3553.85,3554.95,DIVLAB,386
190,2023-06-15 12:24:00,3563.0,NSE,3563.5,3554.05,3554.05,DIVLAB,2890
191,2023-06-15 12:25:00,3562.9,NSE,3563.4,3560.0,3563.0,DIVLAB,1972
192,2023-06-15 12:26:00,3563.0,NSE,3563.2,3561.55,3562.9,DIVLAB,1003
193,2023-06-15 12:27:00,3562.25,NSE,3563.85,3561.6,3563.0,DIVLAB,1462
194,2023-06-15 12:28:00,3562.1,NSE,3563.0,3562.0,3562.25,DIVLAB,538
195,2023-06-15 12:29:00,3562.0,NSE,3563.0,3561.1,3562.1,DIVLAB,531
196,2023-06-15 12:30:00,3565.55,NSE,3566.95,3561.85,3562.1,DIVLAB,1771
197,2023-06-15 12:31:00,3564.3,NSE,3567.0,3564.3,3567.0,DIVLAB,839
198,2023-06-15 12:32:00,3566.8,NSE,3568.55,3564.7,3565.05,DIVLAB,667
199,2023-06-15 12:33:00,3568.0,NSE,3569.5,3565.7,3566.8,DIVLAB,2141
200,2023-06-15 12:34:00,3568.0,NSE,3568.85,3567.0,3568.05,DIVLAB,1057
201,2023-06-15 12:35:00,3567.0,NSE,3568.65,3566.95,3567.0,DIVLAB,912
202,2023-06-15 12:36:00,3567.2,NSE,3568.0,3567.0,3567.9,DIVLAB,234
203,2023-06-15 12:37:00,3565.0,NSE,3567.8,3564.45,3567.8,DIVLAB,1830
204,2023-06-15 12:38:00,3565.4,NSE,3566.0,3565.0,3565.0,DIVLAB,1046
205,2023-06-15 12:39:00,3565.0,NSE,3565.4,3564.3,3565.3,DIVLAB,467
206,2023-06-15 12:40:00,3564.65,NSE,3566.0,3563.5,3564.95,DIVLAB,1924
207,2023-06-15 12:41:00,3564.9,NSE,3566.0,3564.6,3565.95,DIVLAB,648
208,2023-06-15 12:42:00,3565.15,NSE,3566.35,3565.05,3566.0,DIVLAB,801
209,2023-06-15 12:43:00,3566.0,NSE,3566.35,3565.35,3565.35,DIVLAB,222
210,2023-06-15 12:44:00,3565.65,NSE,3565.95,3564.55,3565.95,DIVLAB,723
211,2023-06-15 12:45:00,3570.0,NSE,3570.0,3565.65,3565.65,DIVLAB,1234
212,2023-06-15 12:46:00,3571.5,NSE,3572.5,3570.0,3570.0,DIVLAB,1442
213,2023-06-15 12:47:00,3568.35,NSE,3573.15,3568.35,3571.6,DIVLAB,1755
214,2023-06-15 12:48:00,3571.9,NSE,3571.9,3567.75,3568.15,DIVLAB,556
215,2023-06-15 12:49:00,3568.0,NSE,3570.95,3566.9,3569.8,DIVLAB,1939
216,2023-06-15 12:50:00,3570.0,NSE,3570.0,3567.2,3568.0,DIVLAB,1780
217,2023-06-15 12:51:00,3568.8,NSE,3570.0,3568.65,3568.65,DIVLAB,182
218,2023-06-15 12:52:00,3567.9,NSE,3568.9,3567.75,3568.8,DIVLAB,386
219,2023-06-15 12:53:00,3569.5,NSE,3569.7,3567.9,3567.9,DIVLAB,334
220,2023-06-15 12:54:00,3569.15,NSE,3569.7,3568.45,3568.65,DIVLAB,846
221,2023-06-15 12:55:00,3570.2,NSE,3571.9,3569.1,3569.5,DIVLAB,812
222,2023-06-15 12:56:00,3571.85,NSE,3571.95,3570.1,3570.2,DIVLAB,219
223,2023-06-15 12:57:00,3570.4,NSE,3571.85,3570.35,3570.35,DIVLAB,213
224,2023-06-15 12:58:00,3568.65,NSE,3571.8,3566.8,3571.0,DIVLAB,1462
225,2023-06-15 12:59:00,3567.65,NSE,3568.95,3567.2,3567.2,DIVLAB,188
226,2023-06-15 13:00:00,3570.7,NSE,3571.5,3567.55,3568.7,DIVLAB,548
227,2023-06-15 13:01:00,3573.05,NSE,3574.1,3570.7,3570.7,DIVLAB,1163
228,2023-06-15 13:02:00,3574.5,NSE,3575.0,3572.75,3572.75,DIVLAB,1164
229,2023-06-15 13:03:00,3570.2,NSE,3574.5,3570.2,3574.4,DIVLAB,648
230,2023-06-15 13:04:00,3572.4,NSE,3573.5,3570.2,3570.25,DIVLAB,602
231,2023-06-15 13:05:00,3572.1,NSE,3572.8,3570.75,3572.4,DIVLAB,311
232,2023-06-15 13:06:00,3571.25,NSE,3573.0,3571.25,3571.25,DIVLAB,667
233,2023-06-15 13:07:00,3571.15,NSE,3572.9,3571.15,3572.55,DIVLAB,99
234,2023-06-15 13:08:00,3571.05,NSE,3572.7,3571.0,3572.0,DIVLAB,490
235,2023-06-15 13:09:00,3569.65,NSE,3572.0,3569.65,3571.05,DIVLAB,700
236,2023-06-15 13:10:00,3570.0,NSE,3571.45,3570.0,3570.0,DIVLAB,199
237,2023-06-15 13:11:00,3570.55,NSE,3572.0,3570.0,3570.05,DIVLAB,198
238,2023-06-15 13:12:00,3570.5,NSE,3571.0,3569.5,3571.0,DIVLAB,298
239,2023-06-15 13:13:00,3570.0,NSE,3571.0,3569.5,3570.5,DIVLAB,365
240,2023-06-15 13:14:00,3569.6,NSE,3570.95,3569.5,3570.95,DIVLAB,477
241,2023-06-15 13:15:00,3566.4,NSE,3569.2,3565.3,3568.4,DIVLAB,3592
242,2023-06-15 13:16:00,3565.15,NSE,3567.8,3565.1,3566.0,DIVLAB,996
243,2023-06-15 13:17:00,3566.4,NSE,3568.0,3565.1,3565.1,DIVLAB,1389
244,2023-06-15 13:18:00,3568.25,NSE,3570.0,3566.4,3566.4,DIVLAB,1411
245,2023-06-15 13:19:00,3573.0,NSE,3573.0,3568.25,3568.25,DIVLAB,1848
246,2023-06-15 13:20:00,3571.15,NSE,3573.0,3570.65,3573.0,DIVLAB,834
247,2023-06-15 13:21:00,3572.95,NSE,3573.0,3571.6,3572.8,DIVLAB,1514
248,2023-06-15 13:22:00,3571.6,NSE,3572.95,3571.6,3572.95,DIVLAB,296
249,2023-06-15 13:23:00,3570.05,NSE,3572.75,3570.05,3571.6,DIVLAB,712
250,2023-06-15 13:24:00,3571.0,NSE,3571.0,3569.1,3570.8,DIVLAB,1307
251,2023-06-15 13:25:00,3570.2,NSE,3571.4,3569.4,3569.4,DIVLAB,394
252,2023-06-15 13:26:00,3575.0,NSE,3575.0,3570.1,3570.2,DIVLAB,1737
253,2023-06-15 13:27:00,3579.0,NSE,3579.0,3572.15,3575.0,DIVLAB,2952
254,2023-06-15 13:28:00,3580.0,NSE,3581.35,3576.5,3579.0,DIVLAB,3461
255,2023-06-15 13:29:00,3578.65,NSE,3581.85,3576.5,3581.4,DIVLAB,2092
256,2023-06-15 13:30:00,3578.0,NSE,3578.7,3576.65,3578.7,DIVLAB,782
257,2023-06-15 13:31:00,3577.05,NSE,3578.0,3577.0,3577.8,DIVLAB,604
258,2023-06-15 13:32:00,3579.55,NSE,3580.95,3577.0,3577.05,DIVLAB,1828
259,2023-06-15 13:33:00,3581.9,NSE,3582.0,3579.0,3580.65,DIVLAB,1580
260,2023-06-15 13:34:00,3580.0,NSE,3582.85,3580.0,3581.9,DIVLAB,1739
261,2023-06-15 13:35:00,3577.2,NSE,3580.95,3576.2,3580.95,DIVLAB,1141
262,2023-06-15 13:36:00,3577.5,NSE,3579.05,3576.65,3578.45,DIVLAB,788
263,2023-06-15 13:37:00,3578.0,NSE,3579.05,3577.0,3578.95,DIVLAB,424
264,2023-06-15 13:38:00,3576.9,NSE,3578.25,3575.2,3577.0,DIVLAB,1292
265,2023-06-15 13:39:00,3577.5,NSE,3579.0,3576.5,3577.0,DIVLAB,660
266,2023-06-15 13:40:00,3577.0,NSE,3578.0,3577.0,3577.5,DIVLAB,197
267,2023-06-15 13:41:00,3576.25,NSE,3578.0,3575.55,3577.95,DIVLAB,735
268,2023-06-15 13:42:00,3576.05,NSE,3577.45,3575.6,3576.25,DIVLAB,263
269,2023-06-15 13:43:00,3577.4,NSE,3579.0,3576.6,3577.0,DIVLAB,999
270,2023-06-15 13:44:00,3577.35,NSE,3578.65,3576.9,3577.2,DIVLAB,80
271,2023-06-15 13:45:00,3577.2,NSE,3578.2,3577.05,3578.2,DIVLAB,220
272,2023-06-15 13:46:00,3577.3,NSE,3578.0,3577.15,3578.0,DIVLAB,467
273,2023-06-15 13:47:00,3575.5,NSE,3578.0,3575.5,3578.0,DIVLAB,1115
274,2023-06-15 13:48:00,3576.05,NSE,3577.5,3575.5,3576.95,DIVLAB,684
275,2023-06-15 13:49:00,3575.35,NSE,3577.0,3575.35,3576.1,DIVLAB,553
276,2023-06-15 13:50:00,3575.2,NSE,3576.75,3575.0,3576.4,DIVLAB,553
277,2023-06-15 13:51:00,3574.05,NSE,3575.2,3573.2,3575.2,DIVLAB,1083
278,2023-06-15 13:52:00,3574.1,NSE,3574.95,3573.8,3574.9,DIVLAB,365
279,2023-06-15 13:53:00,3576.3,NSE,3577.3,3574.1,3574.95,DIVLAB,661
280,2023-06-15 13:54:00,3576.35,NSE,3577.85,3576.2,3577.0,DIVLAB,249
281,2023-06-15 13:55:00,3577.65,NSE,3578.45,3575.75,3576.4,DIVLAB,967
282,2023-06-15 13:56:00,3577.85,NSE,3578.45,3576.8,3576.95,DIVLAB,353
283,2023-06-15 13:57:00,3576.5,NSE,3578.0,3575.65,3576.85,DIVLAB,625
284,2023-06-15 13:58:00,3576.4,NSE,3577.85,3575.7,3576.4,DIVLAB,316
285,2023-06-15 13:59:00,3576.65,NSE,3577.85,3574.25,3577.8,DIVLAB,1580
