,datetime,close,exchange_code,high,low,open,stock_code,volume
55,2021-05-28 10:10:00,4113.8,NSE,4119.75,4111.45,4118.3,DIVLAB,1581
56,2021-05-28 10:11:00,4112.4,NSE,4113.8,4110.95,4112.55,DIVLAB,345
57,2021-05-28 10:12:00,4111.65,NSE,4112.8,4110.0,4112.0,DIVLAB,533
58,2021-05-28 10:13:00,4112.85,NSE,4112.85,4110.0,4110.0,DIVLAB,998
59,2021-05-28 10:14:00,4117.0,NSE,4120.0,4110.8,4110.8,DIVLAB,1852
60,2021-05-28 10:15:00,4118.0,NSE,4118.3,4114.95,4116.05,DIVLAB,1601
61,2021-05-28 10:16:00,4116.7,NSE,4118.0,4115.0,4116.45,DIVLAB,387
62,2021-05-28 10:17:00,4122.85,NSE,4123.0,4112.1,4115.0,DIVLAB,3247
63,2021-05-28 10:18:00,4129.45,NSE,4129.5,4121.65,4122.85,DIVLAB,5902
64,2021-05-28 10:19:00,4139.1,NSE,4139.1,4128.0,4129.45,DIVLAB,9059
65,2021-05-28 10:20:00,4143.95,NSE,4144.4,4135.3,4139.15,DIVLAB,10969
66,2021-05-28 10:21:00,4143.8,NSE,4146.5,4139.2,4144.0,DIVLAB,9400
67,2021-05-28 10:22:00,4142.5,NSE,4145.35,4141.1,4143.05,DIVLAB,5970
68,2021-05-28 10:23:00,4139.0,NSE,4144.0,4131.45,4142.35,DIVLAB,13301
69,2021-05-28 10:24:00,4132.2,NSE,4140.0,4132.2,4137.45,DIVLAB,3725
70,2021-05-28 10:25:00,4135.6,NSE,4136.0,4131.15,4134.0,DIVLAB,3579
71,2021-05-28 10:26:00,4132.65,NSE,4138.0,4126.05,4135.9,DIVLAB,6368
72,2021-05-28 10:27:00,4131.6,NSE,4134.6,4129.0,4132.55,DIVLAB,2029
73,2021-05-28 10:28:00,4132.25,NSE,4134.7,4130.0,4131.0,DIVLAB,4712
74,2021-05-28 10:29:00,4132.8,NSE,4136.55,4130.25,4131.1,DIVLAB,4503
75,2021-05-28 10:30:00,4132.45,NSE,4134.55,4130.65,4132.0,DIVLAB,1637
76,2021-05-28 10:31:00,4131.7,NSE,4133.95,4130.0,4132.0,DIVLAB,2515
77,2021-05-28 10:32:00,4127.15,NSE,4131.7,4124.15,4130.0,DIVLAB,5169
78,2021-05-28 10:33:00,4122.5,NSE,4126.95,4121.25,4125.0,DIVLAB,1262
79,2021-05-28 10:34:00,4125.0,NSE,4125.0,4121.6,4121.6,DIVLAB,1232
80,2021-05-28 10:35:00,4127.85,NSE,4129.3,4123.65,4124.55,DIVLAB,1377
81,2021-05-28 10:36:00,4128.05,NSE,4128.65,4126.3,4126.3,DIVLAB,453
82,2021-05-28 10:37:00,4129.3,NSE,4130.0,4128.5,4130.0,DIVLAB,1083
83,2021-05-28 10:38:00,4126.0,NSE,4128.5,4126.0,4128.5,DIVLAB,1747
84,2021-05-28 10:39:00,4127.9,NSE,4128.0,4125.0,4126.0,DIVLAB,2880
85,2021-05-28 10:40:00,4125.6,NSE,4128.0,4125.0,4125.95,DIVLAB,352
86,2021-05-28 10:41:00,4126.05,NSE,4129.85,4125.0,4125.6,DIVLAB,1530
87,2021-05-28 10:42:00,4123.15,NSE,4126.35,4122.15,4125.0,DIVLAB,3067
88,2021-05-28 10:43:00,4128.0,NSE,4128.0,4122.15,4124.7,DIVLAB,2871
89,2021-05-28 10:44:00,4123.1,NSE,4128.25,4123.0,4126.8,DIVLAB,1463
90,2021-05-28 10:45:00,4124.55,NSE,4125.1,4123.0,4123.1,DIVLAB,2171
91,2021-05-28 10:46:00,4122.5,NSE,4124.55,4122.0,4122.5,DIVLAB,613
92,2021-05-28 10:47:00,4122.0,NSE,4123.4,4122.0,4122.5,DIVLAB,586
93,2021-05-28 10:48:00,4122.0,NSE,4123.1,4121.0,4122.0,DIVLAB,882
94,2021-05-28 10:49:00,4120.55,NSE,4122.0,4120.55,4122.0,DIVLAB,567
95,2021-05-28 10:50:00,4116.6,NSE,4121.0,4116.6,4120.95,DIVLAB,5642
96,2021-05-28 10:51:00,4119.0,NSE,4119.4,4115.0,4116.55,DIVLAB,3361
97,2021-05-28 10:52:00,4121.0,NSE,4121.45,4118.15,4119.5,DIVLAB,969
98,2021-05-28 10:53:00,4120.8,NSE,4121.95,4119.25,4120.0,DIVLAB,763
99,2021-05-28 10:54:00,4119.0,NSE,4120.9,4118.0,4119.25,DIVLAB,798
100,2021-05-28 10:55:00,4119.0,NSE,4121.2,4118.0,4119.2,DIVLAB,1368
101,2021-05-28 10:56:00,4116.95,NSE,4119.0,4115.0,4119.0,DIVLAB,2065
102,2021-05-28 10:57:00,4117.75,NSE,4118.1,4115.0,4115.4,DIVLAB,1124
103,2021-05-28 10:58:00,4121.0,NSE,4121.0,4116.45,4117.8,DIVLAB,1112
104,2021-05-28 10:59:00,4119.3,NSE,4122.0,4118.0,4120.15,DIVLAB,1012
105,2021-05-28 11:00:00,4117.0,NSE,4119.25,4116.0,4117.35,DIVLAB,716
106,2021-05-28 11:01:00,4117.4,NSE,4119.0,4115.5,4116.95,DIVLAB,504
107,2021-05-28 11:02:00,4116.15,NSE,4117.2,4115.0,4116.4,DIVLAB,400
108,2021-05-28 11:03:00,4118.4,NSE,4119.5,4116.1,4116.1,DIVLAB,459
109,2021-05-28 11:04:00,4120.3,NSE,4120.3,4117.1,4117.15,DIVLAB,506
110,2021-05-28 11:05:00,4120.8,NSE,4123.6,4118.55,4119.75,DIVLAB,1297
111,2021-05-28 11:06:00,4121.4,NSE,4123.6,4120.0,4123.6,DIVLAB,946
112,2021-05-28 11:07:00,4124.0,NSE,4124.0,4120.0,4120.5,DIVLAB,513
113,2021-05-28 11:08:00,4126.3,NSE,4128.0,4121.75,4124.0,DIVLAB,1330
114,2021-05-28 11:09:00,4128.0,NSE,4128.0,4126.45,4126.45,DIVLAB,952
115,2021-05-28 11:10:00,4129.0,NSE,4130.3,4128.0,4128.0,DIVLAB,1429
116,2021-05-28 11:11:00,4128.0,NSE,4130.0,4127.6,4129.0,DIVLAB,1843
117,2021-05-28 11:12:00,4123.85,NSE,4128.55,4123.85,4128.55,DIVLAB,1122
118,2021-05-28 11:13:00,4123.85,NSE,4127.0,4123.85,4127.0,DIVLAB,235
119,2021-05-28 11:14:00,4126.8,NSE,4129.2,4121.8,4124.25,DIVLAB,1381
120,2021-05-28 11:15:00,4122.0,NSE,4127.1,4121.8,4124.35,DIVLAB,293
121,2021-05-28 11:16:00,4128.0,NSE,4128.0,4120.0,4122.0,DIVLAB,2093
122,2021-05-28 11:17:00,4126.95,NSE,4128.0,4124.8,4128.0,DIVLAB,558
123,2021-05-28 11:18:00,4124.8,NSE,4127.1,4124.2,4124.8,DIVLAB,154
124,2021-05-28 11:19:00,4127.6,NSE,4127.6,4122.25,4124.2,DIVLAB,878
125,2021-05-28 11:20:00,4129.0,NSE,4129.0,4125.25,4127.6,DIVLAB,414
126,2021-05-28 11:21:00,4129.9,NSE,4129.9,4128.0,4128.0,DIVLAB,326
127,2021-05-28 11:22:00,4129.5,NSE,4130.0,4128.0,4129.9,DIVLAB,399
128,2021-05-28 11:23:00,4129.0,NSE,4129.5,4127.05,4128.35,DIVLAB,367
129,2021-05-28 11:24:00,4132.0,NSE,4133.0,4127.75,4127.75,DIVLAB,1261
130,2021-05-28 11:25:00,4131.0,NSE,4132.0,4128.6,4131.1,DIVLAB,676
131,2021-05-28 11:26:00,4127.55,NSE,4130.0,4127.55,4129.5,DIVLAB,580
132,2021-05-28 11:27:00,4128.3,NSE,4128.45,4127.2,4127.6,DIVLAB,222
133,2021-05-28 11:28:00,4127.95,NSE,4128.3,4126.8,4127.0,DIVLAB,295
134,2021-05-28 11:29:00,4127.0,NSE,4128.0,4125.0,4127.2,DIVLAB,273
135,2021-05-28 11:30:00,4130.0,NSE,4130.0,4125.3,4125.3,DIVLAB,737
136,2021-05-28 11:31:00,4132.0,NSE,4132.0,4128.15,4128.15,DIVLAB,1462
137,2021-05-28 11:32:00,4135.0,NSE,4135.0,4131.05,4132.0,DIVLAB,1203
138,2021-05-28 11:33:00,4130.85,NSE,4135.0,4130.85,4135.0,DIVLAB,689
139,2021-05-28 11:34:00,4132.8,NSE,4133.05,4130.25,4133.05,DIVLAB,521
140,2021-05-28 11:35:00,4133.05,NSE,4133.65,4131.0,4131.3,DIVLAB,695
141,2021-05-28 11:36:00,4131.35,NSE,4133.5,4130.05,4131.4,DIVLAB,785
142,2021-05-28 11:37:00,4132.9,NSE,4132.9,4130.95,4131.35,DIVLAB,292
143,2021-05-28 11:38:00,4130.0,NSE,4132.9,4130.0,4132.9,DIVLAB,157
144,2021-05-28 11:39:00,4131.75,NSE,4132.0,4128.5,4130.0,DIVLAB,1088
145,2021-05-28 11:40:00,4132.4,NSE,4132.4,4129.9,4131.75,DIVLAB,486
146,2021-05-28 11:41:00,4132.0,NSE,4133.0,4130.95,4130.95,DIVLAB,345
147,2021-05-28 11:42:00,4129.4,NSE,4131.5,4128.7,4130.2,DIVLAB,473
148,2021-05-28 11:43:00,4130.8,NSE,4130.85,4128.25,4129.0,DIVLAB,347
149,2021-05-28 11:44:00,4131.7,NSE,4133.5,4129.65,4131.0,DIVLAB,593
150,2021-05-28 11:45:00,4131.95,NSE,4132.95,4130.65,4132.95,DIVLAB,446
151,2021-05-28 11:46:00,4137.0,NSE,4137.0,4130.65,4130.65,DIVLAB,2814
152,2021-05-28 11:47:00,4136.45,NSE,4137.0,4134.2,4137.0,DIVLAB,479
153,2021-05-28 11:48:00,4136.55,NSE,4138.0,4134.75,4136.0,DIVLAB,829
154,2021-05-28 11:49:00,4136.95,NSE,4138.0,4136.55,4136.9,DIVLAB,422
155,2021-05-28 11:50:00,4131.9,NSE,4137.0,4130.0,4136.95,DIVLAB,1299
156,2021-05-28 11:51:00,4131.0,NSE,4132.4,4130.05,4130.05,DIVLAB,99
157,2021-05-28 11:52:00,4136.4,NSE,4136.4,4125.7,4130.5,DIVLAB,1600
158,2021-05-28 11:53:00,4133.9,NSE,4137.0,4132.15,4134.75,DIVLAB,671
159,2021-05-28 11:54:00,4131.9,NSE,4134.3,4131.9,4132.15,DIVLAB,330
160,2021-05-28 11:55:00,4132.5,NSE,4134.0,4131.05,4133.8,DIVLAB,250
161,2021-05-28 11:56:00,4130.0,NSE,4133.95,4130.0,4132.45,DIVLAB,562
162,2021-05-28 11:57:00,4135.7,NSE,4136.9,4130.0,4130.0,DIVLAB,2369
163,2021-05-28 11:58:00,4136.5,NSE,4138.0,4133.6,4133.6,DIVLAB,1082
164,2021-05-28 11:59:00,4137.4,NSE,4137.45,4134.35,4136.65,DIVLAB,373
165,2021-05-28 12:00:00,4136.85,NSE,4138.0,4136.0,4137.4,DIVLAB,1382
166,2021-05-28 12:01:00,4135.05,NSE,4138.0,4132.95,4134.1,DIVLAB,250
167,2021-05-28 12:02:00,4132.5,NSE,4135.2,4131.0,4135.2,DIVLAB,1367
168,2021-05-28 12:03:00,4131.2,NSE,4132.5,4130.0,4132.5,DIVLAB,279
169,2021-05-28 12:04:00,4130.7,NSE,4131.4,4130.0,4130.0,DIVLAB,351
170,2021-05-28 12:05:00,4130.4,NSE,4131.1,4129.0,4131.1,DIVLAB,388
171,2021-05-28 12:06:00,4130.0,NSE,4130.4,4129.0,4129.0,DIVLAB,281
172,2021-05-28 12:07:00,4130.5,NSE,4130.5,4128.05,4129.0,DIVLAB,984
173,2021-05-28 12:08:00,4132.0,NSE,4132.0,4130.5,4132.0,DIVLAB,401
174,2021-05-28 12:09:00,4131.95,NSE,4132.0,4130.4,4131.6,DIVLAB,418
175,2021-05-28 12:10:00,4130.95,NSE,4131.3,4128.7,4130.5,DIVLAB,168
176,2021-05-28 12:11:00,4129.95,NSE,4131.0,4128.0,4131.0,DIVLAB,149
177,2021-05-28 12:12:00,4134.4,NSE,4134.4,4127.0,4128.0,DIVLAB,1193
178,2021-05-28 12:13:00,4134.0,NSE,4134.6,4132.05,4132.95,DIVLAB,206
179,2021-05-28 12:14:00,4132.55,NSE,4134.0,4132.0,4134.0,DIVLAB,38
180,2021-05-28 12:15:00,4134.5,NSE,4134.8,4132.1,4132.95,DIVLAB,624
181,2021-05-28 12:16:00,4134.8,NSE,4134.8,4132.1,4132.1,DIVLAB,904
182,2021-05-28 12:17:00,4133.8,NSE,4136.0,4133.65,4134.8,DIVLAB,1739
183,2021-05-28 12:18:00,4134.95,NSE,4135.75,4132.55,4135.0,DIVLAB,237
184,2021-05-28 12:19:00,4133.65,NSE,4135.25,4133.0,4135.0,DIVLAB,387
185,2021-05-28 12:20:00,4132.05,NSE,4135.15,4132.05,4134.0,DIVLAB,686
186,2021-05-28 12:21:00,4134.4,NSE,4134.55,4132.0,4132.05,DIVLAB,348
187,2021-05-28 12:22:00,4133.35,NSE,4134.4,4132.75,4132.75,DIVLAB,261
188,2021-05-28 12:23:00,4133.4,NSE,4134.05,4132.45,4133.75,DIVLAB,483
189,2021-05-28 12:24:00,4133.0,NSE,4134.85,4132.0,4132.95,DIVLAB,655
190,2021-05-28 12:25:00,4133.4,NSE,4134.0,4132.45,4133.0,DIVLAB,123
191,2021-05-28 12:26:00,4133.9,NSE,4133.9,4132.1,4133.9,DIVLAB,360
192,2021-05-28 12:27:00,4133.9,NSE,4135.0,4132.45,4133.05,DIVLAB,660
193,2021-05-28 12:28:00,4132.55,NSE,4134.0,4132.2,4132.5,DIVLAB,576
194,2021-05-28 12:29:00,4133.8,NSE,4133.8,4129.45,4132.2,DIVLAB,1234
195,2021-05-28 12:30:00,4131.8,NSE,4133.8,4131.5,4131.9,DIVLAB,58
196,2021-05-28 12:31:00,4132.4,NSE,4132.4,4130.9,4131.5,DIVLAB,411
197,2021-05-28 12:32:00,4132.5,NSE,4132.5,4131.3,4132.4,DIVLAB,171
198,2021-05-28 12:33:00,4132.0,NSE,4132.6,4131.6,4131.6,DIVLAB,123
199,2021-05-28 12:34:00,4133.95,NSE,4133.95,4129.7,4131.15,DIVLAB,941
200,2021-05-28 12:35:00,4132.0,NSE,4133.8,4130.95,4132.3,DIVLAB,236
201,2021-05-28 12:36:00,4132.0,NSE,4133.3,4131.05,4131.05,DIVLAB,437
202,2021-05-28 12:37:00,4133.15,NSE,4133.15,4131.1,4131.15,DIVLAB,570
203,2021-05-28 12:38:00,4131.4,NSE,4133.2,4131.4,4131.5,DIVLAB,172
204,2021-05-28 12:39:00,4131.95,NSE,4132.0,4130.85,4131.4,DIVLAB,312
205,2021-05-28 12:40:00,4131.35,NSE,4131.95,4131.0,4131.0,DIVLAB,527
206,2021-05-28 12:41:00,4134.35,NSE,4134.8,4128.9,4131.35,DIVLAB,2106
207,2021-05-28 12:42:00,4132.55,NSE,4134.25,4132.35,4134.25,DIVLAB,208
208,2021-05-28 12:43:00,4134.2,NSE,4134.2,4132.2,4132.55,DIVLAB,174
209,2021-05-28 12:44:00,4132.0,NSE,4134.2,4132.0,4134.2,DIVLAB,68
210,2021-05-28 12:45:00,4133.8,NSE,4134.05,4130.1,4132.0,DIVLAB,666
211,2021-05-28 12:46:00,4131.85,NSE,4133.8,4130.05,4133.8,DIVLAB,272
212,2021-05-28 12:47:00,4130.95,NSE,4132.4,4130.45,4131.85,DIVLAB,1160
213,2021-05-28 12:48:00,4132.15,NSE,4134.0,4130.2,4131.05,DIVLAB,504
214,2021-05-28 12:49:00,4135.0,NSE,4135.0,4131.5,4131.5,DIVLAB,387
215,2021-05-28 12:50:00,4135.0,NSE,4135.0,4134.1,4135.0,DIVLAB,543
216,2021-05-28 12:51:00,4134.9,NSE,4135.0,4132.9,4134.1,DIVLAB,495
217,2021-05-28 12:52:00,4134.75,NSE,4135.0,4132.45,4133.1,DIVLAB,651
218,2021-05-28 12:53:00,4137.9,NSE,4137.95,4132.9,4133.6,DIVLAB,2591
219,2021-05-28 12:54:00,4139.95,NSE,4140.0,4135.9,4137.9,DIVLAB,3399
220,2021-05-28 12:55:00,4140.0,NSE,4140.0,4137.7,4140.0,DIVLAB,1118
221,2021-05-28 12:56:00,4138.6,NSE,4140.0,4138.0,4138.15,DIVLAB,1687
222,2021-05-28 12:57:00,4134.95,NSE,4140.0,4133.55,4139.5,DIVLAB,1091
223,2021-05-28 12:58:00,4134.5,NSE,4135.65,4133.75,4134.95,DIVLAB,173
224,2021-05-28 12:59:00,4135.0,NSE,4135.6,4133.35,4135.3,DIVLAB,260
225,2021-05-28 13:00:00,4134.35,NSE,4134.9,4133.35,4134.9,DIVLAB,235
226,2021-05-28 13:01:00,4133.75,NSE,4135.6,4133.65,4134.35,DIVLAB,185
227,2021-05-28 13:02:00,4135.25,NSE,4137.8,4133.7,4133.7,DIVLAB,325
228,2021-05-28 13:03:00,4136.9,NSE,4137.6,4133.55,4135.25,DIVLAB,450
229,2021-05-28 13:04:00,4134.4,NSE,4135.65,4133.5,4135.65,DIVLAB,219
230,2021-05-28 13:05:00,4134.5,NSE,4134.5,4130.5,4133.5,DIVLAB,922
231,2021-05-28 13:06:00,4132.05,NSE,4134.3,4132.05,4133.2,DIVLAB,102
232,2021-05-28 13:07:00,4132.6,NSE,4133.55,4131.95,4131.95,DIVLAB,357
233,2021-05-28 13:08:00,4130.0,NSE,4132.1,4130.0,4132.05,DIVLAB,683
234,2021-05-28 13:09:00,4130.0,NSE,4130.8,4125.05,4130.0,DIVLAB,1839
235,2021-05-28 13:10:00,4125.95,NSE,4129.85,4125.95,4128.4,DIVLAB,333
236,2021-05-28 13:11:00,4129.0,NSE,4129.15,4126.0,4126.0,DIVLAB,354
237,2021-05-28 13:12:00,4128.9,NSE,4129.0,4127.2,4127.6,DIVLAB,300
238,2021-05-28 13:13:00,4128.0,NSE,4128.8,4127.2,4127.25,DIVLAB,292
239,2021-05-28 13:14:00,4127.0,NSE,4128.0,4126.0,4127.2,DIVLAB,270
240,2021-05-28 13:15:00,4127.0,NSE,4127.0,4126.0,4126.0,DIVLAB,296
241,2021-05-28 13:16:00,4124.4,NSE,4127.0,4122.6,4127.0,DIVLAB,2156
242,2021-05-28 13:17:00,4123.0,NSE,4124.4,4122.0,4124.25,DIVLAB,1254
243,2021-05-28 13:18:00,4120.0,NSE,4122.8,4117.05,4122.0,DIVLAB,3753
244,2021-05-28 13:19:00,4120.0,NSE,4123.7,4119.0,4123.7,DIVLAB,937
245,2021-05-28 13:20:00,4124.0,NSE,4126.0,4118.0,4120.0,DIVLAB,1832
246,2021-05-28 13:21:00,4124.35,NSE,4126.0,4123.5,4125.8,DIVLAB,313
247,2021-05-28 13:22:00,4123.0,NSE,4124.0,4120.8,4123.5,DIVLAB,568
248,2021-05-28 13:23:00,4119.0,NSE,4123.0,4117.3,4121.2,DIVLAB,1163
249,2021-05-28 13:24:00,4124.0,NSE,4124.0,4119.4,4119.4,DIVLAB,1282
250,2021-05-28 13:25:00,4124.4,NSE,4124.4,4122.05,4122.05,DIVLAB,259
251,2021-05-28 13:26:00,4124.8,NSE,4124.8,4123.0,4123.0,DIVLAB,30
252,2021-05-28 13:27:00,4124.0,NSE,4125.0,4123.0,4123.15,DIVLAB,282
253,2021-05-28 13:28:00,4124.25,NSE,4124.4,4123.0,4123.45,DIVLAB,189
254,2021-05-28 13:29:00,4124.0,NSE,4124.25,4123.0,4123.0,DIVLAB,89
255,2021-05-28 13:30:00,4123.75,NSE,4124.65,4122.9,4123.0,DIVLAB,385
256,2021-05-28 13:31:00,4123.0,NSE,4123.35,4121.0,4121.85,DIVLAB,179
257,2021-05-28 13:32:00,4121.7,NSE,4123.4,4121.2,4122.9,DIVLAB,312
258,2021-05-28 13:33:00,4124.0,NSE,4124.5,4122.5,4124.05,DIVLAB,356
259,2021-05-28 13:34:00,4122.2,NSE,4124.1,4121.0,4122.65,DIVLAB,243
260,2021-05-28 13:35:00,4122.65,NSE,4122.65,4121.0,4121.0,DIVLAB,289
261,2021-05-28 13:36:00,4123.0,NSE,4124.0,4122.55,4122.55,DIVLAB,384
262,2021-05-28 13:37:00,4123.9,NSE,4123.9,4122.05,4123.0,DIVLAB,293
263,2021-05-28 13:38:00,4122.3,NSE,4124.0,4122.0,4124.0,DIVLAB,177
264,2021-05-28 13:39:00,4122.6,NSE,4123.85,4121.25,4123.85,DIVLAB,127
265,2021-05-28 13:40:00,4122.0,NSE,4123.5,4122.0,4122.6,DIVLAB,221
266,2021-05-28 13:41:00,4121.75,NSE,4122.25,4120.3,4120.9,DIVLAB,380
267,2021-05-28 13:42:00,4119.4,NSE,4121.6,4119.4,4120.3,DIVLAB,95
268,2021-05-28 13:43:00,4119.0,NSE,4120.0,4119.0,4119.4,DIVLAB,341
269,2021-05-28 13:44:00,4118.0,NSE,4120.0,4118.0,4119.95,DIVLAB,475
270,2021-05-28 13:45:00,4120.0,NSE,4121.0,4118.0,4119.1,DIVLAB,449
271,2021-05-28 13:46:00,4120.4,NSE,4121.0,4119.75,4120.0,DIVLAB,150
272,2021-05-28 13:47:00,4126.2,NSE,4126.8,4119.9,4120.4,DIVLAB,1541
273,2021-05-28 13:48:00,4126.45,NSE,4126.45,4125.3,4126.45,DIVLAB,135
274,2021-05-28 13:49:00,4125.75,NSE,4126.45,4124.0,4126.0,DIVLAB,224
275,2021-05-28 13:50:00,4124.4,NSE,4127.0,4122.0,4126.2,DIVLAB,1223
276,2021-05-28 13:51:00,4126.6,NSE,4129.65,4124.65,4126.15,DIVLAB,1159
277,2021-05-28 13:52:00,4128.5,NSE,4129.7,4125.0,4129.45,DIVLAB,550
278,2021-05-28 13:53:00,4129.0,NSE,4129.35,4126.65,4128.5,DIVLAB,146
279,2021-05-28 13:54:00,4127.3,NSE,4129.0,4127.3,4129.0,DIVLAB,43
280,2021-05-28 13:55:00,4127.25,NSE,4128.85,4126.05,4127.3,DIVLAB,406
281,2021-05-28 13:56:00,4126.3,NSE,4128.05,4125.8,4126.05,DIVLAB,280
282,2021-05-28 13:57:00,4128.0,NSE,4128.5,4126.1,4126.3,DIVLAB,66
283,2021-05-28 13:58:00,4126.95,NSE,4128.7,4126.25,4128.0,DIVLAB,215
284,2021-05-28 13:59:00,4126.0,NSE,4128.0,4126.0,4126.95,DIVLAB,80
285,2021-05-28 14:00:00,4126.4,NSE,4128.3,4125.5,4126.65,DIVLAB,834
286,2021-05-28 14:01:00,4127.75,NSE,4127.95,4126.4,4126.4,DIVLAB,89
287,2021-05-28 14:02:00,4125.8,NSE,4126.45,4125.0,4126.4,DIVLAB,116
