,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2020-11-11 09:39:00,3320.4,NSE,3322.2,3314.65,3314.7,DIVLAB,6895
25,2020-11-11 09:40:00,3320.15,NSE,3321.35,3318.2,3320.35,DIVLAB,2283
26,2020-11-11 09:41:00,3324.2,NSE,3326.0,3321.35,3321.65,DIVLAB,7530
27,2020-11-11 09:42:00,3326.0,NSE,3326.4,3323.4,3324.25,DIVLAB,3689
28,2020-11-11 09:43:00,3328.05,NSE,3330.0,3324.4,3326.0,DIVLAB,9104
29,2020-11-11 09:44:00,3336.0,NSE,3336.85,3327.85,3328.9,DIVLAB,17119
30,2020-11-11 09:45:00,3337.25,NSE,3340.0,3335.0,3337.15,DIVLAB,13083
31,2020-11-11 09:46:00,3334.25,NSE,3338.35,3331.55,3337.3,DIVLAB,10971
32,2020-11-11 09:47:00,3333.1,NSE,3336.55,3329.95,3334.0,DIVLAB,6652
33,2020-11-11 09:48:00,3336.0,NSE,3338.0,3330.0,3331.05,DIVLAB,9880
34,2020-11-11 09:49:00,3335.85,NSE,3339.35,3334.0,3336.05,DIVLAB,10669
35,2020-11-11 09:50:00,3338.3,NSE,3340.0,3335.4,3338.0,DIVLAB,10446
36,2020-11-11 09:51:00,3346.0,NSE,3346.0,3338.35,3338.35,DIVLAB,12728
37,2020-11-11 09:52:00,3347.55,NSE,3350.0,3340.4,3341.2,DIVLAB,19749
38,2020-11-11 09:53:00,3354.55,NSE,3354.8,3346.0,3347.65,DIVLAB,15505
39,2020-11-11 09:54:00,3351.95,NSE,3358.0,3351.95,3355.5,DIVLAB,19048
40,2020-11-11 09:55:00,3347.6,NSE,3353.8,3347.3,3352.0,DIVLAB,10568
41,2020-11-11 09:56:00,3347.35,NSE,3350.0,3347.05,3348.95,DIVLAB,4828
42,2020-11-11 09:57:00,3346.15,NSE,3349.0,3346.0,3348.85,DIVLAB,5282
43,2020-11-11 09:58:00,3352.9,NSE,3353.0,3343.35,3346.8,DIVLAB,9873
44,2020-11-11 09:59:00,3348.15,NSE,3354.6,3348.0,3353.2,DIVLAB,6469
45,2020-11-11 10:00:00,3350.6,NSE,3351.55,3346.0,3349.9,DIVLAB,6447
46,2020-11-11 10:01:00,3350.0,NSE,3353.0,3349.4,3350.7,DIVLAB,3177
47,2020-11-11 10:02:00,3356.95,NSE,3356.95,3350.0,3351.05,DIVLAB,12180
48,2020-11-11 10:03:00,3359.8,NSE,3363.0,3355.9,3356.95,DIVLAB,18058
49,2020-11-11 10:04:00,3356.7,NSE,3360.0,3354.95,3360.0,DIVLAB,6901
50,2020-11-11 10:05:00,3356.0,NSE,3358.0,3355.0,3357.5,DIVLAB,5543
51,2020-11-11 10:06:00,3351.65,NSE,3356.7,3348.55,3356.5,DIVLAB,9181
52,2020-11-11 10:07:00,3351.95,NSE,3357.0,3351.65,3351.7,DIVLAB,6386
53,2020-11-11 10:08:00,3353.3,NSE,3355.9,3351.0,3351.1,DIVLAB,6138
54,2020-11-11 10:09:00,3352.6,NSE,3358.45,3352.6,3353.1,DIVLAB,4595
55,2020-11-11 10:10:00,3348.6,NSE,3352.8,3345.45,3352.75,DIVLAB,10013
56,2020-11-11 10:11:00,3344.4,NSE,3348.65,3341.35,3347.05,DIVLAB,13833
57,2020-11-11 10:12:00,3343.9,NSE,3346.9,3342.0,3346.0,DIVLAB,5210
58,2020-11-11 10:13:00,3344.8,NSE,3345.0,3342.1,3343.9,DIVLAB,3956
59,2020-11-11 10:14:00,3352.65,NSE,3353.75,3343.5,3344.0,DIVLAB,5861
60,2020-11-11 10:15:00,3355.55,NSE,3358.7,3352.25,3353.55,DIVLAB,8912
61,2020-11-11 10:16:00,3364.65,NSE,3364.65,3354.75,3357.0,DIVLAB,10199
62,2020-11-11 10:17:00,3360.2,NSE,3365.0,3359.65,3363.0,DIVLAB,10061
63,2020-11-11 10:18:00,3362.4,NSE,3364.95,3360.05,3361.5,DIVLAB,6668
64,2020-11-11 10:19:00,3362.85,NSE,3365.0,3360.45,3360.6,DIVLAB,4923
65,2020-11-11 10:20:00,3364.5,NSE,3366.0,3360.55,3363.0,DIVLAB,9931
66,2020-11-11 10:21:00,3363.75,NSE,3364.0,3360.5,3362.65,DIVLAB,4132
67,2020-11-11 10:22:00,3361.9,NSE,3363.05,3358.2,3362.15,DIVLAB,7907
68,2020-11-11 10:23:00,3363.3,NSE,3364.0,3361.05,3362.0,DIVLAB,7881
69,2020-11-11 10:24:00,3366.0,NSE,3366.0,3362.7,3364.0,DIVLAB,6823
70,2020-11-11 10:25:00,3369.4,NSE,3370.0,3366.5,3366.5,DIVLAB,11372
71,2020-11-11 10:26:00,3366.3,NSE,3372.2,3366.0,3370.0,DIVLAB,9917
72,2020-11-11 10:27:00,3366.05,NSE,3368.25,3363.4,3368.0,DIVLAB,6130
73,2020-11-11 10:28:00,3362.25,NSE,3367.0,3360.95,3366.05,DIVLAB,9302
74,2020-11-11 10:29:00,3362.0,NSE,3365.25,3360.2,3362.25,DIVLAB,5586
75,2020-11-11 10:30:00,3358.05,NSE,3362.0,3358.0,3362.0,DIVLAB,6265
76,2020-11-11 10:31:00,3347.15,NSE,3359.85,3346.95,3359.0,DIVLAB,17214
77,2020-11-11 10:32:00,3352.45,NSE,3355.2,3342.5,3347.6,DIVLAB,8870
78,2020-11-11 10:33:00,3358.0,NSE,3358.0,3350.65,3352.15,DIVLAB,3045
79,2020-11-11 10:34:00,3355.85,NSE,3360.25,3355.0,3358.0,DIVLAB,2677
80,2020-11-11 10:35:00,3350.7,NSE,3355.85,3348.15,3355.0,DIVLAB,4738
81,2020-11-11 10:36:00,3345.0,NSE,3350.75,3343.0,3348.9,DIVLAB,9799
82,2020-11-11 10:37:00,3344.35,NSE,3347.0,3343.1,3346.25,DIVLAB,5034
83,2020-11-11 10:38:00,3342.0,NSE,3344.25,3337.8,3342.7,DIVLAB,14655
84,2020-11-11 10:39:00,3338.3,NSE,3343.25,3335.85,3341.65,DIVLAB,8759
85,2020-11-11 10:40:00,3339.0,NSE,3339.75,3335.0,3338.3,DIVLAB,4996
86,2020-11-11 10:41:00,3336.15,NSE,3340.0,3335.0,3338.0,DIVLAB,6995
87,2020-11-11 10:42:00,3331.65,NSE,3338.0,3330.0,3336.2,DIVLAB,9617
88,2020-11-11 10:43:00,3330.0,NSE,3332.55,3327.0,3332.55,DIVLAB,11495
89,2020-11-11 10:44:00,3328.15,NSE,3330.3,3324.8,3330.3,DIVLAB,8524
90,2020-11-11 10:45:00,3331.5,NSE,3333.0,3326.0,3328.2,DIVLAB,6516
91,2020-11-11 10:46:00,3337.3,NSE,3338.55,3330.4,3330.4,DIVLAB,7593
92,2020-11-11 10:47:00,3336.3,NSE,3338.0,3335.25,3337.35,DIVLAB,3047
93,2020-11-11 10:48:00,3333.3,NSE,3337.15,3331.25,3337.15,DIVLAB,6674
94,2020-11-11 10:49:00,3326.45,NSE,3333.0,3325.0,3332.0,DIVLAB,7380
95,2020-11-11 10:50:00,3322.0,NSE,3325.1,3320.0,3325.1,DIVLAB,14976
96,2020-11-11 10:51:00,3320.85,NSE,3322.25,3320.0,3321.05,DIVLAB,7108
97,2020-11-11 10:52:00,3312.0,NSE,3320.95,3311.15,3320.0,DIVLAB,10179
98,2020-11-11 10:53:00,3312.85,NSE,3314.05,3309.05,3312.0,DIVLAB,7478
99,2020-11-11 10:54:00,3316.65,NSE,3316.85,3311.0,3312.7,DIVLAB,3263
100,2020-11-11 10:55:00,3314.0,NSE,3316.85,3312.45,3315.05,DIVLAB,3671
101,2020-11-11 10:56:00,3318.0,NSE,3318.0,3313.6,3314.0,DIVLAB,3830
102,2020-11-11 10:57:00,3316.3,NSE,3317.85,3315.0,3317.4,DIVLAB,5077
103,2020-11-11 10:58:00,3315.05,NSE,3317.3,3314.0,3316.3,DIVLAB,4926
104,2020-11-11 10:59:00,3312.6,NSE,3315.5,3310.75,3314.45,DIVLAB,3100
105,2020-11-11 11:00:00,3316.15,NSE,3317.85,3312.0,3312.65,DIVLAB,2481
106,2020-11-11 11:01:00,3305.35,NSE,3313.4,3301.55,3312.05,DIVLAB,12900
107,2020-11-11 11:02:00,3303.0,NSE,3305.0,3300.05,3303.4,DIVLAB,10252
108,2020-11-11 11:03:00,3304.95,NSE,3305.15,3300.0,3303.0,DIVLAB,8693
109,2020-11-11 11:04:00,3307.45,NSE,3309.6,3303.35,3305.0,DIVLAB,5283
110,2020-11-11 11:05:00,3301.05,NSE,3307.0,3300.25,3306.0,DIVLAB,10363
111,2020-11-11 11:06:00,3296.45,NSE,3300.95,3294.45,3300.95,DIVLAB,10580
112,2020-11-11 11:07:00,3299.75,NSE,3299.75,3295.1,3297.6,DIVLAB,4411
113,2020-11-11 11:08:00,3293.1,NSE,3299.5,3291.3,3299.0,DIVLAB,8465
114,2020-11-11 11:09:00,3297.0,NSE,3297.55,3292.15,3293.1,DIVLAB,5088
115,2020-11-11 11:10:00,3294.6,NSE,3299.0,3292.3,3295.55,DIVLAB,5913
116,2020-11-11 11:11:00,3299.0,NSE,3299.0,3293.65,3293.8,DIVLAB,2765
117,2020-11-11 11:12:00,3298.0,NSE,3300.0,3295.05,3299.0,DIVLAB,4195
118,2020-11-11 11:13:00,3297.5,NSE,3298.0,3295.3,3297.0,DIVLAB,3116
119,2020-11-11 11:14:00,3287.55,NSE,3297.35,3285.1,3297.35,DIVLAB,10712
120,2020-11-11 11:15:00,3292.15,NSE,3294.35,3282.05,3285.0,DIVLAB,16893
121,2020-11-11 11:16:00,3299.65,NSE,3299.65,3290.05,3291.55,DIVLAB,6538
122,2020-11-11 11:17:00,3296.25,NSE,3300.65,3295.2,3297.95,DIVLAB,5287
123,2020-11-11 11:18:00,3296.0,NSE,3298.55,3292.75,3297.2,DIVLAB,2084
124,2020-11-11 11:19:00,3295.6,NSE,3297.9,3293.35,3295.15,DIVLAB,2726
125,2020-11-11 11:20:00,3299.45,NSE,3305.0,3295.6,3295.6,DIVLAB,8977
126,2020-11-11 11:21:00,3300.9,NSE,3303.5,3299.0,3299.0,DIVLAB,3164
127,2020-11-11 11:22:00,3304.0,NSE,3304.5,3299.45,3300.9,DIVLAB,2882
128,2020-11-11 11:23:00,3313.0,NSE,3313.0,3302.6,3303.9,DIVLAB,7828
129,2020-11-11 11:24:00,3308.35,NSE,3313.0,3307.5,3311.4,DIVLAB,6327
130,2020-11-11 11:25:00,3311.95,NSE,3311.95,3305.65,3307.0,DIVLAB,6358
131,2020-11-11 11:26:00,3313.5,NSE,3315.0,3310.45,3310.45,DIVLAB,6616
132,2020-11-11 11:27:00,3319.9,NSE,3319.9,3309.3,3311.75,DIVLAB,6675
133,2020-11-11 11:28:00,3319.0,NSE,3321.5,3315.75,3318.7,DIVLAB,5710
134,2020-11-11 11:29:00,3316.05,NSE,3319.9,3312.95,3318.0,DIVLAB,4278
135,2020-11-11 11:30:00,3315.6,NSE,3319.0,3314.75,3317.4,DIVLAB,4380
136,2020-11-11 11:31:00,3321.0,NSE,3322.7,3316.95,3317.6,DIVLAB,8140
137,2020-11-11 11:32:00,3323.15,NSE,3323.45,3318.7,3320.15,DIVLAB,1838
138,2020-11-11 11:33:00,3323.0,NSE,3326.95,3320.95,3323.15,DIVLAB,7639
139,2020-11-11 11:34:00,3321.1,NSE,3322.85,3316.7,3322.4,DIVLAB,2311
140,2020-11-11 11:35:00,3320.3,NSE,3322.1,3318.55,3322.05,DIVLAB,2352
141,2020-11-11 11:36:00,3316.0,NSE,3320.3,3316.0,3319.0,DIVLAB,3139
142,2020-11-11 11:37:00,3317.75,NSE,3319.85,3314.4,3316.0,DIVLAB,4905
143,2020-11-11 11:38:00,3317.65,NSE,3320.0,3317.0,3317.0,DIVLAB,1340
144,2020-11-11 11:39:00,3315.0,NSE,3318.9,3315.0,3317.65,DIVLAB,821
145,2020-11-11 11:40:00,3316.6,NSE,3316.65,3314.0,3314.6,DIVLAB,1961
146,2020-11-11 11:41:00,3322.95,NSE,3322.95,3315.2,3316.6,DIVLAB,4402
147,2020-11-11 11:42:00,3326.0,NSE,3328.0,3321.9,3322.9,DIVLAB,8129
148,2020-11-11 11:43:00,3326.2,NSE,3328.7,3325.0,3326.0,DIVLAB,3628
149,2020-11-11 11:44:00,3327.0,NSE,3327.0,3325.0,3326.2,DIVLAB,2631
150,2020-11-11 11:45:00,3331.0,NSE,3331.8,3326.15,3326.15,DIVLAB,8741
151,2020-11-11 11:46:00,3332.25,NSE,3333.1,3330.0,3330.45,DIVLAB,6481
152,2020-11-11 11:47:00,3333.2,NSE,3334.0,3332.0,3333.0,DIVLAB,4987
153,2020-11-11 11:48:00,3328.55,NSE,3333.2,3328.25,3333.2,DIVLAB,5724
154,2020-11-11 11:49:00,3332.45,NSE,3334.0,3328.05,3329.95,DIVLAB,3421
155,2020-11-11 11:50:00,3334.15,NSE,3335.0,3332.1,3334.0,DIVLAB,4570
156,2020-11-11 11:51:00,3329.6,NSE,3336.0,3329.6,3334.9,DIVLAB,9612
157,2020-11-11 11:52:00,3332.75,NSE,3332.8,3329.0,3329.55,DIVLAB,3268
158,2020-11-11 11:53:00,3331.0,NSE,3333.0,3330.35,3333.0,DIVLAB,1023
159,2020-11-11 11:54:00,3337.65,NSE,3338.5,3332.65,3332.65,DIVLAB,6211
160,2020-11-11 11:55:00,3335.6,NSE,3338.0,3334.7,3337.95,DIVLAB,3050
161,2020-11-11 11:56:00,3331.85,NSE,3337.0,3331.55,3337.0,DIVLAB,3578
162,2020-11-11 11:57:00,3328.8,NSE,3331.95,3328.8,3331.05,DIVLAB,3935
163,2020-11-11 11:58:00,3327.35,NSE,3330.0,3321.5,3329.65,DIVLAB,11547
164,2020-11-11 11:59:00,3325.45,NSE,3328.0,3325.05,3326.3,DIVLAB,1842
165,2020-11-11 12:00:00,3330.55,NSE,3332.0,3325.45,3325.45,DIVLAB,2421
166,2020-11-11 12:01:00,3330.0,NSE,3331.7,3327.05,3330.55,DIVLAB,3192
167,2020-11-11 12:02:00,3328.2,NSE,3328.2,3325.65,3326.95,DIVLAB,1633
168,2020-11-11 12:03:00,3331.8,NSE,3332.0,3328.1,3328.3,DIVLAB,4035
169,2020-11-11 12:04:00,3330.9,NSE,3335.0,3330.5,3333.8,DIVLAB,4135
170,2020-11-11 12:05:00,3331.45,NSE,3334.75,3330.8,3330.8,DIVLAB,2056
171,2020-11-11 12:06:00,3335.95,NSE,3336.0,3331.15,3332.4,DIVLAB,6175
172,2020-11-11 12:07:00,3335.0,NSE,3336.0,3333.55,3336.0,DIVLAB,2897
173,2020-11-11 12:08:00,3336.0,NSE,3337.0,3333.4,3334.15,DIVLAB,2278
174,2020-11-11 12:09:00,3340.0,NSE,3340.6,3336.0,3337.0,DIVLAB,7548
175,2020-11-11 12:10:00,3337.0,NSE,3342.0,3336.0,3341.25,DIVLAB,3352
176,2020-11-11 12:11:00,3339.0,NSE,3342.0,3336.7,3336.7,DIVLAB,5121
177,2020-11-11 12:12:00,3340.9,NSE,3342.0,3339.1,3339.1,DIVLAB,1800
178,2020-11-11 12:13:00,3341.5,NSE,3342.0,3340.0,3340.0,DIVLAB,3722
179,2020-11-11 12:14:00,3339.5,NSE,3341.7,3335.4,3341.1,DIVLAB,5012
180,2020-11-11 12:15:00,3340.25,NSE,3341.55,3338.9,3339.5,DIVLAB,1808
181,2020-11-11 12:16:00,3338.05,NSE,3340.15,3336.0,3339.1,DIVLAB,2237
182,2020-11-11 12:17:00,3336.0,NSE,3338.85,3332.25,3338.85,DIVLAB,4298
183,2020-11-11 12:18:00,3341.0,NSE,3341.0,3336.0,3336.0,DIVLAB,7354
184,2020-11-11 12:19:00,3340.5,NSE,3341.7,3337.4,3341.15,DIVLAB,1834
185,2020-11-11 12:20:00,3338.35,NSE,3341.0,3338.25,3338.8,DIVLAB,1101
186,2020-11-11 12:21:00,3340.2,NSE,3341.0,3338.45,3339.75,DIVLAB,1456
187,2020-11-11 12:22:00,3343.0,NSE,3344.95,3340.2,3340.2,DIVLAB,6097
188,2020-11-11 12:23:00,3342.45,NSE,3343.0,3341.45,3342.45,DIVLAB,1222
189,2020-11-11 12:24:00,3342.05,NSE,3343.0,3341.95,3342.45,DIVLAB,2601
190,2020-11-11 12:25:00,3339.05,NSE,3342.35,3339.0,3342.05,DIVLAB,3099
191,2020-11-11 12:26:00,3336.9,NSE,3339.05,3335.8,3339.05,DIVLAB,3015
192,2020-11-11 12:27:00,3336.05,NSE,3339.15,3335.05,3335.55,DIVLAB,3106
193,2020-11-11 12:28:00,3333.0,NSE,3336.05,3333.0,3336.05,DIVLAB,4632
194,2020-11-11 12:29:00,3326.3,NSE,3333.05,3326.3,3333.0,DIVLAB,8595
195,2020-11-11 12:30:00,3332.7,NSE,3333.85,3329.0,3329.25,DIVLAB,3648
196,2020-11-11 12:31:00,3334.3,NSE,3335.0,3331.4,3332.45,DIVLAB,1229
197,2020-11-11 12:32:00,3328.05,NSE,3335.0,3328.05,3334.3,DIVLAB,3835
198,2020-11-11 12:33:00,3332.05,NSE,3334.45,3327.5,3327.6,DIVLAB,2791
199,2020-11-11 12:34:00,3334.0,NSE,3334.95,3332.1,3332.1,DIVLAB,1456
200,2020-11-11 12:35:00,3332.05,NSE,3333.25,3331.25,3333.25,DIVLAB,1207
201,2020-11-11 12:36:00,3331.0,NSE,3334.95,3329.0,3332.05,DIVLAB,4485
202,2020-11-11 12:37:00,3335.0,NSE,3336.75,3330.0,3330.0,DIVLAB,2872
203,2020-11-11 12:38:00,3335.65,NSE,3336.9,3334.35,3335.1,DIVLAB,1417
204,2020-11-11 12:39:00,3333.6,NSE,3335.9,3333.0,3334.45,DIVLAB,1956
205,2020-11-11 12:40:00,3336.05,NSE,3337.0,3334.15,3334.15,DIVLAB,1667
206,2020-11-11 12:41:00,3337.9,NSE,3338.0,3337.0,3337.0,DIVLAB,2362
207,2020-11-11 12:42:00,3340.0,NSE,3340.0,3337.5,3337.8,DIVLAB,5789
208,2020-11-11 12:43:00,3340.3,NSE,3341.0,3339.0,3339.6,DIVLAB,4697
209,2020-11-11 12:44:00,3342.15,NSE,3345.0,3340.1,3340.3,DIVLAB,5433
210,2020-11-11 12:45:00,3343.0,NSE,3344.5,3341.7,3342.2,DIVLAB,2658
211,2020-11-11 12:46:00,3342.45,NSE,3345.0,3341.35,3343.0,DIVLAB,2870
212,2020-11-11 12:47:00,3344.85,NSE,3345.0,3342.45,3342.45,DIVLAB,2961
213,2020-11-11 12:48:00,3345.9,NSE,3349.0,3344.85,3344.85,DIVLAB,8358
214,2020-11-11 12:49:00,3343.3,NSE,3345.9,3341.5,3345.9,DIVLAB,5097
215,2020-11-11 12:50:00,3344.95,NSE,3345.9,3342.3,3343.2,DIVLAB,1607
216,2020-11-11 12:51:00,3342.55,NSE,3345.0,3342.0,3345.0,DIVLAB,1360
217,2020-11-11 12:52:00,3342.65,NSE,3343.9,3342.0,3342.55,DIVLAB,1514
218,2020-11-11 12:53:00,3343.25,NSE,3345.0,3341.05,3342.65,DIVLAB,1498
219,2020-11-11 12:54:00,3344.45,NSE,3345.0,3343.3,3343.3,DIVLAB,480
220,2020-11-11 12:55:00,3346.65,NSE,3347.0,3344.45,3345.0,DIVLAB,1489
221,2020-11-11 12:56:00,3346.05,NSE,3348.0,3344.65,3346.7,DIVLAB,3761
222,2020-11-11 12:57:00,3344.0,NSE,3346.05,3343.0,3346.05,DIVLAB,650
223,2020-11-11 12:58:00,3338.0,NSE,3344.9,3338.0,3344.85,DIVLAB,4526
224,2020-11-11 12:59:00,3340.1,NSE,3343.8,3336.7,3341.85,DIVLAB,5530
225,2020-11-11 13:00:00,3345.1,NSE,3345.1,3340.1,3340.85,DIVLAB,3732
226,2020-11-11 13:01:00,3346.8,NSE,3348.0,3344.8,3345.15,DIVLAB,2378
227,2020-11-11 13:02:00,3346.5,NSE,3348.55,3345.2,3346.8,DIVLAB,3350
228,2020-11-11 13:03:00,3346.3,NSE,3346.95,3345.0,3346.95,DIVLAB,1409
229,2020-11-11 13:04:00,3344.4,NSE,3348.0,3343.2,3347.2,DIVLAB,2456
230,2020-11-11 13:05:00,3347.5,NSE,3347.85,3343.85,3344.4,DIVLAB,1496
231,2020-11-11 13:06:00,3345.6,NSE,3347.55,3344.0,3347.55,DIVLAB,992
232,2020-11-11 13:07:00,3348.35,NSE,3348.95,3345.65,3345.65,DIVLAB,3270
233,2020-11-11 13:08:00,3346.75,NSE,3346.75,3345.0,3346.45,DIVLAB,2118
234,2020-11-11 13:09:00,3343.15,NSE,3346.75,3343.15,3346.75,DIVLAB,2384
235,2020-11-11 13:10:00,3346.95,NSE,3348.0,3342.25,3342.25,DIVLAB,1922
236,2020-11-11 13:11:00,3347.8,NSE,3349.9,3346.95,3346.95,DIVLAB,3072
237,2020-11-11 13:12:00,3347.25,NSE,3348.0,3345.0,3348.0,DIVLAB,1283
238,2020-11-11 13:13:00,3348.0,NSE,3348.0,3347.4,3347.4,DIVLAB,763
239,2020-11-11 13:14:00,3349.0,NSE,3349.0,3345.3,3348.0,DIVLAB,1791
240,2020-11-11 13:15:00,3347.35,NSE,3348.85,3347.15,3348.85,DIVLAB,785
241,2020-11-11 13:16:00,3341.55,NSE,3346.05,3341.5,3346.05,DIVLAB,2969
242,2020-11-11 13:17:00,3337.55,NSE,3342.0,3334.55,3341.9,DIVLAB,6249
243,2020-11-11 13:18:00,3336.4,NSE,3338.0,3335.0,3337.95,DIVLAB,7139
244,2020-11-11 13:19:00,3335.95,NSE,3338.0,3334.5,3336.65,DIVLAB,3277
245,2020-11-11 13:20:00,3337.95,NSE,3338.55,3334.0,3336.0,DIVLAB,2541
246,2020-11-11 13:21:00,3337.75,NSE,3340.0,3336.05,3338.95,DIVLAB,2232
247,2020-11-11 13:22:00,3336.2,NSE,3338.5,3336.05,3336.05,DIVLAB,1363
248,2020-11-11 13:23:00,3335.05,NSE,3336.25,3333.5,3336.25,DIVLAB,4060
249,2020-11-11 13:24:00,3332.95,NSE,3335.05,3332.0,3335.05,DIVLAB,2602
250,2020-11-11 13:25:00,3328.7,NSE,3333.6,3326.0,3332.95,DIVLAB,6580
251,2020-11-11 13:26:00,3325.65,NSE,3327.55,3321.05,3327.35,DIVLAB,7749
252,2020-11-11 13:27:00,3325.6,NSE,3326.75,3323.25,3326.1,DIVLAB,2254
253,2020-11-11 13:28:00,3321.9,NSE,3326.95,3317.0,3325.55,DIVLAB,8846
254,2020-11-11 13:29:00,3318.05,NSE,3323.1,3316.85,3321.9,DIVLAB,10232
255,2020-11-11 13:30:00,3316.0,NSE,3319.1,3315.0,3316.55,DIVLAB,4826
256,2020-11-11 13:31:00,3321.75,NSE,3322.1,3315.0,3315.0,DIVLAB,4069
257,2020-11-11 13:32:00,3329.3,NSE,3330.0,3320.1,3322.15,DIVLAB,3720
258,2020-11-11 13:33:00,3332.0,NSE,3335.0,3329.3,3329.5,DIVLAB,5310
259,2020-11-11 13:34:00,3330.6,NSE,3333.9,3327.5,3333.0,DIVLAB,2072
260,2020-11-11 13:35:00,3324.75,NSE,3330.0,3323.0,3329.8,DIVLAB,2748
261,2020-11-11 13:36:00,3323.0,NSE,3325.05,3321.35,3324.8,DIVLAB,1949
262,2020-11-11 13:37:00,3324.85,NSE,3325.45,3323.0,3325.0,DIVLAB,1416
263,2020-11-11 13:38:00,3329.55,NSE,3332.0,3324.05,3324.8,DIVLAB,2163
264,2020-11-11 13:39:00,3329.55,NSE,3333.95,3326.4,3330.4,DIVLAB,1420
265,2020-11-11 13:40:00,3329.3,NSE,3331.7,3328.2,3329.5,DIVLAB,1373
266,2020-11-11 13:41:00,3329.95,NSE,3330.0,3328.0,3329.15,DIVLAB,856
267,2020-11-11 13:42:00,3329.95,NSE,3334.0,3328.0,3330.0,DIVLAB,3480
268,2020-11-11 13:43:00,3325.0,NSE,3330.55,3325.0,3328.5,DIVLAB,1663
269,2020-11-11 13:44:00,3326.6,NSE,3329.2,3323.5,3326.2,DIVLAB,1373
270,2020-11-11 13:45:00,3328.7,NSE,3328.7,3326.25,3326.75,DIVLAB,425
271,2020-11-11 13:46:00,3327.45,NSE,3329.9,3326.95,3329.0,DIVLAB,1340
272,2020-11-11 13:47:00,3325.8,NSE,3328.7,3325.0,3327.5,DIVLAB,2048
273,2020-11-11 13:48:00,3330.0,NSE,3333.0,3325.8,3325.8,DIVLAB,2478
274,2020-11-11 13:49:00,3328.0,NSE,3331.1,3325.9,3330.95,DIVLAB,1638
275,2020-11-11 13:50:00,3328.4,NSE,3328.4,3323.25,3327.65,DIVLAB,3036
276,2020-11-11 13:51:00,3329.4,NSE,3331.0,3328.4,3329.0,DIVLAB,1039
277,2020-11-11 13:52:00,3332.55,NSE,3333.0,3329.25,3331.0,DIVLAB,2104
278,2020-11-11 13:53:00,3332.55,NSE,3332.55,3328.5,3328.55,DIVLAB,1291
279,2020-11-11 13:54:00,3332.4,NSE,3333.0,3331.95,3333.0,DIVLAB,3078
280,2020-11-11 13:55:00,3338.0,NSE,3338.0,3332.4,3332.5,DIVLAB,6565
281,2020-11-11 13:56:00,3334.95,NSE,3339.0,3333.7,3338.0,DIVLAB,2670
282,2020-11-11 13:57:00,3330.05,NSE,3334.9,3330.0,3334.9,DIVLAB,1100
283,2020-11-11 13:58:00,3336.85,NSE,3336.9,3330.45,3330.45,DIVLAB,898
