,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2022-02-25 09:54:00,4031.15,NSE,4039.6,4031.15,4035.8,DIVLAB,941
41,2022-02-25 09:55:00,4035.0,NSE,4037.2,4031.1,4033.55,DIVLAB,929
42,2022-02-25 09:56:00,4040.05,NSE,4040.4,4035.0,4035.0,DIVLAB,815
43,2022-02-25 09:57:00,4043.35,NSE,4043.95,4039.15,4042.2,DIVLAB,1512
44,2022-02-25 09:58:00,4044.55,NSE,4046.9,4041.45,4043.75,DIVLAB,4146
45,2022-02-25 09:59:00,4041.2,NSE,4048.95,4036.85,4044.55,DIVLAB,4746
46,2022-02-25 10:00:00,4036.8,NSE,4044.0,4036.8,4041.2,DIVLAB,1699
47,2022-02-25 10:01:00,4036.95,NSE,4038.65,4035.15,4035.85,DIVLAB,1052
48,2022-02-25 10:02:00,4036.0,NSE,4039.3,4035.65,4035.65,DIVLAB,575
49,2022-02-25 10:03:00,4031.4,NSE,4039.65,4030.55,4036.35,DIVLAB,2813
50,2022-02-25 10:04:00,4038.0,NSE,4039.95,4032.85,4032.85,DIVLAB,2052
51,2022-02-25 10:05:00,4040.0,NSE,4041.0,4037.5,4038.95,DIVLAB,2155
52,2022-02-25 10:06:00,4035.85,NSE,4041.0,4034.95,4040.45,DIVLAB,1270
53,2022-02-25 10:07:00,4038.05,NSE,4040.0,4035.4,4037.15,DIVLAB,603
54,2022-02-25 10:08:00,4037.55,NSE,4040.0,4036.1,4040.0,DIVLAB,348
55,2022-02-25 10:09:00,4038.7,NSE,4038.75,4035.4,4035.85,DIVLAB,451
56,2022-02-25 10:10:00,4037.9,NSE,4040.0,4037.85,4038.7,DIVLAB,684
57,2022-02-25 10:11:00,4040.9,NSE,4040.95,4038.2,4039.8,DIVLAB,742
58,2022-02-25 10:12:00,4037.75,NSE,4041.0,4037.75,4040.9,DIVLAB,423
59,2022-02-25 10:13:00,4035.4,NSE,4039.8,4035.4,4039.0,DIVLAB,601
60,2022-02-25 10:14:00,4038.05,NSE,4039.75,4035.35,4037.35,DIVLAB,729
61,2022-02-25 10:15:00,4037.4,NSE,4044.0,4037.4,4040.0,DIVLAB,5311
62,2022-02-25 10:16:00,4040.0,NSE,4044.25,4035.3,4035.3,DIVLAB,2472
63,2022-02-25 10:17:00,4038.5,NSE,4041.5,4038.0,4040.0,DIVLAB,2984
64,2022-02-25 10:18:00,4039.5,NSE,4042.0,4037.7,4040.3,DIVLAB,1930
65,2022-02-25 10:19:00,4047.0,NSE,4047.0,4037.0,4039.45,DIVLAB,1962
66,2022-02-25 10:20:00,4065.05,NSE,4068.6,4047.3,4047.3,DIVLAB,3928
67,2022-02-25 10:21:00,4058.75,NSE,4066.0,4051.55,4065.0,DIVLAB,3621
68,2022-02-25 10:22:00,4050.05,NSE,4064.4,4048.0,4059.05,DIVLAB,4625
69,2022-02-25 10:23:00,4055.0,NSE,4055.0,4048.65,4049.9,DIVLAB,3740
70,2022-02-25 10:24:00,4046.5,NSE,4055.7,4045.0,4055.0,DIVLAB,1315
71,2022-02-25 10:25:00,4043.25,NSE,4048.8,4040.5,4046.5,DIVLAB,3539
72,2022-02-25 10:26:00,4045.45,NSE,4048.4,4042.4,4043.2,DIVLAB,1607
73,2022-02-25 10:27:00,4044.4,NSE,4046.5,4043.0,4046.5,DIVLAB,886
74,2022-02-25 10:28:00,4045.0,NSE,4047.3,4044.4,4046.2,DIVLAB,1770
75,2022-02-25 10:29:00,4045.8,NSE,4047.4,4044.05,4046.5,DIVLAB,826
76,2022-02-25 10:30:00,4044.4,NSE,4046.65,4044.0,4044.15,DIVLAB,798
77,2022-02-25 10:31:00,4053.85,NSE,4055.0,4045.35,4045.35,DIVLAB,1411
78,2022-02-25 10:32:00,4055.3,NSE,4059.95,4055.3,4059.95,DIVLAB,805
79,2022-02-25 10:33:00,4058.8,NSE,4059.85,4053.5,4058.4,DIVLAB,627
80,2022-02-25 10:34:00,4063.0,NSE,4063.0,4059.0,4060.0,DIVLAB,1514
81,2022-02-25 10:35:00,4061.3,NSE,4065.8,4060.0,4061.15,DIVLAB,1221
82,2022-02-25 10:36:00,4065.3,NSE,4068.95,4063.0,4063.95,DIVLAB,2036
83,2022-02-25 10:37:00,4069.0,NSE,4072.95,4064.25,4067.0,DIVLAB,2654
84,2022-02-25 10:38:00,4066.0,NSE,4069.0,4064.45,4069.0,DIVLAB,1146
85,2022-02-25 10:39:00,4068.75,NSE,4071.45,4061.4,4065.15,DIVLAB,3001
86,2022-02-25 10:40:00,4064.35,NSE,4074.0,4063.2,4069.0,DIVLAB,1667
87,2022-02-25 10:41:00,4064.0,NSE,4067.6,4062.6,4063.65,DIVLAB,711
88,2022-02-25 10:42:00,4063.0,NSE,4065.55,4062.1,4064.0,DIVLAB,233
89,2022-02-25 10:43:00,4066.3,NSE,4067.25,4062.1,4063.0,DIVLAB,642
90,2022-02-25 10:44:00,4069.7,NSE,4072.0,4064.2,4066.75,DIVLAB,1367
91,2022-02-25 10:45:00,4070.8,NSE,4075.5,4068.1,4070.95,DIVLAB,1732
92,2022-02-25 10:46:00,4072.85,NSE,4074.3,4070.1,4073.0,DIVLAB,1044
93,2022-02-25 10:47:00,4071.7,NSE,4074.85,4069.4,4071.35,DIVLAB,1952
94,2022-02-25 10:48:00,4067.8,NSE,4072.75,4067.8,4071.9,DIVLAB,1254
95,2022-02-25 10:49:00,4059.6,NSE,4068.85,4059.6,4067.8,DIVLAB,861
96,2022-02-25 10:50:00,4060.0,NSE,4062.7,4055.05,4058.0,DIVLAB,1090
97,2022-02-25 10:51:00,4059.1,NSE,4061.0,4057.1,4060.55,DIVLAB,447
98,2022-02-25 10:52:00,4058.05,NSE,4061.95,4057.4,4057.4,DIVLAB,676
99,2022-02-25 10:53:00,4066.85,NSE,4067.0,4058.25,4058.25,DIVLAB,502
100,2022-02-25 10:54:00,4068.4,NSE,4070.6,4065.0,4065.0,DIVLAB,264
101,2022-02-25 10:55:00,4070.0,NSE,4070.95,4069.0,4070.0,DIVLAB,264
102,2022-02-25 10:56:00,4066.1,NSE,4070.0,4065.0,4070.0,DIVLAB,484
103,2022-02-25 10:57:00,4069.75,NSE,4069.95,4063.55,4066.1,DIVLAB,472
104,2022-02-25 10:58:00,4070.0,NSE,4073.1,4068.95,4069.75,DIVLAB,447
105,2022-02-25 10:59:00,4071.2,NSE,4072.95,4067.6,4070.0,DIVLAB,640
106,2022-02-25 11:00:00,4073.45,NSE,4074.7,4070.8,4072.0,DIVLAB,642
107,2022-02-25 11:01:00,4068.65,NSE,4073.45,4068.65,4073.45,DIVLAB,517
108,2022-02-25 11:02:00,4074.2,NSE,4074.7,4068.65,4068.65,DIVLAB,960
109,2022-02-25 11:03:00,4074.05,NSE,4080.55,4071.15,4073.7,DIVLAB,2085
110,2022-02-25 11:04:00,4077.95,NSE,4081.85,4074.05,4076.35,DIVLAB,1124
111,2022-02-25 11:05:00,4078.0,NSE,4082.0,4077.0,4079.7,DIVLAB,477
112,2022-02-25 11:06:00,4081.25,NSE,4082.0,4077.0,4078.0,DIVLAB,580
113,2022-02-25 11:07:00,4076.15,NSE,4083.15,4076.15,4082.95,DIVLAB,885
114,2022-02-25 11:08:00,4076.1,NSE,4081.0,4076.1,4078.15,DIVLAB,415
115,2022-02-25 11:09:00,4077.5,NSE,4080.9,4077.25,4077.9,DIVLAB,405
116,2022-02-25 11:10:00,4076.5,NSE,4079.55,4075.6,4079.55,DIVLAB,459
117,2022-02-25 11:11:00,4076.35,NSE,4078.35,4074.85,4078.35,DIVLAB,1139
118,2022-02-25 11:12:00,4068.35,NSE,4076.35,4067.85,4076.35,DIVLAB,2102
119,2022-02-25 11:13:00,4063.0,NSE,4070.0,4059.1,4069.95,DIVLAB,2245
120,2022-02-25 11:14:00,4064.4,NSE,4065.0,4060.8,4063.0,DIVLAB,1254
121,2022-02-25 11:15:00,4062.7,NSE,4069.1,4062.1,4065.95,DIVLAB,962
122,2022-02-25 11:16:00,4062.0,NSE,4064.85,4058.9,4064.75,DIVLAB,1035
123,2022-02-25 11:17:00,4064.6,NSE,4064.9,4060.35,4063.95,DIVLAB,608
124,2022-02-25 11:18:00,4061.05,NSE,4064.85,4060.0,4064.55,DIVLAB,408
125,2022-02-25 11:19:00,4057.15,NSE,4062.05,4057.15,4062.05,DIVLAB,1395
126,2022-02-25 11:20:00,4063.25,NSE,4063.95,4058.1,4058.1,DIVLAB,1003
127,2022-02-25 11:21:00,4063.8,NSE,4063.8,4061.2,4063.35,DIVLAB,407
128,2022-02-25 11:22:00,4064.95,NSE,4067.85,4062.9,4067.1,DIVLAB,933
129,2022-02-25 11:23:00,4062.6,NSE,4065.1,4061.2,4064.95,DIVLAB,280
130,2022-02-25 11:24:00,4064.25,NSE,4064.25,4061.0,4062.6,DIVLAB,247
131,2022-02-25 11:25:00,4063.55,NSE,4066.55,4061.9,4064.15,DIVLAB,376
132,2022-02-25 11:26:00,4064.0,NSE,4064.3,4063.0,4063.0,DIVLAB,384
133,2022-02-25 11:27:00,4065.4,NSE,4065.8,4063.1,4063.5,DIVLAB,266
134,2022-02-25 11:28:00,4064.2,NSE,4065.4,4063.0,4065.4,DIVLAB,325
135,2022-02-25 11:29:00,4061.45,NSE,4064.0,4061.45,4063.6,DIVLAB,302
136,2022-02-25 11:30:00,4065.0,NSE,4066.0,4062.55,4063.95,DIVLAB,375
137,2022-02-25 11:31:00,4066.0,NSE,4066.85,4064.0,4065.0,DIVLAB,163
138,2022-02-25 11:32:00,4067.5,NSE,4069.0,4066.2,4066.9,DIVLAB,439
139,2022-02-25 11:33:00,4067.95,NSE,4068.0,4066.0,4068.0,DIVLAB,271
140,2022-02-25 11:34:00,4065.65,NSE,4068.5,4065.65,4067.95,DIVLAB,269
141,2022-02-25 11:35:00,4065.6,NSE,4067.5,4065.0,4065.1,DIVLAB,337
142,2022-02-25 11:36:00,4066.85,NSE,4066.85,4063.6,4065.3,DIVLAB,592
143,2022-02-25 11:37:00,4065.5,NSE,4067.75,4064.1,4066.2,DIVLAB,512
144,2022-02-25 11:38:00,4064.3,NSE,4066.8,4062.65,4065.05,DIVLAB,347
145,2022-02-25 11:39:00,4065.3,NSE,4067.0,4065.25,4065.25,DIVLAB,245
146,2022-02-25 11:40:00,4066.5,NSE,4068.0,4066.25,4066.25,DIVLAB,745
147,2022-02-25 11:41:00,4067.0,NSE,4068.0,4065.7,4068.0,DIVLAB,347
148,2022-02-25 11:42:00,4067.0,NSE,4067.0,4065.6,4065.6,DIVLAB,329
149,2022-02-25 11:43:00,4068.0,NSE,4068.0,4066.0,4067.0,DIVLAB,214
150,2022-02-25 11:44:00,4071.7,NSE,4074.8,4067.0,4067.0,DIVLAB,1086
151,2022-02-25 11:45:00,4070.95,NSE,4074.0,4069.65,4069.65,DIVLAB,533
152,2022-02-25 11:46:00,4076.75,NSE,4077.85,4071.5,4073.3,DIVLAB,1284
153,2022-02-25 11:47:00,4074.0,NSE,4076.9,4072.05,4076.75,DIVLAB,458
154,2022-02-25 11:48:00,4072.55,NSE,4074.0,4067.55,4074.0,DIVLAB,499
155,2022-02-25 11:49:00,4073.95,NSE,4075.5,4069.85,4072.4,DIVLAB,256
156,2022-02-25 11:50:00,4069.85,NSE,4074.35,4068.15,4073.5,DIVLAB,528
157,2022-02-25 11:51:00,4067.15,NSE,4070.7,4065.0,4069.8,DIVLAB,505
158,2022-02-25 11:52:00,4070.3,NSE,4071.9,4066.2,4066.2,DIVLAB,1903
159,2022-02-25 11:53:00,4070.95,NSE,4071.55,4068.1,4070.95,DIVLAB,315
160,2022-02-25 11:54:00,4071.95,NSE,4072.95,4069.65,4070.95,DIVLAB,561
161,2022-02-25 11:55:00,4070.0,NSE,4074.65,4070.0,4071.0,DIVLAB,739
162,2022-02-25 11:56:00,4071.85,NSE,4074.65,4068.55,4070.0,DIVLAB,509
163,2022-02-25 11:57:00,4071.85,NSE,4073.3,4070.75,4072.15,DIVLAB,432
164,2022-02-25 11:58:00,4069.9,NSE,4073.25,4069.45,4071.85,DIVLAB,503
165,2022-02-25 11:59:00,4072.3,NSE,4074.55,4069.75,4072.05,DIVLAB,231
166,2022-02-25 12:00:00,4075.0,NSE,4079.0,4072.0,4072.3,DIVLAB,1347
167,2022-02-25 12:01:00,4075.9,NSE,4077.0,4074.0,4076.85,DIVLAB,347
168,2022-02-25 12:02:00,4078.7,NSE,4078.7,4073.75,4075.0,DIVLAB,572
169,2022-02-25 12:03:00,4075.05,NSE,4078.7,4075.05,4078.7,DIVLAB,348
170,2022-02-25 12:04:00,4075.85,NSE,4078.0,4072.1,4074.9,DIVLAB,759
171,2022-02-25 12:05:00,4076.0,NSE,4076.0,4073.65,4075.7,DIVLAB,467
172,2022-02-25 12:06:00,4073.55,NSE,4076.0,4073.55,4076.0,DIVLAB,252
173,2022-02-25 12:07:00,4071.6,NSE,4074.95,4070.0,4074.95,DIVLAB,343
174,2022-02-25 12:08:00,4072.25,NSE,4074.35,4071.15,4071.6,DIVLAB,381
175,2022-02-25 12:09:00,4073.0,NSE,4073.0,4070.0,4072.25,DIVLAB,206
176,2022-02-25 12:10:00,4071.8,NSE,4073.95,4071.6,4073.0,DIVLAB,207
177,2022-02-25 12:11:00,4071.3,NSE,4073.95,4071.3,4073.0,DIVLAB,303
178,2022-02-25 12:12:00,4075.85,NSE,4076.15,4071.25,4073.4,DIVLAB,866
179,2022-02-25 12:13:00,4071.25,NSE,4077.15,4071.25,4075.85,DIVLAB,505
180,2022-02-25 12:14:00,4069.05,NSE,4072.95,4069.05,4072.85,DIVLAB,360
181,2022-02-25 12:15:00,4065.9,NSE,4069.05,4064.05,4069.05,DIVLAB,475
182,2022-02-25 12:16:00,4067.05,NSE,4069.3,4065.5,4065.7,DIVLAB,346
183,2022-02-25 12:17:00,4071.35,NSE,4075.0,4066.15,4067.1,DIVLAB,634
184,2022-02-25 12:18:00,4067.2,NSE,4071.15,4065.95,4070.0,DIVLAB,856
185,2022-02-25 12:19:00,4065.25,NSE,4067.75,4064.0,4067.75,DIVLAB,153
186,2022-02-25 12:20:00,4066.45,NSE,4069.45,4065.0,4065.25,DIVLAB,686
187,2022-02-25 12:21:00,4059.85,NSE,4074.0,4059.85,4066.45,DIVLAB,5554
188,2022-02-25 12:22:00,4059.35,NSE,4060.0,4055.0,4059.85,DIVLAB,6640
189,2022-02-25 12:23:00,4066.9,NSE,4068.1,4060.4,4061.85,DIVLAB,631
190,2022-02-25 12:24:00,4064.45,NSE,4068.35,4064.45,4066.9,DIVLAB,196
191,2022-02-25 12:25:00,4059.55,NSE,4068.75,4058.0,4066.0,DIVLAB,8295
192,2022-02-25 12:26:00,4057.4,NSE,4059.95,4055.0,4059.5,DIVLAB,416
193,2022-02-25 12:27:00,4065.0,NSE,4065.0,4057.0,4057.0,DIVLAB,3114
194,2022-02-25 12:28:00,4068.0,NSE,4071.75,4065.85,4065.85,DIVLAB,459
195,2022-02-25 12:29:00,4072.75,NSE,4076.4,4064.95,4067.2,DIVLAB,2684
196,2022-02-25 12:30:00,4070.6,NSE,4075.15,4068.8,4075.15,DIVLAB,413
197,2022-02-25 12:31:00,4071.6,NSE,4072.9,4069.4,4070.6,DIVLAB,571
198,2022-02-25 12:32:00,4070.6,NSE,4073.0,4070.0,4071.6,DIVLAB,692
199,2022-02-25 12:33:00,4065.15,NSE,4070.65,4060.65,4070.6,DIVLAB,1977
200,2022-02-25 12:34:00,4064.45,NSE,4066.0,4063.35,4065.15,DIVLAB,193
201,2022-02-25 12:35:00,4063.0,NSE,4064.45,4061.9,4064.4,DIVLAB,196
202,2022-02-25 12:36:00,4064.35,NSE,4064.45,4061.9,4061.9,DIVLAB,139
203,2022-02-25 12:37:00,4063.7,NSE,4069.4,4063.65,4065.15,DIVLAB,314
204,2022-02-25 12:38:00,4060.0,NSE,4063.7,4060.0,4063.7,DIVLAB,1113
205,2022-02-25 12:39:00,4058.5,NSE,4061.6,4056.9,4061.0,DIVLAB,4498
206,2022-02-25 12:40:00,4058.4,NSE,4058.5,4054.45,4058.45,DIVLAB,268
207,2022-02-25 12:41:00,4063.25,NSE,4065.9,4058.4,4058.4,DIVLAB,629
208,2022-02-25 12:42:00,4064.55,NSE,4064.55,4062.15,4063.25,DIVLAB,288
209,2022-02-25 12:43:00,4069.0,NSE,4070.0,4064.5,4064.5,DIVLAB,256
210,2022-02-25 12:44:00,4067.05,NSE,4070.0,4065.5,4070.0,DIVLAB,542
211,2022-02-25 12:45:00,4067.6,NSE,4068.95,4065.25,4067.2,DIVLAB,177
212,2022-02-25 12:46:00,4069.95,NSE,4070.0,4064.75,4068.5,DIVLAB,259
213,2022-02-25 12:47:00,4066.0,NSE,4070.0,4066.0,4069.95,DIVLAB,255
214,2022-02-25 12:48:00,4067.0,NSE,4068.85,4066.0,4067.95,DIVLAB,1871
215,2022-02-25 12:49:00,4066.65,NSE,4069.35,4063.05,4067.0,DIVLAB,198
216,2022-02-25 12:50:00,4065.75,NSE,4068.4,4063.6,4066.65,DIVLAB,197
217,2022-02-25 12:51:00,4068.25,NSE,4071.95,4065.6,4065.6,DIVLAB,479
218,2022-02-25 12:52:00,4066.8,NSE,4069.7,4064.55,4068.25,DIVLAB,241
219,2022-02-25 12:53:00,4066.75,NSE,4066.8,4066.0,4066.8,DIVLAB,139
220,2022-02-25 12:54:00,4071.0,NSE,4071.0,4066.0,4066.0,DIVLAB,277
221,2022-02-25 12:55:00,4070.0,NSE,4070.55,4066.35,4070.0,DIVLAB,388
222,2022-02-25 12:56:00,4070.0,NSE,4071.0,4068.55,4069.9,DIVLAB,299
223,2022-02-25 12:57:00,4071.75,NSE,4072.6,4070.0,4070.0,DIVLAB,273
224,2022-02-25 12:58:00,4074.1,NSE,4074.45,4071.5,4072.95,DIVLAB,229
225,2022-02-25 12:59:00,4073.2,NSE,4076.0,4070.5,4072.15,DIVLAB,420
226,2022-02-25 13:00:00,4071.7,NSE,4075.55,4071.65,4073.8,DIVLAB,154
227,2022-02-25 13:01:00,4073.5,NSE,4076.0,4070.95,4071.9,DIVLAB,278
228,2022-02-25 13:02:00,4072.8,NSE,4076.0,4070.7,4073.5,DIVLAB,172
229,2022-02-25 13:03:00,4072.35,NSE,4073.9,4070.8,4072.8,DIVLAB,182
230,2022-02-25 13:04:00,4071.9,NSE,4072.4,4070.05,4072.35,DIVLAB,105
231,2022-02-25 13:05:00,4071.2,NSE,4071.9,4070.0,4071.9,DIVLAB,182
232,2022-02-25 13:06:00,4071.9,NSE,4071.9,4071.2,4071.2,DIVLAB,195
233,2022-02-25 13:07:00,4070.15,NSE,4073.0,4070.15,4071.9,DIVLAB,356
234,2022-02-25 13:08:00,4072.95,NSE,4072.95,4071.9,4071.9,DIVLAB,120
235,2022-02-25 13:09:00,4072.4,NSE,4072.95,4072.0,4072.95,DIVLAB,217
236,2022-02-25 13:10:00,4072.4,NSE,4073.0,4070.7,4072.45,DIVLAB,424
237,2022-02-25 13:11:00,4073.65,NSE,4073.8,4070.4,4072.45,DIVLAB,309
238,2022-02-25 13:12:00,4073.4,NSE,4073.85,4072.1,4073.65,DIVLAB,468
239,2022-02-25 13:13:00,4073.45,NSE,4073.45,4073.4,4073.4,DIVLAB,154
240,2022-02-25 13:14:00,4076.35,NSE,4076.35,4073.9,4073.9,DIVLAB,417
241,2022-02-25 13:15:00,4074.9,NSE,4078.0,4073.45,4076.65,DIVLAB,501
242,2022-02-25 13:16:00,4072.65,NSE,4074.95,4070.55,4074.9,DIVLAB,175
243,2022-02-25 13:17:00,4071.5,NSE,4072.65,4070.15,4072.65,DIVLAB,132
244,2022-02-25 13:18:00,4071.45,NSE,4071.5,4070.15,4071.5,DIVLAB,222
245,2022-02-25 13:19:00,4070.0,NSE,4072.1,4069.8,4071.45,DIVLAB,783
246,2022-02-25 13:20:00,4069.7,NSE,4071.9,4069.65,4070.0,DIVLAB,234
247,2022-02-25 13:21:00,4068.15,NSE,4069.7,4067.0,4069.7,DIVLAB,201
248,2022-02-25 13:22:00,4064.0,NSE,4067.15,4064.0,4067.15,DIVLAB,180
249,2022-02-25 13:23:00,4065.7,NSE,4068.5,4064.0,4064.0,DIVLAB,372
250,2022-02-25 13:24:00,4063.8,NSE,4065.75,4062.0,4065.75,DIVLAB,475
251,2022-02-25 13:25:00,4058.6,NSE,4064.05,4058.6,4063.4,DIVLAB,534
252,2022-02-25 13:26:00,4067.7,NSE,4067.7,4059.9,4059.9,DIVLAB,410
253,2022-02-25 13:27:00,4063.65,NSE,4068.1,4061.95,4066.8,DIVLAB,234
254,2022-02-25 13:28:00,4064.95,NSE,4069.0,4064.9,4066.75,DIVLAB,155
255,2022-02-25 13:29:00,4067.65,NSE,4070.0,4064.95,4064.95,DIVLAB,368
256,2022-02-25 13:30:00,4073.8,NSE,4074.5,4069.95,4069.95,DIVLAB,646
257,2022-02-25 13:31:00,4074.6,NSE,4075.0,4072.2,4073.95,DIVLAB,657
258,2022-02-25 13:32:00,4071.05,NSE,4075.0,4069.55,4074.6,DIVLAB,454
259,2022-02-25 13:33:00,4073.95,NSE,4074.0,4071.35,4073.0,DIVLAB,289
260,2022-02-25 13:34:00,4076.0,NSE,4076.0,4073.95,4073.95,DIVLAB,305
261,2022-02-25 13:35:00,4078.0,NSE,4078.0,4075.0,4075.9,DIVLAB,393
262,2022-02-25 13:36:00,4077.15,NSE,4078.5,4075.5,4078.0,DIVLAB,599
263,2022-02-25 13:37:00,4077.55,NSE,4079.0,4077.3,4078.5,DIVLAB,952
264,2022-02-25 13:38:00,4078.25,NSE,4079.0,4077.15,4079.0,DIVLAB,834
265,2022-02-25 13:39:00,4079.0,NSE,4079.0,4077.25,4078.0,DIVLAB,578
266,2022-02-25 13:40:00,4076.65,NSE,4079.0,4073.2,4079.0,DIVLAB,421
267,2022-02-25 13:41:00,4077.0,NSE,4077.0,4075.15,4076.65,DIVLAB,590
268,2022-02-25 13:42:00,4078.7,NSE,4079.0,4076.65,4077.0,DIVLAB,431
269,2022-02-25 13:43:00,4081.9,NSE,4082.9,4078.65,4078.65,DIVLAB,1375
270,2022-02-25 13:44:00,4081.5,NSE,4082.5,4080.0,4081.85,DIVLAB,487
271,2022-02-25 13:45:00,4079.75,NSE,4082.45,4078.05,4082.45,DIVLAB,547
272,2022-02-25 13:46:00,4082.0,NSE,4082.5,4079.75,4079.75,DIVLAB,213
273,2022-02-25 13:47:00,4082.0,NSE,4082.9,4080.6,4082.0,DIVLAB,299
274,2022-02-25 13:48:00,4080.0,NSE,4082.0,4080.0,4080.95,DIVLAB,431
275,2022-02-25 13:49:00,4081.0,NSE,4081.0,4079.1,4080.55,DIVLAB,439
276,2022-02-25 13:50:00,4081.4,NSE,4081.5,4079.05,4081.0,DIVLAB,258
277,2022-02-25 13:51:00,4080.65,NSE,4082.0,4080.65,4081.4,DIVLAB,215
278,2022-02-25 13:52:00,4081.55,NSE,4082.0,4080.85,4082.0,DIVLAB,187
279,2022-02-25 13:53:00,4081.0,NSE,4082.0,4080.15,4081.55,DIVLAB,464
280,2022-02-25 13:54:00,4079.55,NSE,4081.0,4078.0,4081.0,DIVLAB,292
281,2022-02-25 13:55:00,4080.5,NSE,4080.95,4077.95,4079.55,DIVLAB,331
282,2022-02-25 13:56:00,4080.75,NSE,4080.8,4078.6,4080.5,DIVLAB,385
283,2022-02-25 13:57:00,4085.0,NSE,4085.0,4079.2,4080.8,DIVLAB,1323
284,2022-02-25 13:58:00,4083.65,NSE,4084.9,4080.0,4082.7,DIVLAB,799
285,2022-02-25 13:59:00,4084.25,NSE,4084.25,4081.95,4083.75,DIVLAB,233
286,2022-02-25 14:00:00,4086.0,NSE,4086.0,4082.35,4084.0,DIVLAB,856
287,2022-02-25 14:01:00,4082.75,NSE,4085.75,4080.85,4085.0,DIVLAB,778
