,datetime,close,exchange_code,high,low,open,stock_code,volume
114,2023-03-14 11:08:00,2748.3,NSE,2751.8,2747.7,2751.8,DIVLAB,476
115,2023-03-14 11:09:00,2750.35,NSE,2752.0,2749.5,2749.75,DIVLAB,801
116,2023-03-14 11:10:00,2750.05,NSE,2750.45,2750.0,2750.1,DIVLAB,175
117,2023-03-14 11:11:00,2752.15,NSE,2752.8,2750.05,2750.1,DIVLAB,680
118,2023-03-14 11:12:00,2752.4,NSE,2753.9,2751.05,2752.15,DIVLAB,179
119,2023-03-14 11:13:00,2753.6,NSE,2754.7,2752.4,2752.4,DIVLAB,360
120,2023-03-14 11:14:00,2753.95,NSE,2754.8,2753.15,2753.6,DIVLAB,268
121,2023-03-14 11:15:00,2753.25,NSE,2754.7,2753.15,2753.95,DIVLAB,534
122,2023-03-14 11:16:00,2752.0,NSE,2753.5,2752.0,2753.25,DIVLAB,395
123,2023-03-14 11:17:00,2752.4,NSE,2753.95,2751.0,2752.0,DIVLAB,262
124,2023-03-14 11:18:00,2754.4,NSE,2755.5,2752.4,2752.4,DIVLAB,431
125,2023-03-14 11:19:00,2753.15,NSE,2755.5,2752.4,2755.5,DIVLAB,264
126,2023-03-14 11:20:00,2752.4,NSE,2754.7,2752.4,2753.15,DIVLAB,267
127,2023-03-14 11:21:00,2753.35,NSE,2753.95,2751.0,2752.4,DIVLAB,306
128,2023-03-14 11:22:00,2751.75,NSE,2755.05,2751.4,2753.35,DIVLAB,846
129,2023-03-14 11:23:00,2752.0,NSE,2752.9,2751.0,2751.65,DIVLAB,240
130,2023-03-14 11:24:00,2750.05,NSE,2752.45,2750.05,2752.0,DIVLAB,392
131,2023-03-14 11:25:00,2752.35,NSE,2754.0,2750.0,2751.25,DIVLAB,847
132,2023-03-14 11:26:00,2754.9,NSE,2755.0,2752.35,2752.35,DIVLAB,354
133,2023-03-14 11:27:00,2753.3,NSE,2754.95,2753.3,2754.9,DIVLAB,228
134,2023-03-14 11:28:00,2754.35,NSE,2754.8,2751.35,2753.3,DIVLAB,550
135,2023-03-14 11:29:00,2756.3,NSE,2758.0,2754.35,2754.35,DIVLAB,999
136,2023-03-14 11:30:00,2755.0,NSE,2757.45,2754.55,2756.3,DIVLAB,68
137,2023-03-14 11:31:00,2755.25,NSE,2756.45,2754.5,2755.0,DIVLAB,248
138,2023-03-14 11:32:00,2757.2,NSE,2757.2,2755.25,2755.25,DIVLAB,232
139,2023-03-14 11:33:00,2755.05,NSE,2758.9,2755.05,2757.6,DIVLAB,280
140,2023-03-14 11:34:00,2755.9,NSE,2756.9,2755.05,2755.05,DIVLAB,124
141,2023-03-14 11:35:00,2757.7,NSE,2758.05,2755.75,2755.9,DIVLAB,314
142,2023-03-14 11:36:00,2755.55,NSE,2758.9,2755.55,2757.7,DIVLAB,219
143,2023-03-14 11:37:00,2752.9,NSE,2756.3,2752.9,2756.3,DIVLAB,392
144,2023-03-14 11:38:00,2754.7,NSE,2755.75,2752.0,2752.0,DIVLAB,443
145,2023-03-14 11:39:00,2752.1,NSE,2755.7,2752.1,2754.7,DIVLAB,343
146,2023-03-14 11:40:00,2753.8,NSE,2755.3,2751.15,2753.0,DIVLAB,210
147,2023-03-14 11:41:00,2753.0,NSE,2756.15,2753.0,2753.8,DIVLAB,1494
148,2023-03-14 11:42:00,2751.7,NSE,2754.0,2751.15,2753.0,DIVLAB,685
149,2023-03-14 11:43:00,2751.5,NSE,2752.95,2751.4,2751.7,DIVLAB,72
150,2023-03-14 11:44:00,2753.6,NSE,2755.15,2751.45,2752.95,DIVLAB,330
151,2023-03-14 11:45:00,2755.0,NSE,2755.25,2753.6,2753.6,DIVLAB,152
152,2023-03-14 11:46:00,2753.5,NSE,2755.15,2753.5,2755.0,DIVLAB,173
153,2023-03-14 11:47:00,2752.85,NSE,2754.05,2752.3,2753.5,DIVLAB,37
154,2023-03-14 11:48:00,2753.0,NSE,2753.2,2752.0,2752.85,DIVLAB,102
155,2023-03-14 11:49:00,2752.7,NSE,2753.0,2750.55,2753.0,DIVLAB,1246
156,2023-03-14 11:50:00,2751.2,NSE,2752.7,2750.65,2752.7,DIVLAB,165
157,2023-03-14 11:51:00,2751.2,NSE,2751.5,2751.2,2751.5,DIVLAB,65
158,2023-03-14 11:52:00,2751.2,NSE,2751.6,2751.2,2751.5,DIVLAB,198
159,2023-03-14 11:53:00,2750.65,NSE,2751.7,2750.65,2751.2,DIVLAB,289
160,2023-03-14 11:54:00,2748.0,NSE,2751.0,2747.4,2750.65,DIVLAB,1489
161,2023-03-14 11:55:00,2745.0,NSE,2748.0,2745.0,2748.0,DIVLAB,743
162,2023-03-14 11:56:00,2743.6,NSE,2745.3,2742.1,2745.0,DIVLAB,897
163,2023-03-14 11:57:00,2740.2,NSE,2743.65,2740.0,2742.5,DIVLAB,1427
164,2023-03-14 11:58:00,2743.55,NSE,2745.0,2739.15,2740.2,DIVLAB,1578
165,2023-03-14 11:59:00,2744.65,NSE,2748.0,2743.4,2743.55,DIVLAB,1207
166,2023-03-14 12:00:00,2743.15,NSE,2744.65,2742.35,2744.65,DIVLAB,340
167,2023-03-14 12:01:00,2740.65,NSE,2743.15,2740.05,2743.15,DIVLAB,397
168,2023-03-14 12:02:00,2741.0,NSE,2742.0,2740.55,2741.0,DIVLAB,274
169,2023-03-14 12:03:00,2740.15,NSE,2741.85,2740.1,2741.0,DIVLAB,348
170,2023-03-14 12:04:00,2737.9,NSE,2740.5,2737.1,2740.15,DIVLAB,1622
171,2023-03-14 12:05:00,2737.0,NSE,2741.6,2737.0,2737.9,DIVLAB,620
172,2023-03-14 12:06:00,2742.0,NSE,2742.35,2737.0,2737.9,DIVLAB,376
173,2023-03-14 12:07:00,2740.0,NSE,2743.2,2740.0,2742.0,DIVLAB,219
174,2023-03-14 12:08:00,2738.45,NSE,2740.85,2738.45,2740.0,DIVLAB,539
175,2023-03-14 12:09:00,2741.95,NSE,2742.35,2739.2,2739.65,DIVLAB,397
176,2023-03-14 12:10:00,2742.9,NSE,2744.0,2741.15,2741.95,DIVLAB,259
177,2023-03-14 12:11:00,2742.0,NSE,2743.9,2741.15,2742.9,DIVLAB,256
178,2023-03-14 12:12:00,2742.65,NSE,2743.0,2741.2,2742.0,DIVLAB,123
179,2023-03-14 12:13:00,2742.0,NSE,2742.65,2741.0,2742.65,DIVLAB,102
180,2023-03-14 12:14:00,2742.15,NSE,2743.9,2741.85,2742.0,DIVLAB,395
181,2023-03-14 12:15:00,2742.0,NSE,2743.5,2742.0,2742.15,DIVLAB,269
182,2023-03-14 12:16:00,2741.25,NSE,2743.2,2740.0,2742.0,DIVLAB,524
183,2023-03-14 12:17:00,2740.35,NSE,2741.65,2740.05,2741.25,DIVLAB,218
184,2023-03-14 12:18:00,2740.4,NSE,2741.55,2740.35,2740.35,DIVLAB,39
185,2023-03-14 12:19:00,2744.05,NSE,2744.05,2740.4,2740.4,DIVLAB,1072
186,2023-03-14 12:20:00,2745.45,NSE,2745.9,2743.65,2744.05,DIVLAB,384
187,2023-03-14 12:21:00,2745.85,NSE,2747.95,2745.1,2745.1,DIVLAB,270
188,2023-03-14 12:22:00,2746.9,NSE,2747.25,2745.9,2746.7,DIVLAB,138
189,2023-03-14 12:23:00,2748.05,NSE,2748.05,2746.05,2747.0,DIVLAB,377
190,2023-03-14 12:24:00,2749.5,NSE,2750.6,2748.35,2749.5,DIVLAB,411
191,2023-03-14 12:25:00,2750.8,NSE,2751.95,2749.0,2749.5,DIVLAB,691
192,2023-03-14 12:26:00,2751.75,NSE,2752.0,2750.35,2750.8,DIVLAB,280
193,2023-03-14 12:27:00,2753.05,NSE,2755.0,2751.75,2751.75,DIVLAB,963
194,2023-03-14 12:28:00,2751.0,NSE,2754.7,2750.85,2754.7,DIVLAB,735
195,2023-03-14 12:29:00,2752.65,NSE,2755.15,2751.0,2751.0,DIVLAB,644
196,2023-03-14 12:30:00,2756.0,NSE,2756.0,2752.1,2752.1,DIVLAB,815
197,2023-03-14 12:31:00,2756.25,NSE,2760.65,2755.05,2756.65,DIVLAB,2679
198,2023-03-14 12:32:00,2755.65,NSE,2756.3,2755.0,2755.0,DIVLAB,303
199,2023-03-14 12:33:00,2756.45,NSE,2758.85,2755.45,2756.3,DIVLAB,243
200,2023-03-14 12:34:00,2755.45,NSE,2756.45,2755.4,2756.4,DIVLAB,472
201,2023-03-14 12:35:00,2757.45,NSE,2757.45,2755.0,2755.0,DIVLAB,331
202,2023-03-14 12:36:00,2755.5,NSE,2757.35,2754.5,2756.75,DIVLAB,1435
203,2023-03-14 12:37:00,2755.2,NSE,2756.0,2754.5,2755.55,DIVLAB,522
204,2023-03-14 12:38:00,2758.15,NSE,2759.0,2755.2,2755.2,DIVLAB,764
205,2023-03-14 12:39:00,2759.0,NSE,2760.0,2758.15,2758.15,DIVLAB,719
206,2023-03-14 12:40:00,2759.1,NSE,2759.9,2759.0,2759.0,DIVLAB,201
207,2023-03-14 12:41:00,2758.15,NSE,2759.1,2757.75,2759.1,DIVLAB,228
208,2023-03-14 12:42:00,2754.0,NSE,2757.35,2754.0,2757.35,DIVLAB,823
209,2023-03-14 12:43:00,2754.0,NSE,2754.95,2754.0,2754.05,DIVLAB,258
210,2023-03-14 12:44:00,2754.05,NSE,2755.0,2751.5,2754.0,DIVLAB,1201
211,2023-03-14 12:45:00,2758.0,NSE,2758.3,2754.0,2754.1,DIVLAB,1619
212,2023-03-14 12:46:00,2756.3,NSE,2758.3,2755.9,2758.3,DIVLAB,294
213,2023-03-14 12:47:00,2755.6,NSE,2756.3,2754.05,2756.0,DIVLAB,195
214,2023-03-14 12:48:00,2755.65,NSE,2756.5,2754.05,2755.6,DIVLAB,271
215,2023-03-14 12:49:00,2755.55,NSE,2756.5,2754.55,2756.5,DIVLAB,209
216,2023-03-14 12:50:00,2756.2,NSE,2757.5,2755.6,2755.6,DIVLAB,150
217,2023-03-14 12:51:00,2755.15,NSE,2757.0,2754.25,2756.2,DIVLAB,189
218,2023-03-14 12:52:00,2755.1,NSE,2756.8,2754.25,2754.25,DIVLAB,239
219,2023-03-14 12:53:00,2763.55,NSE,2764.95,2755.35,2756.7,DIVLAB,2215
220,2023-03-14 12:54:00,2763.6,NSE,2765.45,2761.3,2763.6,DIVLAB,1425
221,2023-03-14 12:55:00,2769.25,NSE,2769.65,2763.65,2763.65,DIVLAB,1606
222,2023-03-14 12:56:00,2764.8,NSE,2771.55,2763.55,2769.2,DIVLAB,2634
223,2023-03-14 12:57:00,2761.05,NSE,2765.0,2758.3,2764.2,DIVLAB,1710
224,2023-03-14 12:58:00,2759.05,NSE,2763.95,2759.05,2761.05,DIVLAB,1008
225,2023-03-14 12:59:00,2755.8,NSE,2758.4,2753.35,2758.25,DIVLAB,2122
226,2023-03-14 13:00:00,2753.55,NSE,2755.8,2752.15,2755.8,DIVLAB,812
227,2023-03-14 13:01:00,2753.0,NSE,2754.9,2752.35,2754.7,DIVLAB,597
228,2023-03-14 13:02:00,2753.35,NSE,2753.8,2753.0,2753.75,DIVLAB,297
229,2023-03-14 13:03:00,2753.0,NSE,2753.3,2749.05,2753.2,DIVLAB,3354
230,2023-03-14 13:04:00,2752.15,NSE,2754.0,2751.85,2751.85,DIVLAB,601
231,2023-03-14 13:05:00,2752.75,NSE,2756.7,2752.1,2752.85,DIVLAB,339
232,2023-03-14 13:06:00,2754.85,NSE,2754.85,2752.4,2752.7,DIVLAB,305
233,2023-03-14 13:07:00,2750.0,NSE,2754.85,2750.0,2754.15,DIVLAB,366
234,2023-03-14 13:08:00,2751.15,NSE,2751.3,2749.0,2750.25,DIVLAB,770
235,2023-03-14 13:09:00,2747.75,NSE,2751.1,2747.15,2751.1,DIVLAB,746
236,2023-03-14 13:10:00,2749.55,NSE,2750.35,2747.65,2748.6,DIVLAB,184
237,2023-03-14 13:11:00,2749.5,NSE,2749.95,2747.0,2749.55,DIVLAB,434
238,2023-03-14 13:12:00,2749.0,NSE,2750.0,2748.5,2748.65,DIVLAB,274
239,2023-03-14 13:13:00,2749.95,NSE,2749.95,2746.0,2748.5,DIVLAB,522
240,2023-03-14 13:14:00,2751.9,NSE,2752.9,2748.7,2749.95,DIVLAB,560
241,2023-03-14 13:15:00,2748.95,NSE,2751.9,2748.15,2751.9,DIVLAB,399
242,2023-03-14 13:16:00,2748.5,NSE,2750.0,2747.2,2748.9,DIVLAB,357
243,2023-03-14 13:17:00,2747.0,NSE,2748.9,2746.55,2748.6,DIVLAB,712
244,2023-03-14 13:18:00,2748.85,NSE,2750.0,2747.0,2747.0,DIVLAB,195
245,2023-03-14 13:19:00,2747.25,NSE,2748.85,2747.25,2748.85,DIVLAB,215
246,2023-03-14 13:20:00,2744.3,NSE,2747.4,2744.3,2747.05,DIVLAB,893
247,2023-03-14 13:21:00,2743.1,NSE,2745.05,2743.05,2744.95,DIVLAB,355
248,2023-03-14 13:22:00,2743.55,NSE,2746.0,2743.55,2745.5,DIVLAB,581
249,2023-03-14 13:23:00,2745.05,NSE,2748.8,2743.55,2743.55,DIVLAB,685
250,2023-03-14 13:24:00,2745.9,NSE,2746.5,2744.0,2745.05,DIVLAB,368
251,2023-03-14 13:25:00,2745.2,NSE,2746.75,2744.15,2746.4,DIVLAB,238
252,2023-03-14 13:26:00,2747.9,NSE,2748.0,2744.7,2745.95,DIVLAB,389
253,2023-03-14 13:27:00,2747.45,NSE,2748.8,2745.85,2747.3,DIVLAB,870
254,2023-03-14 13:28:00,2744.5,NSE,2747.35,2744.2,2746.55,DIVLAB,217
255,2023-03-14 13:29:00,2748.05,NSE,2748.05,2743.3,2744.5,DIVLAB,1056
256,2023-03-14 13:30:00,2748.4,NSE,2751.35,2746.15,2748.05,DIVLAB,671
257,2023-03-14 13:31:00,2747.0,NSE,2748.65,2746.45,2748.5,DIVLAB,356
258,2023-03-14 13:32:00,2744.05,NSE,2747.0,2743.35,2747.0,DIVLAB,462
259,2023-03-14 13:33:00,2744.7,NSE,2746.35,2743.7,2743.95,DIVLAB,676
260,2023-03-14 13:34:00,2745.5,NSE,2748.0,2744.65,2744.7,DIVLAB,341
261,2023-03-14 13:35:00,2746.95,NSE,2746.95,2743.8,2746.65,DIVLAB,389
262,2023-03-14 13:36:00,2746.7,NSE,2748.0,2745.35,2746.9,DIVLAB,385
263,2023-03-14 13:37:00,2745.7,NSE,2746.95,2745.15,2746.7,DIVLAB,276
264,2023-03-14 13:38:00,2746.05,NSE,2746.55,2745.0,2745.7,DIVLAB,523
265,2023-03-14 13:39:00,2746.85,NSE,2748.0,2746.0,2746.0,DIVLAB,998
266,2023-03-14 13:40:00,2745.15,NSE,2747.8,2745.0,2746.85,DIVLAB,49327
267,2023-03-14 13:41:00,2747.6,NSE,2749.6,2744.95,2745.0,DIVLAB,875
268,2023-03-14 13:42:00,2747.25,NSE,2749.35,2745.35,2746.7,DIVLAB,511
269,2023-03-14 13:43:00,2749.25,NSE,2749.3,2745.5,2747.25,DIVLAB,886
270,2023-03-14 13:44:00,2751.7,NSE,2751.8,2747.4,2749.25,DIVLAB,407
271,2023-03-14 13:45:00,2752.95,NSE,2753.0,2751.0,2751.7,DIVLAB,233
272,2023-03-14 13:46:00,2755.6,NSE,2757.5,2752.1,2752.1,DIVLAB,1303
273,2023-03-14 13:47:00,2755.15,NSE,2755.65,2755.0,2755.0,DIVLAB,1510
274,2023-03-14 13:48:00,2755.6,NSE,2756.0,2754.0,2755.0,DIVLAB,1233
275,2023-03-14 13:49:00,2754.4,NSE,2755.55,2754.0,2755.0,DIVLAB,1191
276,2023-03-14 13:50:00,2753.1,NSE,2754.35,2753.1,2754.0,DIVLAB,677
277,2023-03-14 13:51:00,2753.2,NSE,2753.95,2753.0,2753.1,DIVLAB,1261
278,2023-03-14 13:52:00,2754.0,NSE,2754.0,2751.0,2753.0,DIVLAB,643
279,2023-03-14 13:53:00,2755.9,NSE,2756.35,2753.0,2754.0,DIVLAB,2536
280,2023-03-14 13:54:00,2756.45,NSE,2757.85,2755.35,2755.9,DIVLAB,625
281,2023-03-14 13:55:00,2756.05,NSE,2758.7,2755.0,2756.45,DIVLAB,436
282,2023-03-14 13:56:00,2756.95,NSE,2757.65,2755.0,2756.4,DIVLAB,385
283,2023-03-14 13:57:00,2757.0,NSE,2757.5,2755.0,2755.5,DIVLAB,577
284,2023-03-14 13:58:00,2755.45,NSE,2758.75,2755.0,2756.9,DIVLAB,182
285,2023-03-14 13:59:00,2755.6,NSE,2756.35,2755.0,2756.25,DIVLAB,266
286,2023-03-14 14:00:00,2758.05,NSE,2758.35,2755.0,2755.6,DIVLAB,357
287,2023-03-14 14:01:00,2756.2,NSE,2758.65,2755.0,2757.0,DIVLAB,351
