,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2020-04-27 10:28:00,2448.2,NSE,2449.85,2447.65,2447.65,DIVLAB,698
74,2020-04-27 10:29:00,2443.4,NSE,2449.0,2443.4,2448.95,DIVLAB,1027
75,2020-04-27 10:30:00,2444.7,NSE,2444.75,2443.3,2444.7,DIVLAB,1080
76,2020-04-27 10:31:00,2445.65,NSE,2445.7,2444.0,2444.75,DIVLAB,635
77,2020-04-27 10:32:00,2442.05,NSE,2445.65,2441.5,2445.65,DIVLAB,3381
78,2020-04-27 10:33:00,2444.5,NSE,2445.05,2442.0,2442.0,DIVLAB,1092
79,2020-04-27 10:34:00,2443.15,NSE,2444.95,2442.6,2444.35,DIVLAB,817
80,2020-04-27 10:35:00,2441.15,NSE,2442.8,2441.1,2442.8,DIVLAB,1582
81,2020-04-27 10:36:00,2444.05,NSE,2446.5,2441.0,2441.15,DIVLAB,1399
82,2020-04-27 10:37:00,2447.3,NSE,2449.0,2444.9,2445.55,DIVLAB,900
83,2020-04-27 10:38:00,2447.0,NSE,2447.7,2445.7,2447.2,DIVLAB,837
84,2020-04-27 10:39:00,2447.65,NSE,2447.95,2445.7,2447.55,DIVLAB,1132
85,2020-04-27 10:40:00,2447.4,NSE,2449.85,2447.4,2447.95,DIVLAB,2235
86,2020-04-27 10:41:00,2448.5,NSE,2449.0,2447.4,2447.7,DIVLAB,692
87,2020-04-27 10:42:00,2445.4,NSE,2448.5,2445.0,2448.05,DIVLAB,487
88,2020-04-27 10:43:00,2443.3,NSE,2445.7,2442.4,2445.7,DIVLAB,704
89,2020-04-27 10:44:00,2443.3,NSE,2443.3,2442.0,2443.1,DIVLAB,975
90,2020-04-27 10:45:00,2441.95,NSE,2444.4,2440.4,2444.4,DIVLAB,2632
91,2020-04-27 10:46:00,2442.55,NSE,2443.25,2440.15,2440.5,DIVLAB,1378
92,2020-04-27 10:47:00,2445.0,NSE,2445.0,2441.55,2442.2,DIVLAB,884
93,2020-04-27 10:48:00,2443.25,NSE,2445.0,2443.0,2445.0,DIVLAB,799
94,2020-04-27 10:49:00,2437.7,NSE,2443.25,2436.9,2443.05,DIVLAB,4303
95,2020-04-27 10:50:00,2432.25,NSE,2439.6,2432.25,2437.65,DIVLAB,4323
96,2020-04-27 10:51:00,2434.25,NSE,2435.0,2430.25,2434.05,DIVLAB,4360
97,2020-04-27 10:52:00,2440.0,NSE,2440.0,2433.1,2434.25,DIVLAB,1631
98,2020-04-27 10:53:00,2432.6,NSE,2440.75,2431.0,2440.0,DIVLAB,3741
99,2020-04-27 10:54:00,2426.05,NSE,2432.6,2424.8,2432.6,DIVLAB,4931
100,2020-04-27 10:55:00,2428.0,NSE,2428.95,2425.1,2426.3,DIVLAB,2403
101,2020-04-27 10:56:00,2425.0,NSE,2428.2,2425.0,2428.2,DIVLAB,2255
102,2020-04-27 10:57:00,2425.5,NSE,2427.7,2421.15,2425.0,DIVLAB,2700
103,2020-04-27 10:58:00,2427.2,NSE,2429.0,2423.3,2425.5,DIVLAB,1682
104,2020-04-27 10:59:00,2427.4,NSE,2427.95,2424.9,2425.45,DIVLAB,1210
105,2020-04-27 11:00:00,2420.8,NSE,2427.4,2420.8,2427.4,DIVLAB,3949
106,2020-04-27 11:01:00,2416.05,NSE,2423.25,2416.05,2420.6,DIVLAB,3879
107,2020-04-27 11:02:00,2420.0,NSE,2420.25,2416.05,2416.05,DIVLAB,1378
108,2020-04-27 11:03:00,2424.0,NSE,2424.0,2420.0,2420.0,DIVLAB,1333
109,2020-04-27 11:04:00,2429.0,NSE,2429.0,2423.3,2423.3,DIVLAB,2065
110,2020-04-27 11:05:00,2426.75,NSE,2428.95,2425.1,2428.95,DIVLAB,1820
111,2020-04-27 11:06:00,2423.55,NSE,2427.0,2422.4,2426.0,DIVLAB,1605
112,2020-04-27 11:07:00,2412.55,NSE,2425.4,2412.55,2423.6,DIVLAB,4511
113,2020-04-27 11:08:00,2418.7,NSE,2418.7,2412.0,2412.55,DIVLAB,2995
114,2020-04-27 11:09:00,2413.95,NSE,2417.2,2412.2,2416.55,DIVLAB,2268
115,2020-04-27 11:10:00,2410.15,NSE,2413.0,2410.0,2413.0,DIVLAB,2638
116,2020-04-27 11:11:00,2402.5,NSE,2411.4,2401.3,2410.8,DIVLAB,4588
117,2020-04-27 11:12:00,2409.7,NSE,2411.0,2394.2,2402.5,DIVLAB,9227
118,2020-04-27 11:13:00,2408.35,NSE,2413.25,2407.55,2409.85,DIVLAB,4711
119,2020-04-27 11:14:00,2407.35,NSE,2410.2,2405.3,2409.6,DIVLAB,2180
120,2020-04-27 11:15:00,2404.0,NSE,2407.9,2403.95,2406.05,DIVLAB,2439
121,2020-04-27 11:16:00,2406.8,NSE,2408.0,2403.05,2404.95,DIVLAB,2018
122,2020-04-27 11:17:00,2403.8,NSE,2406.7,2403.05,2405.7,DIVLAB,1265
123,2020-04-27 11:18:00,2406.75,NSE,2407.0,2403.0,2404.55,DIVLAB,1706
124,2020-04-27 11:19:00,2405.0,NSE,2406.75,2404.5,2406.75,DIVLAB,905
125,2020-04-27 11:20:00,2406.6,NSE,2406.75,2403.05,2403.5,DIVLAB,1032
126,2020-04-27 11:21:00,2412.0,NSE,2415.0,2406.55,2407.0,DIVLAB,2009
127,2020-04-27 11:22:00,2414.0,NSE,2414.8,2411.75,2411.85,DIVLAB,2739
128,2020-04-27 11:23:00,2419.3,NSE,2419.5,2413.85,2414.0,DIVLAB,5124
129,2020-04-27 11:24:00,2415.0,NSE,2419.4,2415.0,2418.1,DIVLAB,1001
130,2020-04-27 11:25:00,2419.45,NSE,2419.45,2411.4,2415.0,DIVLAB,4341
131,2020-04-27 11:26:00,2417.9,NSE,2419.5,2416.0,2419.5,DIVLAB,1838
132,2020-04-27 11:27:00,2414.3,NSE,2417.9,2414.3,2417.85,DIVLAB,865
133,2020-04-27 11:28:00,2415.0,NSE,2415.95,2413.0,2413.0,DIVLAB,1458
134,2020-04-27 11:29:00,2418.0,NSE,2418.75,2415.0,2415.0,DIVLAB,1645
135,2020-04-27 11:30:00,2424.85,NSE,2425.95,2416.5,2417.45,DIVLAB,4083
136,2020-04-27 11:31:00,2423.0,NSE,2424.25,2422.15,2423.45,DIVLAB,733
137,2020-04-27 11:32:00,2416.55,NSE,2423.0,2415.0,2423.0,DIVLAB,2814
138,2020-04-27 11:33:00,2419.35,NSE,2419.75,2415.0,2415.05,DIVLAB,991
139,2020-04-27 11:34:00,2421.2,NSE,2422.95,2416.15,2419.7,DIVLAB,1630
140,2020-04-27 11:35:00,2422.7,NSE,2424.15,2418.25,2421.25,DIVLAB,1464
141,2020-04-27 11:36:00,2416.95,NSE,2422.7,2415.0,2422.35,DIVLAB,1652
142,2020-04-27 11:37:00,2419.5,NSE,2419.6,2415.75,2415.75,DIVLAB,1052
143,2020-04-27 11:38:00,2421.05,NSE,2421.05,2418.45,2419.35,DIVLAB,825
144,2020-04-27 11:39:00,2421.9,NSE,2422.0,2420.0,2421.0,DIVLAB,1161
145,2020-04-27 11:40:00,2421.25,NSE,2422.0,2420.0,2421.7,DIVLAB,1053
146,2020-04-27 11:41:00,2421.9,NSE,2421.9,2420.4,2420.55,DIVLAB,1190
147,2020-04-27 11:42:00,2427.3,NSE,2433.2,2421.85,2421.85,DIVLAB,7204
148,2020-04-27 11:43:00,2430.5,NSE,2431.65,2427.25,2427.25,DIVLAB,2187
149,2020-04-27 11:44:00,2434.0,NSE,2434.45,2430.25,2431.7,DIVLAB,2088
150,2020-04-27 11:45:00,2429.0,NSE,2434.0,2429.0,2434.0,DIVLAB,3047
151,2020-04-27 11:46:00,2427.65,NSE,2428.7,2425.35,2428.7,DIVLAB,1413
152,2020-04-27 11:47:00,2428.05,NSE,2429.75,2426.5,2426.5,DIVLAB,941
153,2020-04-27 11:48:00,2425.0,NSE,2428.5,2425.0,2428.0,DIVLAB,1224
154,2020-04-27 11:49:00,2425.85,NSE,2427.7,2425.15,2425.15,DIVLAB,990
155,2020-04-27 11:50:00,2425.85,NSE,2426.0,2425.8,2425.9,DIVLAB,661
156,2020-04-27 11:51:00,2422.95,NSE,2425.95,2417.75,2425.9,DIVLAB,1777
157,2020-04-27 11:52:00,2423.4,NSE,2424.85,2422.95,2423.0,DIVLAB,1030
158,2020-04-27 11:53:00,2421.8,NSE,2422.55,2421.0,2422.0,DIVLAB,725
159,2020-04-27 11:54:00,2426.0,NSE,2426.0,2421.8,2421.85,DIVLAB,1924
160,2020-04-27 11:55:00,2424.4,NSE,2426.0,2422.9,2425.75,DIVLAB,616
161,2020-04-27 11:56:00,2421.9,NSE,2424.25,2420.2,2422.85,DIVLAB,695
162,2020-04-27 11:57:00,2421.75,NSE,2422.0,2420.55,2421.9,DIVLAB,724
163,2020-04-27 11:58:00,2419.8,NSE,2421.75,2417.3,2421.75,DIVLAB,2269
164,2020-04-27 11:59:00,2420.2,NSE,2421.4,2418.8,2418.8,DIVLAB,985
165,2020-04-27 12:00:00,2425.0,NSE,2425.0,2420.0,2420.15,DIVLAB,2516
166,2020-04-27 12:01:00,2429.0,NSE,2429.0,2423.05,2425.0,DIVLAB,2342
167,2020-04-27 12:02:00,2426.65,NSE,2429.15,2424.95,2429.15,DIVLAB,707
168,2020-04-27 12:03:00,2428.95,NSE,2429.45,2425.0,2426.65,DIVLAB,1058
169,2020-04-27 12:04:00,2427.0,NSE,2429.0,2426.0,2427.75,DIVLAB,764
170,2020-04-27 12:05:00,2426.45,NSE,2426.85,2425.05,2426.6,DIVLAB,773
171,2020-04-27 12:06:00,2423.0,NSE,2426.45,2422.2,2426.45,DIVLAB,1452
172,2020-04-27 12:07:00,2427.0,NSE,2427.0,2422.0,2423.0,DIVLAB,1015
173,2020-04-27 12:08:00,2426.7,NSE,2427.0,2425.45,2427.0,DIVLAB,502
174,2020-04-27 12:09:00,2425.15,NSE,2426.6,2425.0,2426.6,DIVLAB,568
175,2020-04-27 12:10:00,2426.9,NSE,2426.95,2424.65,2425.1,DIVLAB,740
176,2020-04-27 12:11:00,2427.8,NSE,2427.85,2425.4,2426.85,DIVLAB,843
177,2020-04-27 12:12:00,2427.8,NSE,2428.0,2427.0,2427.8,DIVLAB,491
178,2020-04-27 12:13:00,2427.0,NSE,2427.9,2425.8,2427.9,DIVLAB,634
179,2020-04-27 12:14:00,2425.85,NSE,2427.0,2424.5,2427.0,DIVLAB,1489
180,2020-04-27 12:15:00,2428.95,NSE,2429.0,2425.7,2425.7,DIVLAB,906
181,2020-04-27 12:16:00,2427.75,NSE,2429.4,2426.2,2428.9,DIVLAB,813
182,2020-04-27 12:17:00,2425.75,NSE,2427.7,2425.0,2427.7,DIVLAB,544
183,2020-04-27 12:18:00,2425.0,NSE,2425.8,2424.85,2425.8,DIVLAB,808
184,2020-04-27 12:19:00,2427.7,NSE,2428.0,2425.0,2425.65,DIVLAB,853
185,2020-04-27 12:20:00,2428.9,NSE,2428.9,2425.5,2427.7,DIVLAB,1207
186,2020-04-27 12:21:00,2431.9,NSE,2432.0,2427.0,2428.9,DIVLAB,1359
187,2020-04-27 12:22:00,2430.05,NSE,2431.6,2428.45,2430.4,DIVLAB,1385
188,2020-04-27 12:23:00,2430.65,NSE,2431.15,2429.7,2430.0,DIVLAB,956
189,2020-04-27 12:24:00,2429.45,NSE,2431.0,2426.4,2431.0,DIVLAB,1554
190,2020-04-27 12:25:00,2430.0,NSE,2430.8,2427.0,2429.45,DIVLAB,1966
191,2020-04-27 12:26:00,2430.95,NSE,2431.0,2430.1,2430.8,DIVLAB,696
192,2020-04-27 12:27:00,2432.0,NSE,2432.0,2430.0,2430.9,DIVLAB,1094
193,2020-04-27 12:28:00,2432.0,NSE,2433.0,2430.4,2431.95,DIVLAB,2682
194,2020-04-27 12:29:00,2432.0,NSE,2432.55,2431.1,2431.5,DIVLAB,819
195,2020-04-27 12:30:00,2431.65,NSE,2432.0,2428.9,2431.35,DIVLAB,1372
196,2020-04-27 12:31:00,2430.7,NSE,2431.65,2427.75,2431.65,DIVLAB,1655
197,2020-04-27 12:32:00,2429.75,NSE,2430.7,2428.05,2430.7,DIVLAB,1107
198,2020-04-27 12:33:00,2432.0,NSE,2432.0,2427.7,2428.4,DIVLAB,2284
199,2020-04-27 12:34:00,2431.95,NSE,2432.0,2430.65,2432.0,DIVLAB,925
200,2020-04-27 12:35:00,2429.5,NSE,2431.95,2428.95,2431.95,DIVLAB,987
201,2020-04-27 12:36:00,2435.95,NSE,2437.65,2429.45,2429.5,DIVLAB,3886
202,2020-04-27 12:37:00,2434.95,NSE,2435.95,2433.9,2435.9,DIVLAB,1771
203,2020-04-27 12:38:00,2434.95,NSE,2435.0,2433.8,2434.95,DIVLAB,1564
204,2020-04-27 12:39:00,2433.7,NSE,2434.9,2433.3,2433.3,DIVLAB,946
205,2020-04-27 12:40:00,2432.3,NSE,2433.8,2432.0,2433.35,DIVLAB,885
206,2020-04-27 12:41:00,2434.95,NSE,2436.0,2433.5,2433.5,DIVLAB,1338
207,2020-04-27 12:42:00,2435.4,NSE,2435.4,2433.0,2434.95,DIVLAB,1034
208,2020-04-27 12:43:00,2434.8,NSE,2435.0,2433.05,2435.0,DIVLAB,752
209,2020-04-27 12:44:00,2438.6,NSE,2439.0,2434.8,2434.8,DIVLAB,2442
210,2020-04-27 12:45:00,2435.0,NSE,2439.05,2435.0,2438.6,DIVLAB,1505
211,2020-04-27 12:46:00,2435.0,NSE,2435.95,2433.0,2435.95,DIVLAB,1156
212,2020-04-27 12:47:00,2436.9,NSE,2436.95,2435.65,2435.65,DIVLAB,725
213,2020-04-27 12:48:00,2434.9,NSE,2436.5,2433.5,2436.5,DIVLAB,751
214,2020-04-27 12:49:00,2435.0,NSE,2435.0,2434.1,2434.65,DIVLAB,801
215,2020-04-27 12:50:00,2434.0,NSE,2435.0,2433.0,2435.0,DIVLAB,674
216,2020-04-27 12:51:00,2434.7,NSE,2434.9,2432.8,2433.95,DIVLAB,931
217,2020-04-27 12:52:00,2434.0,NSE,2434.7,2433.0,2434.7,DIVLAB,699
218,2020-04-27 12:53:00,2432.45,NSE,2434.0,2432.0,2434.0,DIVLAB,570
219,2020-04-27 12:54:00,2430.75,NSE,2432.45,2428.0,2432.45,DIVLAB,2015
220,2020-04-27 12:55:00,2430.75,NSE,2430.8,2429.0,2430.8,DIVLAB,681
221,2020-04-27 12:56:00,2432.45,NSE,2434.65,2430.7,2430.75,DIVLAB,1289
222,2020-04-27 12:57:00,2434.9,NSE,2434.9,2431.35,2432.45,DIVLAB,648
223,2020-04-27 12:58:00,2436.05,NSE,2436.4,2433.5,2434.9,DIVLAB,926
224,2020-04-27 12:59:00,2435.05,NSE,2436.0,2435.0,2436.0,DIVLAB,425
225,2020-04-27 13:00:00,2435.0,NSE,2435.6,2431.05,2435.05,DIVLAB,2144
226,2020-04-27 13:01:00,2435.15,NSE,2435.6,2433.35,2435.55,DIVLAB,607
227,2020-04-27 13:02:00,2435.0,NSE,2435.3,2434.4,2435.25,DIVLAB,602
228,2020-04-27 13:03:00,2433.85,NSE,2435.0,2431.65,2435.0,DIVLAB,653
229,2020-04-27 13:04:00,2434.85,NSE,2435.0,2431.6,2433.9,DIVLAB,600
230,2020-04-27 13:05:00,2434.85,NSE,2434.85,2433.25,2434.85,DIVLAB,671
231,2020-04-27 13:06:00,2435.0,NSE,2435.0,2433.45,2434.8,DIVLAB,1133
232,2020-04-27 13:07:00,2435.9,NSE,2435.9,2433.8,2435.1,DIVLAB,699
233,2020-04-27 13:08:00,2435.9,NSE,2435.9,2433.45,2435.8,DIVLAB,517
234,2020-04-27 13:09:00,2436.0,NSE,2436.0,2434.0,2435.9,DIVLAB,1350
235,2020-04-27 13:10:00,2435.95,NSE,2437.7,2435.95,2436.0,DIVLAB,2043
236,2020-04-27 13:11:00,2437.95,NSE,2437.95,2434.45,2435.9,DIVLAB,893
237,2020-04-27 13:12:00,2437.65,NSE,2438.0,2437.0,2438.0,DIVLAB,1014
238,2020-04-27 13:13:00,2437.6,NSE,2437.7,2435.9,2437.7,DIVLAB,916
239,2020-04-27 13:14:00,2437.0,NSE,2437.6,2435.65,2437.55,DIVLAB,665
240,2020-04-27 13:15:00,2436.0,NSE,2437.35,2436.0,2437.35,DIVLAB,517
241,2020-04-27 13:16:00,2436.0,NSE,2436.0,2435.0,2436.0,DIVLAB,712
242,2020-04-27 13:17:00,2435.35,NSE,2436.0,2435.0,2435.45,DIVLAB,512
243,2020-04-27 13:18:00,2435.95,NSE,2436.0,2434.1,2435.35,DIVLAB,983
244,2020-04-27 13:19:00,2435.65,NSE,2436.0,2434.85,2435.95,DIVLAB,1070
245,2020-04-27 13:20:00,2437.85,NSE,2438.0,2435.95,2436.0,DIVLAB,803
246,2020-04-27 13:21:00,2437.55,NSE,2437.9,2435.55,2437.9,DIVLAB,853
247,2020-04-27 13:22:00,2436.0,NSE,2437.55,2434.95,2437.5,DIVLAB,588
248,2020-04-27 13:23:00,2436.6,NSE,2436.75,2435.35,2436.75,DIVLAB,974
249,2020-04-27 13:24:00,2437.75,NSE,2437.8,2434.95,2436.6,DIVLAB,1895
250,2020-04-27 13:25:00,2436.75,NSE,2437.75,2436.4,2437.6,DIVLAB,589
251,2020-04-27 13:26:00,2435.0,NSE,2436.8,2434.55,2436.8,DIVLAB,749
252,2020-04-27 13:27:00,2436.95,NSE,2437.0,2434.85,2435.0,DIVLAB,761
253,2020-04-27 13:28:00,2435.95,NSE,2437.0,2434.8,2437.0,DIVLAB,1026
254,2020-04-27 13:29:00,2436.65,NSE,2436.65,2431.0,2436.0,DIVLAB,1169
255,2020-04-27 13:30:00,2434.0,NSE,2436.7,2432.65,2436.7,DIVLAB,604
256,2020-04-27 13:31:00,2431.4,NSE,2433.5,2431.0,2431.55,DIVLAB,1417
257,2020-04-27 13:32:00,2428.8,NSE,2431.0,2427.0,2430.35,DIVLAB,1485
258,2020-04-27 13:33:00,2431.45,NSE,2432.65,2428.35,2428.8,DIVLAB,1084
259,2020-04-27 13:34:00,2432.0,NSE,2432.65,2431.0,2431.45,DIVLAB,703
260,2020-04-27 13:35:00,2431.55,NSE,2432.0,2431.0,2432.0,DIVLAB,647
261,2020-04-27 13:36:00,2436.95,NSE,2436.95,2431.35,2431.55,DIVLAB,1666
262,2020-04-27 13:37:00,2436.25,NSE,2436.95,2434.65,2435.95,DIVLAB,787
263,2020-04-27 13:38:00,2436.1,NSE,2436.3,2433.15,2436.25,DIVLAB,893
264,2020-04-27 13:39:00,2436.1,NSE,2436.1,2435.05,2436.1,DIVLAB,802
265,2020-04-27 13:40:00,2435.55,NSE,2437.5,2435.55,2436.5,DIVLAB,1152
266,2020-04-27 13:41:00,2436.0,NSE,2436.8,2435.05,2435.55,DIVLAB,738
267,2020-04-27 13:42:00,2440.0,NSE,2440.0,2435.95,2436.0,DIVLAB,13333
268,2020-04-27 13:43:00,2439.85,NSE,2440.0,2438.25,2440.0,DIVLAB,1848
269,2020-04-27 13:44:00,2439.6,NSE,2440.0,2436.05,2439.9,DIVLAB,2093
270,2020-04-27 13:45:00,2438.3,NSE,2440.0,2435.7,2439.95,DIVLAB,1607
271,2020-04-27 13:46:00,2436.0,NSE,2438.3,2435.2,2438.3,DIVLAB,974
272,2020-04-27 13:47:00,2433.0,NSE,2436.0,2432.0,2436.0,DIVLAB,2443
273,2020-04-27 13:48:00,2436.0,NSE,2436.0,2432.95,2433.0,DIVLAB,1110
274,2020-04-27 13:49:00,2436.0,NSE,2436.0,2433.15,2436.0,DIVLAB,887
275,2020-04-27 13:50:00,2436.0,NSE,2436.0,2432.05,2436.0,DIVLAB,886
276,2020-04-27 13:51:00,2435.0,NSE,2436.0,2433.15,2435.9,DIVLAB,840
277,2020-04-27 13:52:00,2435.45,NSE,2436.0,2434.95,2435.0,DIVLAB,807
278,2020-04-27 13:53:00,2435.95,NSE,2435.95,2434.0,2435.45,DIVLAB,858
279,2020-04-27 13:54:00,2437.05,NSE,2437.75,2435.5,2435.85,DIVLAB,1502
280,2020-04-27 13:55:00,2436.8,NSE,2437.1,2435.6,2436.05,DIVLAB,776
281,2020-04-27 13:56:00,2437.0,NSE,2437.0,2435.05,2436.7,DIVLAB,1010
282,2020-04-27 13:57:00,2439.85,NSE,2439.85,2436.55,2437.0,DIVLAB,1241
283,2020-04-27 13:58:00,2438.55,NSE,2439.95,2437.3,2439.85,DIVLAB,700
284,2020-04-27 13:59:00,2436.7,NSE,2438.2,2435.0,2437.95,DIVLAB,1171
285,2020-04-27 14:00:00,2437.25,NSE,2437.75,2436.5,2436.7,DIVLAB,510
