datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-21 10:52:00,3320.0,NSE,3321.2,3320.0,3321.2,DIVLAB,1164
2020-09-21 10:53:00,3318.6,NSE,3323.0,3318.6,3320.1,DIVLAB,2461
2020-09-21 10:54:00,3321.85,NSE,3321.85,3318.0,3318.6,DIVLAB,1488
2020-09-21 10:55:00,3320.0,NSE,3320.0,3317.75,3318.75,DIVLAB,1488
2020-09-21 10:56:00,3317.35,NSE,3318.15,3316.1,3318.15,DIVLAB,1023
2020-09-21 10:57:00,3318.0,NSE,3319.7,3317.35,3318.3,DIVLAB,565
2020-09-21 10:58:00,3319.95,NSE,3321.95,3317.7,3318.0,DIVLAB,888
2020-09-21 10:59:00,3321.15,NSE,3322.0,3320.0,3320.0,DIVLAB,630
2020-09-21 11:00:00,3326.0,NSE,3326.0,3321.9,3321.9,DIVLAB,1266
2020-09-21 11:01:00,3325.0,NSE,3326.0,3324.65,3325.05,DIVLAB,928
2020-09-21 11:02:00,3324.8,NSE,3325.55,3324.25,3325.0,DIVLAB,1016
2020-09-21 11:03:00,3324.65,NSE,3324.65,3324.0,3324.25,DIVLAB,1349
2020-09-21 11:04:00,3323.65,NSE,3324.8,3323.6,3324.4,DIVLAB,1129
2020-09-21 11:05:00,3322.0,NSE,3328.9,3321.0,3323.65,DIVLAB,1951
2020-09-21 11:06:00,3317.6,NSE,3323.8,3317.6,3322.5,DIVLAB,4133
2020-09-21 11:07:00,3317.4,NSE,3318.85,3317.0,3317.1,DIVLAB,875
2020-09-21 11:08:00,3317.0,NSE,3317.35,3316.75,3317.0,DIVLAB,1396
2020-09-21 11:09:00,3317.3,NSE,3318.5,3316.35,3316.35,DIVLAB,1028
2020-09-21 11:10:00,3317.15,NSE,3318.6,3315.3,3317.3,DIVLAB,1776
2020-09-21 11:11:00,3319.1,NSE,3319.1,3315.3,3316.75,DIVLAB,565
2020-09-21 11:12:00,3317.95,NSE,3319.65,3317.5,3318.65,DIVLAB,837
2020-09-21 11:13:00,3313.55,NSE,3317.7,3311.05,3317.7,DIVLAB,2104
2020-09-21 11:14:00,3312.35,NSE,3313.4,3312.0,3313.4,DIVLAB,451
2020-09-21 11:15:00,3312.95,NSE,3313.0,3312.35,3312.95,DIVLAB,905
2020-09-21 11:16:00,3312.5,NSE,3313.0,3312.35,3312.75,DIVLAB,839
2020-09-21 11:17:00,3311.4,NSE,3312.85,3310.5,3312.85,DIVLAB,2137
2020-09-21 11:18:00,3313.45,NSE,3313.45,3310.0,3310.5,DIVLAB,3420
2020-09-21 11:19:00,3315.9,NSE,3315.95,3313.55,3313.55,DIVLAB,527
2020-09-21 11:20:00,3314.5,NSE,3317.15,3314.5,3317.15,DIVLAB,1655
2020-09-21 11:21:00,3316.0,NSE,3316.0,3313.4,3314.5,DIVLAB,1299
2020-09-21 11:22:00,3324.75,NSE,3324.75,3316.0,3316.0,DIVLAB,2835
2020-09-21 11:23:00,3322.0,NSE,3324.55,3321.45,3323.0,DIVLAB,724
2020-09-21 11:24:00,3320.95,NSE,3322.0,3319.1,3322.0,DIVLAB,611
2020-09-21 11:25:00,3320.9,NSE,3320.9,3320.6,3320.6,DIVLAB,458
2020-09-21 11:26:00,3320.75,NSE,3321.95,3320.75,3321.0,DIVLAB,1443
2020-09-21 11:27:00,3320.3,NSE,3321.9,3318.85,3320.75,DIVLAB,1234
2020-09-21 11:28:00,3320.0,NSE,3321.05,3317.05,3321.05,DIVLAB,765
2020-09-21 11:29:00,3321.5,NSE,3323.0,3320.15,3321.0,DIVLAB,1482
2020-09-21 11:30:00,3321.2,NSE,3322.0,3320.75,3322.0,DIVLAB,351
2020-09-21 11:31:00,3323.0,NSE,3323.0,3321.0,3321.0,DIVLAB,749
2020-09-21 11:32:00,3324.0,NSE,3324.0,3322.1,3323.0,DIVLAB,401
2020-09-21 11:33:00,3322.45,NSE,3323.95,3322.45,3323.0,DIVLAB,1309
2020-09-21 11:34:00,3319.55,NSE,3322.9,3319.0,3322.9,DIVLAB,1565
2020-09-21 11:35:00,3322.85,NSE,3323.0,3319.55,3319.55,DIVLAB,350
2020-09-21 11:36:00,3321.2,NSE,3323.5,3321.2,3322.85,DIVLAB,798
2020-09-21 11:37:00,3322.2,NSE,3322.2,3321.5,3321.5,DIVLAB,418
2020-09-21 11:38:00,3322.45,NSE,3323.8,3322.3,3323.75,DIVLAB,954
2020-09-21 11:39:00,3323.4,NSE,3323.7,3321.55,3322.3,DIVLAB,526
2020-09-21 11:40:00,3321.15,NSE,3326.65,3320.0,3323.9,DIVLAB,2168
2020-09-21 11:41:00,3323.1,NSE,3323.1,3321.0,3321.15,DIVLAB,560
2020-09-21 11:42:00,3324.4,NSE,3324.45,3323.15,3323.35,DIVLAB,310
2020-09-21 11:43:00,3329.0,NSE,3329.0,3324.4,3324.4,DIVLAB,874
2020-09-21 11:44:00,3332.1,NSE,3334.0,3328.05,3328.05,DIVLAB,6071
2020-09-21 11:45:00,3334.95,NSE,3336.4,3333.6,3333.6,DIVLAB,2820
2020-09-21 11:46:00,3330.35,NSE,3333.6,3330.05,3333.6,DIVLAB,1513
2020-09-21 11:47:00,3330.8,NSE,3331.75,3329.0,3331.75,DIVLAB,1667
2020-09-21 11:48:00,3336.0,NSE,3338.1,3330.05,3330.05,DIVLAB,7305
2020-09-21 11:49:00,3330.85,NSE,3336.0,3330.0,3334.6,DIVLAB,1737
2020-09-21 11:50:00,3328.3,NSE,3330.85,3328.3,3330.85,DIVLAB,1069
2020-09-21 11:51:00,3324.3,NSE,3327.1,3324.1,3326.4,DIVLAB,1096
2020-09-21 11:52:00,3327.25,NSE,3327.35,3324.3,3324.3,DIVLAB,1610
2020-09-21 11:53:00,3326.8,NSE,3327.15,3325.75,3327.15,DIVLAB,377
2020-09-21 11:54:00,3322.7,NSE,3326.1,3321.5,3325.9,DIVLAB,3539
2020-09-21 11:55:00,3325.05,NSE,3325.35,3322.7,3322.7,DIVLAB,483
2020-09-21 11:56:00,3321.25,NSE,3325.05,3321.25,3325.05,DIVLAB,933
2020-09-21 11:57:00,3321.15,NSE,3322.8,3321.15,3321.2,DIVLAB,1501
2020-09-21 11:58:00,3317.8,NSE,3321.75,3317.35,3321.5,DIVLAB,2385
2020-09-21 11:59:00,3320.4,NSE,3322.5,3318.15,3319.8,DIVLAB,902
2020-09-21 12:00:00,3315.65,NSE,3320.4,3311.45,3320.4,DIVLAB,4205
2020-09-21 12:01:00,3314.0,NSE,3320.0,3314.0,3315.6,DIVLAB,783
2020-09-21 12:02:00,3316.2,NSE,3317.75,3314.3,3315.3,DIVLAB,1081
2020-09-21 12:03:00,3316.45,NSE,3320.1,3316.0,3317.0,DIVLAB,889
2020-09-21 12:04:00,3318.65,NSE,3319.85,3316.15,3316.4,DIVLAB,409
2020-09-21 12:05:00,3316.3,NSE,3318.65,3316.0,3318.65,DIVLAB,639
2020-09-21 12:06:00,3317.55,NSE,3317.8,3317.0,3317.0,DIVLAB,401
2020-09-21 12:07:00,3319.4,NSE,3319.4,3317.55,3318.45,DIVLAB,409
2020-09-21 12:08:00,3319.75,NSE,3320.65,3318.9,3320.6,DIVLAB,833
2020-09-21 12:09:00,3315.6,NSE,3319.75,3315.6,3319.75,DIVLAB,545
2020-09-21 12:10:00,3318.35,NSE,3319.85,3316.25,3316.25,DIVLAB,565
2020-09-21 12:11:00,3321.1,NSE,3322.35,3319.7,3319.7,DIVLAB,1058
2020-09-21 12:12:00,3318.9,NSE,3321.9,3317.75,3321.1,DIVLAB,1196
2020-09-21 12:13:00,3317.9,NSE,3318.4,3317.9,3318.4,DIVLAB,310
2020-09-21 12:14:00,3316.75,NSE,3318.25,3316.5,3317.9,DIVLAB,546
2020-09-21 12:15:00,3317.95,NSE,3318.6,3316.75,3316.75,DIVLAB,640
2020-09-21 12:16:00,3314.1,NSE,3317.7,3312.0,3317.55,DIVLAB,2132
2020-09-21 12:17:00,3312.0,NSE,3315.65,3312.0,3314.1,DIVLAB,1024
2020-09-21 12:18:00,3310.7,NSE,3315.05,3310.7,3312.0,DIVLAB,4184
2020-09-21 12:19:00,3311.3,NSE,3311.3,3310.1,3310.1,DIVLAB,755
2020-09-21 12:20:00,3306.3,NSE,3311.35,3304.0,3311.3,DIVLAB,6010
2020-09-21 12:21:00,3306.0,NSE,3306.5,3304.0,3304.9,DIVLAB,1574
2020-09-21 12:22:00,3304.0,NSE,3308.75,3304.0,3305.6,DIVLAB,3691
2020-09-21 12:23:00,3295.9,NSE,3304.0,3276.45,3304.0,DIVLAB,36207
2020-09-21 12:24:00,3296.05,NSE,3299.1,3293.65,3295.45,DIVLAB,3158
2020-09-21 12:25:00,3293.65,NSE,3296.7,3291.0,3296.7,DIVLAB,3256
2020-09-21 12:26:00,3288.65,NSE,3293.0,3288.0,3291.55,DIVLAB,2488
2020-09-21 12:27:00,3288.5,NSE,3290.55,3286.6,3289.05,DIVLAB,3502
2020-09-21 12:28:00,3287.0,NSE,3289.0,3286.0,3288.15,DIVLAB,1343
2020-09-21 12:29:00,3288.0,NSE,3289.0,3286.0,3288.15,DIVLAB,2415
2020-09-21 12:30:00,3292.55,NSE,3292.55,3286.95,3286.95,DIVLAB,2340
2020-09-21 12:31:00,3292.0,NSE,3295.0,3292.0,3292.15,DIVLAB,2133
2020-09-21 12:32:00,3294.45,NSE,3295.0,3292.45,3292.45,DIVLAB,742
2020-09-21 12:33:00,3295.95,NSE,3295.95,3293.25,3294.0,DIVLAB,572
2020-09-21 12:34:00,3291.3,NSE,3295.95,3291.3,3295.75,DIVLAB,1862
2020-09-21 12:35:00,3291.1,NSE,3292.45,3291.0,3291.2,DIVLAB,1044
2020-09-21 12:36:00,3294.9,NSE,3294.9,3291.6,3293.1,DIVLAB,342
2020-09-21 12:37:00,3296.25,NSE,3296.25,3293.25,3293.25,DIVLAB,1010
2020-09-21 12:38:00,3291.7,NSE,3296.0,3290.2,3295.3,DIVLAB,1162
2020-09-21 12:39:00,3290.5,NSE,3291.25,3288.4,3290.3,DIVLAB,1072
2020-09-21 12:40:00,3281.6,NSE,3290.35,3280.15,3289.6,DIVLAB,6802
2020-09-21 12:41:00,3277.55,NSE,3284.95,3277.55,3281.6,DIVLAB,3881
2020-09-21 12:42:00,3280.95,NSE,3281.8,3277.55,3277.55,DIVLAB,1848
2020-09-21 12:43:00,3282.3,NSE,3285.9,3280.8,3282.95,DIVLAB,2202
2020-09-21 12:44:00,3283.5,NSE,3283.95,3280.65,3282.25,DIVLAB,595
2020-09-21 12:45:00,3275.8,NSE,3283.05,3272.0,3281.05,DIVLAB,5595
2020-09-21 12:46:00,3279.2,NSE,3279.75,3273.75,3275.7,DIVLAB,1546
2020-09-21 12:47:00,3279.25,NSE,3282.65,3277.5,3277.5,DIVLAB,3135
2020-09-21 12:48:00,3281.0,NSE,3281.95,3278.25,3278.25,DIVLAB,552
2020-09-21 12:49:00,3277.55,NSE,3281.0,3277.55,3281.0,DIVLAB,1181
2020-09-21 12:50:00,3277.0,NSE,3279.85,3277.0,3277.95,DIVLAB,1363
2020-09-21 12:51:00,3279.1,NSE,3279.6,3277.65,3277.65,DIVLAB,348
2020-09-21 12:52:00,3279.15,NSE,3282.05,3277.35,3279.1,DIVLAB,3821
2020-09-21 12:53:00,3280.2,NSE,3282.55,3280.0,3280.25,DIVLAB,831
2020-09-21 12:54:00,3280.85,NSE,3281.6,3279.45,3280.2,DIVLAB,619
2020-09-21 12:55:00,3277.35,NSE,3279.35,3277.35,3279.35,DIVLAB,878
2020-09-21 12:56:00,3277.95,NSE,3280.0,3277.35,3277.35,DIVLAB,1691
2020-09-21 12:57:00,3282.55,NSE,3282.55,3277.0,3278.6,DIVLAB,1204
2020-09-21 12:58:00,3282.0,NSE,3284.65,3281.0,3284.65,DIVLAB,1093
2020-09-21 12:59:00,3274.65,NSE,3281.6,3272.0,3281.6,DIVLAB,5481
2020-09-21 13:00:00,3275.0,NSE,3275.2,3274.5,3274.5,DIVLAB,354
2020-09-21 13:01:00,3278.6,NSE,3278.6,3275.1,3275.3,DIVLAB,427
2020-09-21 13:02:00,3277.0,NSE,3278.0,3276.75,3278.0,DIVLAB,1245
2020-09-21 13:03:00,3276.0,NSE,3277.0,3273.0,3276.6,DIVLAB,1479
2020-09-21 13:04:00,3275.5,NSE,3276.9,3275.0,3275.0,DIVLAB,935
2020-09-21 13:05:00,3272.65,NSE,3275.85,3272.1,3275.5,DIVLAB,866
2020-09-21 13:06:00,3275.75,NSE,3275.75,3272.6,3272.65,DIVLAB,819
2020-09-21 13:07:00,3275.95,NSE,3277.6,3275.95,3277.35,DIVLAB,572
2020-09-21 13:08:00,3278.6,NSE,3278.6,3276.0,3276.05,DIVLAB,588
2020-09-21 13:09:00,3278.15,NSE,3282.9,3278.05,3278.6,DIVLAB,1828
2020-09-21 13:10:00,3278.7,NSE,3280.95,3278.7,3280.25,DIVLAB,888
2020-09-21 13:11:00,3282.0,NSE,3282.9,3278.4,3278.55,DIVLAB,2000
2020-09-21 13:12:00,3278.65,NSE,3283.45,3278.65,3283.45,DIVLAB,929
2020-09-21 13:13:00,3279.1,NSE,3279.6,3278.75,3279.6,DIVLAB,339
2020-09-21 13:14:00,3275.95,NSE,3279.25,3275.0,3279.1,DIVLAB,892
2020-09-21 13:15:00,3272.75,NSE,3275.95,3272.5,3275.25,DIVLAB,2328
2020-09-21 13:16:00,3270.25,NSE,3272.7,3265.65,3272.7,DIVLAB,7226
2020-09-21 13:17:00,3270.0,NSE,3271.25,3265.65,3271.25,DIVLAB,2275
2020-09-21 13:18:00,3266.1,NSE,3270.0,3263.7,3268.1,DIVLAB,2447
2020-09-21 13:19:00,3266.95,NSE,3266.95,3264.0,3266.05,DIVLAB,2084
2020-09-21 13:20:00,3256.15,NSE,3266.5,3254.0,3266.5,DIVLAB,5638
2020-09-21 13:21:00,3253.95,NSE,3259.1,3250.05,3257.0,DIVLAB,3476
2020-09-21 13:22:00,3258.0,NSE,3258.0,3252.55,3252.55,DIVLAB,3949
2020-09-21 13:23:00,3255.0,NSE,3255.9,3251.0,3253.3,DIVLAB,3770
2020-09-21 13:24:00,3246.35,NSE,3256.5,3246.25,3254.0,DIVLAB,3883
2020-09-21 13:25:00,3240.0,NSE,3244.0,3239.05,3243.0,DIVLAB,6723
2020-09-21 13:26:00,3244.0,NSE,3244.0,3234.6,3240.0,DIVLAB,5515
2020-09-21 13:27:00,3243.95,NSE,3243.95,3239.85,3242.35,DIVLAB,2502
2020-09-21 13:28:00,3244.1,NSE,3250.7,3241.35,3243.95,DIVLAB,5728
2020-09-21 13:29:00,3240.0,NSE,3243.3,3238.25,3243.3,DIVLAB,3357
2020-09-21 13:30:00,3240.0,NSE,3240.0,3235.6,3240.0,DIVLAB,3285
2020-09-21 13:31:00,3238.95,NSE,3245.7,3238.8,3242.3,DIVLAB,5165
2020-09-21 13:32:00,3239.55,NSE,3242.8,3237.35,3239.0,DIVLAB,2061
2020-09-21 13:33:00,3236.5,NSE,3240.0,3236.5,3238.5,DIVLAB,2220
2020-09-21 13:34:00,3236.0,NSE,3236.95,3232.95,3236.95,DIVLAB,3363
2020-09-21 13:35:00,3236.3,NSE,3239.55,3232.0,3236.0,DIVLAB,5060
2020-09-21 13:36:00,3238.2,NSE,3239.8,3237.1,3237.1,DIVLAB,1733
2020-09-21 13:37:00,3225.55,NSE,3238.15,3223.05,3237.8,DIVLAB,6576
2020-09-21 13:38:00,3231.15,NSE,3231.15,3222.55,3225.55,DIVLAB,1982
2020-09-21 13:39:00,3225.0,NSE,3229.5,3222.3,3229.0,DIVLAB,2727
2020-09-21 13:40:00,3228.85,NSE,3231.0,3222.5,3226.2,DIVLAB,2770
2020-09-21 13:41:00,3229.0,NSE,3230.05,3229.0,3229.0,DIVLAB,1867
2020-09-21 13:42:00,3227.9,NSE,3232.0,3226.85,3229.0,DIVLAB,2984
2020-09-21 13:43:00,3231.65,NSE,3235.0,3227.0,3227.9,DIVLAB,1637
2020-09-21 13:44:00,3233.35,NSE,3234.75,3228.0,3234.0,DIVLAB,2689
2020-09-21 13:45:00,3232.0,NSE,3233.1,3230.45,3233.1,DIVLAB,1511
2020-09-21 13:46:00,3235.95,NSE,3238.85,3233.9,3234.5,DIVLAB,3754
2020-09-21 13:47:00,3231.2,NSE,3236.85,3228.0,3236.85,DIVLAB,1739
2020-09-21 13:48:00,3228.5,NSE,3231.9,3228.1,3230.95,DIVLAB,1469
2020-09-21 13:49:00,3230.3,NSE,3232.0,3228.5,3228.5,DIVLAB,1577
2020-09-21 13:50:00,3234.0,NSE,3236.7,3227.55,3231.0,DIVLAB,4409
2020-09-21 13:51:00,3231.0,NSE,3236.0,3231.0,3232.75,DIVLAB,1428
2020-09-21 13:52:00,3228.2,NSE,3232.5,3228.0,3230.0,DIVLAB,1804
2020-09-21 13:53:00,3222.3,NSE,3228.0,3212.05,3228.0,DIVLAB,8652
2020-09-21 13:54:00,3223.75,NSE,3223.95,3217.6,3222.3,DIVLAB,2373
2020-09-21 13:55:00,3225.5,NSE,3227.45,3221.0,3224.1,DIVLAB,1712
2020-09-21 13:56:00,3229.6,NSE,3231.25,3225.55,3226.75,DIVLAB,1176
2020-09-21 13:57:00,3223.5,NSE,3231.25,3222.1,3229.9,DIVLAB,993
2020-09-21 13:58:00,3219.9,NSE,3223.5,3218.45,3223.5,DIVLAB,2314
2020-09-21 13:59:00,3220.8,NSE,3220.8,3218.0,3218.0,DIVLAB,2241
2020-09-21 14:00:00,3211.45,NSE,3220.8,3207.25,3220.8,DIVLAB,8533
2020-09-21 14:01:00,3206.85,NSE,3213.7,3205.15,3210.55,DIVLAB,5178
2020-09-21 14:02:00,3207.45,NSE,3209.0,3203.0,3209.0,DIVLAB,3678
2020-09-21 14:03:00,3202.3,NSE,3207.45,3201.1,3207.45,DIVLAB,4341
2020-09-21 14:04:00,3202.3,NSE,3204.7,3201.25,3202.0,DIVLAB,3088
2020-09-21 14:05:00,3204.0,NSE,3206.0,3201.1,3202.3,DIVLAB,4497
2020-09-21 14:06:00,3189.3,NSE,3207.75,3189.3,3205.65,DIVLAB,16854
2020-09-21 14:07:00,3175.75,NSE,3190.1,3175.2,3187.0,DIVLAB,24436
2020-09-21 14:08:00,3177.7,NSE,3178.7,3175.05,3177.3,DIVLAB,7879
2020-09-21 14:09:00,3172.0,NSE,3178.0,3161.2,3176.25,DIVLAB,13810
2020-09-21 14:10:00,3160.4,NSE,3171.1,3144.3,3168.8,DIVLAB,28006
2020-09-21 14:11:00,3152.95,NSE,3163.45,3151.05,3163.45,DIVLAB,14364
2020-09-21 14:12:00,3152.9,NSE,3155.75,3147.0,3150.0,DIVLAB,13141
