datetime,close,exchange_code,high,low,open,stock_code,volume
2020-11-13 11:14:00,3411.15,NSE,3413.0,3410.0,3411.0,DIVLAB,440
2020-11-13 11:15:00,3412.0,NSE,3412.6,3411.0,3412.6,DIVLAB,330
2020-11-13 11:16:00,3411.0,NSE,3412.9,3410.0,3412.0,DIVLAB,792
2020-11-13 11:17:00,3409.75,NSE,3411.9,3409.75,3410.0,DIVLAB,949
2020-11-13 11:18:00,3411.0,NSE,3411.0,3409.8,3409.8,DIVLAB,4542
2020-11-13 11:19:00,3408.8,NSE,3411.05,3408.8,3411.05,DIVLAB,2010
2020-11-13 11:20:00,3412.2,NSE,3414.9,3408.1,3409.1,DIVLAB,3925
2020-11-13 11:21:00,3412.9,NSE,3413.45,3410.55,3412.2,DIVLAB,820
2020-11-13 11:22:00,3413.9,NSE,3414.0,3413.0,3413.0,DIVLAB,933
2020-11-13 11:23:00,3412.0,NSE,3413.8,3411.2,3413.2,DIVLAB,1122
2020-11-13 11:24:00,3410.0,NSE,3412.0,3409.1,3411.25,DIVLAB,674
2020-11-13 11:25:00,3411.2,NSE,3412.0,3410.0,3410.0,DIVLAB,595
2020-11-13 11:26:00,3412.0,NSE,3412.0,3411.55,3412.0,DIVLAB,422
2020-11-13 11:27:00,3410.0,NSE,3412.95,3409.55,3411.8,DIVLAB,1209
2020-11-13 11:28:00,3406.7,NSE,3410.95,3405.5,3409.75,DIVLAB,2115
2020-11-13 11:29:00,3406.5,NSE,3408.0,3406.0,3406.25,DIVLAB,774
2020-11-13 11:30:00,3406.0,NSE,3407.95,3405.0,3406.5,DIVLAB,5460
2020-11-13 11:31:00,3406.5,NSE,3408.0,3405.0,3405.0,DIVLAB,1253
2020-11-13 11:32:00,3408.0,NSE,3408.0,3407.05,3407.9,DIVLAB,206
2020-11-13 11:33:00,3409.45,NSE,3409.45,3408.0,3408.0,DIVLAB,633
2020-11-13 11:34:00,3409.45,NSE,3409.95,3408.6,3408.6,DIVLAB,178
2020-11-13 11:35:00,3412.0,NSE,3412.0,3409.45,3409.45,DIVLAB,782
2020-11-13 11:36:00,3411.5,NSE,3412.0,3409.75,3412.0,DIVLAB,1329
2020-11-13 11:37:00,3409.45,NSE,3411.85,3409.45,3411.7,DIVLAB,646
2020-11-13 11:38:00,3410.1,NSE,3411.0,3407.0,3409.45,DIVLAB,806
2020-11-13 11:39:00,3410.0,NSE,3411.5,3408.4,3411.5,DIVLAB,500
2020-11-13 11:40:00,3413.0,NSE,3413.55,3410.0,3410.0,DIVLAB,3803
2020-11-13 11:41:00,3412.05,NSE,3413.4,3412.0,3413.0,DIVLAB,1927
2020-11-13 11:42:00,3414.0,NSE,3414.0,3411.5,3413.0,DIVLAB,2818
2020-11-13 11:43:00,3414.1,NSE,3414.8,3412.0,3414.0,DIVLAB,3476
2020-11-13 11:44:00,3417.75,NSE,3418.0,3414.8,3414.9,DIVLAB,6696
2020-11-13 11:45:00,3416.0,NSE,3418.0,3415.3,3418.0,DIVLAB,2425
2020-11-13 11:46:00,3414.35,NSE,3416.0,3413.25,3415.5,DIVLAB,1630
2020-11-13 11:47:00,3415.5,NSE,3415.85,3414.35,3415.65,DIVLAB,514
2020-11-13 11:48:00,3414.85,NSE,3415.3,3410.0,3415.3,DIVLAB,1745
2020-11-13 11:49:00,3413.0,NSE,3415.0,3413.0,3415.0,DIVLAB,964
2020-11-13 11:50:00,3414.95,NSE,3415.35,3413.7,3414.3,DIVLAB,463
2020-11-13 11:51:00,3414.5,NSE,3415.0,3413.05,3413.75,DIVLAB,912
2020-11-13 11:52:00,3411.15,NSE,3414.5,3411.15,3414.5,DIVLAB,780
2020-11-13 11:53:00,3414.5,NSE,3415.0,3411.9,3412.1,DIVLAB,380
2020-11-13 11:54:00,3414.95,NSE,3415.0,3413.25,3414.5,DIVLAB,527
2020-11-13 11:55:00,3414.95,NSE,3415.0,3413.5,3413.5,DIVLAB,887
2020-11-13 11:56:00,3414.95,NSE,3415.0,3413.1,3415.0,DIVLAB,642
2020-11-13 11:57:00,3414.1,NSE,3414.95,3414.0,3414.9,DIVLAB,320
2020-11-13 11:58:00,3412.0,NSE,3414.95,3412.0,3414.95,DIVLAB,1128
2020-11-13 11:59:00,3412.35,NSE,3414.25,3412.0,3412.0,DIVLAB,1454
2020-11-13 12:00:00,3413.5,NSE,3413.5,3412.35,3412.35,DIVLAB,922
2020-11-13 12:01:00,3414.9,NSE,3414.95,3413.15,3414.0,DIVLAB,495
2020-11-13 12:02:00,3414.95,NSE,3414.95,3414.45,3414.9,DIVLAB,996
2020-11-13 12:03:00,3415.35,NSE,3416.2,3414.45,3414.95,DIVLAB,1696
2020-11-13 12:04:00,3415.0,NSE,3415.0,3414.0,3414.0,DIVLAB,474
2020-11-13 12:05:00,3415.35,NSE,3415.35,3414.5,3414.8,DIVLAB,1240
2020-11-13 12:06:00,3415.9,NSE,3416.65,3415.35,3416.0,DIVLAB,1008
2020-11-13 12:07:00,3418.0,NSE,3418.0,3415.9,3415.9,DIVLAB,1155
2020-11-13 12:08:00,3419.6,NSE,3420.0,3417.7,3418.0,DIVLAB,3529
2020-11-13 12:09:00,3419.9,NSE,3420.0,3419.0,3419.95,DIVLAB,1360
2020-11-13 12:10:00,3418.1,NSE,3420.0,3416.2,3420.0,DIVLAB,5039
2020-11-13 12:11:00,3416.95,NSE,3418.4,3416.0,3416.2,DIVLAB,399
2020-11-13 12:12:00,3417.5,NSE,3418.0,3416.8,3418.0,DIVLAB,494
2020-11-13 12:13:00,3418.9,NSE,3419.85,3417.5,3417.5,DIVLAB,1032
2020-11-13 12:14:00,3418.0,NSE,3420.0,3417.05,3420.0,DIVLAB,1453
2020-11-13 12:15:00,3418.25,NSE,3419.0,3417.05,3418.45,DIVLAB,767
2020-11-13 12:16:00,3417.55,NSE,3419.0,3415.0,3419.0,DIVLAB,2599
2020-11-13 12:17:00,3414.8,NSE,3417.8,3414.6,3417.8,DIVLAB,250
2020-11-13 12:18:00,3414.75,NSE,3416.0,3413.0,3416.0,DIVLAB,1587
2020-11-13 12:19:00,3410.15,NSE,3414.75,3409.65,3413.6,DIVLAB,3623
2020-11-13 12:20:00,3411.5,NSE,3411.85,3407.05,3409.05,DIVLAB,2307
2020-11-13 12:21:00,3407.25,NSE,3410.15,3407.0,3408.0,DIVLAB,1883
2020-11-13 12:22:00,3409.8,NSE,3411.2,3407.25,3407.25,DIVLAB,2917
2020-11-13 12:23:00,3409.55,NSE,3410.4,3407.5,3408.2,DIVLAB,1222
2020-11-13 12:24:00,3407.6,NSE,3410.0,3407.05,3409.75,DIVLAB,2098
2020-11-13 12:25:00,3407.0,NSE,3408.25,3407.0,3407.5,DIVLAB,701
2020-11-13 12:26:00,3405.0,NSE,3407.0,3402.0,3407.0,DIVLAB,5075
2020-11-13 12:27:00,3405.05,NSE,3406.0,3403.7,3404.95,DIVLAB,1023
2020-11-13 12:28:00,3407.2,NSE,3407.2,3405.0,3405.05,DIVLAB,768
2020-11-13 12:29:00,3407.2,NSE,3409.55,3407.2,3407.2,DIVLAB,690
2020-11-13 12:30:00,3407.0,NSE,3407.95,3405.1,3407.0,DIVLAB,406
2020-11-13 12:31:00,3406.1,NSE,3407.0,3405.95,3407.0,DIVLAB,234
2020-11-13 12:32:00,3407.85,NSE,3408.4,3406.3,3407.0,DIVLAB,1298
2020-11-13 12:33:00,3406.6,NSE,3408.9,3405.6,3407.85,DIVLAB,1208
2020-11-13 12:34:00,3407.9,NSE,3408.4,3405.6,3407.0,DIVLAB,852
2020-11-13 12:35:00,3408.3,NSE,3408.4,3406.7,3407.95,DIVLAB,354
2020-11-13 12:36:00,3406.0,NSE,3409.0,3406.0,3408.75,DIVLAB,1162
2020-11-13 12:37:00,3405.0,NSE,3407.85,3405.0,3407.1,DIVLAB,721
2020-11-13 12:38:00,3406.7,NSE,3407.15,3405.0,3405.0,DIVLAB,568
2020-11-13 12:39:00,3408.0,NSE,3408.0,3406.0,3406.75,DIVLAB,481
2020-11-13 12:40:00,3407.3,NSE,3408.0,3406.55,3407.9,DIVLAB,23
2020-11-13 12:41:00,3409.0,NSE,3409.0,3407.6,3408.0,DIVLAB,784
2020-11-13 12:42:00,3411.85,NSE,3412.05,3408.5,3410.0,DIVLAB,1559
2020-11-13 12:43:00,3413.0,NSE,3413.0,3411.45,3411.9,DIVLAB,949
2020-11-13 12:44:00,3413.4,NSE,3414.0,3412.0,3414.0,DIVLAB,795
2020-11-13 12:45:00,3416.0,NSE,3416.25,3412.85,3413.75,DIVLAB,2645
2020-11-13 12:46:00,3413.5,NSE,3415.6,3413.0,3415.6,DIVLAB,3175
2020-11-13 12:47:00,3413.7,NSE,3415.15,3413.0,3413.0,DIVLAB,990
2020-11-13 12:48:00,3414.95,NSE,3415.0,3413.7,3415.0,DIVLAB,621
2020-11-13 12:49:00,3418.9,NSE,3418.9,3414.95,3414.95,DIVLAB,5902
2020-11-13 12:50:00,3419.5,NSE,3420.0,3417.0,3419.0,DIVLAB,4020
2020-11-13 12:51:00,3416.35,NSE,3419.9,3416.0,3419.9,DIVLAB,2005
2020-11-13 12:52:00,3417.5,NSE,3417.95,3415.2,3417.95,DIVLAB,956
2020-11-13 12:53:00,3416.95,NSE,3417.8,3415.65,3417.75,DIVLAB,976
2020-11-13 12:54:00,3419.0,NSE,3419.1,3417.5,3417.8,DIVLAB,2721
2020-11-13 12:55:00,3416.7,NSE,3419.0,3415.05,3419.0,DIVLAB,2112
2020-11-13 12:56:00,3418.3,NSE,3419.0,3416.6,3418.0,DIVLAB,882
2020-11-13 12:57:00,3419.0,NSE,3419.0,3418.0,3419.0,DIVLAB,727
2020-11-13 12:58:00,3419.8,NSE,3420.0,3418.45,3419.0,DIVLAB,6581
2020-11-13 12:59:00,3416.0,NSE,3419.85,3416.0,3419.8,DIVLAB,1868
2020-11-13 13:00:00,3418.8,NSE,3420.0,3417.65,3417.65,DIVLAB,3290
2020-11-13 13:01:00,3420.05,NSE,3421.0,3418.8,3418.8,DIVLAB,3038
2020-11-13 13:02:00,3414.9,NSE,3421.0,3410.45,3420.05,DIVLAB,7490
2020-11-13 13:03:00,3413.65,NSE,3416.1,3411.8,3415.0,DIVLAB,1875
2020-11-13 13:04:00,3416.95,NSE,3417.0,3413.85,3413.85,DIVLAB,1262
2020-11-13 13:05:00,3418.5,NSE,3418.7,3415.9,3416.85,DIVLAB,638
2020-11-13 13:06:00,3417.0,NSE,3418.05,3416.05,3418.0,DIVLAB,906
2020-11-13 13:07:00,3418.0,NSE,3418.0,3416.05,3417.0,DIVLAB,413
2020-11-13 13:08:00,3418.0,NSE,3418.5,3417.0,3417.4,DIVLAB,780
2020-11-13 13:09:00,3417.0,NSE,3417.8,3415.0,3417.45,DIVLAB,1200
2020-11-13 13:10:00,3420.0,NSE,3420.0,3416.25,3416.25,DIVLAB,2652
2020-11-13 13:11:00,3425.0,NSE,3425.0,3419.7,3420.0,DIVLAB,7945
2020-11-13 13:12:00,3429.0,NSE,3429.0,3423.2,3425.0,DIVLAB,13747
2020-11-13 13:13:00,3426.75,NSE,3429.25,3426.6,3429.25,DIVLAB,7389
2020-11-13 13:14:00,3425.75,NSE,3428.0,3425.0,3427.0,DIVLAB,6234
2020-11-13 13:15:00,3427.0,NSE,3427.0,3425.0,3426.7,DIVLAB,1284
2020-11-13 13:16:00,3426.9,NSE,3427.0,3426.0,3426.95,DIVLAB,2401
2020-11-13 13:17:00,3432.8,NSE,3433.15,3425.35,3426.9,DIVLAB,13370
2020-11-13 13:18:00,3430.2,NSE,3433.6,3427.55,3432.0,DIVLAB,9848
2020-11-13 13:19:00,3429.9,NSE,3430.0,3427.2,3429.25,DIVLAB,4100
2020-11-13 13:20:00,3432.45,NSE,3435.0,3428.0,3429.9,DIVLAB,9060
2020-11-13 13:21:00,3431.9,NSE,3434.65,3430.0,3434.5,DIVLAB,3333
2020-11-13 13:22:00,3432.5,NSE,3433.0,3430.7,3432.0,DIVLAB,3615
2020-11-13 13:23:00,3428.0,NSE,3431.95,3427.2,3431.65,DIVLAB,3475
2020-11-13 13:24:00,3429.0,NSE,3431.0,3427.55,3427.55,DIVLAB,1708
2020-11-13 13:25:00,3431.8,NSE,3432.0,3428.0,3429.0,DIVLAB,3444
2020-11-13 13:26:00,3435.0,NSE,3435.0,3430.0,3430.0,DIVLAB,5173
2020-11-13 13:27:00,3430.9,NSE,3435.0,3430.05,3434.15,DIVLAB,2939
2020-11-13 13:28:00,3434.75,NSE,3434.95,3431.05,3431.05,DIVLAB,1417
2020-11-13 13:29:00,3433.7,NSE,3435.0,3431.65,3435.0,DIVLAB,2360
2020-11-13 13:30:00,3431.4,NSE,3434.0,3431.4,3434.0,DIVLAB,1488
2020-11-13 13:31:00,3430.25,NSE,3434.0,3430.15,3431.35,DIVLAB,4749
2020-11-13 13:32:00,3430.55,NSE,3432.0,3430.0,3431.0,DIVLAB,2479
2020-11-13 13:33:00,3430.1,NSE,3432.45,3430.1,3431.0,DIVLAB,939
2020-11-13 13:34:00,3430.1,NSE,3431.0,3430.0,3430.05,DIVLAB,956
2020-11-13 13:35:00,3422.0,NSE,3430.55,3421.0,3430.1,DIVLAB,12114
2020-11-13 13:36:00,3423.35,NSE,3426.5,3422.0,3424.05,DIVLAB,1318
2020-11-13 13:37:00,3426.85,NSE,3427.0,3423.4,3424.0,DIVLAB,1593
2020-11-13 13:38:00,3428.0,NSE,3428.5,3426.0,3426.85,DIVLAB,1277
2020-11-13 13:39:00,3428.1,NSE,3428.5,3427.05,3428.0,DIVLAB,897
2020-11-13 13:40:00,3425.45,NSE,3428.5,3425.45,3428.1,DIVLAB,1243
2020-11-13 13:41:00,3428.0,NSE,3428.5,3425.45,3425.45,DIVLAB,673
2020-11-13 13:42:00,3426.5,NSE,3428.5,3426.0,3428.0,DIVLAB,1324
2020-11-13 13:43:00,3427.0,NSE,3428.0,3427.0,3427.0,DIVLAB,955
2020-11-13 13:44:00,3431.05,NSE,3433.0,3426.45,3427.0,DIVLAB,3520
2020-11-13 13:45:00,3433.4,NSE,3434.7,3431.6,3433.0,DIVLAB,3716
2020-11-13 13:46:00,3432.6,NSE,3433.9,3432.0,3433.85,DIVLAB,1643
2020-11-13 13:47:00,3433.8,NSE,3433.8,3432.0,3433.5,DIVLAB,1825
2020-11-13 13:48:00,3436.85,NSE,3437.0,3432.55,3433.8,DIVLAB,9013
2020-11-13 13:49:00,3433.55,NSE,3437.0,3433.0,3436.85,DIVLAB,5322
2020-11-13 13:50:00,3432.0,NSE,3434.95,3430.85,3433.5,DIVLAB,2094
2020-11-13 13:51:00,3437.0,NSE,3438.0,3432.05,3432.6,DIVLAB,3849
2020-11-13 13:52:00,3435.9,NSE,3437.9,3433.05,3437.8,DIVLAB,1819
2020-11-13 13:53:00,3440.0,NSE,3440.0,3435.9,3435.9,DIVLAB,8099
2020-11-13 13:54:00,3439.35,NSE,3443.2,3438.3,3440.0,DIVLAB,11908
2020-11-13 13:55:00,3444.5,NSE,3444.5,3438.0,3438.9,DIVLAB,5645
2020-11-13 13:56:00,3442.4,NSE,3445.0,3441.0,3443.35,DIVLAB,4868
2020-11-13 13:57:00,3439.8,NSE,3444.5,3436.75,3441.35,DIVLAB,7800
2020-11-13 13:58:00,3438.3,NSE,3440.8,3436.6,3439.85,DIVLAB,3075
2020-11-13 13:59:00,3437.3,NSE,3440.0,3437.0,3438.65,DIVLAB,2537
2020-11-13 14:00:00,3437.0,NSE,3440.0,3437.0,3439.4,DIVLAB,1452
2020-11-13 14:01:00,3437.55,NSE,3439.0,3437.1,3438.25,DIVLAB,1544
2020-11-13 14:02:00,3438.7,NSE,3439.95,3437.5,3438.0,DIVLAB,1508
2020-11-13 14:03:00,3442.95,NSE,3444.0,3439.3,3439.3,DIVLAB,5233
2020-11-13 14:04:00,3443.95,NSE,3444.0,3441.3,3442.95,DIVLAB,2867
2020-11-13 14:05:00,3442.5,NSE,3443.85,3440.5,3442.35,DIVLAB,2073
2020-11-13 14:06:00,3442.0,NSE,3442.0,3440.0,3441.0,DIVLAB,878
2020-11-13 14:07:00,3442.45,NSE,3443.0,3441.05,3441.05,DIVLAB,2114
2020-11-13 14:08:00,3441.05,NSE,3443.0,3441.0,3443.0,DIVLAB,1483
2020-11-13 14:09:00,3440.6,NSE,3442.0,3440.15,3441.0,DIVLAB,1330
2020-11-13 14:10:00,3439.0,NSE,3441.8,3437.0,3441.0,DIVLAB,3453
2020-11-13 14:11:00,3437.05,NSE,3439.0,3437.0,3439.0,DIVLAB,1555
2020-11-13 14:12:00,3440.8,NSE,3443.0,3438.0,3438.0,DIVLAB,2386
