,datetime,close,exchange_code,high,low,open,stock_code,volume
74,2020-09-16 10:29:00,3195.5,NSE,3195.8,3194.35,3195.0,DIVLAB,566
75,2020-09-16 10:30:00,3196.1,NSE,3197.6,3194.65,3195.5,DIVLAB,468
76,2020-09-16 10:31:00,3202.95,NSE,3203.6,3196.1,3196.1,DIVLAB,2754
77,2020-09-16 10:32:00,3199.75,NSE,3202.95,3199.75,3202.2,DIVLAB,1350
78,2020-09-16 10:33:00,3202.0,NSE,3202.0,3199.5,3200.0,DIVLAB,466
79,2020-09-16 10:34:00,3196.25,NSE,3202.0,3196.25,3202.0,DIVLAB,992
80,2020-09-16 10:35:00,3199.9,NSE,3200.9,3197.55,3199.7,DIVLAB,549
81,2020-09-16 10:36:00,3200.7,NSE,3201.6,3199.0,3199.0,DIVLAB,1192
82,2020-09-16 10:37:00,3201.5,NSE,3202.0,3199.55,3201.0,DIVLAB,468
83,2020-09-16 10:38:00,3201.85,NSE,3204.0,3201.4,3202.0,DIVLAB,2099
84,2020-09-16 10:39:00,3201.85,NSE,3203.85,3201.85,3203.55,DIVLAB,499
85,2020-09-16 10:40:00,3205.95,NSE,3206.0,3201.9,3201.9,DIVLAB,1308
86,2020-09-16 10:41:00,3204.95,NSE,3207.9,3204.95,3207.0,DIVLAB,1395
87,2020-09-16 10:42:00,3203.0,NSE,3206.35,3203.0,3205.0,DIVLAB,377
88,2020-09-16 10:43:00,3207.0,NSE,3207.0,3203.2,3205.0,DIVLAB,1642
89,2020-09-16 10:44:00,3205.35,NSE,3207.0,3204.0,3207.0,DIVLAB,1080
90,2020-09-16 10:45:00,3205.4,NSE,3207.0,3205.35,3205.7,DIVLAB,484
91,2020-09-16 10:46:00,3208.75,NSE,3209.15,3205.2,3205.4,DIVLAB,2070
92,2020-09-16 10:47:00,3209.8,NSE,3209.9,3207.35,3209.9,DIVLAB,652
93,2020-09-16 10:48:00,3212.0,NSE,3212.0,3207.2,3209.8,DIVLAB,2774
94,2020-09-16 10:49:00,3210.5,NSE,3212.0,3207.6,3212.0,DIVLAB,1199
95,2020-09-16 10:50:00,3220.05,NSE,3222.5,3209.0,3210.5,DIVLAB,16569
96,2020-09-16 10:51:00,3230.0,NSE,3233.75,3220.0,3221.9,DIVLAB,19590
97,2020-09-16 10:52:00,3230.0,NSE,3231.0,3227.95,3231.0,DIVLAB,4184
98,2020-09-16 10:53:00,3239.0,NSE,3239.35,3228.5,3229.0,DIVLAB,14730
99,2020-09-16 10:54:00,3241.4,NSE,3241.8,3235.55,3239.0,DIVLAB,14032
100,2020-09-16 10:55:00,3234.3,NSE,3241.45,3233.45,3240.7,DIVLAB,4154
101,2020-09-16 10:56:00,3235.25,NSE,3240.0,3234.65,3237.8,DIVLAB,2902
102,2020-09-16 10:57:00,3227.0,NSE,3235.65,3226.0,3235.5,DIVLAB,5184
103,2020-09-16 10:58:00,3229.85,NSE,3231.95,3228.0,3229.0,DIVLAB,1593
104,2020-09-16 10:59:00,3228.0,NSE,3230.0,3228.0,3228.2,DIVLAB,1364
105,2020-09-16 11:00:00,3231.25,NSE,3232.0,3228.0,3228.0,DIVLAB,2408
106,2020-09-16 11:01:00,3236.0,NSE,3237.0,3230.0,3231.0,DIVLAB,1962
107,2020-09-16 11:02:00,3232.0,NSE,3238.0,3230.15,3236.0,DIVLAB,3104
108,2020-09-16 11:03:00,3233.55,NSE,3234.95,3231.2,3231.95,DIVLAB,599
109,2020-09-16 11:04:00,3232.6,NSE,3235.45,3232.0,3233.55,DIVLAB,1753
110,2020-09-16 11:05:00,3233.95,NSE,3236.25,3232.15,3233.95,DIVLAB,2023
111,2020-09-16 11:06:00,3234.8,NSE,3235.0,3232.9,3233.65,DIVLAB,2700
112,2020-09-16 11:07:00,3234.0,NSE,3234.85,3231.5,3234.85,DIVLAB,1208
113,2020-09-16 11:08:00,3233.5,NSE,3234.0,3233.25,3234.0,DIVLAB,546
114,2020-09-16 11:09:00,3232.75,NSE,3233.75,3231.0,3233.6,DIVLAB,875
115,2020-09-16 11:10:00,3231.0,NSE,3233.9,3231.0,3233.9,DIVLAB,1193
116,2020-09-16 11:11:00,3227.5,NSE,3231.0,3225.05,3229.05,DIVLAB,3558
117,2020-09-16 11:12:00,3226.0,NSE,3227.95,3225.25,3226.25,DIVLAB,952
118,2020-09-16 11:13:00,3227.0,NSE,3228.55,3225.0,3226.0,DIVLAB,2972
119,2020-09-16 11:14:00,3225.1,NSE,3227.0,3225.0,3227.0,DIVLAB,1581
120,2020-09-16 11:15:00,3229.2,NSE,3230.0,3225.0,3225.65,DIVLAB,4323
121,2020-09-16 11:16:00,3230.0,NSE,3232.0,3229.3,3230.0,DIVLAB,4580
122,2020-09-16 11:17:00,3229.15,NSE,3230.0,3227.95,3229.3,DIVLAB,381
123,2020-09-16 11:18:00,3226.7,NSE,3229.3,3225.0,3228.3,DIVLAB,2073
124,2020-09-16 11:19:00,3227.65,NSE,3228.0,3226.7,3226.7,DIVLAB,355
125,2020-09-16 11:20:00,3230.0,NSE,3230.0,3227.65,3228.0,DIVLAB,5769
126,2020-09-16 11:21:00,3227.95,NSE,3229.3,3227.8,3229.3,DIVLAB,1794
127,2020-09-16 11:22:00,3226.1,NSE,3227.95,3222.0,3227.95,DIVLAB,3327
128,2020-09-16 11:23:00,3225.0,NSE,3227.5,3223.6,3224.65,DIVLAB,4512
129,2020-09-16 11:24:00,3223.15,NSE,3226.95,3223.15,3226.95,DIVLAB,1124
130,2020-09-16 11:25:00,3224.65,NSE,3224.85,3223.15,3223.15,DIVLAB,313
131,2020-09-16 11:26:00,3224.55,NSE,3225.0,3223.75,3223.75,DIVLAB,768
132,2020-09-16 11:27:00,3224.5,NSE,3225.0,3224.4,3224.65,DIVLAB,527
133,2020-09-16 11:28:00,3223.55,NSE,3225.0,3222.55,3224.0,DIVLAB,766
134,2020-09-16 11:29:00,3225.45,NSE,3226.1,3223.0,3224.15,DIVLAB,1816
135,2020-09-16 11:30:00,3224.35,NSE,3225.45,3223.0,3225.45,DIVLAB,513
136,2020-09-16 11:31:00,3223.05,NSE,3224.35,3223.0,3223.05,DIVLAB,302
137,2020-09-16 11:32:00,3224.2,NSE,3224.75,3218.05,3218.05,DIVLAB,3469
138,2020-09-16 11:33:00,3224.25,NSE,3225.0,3223.6,3224.5,DIVLAB,457
139,2020-09-16 11:34:00,3225.45,NSE,3225.45,3224.95,3224.95,DIVLAB,1550
140,2020-09-16 11:35:00,3225.1,NSE,3227.0,3224.6,3225.95,DIVLAB,1676
141,2020-09-16 11:36:00,3226.25,NSE,3227.0,3224.4,3225.0,DIVLAB,740
142,2020-09-16 11:37:00,3224.95,NSE,3225.3,3224.9,3224.9,DIVLAB,235
143,2020-09-16 11:38:00,3223.0,NSE,3225.0,3223.0,3224.7,DIVLAB,1507
144,2020-09-16 11:39:00,3223.35,NSE,3225.0,3221.75,3223.0,DIVLAB,1449
145,2020-09-16 11:40:00,3225.0,NSE,3225.0,3224.55,3224.95,DIVLAB,358
146,2020-09-16 11:41:00,3225.0,NSE,3227.75,3224.55,3225.0,DIVLAB,2723
147,2020-09-16 11:42:00,3224.15,NSE,3225.95,3222.05,3224.65,DIVLAB,603
148,2020-09-16 11:43:00,3224.7,NSE,3225.0,3223.2,3224.15,DIVLAB,674
149,2020-09-16 11:44:00,3224.25,NSE,3225.95,3224.25,3224.7,DIVLAB,1183
150,2020-09-16 11:45:00,3222.95,NSE,3225.0,3222.35,3224.3,DIVLAB,996
151,2020-09-16 11:46:00,3225.05,NSE,3225.9,3220.05,3222.95,DIVLAB,2470
152,2020-09-16 11:47:00,3224.9,NSE,3225.0,3222.15,3224.85,DIVLAB,1108
153,2020-09-16 11:48:00,3227.05,NSE,3227.9,3223.0,3223.0,DIVLAB,3897
154,2020-09-16 11:49:00,3226.5,NSE,3227.3,3224.5,3227.3,DIVLAB,2043
155,2020-09-16 11:50:00,3228.0,NSE,3228.0,3224.15,3224.25,DIVLAB,569
156,2020-09-16 11:51:00,3227.0,NSE,3228.0,3225.85,3227.15,DIVLAB,610
157,2020-09-16 11:52:00,3227.05,NSE,3228.0,3225.9,3228.0,DIVLAB,954
158,2020-09-16 11:53:00,3227.9,NSE,3227.95,3225.5,3227.0,DIVLAB,731
159,2020-09-16 11:54:00,3228.0,NSE,3228.0,3226.55,3227.9,DIVLAB,1267
160,2020-09-16 11:55:00,3235.65,NSE,3236.9,3226.8,3228.0,DIVLAB,6501
161,2020-09-16 11:56:00,3234.9,NSE,3236.1,3232.95,3235.65,DIVLAB,3269
162,2020-09-16 11:57:00,3234.0,NSE,3235.95,3233.45,3235.0,DIVLAB,1353
163,2020-09-16 11:58:00,3234.0,NSE,3235.0,3234.0,3234.2,DIVLAB,1126
164,2020-09-16 11:59:00,3233.0,NSE,3234.0,3232.1,3234.0,DIVLAB,2951
165,2020-09-16 12:00:00,3231.65,NSE,3233.0,3230.0,3233.0,DIVLAB,2185
166,2020-09-16 12:01:00,3230.7,NSE,3231.95,3230.1,3230.1,DIVLAB,3487
167,2020-09-16 12:02:00,3230.3,NSE,3231.0,3228.55,3231.0,DIVLAB,1276
168,2020-09-16 12:03:00,3231.0,NSE,3233.0,3229.65,3230.75,DIVLAB,5687
169,2020-09-16 12:04:00,3237.85,NSE,3238.3,3230.1,3231.0,DIVLAB,7123
170,2020-09-16 12:05:00,3232.55,NSE,3238.15,3232.55,3236.7,DIVLAB,962
171,2020-09-16 12:06:00,3230.0,NSE,3233.5,3228.8,3233.5,DIVLAB,4567
172,2020-09-16 12:07:00,3230.0,NSE,3230.0,3229.2,3230.0,DIVLAB,1081
173,2020-09-16 12:08:00,3230.0,NSE,3230.25,3228.6,3229.9,DIVLAB,887
174,2020-09-16 12:09:00,3230.25,NSE,3231.6,3229.15,3231.2,DIVLAB,1972
175,2020-09-16 12:10:00,3230.35,NSE,3230.45,3229.85,3230.45,DIVLAB,1809
176,2020-09-16 12:11:00,3230.05,NSE,3230.35,3229.95,3230.35,DIVLAB,609
177,2020-09-16 12:12:00,3230.0,NSE,3230.0,3228.25,3229.95,DIVLAB,1027
178,2020-09-16 12:13:00,3230.1,NSE,3230.1,3229.6,3230.0,DIVLAB,5034
179,2020-09-16 12:14:00,3230.4,NSE,3230.4,3229.45,3230.15,DIVLAB,900
180,2020-09-16 12:15:00,3230.3,NSE,3230.3,3227.7,3230.3,DIVLAB,1766
181,2020-09-16 12:16:00,3230.0,NSE,3230.25,3229.9,3230.25,DIVLAB,317
182,2020-09-16 12:17:00,3230.0,NSE,3230.0,3228.4,3229.95,DIVLAB,722
183,2020-09-16 12:18:00,3238.75,NSE,3240.0,3230.0,3230.0,DIVLAB,3556
184,2020-09-16 12:19:00,3244.95,NSE,3244.95,3236.3,3238.75,DIVLAB,8047
185,2020-09-16 12:20:00,3249.85,NSE,3251.85,3244.1,3245.6,DIVLAB,12886
186,2020-09-16 12:21:00,3244.85,NSE,3249.35,3242.25,3249.35,DIVLAB,2667
187,2020-09-16 12:22:00,3242.35,NSE,3245.35,3240.1,3244.6,DIVLAB,2458
188,2020-09-16 12:23:00,3250.0,NSE,3250.0,3244.05,3244.2,DIVLAB,2566
189,2020-09-16 12:24:00,3249.95,NSE,3250.9,3247.9,3250.0,DIVLAB,4093
190,2020-09-16 12:25:00,3248.1,NSE,3250.0,3246.3,3248.4,DIVLAB,1128
191,2020-09-16 12:26:00,3250.0,NSE,3250.0,3246.5,3248.55,DIVLAB,3507
192,2020-09-16 12:27:00,3253.35,NSE,3254.5,3248.7,3250.0,DIVLAB,4738
193,2020-09-16 12:28:00,3253.0,NSE,3253.4,3250.95,3251.0,DIVLAB,1407
194,2020-09-16 12:29:00,3248.0,NSE,3253.5,3248.0,3253.0,DIVLAB,1969
195,2020-09-16 12:30:00,3249.0,NSE,3251.0,3247.0,3249.8,DIVLAB,1047
196,2020-09-16 12:31:00,3246.6,NSE,3248.8,3246.15,3248.5,DIVLAB,1913
197,2020-09-16 12:32:00,3247.6,NSE,3248.0,3246.6,3246.6,DIVLAB,874
198,2020-09-16 12:33:00,3245.1,NSE,3248.0,3245.1,3248.0,DIVLAB,698
199,2020-09-16 12:34:00,3245.3,NSE,3247.0,3245.1,3245.2,DIVLAB,530
200,2020-09-16 12:35:00,3244.05,NSE,3245.35,3243.0,3245.3,DIVLAB,2435
201,2020-09-16 12:36:00,3244.75,NSE,3246.65,3243.9,3243.9,DIVLAB,2796
202,2020-09-16 12:37:00,3242.2,NSE,3245.0,3242.2,3243.85,DIVLAB,1173
203,2020-09-16 12:38:00,3244.0,NSE,3244.0,3242.0,3242.2,DIVLAB,896
204,2020-09-16 12:39:00,3243.35,NSE,3244.5,3243.0,3243.15,DIVLAB,945
205,2020-09-16 12:40:00,3243.15,NSE,3244.0,3243.0,3243.35,DIVLAB,417
206,2020-09-16 12:41:00,3243.4,NSE,3244.0,3243.15,3243.15,DIVLAB,549
207,2020-09-16 12:42:00,3244.5,NSE,3244.5,3243.4,3243.4,DIVLAB,1084
208,2020-09-16 12:43:00,3249.05,NSE,3249.2,3244.0,3244.0,DIVLAB,7548
209,2020-09-16 12:44:00,3248.0,NSE,3248.6,3245.1,3247.85,DIVLAB,4194
210,2020-09-16 12:45:00,3249.85,NSE,3249.95,3247.0,3247.0,DIVLAB,790
211,2020-09-16 12:46:00,3253.55,NSE,3253.95,3248.65,3248.65,DIVLAB,2457
212,2020-09-16 12:47:00,3256.95,NSE,3257.8,3250.75,3250.75,DIVLAB,7379
213,2020-09-16 12:48:00,3256.0,NSE,3258.4,3254.5,3254.5,DIVLAB,3855
214,2020-09-16 12:49:00,3255.05,NSE,3258.0,3253.2,3257.65,DIVLAB,2354
215,2020-09-16 12:50:00,3258.5,NSE,3259.1,3255.0,3255.05,DIVLAB,3684
216,2020-09-16 12:51:00,3257.0,NSE,3260.0,3257.0,3258.5,DIVLAB,2997
217,2020-09-16 12:52:00,3256.05,NSE,3258.8,3255.9,3257.9,DIVLAB,1472
218,2020-09-16 12:53:00,3257.0,NSE,3258.5,3254.0,3254.0,DIVLAB,3381
219,2020-09-16 12:54:00,3255.15,NSE,3256.65,3254.0,3256.65,DIVLAB,1537
220,2020-09-16 12:55:00,3255.15,NSE,3256.0,3255.15,3255.9,DIVLAB,811
221,2020-09-16 12:56:00,3256.0,NSE,3256.7,3253.75,3255.15,DIVLAB,2437
222,2020-09-16 12:57:00,3258.8,NSE,3258.8,3255.45,3255.45,DIVLAB,2193
223,2020-09-16 12:58:00,3262.2,NSE,3264.0,3256.9,3258.95,DIVLAB,8686
224,2020-09-16 12:59:00,3262.9,NSE,3264.3,3260.3,3263.0,DIVLAB,2165
225,2020-09-16 13:00:00,3267.0,NSE,3267.5,3261.05,3262.85,DIVLAB,6441
226,2020-09-16 13:01:00,3265.65,NSE,3269.35,3264.0,3268.0,DIVLAB,9731
227,2020-09-16 13:02:00,3264.2,NSE,3268.0,3263.05,3264.0,DIVLAB,2576
228,2020-09-16 13:03:00,3269.6,NSE,3269.6,3265.0,3266.95,DIVLAB,5653
229,2020-09-16 13:04:00,3268.5,NSE,3270.0,3265.05,3268.2,DIVLAB,5074
230,2020-09-16 13:05:00,3264.0,NSE,3268.3,3263.15,3267.0,DIVLAB,6653
231,2020-09-16 13:06:00,3271.0,NSE,3272.5,3265.95,3265.95,DIVLAB,9480
232,2020-09-16 13:07:00,3273.25,NSE,3274.0,3270.5,3271.0,DIVLAB,6496
233,2020-09-16 13:08:00,3272.8,NSE,3274.0,3269.2,3273.25,DIVLAB,7288
234,2020-09-16 13:09:00,3271.75,NSE,3273.0,3269.8,3272.8,DIVLAB,4406
235,2020-09-16 13:10:00,3270.9,NSE,3273.0,3270.65,3271.75,DIVLAB,5283
236,2020-09-16 13:11:00,3271.0,NSE,3272.6,3270.35,3270.95,DIVLAB,1302
237,2020-09-16 13:12:00,3268.25,NSE,3269.5,3263.0,3264.0,DIVLAB,9880
238,2020-09-16 13:13:00,3266.35,NSE,3268.25,3266.0,3266.35,DIVLAB,4561
239,2020-09-16 13:14:00,3264.95,NSE,3267.8,3263.65,3266.0,DIVLAB,2299
240,2020-09-16 13:15:00,3264.7,NSE,3266.95,3263.75,3263.75,DIVLAB,2340
241,2020-09-16 13:16:00,3258.2,NSE,3266.95,3258.0,3266.0,DIVLAB,4907
242,2020-09-16 13:17:00,3258.2,NSE,3261.9,3255.0,3259.75,DIVLAB,6046
243,2020-09-16 13:18:00,3256.3,NSE,3258.3,3253.75,3257.25,DIVLAB,4592
244,2020-09-16 13:19:00,3256.0,NSE,3257.0,3255.0,3256.3,DIVLAB,2455
245,2020-09-16 13:20:00,3257.5,NSE,3260.5,3256.0,3256.0,DIVLAB,2830
246,2020-09-16 13:21:00,3257.65,NSE,3258.6,3257.2,3258.6,DIVLAB,572
247,2020-09-16 13:22:00,3264.0,NSE,3264.75,3257.65,3258.6,DIVLAB,4415
248,2020-09-16 13:23:00,3260.35,NSE,3265.25,3257.7,3262.05,DIVLAB,3794
249,2020-09-16 13:24:00,3258.05,NSE,3262.0,3258.05,3260.35,DIVLAB,2924
250,2020-09-16 13:25:00,3259.85,NSE,3262.0,3256.05,3259.4,DIVLAB,5964
251,2020-09-16 13:26:00,3259.05,NSE,3261.65,3257.5,3259.85,DIVLAB,1145
252,2020-09-16 13:27:00,3256.0,NSE,3260.45,3256.0,3259.05,DIVLAB,1453
253,2020-09-16 13:28:00,3256.55,NSE,3258.9,3248.8,3256.0,DIVLAB,9243
254,2020-09-16 13:29:00,3257.85,NSE,3259.25,3254.8,3256.55,DIVLAB,1383
255,2020-09-16 13:30:00,3256.0,NSE,3258.0,3255.85,3258.0,DIVLAB,556
256,2020-09-16 13:31:00,3258.3,NSE,3260.9,3255.6,3257.0,DIVLAB,5365
257,2020-09-16 13:32:00,3258.05,NSE,3262.55,3256.7,3258.3,DIVLAB,3154
258,2020-09-16 13:33:00,3258.85,NSE,3260.0,3258.05,3260.0,DIVLAB,508
259,2020-09-16 13:34:00,3259.9,NSE,3261.0,3258.8,3258.85,DIVLAB,530
260,2020-09-16 13:35:00,3259.75,NSE,3261.9,3259.1,3259.55,DIVLAB,446
261,2020-09-16 13:36:00,3258.9,NSE,3260.4,3257.2,3259.8,DIVLAB,715
262,2020-09-16 13:37:00,3255.0,NSE,3258.5,3255.0,3258.5,DIVLAB,1322
263,2020-09-16 13:38:00,3252.0,NSE,3255.05,3250.0,3255.0,DIVLAB,4570
264,2020-09-16 13:39:00,3254.1,NSE,3255.2,3251.1,3252.0,DIVLAB,3080
265,2020-09-16 13:40:00,3252.15,NSE,3255.9,3252.15,3254.1,DIVLAB,1032
266,2020-09-16 13:41:00,3253.05,NSE,3254.25,3252.45,3254.25,DIVLAB,409
267,2020-09-16 13:42:00,3250.1,NSE,3254.6,3248.9,3254.6,DIVLAB,7833
268,2020-09-16 13:43:00,3250.0,NSE,3251.9,3248.7,3250.1,DIVLAB,1582
269,2020-09-16 13:44:00,3251.0,NSE,3253.85,3249.0,3250.0,DIVLAB,7281
270,2020-09-16 13:45:00,3250.25,NSE,3251.0,3250.0,3250.1,DIVLAB,3152
271,2020-09-16 13:46:00,3250.6,NSE,3250.6,3248.6,3250.6,DIVLAB,2696
272,2020-09-16 13:47:00,3250.1,NSE,3251.6,3249.6,3250.6,DIVLAB,687
273,2020-09-16 13:48:00,3250.2,NSE,3251.0,3250.1,3250.1,DIVLAB,701
274,2020-09-16 13:49:00,3249.1,NSE,3251.0,3249.1,3251.0,DIVLAB,2754
275,2020-09-16 13:50:00,3250.0,NSE,3251.0,3249.1,3250.1,DIVLAB,853
276,2020-09-16 13:51:00,3249.1,NSE,3250.9,3249.0,3250.0,DIVLAB,761
277,2020-09-16 13:52:00,3250.0,NSE,3251.0,3249.0,3249.0,DIVLAB,1230
278,2020-09-16 13:53:00,3250.0,NSE,3251.0,3250.0,3250.0,DIVLAB,577
279,2020-09-16 13:54:00,3250.6,NSE,3250.9,3250.05,3250.05,DIVLAB,298
280,2020-09-16 13:55:00,3250.5,NSE,3251.0,3250.5,3251.0,DIVLAB,2232
281,2020-09-16 13:56:00,3247.7,NSE,3251.0,3247.7,3251.0,DIVLAB,2923
282,2020-09-16 13:57:00,3248.45,NSE,3248.65,3242.7,3247.75,DIVLAB,5948
283,2020-09-16 13:58:00,3245.45,NSE,3248.6,3244.55,3248.45,DIVLAB,2092
284,2020-09-16 13:59:00,3248.6,NSE,3248.65,3244.35,3245.45,DIVLAB,1849
285,2020-09-16 14:00:00,3248.95,NSE,3248.95,3245.5,3248.0,DIVLAB,1264
