,datetime,close,exchange_code,high,low,open,stock_code,volume
31,2023-01-04 09:45:00,3410.3,NSE,3413.6,3410.0,3413.0,DIVLAB,1241
32,2023-01-04 09:46:00,3408.25,NSE,3411.15,3407.2,3411.15,DIVLAB,459
33,2023-01-04 09:47:00,3404.45,NSE,3408.95,3402.7,3408.25,DIVLAB,1587
34,2023-01-04 09:48:00,3405.25,NSE,3408.4,3403.9,3407.7,DIVLAB,944
35,2023-01-04 09:49:00,3406.5,NSE,3407.15,3404.7,3405.25,DIVLAB,767
36,2023-01-04 09:50:00,3404.5,NSE,3407.5,3404.1,3406.5,DIVLAB,773
37,2023-01-04 09:51:00,3405.0,NSE,3406.4,3404.5,3406.4,DIVLAB,1382
38,2023-01-04 09:52:00,3411.0,NSE,3411.0,3405.0,3405.0,DIVLAB,1503
39,2023-01-04 09:53:00,3414.7,NSE,3414.8,3410.9,3410.95,DIVLAB,558
40,2023-01-04 09:54:00,3414.0,NSE,3415.0,3414.0,3414.7,DIVLAB,1154
41,2023-01-04 09:55:00,3410.65,NSE,3414.85,3410.65,3414.0,DIVLAB,638
42,2023-01-04 09:56:00,3411.7,NSE,3412.95,3410.8,3411.5,DIVLAB,522
43,2023-01-04 09:57:00,3421.3,NSE,3421.7,3411.6,3411.6,DIVLAB,3713
44,2023-01-04 09:58:00,3423.0,NSE,3425.0,3420.0,3422.0,DIVLAB,2843
45,2023-01-04 09:59:00,3424.0,NSE,3424.0,3420.05,3420.05,DIVLAB,2673
46,2023-01-04 10:00:00,3425.85,NSE,3428.3,3423.85,3424.0,DIVLAB,4529
47,2023-01-04 10:01:00,3426.2,NSE,3429.55,3423.05,3426.0,DIVLAB,4250
48,2023-01-04 10:02:00,3429.2,NSE,3432.0,3425.3,3428.3,DIVLAB,3449
49,2023-01-04 10:03:00,3432.0,NSE,3436.0,3429.0,3430.85,DIVLAB,4475
50,2023-01-04 10:04:00,3432.0,NSE,3435.0,3430.0,3431.95,DIVLAB,3167
51,2023-01-04 10:05:00,3427.0,NSE,3432.0,3427.0,3430.2,DIVLAB,2809
52,2023-01-04 10:06:00,3432.2,NSE,3432.35,3426.1,3427.0,DIVLAB,2665
53,2023-01-04 10:07:00,3431.1,NSE,3435.0,3431.1,3432.2,DIVLAB,2313
54,2023-01-04 10:08:00,3427.9,NSE,3432.6,3427.0,3431.0,DIVLAB,1358
55,2023-01-04 10:09:00,3429.8,NSE,3429.85,3427.0,3427.0,DIVLAB,920
56,2023-01-04 10:10:00,3429.0,NSE,3431.1,3429.0,3430.4,DIVLAB,742
57,2023-01-04 10:11:00,3424.75,NSE,3429.6,3424.75,3429.6,DIVLAB,1392
58,2023-01-04 10:12:00,3427.5,NSE,3427.75,3422.0,3424.9,DIVLAB,2970
59,2023-01-04 10:13:00,3426.25,NSE,3427.0,3425.0,3427.0,DIVLAB,525
60,2023-01-04 10:14:00,3431.95,NSE,3432.0,3425.0,3426.25,DIVLAB,2546
61,2023-01-04 10:15:00,3431.2,NSE,3433.0,3430.2,3431.0,DIVLAB,684
62,2023-01-04 10:16:00,3431.85,NSE,3433.0,3431.1,3431.1,DIVLAB,909
63,2023-01-04 10:17:00,3428.4,NSE,3433.0,3427.05,3433.0,DIVLAB,1549
64,2023-01-04 10:18:00,3425.5,NSE,3428.6,3425.0,3428.6,DIVLAB,873
65,2023-01-04 10:19:00,3427.0,NSE,3428.65,3425.5,3426.0,DIVLAB,1458
66,2023-01-04 10:20:00,3431.0,NSE,3431.0,3426.9,3428.6,DIVLAB,1847
67,2023-01-04 10:21:00,3428.8,NSE,3431.0,3428.05,3429.1,DIVLAB,592
68,2023-01-04 10:22:00,3431.0,NSE,3431.85,3429.4,3431.0,DIVLAB,500
69,2023-01-04 10:23:00,3429.0,NSE,3433.0,3429.0,3431.85,DIVLAB,1535
70,2023-01-04 10:24:00,3428.0,NSE,3428.95,3426.0,3428.95,DIVLAB,394
71,2023-01-04 10:25:00,3430.1,NSE,3430.35,3427.8,3429.85,DIVLAB,134
72,2023-01-04 10:26:00,3429.2,NSE,3431.2,3428.4,3430.1,DIVLAB,962
73,2023-01-04 10:27:00,3427.1,NSE,3430.5,3427.1,3429.85,DIVLAB,310
74,2023-01-04 10:28:00,3428.5,NSE,3430.25,3427.2,3429.0,DIVLAB,424
75,2023-01-04 10:29:00,3428.0,NSE,3428.5,3427.1,3427.1,DIVLAB,342
76,2023-01-04 10:30:00,3424.9,NSE,3428.0,3424.9,3427.95,DIVLAB,2446
77,2023-01-04 10:31:00,3429.1,NSE,3429.3,3423.15,3424.0,DIVLAB,2866
78,2023-01-04 10:32:00,3425.9,NSE,3430.0,3425.65,3428.05,DIVLAB,1382
79,2023-01-04 10:33:00,3427.25,NSE,3428.0,3425.05,3426.05,DIVLAB,912
80,2023-01-04 10:34:00,3425.55,NSE,3428.0,3422.6,3425.75,DIVLAB,6086
81,2023-01-04 10:35:00,3426.6,NSE,3427.95,3425.45,3425.45,DIVLAB,313
82,2023-01-04 10:36:00,3425.9,NSE,3427.0,3425.0,3426.6,DIVLAB,661
83,2023-01-04 10:37:00,3427.5,NSE,3427.75,3425.9,3426.95,DIVLAB,261
84,2023-01-04 10:38:00,3427.0,NSE,3428.9,3425.0,3426.4,DIVLAB,1682
85,2023-01-04 10:39:00,3427.3,NSE,3427.95,3427.0,3427.0,DIVLAB,70
86,2023-01-04 10:40:00,3426.0,NSE,3427.9,3425.55,3427.9,DIVLAB,321
87,2023-01-04 10:41:00,3425.55,NSE,3426.0,3425.0,3426.0,DIVLAB,241
88,2023-01-04 10:42:00,3425.5,NSE,3425.55,3423.85,3425.55,DIVLAB,2581
89,2023-01-04 10:43:00,3426.0,NSE,3426.0,3425.0,3425.5,DIVLAB,1193
90,2023-01-04 10:44:00,3425.9,NSE,3427.0,3425.0,3426.0,DIVLAB,1926
91,2023-01-04 10:45:00,3426.0,NSE,3426.25,3425.9,3426.25,DIVLAB,270
92,2023-01-04 10:46:00,3426.0,NSE,3426.25,3426.0,3426.0,DIVLAB,274
93,2023-01-04 10:47:00,3426.0,NSE,3427.0,3426.0,3426.0,DIVLAB,1780
94,2023-01-04 10:48:00,3426.35,NSE,3426.35,3425.9,3425.9,DIVLAB,65
95,2023-01-04 10:49:00,3426.0,NSE,3426.3,3426.0,3426.0,DIVLAB,516
96,2023-01-04 10:50:00,3426.3,NSE,3426.35,3426.15,3426.15,DIVLAB,300
97,2023-01-04 10:51:00,3426.0,NSE,3426.35,3426.0,3426.3,DIVLAB,738
98,2023-01-04 10:52:00,3426.0,NSE,3426.35,3425.0,3425.0,DIVLAB,710
99,2023-01-04 10:53:00,3426.0,NSE,3426.35,3426.0,3426.0,DIVLAB,222
100,2023-01-04 10:54:00,3426.35,NSE,3426.35,3426.0,3426.0,DIVLAB,535
101,2023-01-04 10:55:00,3426.2,NSE,3426.35,3426.2,3426.35,DIVLAB,437
102,2023-01-04 10:56:00,3426.2,NSE,3426.35,3426.2,3426.2,DIVLAB,175
103,2023-01-04 10:57:00,3427.15,NSE,3427.95,3426.3,3426.35,DIVLAB,446
104,2023-01-04 10:58:00,3433.0,NSE,3433.0,3427.35,3428.0,DIVLAB,1712
105,2023-01-04 10:59:00,3434.05,NSE,3437.0,3433.0,3433.0,DIVLAB,2323
106,2023-01-04 11:00:00,3438.0,NSE,3439.0,3434.0,3434.0,DIVLAB,3069
107,2023-01-04 11:01:00,3440.9,NSE,3441.95,3437.75,3437.75,DIVLAB,4005
108,2023-01-04 11:02:00,3437.75,NSE,3440.0,3437.0,3440.0,DIVLAB,1946
109,2023-01-04 11:03:00,3434.7,NSE,3438.85,3434.7,3438.85,DIVLAB,1339
110,2023-01-04 11:04:00,3432.0,NSE,3436.95,3431.4,3436.85,DIVLAB,470
111,2023-01-04 11:05:00,3428.55,NSE,3433.0,3426.0,3433.0,DIVLAB,2425
112,2023-01-04 11:06:00,3430.25,NSE,3430.25,3428.95,3429.0,DIVLAB,360
113,2023-01-04 11:07:00,3429.95,NSE,3431.0,3429.25,3429.25,DIVLAB,271
114,2023-01-04 11:08:00,3431.0,NSE,3432.0,3430.2,3431.25,DIVLAB,833
115,2023-01-04 11:09:00,3428.1,NSE,3430.45,3428.0,3430.45,DIVLAB,848
116,2023-01-04 11:10:00,3428.0,NSE,3428.6,3428.0,3428.0,DIVLAB,232
117,2023-01-04 11:11:00,3428.5,NSE,3428.5,3428.0,3428.0,DIVLAB,142
118,2023-01-04 11:12:00,3429.5,NSE,3429.5,3428.0,3428.0,DIVLAB,431
119,2023-01-04 11:13:00,3433.4,NSE,3436.0,3431.25,3432.0,DIVLAB,1001
120,2023-01-04 11:14:00,3434.2,NSE,3434.2,3432.0,3432.85,DIVLAB,1141
121,2023-01-04 11:15:00,3433.0,NSE,3433.8,3432.9,3432.9,DIVLAB,131
122,2023-01-04 11:16:00,3433.5,NSE,3433.6,3430.35,3433.6,DIVLAB,1114
123,2023-01-04 11:17:00,3432.0,NSE,3433.0,3431.0,3432.25,DIVLAB,565
124,2023-01-04 11:18:00,3431.1,NSE,3432.0,3431.0,3431.9,DIVLAB,247
125,2023-01-04 11:19:00,3431.0,NSE,3432.0,3431.0,3431.1,DIVLAB,94
126,2023-01-04 11:20:00,3432.0,NSE,3432.0,3430.9,3432.0,DIVLAB,322
127,2023-01-04 11:21:00,3430.0,NSE,3432.0,3430.0,3432.0,DIVLAB,419
128,2023-01-04 11:22:00,3431.0,NSE,3431.65,3430.0,3430.0,DIVLAB,71
129,2023-01-04 11:23:00,3432.1,NSE,3432.1,3430.6,3431.2,DIVLAB,600
130,2023-01-04 11:24:00,3432.9,NSE,3433.0,3430.3,3432.1,DIVLAB,277
131,2023-01-04 11:25:00,3432.9,NSE,3432.9,3432.4,3432.4,DIVLAB,190
132,2023-01-04 11:26:00,3435.0,NSE,3435.0,3432.9,3433.0,DIVLAB,732
133,2023-01-04 11:27:00,3435.9,NSE,3436.0,3434.2,3435.0,DIVLAB,537
134,2023-01-04 11:28:00,3438.2,NSE,3440.0,3435.5,3435.5,DIVLAB,2513
135,2023-01-04 11:29:00,3437.8,NSE,3438.8,3435.3,3436.8,DIVLAB,1055
136,2023-01-04 11:30:00,3436.95,NSE,3439.5,3436.05,3437.55,DIVLAB,980
137,2023-01-04 11:31:00,3434.1,NSE,3438.0,3434.1,3438.0,DIVLAB,893
138,2023-01-04 11:32:00,3434.95,NSE,3435.0,3433.0,3435.0,DIVLAB,206
139,2023-01-04 11:33:00,3435.0,NSE,3435.0,3433.0,3433.2,DIVLAB,358
140,2023-01-04 11:34:00,3434.9,NSE,3435.0,3433.0,3435.0,DIVLAB,571
141,2023-01-04 11:35:00,3434.8,NSE,3434.95,3433.25,3434.95,DIVLAB,211
142,2023-01-04 11:36:00,3437.0,NSE,3438.0,3436.0,3436.0,DIVLAB,966
143,2023-01-04 11:37:00,3437.55,NSE,3437.75,3435.45,3436.0,DIVLAB,560
144,2023-01-04 11:38:00,3437.0,NSE,3437.0,3435.7,3437.0,DIVLAB,941
145,2023-01-04 11:39:00,3437.55,NSE,3438.0,3435.6,3437.5,DIVLAB,627
146,2023-01-04 11:40:00,3435.0,NSE,3437.0,3435.0,3437.0,DIVLAB,239
147,2023-01-04 11:41:00,3435.15,NSE,3436.5,3435.15,3436.5,DIVLAB,545
148,2023-01-04 11:42:00,3435.15,NSE,3436.15,3433.2,3433.2,DIVLAB,416
149,2023-01-04 11:43:00,3433.1,NSE,3436.0,3432.45,3435.9,DIVLAB,657
150,2023-01-04 11:44:00,3432.95,NSE,3434.35,3432.95,3433.0,DIVLAB,512
151,2023-01-04 11:45:00,3427.35,NSE,3434.2,3427.35,3434.2,DIVLAB,1994
152,2023-01-04 11:46:00,3429.6,NSE,3431.95,3426.3,3427.35,DIVLAB,1003
153,2023-01-04 11:47:00,3430.8,NSE,3433.65,3429.6,3429.65,DIVLAB,655
154,2023-01-04 11:48:00,3432.7,NSE,3432.9,3430.8,3430.8,DIVLAB,140
155,2023-01-04 11:49:00,3432.15,NSE,3432.65,3430.95,3431.0,DIVLAB,375
156,2023-01-04 11:50:00,3427.0,NSE,3431.55,3427.0,3429.8,DIVLAB,1252
157,2023-01-04 11:51:00,3429.4,NSE,3429.4,3427.0,3427.0,DIVLAB,717
158,2023-01-04 11:52:00,3429.85,NSE,3430.15,3428.3,3429.4,DIVLAB,191
159,2023-01-04 11:53:00,3428.35,NSE,3430.0,3428.25,3428.25,DIVLAB,579
160,2023-01-04 11:54:00,3428.85,NSE,3429.0,3427.2,3428.35,DIVLAB,348
161,2023-01-04 11:55:00,3428.95,NSE,3429.0,3427.6,3428.85,DIVLAB,141
162,2023-01-04 11:56:00,3433.25,NSE,3434.0,3428.25,3428.95,DIVLAB,1426
163,2023-01-04 11:57:00,3432.7,NSE,3433.25,3431.0,3433.25,DIVLAB,317
164,2023-01-04 11:58:00,3431.9,NSE,3432.4,3431.9,3432.0,DIVLAB,335
165,2023-01-04 11:59:00,3431.0,NSE,3432.4,3431.0,3432.4,DIVLAB,280
166,2023-01-04 12:00:00,3431.0,NSE,3432.4,3431.0,3432.4,DIVLAB,354
167,2023-01-04 12:01:00,3429.35,NSE,3432.0,3429.35,3431.05,DIVLAB,499
168,2023-01-04 12:02:00,3430.8,NSE,3431.0,3429.35,3429.35,DIVLAB,660
169,2023-01-04 12:03:00,3430.55,NSE,3431.0,3429.4,3431.0,DIVLAB,175
170,2023-01-04 12:04:00,3427.6,NSE,3430.45,3427.5,3429.55,DIVLAB,732
171,2023-01-04 12:05:00,3431.85,NSE,3432.0,3427.9,3428.95,DIVLAB,274
172,2023-01-04 12:06:00,3430.9,NSE,3431.9,3430.35,3431.85,DIVLAB,299
173,2023-01-04 12:07:00,3431.0,NSE,3431.5,3430.75,3430.85,DIVLAB,291
174,2023-01-04 12:08:00,3428.2,NSE,3431.5,3428.2,3431.5,DIVLAB,981
175,2023-01-04 12:09:00,3428.7,NSE,3429.5,3428.0,3428.2,DIVLAB,265
176,2023-01-04 12:10:00,3427.15,NSE,3428.5,3427.15,3428.0,DIVLAB,313
177,2023-01-04 12:11:00,3428.65,NSE,3429.0,3425.2,3428.0,DIVLAB,1998
178,2023-01-04 12:12:00,3430.3,NSE,3431.0,3427.45,3429.0,DIVLAB,362
179,2023-01-04 12:13:00,3432.85,NSE,3433.0,3430.3,3430.3,DIVLAB,788
180,2023-01-04 12:14:00,3431.1,NSE,3434.0,3431.1,3432.85,DIVLAB,1017
181,2023-01-04 12:15:00,3428.05,NSE,3431.05,3427.3,3431.05,DIVLAB,399
182,2023-01-04 12:16:00,3429.4,NSE,3431.0,3428.5,3428.5,DIVLAB,240
183,2023-01-04 12:17:00,3432.0,NSE,3433.0,3429.3,3429.3,DIVLAB,292
184,2023-01-04 12:18:00,3436.45,NSE,3436.45,3431.9,3431.95,DIVLAB,2068
185,2023-01-04 12:19:00,3437.8,NSE,3437.8,3436.1,3437.0,DIVLAB,1788
186,2023-01-04 12:20:00,3436.1,NSE,3438.0,3435.9,3437.0,DIVLAB,1265
187,2023-01-04 12:21:00,3435.8,NSE,3437.85,3435.4,3437.85,DIVLAB,193
188,2023-01-04 12:22:00,3435.8,NSE,3436.85,3434.35,3435.8,DIVLAB,341
189,2023-01-04 12:23:00,3436.5,NSE,3436.9,3434.4,3436.45,DIVLAB,833
190,2023-01-04 12:24:00,3438.0,NSE,3438.0,3435.75,3436.5,DIVLAB,273
191,2023-01-04 12:25:00,3439.0,NSE,3439.0,3438.0,3438.45,DIVLAB,743
192,2023-01-04 12:26:00,3438.0,NSE,3439.0,3438.0,3439.0,DIVLAB,872
193,2023-01-04 12:27:00,3440.45,NSE,3444.0,3438.95,3439.0,DIVLAB,4185
194,2023-01-04 12:28:00,3441.75,NSE,3442.95,3440.5,3442.25,DIVLAB,1445
195,2023-01-04 12:29:00,3438.6,NSE,3441.75,3438.6,3441.0,DIVLAB,1893
196,2023-01-04 12:30:00,3438.65,NSE,3440.0,3438.5,3440.0,DIVLAB,337
197,2023-01-04 12:31:00,3439.0,NSE,3440.0,3436.25,3438.7,DIVLAB,2543
198,2023-01-04 12:32:00,3439.0,NSE,3439.95,3436.6,3439.0,DIVLAB,1306
199,2023-01-04 12:33:00,3433.0,NSE,3439.0,3432.65,3437.0,DIVLAB,1251
200,2023-01-04 12:34:00,3436.65,NSE,3437.7,3430.3,3433.0,DIVLAB,1903
201,2023-01-04 12:35:00,3438.95,NSE,3439.0,3435.55,3437.0,DIVLAB,394
202,2023-01-04 12:36:00,3441.95,NSE,3442.0,3437.35,3438.95,DIVLAB,1761
203,2023-01-04 12:37:00,3443.1,NSE,3443.6,3441.0,3442.0,DIVLAB,1415
204,2023-01-04 12:38:00,3445.85,NSE,3449.0,3443.6,3443.6,DIVLAB,3320
205,2023-01-04 12:39:00,3443.0,NSE,3445.85,3441.0,3445.85,DIVLAB,1476
206,2023-01-04 12:40:00,3443.3,NSE,3443.55,3442.05,3443.0,DIVLAB,829
207,2023-01-04 12:41:00,3440.8,NSE,3443.25,3440.6,3442.1,DIVLAB,378
208,2023-01-04 12:42:00,3439.85,NSE,3441.5,3438.4,3441.5,DIVLAB,719
209,2023-01-04 12:43:00,3439.1,NSE,3440.0,3439.05,3439.9,DIVLAB,492
210,2023-01-04 12:44:00,3439.0,NSE,3441.0,3438.95,3439.85,DIVLAB,412
211,2023-01-04 12:45:00,3439.5,NSE,3439.5,3438.85,3439.5,DIVLAB,349
212,2023-01-04 12:46:00,3441.0,NSE,3441.0,3438.5,3438.85,DIVLAB,1082
213,2023-01-04 12:47:00,3440.0,NSE,3441.0,3440.0,3441.0,DIVLAB,130
214,2023-01-04 12:48:00,3440.5,NSE,3440.95,3440.0,3440.8,DIVLAB,196
215,2023-01-04 12:49:00,3439.2,NSE,3440.5,3438.35,3439.9,DIVLAB,763
216,2023-01-04 12:50:00,3441.35,NSE,3441.35,3438.8,3440.5,DIVLAB,381
217,2023-01-04 12:51:00,3442.45,NSE,3444.7,3440.95,3441.45,DIVLAB,1358
218,2023-01-04 12:52:00,3442.9,NSE,3444.2,3441.05,3442.75,DIVLAB,778
219,2023-01-04 12:53:00,3442.0,NSE,3442.9,3441.0,3442.9,DIVLAB,326
220,2023-01-04 12:54:00,3442.5,NSE,3442.5,3441.0,3442.4,DIVLAB,264
221,2023-01-04 12:55:00,3439.95,NSE,3442.5,3438.35,3442.5,DIVLAB,866
222,2023-01-04 12:56:00,3437.4,NSE,3439.9,3437.4,3438.0,DIVLAB,290
223,2023-01-04 12:57:00,3436.95,NSE,3438.6,3436.95,3438.6,DIVLAB,671
224,2023-01-04 12:58:00,3431.5,NSE,3437.95,3431.05,3437.95,DIVLAB,3730
225,2023-01-04 12:59:00,3434.4,NSE,3435.0,3431.5,3432.95,DIVLAB,1794
226,2023-01-04 13:00:00,3434.0,NSE,3436.65,3432.2,3432.2,DIVLAB,423
227,2023-01-04 13:01:00,3434.6,NSE,3436.45,3433.0,3434.0,DIVLAB,326
228,2023-01-04 13:02:00,3434.65,NSE,3437.0,3433.8,3436.65,DIVLAB,527
229,2023-01-04 13:03:00,3436.45,NSE,3438.55,3434.2,3436.35,DIVLAB,589
230,2023-01-04 13:04:00,3438.15,NSE,3440.5,3436.9,3436.9,DIVLAB,946
231,2023-01-04 13:05:00,3436.0,NSE,3439.6,3435.9,3439.35,DIVLAB,270
232,2023-01-04 13:06:00,3437.0,NSE,3437.95,3435.35,3437.3,DIVLAB,418
233,2023-01-04 13:07:00,3437.9,NSE,3438.25,3435.05,3437.0,DIVLAB,1069
234,2023-01-04 13:08:00,3436.0,NSE,3437.95,3435.65,3437.95,DIVLAB,145
235,2023-01-04 13:09:00,3434.25,NSE,3437.85,3434.05,3437.85,DIVLAB,449
236,2023-01-04 13:10:00,3434.3,NSE,3435.15,3434.05,3434.25,DIVLAB,873
237,2023-01-04 13:11:00,3435.1,NSE,3437.5,3434.3,3435.0,DIVLAB,403
238,2023-01-04 13:12:00,3435.3,NSE,3437.0,3435.0,3436.8,DIVLAB,913
239,2023-01-04 13:13:00,3435.0,NSE,3437.0,3435.0,3437.0,DIVLAB,784
240,2023-01-04 13:14:00,3437.85,NSE,3437.85,3435.0,3436.6,DIVLAB,389
241,2023-01-04 13:15:00,3438.95,NSE,3438.95,3436.0,3437.8,DIVLAB,911
242,2023-01-04 13:16:00,3438.15,NSE,3439.9,3437.3,3437.6,DIVLAB,174
243,2023-01-04 13:17:00,3439.9,NSE,3440.2,3438.2,3439.85,DIVLAB,1289
244,2023-01-04 13:18:00,3440.1,NSE,3440.1,3438.4,3440.0,DIVLAB,753
245,2023-01-04 13:19:00,3439.5,NSE,3440.8,3438.0,3440.1,DIVLAB,548
246,2023-01-04 13:20:00,3440.1,NSE,3440.85,3438.25,3439.65,DIVLAB,227
247,2023-01-04 13:21:00,3440.45,NSE,3441.75,3440.1,3440.6,DIVLAB,757
248,2023-01-04 13:22:00,3439.5,NSE,3440.95,3439.0,3439.0,DIVLAB,43
249,2023-01-04 13:23:00,3439.7,NSE,3440.0,3439.4,3440.0,DIVLAB,119
250,2023-01-04 13:24:00,3439.0,NSE,3440.0,3439.0,3440.0,DIVLAB,321
251,2023-01-04 13:25:00,3439.0,NSE,3439.7,3439.0,3439.7,DIVLAB,193
252,2023-01-04 13:26:00,3436.45,NSE,3439.5,3436.45,3439.5,DIVLAB,444
253,2023-01-04 13:27:00,3436.45,NSE,3437.95,3436.45,3437.95,DIVLAB,69
254,2023-01-04 13:28:00,3436.05,NSE,3437.5,3436.05,3437.5,DIVLAB,218
255,2023-01-04 13:29:00,3437.0,NSE,3438.0,3435.2,3437.0,DIVLAB,389
256,2023-01-04 13:30:00,3434.85,NSE,3437.0,3434.0,3437.0,DIVLAB,1021
257,2023-01-04 13:31:00,3436.05,NSE,3436.5,3435.0,3435.3,DIVLAB,90
258,2023-01-04 13:32:00,3436.0,NSE,3436.7,3435.0,3436.1,DIVLAB,110
259,2023-01-04 13:33:00,3436.55,NSE,3437.8,3436.55,3436.55,DIVLAB,319
260,2023-01-04 13:34:00,3435.0,NSE,3436.55,3434.0,3436.0,DIVLAB,361
261,2023-01-04 13:35:00,3435.95,NSE,3436.55,3434.0,3434.0,DIVLAB,499
262,2023-01-04 13:36:00,3435.0,NSE,3436.0,3435.0,3436.0,DIVLAB,51
263,2023-01-04 13:37:00,3435.25,NSE,3436.0,3435.0,3435.8,DIVLAB,110
264,2023-01-04 13:38:00,3435.0,NSE,3436.0,3435.0,3436.0,DIVLAB,316
265,2023-01-04 13:39:00,3433.55,NSE,3435.9,3433.5,3435.65,DIVLAB,753
266,2023-01-04 13:40:00,3432.0,NSE,3433.5,3431.5,3433.5,DIVLAB,496
267,2023-01-04 13:41:00,3431.6,NSE,3432.95,3431.5,3432.95,DIVLAB,773
268,2023-01-04 13:42:00,3431.0,NSE,3432.9,3431.0,3432.55,DIVLAB,401
269,2023-01-04 13:43:00,3431.0,NSE,3432.0,3431.0,3431.95,DIVLAB,503
270,2023-01-04 13:44:00,3425.95,NSE,3432.0,3425.25,3432.0,DIVLAB,3114
271,2023-01-04 13:45:00,3427.7,NSE,3428.55,3425.7,3427.5,DIVLAB,1394
272,2023-01-04 13:46:00,3429.6,NSE,3430.65,3427.0,3427.7,DIVLAB,827
273,2023-01-04 13:47:00,3431.25,NSE,3432.9,3429.95,3430.6,DIVLAB,563
274,2023-01-04 13:48:00,3432.5,NSE,3432.9,3431.4,3432.5,DIVLAB,72
275,2023-01-04 13:49:00,3430.05,NSE,3432.85,3430.0,3432.85,DIVLAB,253
276,2023-01-04 13:50:00,3432.05,NSE,3433.35,3430.15,3430.15,DIVLAB,2177
277,2023-01-04 13:51:00,3438.0,NSE,3438.0,3431.85,3432.05,DIVLAB,1280
278,2023-01-04 13:52:00,3436.75,NSE,3438.0,3435.0,3436.1,DIVLAB,521
279,2023-01-04 13:53:00,3439.8,NSE,3439.8,3435.65,3436.75,DIVLAB,930
280,2023-01-04 13:54:00,3438.0,NSE,3439.55,3437.75,3439.55,DIVLAB,374
281,2023-01-04 13:55:00,3441.5,NSE,3442.35,3438.0,3438.05,DIVLAB,2075
282,2023-01-04 13:56:00,3439.05,NSE,3443.3,3439.0,3442.4,DIVLAB,1341
283,2023-01-04 13:57:00,3438.5,NSE,3439.95,3438.5,3439.95,DIVLAB,243
284,2023-01-04 13:58:00,3438.05,NSE,3439.8,3438.05,3438.45,DIVLAB,64
285,2023-01-04 13:59:00,3439.25,NSE,3440.0,3435.25,3438.45,DIVLAB,922
286,2023-01-04 14:00:00,3438.5,NSE,3439.4,3436.1,3439.2,DIVLAB,233
287,2023-01-04 14:01:00,3436.0,NSE,3437.95,3435.45,3436.85,DIVLAB,93
