datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-23 12:36:00,3686.2,NSE,3691.9,3686.2,3691.75,DIVLAB,1149
2022-09-23 12:37:00,3686.2,NSE,3688.7,3685.0,3688.7,DIVLAB,1056
2022-09-23 12:38:00,3686.5,NSE,3687.75,3685.1,3686.9,DIVLAB,950
2022-09-23 12:39:00,3687.85,NSE,3689.0,3686.5,3686.5,DIVLAB,663
2022-09-23 12:40:00,3687.55,NSE,3687.8,3686.0,3686.55,DIVLAB,630
2022-09-23 12:41:00,3684.35,NSE,3687.5,3683.2,3687.45,DIVLAB,1247
2022-09-23 12:42:00,3686.1,NSE,3686.45,3684.2,3685.0,DIVLAB,1429
2022-09-23 12:43:00,3684.4,NSE,3688.35,3684.4,3686.45,DIVLAB,988
2022-09-23 12:44:00,3685.0,NSE,3686.45,3684.0,3686.45,DIVLAB,947
2022-09-23 12:45:00,3692.3,NSE,3692.35,3684.1,3684.1,DIVLAB,2803
2022-09-23 12:46:00,3686.0,NSE,3693.95,3686.0,3692.45,DIVLAB,1800
2022-09-23 12:47:00,3687.75,NSE,3687.95,3685.2,3685.45,DIVLAB,1107
2022-09-23 12:48:00,3688.25,NSE,3688.7,3685.5,3687.0,DIVLAB,1264
2022-09-23 12:49:00,3689.3,NSE,3689.6,3686.65,3688.3,DIVLAB,1273
2022-09-23 12:50:00,3690.0,NSE,3693.0,3690.0,3690.0,DIVLAB,1521
2022-09-23 12:51:00,3686.85,NSE,3690.4,3685.7,3689.8,DIVLAB,640
2022-09-23 12:52:00,3687.0,NSE,3687.0,3685.55,3686.8,DIVLAB,1078
2022-09-23 12:53:00,3685.45,NSE,3688.0,3685.45,3687.0,DIVLAB,966
2022-09-23 12:54:00,3681.0,NSE,3684.55,3681.0,3683.0,DIVLAB,4328
2022-09-23 12:55:00,3688.5,NSE,3688.95,3681.0,3681.95,DIVLAB,1398
2022-09-23 12:56:00,3687.0,NSE,3687.65,3683.75,3687.65,DIVLAB,534
2022-09-23 12:57:00,3685.7,NSE,3687.0,3682.0,3687.0,DIVLAB,959
2022-09-23 12:58:00,3682.4,NSE,3684.85,3682.0,3684.0,DIVLAB,1183
2022-09-23 12:59:00,3683.6,NSE,3685.0,3681.0,3682.0,DIVLAB,1062
2022-09-23 13:00:00,3684.75,NSE,3685.0,3682.4,3684.95,DIVLAB,1516
2022-09-23 13:01:00,3685.0,NSE,3685.0,3682.8,3685.0,DIVLAB,790
2022-09-23 13:02:00,3682.55,NSE,3685.0,3681.1,3685.0,DIVLAB,1050
2022-09-23 13:03:00,3679.25,NSE,3682.0,3677.85,3682.0,DIVLAB,1850
2022-09-23 13:04:00,3679.35,NSE,3680.0,3676.2,3680.0,DIVLAB,1851
2022-09-23 13:05:00,3682.0,NSE,3682.9,3679.3,3680.0,DIVLAB,1160
2022-09-23 13:06:00,3684.35,NSE,3685.0,3681.6,3682.0,DIVLAB,725
2022-09-23 13:07:00,3683.8,NSE,3685.3,3683.0,3684.35,DIVLAB,1784
2022-09-23 13:08:00,3683.0,NSE,3684.0,3682.05,3683.95,DIVLAB,445
2022-09-23 13:09:00,3680.8,NSE,3681.8,3680.0,3681.8,DIVLAB,476
2022-09-23 13:10:00,3679.0,NSE,3681.0,3678.65,3678.65,DIVLAB,3632
2022-09-23 13:11:00,3675.0,NSE,3679.0,3675.0,3679.0,DIVLAB,3067
2022-09-23 13:12:00,3675.7,NSE,3678.5,3675.7,3676.9,DIVLAB,707
2022-09-23 13:13:00,3677.9,NSE,3678.5,3676.0,3678.5,DIVLAB,806
2022-09-23 13:14:00,3675.5,NSE,3677.9,3675.0,3677.9,DIVLAB,2014
2022-09-23 13:15:00,3677.0,NSE,3677.0,3670.85,3675.2,DIVLAB,3850
2022-09-23 13:16:00,3679.0,NSE,3680.0,3676.55,3676.55,DIVLAB,1276
2022-09-23 13:17:00,3683.2,NSE,3684.0,3678.3,3680.0,DIVLAB,1211
2022-09-23 13:18:00,3685.0,NSE,3685.0,3681.0,3683.1,DIVLAB,1438
2022-09-23 13:19:00,3687.55,NSE,3688.15,3683.15,3683.15,DIVLAB,1495
2022-09-23 13:20:00,3687.3,NSE,3687.55,3685.25,3687.55,DIVLAB,1558
2022-09-23 13:21:00,3683.35,NSE,3687.35,3683.35,3686.0,DIVLAB,604
2022-09-23 13:22:00,3685.0,NSE,3687.0,3683.2,3684.05,DIVLAB,702
2022-09-23 13:23:00,3682.3,NSE,3686.75,3682.0,3686.75,DIVLAB,1393
2022-09-23 13:24:00,3682.15,NSE,3684.0,3678.05,3684.0,DIVLAB,2045
2022-09-23 13:25:00,3682.25,NSE,3682.35,3680.05,3681.3,DIVLAB,652
2022-09-23 13:26:00,3678.1,NSE,3682.25,3675.05,3682.25,DIVLAB,874
2022-09-23 13:27:00,3677.0,NSE,3679.05,3676.4,3676.45,DIVLAB,893
2022-09-23 13:28:00,3678.0,NSE,3678.0,3675.0,3677.7,DIVLAB,482
2022-09-23 13:29:00,3677.0,NSE,3678.75,3675.05,3677.3,DIVLAB,568
2022-09-23 13:30:00,3678.9,NSE,3679.8,3676.8,3678.5,DIVLAB,1043
2022-09-23 13:31:00,3677.0,NSE,3679.8,3677.0,3679.8,DIVLAB,821
2022-09-23 13:32:00,3679.0,NSE,3679.0,3677.0,3677.95,DIVLAB,717
2022-09-23 13:33:00,3680.0,NSE,3680.0,3677.0,3677.0,DIVLAB,485
2022-09-23 13:34:00,3685.0,NSE,3685.0,3679.75,3680.0,DIVLAB,601
2022-09-23 13:35:00,3678.2,NSE,3684.1,3678.2,3684.1,DIVLAB,390
2022-09-23 13:36:00,3679.9,NSE,3680.0,3678.4,3680.0,DIVLAB,541
2022-09-23 13:37:00,3678.85,NSE,3679.9,3673.2,3679.9,DIVLAB,1050
2022-09-23 13:38:00,3675.0,NSE,3678.95,3672.2,3678.85,DIVLAB,956
2022-09-23 13:39:00,3673.55,NSE,3678.7,3673.25,3675.0,DIVLAB,990
2022-09-23 13:40:00,3673.0,NSE,3675.0,3673.0,3675.0,DIVLAB,444
2022-09-23 13:41:00,3671.0,NSE,3674.8,3671.0,3674.8,DIVLAB,1048
2022-09-23 13:42:00,3674.9,NSE,3675.0,3671.9,3672.0,DIVLAB,1325
2022-09-23 13:43:00,3674.75,NSE,3676.0,3672.0,3674.95,DIVLAB,892
2022-09-23 13:44:00,3675.0,NSE,3675.0,3673.4,3673.4,DIVLAB,1171
2022-09-23 13:45:00,3676.7,NSE,3676.7,3673.0,3673.5,DIVLAB,1996
2022-09-23 13:46:00,3676.0,NSE,3676.7,3675.0,3676.7,DIVLAB,708
2022-09-23 13:47:00,3675.4,NSE,3676.65,3674.5,3676.65,DIVLAB,685
2022-09-23 13:48:00,3676.0,NSE,3676.0,3675.0,3676.0,DIVLAB,702
2022-09-23 13:49:00,3678.7,NSE,3679.0,3675.95,3675.95,DIVLAB,1486
2022-09-23 13:50:00,3677.2,NSE,3678.25,3676.0,3677.95,DIVLAB,543
2022-09-23 13:51:00,3678.9,NSE,3678.9,3676.05,3676.85,DIVLAB,328
2022-09-23 13:52:00,3677.45,NSE,3678.9,3677.45,3678.9,DIVLAB,484
2022-09-23 13:53:00,3678.5,NSE,3678.8,3676.1,3677.4,DIVLAB,297
2022-09-23 13:54:00,3676.0,NSE,3678.5,3674.8,3678.5,DIVLAB,1887
2022-09-23 13:55:00,3673.95,NSE,3675.55,3673.0,3675.55,DIVLAB,1408
2022-09-23 13:56:00,3673.9,NSE,3673.95,3671.3,3673.95,DIVLAB,1382
2022-09-23 13:57:00,3673.45,NSE,3675.0,3671.35,3673.9,DIVLAB,2036
2022-09-23 13:58:00,3671.8,NSE,3674.0,3671.8,3673.05,DIVLAB,403
2022-09-23 13:59:00,3672.95,NSE,3674.0,3671.05,3673.35,DIVLAB,509
2022-09-23 14:00:00,3669.0,NSE,3673.0,3669.0,3671.0,DIVLAB,2858
2022-09-23 14:01:00,3669.75,NSE,3669.95,3667.0,3669.0,DIVLAB,6481
2022-09-23 14:02:00,3669.15,NSE,3672.5,3668.0,3669.75,DIVLAB,1024
2022-09-23 14:03:00,3666.6,NSE,3669.8,3666.35,3669.1,DIVLAB,2260
2022-09-23 14:04:00,3665.2,NSE,3668.7,3664.55,3666.2,DIVLAB,1970
2022-09-23 14:05:00,3663.55,NSE,3666.85,3663.55,3666.35,DIVLAB,1845
2022-09-23 14:06:00,3663.0,NSE,3665.25,3662.2,3663.0,DIVLAB,1357
2022-09-23 14:07:00,3665.95,NSE,3665.95,3661.4,3663.0,DIVLAB,2351
2022-09-23 14:08:00,3662.65,NSE,3665.95,3662.65,3665.95,DIVLAB,1011
2022-09-23 14:09:00,3664.9,NSE,3664.9,3662.0,3662.65,DIVLAB,933
2022-09-23 14:10:00,3664.85,NSE,3665.85,3664.0,3664.9,DIVLAB,869
2022-09-23 14:11:00,3673.95,NSE,3673.95,3666.05,3667.15,DIVLAB,2690
