,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2022-05-25 10:17:00,3673.0,NSE,3678.35,3673.0,3676.2,DIVLAB,3816
64,2022-05-25 10:18:00,3676.4,NSE,3678.95,3671.45,3674.0,DIVLAB,3693
65,2022-05-25 10:19:00,3674.55,NSE,3684.0,3674.35,3677.9,DIVLAB,7923
66,2022-05-25 10:20:00,3666.85,NSE,3674.75,3656.25,3674.75,DIVLAB,18796
67,2022-05-25 10:21:00,3673.0,NSE,3674.15,3665.2,3667.5,DIVLAB,2202
68,2022-05-25 10:22:00,3670.05,NSE,3673.9,3668.1,3673.0,DIVLAB,5379
69,2022-05-25 10:23:00,3666.5,NSE,3671.65,3665.1,3671.0,DIVLAB,3477
70,2022-05-25 10:24:00,3660.3,NSE,3667.0,3660.3,3665.0,DIVLAB,3668
71,2022-05-25 10:25:00,3660.25,NSE,3662.6,3659.0,3661.8,DIVLAB,4366
72,2022-05-25 10:26:00,3661.1,NSE,3663.25,3659.5,3660.0,DIVLAB,3055
73,2022-05-25 10:27:00,3660.0,NSE,3663.95,3659.0,3663.0,DIVLAB,2643
74,2022-05-25 10:28:00,3660.0,NSE,3661.9,3659.0,3660.0,DIVLAB,2003
75,2022-05-25 10:29:00,3661.85,NSE,3663.0,3658.0,3660.0,DIVLAB,3638
76,2022-05-25 10:30:00,3658.15,NSE,3663.3,3657.0,3660.3,DIVLAB,2145
77,2022-05-25 10:31:00,3659.8,NSE,3662.8,3659.0,3659.0,DIVLAB,1279
78,2022-05-25 10:32:00,3660.9,NSE,3661.95,3659.2,3659.2,DIVLAB,1370
79,2022-05-25 10:33:00,3659.85,NSE,3660.9,3659.8,3660.9,DIVLAB,1299
80,2022-05-25 10:34:00,3660.0,NSE,3660.9,3659.8,3660.8,DIVLAB,921
81,2022-05-25 10:35:00,3661.45,NSE,3661.7,3659.7,3660.9,DIVLAB,1287
82,2022-05-25 10:36:00,3661.3,NSE,3661.7,3659.7,3661.45,DIVLAB,1866
83,2022-05-25 10:37:00,3659.85,NSE,3661.8,3659.8,3661.65,DIVLAB,1062
84,2022-05-25 10:38:00,3660.05,NSE,3660.35,3658.0,3660.0,DIVLAB,1726
85,2022-05-25 10:39:00,3659.75,NSE,3660.1,3658.05,3660.05,DIVLAB,3157
86,2022-05-25 10:40:00,3659.65,NSE,3662.4,3658.2,3659.8,DIVLAB,993
87,2022-05-25 10:41:00,3660.0,NSE,3661.4,3659.0,3659.65,DIVLAB,845
88,2022-05-25 10:42:00,3659.15,NSE,3660.8,3659.05,3659.15,DIVLAB,762
89,2022-05-25 10:43:00,3659.8,NSE,3661.8,3659.1,3659.15,DIVLAB,698
90,2022-05-25 10:44:00,3659.1,NSE,3660.8,3659.0,3660.8,DIVLAB,748
91,2022-05-25 10:45:00,3658.05,NSE,3660.65,3657.35,3660.65,DIVLAB,585
92,2022-05-25 10:46:00,3659.15,NSE,3662.0,3657.5,3659.0,DIVLAB,2851
93,2022-05-25 10:47:00,3659.15,NSE,3661.0,3659.1,3660.0,DIVLAB,874
94,2022-05-25 10:48:00,3660.35,NSE,3660.7,3659.0,3659.0,DIVLAB,1053
95,2022-05-25 10:49:00,3660.05,NSE,3661.55,3659.5,3659.5,DIVLAB,1096
96,2022-05-25 10:50:00,3659.05,NSE,3661.5,3659.0,3661.5,DIVLAB,1308
97,2022-05-25 10:51:00,3659.4,NSE,3662.1,3659.0,3659.65,DIVLAB,1274
98,2022-05-25 10:52:00,3660.2,NSE,3662.1,3659.45,3661.45,DIVLAB,1699
99,2022-05-25 10:53:00,3660.0,NSE,3662.5,3659.55,3661.5,DIVLAB,2425
100,2022-05-25 10:54:00,3662.0,NSE,3665.0,3659.7,3659.7,DIVLAB,3801
101,2022-05-25 10:55:00,3663.65,NSE,3666.9,3660.45,3662.0,DIVLAB,3147
102,2022-05-25 10:56:00,3669.5,NSE,3670.0,3663.7,3664.9,DIVLAB,4951
103,2022-05-25 10:57:00,3674.4,NSE,3674.4,3667.8,3668.6,DIVLAB,6854
104,2022-05-25 10:58:00,3671.0,NSE,3678.0,3670.9,3674.0,DIVLAB,4371
105,2022-05-25 10:59:00,3667.0,NSE,3671.8,3667.0,3671.8,DIVLAB,3119
106,2022-05-25 11:00:00,3668.6,NSE,3669.45,3667.1,3667.9,DIVLAB,2661
107,2022-05-25 11:01:00,3665.85,NSE,3668.0,3665.0,3666.2,DIVLAB,1953
108,2022-05-25 11:02:00,3664.2,NSE,3667.9,3664.2,3667.6,DIVLAB,6227
109,2022-05-25 11:03:00,3662.8,NSE,3666.0,3662.2,3666.0,DIVLAB,1792
110,2022-05-25 11:04:00,3663.8,NSE,3664.75,3661.1,3662.8,DIVLAB,2728
111,2022-05-25 11:05:00,3662.3,NSE,3663.9,3660.65,3663.8,DIVLAB,4532
112,2022-05-25 11:06:00,3661.2,NSE,3663.0,3661.2,3663.0,DIVLAB,1386
113,2022-05-25 11:07:00,3661.2,NSE,3662.0,3660.0,3662.0,DIVLAB,2484
114,2022-05-25 11:08:00,3660.0,NSE,3661.0,3659.35,3660.0,DIVLAB,3081
115,2022-05-25 11:09:00,3659.95,NSE,3660.5,3659.6,3660.2,DIVLAB,1118
116,2022-05-25 11:10:00,3659.95,NSE,3661.95,3659.9,3660.0,DIVLAB,2149
117,2022-05-25 11:11:00,3660.6,NSE,3661.9,3659.9,3660.0,DIVLAB,1903
118,2022-05-25 11:12:00,3659.25,NSE,3660.6,3659.15,3660.4,DIVLAB,1882
119,2022-05-25 11:13:00,3659.7,NSE,3661.5,3659.2,3660.0,DIVLAB,1511
120,2022-05-25 11:14:00,3663.1,NSE,3664.65,3660.0,3661.5,DIVLAB,1783
121,2022-05-25 11:15:00,3663.05,NSE,3664.55,3661.25,3664.55,DIVLAB,1385
122,2022-05-25 11:16:00,3662.55,NSE,3664.8,3661.65,3663.8,DIVLAB,1425
123,2022-05-25 11:17:00,3660.1,NSE,3665.7,3660.1,3664.5,DIVLAB,4182
124,2022-05-25 11:18:00,3665.95,NSE,3666.0,3661.85,3662.0,DIVLAB,3109
125,2022-05-25 11:19:00,3664.4,NSE,3665.95,3663.5,3665.0,DIVLAB,1201
126,2022-05-25 11:20:00,3663.6,NSE,3665.35,3663.0,3665.35,DIVLAB,2695
127,2022-05-25 11:21:00,3661.95,NSE,3663.85,3660.05,3663.85,DIVLAB,1594
128,2022-05-25 11:22:00,3660.3,NSE,3661.95,3660.0,3661.95,DIVLAB,1885
129,2022-05-25 11:23:00,3660.25,NSE,3661.8,3659.95,3661.8,DIVLAB,857
130,2022-05-25 11:24:00,3660.0,NSE,3661.65,3659.5,3661.65,DIVLAB,838
131,2022-05-25 11:25:00,3653.0,NSE,3660.25,3651.05,3660.1,DIVLAB,8433
132,2022-05-25 11:26:00,3654.0,NSE,3654.6,3650.0,3652.15,DIVLAB,4693
133,2022-05-25 11:27:00,3655.6,NSE,3657.0,3651.35,3653.9,DIVLAB,3159
134,2022-05-25 11:28:00,3654.95,NSE,3658.0,3654.1,3656.7,DIVLAB,1824
135,2022-05-25 11:29:00,3654.5,NSE,3657.85,3654.3,3657.85,DIVLAB,1445
136,2022-05-25 11:30:00,3655.05,NSE,3656.3,3654.0,3656.3,DIVLAB,1127
137,2022-05-25 11:31:00,3656.95,NSE,3658.85,3654.95,3655.55,DIVLAB,1491
138,2022-05-25 11:32:00,3653.75,NSE,3656.95,3652.2,3656.95,DIVLAB,1948
139,2022-05-25 11:33:00,3643.35,NSE,3653.6,3642.0,3653.6,DIVLAB,8340
140,2022-05-25 11:34:00,3643.55,NSE,3646.05,3643.05,3644.55,DIVLAB,4871
141,2022-05-25 11:35:00,3634.9,NSE,3643.95,3630.0,3643.55,DIVLAB,17201
142,2022-05-25 11:36:00,3633.25,NSE,3639.0,3633.0,3637.2,DIVLAB,3578
143,2022-05-25 11:37:00,3622.3,NSE,3634.65,3621.4,3634.55,DIVLAB,10349
144,2022-05-25 11:38:00,3626.05,NSE,3627.95,3611.0,3620.1,DIVLAB,18594
145,2022-05-25 11:39:00,3616.6,NSE,3625.3,3615.5,3622.9,DIVLAB,3942
146,2022-05-25 11:40:00,3618.75,NSE,3620.0,3612.15,3617.9,DIVLAB,8156
147,2022-05-25 11:41:00,3625.0,NSE,3627.65,3619.95,3619.95,DIVLAB,4500
148,2022-05-25 11:42:00,3627.65,NSE,3629.35,3625.0,3625.85,DIVLAB,3011
149,2022-05-25 11:43:00,3626.7,NSE,3630.95,3625.9,3626.9,DIVLAB,4005
150,2022-05-25 11:44:00,3626.85,NSE,3628.6,3625.3,3626.45,DIVLAB,1971
151,2022-05-25 11:45:00,3622.25,NSE,3627.2,3621.2,3626.85,DIVLAB,2164
152,2022-05-25 11:46:00,3623.3,NSE,3625.0,3618.45,3623.55,DIVLAB,2924
153,2022-05-25 11:47:00,3627.9,NSE,3627.9,3622.7,3624.9,DIVLAB,2713
154,2022-05-25 11:48:00,3623.3,NSE,3627.95,3622.75,3627.95,DIVLAB,1498
155,2022-05-25 11:49:00,3622.0,NSE,3626.5,3622.0,3622.5,DIVLAB,1373
156,2022-05-25 11:50:00,3619.15,NSE,3623.0,3617.0,3622.5,DIVLAB,3122
157,2022-05-25 11:51:00,3619.8,NSE,3620.0,3618.05,3618.15,DIVLAB,2081
158,2022-05-25 11:52:00,3619.4,NSE,3622.5,3618.0,3619.8,DIVLAB,4436
159,2022-05-25 11:53:00,3616.75,NSE,3619.9,3616.55,3619.5,DIVLAB,2384
160,2022-05-25 11:54:00,3617.0,NSE,3617.15,3614.05,3616.8,DIVLAB,4437
161,2022-05-25 11:55:00,3623.95,NSE,3623.95,3616.75,3616.75,DIVLAB,3296
162,2022-05-25 11:56:00,3619.35,NSE,3626.5,3618.05,3623.95,DIVLAB,3673
163,2022-05-25 11:57:00,3624.25,NSE,3624.3,3619.6,3619.6,DIVLAB,517
164,2022-05-25 11:58:00,3622.2,NSE,3625.5,3622.2,3623.1,DIVLAB,1486
165,2022-05-25 11:59:00,3620.15,NSE,3622.75,3619.0,3622.45,DIVLAB,2264
166,2022-05-25 12:00:00,3621.3,NSE,3624.55,3620.05,3620.9,DIVLAB,1330
167,2022-05-25 12:01:00,3620.65,NSE,3624.0,3620.25,3621.25,DIVLAB,1950
168,2022-05-25 12:02:00,3622.3,NSE,3623.7,3621.6,3621.9,DIVLAB,1139
169,2022-05-25 12:03:00,3621.65,NSE,3624.0,3620.15,3622.8,DIVLAB,1898
170,2022-05-25 12:04:00,3623.2,NSE,3625.0,3622.05,3623.2,DIVLAB,1062
171,2022-05-25 12:05:00,3622.8,NSE,3631.35,3620.15,3625.0,DIVLAB,5592
172,2022-05-25 12:06:00,3622.95,NSE,3623.15,3619.0,3621.0,DIVLAB,1961
173,2022-05-25 12:07:00,3625.55,NSE,3625.55,3621.45,3622.25,DIVLAB,1138
174,2022-05-25 12:08:00,3626.7,NSE,3628.7,3624.0,3624.05,DIVLAB,1471
175,2022-05-25 12:09:00,3627.0,NSE,3629.5,3625.7,3626.7,DIVLAB,2998
176,2022-05-25 12:10:00,3623.0,NSE,3627.0,3623.0,3625.75,DIVLAB,1771
177,2022-05-25 12:11:00,3622.0,NSE,3624.0,3621.3,3623.0,DIVLAB,3462
178,2022-05-25 12:12:00,3619.0,NSE,3622.0,3617.3,3622.0,DIVLAB,2994
179,2022-05-25 12:13:00,3619.2,NSE,3625.0,3618.3,3620.0,DIVLAB,3705
180,2022-05-25 12:14:00,3622.65,NSE,3623.9,3618.3,3620.3,DIVLAB,4566
181,2022-05-25 12:15:00,3622.35,NSE,3625.0,3621.15,3622.65,DIVLAB,1577
182,2022-05-25 12:16:00,3620.15,NSE,3622.35,3620.0,3622.35,DIVLAB,1496
183,2022-05-25 12:17:00,3615.75,NSE,3619.9,3608.6,3619.9,DIVLAB,8795
184,2022-05-25 12:18:00,3614.2,NSE,3616.7,3613.0,3616.5,DIVLAB,3180
185,2022-05-25 12:19:00,3618.45,NSE,3620.0,3614.2,3614.2,DIVLAB,1354
186,2022-05-25 12:20:00,3620.05,NSE,3621.6,3618.0,3618.05,DIVLAB,5873
187,2022-05-25 12:21:00,3619.0,NSE,3624.0,3619.0,3620.45,DIVLAB,2541
188,2022-05-25 12:22:00,3613.4,NSE,3620.0,3613.4,3619.85,DIVLAB,3126
189,2022-05-25 12:23:00,3617.5,NSE,3620.0,3613.6,3613.6,DIVLAB,3563
190,2022-05-25 12:24:00,3615.6,NSE,3618.85,3615.2,3617.6,DIVLAB,1885
191,2022-05-25 12:25:00,3616.05,NSE,3618.0,3615.15,3615.6,DIVLAB,1882
192,2022-05-25 12:26:00,3613.25,NSE,3617.4,3612.05,3617.4,DIVLAB,3489
193,2022-05-25 12:27:00,3611.55,NSE,3613.95,3609.0,3613.8,DIVLAB,3693
194,2022-05-25 12:28:00,3612.85,NSE,3615.8,3612.0,3612.95,DIVLAB,1633
195,2022-05-25 12:29:00,3614.6,NSE,3617.75,3610.1,3612.3,DIVLAB,2458
196,2022-05-25 12:30:00,3612.45,NSE,3616.15,3611.15,3614.7,DIVLAB,2609
197,2022-05-25 12:31:00,3611.5,NSE,3612.45,3610.2,3612.45,DIVLAB,2272
198,2022-05-25 12:32:00,3612.75,NSE,3614.85,3610.6,3611.5,DIVLAB,1418
199,2022-05-25 12:33:00,3613.25,NSE,3614.8,3611.0,3612.75,DIVLAB,1785
200,2022-05-25 12:34:00,3612.0,NSE,3613.85,3611.25,3613.0,DIVLAB,2860
201,2022-05-25 12:35:00,3617.65,NSE,3618.05,3612.0,3612.0,DIVLAB,3658
202,2022-05-25 12:36:00,3619.85,NSE,3621.85,3614.2,3617.65,DIVLAB,5337
203,2022-05-25 12:37:00,3619.35,NSE,3620.95,3616.05,3619.85,DIVLAB,3729
204,2022-05-25 12:38:00,3619.15,NSE,3619.9,3617.1,3619.35,DIVLAB,2410
205,2022-05-25 12:39:00,3616.95,NSE,3620.0,3616.25,3618.4,DIVLAB,981
206,2022-05-25 12:40:00,3618.0,NSE,3618.0,3617.0,3618.0,DIVLAB,1077
207,2022-05-25 12:41:00,3615.15,NSE,3617.9,3615.15,3617.9,DIVLAB,857
208,2022-05-25 12:42:00,3614.0,NSE,3616.3,3613.1,3615.0,DIVLAB,1131
209,2022-05-25 12:43:00,3613.55,NSE,3614.95,3612.45,3613.4,DIVLAB,1227
210,2022-05-25 12:44:00,3613.5,NSE,3614.75,3612.0,3614.6,DIVLAB,1678
211,2022-05-25 12:45:00,3612.0,NSE,3616.0,3612.0,3613.5,DIVLAB,1884
212,2022-05-25 12:46:00,3610.0,NSE,3613.6,3610.0,3613.0,DIVLAB,2726
213,2022-05-25 12:47:00,3613.65,NSE,3614.95,3609.2,3611.0,DIVLAB,2123
214,2022-05-25 12:48:00,3613.0,NSE,3615.95,3613.0,3614.1,DIVLAB,2038
215,2022-05-25 12:49:00,3613.2,NSE,3615.75,3613.2,3615.3,DIVLAB,1020
216,2022-05-25 12:50:00,3613.6,NSE,3615.75,3613.1,3613.1,DIVLAB,1134
217,2022-05-25 12:51:00,3613.9,NSE,3615.75,3613.1,3615.75,DIVLAB,1106
218,2022-05-25 12:52:00,3614.65,NSE,3615.55,3613.15,3615.05,DIVLAB,1004
219,2022-05-25 12:53:00,3613.1,NSE,3614.75,3613.1,3614.65,DIVLAB,735
220,2022-05-25 12:54:00,3611.9,NSE,3613.45,3611.0,3613.2,DIVLAB,1824
221,2022-05-25 12:55:00,3611.55,NSE,3613.0,3610.25,3611.9,DIVLAB,2022
222,2022-05-25 12:56:00,3611.3,NSE,3612.9,3610.45,3612.9,DIVLAB,870
223,2022-05-25 12:57:00,3605.0,NSE,3611.3,3601.65,3611.3,DIVLAB,6070
224,2022-05-25 12:58:00,3609.2,NSE,3609.4,3605.0,3605.05,DIVLAB,4214
225,2022-05-25 12:59:00,3607.4,NSE,3610.0,3607.0,3609.5,DIVLAB,2000
226,2022-05-25 13:00:00,3596.4,NSE,3608.75,3593.7,3608.75,DIVLAB,14547
227,2022-05-25 13:01:00,3602.25,NSE,3608.0,3596.85,3596.85,DIVLAB,9038
228,2022-05-25 13:02:00,3599.55,NSE,3602.3,3599.15,3602.3,DIVLAB,2444
229,2022-05-25 13:03:00,3598.6,NSE,3600.0,3596.0,3600.0,DIVLAB,1180
230,2022-05-25 13:04:00,3596.05,NSE,3599.95,3596.05,3598.3,DIVLAB,3206
231,2022-05-25 13:05:00,3597.8,NSE,3598.55,3591.7,3596.05,DIVLAB,3437
232,2022-05-25 13:06:00,3596.4,NSE,3598.2,3594.0,3598.0,DIVLAB,1912
233,2022-05-25 13:07:00,3601.95,NSE,3602.0,3596.35,3596.35,DIVLAB,3473
234,2022-05-25 13:08:00,3598.5,NSE,3601.4,3598.0,3600.1,DIVLAB,1886
235,2022-05-25 13:09:00,3598.0,NSE,3600.35,3594.0,3600.25,DIVLAB,2175
236,2022-05-25 13:10:00,3603.7,NSE,3604.0,3599.05,3599.6,DIVLAB,2886
237,2022-05-25 13:11:00,3600.0,NSE,3603.55,3599.35,3602.45,DIVLAB,3043
238,2022-05-25 13:12:00,3600.7,NSE,3600.8,3598.35,3600.0,DIVLAB,1900
239,2022-05-25 13:13:00,3598.65,NSE,3600.55,3597.0,3599.15,DIVLAB,1537
240,2022-05-25 13:14:00,3600.4,NSE,3601.95,3598.65,3599.85,DIVLAB,2776
241,2022-05-25 13:15:00,3601.8,NSE,3602.75,3600.0,3601.65,DIVLAB,2521
242,2022-05-25 13:16:00,3600.05,NSE,3602.9,3600.0,3600.45,DIVLAB,1182
243,2022-05-25 13:17:00,3602.75,NSE,3603.3,3600.0,3600.0,DIVLAB,4600
244,2022-05-25 13:18:00,3600.0,NSE,3603.6,3600.0,3602.7,DIVLAB,1113
245,2022-05-25 13:19:00,3598.25,NSE,3601.0,3598.2,3600.1,DIVLAB,2570
246,2022-05-25 13:20:00,3599.55,NSE,3600.0,3597.2,3599.0,DIVLAB,726
247,2022-05-25 13:21:00,3600.0,NSE,3601.95,3598.1,3599.55,DIVLAB,2074
248,2022-05-25 13:22:00,3599.1,NSE,3601.95,3599.0,3601.9,DIVLAB,936
249,2022-05-25 13:23:00,3598.45,NSE,3600.85,3598.1,3599.05,DIVLAB,912
250,2022-05-25 13:24:00,3595.0,NSE,3599.05,3593.75,3598.45,DIVLAB,3464
251,2022-05-25 13:25:00,3593.0,NSE,3596.6,3593.0,3594.25,DIVLAB,3004
252,2022-05-25 13:26:00,3591.65,NSE,3593.0,3590.0,3592.3,DIVLAB,2484
253,2022-05-25 13:27:00,3591.65,NSE,3592.85,3591.1,3591.65,DIVLAB,688
254,2022-05-25 13:28:00,3590.5,NSE,3592.0,3590.0,3592.0,DIVLAB,1994
255,2022-05-25 13:29:00,3586.0,NSE,3592.0,3583.5,3592.0,DIVLAB,3689
256,2022-05-25 13:30:00,3586.25,NSE,3588.95,3583.3,3586.9,DIVLAB,2404
257,2022-05-25 13:31:00,3583.4,NSE,3591.35,3583.4,3588.0,DIVLAB,2611
258,2022-05-25 13:32:00,3583.0,NSE,3584.45,3582.0,3583.3,DIVLAB,3828
259,2022-05-25 13:33:00,3586.75,NSE,3587.25,3582.05,3583.95,DIVLAB,2094
260,2022-05-25 13:34:00,3583.1,NSE,3586.65,3583.0,3586.65,DIVLAB,3339
261,2022-05-25 13:35:00,3582.05,NSE,3584.7,3580.8,3584.7,DIVLAB,2436
262,2022-05-25 13:36:00,3580.8,NSE,3583.3,3580.5,3583.3,DIVLAB,1203
263,2022-05-25 13:37:00,3577.0,NSE,3581.95,3576.35,3581.95,DIVLAB,5097
264,2022-05-25 13:38:00,3578.9,NSE,3580.0,3576.3,3577.05,DIVLAB,3257
265,2022-05-25 13:39:00,3576.05,NSE,3580.0,3576.0,3579.0,DIVLAB,2463
266,2022-05-25 13:40:00,3577.65,NSE,3578.35,3575.5,3578.35,DIVLAB,2005
267,2022-05-25 13:41:00,3577.0,NSE,3579.0,3576.05,3578.45,DIVLAB,929
268,2022-05-25 13:42:00,3579.45,NSE,3579.95,3577.35,3578.75,DIVLAB,1968
269,2022-05-25 13:43:00,3579.0,NSE,3579.95,3578.55,3579.4,DIVLAB,1339
270,2022-05-25 13:44:00,3579.1,NSE,3580.0,3578.45,3579.3,DIVLAB,3195
271,2022-05-25 13:45:00,3577.6,NSE,3580.0,3577.05,3578.75,DIVLAB,2515
272,2022-05-25 13:46:00,3573.5,NSE,3577.85,3572.95,3577.85,DIVLAB,4135
273,2022-05-25 13:47:00,3571.5,NSE,3575.25,3570.05,3573.5,DIVLAB,2538
274,2022-05-25 13:48:00,3572.25,NSE,3575.0,3568.2,3571.5,DIVLAB,3822
275,2022-05-25 13:49:00,3582.1,NSE,3583.95,3572.35,3573.3,DIVLAB,6452
276,2022-05-25 13:50:00,3577.95,NSE,3585.9,3577.05,3583.7,DIVLAB,7395
277,2022-05-25 13:51:00,3578.6,NSE,3580.0,3577.2,3577.2,DIVLAB,1862
278,2022-05-25 13:52:00,3579.2,NSE,3579.95,3576.4,3578.6,DIVLAB,1011
279,2022-05-25 13:53:00,3580.0,NSE,3580.0,3577.55,3579.15,DIVLAB,586
280,2022-05-25 13:54:00,3578.75,NSE,3579.95,3577.7,3579.9,DIVLAB,715
281,2022-05-25 13:55:00,3578.0,NSE,3580.0,3577.45,3578.75,DIVLAB,755
282,2022-05-25 13:56:00,3582.0,NSE,3582.9,3577.25,3577.65,DIVLAB,6538
283,2022-05-25 13:57:00,3582.4,NSE,3585.8,3580.7,3582.25,DIVLAB,2529
284,2022-05-25 13:58:00,3579.55,NSE,3582.45,3577.25,3580.9,DIVLAB,2272
