,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-07-13 09:50:00,3662.45,NSE,3663.0,3661.15,3663.0,DIVLAB,357
37,2023-07-13 09:51:00,3662.0,NSE,3662.45,3660.2,3662.45,DIVLAB,659
38,2023-07-13 09:52:00,3662.65,NSE,3662.7,3661.25,3662.0,DIVLAB,308
39,2023-07-13 09:53:00,3659.4,NSE,3663.45,3659.2,3663.0,DIVLAB,357
40,2023-07-13 09:54:00,3660.15,NSE,3661.15,3659.0,3659.4,DIVLAB,185
41,2023-07-13 09:55:00,3661.5,NSE,3662.45,3660.0,3662.45,DIVLAB,699
42,2023-07-13 09:56:00,3661.25,NSE,3661.5,3659.35,3661.3,DIVLAB,490
43,2023-07-13 09:57:00,3662.8,NSE,3663.65,3659.9,3660.8,DIVLAB,747
44,2023-07-13 09:58:00,3663.45,NSE,3664.6,3662.8,3662.8,DIVLAB,405
45,2023-07-13 09:59:00,3663.8,NSE,3663.95,3662.05,3663.6,DIVLAB,800
46,2023-07-13 10:00:00,3666.95,NSE,3667.4,3664.0,3664.25,DIVLAB,644
47,2023-07-13 10:01:00,3664.7,NSE,3666.95,3663.0,3666.95,DIVLAB,1753
48,2023-07-13 10:02:00,3666.95,NSE,3667.9,3663.4,3664.7,DIVLAB,350
49,2023-07-13 10:03:00,3667.75,NSE,3667.95,3666.8,3666.95,DIVLAB,556
50,2023-07-13 10:04:00,3669.85,NSE,3669.85,3666.75,3666.8,DIVLAB,806
51,2023-07-13 10:05:00,3667.6,NSE,3669.85,3666.0,3669.85,DIVLAB,1012
52,2023-07-13 10:06:00,3667.8,NSE,3667.9,3666.0,3667.6,DIVLAB,598
53,2023-07-13 10:07:00,3669.85,NSE,3671.7,3667.0,3667.8,DIVLAB,1546
54,2023-07-13 10:08:00,3670.4,NSE,3670.75,3669.1,3669.1,DIVLAB,801
55,2023-07-13 10:09:00,3672.0,NSE,3672.0,3668.0,3670.2,DIVLAB,1677
56,2023-07-13 10:10:00,3674.0,NSE,3674.0,3671.4,3672.0,DIVLAB,1348
57,2023-07-13 10:11:00,3673.5,NSE,3674.0,3671.0,3674.0,DIVLAB,1113
58,2023-07-13 10:12:00,3672.75,NSE,3673.55,3671.05,3673.55,DIVLAB,1453
59,2023-07-13 10:13:00,3672.8,NSE,3672.9,3671.1,3672.75,DIVLAB,761
60,2023-07-13 10:14:00,3673.0,NSE,3673.0,3672.2,3672.8,DIVLAB,551
61,2023-07-13 10:15:00,3670.85,NSE,3672.65,3668.55,3672.65,DIVLAB,2132
62,2023-07-13 10:16:00,3664.9,NSE,3670.95,3664.9,3670.95,DIVLAB,5500
63,2023-07-13 10:17:00,3660.0,NSE,3664.9,3660.0,3664.9,DIVLAB,2761
64,2023-07-13 10:18:00,3657.0,NSE,3660.0,3654.9,3659.05,DIVLAB,1315
65,2023-07-13 10:19:00,3654.7,NSE,3657.45,3651.7,3657.45,DIVLAB,812
66,2023-07-13 10:20:00,3653.25,NSE,3655.0,3653.15,3654.7,DIVLAB,435
67,2023-07-13 10:21:00,3654.4,NSE,3654.5,3653.25,3653.25,DIVLAB,524
68,2023-07-13 10:22:00,3653.3,NSE,3654.5,3653.25,3653.25,DIVLAB,366
69,2023-07-13 10:23:00,3655.0,NSE,3655.0,3652.25,3653.25,DIVLAB,747
70,2023-07-13 10:24:00,3656.2,NSE,3657.0,3655.0,3655.0,DIVLAB,264
71,2023-07-13 10:25:00,3657.0,NSE,3659.15,3656.2,3656.2,DIVLAB,274
72,2023-07-13 10:26:00,3654.75,NSE,3659.0,3654.75,3659.0,DIVLAB,610
73,2023-07-13 10:27:00,3655.0,NSE,3655.25,3654.75,3654.75,DIVLAB,199
74,2023-07-13 10:28:00,3650.0,NSE,3655.0,3650.0,3655.0,DIVLAB,1152
75,2023-07-13 10:29:00,3651.4,NSE,3652.45,3647.05,3650.0,DIVLAB,1576
76,2023-07-13 10:30:00,3650.85,NSE,3653.45,3650.85,3651.5,DIVLAB,322
77,2023-07-13 10:31:00,3649.9,NSE,3651.9,3649.9,3650.0,DIVLAB,992
78,2023-07-13 10:32:00,3650.0,NSE,3651.05,3648.9,3650.0,DIVLAB,281
79,2023-07-13 10:33:00,3650.0,NSE,3650.0,3648.75,3648.75,DIVLAB,52
80,2023-07-13 10:34:00,3650.0,NSE,3650.0,3648.75,3650.0,DIVLAB,36
81,2023-07-13 10:35:00,3650.0,NSE,3650.0,3648.8,3648.8,DIVLAB,482
82,2023-07-13 10:36:00,3650.0,NSE,3650.0,3649.55,3650.0,DIVLAB,182
83,2023-07-13 10:37:00,3649.95,NSE,3650.0,3647.6,3649.15,DIVLAB,791
84,2023-07-13 10:38:00,3650.0,NSE,3650.0,3648.65,3650.0,DIVLAB,91
85,2023-07-13 10:39:00,3650.0,NSE,3650.0,3648.7,3650.0,DIVLAB,211
86,2023-07-13 10:40:00,3649.5,NSE,3650.0,3648.5,3650.0,DIVLAB,858
87,2023-07-13 10:41:00,3646.3,NSE,3649.5,3645.5,3649.5,DIVLAB,550
88,2023-07-13 10:42:00,3648.8,NSE,3649.85,3645.75,3646.3,DIVLAB,697
89,2023-07-13 10:43:00,3646.4,NSE,3648.8,3646.4,3648.8,DIVLAB,151
90,2023-07-13 10:44:00,3647.8,NSE,3647.8,3646.0,3646.0,DIVLAB,109
91,2023-07-13 10:45:00,3646.9,NSE,3648.95,3646.9,3648.95,DIVLAB,237
92,2023-07-13 10:46:00,3648.4,NSE,3648.4,3646.9,3646.9,DIVLAB,208
93,2023-07-13 10:47:00,3652.6,NSE,3652.65,3648.4,3648.4,DIVLAB,2768
94,2023-07-13 10:48:00,3651.85,NSE,3653.05,3651.85,3652.3,DIVLAB,501
95,2023-07-13 10:49:00,3650.0,NSE,3651.95,3648.75,3650.95,DIVLAB,512
96,2023-07-13 10:50:00,3650.0,NSE,3650.0,3649.5,3650.0,DIVLAB,140
97,2023-07-13 10:51:00,3650.0,NSE,3650.0,3649.55,3650.0,DIVLAB,41
98,2023-07-13 10:52:00,3650.0,NSE,3650.0,3648.8,3650.0,DIVLAB,415
99,2023-07-13 10:53:00,3650.0,NSE,3650.0,3648.85,3648.85,DIVLAB,208
100,2023-07-13 10:54:00,3650.0,NSE,3650.0,3649.45,3650.0,DIVLAB,112
101,2023-07-13 10:55:00,3650.0,NSE,3650.0,3649.45,3650.0,DIVLAB,157
102,2023-07-13 10:56:00,3649.45,NSE,3650.0,3649.25,3650.0,DIVLAB,618
103,2023-07-13 10:57:00,3649.5,NSE,3649.5,3648.0,3648.25,DIVLAB,136
104,2023-07-13 10:58:00,3649.8,NSE,3649.8,3648.0,3648.15,DIVLAB,73
105,2023-07-13 10:59:00,3648.55,NSE,3650.0,3648.3,3649.8,DIVLAB,480
106,2023-07-13 11:00:00,3648.7,NSE,3650.0,3648.7,3650.0,DIVLAB,128
107,2023-07-13 11:01:00,3650.0,NSE,3650.0,3648.7,3648.7,DIVLAB,98
108,2023-07-13 11:02:00,3649.9,NSE,3650.0,3649.0,3650.0,DIVLAB,77
109,2023-07-13 11:03:00,3649.8,NSE,3649.9,3649.0,3649.9,DIVLAB,73
110,2023-07-13 11:04:00,3649.7,NSE,3649.8,3648.3,3649.8,DIVLAB,492
111,2023-07-13 11:05:00,3648.75,NSE,3649.7,3648.25,3649.6,DIVLAB,588
112,2023-07-13 11:06:00,3649.15,NSE,3649.9,3648.75,3648.75,DIVLAB,128
113,2023-07-13 11:07:00,3649.45,NSE,3650.0,3649.15,3649.15,DIVLAB,148
114,2023-07-13 11:08:00,3650.0,NSE,3650.0,3649.45,3649.45,DIVLAB,94
115,2023-07-13 11:09:00,3650.0,NSE,3650.0,3650.0,3650.0,DIVLAB,126
116,2023-07-13 11:10:00,3650.0,NSE,3650.0,3650.0,3650.0,DIVLAB,201
117,2023-07-13 11:11:00,3649.9,NSE,3650.0,3649.9,3650.0,DIVLAB,467
118,2023-07-13 11:12:00,3650.0,NSE,3650.0,3649.9,3649.9,DIVLAB,73
119,2023-07-13 11:13:00,3650.0,NSE,3650.0,3649.9,3650.0,DIVLAB,71
120,2023-07-13 11:14:00,3650.0,NSE,3650.0,3649.0,3650.0,DIVLAB,239
121,2023-07-13 11:15:00,3649.0,NSE,3650.0,3649.0,3650.0,DIVLAB,535
122,2023-07-13 11:16:00,3649.7,NSE,3649.7,3648.5,3649.5,DIVLAB,155
123,2023-07-13 11:17:00,3648.5,NSE,3649.7,3648.5,3649.7,DIVLAB,23
124,2023-07-13 11:18:00,3648.7,NSE,3650.0,3648.5,3648.5,DIVLAB,236
125,2023-07-13 11:19:00,3649.9,NSE,3649.95,3648.7,3648.7,DIVLAB,50
126,2023-07-13 11:20:00,3649.9,NSE,3649.9,3648.85,3649.9,DIVLAB,28
127,2023-07-13 11:21:00,3649.15,NSE,3650.0,3649.05,3649.9,DIVLAB,124
128,2023-07-13 11:22:00,3649.15,NSE,3650.0,3649.15,3649.15,DIVLAB,35
129,2023-07-13 11:23:00,3650.0,NSE,3650.0,3649.15,3649.15,DIVLAB,52
130,2023-07-13 11:24:00,3645.0,NSE,3650.0,3645.0,3650.0,DIVLAB,1026
131,2023-07-13 11:25:00,3645.0,NSE,3646.35,3645.0,3645.0,DIVLAB,758
132,2023-07-13 11:26:00,3646.75,NSE,3646.75,3645.0,3645.0,DIVLAB,224
133,2023-07-13 11:27:00,3645.45,NSE,3646.95,3645.25,3646.7,DIVLAB,78
134,2023-07-13 11:28:00,3645.55,NSE,3646.0,3645.45,3645.45,DIVLAB,204
135,2023-07-13 11:29:00,3645.95,NSE,3646.7,3645.55,3645.55,DIVLAB,81
136,2023-07-13 11:30:00,3646.0,NSE,3646.0,3645.0,3645.6,DIVLAB,117
137,2023-07-13 11:31:00,3646.0,NSE,3646.0,3645.9,3645.9,DIVLAB,94
138,2023-07-13 11:32:00,3646.0,NSE,3646.0,3645.0,3646.0,DIVLAB,96
139,2023-07-13 11:33:00,3645.0,NSE,3646.0,3645.0,3645.0,DIVLAB,47
140,2023-07-13 11:34:00,3644.1,NSE,3646.0,3644.1,3645.0,DIVLAB,619
141,2023-07-13 11:35:00,3645.05,NSE,3645.9,3644.05,3644.1,DIVLAB,75
142,2023-07-13 11:36:00,3641.0,NSE,3645.9,3641.0,3645.05,DIVLAB,1550
143,2023-07-13 11:37:00,3641.75,NSE,3641.75,3639.1,3640.7,DIVLAB,986
144,2023-07-13 11:38:00,3646.0,NSE,3646.0,3641.3,3641.75,DIVLAB,913
145,2023-07-13 11:39:00,3650.0,NSE,3650.0,3645.35,3646.0,DIVLAB,740
146,2023-07-13 11:40:00,3648.0,NSE,3650.0,3647.25,3650.0,DIVLAB,168
147,2023-07-13 11:41:00,3649.4,NSE,3649.6,3647.35,3648.0,DIVLAB,78
148,2023-07-13 11:42:00,3647.95,NSE,3649.8,3647.75,3647.75,DIVLAB,183
149,2023-07-13 11:43:00,3647.95,NSE,3649.6,3647.95,3648.0,DIVLAB,94
150,2023-07-13 11:44:00,3648.1,NSE,3649.0,3647.95,3647.95,DIVLAB,29
151,2023-07-13 11:45:00,3649.0,NSE,3649.0,3648.1,3648.1,DIVLAB,63
152,2023-07-13 11:46:00,3646.55,NSE,3649.0,3646.55,3649.0,DIVLAB,414
153,2023-07-13 11:47:00,3646.5,NSE,3649.0,3646.5,3646.55,DIVLAB,461
154,2023-07-13 11:48:00,3647.65,NSE,3648.5,3645.55,3646.6,DIVLAB,198
155,2023-07-13 11:49:00,3646.15,NSE,3647.75,3645.85,3646.05,DIVLAB,96
156,2023-07-13 11:50:00,3648.45,NSE,3649.0,3646.15,3646.15,DIVLAB,130
157,2023-07-13 11:51:00,3648.6,NSE,3649.7,3646.9,3646.95,DIVLAB,247
158,2023-07-13 11:52:00,3649.65,NSE,3649.65,3647.45,3649.1,DIVLAB,118
159,2023-07-13 11:53:00,3649.15,NSE,3649.5,3647.45,3648.4,DIVLAB,628
160,2023-07-13 11:54:00,3647.8,NSE,3648.95,3646.35,3648.4,DIVLAB,75
161,2023-07-13 11:55:00,3646.15,NSE,3648.0,3646.15,3647.8,DIVLAB,51
162,2023-07-13 11:56:00,3647.75,NSE,3648.0,3646.15,3646.15,DIVLAB,50
163,2023-07-13 11:57:00,3648.0,NSE,3648.0,3646.2,3646.2,DIVLAB,91
164,2023-07-13 11:58:00,3649.3,NSE,3649.3,3647.6,3648.0,DIVLAB,8088
165,2023-07-13 11:59:00,3648.85,NSE,3649.5,3647.7,3647.7,DIVLAB,115
166,2023-07-13 12:00:00,3648.15,NSE,3649.55,3648.15,3648.25,DIVLAB,157
167,2023-07-13 12:01:00,3647.75,NSE,3649.6,3647.75,3648.1,DIVLAB,393
168,2023-07-13 12:02:00,3647.9,NSE,3648.2,3647.6,3647.75,DIVLAB,123
169,2023-07-13 12:03:00,3647.9,NSE,3648.2,3647.0,3648.2,DIVLAB,121
170,2023-07-13 12:04:00,3651.8,NSE,3651.8,3648.5,3649.0,DIVLAB,3125
171,2023-07-13 12:05:00,3658.35,NSE,3659.0,3650.7,3650.7,DIVLAB,2093
172,2023-07-13 12:06:00,3658.95,NSE,3658.95,3657.15,3657.15,DIVLAB,475
173,2023-07-13 12:07:00,3662.25,NSE,3663.85,3658.2,3658.35,DIVLAB,1906
174,2023-07-13 12:08:00,3658.35,NSE,3662.15,3657.35,3662.15,DIVLAB,541
175,2023-07-13 12:09:00,3657.1,NSE,3659.25,3657.0,3657.65,DIVLAB,252
176,2023-07-13 12:10:00,3658.2,NSE,3658.85,3657.0,3657.15,DIVLAB,325
177,2023-07-13 12:11:00,3658.2,NSE,3658.2,3657.0,3657.6,DIVLAB,217
178,2023-07-13 12:12:00,3657.35,NSE,3658.2,3656.15,3657.2,DIVLAB,332
179,2023-07-13 12:13:00,3657.85,NSE,3659.5,3656.6,3657.35,DIVLAB,219
180,2023-07-13 12:14:00,3654.7,NSE,3657.35,3654.7,3657.35,DIVLAB,286
181,2023-07-13 12:15:00,3654.65,NSE,3656.9,3653.0,3656.9,DIVLAB,428
182,2023-07-13 12:16:00,3654.4,NSE,3654.65,3652.0,3654.65,DIVLAB,413
183,2023-07-13 12:17:00,3653.5,NSE,3656.15,3652.35,3652.6,DIVLAB,419
184,2023-07-13 12:18:00,3655.5,NSE,3655.5,3653.2,3655.35,DIVLAB,485
185,2023-07-13 12:19:00,3655.3,NSE,3657.55,3654.9,3655.05,DIVLAB,226
186,2023-07-13 12:20:00,3654.5,NSE,3656.05,3653.5,3655.05,DIVLAB,198
187,2023-07-13 12:21:00,3655.0,NSE,3657.35,3654.6,3655.45,DIVLAB,208
188,2023-07-13 12:22:00,3657.0,NSE,3657.2,3654.6,3654.6,DIVLAB,206
189,2023-07-13 12:23:00,3655.0,NSE,3657.3,3654.35,3657.2,DIVLAB,305
190,2023-07-13 12:24:00,3654.5,NSE,3655.85,3654.5,3654.55,DIVLAB,217
191,2023-07-13 12:25:00,3654.85,NSE,3655.0,3654.6,3654.6,DIVLAB,158
192,2023-07-13 12:26:00,3654.25,NSE,3655.4,3653.2,3654.65,DIVLAB,393
193,2023-07-13 12:27:00,3655.4,NSE,3655.7,3653.05,3654.25,DIVLAB,378
194,2023-07-13 12:28:00,3653.05,NSE,3654.7,3653.05,3653.5,DIVLAB,235
195,2023-07-13 12:29:00,3651.0,NSE,3653.9,3651.0,3653.2,DIVLAB,808
196,2023-07-13 12:30:00,3648.35,NSE,3651.75,3648.35,3651.75,DIVLAB,1261
197,2023-07-13 12:31:00,3650.0,NSE,3650.0,3648.05,3649.3,DIVLAB,295
198,2023-07-13 12:32:00,3649.25,NSE,3650.0,3649.0,3649.0,DIVLAB,232
199,2023-07-13 12:33:00,3649.6,NSE,3650.0,3649.2,3649.3,DIVLAB,249
200,2023-07-13 12:34:00,3649.0,NSE,3650.0,3649.0,3649.6,DIVLAB,169
201,2023-07-13 12:35:00,3649.6,NSE,3649.8,3648.1,3649.0,DIVLAB,260
202,2023-07-13 12:36:00,3650.0,NSE,3650.0,3648.25,3648.25,DIVLAB,183
203,2023-07-13 12:37:00,3650.0,NSE,3650.0,3649.0,3649.5,DIVLAB,231
204,2023-07-13 12:38:00,3649.05,NSE,3650.0,3649.0,3649.0,DIVLAB,84
205,2023-07-13 12:39:00,3649.05,NSE,3650.0,3649.0,3649.05,DIVLAB,110
206,2023-07-13 12:40:00,3649.15,NSE,3650.0,3649.05,3649.05,DIVLAB,147
207,2023-07-13 12:41:00,3649.1,NSE,3650.0,3649.1,3650.0,DIVLAB,71
208,2023-07-13 12:42:00,3650.0,NSE,3650.0,3649.1,3649.65,DIVLAB,107
209,2023-07-13 12:43:00,3649.1,NSE,3650.0,3649.1,3650.0,DIVLAB,65
210,2023-07-13 12:44:00,3649.15,NSE,3650.0,3649.1,3649.6,DIVLAB,58
211,2023-07-13 12:45:00,3649.45,NSE,3650.0,3649.15,3649.15,DIVLAB,61
212,2023-07-13 12:46:00,3649.25,NSE,3650.0,3649.25,3650.0,DIVLAB,161
213,2023-07-13 12:47:00,3650.0,NSE,3650.0,3649.25,3649.25,DIVLAB,101
214,2023-07-13 12:48:00,3650.0,NSE,3650.0,3649.1,3649.45,DIVLAB,538
215,2023-07-13 12:49:00,3650.0,NSE,3650.0,3649.1,3649.15,DIVLAB,60
216,2023-07-13 12:50:00,3649.1,NSE,3650.0,3649.1,3649.35,DIVLAB,95
217,2023-07-13 12:51:00,3649.55,NSE,3650.0,3649.1,3649.1,DIVLAB,66
218,2023-07-13 12:52:00,3649.95,NSE,3650.0,3649.1,3649.25,DIVLAB,161
219,2023-07-13 12:53:00,3649.05,NSE,3649.35,3648.2,3649.1,DIVLAB,146
220,2023-07-13 12:54:00,3649.55,NSE,3650.0,3648.3,3649.1,DIVLAB,103
221,2023-07-13 12:55:00,3650.0,NSE,3650.0,3648.2,3649.1,DIVLAB,92
222,2023-07-13 12:56:00,3648.2,NSE,3650.0,3648.2,3650.0,DIVLAB,52
223,2023-07-13 12:57:00,3649.75,NSE,3649.85,3648.2,3648.2,DIVLAB,64
224,2023-07-13 12:58:00,3649.75,NSE,3649.9,3648.0,3649.65,DIVLAB,137
225,2023-07-13 12:59:00,3649.7,NSE,3649.8,3648.0,3648.25,DIVLAB,164
226,2023-07-13 13:00:00,3648.0,NSE,3649.85,3648.0,3649.65,DIVLAB,194
227,2023-07-13 13:01:00,3648.7,NSE,3649.5,3648.05,3649.4,DIVLAB,136
228,2023-07-13 13:02:00,3648.75,NSE,3649.9,3648.05,3649.15,DIVLAB,103
229,2023-07-13 13:03:00,3649.6,NSE,3649.9,3648.05,3648.05,DIVLAB,130
230,2023-07-13 13:04:00,3648.6,NSE,3649.0,3648.05,3648.05,DIVLAB,68
231,2023-07-13 13:05:00,3648.05,NSE,3649.0,3648.05,3648.8,DIVLAB,50
232,2023-07-13 13:06:00,3648.05,NSE,3649.0,3648.05,3649.0,DIVLAB,108
233,2023-07-13 13:07:00,3648.7,NSE,3649.0,3648.05,3648.5,DIVLAB,66
234,2023-07-13 13:08:00,3648.9,NSE,3648.95,3648.05,3648.65,DIVLAB,53
235,2023-07-13 13:09:00,3646.6,NSE,3648.9,3646.1,3648.0,DIVLAB,119
236,2023-07-13 13:10:00,3647.65,NSE,3648.95,3646.65,3647.5,DIVLAB,124
237,2023-07-13 13:11:00,3646.3,NSE,3647.7,3646.3,3647.7,DIVLAB,69
238,2023-07-13 13:12:00,3649.4,NSE,3649.8,3647.15,3647.15,DIVLAB,885
239,2023-07-13 13:13:00,3652.45,NSE,3652.45,3648.1,3648.75,DIVLAB,484
240,2023-07-13 13:14:00,3653.0,NSE,3655.0,3651.2,3651.75,DIVLAB,1142
241,2023-07-13 13:15:00,3652.65,NSE,3655.55,3651.15,3653.0,DIVLAB,2001
242,2023-07-13 13:16:00,3649.0,NSE,3653.0,3648.2,3653.0,DIVLAB,1116
243,2023-07-13 13:17:00,3649.9,NSE,3649.9,3647.75,3648.25,DIVLAB,102
244,2023-07-13 13:18:00,3650.0,NSE,3650.0,3648.35,3648.4,DIVLAB,351
245,2023-07-13 13:19:00,3650.0,NSE,3650.0,3649.0,3649.0,DIVLAB,64
246,2023-07-13 13:20:00,3649.45,NSE,3650.0,3647.95,3649.55,DIVLAB,137
247,2023-07-13 13:21:00,3647.7,NSE,3649.65,3647.7,3647.85,DIVLAB,173
248,2023-07-13 13:22:00,3647.7,NSE,3649.45,3647.7,3649.45,DIVLAB,118
249,2023-07-13 13:23:00,3647.75,NSE,3648.9,3647.7,3648.9,DIVLAB,76
250,2023-07-13 13:24:00,3647.85,NSE,3648.0,3647.75,3647.8,DIVLAB,89
251,2023-07-13 13:25:00,3648.35,NSE,3649.0,3647.75,3647.85,DIVLAB,187
252,2023-07-13 13:26:00,3648.0,NSE,3649.35,3647.7,3647.75,DIVLAB,708
253,2023-07-13 13:27:00,3648.7,NSE,3648.7,3647.7,3647.75,DIVLAB,140
254,2023-07-13 13:28:00,3647.95,NSE,3648.95,3647.7,3647.75,DIVLAB,105
255,2023-07-13 13:29:00,3648.0,NSE,3648.8,3647.7,3648.4,DIVLAB,55
256,2023-07-13 13:30:00,3648.7,NSE,3648.8,3647.7,3648.75,DIVLAB,218
257,2023-07-13 13:31:00,3647.8,NSE,3648.7,3647.7,3647.7,DIVLAB,106
258,2023-07-13 13:32:00,3646.05,NSE,3648.75,3646.0,3648.75,DIVLAB,324
259,2023-07-13 13:33:00,3646.45,NSE,3647.0,3646.2,3646.5,DIVLAB,75
260,2023-07-13 13:34:00,3647.25,NSE,3647.25,3646.25,3646.45,DIVLAB,203
261,2023-07-13 13:35:00,3647.7,NSE,3648.65,3647.0,3647.0,DIVLAB,76
262,2023-07-13 13:36:00,3646.55,NSE,3647.7,3646.5,3647.1,DIVLAB,141
263,2023-07-13 13:37:00,3646.0,NSE,3648.0,3646.0,3647.25,DIVLAB,286
264,2023-07-13 13:38:00,3642.55,NSE,3647.3,3641.0,3647.3,DIVLAB,992
265,2023-07-13 13:39:00,3640.1,NSE,3642.45,3640.1,3641.85,DIVLAB,316
266,2023-07-13 13:40:00,3637.1,NSE,3640.1,3637.05,3640.05,DIVLAB,766
267,2023-07-13 13:41:00,3639.65,NSE,3642.35,3637.1,3637.1,DIVLAB,1956
268,2023-07-13 13:42:00,3637.0,NSE,3640.45,3637.0,3638.55,DIVLAB,331
269,2023-07-13 13:43:00,3638.1,NSE,3638.1,3636.0,3637.05,DIVLAB,426
270,2023-07-13 13:44:00,3636.35,NSE,3638.1,3636.0,3638.1,DIVLAB,108
271,2023-07-13 13:45:00,3636.7,NSE,3637.55,3634.95,3637.55,DIVLAB,739
272,2023-07-13 13:46:00,3638.45,NSE,3638.55,3635.5,3635.85,DIVLAB,277
273,2023-07-13 13:47:00,3636.6,NSE,3638.6,3636.5,3638.55,DIVLAB,495
274,2023-07-13 13:48:00,3636.5,NSE,3637.85,3636.5,3636.6,DIVLAB,96
275,2023-07-13 13:49:00,3636.5,NSE,3637.65,3635.5,3637.65,DIVLAB,200
276,2023-07-13 13:50:00,3636.15,NSE,3637.55,3636.05,3637.55,DIVLAB,164
277,2023-07-13 13:51:00,3636.2,NSE,3636.5,3636.1,3636.5,DIVLAB,183
278,2023-07-13 13:52:00,3636.7,NSE,3637.35,3636.1,3636.3,DIVLAB,330
279,2023-07-13 13:53:00,3633.7,NSE,3637.4,3632.3,3637.35,DIVLAB,720
280,2023-07-13 13:54:00,3634.15,NSE,3634.8,3633.25,3633.7,DIVLAB,180
281,2023-07-13 13:55:00,3631.0,NSE,3633.25,3630.8,3633.0,DIVLAB,669
282,2023-07-13 13:56:00,3631.5,NSE,3631.65,3630.0,3631.0,DIVLAB,627
283,2023-07-13 13:57:00,3629.05,NSE,3631.5,3627.65,3631.5,DIVLAB,968
284,2023-07-13 13:58:00,3629.65,NSE,3631.35,3629.05,3630.7,DIVLAB,184
285,2023-07-13 13:59:00,3628.25,NSE,3629.95,3628.25,3629.65,DIVLAB,296
286,2023-07-13 14:00:00,3628.05,NSE,3631.8,3627.0,3628.25,DIVLAB,876
287,2023-07-13 14:01:00,3631.5,NSE,3633.2,3627.95,3627.95,DIVLAB,855
288,2023-07-13 14:02:00,3632.3,NSE,3633.7,3630.2,3632.15,DIVLAB,291
