,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2022-11-22 10:36:00,3279.35,NSE,3279.4,3276.8,3277.9,DIVLAB,356
83,2022-11-22 10:37:00,3279.6,NSE,3280.0,3279.35,3279.35,DIVLAB,320
84,2022-11-22 10:38:00,3280.5,NSE,3281.95,3279.6,3280.0,DIVLAB,622
85,2022-11-22 10:39:00,3279.6,NSE,3282.0,3279.6,3280.5,DIVLAB,494
86,2022-11-22 10:40:00,3281.2,NSE,3282.0,3279.65,3279.65,DIVLAB,317
87,2022-11-22 10:41:00,3281.0,NSE,3281.85,3281.0,3281.2,DIVLAB,582
88,2022-11-22 10:42:00,3281.9,NSE,3281.9,3281.0,3281.25,DIVLAB,265
89,2022-11-22 10:43:00,3284.9,NSE,3285.0,3281.0,3281.9,DIVLAB,2626
90,2022-11-22 10:44:00,3287.4,NSE,3289.9,3285.0,3285.0,DIVLAB,3193
91,2022-11-22 10:45:00,3285.05,NSE,3292.95,3284.9,3288.65,DIVLAB,3431
92,2022-11-22 10:46:00,3289.0,NSE,3289.0,3285.1,3285.55,DIVLAB,212
93,2022-11-22 10:47:00,3289.4,NSE,3290.0,3287.7,3287.75,DIVLAB,446
94,2022-11-22 10:48:00,3287.25,NSE,3289.45,3287.25,3288.05,DIVLAB,251
95,2022-11-22 10:49:00,3287.95,NSE,3288.0,3287.25,3287.25,DIVLAB,286
96,2022-11-22 10:50:00,3289.2,NSE,3289.2,3287.6,3287.95,DIVLAB,475
97,2022-11-22 10:51:00,3288.0,NSE,3289.2,3288.0,3288.0,DIVLAB,599
98,2022-11-22 10:52:00,3288.0,NSE,3289.15,3287.55,3289.0,DIVLAB,705
99,2022-11-22 10:53:00,3288.0,NSE,3288.0,3287.55,3288.0,DIVLAB,700
100,2022-11-22 10:54:00,3287.7,NSE,3288.0,3286.35,3288.0,DIVLAB,630
101,2022-11-22 10:55:00,3289.5,NSE,3290.35,3287.7,3287.9,DIVLAB,2977
102,2022-11-22 10:56:00,3289.85,NSE,3290.0,3287.7,3289.5,DIVLAB,550
103,2022-11-22 10:57:00,3291.85,NSE,3291.85,3288.95,3289.85,DIVLAB,1841
104,2022-11-22 10:58:00,3291.45,NSE,3292.8,3290.55,3291.8,DIVLAB,1361
105,2022-11-22 10:59:00,3293.55,NSE,3294.0,3292.0,3292.0,DIVLAB,1148
106,2022-11-22 11:00:00,3291.15,NSE,3293.9,3291.15,3293.0,DIVLAB,1020
107,2022-11-22 11:01:00,3294.0,NSE,3294.4,3291.1,3292.6,DIVLAB,569
108,2022-11-22 11:02:00,3298.0,NSE,3298.0,3293.2,3294.0,DIVLAB,3306
109,2022-11-22 11:03:00,3299.4,NSE,3299.9,3297.85,3297.85,DIVLAB,2313
110,2022-11-22 11:04:00,3299.7,NSE,3302.0,3297.15,3298.1,DIVLAB,4540
111,2022-11-22 11:05:00,3299.65,NSE,3300.0,3297.3,3299.7,DIVLAB,1045
112,2022-11-22 11:06:00,3300.0,NSE,3300.85,3296.5,3298.2,DIVLAB,1478
113,2022-11-22 11:07:00,3300.0,NSE,3300.85,3299.2,3300.85,DIVLAB,645
114,2022-11-22 11:08:00,3299.0,NSE,3300.15,3298.5,3299.0,DIVLAB,645
115,2022-11-22 11:09:00,3300.85,NSE,3300.85,3299.0,3299.0,DIVLAB,1173
116,2022-11-22 11:10:00,3300.0,NSE,3301.4,3299.9,3300.5,DIVLAB,720
117,2022-11-22 11:11:00,3300.95,NSE,3300.95,3298.55,3300.65,DIVLAB,1461
118,2022-11-22 11:12:00,3305.2,NSE,3306.7,3299.0,3300.95,DIVLAB,4072
119,2022-11-22 11:13:00,3305.9,NSE,3306.0,3304.25,3305.2,DIVLAB,1259
120,2022-11-22 11:14:00,3307.9,NSE,3309.8,3306.0,3306.0,DIVLAB,3294
121,2022-11-22 11:15:00,3307.5,NSE,3307.8,3305.0,3306.0,DIVLAB,1354
122,2022-11-22 11:16:00,3308.9,NSE,3309.0,3306.3,3306.3,DIVLAB,2073
123,2022-11-22 11:17:00,3311.75,NSE,3311.95,3308.0,3308.9,DIVLAB,4621
124,2022-11-22 11:18:00,3311.25,NSE,3314.0,3310.3,3312.0,DIVLAB,3302
125,2022-11-22 11:19:00,3312.3,NSE,3313.0,3311.4,3312.7,DIVLAB,3216
126,2022-11-22 11:20:00,3311.3,NSE,3312.75,3310.0,3312.6,DIVLAB,2485
127,2022-11-22 11:21:00,3310.15,NSE,3311.65,3310.0,3310.15,DIVLAB,2510
128,2022-11-22 11:22:00,3306.15,NSE,3310.15,3303.15,3310.0,DIVLAB,2124
129,2022-11-22 11:23:00,3307.9,NSE,3309.0,3305.7,3307.4,DIVLAB,1775
130,2022-11-22 11:24:00,3308.0,NSE,3308.0,3305.4,3305.7,DIVLAB,1161
131,2022-11-22 11:25:00,3306.45,NSE,3308.0,3305.05,3307.85,DIVLAB,1379
132,2022-11-22 11:26:00,3305.55,NSE,3306.65,3303.0,3306.6,DIVLAB,961
133,2022-11-22 11:27:00,3309.0,NSE,3309.0,3302.75,3304.75,DIVLAB,5254
134,2022-11-22 11:28:00,3308.3,NSE,3309.75,3307.05,3309.0,DIVLAB,1029
135,2022-11-22 11:29:00,3309.55,NSE,3310.0,3308.0,3308.0,DIVLAB,1468
136,2022-11-22 11:30:00,3309.5,NSE,3311.0,3308.95,3309.55,DIVLAB,1742
137,2022-11-22 11:31:00,3312.9,NSE,3313.0,3310.0,3310.6,DIVLAB,1552
138,2022-11-22 11:32:00,3311.65,NSE,3313.0,3310.6,3312.9,DIVLAB,1810
139,2022-11-22 11:33:00,3311.55,NSE,3312.0,3310.0,3310.8,DIVLAB,1670
140,2022-11-22 11:34:00,3312.0,NSE,3312.0,3310.0,3311.7,DIVLAB,1068
141,2022-11-22 11:35:00,3312.15,NSE,3313.55,3311.5,3312.0,DIVLAB,3775
142,2022-11-22 11:36:00,3311.9,NSE,3313.0,3311.9,3312.15,DIVLAB,1435
143,2022-11-22 11:37:00,3311.5,NSE,3313.0,3309.0,3312.9,DIVLAB,1027
144,2022-11-22 11:38:00,3312.9,NSE,3313.0,3311.5,3311.5,DIVLAB,1975
145,2022-11-22 11:39:00,3312.0,NSE,3312.9,3311.0,3312.0,DIVLAB,2984
146,2022-11-22 11:40:00,3312.0,NSE,3312.0,3310.0,3311.65,DIVLAB,1915
147,2022-11-22 11:41:00,3312.0,NSE,3312.0,3311.0,3311.4,DIVLAB,706
148,2022-11-22 11:42:00,3315.0,NSE,3315.0,3311.35,3311.35,DIVLAB,3673
149,2022-11-22 11:43:00,3317.0,NSE,3318.4,3315.0,3315.0,DIVLAB,3442
150,2022-11-22 11:44:00,3317.9,NSE,3318.9,3316.95,3316.95,DIVLAB,2477
151,2022-11-22 11:45:00,3318.7,NSE,3318.7,3316.95,3317.5,DIVLAB,3373
152,2022-11-22 11:46:00,3323.0,NSE,3323.0,3318.5,3318.5,DIVLAB,7851
153,2022-11-22 11:47:00,3321.7,NSE,3323.7,3321.6,3323.0,DIVLAB,3248
154,2022-11-22 11:48:00,3322.0,NSE,3322.0,3319.7,3321.7,DIVLAB,3569
155,2022-11-22 11:49:00,3322.85,NSE,3324.0,3318.05,3322.9,DIVLAB,2284
156,2022-11-22 11:50:00,3326.0,NSE,3327.4,3322.35,3322.8,DIVLAB,5230
157,2022-11-22 11:51:00,3325.9,NSE,3326.0,3325.0,3326.0,DIVLAB,960
158,2022-11-22 11:52:00,3326.0,NSE,3326.0,3325.0,3325.9,DIVLAB,809
159,2022-11-22 11:53:00,3325.25,NSE,3325.9,3323.85,3325.15,DIVLAB,2707
160,2022-11-22 11:54:00,3325.0,NSE,3325.25,3322.95,3325.0,DIVLAB,1213
161,2022-11-22 11:55:00,3324.9,NSE,3325.0,3323.05,3324.95,DIVLAB,1153
162,2022-11-22 11:56:00,3329.25,NSE,3330.0,3324.15,3324.15,DIVLAB,6022
163,2022-11-22 11:57:00,3334.9,NSE,3334.9,3329.25,3329.25,DIVLAB,8823
164,2022-11-22 11:58:00,3331.4,NSE,3334.9,3331.4,3334.45,DIVLAB,1884
165,2022-11-22 11:59:00,3333.0,NSE,3333.4,3330.5,3332.7,DIVLAB,1305
166,2022-11-22 12:00:00,3326.05,NSE,3333.0,3325.0,3333.0,DIVLAB,5747
167,2022-11-22 12:01:00,3318.75,NSE,3326.05,3314.2,3326.05,DIVLAB,6060
168,2022-11-22 12:02:00,3318.15,NSE,3319.0,3317.05,3318.8,DIVLAB,2715
169,2022-11-22 12:03:00,3320.45,NSE,3322.95,3318.15,3318.15,DIVLAB,3162
170,2022-11-22 12:04:00,3318.0,NSE,3320.95,3316.7,3320.2,DIVLAB,4178
171,2022-11-22 12:05:00,3320.95,NSE,3321.0,3315.0,3318.0,DIVLAB,3801
172,2022-11-22 12:06:00,3322.0,NSE,3322.0,3319.65,3320.95,DIVLAB,745
173,2022-11-22 12:07:00,3323.75,NSE,3326.0,3322.0,3322.2,DIVLAB,2564
174,2022-11-22 12:08:00,3324.9,NSE,3325.95,3323.5,3324.9,DIVLAB,655
175,2022-11-22 12:09:00,3326.85,NSE,3330.0,3324.9,3324.9,DIVLAB,2090
176,2022-11-22 12:10:00,3324.9,NSE,3327.2,3324.9,3325.9,DIVLAB,432
177,2022-11-22 12:11:00,3323.45,NSE,3327.5,3320.95,3324.9,DIVLAB,3667
178,2022-11-22 12:12:00,3322.6,NSE,3325.0,3319.0,3323.45,DIVLAB,3010
179,2022-11-22 12:13:00,3321.85,NSE,3322.6,3318.55,3322.6,DIVLAB,1601
180,2022-11-22 12:14:00,3323.0,NSE,3323.8,3321.35,3321.35,DIVLAB,518
181,2022-11-22 12:15:00,3323.8,NSE,3323.8,3321.0,3322.95,DIVLAB,1074
182,2022-11-22 12:16:00,3321.75,NSE,3323.6,3321.0,3323.6,DIVLAB,481
183,2022-11-22 12:17:00,3321.4,NSE,3322.0,3321.2,3321.75,DIVLAB,491
184,2022-11-22 12:18:00,3321.8,NSE,3321.8,3321.2,3321.2,DIVLAB,436
185,2022-11-22 12:19:00,3318.5,NSE,3321.8,3318.5,3321.8,DIVLAB,1113
186,2022-11-22 12:20:00,3318.85,NSE,3320.0,3318.0,3319.55,DIVLAB,1320
187,2022-11-22 12:21:00,3316.95,NSE,3318.8,3315.6,3318.1,DIVLAB,2552
188,2022-11-22 12:22:00,3316.45,NSE,3318.0,3315.15,3316.05,DIVLAB,1194
189,2022-11-22 12:23:00,3316.75,NSE,3318.0,3315.2,3315.45,DIVLAB,938
190,2022-11-22 12:24:00,3316.25,NSE,3317.6,3315.45,3316.7,DIVLAB,1347
191,2022-11-22 12:25:00,3317.2,NSE,3319.4,3315.5,3316.25,DIVLAB,1817
192,2022-11-22 12:26:00,3316.0,NSE,3317.25,3316.0,3316.0,DIVLAB,887
193,2022-11-22 12:27:00,3316.75,NSE,3317.95,3316.0,3316.5,DIVLAB,410
194,2022-11-22 12:28:00,3318.2,NSE,3318.95,3316.1,3316.75,DIVLAB,852
195,2022-11-22 12:29:00,3318.55,NSE,3319.45,3316.0,3318.2,DIVLAB,1145
196,2022-11-22 12:30:00,3317.75,NSE,3318.8,3316.0,3318.5,DIVLAB,668
197,2022-11-22 12:31:00,3318.0,NSE,3318.65,3317.75,3317.75,DIVLAB,453
198,2022-11-22 12:32:00,3318.25,NSE,3320.95,3318.0,3318.0,DIVLAB,3299
199,2022-11-22 12:33:00,3319.55,NSE,3320.9,3318.25,3319.5,DIVLAB,986
200,2022-11-22 12:34:00,3318.3,NSE,3319.7,3317.7,3318.05,DIVLAB,1075
201,2022-11-22 12:35:00,3316.0,NSE,3318.3,3316.0,3317.0,DIVLAB,737
202,2022-11-22 12:36:00,3311.1,NSE,3316.45,3311.0,3316.05,DIVLAB,4833
203,2022-11-22 12:37:00,3308.0,NSE,3311.95,3306.25,3311.95,DIVLAB,2995
204,2022-11-22 12:38:00,3307.5,NSE,3310.15,3306.1,3308.0,DIVLAB,2456
205,2022-11-22 12:39:00,3308.55,NSE,3309.9,3307.05,3308.75,DIVLAB,746
206,2022-11-22 12:40:00,3310.15,NSE,3310.15,3308.0,3308.55,DIVLAB,626
207,2022-11-22 12:41:00,3309.55,NSE,3311.95,3309.55,3310.0,DIVLAB,890
208,2022-11-22 12:42:00,3305.9,NSE,3309.75,3305.0,3309.55,DIVLAB,5059
209,2022-11-22 12:43:00,3305.4,NSE,3305.9,3304.0,3305.9,DIVLAB,1363
210,2022-11-22 12:44:00,3303.8,NSE,3305.35,3303.8,3304.0,DIVLAB,1320
211,2022-11-22 12:45:00,3303.7,NSE,3305.25,3302.05,3304.0,DIVLAB,1241
212,2022-11-22 12:46:00,3301.0,NSE,3305.0,3300.0,3305.0,DIVLAB,1639
213,2022-11-22 12:47:00,3302.0,NSE,3302.25,3300.2,3300.2,DIVLAB,1079
214,2022-11-22 12:48:00,3301.0,NSE,3302.0,3301.0,3301.05,DIVLAB,1340
215,2022-11-22 12:49:00,3303.0,NSE,3303.5,3302.0,3302.0,DIVLAB,439
216,2022-11-22 12:50:00,3307.0,NSE,3307.0,3302.9,3302.9,DIVLAB,759
217,2022-11-22 12:51:00,3309.95,NSE,3310.0,3307.1,3308.8,DIVLAB,2186
218,2022-11-22 12:52:00,3309.45,NSE,3310.0,3308.1,3309.4,DIVLAB,824
219,2022-11-22 12:53:00,3309.0,NSE,3310.0,3308.1,3309.45,DIVLAB,573
220,2022-11-22 12:54:00,3307.55,NSE,3309.0,3307.55,3308.15,DIVLAB,308
221,2022-11-22 12:55:00,3303.3,NSE,3308.55,3303.3,3308.35,DIVLAB,822
222,2022-11-22 12:56:00,3304.0,NSE,3304.3,3301.35,3303.25,DIVLAB,436
223,2022-11-22 12:57:00,3302.95,NSE,3304.0,3302.6,3304.0,DIVLAB,514
224,2022-11-22 12:58:00,3303.0,NSE,3303.0,3302.6,3302.95,DIVLAB,415
225,2022-11-22 12:59:00,3304.25,NSE,3304.25,3302.7,3303.0,DIVLAB,561
226,2022-11-22 13:00:00,3307.0,NSE,3307.0,3304.0,3304.3,DIVLAB,226
227,2022-11-22 13:01:00,3309.25,NSE,3310.95,3307.95,3307.95,DIVLAB,929
228,2022-11-22 13:02:00,3307.0,NSE,3310.6,3305.9,3309.25,DIVLAB,714
229,2022-11-22 13:03:00,3307.25,NSE,3307.75,3305.95,3307.0,DIVLAB,373
230,2022-11-22 13:04:00,3306.15,NSE,3307.3,3306.15,3307.25,DIVLAB,222
231,2022-11-22 13:05:00,3306.0,NSE,3307.5,3306.0,3306.15,DIVLAB,440
232,2022-11-22 13:06:00,3305.2,NSE,3305.9,3303.6,3305.9,DIVLAB,311
233,2022-11-22 13:07:00,3307.0,NSE,3307.15,3303.95,3305.2,DIVLAB,900
234,2022-11-22 13:08:00,3310.3,NSE,3310.3,3307.0,3307.0,DIVLAB,1546
235,2022-11-22 13:09:00,3311.0,NSE,3312.0,3309.0,3309.0,DIVLAB,1188
236,2022-11-22 13:10:00,3309.0,NSE,3311.35,3308.3,3311.35,DIVLAB,686
237,2022-11-22 13:11:00,3309.7,NSE,3309.75,3309.0,3309.7,DIVLAB,203
238,2022-11-22 13:12:00,3308.75,NSE,3309.7,3308.0,3309.7,DIVLAB,1077
239,2022-11-22 13:13:00,3308.15,NSE,3308.75,3308.0,3308.0,DIVLAB,271
240,2022-11-22 13:14:00,3307.2,NSE,3308.05,3307.1,3308.05,DIVLAB,346
241,2022-11-22 13:15:00,3303.05,NSE,3308.1,3303.05,3307.2,DIVLAB,824
242,2022-11-22 13:16:00,3304.95,NSE,3305.0,3302.25,3303.05,DIVLAB,962
243,2022-11-22 13:17:00,3306.2,NSE,3306.2,3304.0,3305.45,DIVLAB,509
244,2022-11-22 13:18:00,3302.2,NSE,3306.65,3302.1,3305.45,DIVLAB,632
245,2022-11-22 13:19:00,3302.0,NSE,3303.95,3301.0,3302.2,DIVLAB,838
246,2022-11-22 13:20:00,3302.15,NSE,3302.45,3301.05,3302.45,DIVLAB,726
247,2022-11-22 13:21:00,3304.25,NSE,3304.45,3302.4,3302.45,DIVLAB,692
248,2022-11-22 13:22:00,3303.7,NSE,3304.4,3302.9,3304.25,DIVLAB,527
249,2022-11-22 13:23:00,3297.0,NSE,3303.65,3295.65,3302.9,DIVLAB,5955
250,2022-11-22 13:24:00,3294.1,NSE,3296.7,3293.0,3295.1,DIVLAB,1999
251,2022-11-22 13:25:00,3295.15,NSE,3297.05,3294.1,3294.1,DIVLAB,3825
252,2022-11-22 13:26:00,3295.95,NSE,3296.8,3294.15,3294.15,DIVLAB,365
253,2022-11-22 13:27:00,3297.8,NSE,3297.85,3295.25,3296.75,DIVLAB,641
254,2022-11-22 13:28:00,3298.75,NSE,3299.5,3295.2,3296.85,DIVLAB,642
255,2022-11-22 13:29:00,3299.25,NSE,3299.85,3298.5,3298.5,DIVLAB,723
256,2022-11-22 13:30:00,3297.3,NSE,3299.25,3297.3,3298.55,DIVLAB,794
257,2022-11-22 13:31:00,3298.4,NSE,3300.7,3297.1,3298.4,DIVLAB,1440
258,2022-11-22 13:32:00,3297.95,NSE,3299.6,3297.1,3299.6,DIVLAB,365
259,2022-11-22 13:33:00,3299.6,NSE,3299.6,3297.1,3297.95,DIVLAB,337
260,2022-11-22 13:34:00,3302.15,NSE,3303.0,3298.8,3298.8,DIVLAB,1268
261,2022-11-22 13:35:00,3300.4,NSE,3302.05,3300.25,3300.95,DIVLAB,277
262,2022-11-22 13:36:00,3299.95,NSE,3301.8,3296.4,3301.75,DIVLAB,3859
263,2022-11-22 13:37:00,3299.85,NSE,3300.3,3298.95,3299.85,DIVLAB,336
264,2022-11-22 13:38:00,3300.25,NSE,3300.25,3299.0,3299.85,DIVLAB,327
265,2022-11-22 13:39:00,3296.5,NSE,3300.85,3295.2,3300.0,DIVLAB,788
266,2022-11-22 13:40:00,3294.0,NSE,3297.25,3294.0,3296.45,DIVLAB,1179
267,2022-11-22 13:41:00,3295.0,NSE,3295.8,3294.0,3295.05,DIVLAB,1944
268,2022-11-22 13:42:00,3292.0,NSE,3296.1,3292.0,3295.0,DIVLAB,2839
269,2022-11-22 13:43:00,3292.9,NSE,3292.9,3291.0,3292.0,DIVLAB,1145
270,2022-11-22 13:44:00,3295.0,NSE,3295.0,3292.25,3292.65,DIVLAB,424
271,2022-11-22 13:45:00,3293.9,NSE,3295.0,3292.35,3293.85,DIVLAB,294
272,2022-11-22 13:46:00,3294.0,NSE,3294.85,3293.5,3294.1,DIVLAB,430
273,2022-11-22 13:47:00,3291.0,NSE,3295.0,3291.0,3294.9,DIVLAB,925
274,2022-11-22 13:48:00,3292.75,NSE,3292.75,3287.4,3291.0,DIVLAB,3418
275,2022-11-22 13:49:00,3297.3,NSE,3297.45,3291.45,3291.7,DIVLAB,1098
276,2022-11-22 13:50:00,3294.0,NSE,3297.25,3294.0,3295.3,DIVLAB,1024
277,2022-11-22 13:51:00,3296.0,NSE,3296.0,3293.15,3293.15,DIVLAB,197
278,2022-11-22 13:52:00,3296.0,NSE,3296.9,3295.0,3295.0,DIVLAB,413
279,2022-11-22 13:53:00,3294.45,NSE,3295.65,3294.45,3295.5,DIVLAB,308
280,2022-11-22 13:54:00,3295.4,NSE,3295.9,3294.05,3294.45,DIVLAB,476
281,2022-11-22 13:55:00,3296.0,NSE,3296.3,3294.5,3294.5,DIVLAB,422
282,2022-11-22 13:56:00,3300.35,NSE,3300.8,3296.0,3296.0,DIVLAB,970
283,2022-11-22 13:57:00,3298.45,NSE,3300.3,3296.0,3299.0,DIVLAB,1163
284,2022-11-22 13:58:00,3298.65,NSE,3299.85,3297.05,3298.45,DIVLAB,355
285,2022-11-22 13:59:00,3299.9,NSE,3299.9,3296.25,3298.65,DIVLAB,599
286,2022-11-22 14:00:00,3301.3,NSE,3301.7,3299.9,3299.9,DIVLAB,468
