datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 10:10:00,30.7,NFO,15-JUN-2023,31.45,30.7,31.1,134050,Options,Put,NIFTY,18350.0,2950.0
2023-06-05 10:11:00,30.25,NFO,15-JUN-2023,30.7,30.05,30.7,135250,Options,Put,NIFTY,18350.0,1350.0
2023-06-05 10:12:00,30.3,NFO,15-JUN-2023,30.7,30.25,30.25,135250,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 10:13:00,30.85,NFO,15-JUN-2023,30.95,30.3,30.3,135250,Options,Put,NIFTY,18350.0,800.0
2023-06-05 10:14:00,30.5,NFO,15-JUN-2023,31.0,30.5,30.85,138100,Options,Put,NIFTY,18350.0,4350.0
2023-06-05 10:15:00,29.85,NFO,15-JUN-2023,30.5,29.85,30.5,138100,Options,Put,NIFTY,18350.0,4850.0
2023-06-05 10:16:00,30.3,NFO,15-JUN-2023,30.3,29.7,29.85,138100,Options,Put,NIFTY,18350.0,2400.0
2023-06-05 10:17:00,29.9,NFO,15-JUN-2023,30.3,29.9,30.3,144250,Options,Put,NIFTY,18350.0,2550.0
2023-06-05 10:18:00,29.65,NFO,15-JUN-2023,29.9,29.65,29.8,144250,Options,Put,NIFTY,18350.0,300.0
2023-06-05 10:19:00,29.2,NFO,15-JUN-2023,29.65,28.6,29.65,144250,Options,Put,NIFTY,18350.0,5950.0
2023-06-05 10:20:00,28.9,NFO,15-JUN-2023,29.2,28.55,29.2,145700,Options,Put,NIFTY,18350.0,3400.0
2023-06-05 10:21:00,28.4,NFO,15-JUN-2023,28.9,28.15,28.9,145700,Options,Put,NIFTY,18350.0,1900.0
2023-06-05 10:22:00,28.7,NFO,15-JUN-2023,28.75,28.2,28.3,145700,Options,Put,NIFTY,18350.0,2700.0
2023-06-05 10:23:00,29.4,NFO,15-JUN-2023,29.4,28.7,28.7,144500,Options,Put,NIFTY,18350.0,950.0
2023-06-05 10:24:00,29.7,NFO,15-JUN-2023,29.95,29.4,29.4,144500,Options,Put,NIFTY,18350.0,7550.0
2023-06-05 10:25:00,29.05,NFO,15-JUN-2023,30.0,29.05,29.7,144500,Options,Put,NIFTY,18350.0,2900.0
2023-06-05 10:26:00,29.1,NFO,15-JUN-2023,29.5,29.0,29.05,145900,Options,Put,NIFTY,18350.0,9500.0
2023-06-05 10:27:00,29.85,NFO,15-JUN-2023,29.85,29.45,29.45,145900,Options,Put,NIFTY,18350.0,2800.0
2023-06-05 10:28:00,30.3,NFO,15-JUN-2023,30.3,29.55,29.65,145900,Options,Put,NIFTY,18350.0,6300.0
2023-06-05 10:29:00,30.5,NFO,15-JUN-2023,30.5,30.3,30.3,142100,Options,Put,NIFTY,18350.0,3200.0
2023-06-05 10:30:00,31.0,NFO,15-JUN-2023,31.35,30.7,30.75,142100,Options,Put,NIFTY,18350.0,4550.0
2023-06-05 10:31:00,30.95,NFO,15-JUN-2023,31.0,30.2,31.0,142100,Options,Put,NIFTY,18350.0,7650.0
2023-06-05 10:32:00,30.9,NFO,15-JUN-2023,31.15,30.75,30.9,143750,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 10:33:00,31.05,NFO,15-JUN-2023,31.15,30.4,30.65,143750,Options,Put,NIFTY,18350.0,2100.0
2023-06-05 10:34:00,30.9,NFO,15-JUN-2023,31.05,30.7,31.05,143750,Options,Put,NIFTY,18350.0,1500.0
2023-06-05 10:35:00,30.2,NFO,15-JUN-2023,30.8,30.2,30.8,144550,Options,Put,NIFTY,18350.0,4750.0
2023-06-05 10:36:00,30.35,NFO,15-JUN-2023,30.5,30.2,30.2,144550,Options,Put,NIFTY,18350.0,750.0
2023-06-05 10:37:00,30.6,NFO,15-JUN-2023,30.6,29.95,30.35,144550,Options,Put,NIFTY,18350.0,1200.0
2023-06-05 10:38:00,31.05,NFO,15-JUN-2023,31.2,30.6,30.6,144550,Options,Put,NIFTY,18350.0,750.0
2023-06-05 10:39:00,31.15,NFO,15-JUN-2023,31.15,31.05,31.05,144550,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 10:40:00,30.75,NFO,15-JUN-2023,31.15,30.75,31.15,144550,Options,Put,NIFTY,18350.0,1600.0
2023-06-05 10:41:00,31.2,NFO,15-JUN-2023,31.4,30.75,30.75,143400,Options,Put,NIFTY,18350.0,600.0
2023-06-05 10:42:00,31.45,NFO,15-JUN-2023,31.45,31.0,31.2,143400,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 10:43:00,31.0,NFO,15-JUN-2023,31.6,31.0,31.45,143400,Options,Put,NIFTY,18350.0,2400.0
2023-06-05 10:44:00,30.0,NFO,15-JUN-2023,31.1,29.6,31.0,143200,Options,Put,NIFTY,18350.0,5750.0
2023-06-05 10:45:00,29.1,NFO,15-JUN-2023,29.6,28.6,29.6,143200,Options,Put,NIFTY,18350.0,3650.0
2023-06-05 10:46:00,28.8,NFO,15-JUN-2023,29.5,28.8,29.1,143200,Options,Put,NIFTY,18350.0,3700.0
2023-06-05 10:47:00,29.05,NFO,15-JUN-2023,29.05,28.8,28.8,144200,Options,Put,NIFTY,18350.0,1200.0
2023-06-05 10:48:00,29.7,NFO,15-JUN-2023,29.7,29.05,29.05,144200,Options,Put,NIFTY,18350.0,700.0
2023-06-05 10:49:00,30.0,NFO,15-JUN-2023,30.0,29.7,29.7,144200,Options,Put,NIFTY,18350.0,50.0
2023-06-05 10:50:00,30.15,NFO,15-JUN-2023,30.25,30.0,30.0,144400,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 10:51:00,30.3,NFO,15-JUN-2023,30.3,29.9,30.15,144400,Options,Put,NIFTY,18350.0,900.0
2023-06-05 10:52:00,30.75,NFO,15-JUN-2023,30.95,30.25,30.3,144400,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 10:53:00,30.45,NFO,15-JUN-2023,30.75,30.1,30.75,145550,Options,Put,NIFTY,18350.0,350.0
2023-06-05 10:54:00,30.45,NFO,15-JUN-2023,30.55,30.45,30.45,145550,Options,Put,NIFTY,18350.0,100.0
2023-06-05 10:55:00,30.5,NFO,15-JUN-2023,30.5,30.25,30.45,145550,Options,Put,NIFTY,18350.0,250.0
2023-06-05 10:56:00,30.65,NFO,15-JUN-2023,30.65,29.9,30.5,145750,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 10:57:00,31.05,NFO,15-JUN-2023,31.05,30.5,30.65,145750,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 10:58:00,30.3,NFO,15-JUN-2023,31.05,30.3,31.05,145750,Options,Put,NIFTY,18350.0,600.0
2023-06-05 10:59:00,29.85,NFO,15-JUN-2023,30.3,29.85,30.3,145350,Options,Put,NIFTY,18350.0,1900.0
2023-06-05 11:00:00,29.8,NFO,15-JUN-2023,29.9,29.55,29.9,145350,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 11:01:00,29.8,NFO,15-JUN-2023,30.0,29.8,30.0,145350,Options,Put,NIFTY,18350.0,300.0
2023-06-05 11:02:00,29.85,NFO,15-JUN-2023,30.05,29.8,29.8,145250,Options,Put,NIFTY,18350.0,600.0
2023-06-05 11:03:00,29.8,NFO,15-JUN-2023,29.9,29.8,29.85,145250,Options,Put,NIFTY,18350.0,550.0
2023-06-05 11:04:00,29.95,NFO,15-JUN-2023,29.95,29.5,29.8,145250,Options,Put,NIFTY,18350.0,750.0
2023-06-05 11:05:00,29.1,NFO,15-JUN-2023,29.95,29.1,29.95,145250,Options,Put,NIFTY,18350.0,1000.0
2023-06-05 11:06:00,29.6,NFO,15-JUN-2023,29.6,29.1,29.1,145250,Options,Put,NIFTY,18350.0,1550.0
2023-06-05 11:07:00,29.6,NFO,15-JUN-2023,29.6,29.5,29.6,145250,Options,Put,NIFTY,18350.0,2750.0
2023-06-05 11:08:00,29.6,NFO,15-JUN-2023,29.6,29.4,29.6,145250,Options,Put,NIFTY,18350.0,800.0
2023-06-05 11:09:00,29.55,NFO,15-JUN-2023,29.6,29.35,29.6,143750,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 11:10:00,29.15,NFO,15-JUN-2023,29.7,29.15,29.55,143750,Options,Put,NIFTY,18350.0,150.0
2023-06-05 11:11:00,28.85,NFO,15-JUN-2023,29.2,28.85,29.15,144750,Options,Put,NIFTY,18350.0,1800.0
2023-06-05 11:12:00,29.45,NFO,15-JUN-2023,29.45,28.85,28.85,144750,Options,Put,NIFTY,18350.0,3700.0
2023-06-05 11:13:00,29.45,NFO,15-JUN-2023,29.45,29.45,29.45,144750,Options,Put,NIFTY,18350.0,0.0
2023-06-05 11:14:00,29.5,NFO,15-JUN-2023,29.6,29.45,29.45,144850,Options,Put,NIFTY,18350.0,2350.0
2023-06-05 11:15:00,29.7,NFO,15-JUN-2023,29.7,29.45,29.5,144850,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 11:16:00,29.1,NFO,15-JUN-2023,29.7,29.05,29.7,144850,Options,Put,NIFTY,18350.0,1400.0
2023-06-05 11:17:00,29.1,NFO,15-JUN-2023,29.2,29.0,29.1,144850,Options,Put,NIFTY,18350.0,1700.0
2023-06-05 11:18:00,29.05,NFO,15-JUN-2023,29.1,28.7,29.1,144950,Options,Put,NIFTY,18350.0,350.0
2023-06-05 11:19:00,29.25,NFO,15-JUN-2023,29.25,28.8,28.8,144950,Options,Put,NIFTY,18350.0,5450.0
2023-06-05 11:20:00,29.1,NFO,15-JUN-2023,29.25,29.0,29.2,148450,Options,Put,NIFTY,18350.0,950.0
2023-06-05 11:21:00,29.05,NFO,15-JUN-2023,29.1,28.65,29.1,148450,Options,Put,NIFTY,18350.0,6600.0
2023-06-05 11:22:00,28.85,NFO,15-JUN-2023,29.1,28.7,29.05,148450,Options,Put,NIFTY,18350.0,650.0
2023-06-05 11:23:00,28.7,NFO,15-JUN-2023,28.85,28.6,28.85,145350,Options,Put,NIFTY,18350.0,1050.0
2023-06-05 11:24:00,28.55,NFO,15-JUN-2023,28.75,28.55,28.7,145350,Options,Put,NIFTY,18350.0,850.0
2023-06-05 11:25:00,28.9,NFO,15-JUN-2023,28.9,28.55,28.55,145350,Options,Put,NIFTY,18350.0,500.0
2023-06-05 11:26:00,29.1,NFO,15-JUN-2023,29.1,28.9,28.9,145250,Options,Put,NIFTY,18350.0,850.0
2023-06-05 11:27:00,29.1,NFO,15-JUN-2023,29.1,29.1,29.1,145250,Options,Put,NIFTY,18350.0,0.0
2023-06-05 11:28:00,29.2,NFO,15-JUN-2023,29.2,28.8,29.1,145250,Options,Put,NIFTY,18350.0,1100.0
2023-06-05 11:29:00,29.0,NFO,15-JUN-2023,29.2,29.0,29.2,147000,Options,Put,NIFTY,18350.0,1950.0
2023-06-05 11:30:00,29.15,NFO,15-JUN-2023,29.55,29.0,29.0,147000,Options,Put,NIFTY,18350.0,900.0
2023-06-05 11:31:00,29.7,NFO,15-JUN-2023,29.7,29.1,29.15,147000,Options,Put,NIFTY,18350.0,400.0
2023-06-05 11:32:00,29.7,NFO,15-JUN-2023,29.8,29.65,29.7,149000,Options,Put,NIFTY,18350.0,4250.0
2023-06-05 11:33:00,29.65,NFO,15-JUN-2023,29.9,29.65,29.7,149000,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 11:34:00,29.9,NFO,15-JUN-2023,30.0,29.65,29.65,149000,Options,Put,NIFTY,18350.0,800.0
2023-06-05 11:35:00,29.9,NFO,15-JUN-2023,30.1,29.85,29.9,149400,Options,Put,NIFTY,18350.0,900.0
2023-06-05 11:36:00,29.2,NFO,15-JUN-2023,30.05,29.2,29.9,149400,Options,Put,NIFTY,18350.0,2650.0
2023-06-05 11:37:00,29.2,NFO,15-JUN-2023,29.4,29.15,29.2,149400,Options,Put,NIFTY,18350.0,300.0
2023-06-05 11:38:00,29.2,NFO,15-JUN-2023,29.2,29.1,29.2,150200,Options,Put,NIFTY,18350.0,900.0
2023-06-05 11:39:00,29.25,NFO,15-JUN-2023,29.35,29.2,29.2,150200,Options,Put,NIFTY,18350.0,300.0
2023-06-05 11:40:00,29.2,NFO,15-JUN-2023,29.35,29.2,29.25,150200,Options,Put,NIFTY,18350.0,2000.0
2023-06-05 11:41:00,29.5,NFO,15-JUN-2023,29.65,29.2,29.2,151600,Options,Put,NIFTY,18350.0,900.0
2023-06-05 11:42:00,29.45,NFO,15-JUN-2023,29.55,29.4,29.5,151600,Options,Put,NIFTY,18350.0,1500.0
2023-06-05 11:43:00,29.75,NFO,15-JUN-2023,29.8,29.45,29.45,151600,Options,Put,NIFTY,18350.0,950.0
2023-06-05 11:44:00,29.5,NFO,15-JUN-2023,30.0,29.5,29.75,153300,Options,Put,NIFTY,18350.0,3900.0
2023-06-05 11:45:00,29.45,NFO,15-JUN-2023,29.8,29.45,29.5,153300,Options,Put,NIFTY,18350.0,1650.0
2023-06-05 11:46:00,29.75,NFO,15-JUN-2023,29.75,29.45,29.45,153300,Options,Put,NIFTY,18350.0,1250.0
2023-06-05 11:47:00,29.3,NFO,15-JUN-2023,29.75,29.3,29.75,157750,Options,Put,NIFTY,18350.0,700.0
2023-06-05 11:48:00,29.0,NFO,15-JUN-2023,29.3,28.8,29.3,157750,Options,Put,NIFTY,18350.0,2100.0
2023-06-05 11:49:00,28.95,NFO,15-JUN-2023,29.15,28.95,29.0,157750,Options,Put,NIFTY,18350.0,4600.0
2023-06-05 11:50:00,29.1,NFO,15-JUN-2023,29.3,28.95,28.95,158300,Options,Put,NIFTY,18350.0,2450.0
2023-06-05 11:51:00,29.3,NFO,15-JUN-2023,29.85,29.0,29.0,158300,Options,Put,NIFTY,18350.0,950.0
2023-06-05 11:52:00,29.65,NFO,15-JUN-2023,29.65,29.3,29.3,158300,Options,Put,NIFTY,18350.0,600.0
2023-06-05 11:53:00,29.7,NFO,15-JUN-2023,29.7,29.3,29.65,158950,Options,Put,NIFTY,18350.0,500.0
2023-06-05 11:54:00,29.4,NFO,15-JUN-2023,29.8,29.4,29.7,158950,Options,Put,NIFTY,18350.0,1350.0
2023-06-05 11:55:00,30.15,NFO,15-JUN-2023,30.15,29.4,29.4,158950,Options,Put,NIFTY,18350.0,550.0
2023-06-05 11:56:00,30.0,NFO,15-JUN-2023,30.25,30.0,30.15,159500,Options,Put,NIFTY,18350.0,700.0
2023-06-05 11:57:00,29.6,NFO,15-JUN-2023,30.0,29.6,30.0,159500,Options,Put,NIFTY,18350.0,5900.0
2023-06-05 11:58:00,29.85,NFO,15-JUN-2023,29.85,29.6,29.6,159500,Options,Put,NIFTY,18350.0,2850.0
2023-06-05 11:59:00,30.0,NFO,15-JUN-2023,30.0,29.85,29.85,159500,Options,Put,NIFTY,18350.0,4100.0
2023-06-05 12:00:00,29.15,NFO,15-JUN-2023,30.2,29.15,30.0,163650,Options,Put,NIFTY,18350.0,4100.0
2023-06-05 12:01:00,29.15,NFO,15-JUN-2023,29.15,29.1,29.15,163650,Options,Put,NIFTY,18350.0,450.0
2023-06-05 12:02:00,29.55,NFO,15-JUN-2023,29.6,29.15,29.15,163650,Options,Put,NIFTY,18350.0,2100.0
2023-06-05 12:03:00,29.25,NFO,15-JUN-2023,29.55,29.25,29.55,165350,Options,Put,NIFTY,18350.0,200.0
2023-06-05 12:04:00,29.25,NFO,15-JUN-2023,29.25,29.25,29.25,165350,Options,Put,NIFTY,18350.0,0.0
2023-06-05 12:05:00,29.2,NFO,15-JUN-2023,29.3,29.2,29.25,165550,Options,Put,NIFTY,18350.0,1300.0
2023-06-05 12:06:00,29.45,NFO,15-JUN-2023,29.45,29.2,29.2,165550,Options,Put,NIFTY,18350.0,100.0
2023-06-05 12:07:00,29.45,NFO,15-JUN-2023,29.6,29.45,29.45,165550,Options,Put,NIFTY,18350.0,100.0
2023-06-05 12:08:00,29.1,NFO,15-JUN-2023,29.45,29.0,29.45,165550,Options,Put,NIFTY,18350.0,850.0
2023-06-05 12:09:00,28.8,NFO,15-JUN-2023,29.3,28.8,29.1,165700,Options,Put,NIFTY,18350.0,1200.0
2023-06-05 12:10:00,28.3,NFO,15-JUN-2023,28.85,28.3,28.85,165700,Options,Put,NIFTY,18350.0,1550.0
2023-06-05 12:11:00,28.8,NFO,15-JUN-2023,28.8,28.3,28.3,165700,Options,Put,NIFTY,18350.0,50.0
2023-06-05 12:12:00,29.0,NFO,15-JUN-2023,29.1,28.7,28.8,166450,Options,Put,NIFTY,18350.0,2050.0
2023-06-05 12:13:00,28.6,NFO,15-JUN-2023,29.1,28.6,29.0,166450,Options,Put,NIFTY,18350.0,300.0
2023-06-05 12:14:00,29.1,NFO,15-JUN-2023,29.1,28.6,28.6,166650,Options,Put,NIFTY,18350.0,350.0
2023-06-05 12:15:00,28.7,NFO,15-JUN-2023,29.1,28.65,29.1,166650,Options,Put,NIFTY,18350.0,200.0
2023-06-05 12:16:00,28.8,NFO,15-JUN-2023,28.8,28.7,28.7,166650,Options,Put,NIFTY,18350.0,1700.0
2023-06-05 12:17:00,28.8,NFO,15-JUN-2023,28.85,28.8,28.8,167000,Options,Put,NIFTY,18350.0,2250.0
2023-06-05 12:18:00,29.1,NFO,15-JUN-2023,29.3,28.8,28.8,167000,Options,Put,NIFTY,18350.0,1950.0
2023-06-05 12:19:00,29.4,NFO,15-JUN-2023,29.6,29.1,29.1,167000,Options,Put,NIFTY,18350.0,850.0
2023-06-05 12:20:00,29.6,NFO,15-JUN-2023,29.6,29.45,29.6,168950,Options,Put,NIFTY,18350.0,550.0
2023-06-05 12:21:00,29.65,NFO,15-JUN-2023,30.0,29.6,29.6,168950,Options,Put,NIFTY,18350.0,600.0
2023-06-05 12:22:00,29.8,NFO,15-JUN-2023,30.15,29.65,29.65,168950,Options,Put,NIFTY,18350.0,2200.0
2023-06-05 12:23:00,28.6,NFO,15-JUN-2023,29.15,28.6,29.15,169600,Options,Put,NIFTY,18350.0,900.0
2023-06-05 12:24:00,29.55,NFO,15-JUN-2023,29.65,28.45,28.6,169600,Options,Put,NIFTY,18350.0,1750.0
2023-06-05 12:25:00,29.55,NFO,15-JUN-2023,29.65,29.5,29.55,169600,Options,Put,NIFTY,18350.0,750.0
2023-06-05 12:26:00,29.8,NFO,15-JUN-2023,29.8,29.55,29.55,170850,Options,Put,NIFTY,18350.0,600.0
2023-06-05 12:27:00,29.2,NFO,15-JUN-2023,29.95,28.75,29.75,170850,Options,Put,NIFTY,18350.0,1900.0
2023-06-05 12:28:00,29.2,NFO,15-JUN-2023,29.3,29.2,29.25,170850,Options,Put,NIFTY,18350.0,850.0
2023-06-05 12:29:00,29.4,NFO,15-JUN-2023,29.4,29.1,29.2,171000,Options,Put,NIFTY,18350.0,1850.0
2023-06-05 12:30:00,29.6,NFO,15-JUN-2023,29.6,29.1,29.4,171000,Options,Put,NIFTY,18350.0,500.0
2023-06-05 12:31:00,29.45,NFO,15-JUN-2023,29.65,29.45,29.6,171000,Options,Put,NIFTY,18350.0,550.0
2023-06-05 12:32:00,29.9,NFO,15-JUN-2023,30.1,29.45,29.45,172450,Options,Put,NIFTY,18350.0,1400.0
2023-06-05 12:33:00,29.85,NFO,15-JUN-2023,30.3,29.85,29.9,172450,Options,Put,NIFTY,18350.0,4850.0
2023-06-05 12:34:00,30.4,NFO,15-JUN-2023,30.6,29.85,29.85,172450,Options,Put,NIFTY,18350.0,600.0
2023-06-05 12:35:00,30.4,NFO,15-JUN-2023,30.45,30.4,30.45,173300,Options,Put,NIFTY,18350.0,1150.0
2023-06-05 12:36:00,30.4,NFO,15-JUN-2023,30.4,30.4,30.4,173300,Options,Put,NIFTY,18350.0,0.0
2023-06-05 12:37:00,30.4,NFO,15-JUN-2023,30.7,30.3,30.4,173300,Options,Put,NIFTY,18350.0,600.0
2023-06-05 12:38:00,30.55,NFO,15-JUN-2023,30.6,30.4,30.4,173800,Options,Put,NIFTY,18350.0,950.0
2023-06-05 12:39:00,30.85,NFO,15-JUN-2023,30.85,30.35,30.55,173800,Options,Put,NIFTY,18350.0,3250.0
2023-06-05 12:40:00,30.75,NFO,15-JUN-2023,31.3,30.75,30.85,173800,Options,Put,NIFTY,18350.0,4050.0
2023-06-05 12:41:00,30.8,NFO,15-JUN-2023,30.8,30.4,30.4,174200,Options,Put,NIFTY,18350.0,500.0
2023-06-05 12:42:00,29.8,NFO,15-JUN-2023,30.8,29.8,30.8,174200,Options,Put,NIFTY,18350.0,1250.0
