datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:36:00,9.75,NFO,27-APR-2023,9.75,9.55,9.55,167850,Options,Call,NIFTY,18250.0,650.0
2023-04-10 09:37:00,9.8,NFO,27-APR-2023,9.8,9.75,9.75,167850,Options,Call,NIFTY,18250.0,950.0
2023-04-10 09:38:00,9.7,NFO,27-APR-2023,9.85,9.55,9.85,166800,Options,Call,NIFTY,18250.0,3450.0
2023-04-10 09:39:00,9.8,NFO,27-APR-2023,9.8,9.7,9.7,166800,Options,Call,NIFTY,18250.0,950.0
2023-04-10 09:40:00,9.75,NFO,27-APR-2023,9.8,9.75,9.8,166800,Options,Call,NIFTY,18250.0,50.0
2023-04-10 09:41:00,10.3,NFO,27-APR-2023,10.3,9.75,9.75,167050,Options,Call,NIFTY,18250.0,350.0
2023-04-10 09:42:00,10.6,NFO,27-APR-2023,10.6,10.45,10.5,167050,Options,Call,NIFTY,18250.0,3700.0
2023-04-10 09:43:00,10.6,NFO,27-APR-2023,10.65,10.55,10.6,167050,Options,Call,NIFTY,18250.0,250.0
2023-04-10 09:44:00,10.6,NFO,27-APR-2023,10.75,10.5,10.75,167350,Options,Call,NIFTY,18250.0,450.0
2023-04-10 09:45:00,10.7,NFO,27-APR-2023,11.05,10.6,10.6,167350,Options,Call,NIFTY,18250.0,750.0
2023-04-10 09:46:00,10.6,NFO,27-APR-2023,10.7,10.5,10.7,167350,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 09:47:00,10.6,NFO,27-APR-2023,10.65,10.35,10.65,168150,Options,Call,NIFTY,18250.0,700.0
2023-04-10 09:48:00,10.6,NFO,27-APR-2023,10.75,10.5,10.6,168150,Options,Call,NIFTY,18250.0,600.0
2023-04-10 09:49:00,10.65,NFO,27-APR-2023,10.75,10.55,10.6,168150,Options,Call,NIFTY,18250.0,400.0
2023-04-10 09:50:00,10.5,NFO,27-APR-2023,10.65,10.5,10.65,168800,Options,Call,NIFTY,18250.0,2900.0
2023-04-10 09:51:00,10.7,NFO,27-APR-2023,10.7,10.2,10.5,168800,Options,Call,NIFTY,18250.0,1100.0
2023-04-10 09:52:00,10.6,NFO,27-APR-2023,10.7,10.55,10.7,168800,Options,Call,NIFTY,18250.0,1100.0
2023-04-10 09:53:00,11.05,NFO,27-APR-2023,11.15,10.8,10.8,167900,Options,Call,NIFTY,18250.0,2300.0
2023-04-10 09:54:00,10.9,NFO,27-APR-2023,11.1,10.9,11.05,167900,Options,Call,NIFTY,18250.0,350.0
2023-04-10 09:55:00,10.7,NFO,27-APR-2023,10.9,10.7,10.9,167900,Options,Call,NIFTY,18250.0,650.0
2023-04-10 09:56:00,10.75,NFO,27-APR-2023,10.75,10.65,10.7,167600,Options,Call,NIFTY,18250.0,750.0
2023-04-10 09:57:00,10.7,NFO,27-APR-2023,10.75,10.6,10.75,167600,Options,Call,NIFTY,18250.0,50.0
2023-04-10 09:58:00,10.7,NFO,27-APR-2023,10.75,10.6,10.75,167600,Options,Call,NIFTY,18250.0,1600.0
2023-04-10 09:59:00,10.0,NFO,27-APR-2023,10.6,9.95,10.6,169500,Options,Call,NIFTY,18250.0,5200.0
2023-04-10 10:00:00,9.75,NFO,27-APR-2023,9.9,9.55,9.9,169500,Options,Call,NIFTY,18250.0,2700.0
2023-04-10 10:01:00,9.95,NFO,27-APR-2023,10.0,9.95,10.0,169500,Options,Call,NIFTY,18250.0,1700.0
2023-04-10 10:02:00,10.1,NFO,27-APR-2023,10.1,9.9,9.95,169400,Options,Call,NIFTY,18250.0,450.0
2023-04-10 10:03:00,10.2,NFO,27-APR-2023,10.2,10.1,10.1,169400,Options,Call,NIFTY,18250.0,600.0
2023-04-10 10:04:00,10.3,NFO,27-APR-2023,10.3,10.15,10.2,169400,Options,Call,NIFTY,18250.0,600.0
2023-04-10 10:05:00,10.3,NFO,27-APR-2023,10.3,10.2,10.3,169150,Options,Call,NIFTY,18250.0,100.0
2023-04-10 10:06:00,10.1,NFO,27-APR-2023,10.3,10.1,10.3,169150,Options,Call,NIFTY,18250.0,900.0
2023-04-10 10:07:00,9.95,NFO,27-APR-2023,10.1,9.95,9.95,169150,Options,Call,NIFTY,18250.0,500.0
2023-04-10 10:08:00,10.05,NFO,27-APR-2023,10.05,9.95,9.95,168150,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:09:00,9.9,NFO,27-APR-2023,10.05,9.8,10.05,168150,Options,Call,NIFTY,18250.0,3400.0
2023-04-10 10:10:00,9.85,NFO,27-APR-2023,10.05,9.85,9.9,168150,Options,Call,NIFTY,18250.0,2050.0
2023-04-10 10:11:00,9.8,NFO,27-APR-2023,9.9,9.8,9.9,169850,Options,Call,NIFTY,18250.0,900.0
2023-04-10 10:12:00,9.8,NFO,27-APR-2023,9.8,9.7,9.8,169850,Options,Call,NIFTY,18250.0,300.0
2023-04-10 10:13:00,10.0,NFO,27-APR-2023,10.0,9.8,9.8,169850,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 10:14:00,9.9,NFO,27-APR-2023,10.15,9.9,10.1,170100,Options,Call,NIFTY,18250.0,3450.0
2023-04-10 10:15:00,9.9,NFO,27-APR-2023,10.0,9.9,9.9,170100,Options,Call,NIFTY,18250.0,750.0
2023-04-10 10:16:00,9.85,NFO,27-APR-2023,9.9,9.85,9.9,170100,Options,Call,NIFTY,18250.0,300.0
2023-04-10 10:17:00,9.65,NFO,27-APR-2023,9.75,9.45,9.75,169700,Options,Call,NIFTY,18250.0,4800.0
2023-04-10 10:18:00,9.7,NFO,27-APR-2023,9.75,9.55,9.65,169700,Options,Call,NIFTY,18250.0,3200.0
2023-04-10 10:19:00,9.8,NFO,27-APR-2023,9.8,9.7,9.7,169700,Options,Call,NIFTY,18250.0,500.0
2023-04-10 10:20:00,9.8,NFO,27-APR-2023,9.85,9.8,9.8,169050,Options,Call,NIFTY,18250.0,2300.0
2023-04-10 10:21:00,9.8,NFO,27-APR-2023,9.9,9.8,9.8,169050,Options,Call,NIFTY,18250.0,450.0
2023-04-10 10:22:00,9.85,NFO,27-APR-2023,9.95,9.8,9.8,169050,Options,Call,NIFTY,18250.0,600.0
2023-04-10 10:23:00,9.9,NFO,27-APR-2023,9.9,9.85,9.85,169050,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:24:00,9.75,NFO,27-APR-2023,9.9,9.65,9.9,168150,Options,Call,NIFTY,18250.0,1650.0
2023-04-10 10:25:00,9.65,NFO,27-APR-2023,9.8,9.65,9.75,168150,Options,Call,NIFTY,18250.0,550.0
2023-04-10 10:26:00,9.75,NFO,27-APR-2023,9.75,9.65,9.65,169100,Options,Call,NIFTY,18250.0,250.0
2023-04-10 10:27:00,9.7,NFO,27-APR-2023,9.7,9.65,9.65,169100,Options,Call,NIFTY,18250.0,950.0
2023-04-10 10:28:00,9.55,NFO,27-APR-2023,9.6,9.55,9.6,169100,Options,Call,NIFTY,18250.0,700.0
2023-04-10 10:29:00,9.55,NFO,27-APR-2023,9.6,9.45,9.55,169300,Options,Call,NIFTY,18250.0,300.0
2023-04-10 10:30:00,9.65,NFO,27-APR-2023,9.65,9.55,9.55,169300,Options,Call,NIFTY,18250.0,800.0
2023-04-10 10:31:00,9.65,NFO,27-APR-2023,9.8,9.55,9.7,169300,Options,Call,NIFTY,18250.0,2100.0
2023-04-10 10:32:00,9.65,NFO,27-APR-2023,9.7,9.5,9.7,169800,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 10:33:00,9.6,NFO,27-APR-2023,9.7,9.6,9.65,169800,Options,Call,NIFTY,18250.0,600.0
2023-04-10 10:34:00,9.55,NFO,27-APR-2023,9.6,9.55,9.6,169800,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:35:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,169700,Options,Call,NIFTY,18250.0,2300.0
2023-04-10 10:36:00,9.65,NFO,27-APR-2023,9.7,9.6,9.7,169700,Options,Call,NIFTY,18250.0,350.0
2023-04-10 10:37:00,9.65,NFO,27-APR-2023,9.65,9.65,9.65,169700,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:38:00,9.6,NFO,27-APR-2023,9.65,9.55,9.65,169700,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 10:39:00,9.65,NFO,27-APR-2023,9.65,9.55,9.6,169700,Options,Call,NIFTY,18250.0,1000.0
2023-04-10 10:40:00,9.5,NFO,27-APR-2023,9.7,9.5,9.65,169700,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 10:41:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,169650,Options,Call,NIFTY,18250.0,500.0
2023-04-10 10:42:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,169650,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:43:00,9.7,NFO,27-APR-2023,9.7,9.5,9.5,169650,Options,Call,NIFTY,18250.0,250.0
2023-04-10 10:44:00,9.55,NFO,27-APR-2023,9.7,9.5,9.7,169600,Options,Call,NIFTY,18250.0,750.0
2023-04-10 10:45:00,9.55,NFO,27-APR-2023,9.55,9.55,9.55,169600,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:46:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,169600,Options,Call,NIFTY,18250.0,200.0
2023-04-10 10:47:00,9.5,NFO,27-APR-2023,9.7,9.5,9.7,169700,Options,Call,NIFTY,18250.0,50.0
2023-04-10 10:48:00,9.5,NFO,27-APR-2023,9.5,9.4,9.5,169700,Options,Call,NIFTY,18250.0,200.0
2023-04-10 10:49:00,9.5,NFO,27-APR-2023,9.5,9.5,9.5,169700,Options,Call,NIFTY,18250.0,250.0
2023-04-10 10:50:00,9.45,NFO,27-APR-2023,9.5,9.45,9.5,169700,Options,Call,NIFTY,18250.0,400.0
2023-04-10 10:51:00,9.4,NFO,27-APR-2023,9.45,9.35,9.45,169850,Options,Call,NIFTY,18250.0,1750.0
2023-04-10 10:52:00,9.55,NFO,27-APR-2023,9.55,9.4,9.45,169850,Options,Call,NIFTY,18250.0,1600.0
2023-04-10 10:53:00,9.65,NFO,27-APR-2023,9.65,9.55,9.55,169000,Options,Call,NIFTY,18250.0,700.0
2023-04-10 10:54:00,9.55,NFO,27-APR-2023,9.65,9.5,9.65,169000,Options,Call,NIFTY,18250.0,350.0
2023-04-10 10:55:00,9.55,NFO,27-APR-2023,9.55,9.55,9.55,169000,Options,Call,NIFTY,18250.0,200.0
2023-04-10 10:56:00,9.55,NFO,27-APR-2023,9.55,9.55,9.55,169000,Options,Call,NIFTY,18250.0,300.0
2023-04-10 10:57:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,169500,Options,Call,NIFTY,18250.0,800.0
2023-04-10 10:58:00,9.55,NFO,27-APR-2023,9.7,9.5,9.7,169500,Options,Call,NIFTY,18250.0,1650.0
2023-04-10 10:59:00,9.6,NFO,27-APR-2023,9.6,9.55,9.55,170750,Options,Call,NIFTY,18250.0,150.0
2023-04-10 11:00:00,9.75,NFO,27-APR-2023,9.8,9.6,9.6,170750,Options,Call,NIFTY,18250.0,500.0
2023-04-10 11:01:00,9.65,NFO,27-APR-2023,9.75,9.65,9.75,170750,Options,Call,NIFTY,18250.0,500.0
2023-04-10 11:02:00,9.65,NFO,27-APR-2023,9.7,9.65,9.7,171200,Options,Call,NIFTY,18250.0,650.0
2023-04-10 11:03:00,9.7,NFO,27-APR-2023,9.75,9.65,9.65,171200,Options,Call,NIFTY,18250.0,550.0
2023-04-10 11:04:00,9.8,NFO,27-APR-2023,9.8,9.7,9.7,171200,Options,Call,NIFTY,18250.0,300.0
2023-04-10 11:05:00,9.75,NFO,27-APR-2023,9.9,9.7,9.8,171750,Options,Call,NIFTY,18250.0,300.0
2023-04-10 11:06:00,9.75,NFO,27-APR-2023,9.75,9.75,9.75,171750,Options,Call,NIFTY,18250.0,950.0
2023-04-10 11:07:00,9.7,NFO,27-APR-2023,9.75,9.7,9.75,171750,Options,Call,NIFTY,18250.0,100.0
2023-04-10 11:08:00,9.55,NFO,27-APR-2023,9.7,9.5,9.7,171800,Options,Call,NIFTY,18250.0,1250.0
2023-04-10 11:09:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,171800,Options,Call,NIFTY,18250.0,200.0
2023-04-10 11:10:00,9.75,NFO,27-APR-2023,9.75,9.65,9.7,171800,Options,Call,NIFTY,18250.0,350.0
2023-04-10 11:11:00,9.75,NFO,27-APR-2023,9.75,9.7,9.75,171800,Options,Call,NIFTY,18250.0,100.0
2023-04-10 11:12:00,9.75,NFO,27-APR-2023,9.8,9.75,9.75,172150,Options,Call,NIFTY,18250.0,250.0
2023-04-10 11:13:00,9.85,NFO,27-APR-2023,9.85,9.7,9.75,172150,Options,Call,NIFTY,18250.0,350.0
2023-04-10 11:14:00,9.8,NFO,27-APR-2023,10.0,9.8,9.85,172150,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 11:15:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,172150,Options,Call,NIFTY,18250.0,50.0
2023-04-10 11:16:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,172150,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:17:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,172150,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:18:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,172150,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:19:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,172150,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:20:00,9.65,NFO,27-APR-2023,9.8,9.6,9.8,174050,Options,Call,NIFTY,18250.0,2900.0
2023-04-10 11:21:00,9.6,NFO,27-APR-2023,9.65,9.6,9.65,174050,Options,Call,NIFTY,18250.0,100.0
2023-04-10 11:22:00,9.7,NFO,27-APR-2023,9.7,9.6,9.6,174050,Options,Call,NIFTY,18250.0,50.0
2023-04-10 11:23:00,9.6,NFO,27-APR-2023,9.7,9.5,9.7,174150,Options,Call,NIFTY,18250.0,350.0
2023-04-10 11:24:00,9.65,NFO,27-APR-2023,9.65,9.6,9.6,174150,Options,Call,NIFTY,18250.0,650.0
2023-04-10 11:25:00,9.65,NFO,27-APR-2023,9.65,9.6,9.65,174150,Options,Call,NIFTY,18250.0,900.0
2023-04-10 11:26:00,9.75,NFO,27-APR-2023,9.75,9.45,9.65,174600,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 11:27:00,9.65,NFO,27-APR-2023,9.75,9.55,9.75,174600,Options,Call,NIFTY,18250.0,400.0
2023-04-10 11:28:00,9.7,NFO,27-APR-2023,9.85,9.65,9.65,174600,Options,Call,NIFTY,18250.0,850.0
2023-04-10 11:29:00,9.75,NFO,27-APR-2023,9.75,9.7,9.7,175050,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 11:30:00,9.8,NFO,27-APR-2023,9.85,9.75,9.75,175050,Options,Call,NIFTY,18250.0,800.0
2023-04-10 11:31:00,9.75,NFO,27-APR-2023,9.85,9.75,9.8,175050,Options,Call,NIFTY,18250.0,100.0
2023-04-10 11:32:00,9.8,NFO,27-APR-2023,9.85,9.75,9.75,175500,Options,Call,NIFTY,18250.0,650.0
2023-04-10 11:33:00,9.95,NFO,27-APR-2023,9.95,9.8,9.8,175500,Options,Call,NIFTY,18250.0,400.0
2023-04-10 11:34:00,9.8,NFO,27-APR-2023,9.95,9.8,9.95,175500,Options,Call,NIFTY,18250.0,300.0
2023-04-10 11:35:00,9.7,NFO,27-APR-2023,9.8,9.7,9.8,175650,Options,Call,NIFTY,18250.0,100.0
2023-04-10 11:36:00,9.65,NFO,27-APR-2023,9.7,9.65,9.7,175650,Options,Call,NIFTY,18250.0,400.0
2023-04-10 11:37:00,9.65,NFO,27-APR-2023,9.7,9.65,9.65,175650,Options,Call,NIFTY,18250.0,400.0
2023-04-10 11:38:00,9.7,NFO,27-APR-2023,9.7,9.65,9.65,175650,Options,Call,NIFTY,18250.0,150.0
2023-04-10 11:39:00,9.7,NFO,27-APR-2023,9.7,9.7,9.7,175650,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:40:00,9.7,NFO,27-APR-2023,9.7,9.7,9.7,175650,Options,Call,NIFTY,18250.0,300.0
2023-04-10 11:41:00,9.95,NFO,27-APR-2023,9.95,9.7,9.7,175500,Options,Call,NIFTY,18250.0,350.0
2023-04-10 11:42:00,9.85,NFO,27-APR-2023,9.95,9.85,9.95,175500,Options,Call,NIFTY,18250.0,750.0
2023-04-10 11:43:00,9.85,NFO,27-APR-2023,9.85,9.85,9.85,175500,Options,Call,NIFTY,18250.0,150.0
2023-04-10 11:44:00,9.95,NFO,27-APR-2023,9.95,9.85,9.85,175500,Options,Call,NIFTY,18250.0,500.0
2023-04-10 11:45:00,10.1,NFO,27-APR-2023,10.1,10.0,10.0,176000,Options,Call,NIFTY,18250.0,300.0
2023-04-10 11:46:00,9.9,NFO,27-APR-2023,10.1,9.9,10.1,176000,Options,Call,NIFTY,18250.0,950.0
2023-04-10 11:47:00,9.95,NFO,27-APR-2023,9.95,9.9,9.9,176000,Options,Call,NIFTY,18250.0,50.0
2023-04-10 11:48:00,9.95,NFO,27-APR-2023,9.95,9.8,9.95,176450,Options,Call,NIFTY,18250.0,900.0
2023-04-10 11:49:00,9.8,NFO,27-APR-2023,9.95,9.8,9.95,176450,Options,Call,NIFTY,18250.0,50.0
2023-04-10 11:50:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,176450,Options,Call,NIFTY,18250.0,0.0
2023-04-10 11:51:00,9.95,NFO,27-APR-2023,10.05,9.8,9.8,176750,Options,Call,NIFTY,18250.0,600.0
2023-04-10 11:52:00,10.0,NFO,27-APR-2023,10.0,9.85,9.95,176750,Options,Call,NIFTY,18250.0,200.0
2023-04-10 11:53:00,10.15,NFO,27-APR-2023,10.15,10.15,10.15,176700,Options,Call,NIFTY,18250.0,250.0
2023-04-10 11:54:00,10.15,NFO,27-APR-2023,10.15,10.15,10.15,176700,Options,Call,NIFTY,18250.0,900.0
2023-04-10 11:55:00,10.55,NFO,27-APR-2023,10.55,10.15,10.15,176700,Options,Call,NIFTY,18250.0,350.0
2023-04-10 11:56:00,10.55,NFO,27-APR-2023,10.6,10.55,10.6,175850,Options,Call,NIFTY,18250.0,750.0
2023-04-10 11:57:00,10.75,NFO,27-APR-2023,10.75,10.6,10.6,175850,Options,Call,NIFTY,18250.0,700.0
2023-04-10 11:58:00,10.6,NFO,27-APR-2023,10.85,10.5,10.85,175850,Options,Call,NIFTY,18250.0,650.0
2023-04-10 11:59:00,10.75,NFO,27-APR-2023,10.75,10.6,10.6,175850,Options,Call,NIFTY,18250.0,100.0
2023-04-10 12:00:00,10.8,NFO,27-APR-2023,10.95,10.8,10.9,176750,Options,Call,NIFTY,18250.0,450.0
2023-04-10 12:01:00,10.9,NFO,27-APR-2023,10.9,10.8,10.8,176750,Options,Call,NIFTY,18250.0,500.0
2023-04-10 12:02:00,11.25,NFO,27-APR-2023,11.25,10.9,10.9,176750,Options,Call,NIFTY,18250.0,700.0
2023-04-10 12:03:00,11.3,NFO,27-APR-2023,11.45,11.2,11.25,177000,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 12:04:00,11.2,NFO,27-APR-2023,11.3,11.2,11.3,177000,Options,Call,NIFTY,18250.0,500.0
2023-04-10 12:05:00,11.2,NFO,27-APR-2023,11.3,11.2,11.25,177050,Options,Call,NIFTY,18250.0,1200.0
2023-04-10 12:06:00,11.4,NFO,27-APR-2023,11.45,11.25,11.3,177050,Options,Call,NIFTY,18250.0,6150.0
2023-04-10 12:07:00,11.4,NFO,27-APR-2023,11.4,11.4,11.4,177050,Options,Call,NIFTY,18250.0,650.0
2023-04-10 12:08:00,11.45,NFO,27-APR-2023,11.5,11.4,11.4,174350,Options,Call,NIFTY,18250.0,3450.0
2023-04-10 12:09:00,11.65,NFO,27-APR-2023,11.7,11.5,11.5,174350,Options,Call,NIFTY,18250.0,1450.0
2023-04-10 12:10:00,11.65,NFO,27-APR-2023,11.7,11.55,11.7,174350,Options,Call,NIFTY,18250.0,3000.0
2023-04-10 12:11:00,11.65,NFO,27-APR-2023,11.65,11.65,11.65,173000,Options,Call,NIFTY,18250.0,250.0
2023-04-10 12:12:00,11.7,NFO,27-APR-2023,11.7,11.65,11.65,173000,Options,Call,NIFTY,18250.0,300.0
2023-04-10 12:13:00,11.55,NFO,27-APR-2023,11.75,11.55,11.7,173000,Options,Call,NIFTY,18250.0,1900.0
2023-04-10 12:14:00,11.75,NFO,27-APR-2023,11.75,11.55,11.55,173000,Options,Call,NIFTY,18250.0,150.0
2023-04-10 12:15:00,11.75,NFO,27-APR-2023,11.8,11.75,11.75,172000,Options,Call,NIFTY,18250.0,800.0
2023-04-10 12:16:00,11.7,NFO,27-APR-2023,11.8,11.7,11.75,172000,Options,Call,NIFTY,18250.0,1050.0
2023-04-10 12:17:00,11.6,NFO,27-APR-2023,11.6,11.6,11.6,172000,Options,Call,NIFTY,18250.0,800.0
2023-04-10 12:18:00,11.45,NFO,27-APR-2023,11.65,11.4,11.6,172250,Options,Call,NIFTY,18250.0,3600.0
2023-04-10 12:19:00,11.6,NFO,27-APR-2023,11.6,11.45,11.45,172250,Options,Call,NIFTY,18250.0,900.0
2023-04-10 12:20:00,11.65,NFO,27-APR-2023,11.65,11.6,11.6,171700,Options,Call,NIFTY,18250.0,1100.0
2023-04-10 12:21:00,11.85,NFO,27-APR-2023,11.85,11.7,11.7,171700,Options,Call,NIFTY,18250.0,1300.0
2023-04-10 12:22:00,11.9,NFO,27-APR-2023,12.0,11.9,11.9,171700,Options,Call,NIFTY,18250.0,650.0
2023-04-10 12:23:00,11.85,NFO,27-APR-2023,11.85,11.85,11.85,171700,Options,Call,NIFTY,18250.0,50.0
2023-04-10 12:24:00,11.9,NFO,27-APR-2023,11.9,11.8,11.85,172550,Options,Call,NIFTY,18250.0,150.0
2023-04-10 12:25:00,11.9,NFO,27-APR-2023,11.9,11.75,11.9,172550,Options,Call,NIFTY,18250.0,200.0
2023-04-10 12:26:00,11.85,NFO,27-APR-2023,11.9,11.8,11.9,172450,Options,Call,NIFTY,18250.0,100.0
2023-04-10 12:27:00,11.7,NFO,27-APR-2023,11.85,11.7,11.85,172450,Options,Call,NIFTY,18250.0,2300.0
2023-04-10 12:28:00,12.1,NFO,27-APR-2023,12.1,11.7,11.7,172450,Options,Call,NIFTY,18250.0,350.0
2023-04-10 12:29:00,11.95,NFO,27-APR-2023,12.1,11.8,12.1,172450,Options,Call,NIFTY,18250.0,100.0
2023-04-10 12:30:00,11.75,NFO,27-APR-2023,11.9,11.75,11.9,172700,Options,Call,NIFTY,18250.0,850.0
2023-04-10 12:31:00,11.65,NFO,27-APR-2023,11.75,11.6,11.7,172700,Options,Call,NIFTY,18250.0,1150.0
2023-04-10 12:32:00,11.65,NFO,27-APR-2023,11.7,11.65,11.65,172550,Options,Call,NIFTY,18250.0,650.0
2023-04-10 12:33:00,11.65,NFO,27-APR-2023,11.65,11.65,11.65,172550,Options,Call,NIFTY,18250.0,0.0
2023-04-10 12:34:00,11.65,NFO,27-APR-2023,11.65,11.65,11.65,172550,Options,Call,NIFTY,18250.0,0.0
2023-04-10 12:35:00,11.4,NFO,27-APR-2023,11.65,11.4,11.65,172550,Options,Call,NIFTY,18250.0,200.0
2023-04-10 12:36:00,11.4,NFO,27-APR-2023,11.4,11.4,11.4,172750,Options,Call,NIFTY,18250.0,250.0
2023-04-10 12:37:00,11.4,NFO,27-APR-2023,11.4,11.4,11.4,172750,Options,Call,NIFTY,18250.0,150.0
2023-04-10 12:38:00,11.7,NFO,27-APR-2023,11.75,11.4,11.4,172750,Options,Call,NIFTY,18250.0,950.0
2023-04-10 12:39:00,11.65,NFO,27-APR-2023,11.7,11.6,11.65,172750,Options,Call,NIFTY,18250.0,2500.0
2023-04-10 12:40:00,11.6,NFO,27-APR-2023,11.65,11.6,11.65,172750,Options,Call,NIFTY,18250.0,200.0
2023-04-10 12:41:00,11.75,NFO,27-APR-2023,11.75,11.6,11.6,174050,Options,Call,NIFTY,18250.0,250.0
2023-04-10 12:42:00,11.75,NFO,27-APR-2023,11.75,11.75,11.75,174050,Options,Call,NIFTY,18250.0,0.0
2023-04-10 12:43:00,11.75,NFO,27-APR-2023,11.75,11.75,11.75,174050,Options,Call,NIFTY,18250.0,0.0
2023-04-10 12:44:00,11.7,NFO,27-APR-2023,11.75,11.6,11.75,174050,Options,Call,NIFTY,18250.0,200.0
2023-04-10 12:45:00,11.6,NFO,27-APR-2023,11.7,11.5,11.7,174600,Options,Call,NIFTY,18250.0,450.0
2023-04-10 12:46:00,11.7,NFO,27-APR-2023,11.7,11.5,11.6,174600,Options,Call,NIFTY,18250.0,800.0
