datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-06 10:03:00,150.8,NFO,15-JUN-2023,154.85,150.55,154.85,233750,Options,Call,NIFTY,18550.0,5950.0
2023-06-06 10:04:00,151.85,NFO,15-JUN-2023,151.9,150.8,150.95,233750,Options,Call,NIFTY,18550.0,1800.0
2023-06-06 10:05:00,151.85,NFO,15-JUN-2023,151.85,147.55,148.65,237250,Options,Call,NIFTY,18550.0,8650.0
2023-06-06 10:06:00,150.1,NFO,15-JUN-2023,151.8,149.0,151.8,237250,Options,Call,NIFTY,18550.0,2300.0
2023-06-06 10:07:00,150.0,NFO,15-JUN-2023,150.3,148.1,150.1,237250,Options,Call,NIFTY,18550.0,5500.0
2023-06-06 10:08:00,151.8,NFO,15-JUN-2023,152.1,148.55,150.0,233200,Options,Call,NIFTY,18550.0,8500.0
2023-06-06 10:09:00,153.2,NFO,15-JUN-2023,154.1,151.55,151.55,233200,Options,Call,NIFTY,18550.0,5750.0
2023-06-06 10:10:00,156.0,NFO,15-JUN-2023,156.0,153.55,153.6,233200,Options,Call,NIFTY,18550.0,6850.0
2023-06-06 10:11:00,156.55,NFO,15-JUN-2023,157.25,154.7,155.15,227350,Options,Call,NIFTY,18550.0,4900.0
2023-06-06 10:12:00,156.05,NFO,15-JUN-2023,157.2,154.6,156.15,227350,Options,Call,NIFTY,18550.0,4950.0
2023-06-06 10:13:00,153.8,NFO,15-JUN-2023,155.95,152.5,155.95,227350,Options,Call,NIFTY,18550.0,5300.0
2023-06-06 10:14:00,152.2,NFO,15-JUN-2023,153.8,151.2,153.8,229250,Options,Call,NIFTY,18550.0,2000.0
2023-06-06 10:15:00,152.1,NFO,15-JUN-2023,152.2,150.6,152.2,229250,Options,Call,NIFTY,18550.0,1300.0
2023-06-06 10:16:00,149.0,NFO,15-JUN-2023,152.1,148.65,152.1,229250,Options,Call,NIFTY,18550.0,4100.0
2023-06-06 10:17:00,147.9,NFO,15-JUN-2023,149.7,147.2,149.0,233400,Options,Call,NIFTY,18550.0,5300.0
2023-06-06 10:18:00,150.05,NFO,15-JUN-2023,150.05,147.1,147.1,233400,Options,Call,NIFTY,18550.0,4550.0
2023-06-06 10:19:00,150.0,NFO,15-JUN-2023,150.4,149.75,150.05,233400,Options,Call,NIFTY,18550.0,800.0
2023-06-06 10:20:00,150.9,NFO,15-JUN-2023,150.9,149.65,150.0,229700,Options,Call,NIFTY,18550.0,5250.0
2023-06-06 10:21:00,150.75,NFO,15-JUN-2023,151.5,150.55,150.9,229700,Options,Call,NIFTY,18550.0,1400.0
2023-06-06 10:22:00,149.3,NFO,15-JUN-2023,150.75,149.0,150.75,229700,Options,Call,NIFTY,18550.0,2650.0
2023-06-06 10:23:00,149.25,NFO,15-JUN-2023,149.35,149.25,149.3,228350,Options,Call,NIFTY,18550.0,1400.0
2023-06-06 10:24:00,150.95,NFO,15-JUN-2023,150.95,149.0,149.25,228350,Options,Call,NIFTY,18550.0,4250.0
2023-06-06 10:25:00,151.6,NFO,15-JUN-2023,151.6,150.95,150.95,228350,Options,Call,NIFTY,18550.0,1050.0
2023-06-06 10:26:00,150.65,NFO,15-JUN-2023,152.05,150.65,151.6,228250,Options,Call,NIFTY,18550.0,1650.0
2023-06-06 10:27:00,148.05,NFO,15-JUN-2023,150.1,148.0,150.0,228250,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 10:28:00,144.55,NFO,15-JUN-2023,148.05,144.05,148.05,228250,Options,Call,NIFTY,18550.0,6000.0
2023-06-06 10:29:00,145.35,NFO,15-JUN-2023,146.15,144.55,144.55,231600,Options,Call,NIFTY,18550.0,6100.0
2023-06-06 10:30:00,145.35,NFO,15-JUN-2023,145.9,143.6,144.5,231600,Options,Call,NIFTY,18550.0,6600.0
2023-06-06 10:31:00,147.0,NFO,15-JUN-2023,147.0,144.95,145.35,231600,Options,Call,NIFTY,18550.0,3500.0
2023-06-06 10:32:00,146.7,NFO,15-JUN-2023,147.0,145.85,147.0,235850,Options,Call,NIFTY,18550.0,4900.0
2023-06-06 10:33:00,147.1,NFO,15-JUN-2023,147.65,145.95,146.7,235850,Options,Call,NIFTY,18550.0,3200.0
2023-06-06 10:34:00,147.45,NFO,15-JUN-2023,147.75,146.9,147.1,235850,Options,Call,NIFTY,18550.0,2250.0
2023-06-06 10:35:00,148.2,NFO,15-JUN-2023,149.0,146.95,147.45,234450,Options,Call,NIFTY,18550.0,3000.0
2023-06-06 10:36:00,147.6,NFO,15-JUN-2023,148.2,146.15,148.2,234450,Options,Call,NIFTY,18550.0,4300.0
2023-06-06 10:37:00,148.4,NFO,15-JUN-2023,149.0,147.6,147.6,234450,Options,Call,NIFTY,18550.0,2350.0
2023-06-06 10:38:00,146.85,NFO,15-JUN-2023,149.0,146.85,148.4,238350,Options,Call,NIFTY,18550.0,4500.0
2023-06-06 10:39:00,147.6,NFO,15-JUN-2023,147.95,146.85,146.85,238350,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 10:40:00,145.6,NFO,15-JUN-2023,148.05,145.6,147.65,238350,Options,Call,NIFTY,18550.0,5750.0
2023-06-06 10:41:00,144.2,NFO,15-JUN-2023,145.6,144.0,145.6,246250,Options,Call,NIFTY,18550.0,4150.0
2023-06-06 10:42:00,143.8,NFO,15-JUN-2023,145.2,143.5,144.2,246250,Options,Call,NIFTY,18550.0,2150.0
2023-06-06 10:43:00,143.2,NFO,15-JUN-2023,144.05,142.15,143.8,246250,Options,Call,NIFTY,18550.0,6500.0
2023-06-06 10:44:00,143.25,NFO,15-JUN-2023,143.35,142.5,143.2,248000,Options,Call,NIFTY,18550.0,1600.0
2023-06-06 10:45:00,142.6,NFO,15-JUN-2023,143.25,141.95,143.25,248000,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 10:46:00,144.0,NFO,15-JUN-2023,144.4,142.6,142.6,248000,Options,Call,NIFTY,18550.0,3050.0
2023-06-06 10:47:00,144.45,NFO,15-JUN-2023,144.95,144.0,144.0,249150,Options,Call,NIFTY,18550.0,2450.0
2023-06-06 10:48:00,142.45,NFO,15-JUN-2023,144.65,142.45,144.45,249150,Options,Call,NIFTY,18550.0,1950.0
2023-06-06 10:49:00,139.95,NFO,15-JUN-2023,142.45,139.7,142.45,249150,Options,Call,NIFTY,18550.0,10600.0
2023-06-06 10:50:00,140.05,NFO,15-JUN-2023,140.05,138.3,139.95,256500,Options,Call,NIFTY,18550.0,16650.0
2023-06-06 10:51:00,138.75,NFO,15-JUN-2023,140.5,138.3,140.05,256500,Options,Call,NIFTY,18550.0,4500.0
2023-06-06 10:52:00,140.1,NFO,15-JUN-2023,140.25,137.95,138.75,256500,Options,Call,NIFTY,18550.0,6600.0
2023-06-06 10:53:00,140.0,NFO,15-JUN-2023,140.75,139.4,140.1,262000,Options,Call,NIFTY,18550.0,5350.0
2023-06-06 10:54:00,141.3,NFO,15-JUN-2023,141.6,140.0,140.0,262000,Options,Call,NIFTY,18550.0,2250.0
2023-06-06 10:55:00,140.5,NFO,15-JUN-2023,141.3,139.95,141.3,262000,Options,Call,NIFTY,18550.0,2350.0
2023-06-06 10:56:00,140.65,NFO,15-JUN-2023,140.8,139.7,140.5,261900,Options,Call,NIFTY,18550.0,7300.0
2023-06-06 10:57:00,141.1,NFO,15-JUN-2023,141.4,140.5,140.65,261900,Options,Call,NIFTY,18550.0,5950.0
2023-06-06 10:58:00,141.15,NFO,15-JUN-2023,141.65,141.0,141.45,261900,Options,Call,NIFTY,18550.0,1450.0
2023-06-06 10:59:00,142.2,NFO,15-JUN-2023,143.0,141.15,141.15,264200,Options,Call,NIFTY,18550.0,4600.0
2023-06-06 11:00:00,141.3,NFO,15-JUN-2023,143.0,140.8,142.55,264200,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 11:01:00,139.65,NFO,15-JUN-2023,141.3,139.0,141.3,264200,Options,Call,NIFTY,18550.0,4200.0
2023-06-06 11:02:00,141.1,NFO,15-JUN-2023,141.2,139.0,139.65,266650,Options,Call,NIFTY,18550.0,3350.0
2023-06-06 11:03:00,142.65,NFO,15-JUN-2023,143.15,141.1,141.1,266650,Options,Call,NIFTY,18550.0,5000.0
2023-06-06 11:04:00,141.0,NFO,15-JUN-2023,142.7,140.9,142.3,266650,Options,Call,NIFTY,18550.0,2550.0
2023-06-06 11:05:00,138.8,NFO,15-JUN-2023,141.0,138.4,141.0,271650,Options,Call,NIFTY,18550.0,3650.0
2023-06-06 11:06:00,140.05,NFO,15-JUN-2023,140.35,137.0,137.0,271650,Options,Call,NIFTY,18550.0,5900.0
2023-06-06 11:07:00,139.85,NFO,15-JUN-2023,141.65,139.35,140.05,271650,Options,Call,NIFTY,18550.0,6050.0
2023-06-06 11:08:00,138.95,NFO,15-JUN-2023,140.5,138.65,139.85,279450,Options,Call,NIFTY,18550.0,2850.0
2023-06-06 11:09:00,137.3,NFO,15-JUN-2023,139.05,137.3,138.95,279450,Options,Call,NIFTY,18550.0,5150.0
2023-06-06 11:10:00,134.05,NFO,15-JUN-2023,137.3,134.0,137.3,279450,Options,Call,NIFTY,18550.0,19300.0
2023-06-06 11:11:00,135.05,NFO,15-JUN-2023,135.45,133.1,134.1,293550,Options,Call,NIFTY,18550.0,6450.0
2023-06-06 11:12:00,134.4,NFO,15-JUN-2023,135.1,133.15,135.1,293550,Options,Call,NIFTY,18550.0,6650.0
2023-06-06 11:13:00,136.0,NFO,15-JUN-2023,136.0,133.4,134.4,293550,Options,Call,NIFTY,18550.0,3250.0
2023-06-06 11:14:00,136.5,NFO,15-JUN-2023,136.85,135.1,136.1,298250,Options,Call,NIFTY,18550.0,2950.0
2023-06-06 11:15:00,135.5,NFO,15-JUN-2023,137.3,134.6,136.7,298250,Options,Call,NIFTY,18550.0,4700.0
2023-06-06 11:16:00,131.7,NFO,15-JUN-2023,135.5,131.2,135.5,298250,Options,Call,NIFTY,18550.0,10400.0
2023-06-06 11:17:00,133.5,NFO,15-JUN-2023,133.5,132.25,132.25,303700,Options,Call,NIFTY,18550.0,8650.0
2023-06-06 11:18:00,132.5,NFO,15-JUN-2023,133.5,131.45,133.5,303700,Options,Call,NIFTY,18550.0,13200.0
2023-06-06 11:19:00,132.6,NFO,15-JUN-2023,133.1,132.1,132.5,303700,Options,Call,NIFTY,18550.0,5450.0
2023-06-06 11:20:00,129.75,NFO,15-JUN-2023,132.6,129.2,132.6,303600,Options,Call,NIFTY,18550.0,12450.0
2023-06-06 11:21:00,130.7,NFO,15-JUN-2023,131.4,129.55,129.75,303600,Options,Call,NIFTY,18550.0,6000.0
2023-06-06 11:22:00,131.55,NFO,15-JUN-2023,131.65,130.7,130.7,303600,Options,Call,NIFTY,18550.0,3450.0
2023-06-06 11:23:00,132.6,NFO,15-JUN-2023,133.15,131.5,131.55,309150,Options,Call,NIFTY,18550.0,9950.0
2023-06-06 11:24:00,134.0,NFO,15-JUN-2023,134.05,132.0,132.6,309150,Options,Call,NIFTY,18550.0,2300.0
2023-06-06 11:25:00,136.85,NFO,15-JUN-2023,136.85,134.0,134.0,309150,Options,Call,NIFTY,18550.0,8000.0
2023-06-06 11:26:00,138.3,NFO,15-JUN-2023,138.6,135.8,136.45,313000,Options,Call,NIFTY,18550.0,15100.0
2023-06-06 11:27:00,138.2,NFO,15-JUN-2023,139.15,136.95,138.3,313000,Options,Call,NIFTY,18550.0,5600.0
2023-06-06 11:28:00,136.45,NFO,15-JUN-2023,138.85,136.35,138.85,313000,Options,Call,NIFTY,18550.0,5650.0
2023-06-06 11:29:00,138.45,NFO,15-JUN-2023,138.45,136.5,136.65,315800,Options,Call,NIFTY,18550.0,2750.0
2023-06-06 11:30:00,135.75,NFO,15-JUN-2023,138.05,135.75,137.85,315800,Options,Call,NIFTY,18550.0,7650.0
2023-06-06 11:31:00,136.15,NFO,15-JUN-2023,136.3,134.75,135.75,315800,Options,Call,NIFTY,18550.0,3300.0
2023-06-06 11:32:00,134.45,NFO,15-JUN-2023,136.7,134.45,136.15,321850,Options,Call,NIFTY,18550.0,6050.0
2023-06-06 11:33:00,133.4,NFO,15-JUN-2023,134.5,132.75,134.5,321850,Options,Call,NIFTY,18550.0,6300.0
2023-06-06 11:34:00,134.25,NFO,15-JUN-2023,135.45,133.4,133.4,321850,Options,Call,NIFTY,18550.0,3850.0
2023-06-06 11:35:00,133.7,NFO,15-JUN-2023,134.25,132.85,134.25,332750,Options,Call,NIFTY,18550.0,9600.0
2023-06-06 11:36:00,135.0,NFO,15-JUN-2023,135.0,133.2,133.7,332750,Options,Call,NIFTY,18550.0,3050.0
2023-06-06 11:37:00,135.3,NFO,15-JUN-2023,135.45,134.3,135.0,332750,Options,Call,NIFTY,18550.0,7550.0
2023-06-06 11:38:00,135.15,NFO,15-JUN-2023,135.3,134.7,135.3,333200,Options,Call,NIFTY,18550.0,3150.0
2023-06-06 11:39:00,133.55,NFO,15-JUN-2023,135.0,132.65,135.0,333200,Options,Call,NIFTY,18550.0,3150.0
2023-06-06 11:40:00,131.4,NFO,15-JUN-2023,133.3,130.6,133.25,333200,Options,Call,NIFTY,18550.0,11800.0
2023-06-06 11:41:00,130.85,NFO,15-JUN-2023,131.1,128.8,131.0,337600,Options,Call,NIFTY,18550.0,13150.0
2023-06-06 11:42:00,131.0,NFO,15-JUN-2023,131.55,130.75,130.85,337600,Options,Call,NIFTY,18550.0,4850.0
2023-06-06 11:43:00,131.15,NFO,15-JUN-2023,131.5,131.0,131.0,337600,Options,Call,NIFTY,18550.0,950.0
2023-06-06 11:44:00,131.6,NFO,15-JUN-2023,132.55,131.35,131.85,341100,Options,Call,NIFTY,18550.0,4400.0
2023-06-06 11:45:00,130.65,NFO,15-JUN-2023,131.6,130.0,131.6,341100,Options,Call,NIFTY,18550.0,3000.0
2023-06-06 11:46:00,130.4,NFO,15-JUN-2023,130.95,129.75,130.9,341100,Options,Call,NIFTY,18550.0,33400.0
2023-06-06 11:47:00,131.95,NFO,15-JUN-2023,131.95,130.3,130.4,353200,Options,Call,NIFTY,18550.0,1750.0
2023-06-06 11:48:00,133.0,NFO,15-JUN-2023,133.0,131.95,131.95,353200,Options,Call,NIFTY,18550.0,17050.0
2023-06-06 11:49:00,132.0,NFO,15-JUN-2023,133.0,131.85,133.0,353200,Options,Call,NIFTY,18550.0,5750.0
2023-06-06 11:50:00,130.95,NFO,15-JUN-2023,133.0,130.7,132.6,356750,Options,Call,NIFTY,18550.0,2250.0
2023-06-06 11:51:00,130.9,NFO,15-JUN-2023,130.95,129.6,130.95,356750,Options,Call,NIFTY,18550.0,10200.0
2023-06-06 11:52:00,130.65,NFO,15-JUN-2023,130.9,129.7,130.9,356750,Options,Call,NIFTY,18550.0,1600.0
2023-06-06 11:53:00,130.65,NFO,15-JUN-2023,130.75,130.05,130.65,356350,Options,Call,NIFTY,18550.0,1900.0
2023-06-06 11:54:00,131.0,NFO,15-JUN-2023,131.3,130.55,130.65,356350,Options,Call,NIFTY,18550.0,2600.0
2023-06-06 11:55:00,132.9,NFO,15-JUN-2023,133.35,131.2,131.2,356350,Options,Call,NIFTY,18550.0,9300.0
2023-06-06 11:56:00,132.8,NFO,15-JUN-2023,133.0,131.75,132.9,361750,Options,Call,NIFTY,18550.0,4200.0
2023-06-06 11:57:00,133.45,NFO,15-JUN-2023,133.45,132.6,132.8,361750,Options,Call,NIFTY,18550.0,3300.0
2023-06-06 11:58:00,133.5,NFO,15-JUN-2023,134.0,132.45,133.45,361750,Options,Call,NIFTY,18550.0,5300.0
2023-06-06 11:59:00,132.55,NFO,15-JUN-2023,134.2,132.15,133.5,361700,Options,Call,NIFTY,18550.0,4300.0
2023-06-06 12:00:00,131.4,NFO,15-JUN-2023,132.55,130.8,132.55,361700,Options,Call,NIFTY,18550.0,5550.0
2023-06-06 12:01:00,131.85,NFO,15-JUN-2023,131.85,131.1,131.4,361700,Options,Call,NIFTY,18550.0,1900.0
2023-06-06 12:02:00,130.3,NFO,15-JUN-2023,132.0,130.0,131.85,368700,Options,Call,NIFTY,18550.0,4350.0
2023-06-06 12:03:00,130.8,NFO,15-JUN-2023,131.15,130.3,130.3,368700,Options,Call,NIFTY,18550.0,750.0
2023-06-06 12:04:00,131.0,NFO,15-JUN-2023,131.0,130.35,130.8,368700,Options,Call,NIFTY,18550.0,600.0
2023-06-06 12:05:00,130.35,NFO,15-JUN-2023,131.15,130.2,131.0,371550,Options,Call,NIFTY,18550.0,1550.0
2023-06-06 12:06:00,127.75,NFO,15-JUN-2023,130.5,126.9,130.35,371550,Options,Call,NIFTY,18550.0,10450.0
2023-06-06 12:07:00,128.35,NFO,15-JUN-2023,128.35,126.95,127.75,371550,Options,Call,NIFTY,18550.0,9750.0
2023-06-06 12:08:00,128.25,NFO,15-JUN-2023,128.8,127.7,128.4,376050,Options,Call,NIFTY,18550.0,7500.0
2023-06-06 12:09:00,127.0,NFO,15-JUN-2023,128.15,126.7,127.7,376050,Options,Call,NIFTY,18550.0,43450.0
2023-06-06 12:10:00,128.2,NFO,15-JUN-2023,128.2,126.6,127.4,376050,Options,Call,NIFTY,18550.0,9550.0
2023-06-06 12:11:00,130.0,NFO,15-JUN-2023,130.3,127.85,128.2,388050,Options,Call,NIFTY,18550.0,10350.0
2023-06-06 12:12:00,130.7,NFO,15-JUN-2023,130.85,129.65,130.1,388050,Options,Call,NIFTY,18550.0,8250.0
2023-06-06 12:13:00,130.55,NFO,15-JUN-2023,131.6,130.25,130.35,388050,Options,Call,NIFTY,18550.0,4100.0
2023-06-06 12:14:00,131.0,NFO,15-JUN-2023,131.0,130.0,130.85,386400,Options,Call,NIFTY,18550.0,2750.0
2023-06-06 12:15:00,130.45,NFO,15-JUN-2023,131.0,130.0,131.0,386400,Options,Call,NIFTY,18550.0,10650.0
2023-06-06 12:16:00,130.05,NFO,15-JUN-2023,130.8,130.0,130.45,386400,Options,Call,NIFTY,18550.0,3400.0
2023-06-06 12:17:00,129.9,NFO,15-JUN-2023,130.2,129.7,130.05,393850,Options,Call,NIFTY,18550.0,1250.0
2023-06-06 12:18:00,130.5,NFO,15-JUN-2023,130.6,129.3,130.15,393850,Options,Call,NIFTY,18550.0,3050.0
2023-06-06 12:19:00,130.95,NFO,15-JUN-2023,131.0,130.5,130.95,393850,Options,Call,NIFTY,18550.0,2650.0
2023-06-06 12:20:00,130.4,NFO,15-JUN-2023,131.0,130.3,130.95,396350,Options,Call,NIFTY,18550.0,4750.0
2023-06-06 12:21:00,129.85,NFO,15-JUN-2023,131.0,129.85,130.4,396350,Options,Call,NIFTY,18550.0,7700.0
2023-06-06 12:22:00,130.15,NFO,15-JUN-2023,130.5,129.85,129.85,396350,Options,Call,NIFTY,18550.0,1500.0
2023-06-06 12:23:00,129.3,NFO,15-JUN-2023,130.15,128.6,130.15,399300,Options,Call,NIFTY,18550.0,5550.0
2023-06-06 12:24:00,128.85,NFO,15-JUN-2023,129.8,128.7,129.15,399300,Options,Call,NIFTY,18550.0,3050.0
2023-06-06 12:25:00,128.45,NFO,15-JUN-2023,129.1,128.4,128.85,399300,Options,Call,NIFTY,18550.0,2650.0
2023-06-06 12:26:00,128.6,NFO,15-JUN-2023,128.95,128.45,128.45,400750,Options,Call,NIFTY,18550.0,800.0
2023-06-06 12:27:00,129.3,NFO,15-JUN-2023,129.3,128.2,128.4,400750,Options,Call,NIFTY,18550.0,1600.0
2023-06-06 12:28:00,131.15,NFO,15-JUN-2023,131.15,129.3,129.3,400750,Options,Call,NIFTY,18550.0,4050.0
2023-06-06 12:29:00,131.85,NFO,15-JUN-2023,132.0,130.25,131.15,402050,Options,Call,NIFTY,18550.0,4850.0
2023-06-06 12:30:00,133.85,NFO,15-JUN-2023,134.3,131.6,131.7,402050,Options,Call,NIFTY,18550.0,11550.0
2023-06-06 12:31:00,137.3,NFO,15-JUN-2023,138.0,134.25,134.25,402050,Options,Call,NIFTY,18550.0,22150.0
2023-06-06 12:32:00,137.0,NFO,15-JUN-2023,138.0,136.15,137.3,407600,Options,Call,NIFTY,18550.0,4250.0
2023-06-06 12:33:00,136.4,NFO,15-JUN-2023,136.7,135.65,136.7,407600,Options,Call,NIFTY,18550.0,7350.0
2023-06-06 12:34:00,136.85,NFO,15-JUN-2023,137.0,135.55,136.4,407600,Options,Call,NIFTY,18550.0,6200.0
2023-06-06 12:35:00,138.75,NFO,15-JUN-2023,138.85,136.85,136.85,408400,Options,Call,NIFTY,18550.0,9500.0
2023-06-06 12:36:00,138.7,NFO,15-JUN-2023,138.8,137.2,138.75,408400,Options,Call,NIFTY,18550.0,13450.0
2023-06-06 12:37:00,138.7,NFO,15-JUN-2023,138.8,137.85,138.7,408400,Options,Call,NIFTY,18550.0,3800.0
2023-06-06 12:38:00,139.45,NFO,15-JUN-2023,139.5,138.4,138.4,402550,Options,Call,NIFTY,18550.0,6600.0
2023-06-06 12:39:00,138.5,NFO,15-JUN-2023,139.65,138.1,139.45,402550,Options,Call,NIFTY,18550.0,5150.0
2023-06-06 12:40:00,137.9,NFO,15-JUN-2023,138.4,137.1,138.4,402550,Options,Call,NIFTY,18550.0,2300.0
2023-06-06 12:41:00,138.9,NFO,15-JUN-2023,138.9,137.05,137.9,405350,Options,Call,NIFTY,18550.0,4200.0
