datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 12:48:00,156.5,NFO,27-APR-2023,157.0,154.05,154.35,178550,Options,Call,NIFTY,17750.0,2650.0
2023-04-10 12:49:00,157.45,NFO,27-APR-2023,159.1,156.3,156.5,178550,Options,Call,NIFTY,17750.0,1600.0
2023-04-10 12:50:00,158.05,NFO,27-APR-2023,158.85,157.45,157.45,177700,Options,Call,NIFTY,17750.0,1850.0
2023-04-10 12:51:00,155.2,NFO,27-APR-2023,158.45,155.2,158.05,177700,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 12:52:00,155.05,NFO,27-APR-2023,155.95,155.0,155.2,177700,Options,Call,NIFTY,17750.0,1650.0
2023-04-10 12:53:00,154.6,NFO,27-APR-2023,155.2,154.6,155.05,177350,Options,Call,NIFTY,17750.0,500.0
2023-04-10 12:54:00,155.2,NFO,27-APR-2023,155.2,154.6,154.6,177350,Options,Call,NIFTY,17750.0,50.0
2023-04-10 12:55:00,156.0,NFO,27-APR-2023,157.1,155.2,155.2,177350,Options,Call,NIFTY,17750.0,200.0
2023-04-10 12:56:00,155.25,NFO,27-APR-2023,156.0,155.2,156.0,177350,Options,Call,NIFTY,17750.0,550.0
2023-04-10 12:57:00,155.85,NFO,27-APR-2023,156.2,155.25,155.25,177650,Options,Call,NIFTY,17750.0,100.0
2023-04-10 12:58:00,155.3,NFO,27-APR-2023,156.2,155.0,155.85,177650,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 12:59:00,155.45,NFO,27-APR-2023,155.45,154.85,155.3,177650,Options,Call,NIFTY,17750.0,900.0
2023-04-10 13:00:00,156.8,NFO,27-APR-2023,157.0,155.45,155.45,177200,Options,Call,NIFTY,17750.0,800.0
2023-04-10 13:01:00,155.7,NFO,27-APR-2023,156.8,155.5,156.8,177200,Options,Call,NIFTY,17750.0,350.0
2023-04-10 13:02:00,153.5,NFO,27-APR-2023,155.7,153.5,155.7,177100,Options,Call,NIFTY,17750.0,500.0
2023-04-10 13:03:00,154.95,NFO,27-APR-2023,155.0,153.5,153.5,177100,Options,Call,NIFTY,17750.0,350.0
2023-04-10 13:04:00,154.5,NFO,27-APR-2023,154.95,154.45,154.95,177100,Options,Call,NIFTY,17750.0,250.0
2023-04-10 13:05:00,150.55,NFO,27-APR-2023,154.5,150.55,154.5,175800,Options,Call,NIFTY,17750.0,2600.0
2023-04-10 13:06:00,152.4,NFO,27-APR-2023,152.4,150.55,150.55,175800,Options,Call,NIFTY,17750.0,300.0
2023-04-10 13:07:00,152.0,NFO,27-APR-2023,152.4,152.0,152.4,175800,Options,Call,NIFTY,17750.0,150.0
2023-04-10 13:08:00,152.45,NFO,27-APR-2023,152.45,152.0,152.0,175800,Options,Call,NIFTY,17750.0,350.0
2023-04-10 13:09:00,148.85,NFO,27-APR-2023,152.45,148.85,152.45,175700,Options,Call,NIFTY,17750.0,300.0
2023-04-10 13:10:00,148.75,NFO,27-APR-2023,149.15,148.75,148.85,175700,Options,Call,NIFTY,17750.0,1600.0
2023-04-10 13:11:00,144.45,NFO,27-APR-2023,148.75,144.45,148.75,177000,Options,Call,NIFTY,17750.0,600.0
2023-04-10 13:12:00,145.5,NFO,27-APR-2023,145.5,143.65,144.45,177000,Options,Call,NIFTY,17750.0,250.0
2023-04-10 13:13:00,144.3,NFO,27-APR-2023,145.5,144.3,145.5,177000,Options,Call,NIFTY,17750.0,700.0
2023-04-10 13:14:00,143.75,NFO,27-APR-2023,144.65,143.75,144.3,177000,Options,Call,NIFTY,17750.0,300.0
2023-04-10 13:15:00,144.25,NFO,27-APR-2023,144.25,143.95,143.95,176250,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 13:16:00,147.35,NFO,27-APR-2023,147.35,144.25,144.25,176250,Options,Call,NIFTY,17750.0,150.0
2023-04-10 13:17:00,145.85,NFO,27-APR-2023,147.35,145.85,147.35,176200,Options,Call,NIFTY,17750.0,600.0
2023-04-10 13:18:00,144.3,NFO,27-APR-2023,146.05,144.3,145.85,176200,Options,Call,NIFTY,17750.0,600.0
2023-04-10 13:19:00,142.9,NFO,27-APR-2023,145.0,142.0,144.3,176200,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:20:00,142.45,NFO,27-APR-2023,144.1,142.15,142.9,176200,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:21:00,144.0,NFO,27-APR-2023,144.0,142.45,142.45,176350,Options,Call,NIFTY,17750.0,150.0
2023-04-10 13:22:00,144.55,NFO,27-APR-2023,145.35,144.0,144.0,176350,Options,Call,NIFTY,17750.0,450.0
2023-04-10 13:23:00,145.55,NFO,27-APR-2023,145.55,144.55,144.55,176350,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:24:00,143.9,NFO,27-APR-2023,145.55,143.9,145.55,176650,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:25:00,145.25,NFO,27-APR-2023,145.25,143.9,143.9,176650,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:26:00,145.5,NFO,27-APR-2023,145.95,145.25,145.25,176650,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:27:00,145.5,NFO,27-APR-2023,145.5,145.5,145.5,176650,Options,Call,NIFTY,17750.0,250.0
2023-04-10 13:28:00,147.35,NFO,27-APR-2023,147.35,145.5,145.5,176650,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 13:29:00,146.6,NFO,27-APR-2023,147.75,146.6,147.35,176650,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:30:00,146.2,NFO,27-APR-2023,146.2,145.5,145.5,176950,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:31:00,141.3,NFO,27-APR-2023,146.2,140.5,146.2,176950,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 13:32:00,143.05,NFO,27-APR-2023,143.05,141.3,141.3,175450,Options,Call,NIFTY,17750.0,150.0
2023-04-10 13:33:00,143.0,NFO,27-APR-2023,143.05,143.0,143.05,175450,Options,Call,NIFTY,17750.0,1500.0
2023-04-10 13:34:00,140.9,NFO,27-APR-2023,143.0,140.05,143.0,175450,Options,Call,NIFTY,17750.0,300.0
2023-04-10 13:35:00,139.1,NFO,27-APR-2023,140.9,139.1,140.9,175450,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:36:00,140.85,NFO,27-APR-2023,140.85,139.1,139.1,175700,Options,Call,NIFTY,17750.0,300.0
2023-04-10 13:37:00,142.05,NFO,27-APR-2023,142.05,140.85,140.85,175700,Options,Call,NIFTY,17750.0,50.0
2023-04-10 13:38:00,139.85,NFO,27-APR-2023,142.05,139.85,142.05,175700,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:39:00,139.85,NFO,27-APR-2023,139.85,139.85,139.85,175700,Options,Call,NIFTY,17750.0,0.0
2023-04-10 13:40:00,143.6,NFO,27-APR-2023,143.9,139.85,139.85,175750,Options,Call,NIFTY,17750.0,1550.0
2023-04-10 13:41:00,141.55,NFO,27-APR-2023,143.6,141.55,143.6,175750,Options,Call,NIFTY,17750.0,350.0
2023-04-10 13:42:00,141.4,NFO,27-APR-2023,141.55,140.75,141.55,176500,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:43:00,140.0,NFO,27-APR-2023,141.4,140.0,141.4,176500,Options,Call,NIFTY,17750.0,250.0
2023-04-10 13:44:00,140.0,NFO,27-APR-2023,140.0,140.0,140.0,176500,Options,Call,NIFTY,17750.0,0.0
2023-04-10 13:45:00,140.0,NFO,27-APR-2023,140.0,140.0,140.0,176500,Options,Call,NIFTY,17750.0,0.0
2023-04-10 13:46:00,143.85,NFO,27-APR-2023,144.0,140.0,140.0,176350,Options,Call,NIFTY,17750.0,150.0
2023-04-10 13:47:00,141.85,NFO,27-APR-2023,143.85,141.85,143.85,176350,Options,Call,NIFTY,17750.0,100.0
2023-04-10 13:48:00,141.85,NFO,27-APR-2023,141.85,141.85,141.85,176350,Options,Call,NIFTY,17750.0,0.0
2023-04-10 13:49:00,137.4,NFO,27-APR-2023,141.85,137.35,141.85,176200,Options,Call,NIFTY,17750.0,750.0
2023-04-10 13:50:00,138.1,NFO,27-APR-2023,138.1,136.85,137.4,176200,Options,Call,NIFTY,17750.0,850.0
2023-04-10 13:51:00,138.5,NFO,27-APR-2023,138.5,138.1,138.1,176550,Options,Call,NIFTY,17750.0,700.0
2023-04-10 13:52:00,138.5,NFO,27-APR-2023,138.5,138.5,138.5,176550,Options,Call,NIFTY,17750.0,0.0
2023-04-10 13:53:00,138.8,NFO,27-APR-2023,138.8,138.5,138.5,176550,Options,Call,NIFTY,17750.0,50.0
2023-04-10 13:54:00,135.15,NFO,27-APR-2023,138.8,135.15,138.8,176700,Options,Call,NIFTY,17750.0,450.0
2023-04-10 13:55:00,134.45,NFO,27-APR-2023,135.15,133.9,135.15,176700,Options,Call,NIFTY,17750.0,750.0
2023-04-10 13:56:00,135.75,NFO,27-APR-2023,135.75,134.45,134.45,176700,Options,Call,NIFTY,17750.0,50.0
2023-04-10 13:57:00,137.2,NFO,27-APR-2023,137.2,134.75,135.75,176550,Options,Call,NIFTY,17750.0,400.0
2023-04-10 13:58:00,135.4,NFO,27-APR-2023,137.2,135.35,137.2,176550,Options,Call,NIFTY,17750.0,200.0
2023-04-10 13:59:00,135.0,NFO,27-APR-2023,135.4,135.0,135.4,176550,Options,Call,NIFTY,17750.0,250.0
2023-04-10 14:00:00,133.55,NFO,27-APR-2023,135.0,133.55,135.0,176600,Options,Call,NIFTY,17750.0,100.0
2023-04-10 14:01:00,135.4,NFO,27-APR-2023,135.4,133.55,133.55,176600,Options,Call,NIFTY,17750.0,50.0
2023-04-10 14:02:00,132.0,NFO,27-APR-2023,135.4,132.0,135.4,176600,Options,Call,NIFTY,17750.0,350.0
2023-04-10 14:03:00,130.0,NFO,27-APR-2023,132.0,128.9,132.0,176850,Options,Call,NIFTY,17750.0,750.0
2023-04-10 14:04:00,130.5,NFO,27-APR-2023,130.5,129.2,129.5,176850,Options,Call,NIFTY,17750.0,1400.0
2023-04-10 14:05:00,130.15,NFO,27-APR-2023,130.5,129.45,130.5,176850,Options,Call,NIFTY,17750.0,600.0
2023-04-10 14:06:00,129.8,NFO,27-APR-2023,130.15,128.5,130.15,175900,Options,Call,NIFTY,17750.0,250.0
2023-04-10 14:07:00,130.1,NFO,27-APR-2023,130.5,129.8,129.8,175900,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 14:08:00,128.35,NFO,27-APR-2023,130.1,127.35,130.1,175900,Options,Call,NIFTY,17750.0,200.0
2023-04-10 14:09:00,129.65,NFO,27-APR-2023,129.65,128.35,128.35,176150,Options,Call,NIFTY,17750.0,50.0
2023-04-10 14:10:00,131.0,NFO,27-APR-2023,131.0,129.05,129.65,176150,Options,Call,NIFTY,17750.0,200.0
2023-04-10 14:11:00,128.0,NFO,27-APR-2023,131.0,128.0,131.0,176150,Options,Call,NIFTY,17750.0,200.0
2023-04-10 14:12:00,125.1,NFO,27-APR-2023,128.0,124.95,128.0,176550,Options,Call,NIFTY,17750.0,950.0
2023-04-10 14:13:00,125.35,NFO,27-APR-2023,125.35,125.1,125.1,176550,Options,Call,NIFTY,17750.0,100.0
2023-04-10 14:14:00,124.2,NFO,27-APR-2023,125.35,123.2,125.35,176550,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:15:00,125.0,NFO,27-APR-2023,125.1,123.0,124.2,176700,Options,Call,NIFTY,17750.0,3100.0
2023-04-10 14:16:00,125.5,NFO,27-APR-2023,125.55,124.55,125.0,176700,Options,Call,NIFTY,17750.0,600.0
2023-04-10 14:17:00,124.0,NFO,27-APR-2023,125.5,124.0,125.5,176700,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 14:18:00,119.5,NFO,27-APR-2023,122.0,117.05,122.0,177350,Options,Call,NIFTY,17750.0,2100.0
2023-04-10 14:19:00,117.85,NFO,27-APR-2023,119.5,114.5,119.5,177350,Options,Call,NIFTY,17750.0,2000.0
2023-04-10 14:20:00,118.1,NFO,27-APR-2023,118.4,114.35,117.2,177350,Options,Call,NIFTY,17750.0,2650.0
2023-04-10 14:21:00,115.75,NFO,27-APR-2023,118.1,115.05,118.1,176750,Options,Call,NIFTY,17750.0,5100.0
2023-04-10 14:22:00,115.0,NFO,27-APR-2023,115.65,113.25,115.65,176750,Options,Call,NIFTY,17750.0,2650.0
2023-04-10 14:23:00,117.35,NFO,27-APR-2023,117.65,115.0,115.0,176750,Options,Call,NIFTY,17750.0,850.0
2023-04-10 14:24:00,119.65,NFO,27-APR-2023,119.65,117.35,117.35,180550,Options,Call,NIFTY,17750.0,500.0
2023-04-10 14:25:00,119.0,NFO,27-APR-2023,119.65,117.05,119.65,180550,Options,Call,NIFTY,17750.0,1200.0
2023-04-10 14:26:00,118.9,NFO,27-APR-2023,119.0,117.45,119.0,180550,Options,Call,NIFTY,17750.0,4150.0
2023-04-10 14:27:00,116.8,NFO,27-APR-2023,118.9,116.8,118.9,184000,Options,Call,NIFTY,17750.0,1850.0
2023-04-10 14:28:00,114.0,NFO,27-APR-2023,116.8,114.0,116.8,184000,Options,Call,NIFTY,17750.0,750.0
2023-04-10 14:29:00,117.6,NFO,27-APR-2023,117.6,114.0,114.0,184000,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 14:30:00,115.95,NFO,27-APR-2023,117.6,114.9,117.6,185550,Options,Call,NIFTY,17750.0,450.0
2023-04-10 14:31:00,115.45,NFO,27-APR-2023,115.95,114.0,115.95,185550,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:32:00,114.7,NFO,27-APR-2023,115.45,114.5,115.45,185550,Options,Call,NIFTY,17750.0,3650.0
2023-04-10 14:33:00,116.5,NFO,27-APR-2023,117.0,114.7,114.7,188350,Options,Call,NIFTY,17750.0,450.0
2023-04-10 14:34:00,120.8,NFO,27-APR-2023,120.8,116.7,116.7,188350,Options,Call,NIFTY,17750.0,1400.0
2023-04-10 14:35:00,122.0,NFO,27-APR-2023,122.5,119.55,120.8,188350,Options,Call,NIFTY,17750.0,800.0
2023-04-10 14:36:00,122.85,NFO,27-APR-2023,123.45,121.75,122.0,189250,Options,Call,NIFTY,17750.0,450.0
2023-04-10 14:37:00,123.2,NFO,27-APR-2023,123.2,122.7,122.85,189250,Options,Call,NIFTY,17750.0,550.0
2023-04-10 14:38:00,122.1,NFO,27-APR-2023,123.6,122.0,123.2,189250,Options,Call,NIFTY,17750.0,350.0
2023-04-10 14:39:00,120.35,NFO,27-APR-2023,123.15,120.35,122.1,189600,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 14:40:00,120.3,NFO,27-APR-2023,120.35,120.3,120.35,189600,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:41:00,121.5,NFO,27-APR-2023,121.5,120.3,120.3,189600,Options,Call,NIFTY,17750.0,50.0
2023-04-10 14:42:00,124.35,NFO,27-APR-2023,124.35,121.5,121.5,189750,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:43:00,124.1,NFO,27-APR-2023,124.35,124.0,124.35,189750,Options,Call,NIFTY,17750.0,300.0
2023-04-10 14:44:00,125.1,NFO,27-APR-2023,125.1,123.75,124.1,189750,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:45:00,127.55,NFO,27-APR-2023,127.55,125.1,125.1,189800,Options,Call,NIFTY,17750.0,2200.0
2023-04-10 14:46:00,127.0,NFO,27-APR-2023,127.55,127.0,127.55,189800,Options,Call,NIFTY,17750.0,150.0
2023-04-10 14:47:00,127.4,NFO,27-APR-2023,127.8,127.0,127.0,189800,Options,Call,NIFTY,17750.0,550.0
2023-04-10 14:48:00,127.3,NFO,27-APR-2023,127.8,126.7,127.4,188700,Options,Call,NIFTY,17750.0,300.0
2023-04-10 14:49:00,126.8,NFO,27-APR-2023,127.3,126.8,127.3,188700,Options,Call,NIFTY,17750.0,200.0
2023-04-10 14:50:00,123.85,NFO,27-APR-2023,126.95,123.85,126.45,188700,Options,Call,NIFTY,17750.0,700.0
2023-04-10 14:51:00,122.6,NFO,27-APR-2023,123.85,122.6,123.85,188650,Options,Call,NIFTY,17750.0,1500.0
2023-04-10 14:52:00,122.85,NFO,27-APR-2023,123.6,122.6,122.6,188650,Options,Call,NIFTY,17750.0,400.0
2023-04-10 14:53:00,122.9,NFO,27-APR-2023,123.5,122.45,122.85,188650,Options,Call,NIFTY,17750.0,550.0
2023-04-10 14:54:00,122.75,NFO,27-APR-2023,122.9,122.75,122.9,188750,Options,Call,NIFTY,17750.0,50.0
2023-04-10 14:55:00,126.05,NFO,27-APR-2023,126.05,122.75,122.75,188750,Options,Call,NIFTY,17750.0,750.0
2023-04-10 14:56:00,125.5,NFO,27-APR-2023,126.8,125.3,126.05,188750,Options,Call,NIFTY,17750.0,650.0
2023-04-10 14:57:00,125.7,NFO,27-APR-2023,125.7,125.3,125.5,188850,Options,Call,NIFTY,17750.0,950.0
2023-04-10 14:58:00,122.5,NFO,27-APR-2023,125.7,122.5,125.7,188850,Options,Call,NIFTY,17750.0,1450.0
2023-04-10 14:59:00,123.55,NFO,27-APR-2023,124.15,122.85,122.85,188850,Options,Call,NIFTY,17750.0,1350.0
2023-04-10 15:00:00,120.65,NFO,27-APR-2023,123.55,119.35,123.55,188700,Options,Call,NIFTY,17750.0,1550.0
2023-04-10 15:01:00,122.25,NFO,27-APR-2023,124.75,120.65,120.65,188700,Options,Call,NIFTY,17750.0,200.0
2023-04-10 15:02:00,123.15,NFO,27-APR-2023,123.75,122.2,122.25,188700,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 15:03:00,123.8,NFO,27-APR-2023,124.95,123.15,123.15,189250,Options,Call,NIFTY,17750.0,150.0
2023-04-10 15:04:00,125.1,NFO,27-APR-2023,126.0,123.8,123.8,189250,Options,Call,NIFTY,17750.0,1050.0
2023-04-10 15:05:00,124.0,NFO,27-APR-2023,125.65,124.0,125.1,189250,Options,Call,NIFTY,17750.0,900.0
2023-04-10 15:06:00,124.85,NFO,27-APR-2023,124.85,124.0,124.0,189150,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 15:07:00,123.25,NFO,27-APR-2023,124.85,123.25,124.85,189150,Options,Call,NIFTY,17750.0,100.0
2023-04-10 15:08:00,124.0,NFO,27-APR-2023,124.65,123.25,123.25,189150,Options,Call,NIFTY,17750.0,450.0
2023-04-10 15:09:00,124.2,NFO,27-APR-2023,124.8,123.4,124.35,189200,Options,Call,NIFTY,17750.0,950.0
2023-04-10 15:10:00,123.4,NFO,27-APR-2023,124.65,123.4,124.65,189200,Options,Call,NIFTY,17750.0,450.0
2023-04-10 15:11:00,125.6,NFO,27-APR-2023,125.6,123.4,123.4,189200,Options,Call,NIFTY,17750.0,700.0
2023-04-10 15:12:00,124.0,NFO,27-APR-2023,125.6,124.0,125.6,190000,Options,Call,NIFTY,17750.0,400.0
2023-04-10 15:13:00,124.45,NFO,27-APR-2023,124.45,124.0,124.0,190000,Options,Call,NIFTY,17750.0,50.0
2023-04-10 15:14:00,123.4,NFO,27-APR-2023,124.45,123.4,124.45,190000,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 15:15:00,123.9,NFO,27-APR-2023,124.85,123.85,123.85,190600,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 15:16:00,124.15,NFO,27-APR-2023,124.15,123.85,123.9,190600,Options,Call,NIFTY,17750.0,100.0
2023-04-10 15:17:00,125.35,NFO,27-APR-2023,125.35,124.15,124.15,190600,Options,Call,NIFTY,17750.0,850.0
2023-04-10 15:18:00,123.9,NFO,27-APR-2023,125.35,123.9,125.35,190350,Options,Call,NIFTY,17750.0,850.0
2023-04-10 15:19:00,123.55,NFO,27-APR-2023,124.05,123.4,123.9,190350,Options,Call,NIFTY,17750.0,450.0
2023-04-10 15:20:00,123.2,NFO,27-APR-2023,124.1,123.2,123.55,190350,Options,Call,NIFTY,17750.0,3000.0
2023-04-10 15:21:00,124.45,NFO,27-APR-2023,124.45,123.2,123.2,189850,Options,Call,NIFTY,17750.0,150.0
2023-04-10 15:22:00,123.1,NFO,27-APR-2023,124.45,123.1,124.45,189850,Options,Call,NIFTY,17750.0,300.0
2023-04-10 15:23:00,122.55,NFO,27-APR-2023,123.1,122.1,123.1,189850,Options,Call,NIFTY,17750.0,750.0
2023-04-10 15:24:00,121.1,NFO,27-APR-2023,122.55,120.6,122.55,189850,Options,Call,NIFTY,17750.0,3800.0
2023-04-10 15:25:00,122.1,NFO,27-APR-2023,122.3,121.1,121.1,189850,Options,Call,NIFTY,17750.0,1450.0
2023-04-10 15:26:00,121.7,NFO,27-APR-2023,122.1,121.6,122.1,189850,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 15:27:00,121.7,NFO,27-APR-2023,121.75,121.7,121.7,189250,Options,Call,NIFTY,17750.0,1500.0
2023-04-10 15:28:00,121.85,NFO,27-APR-2023,122.0,121.5,121.9,189250,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 15:29:00,120.0,NFO,27-APR-2023,121.85,120.0,121.85,189250,Options,Call,NIFTY,17750.0,900.0
