datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 10:06:00,32.3,NFO,27-APR-2023,32.3,31.85,32.05,2095650,Options,Put,NIFTY,17100.0,1400.0
2023-04-10 10:07:00,32.5,NFO,27-APR-2023,32.6,32.3,32.3,2095650,Options,Put,NIFTY,17100.0,2250.0
2023-04-10 10:08:00,32.9,NFO,27-APR-2023,32.9,32.55,32.55,2096600,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 10:09:00,33.4,NFO,27-APR-2023,33.45,32.6,32.9,2096600,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 10:10:00,33.25,NFO,27-APR-2023,33.4,32.8,33.4,2096600,Options,Put,NIFTY,17100.0,3350.0
2023-04-10 10:11:00,33.05,NFO,27-APR-2023,33.2,32.8,33.05,2094500,Options,Put,NIFTY,17100.0,4250.0
2023-04-10 10:12:00,32.95,NFO,27-APR-2023,33.15,32.95,33.05,2094500,Options,Put,NIFTY,17100.0,1500.0
2023-04-10 10:13:00,32.6,NFO,27-APR-2023,33.0,32.6,32.95,2094500,Options,Put,NIFTY,17100.0,650.0
2023-04-10 10:14:00,33.25,NFO,27-APR-2023,33.25,32.45,32.6,2094950,Options,Put,NIFTY,17100.0,3450.0
2023-04-10 10:15:00,33.2,NFO,27-APR-2023,33.2,32.5,32.95,2094950,Options,Put,NIFTY,17100.0,1250.0
2023-04-10 10:16:00,32.6,NFO,27-APR-2023,33.0,32.6,33.0,2094950,Options,Put,NIFTY,17100.0,1450.0
2023-04-10 10:17:00,33.75,NFO,27-APR-2023,34.25,32.6,32.6,2092650,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 10:18:00,33.65,NFO,27-APR-2023,34.1,33.6,33.75,2092650,Options,Put,NIFTY,17100.0,1900.0
2023-04-10 10:19:00,33.55,NFO,27-APR-2023,33.8,33.5,33.65,2092650,Options,Put,NIFTY,17100.0,450.0
2023-04-10 10:20:00,33.75,NFO,27-APR-2023,33.95,33.3,33.55,2091250,Options,Put,NIFTY,17100.0,4050.0
2023-04-10 10:21:00,33.8,NFO,27-APR-2023,33.9,33.5,33.75,2091250,Options,Put,NIFTY,17100.0,1500.0
2023-04-10 10:22:00,33.8,NFO,27-APR-2023,33.8,33.5,33.8,2091250,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 10:23:00,34.15,NFO,27-APR-2023,34.15,33.65,33.8,2090150,Options,Put,NIFTY,17100.0,2200.0
2023-04-10 10:24:00,34.7,NFO,27-APR-2023,34.8,34.3,34.3,2090150,Options,Put,NIFTY,17100.0,4300.0
2023-04-10 10:25:00,34.75,NFO,27-APR-2023,35.1,34.65,34.75,2090150,Options,Put,NIFTY,17100.0,4000.0
2023-04-10 10:26:00,34.95,NFO,27-APR-2023,34.95,34.65,34.75,2089550,Options,Put,NIFTY,17100.0,1750.0
2023-04-10 10:27:00,35.4,NFO,27-APR-2023,35.4,35.15,35.15,2089550,Options,Put,NIFTY,17100.0,2350.0
2023-04-10 10:28:00,35.45,NFO,27-APR-2023,35.95,35.45,35.5,2089550,Options,Put,NIFTY,17100.0,6350.0
2023-04-10 10:29:00,35.6,NFO,27-APR-2023,35.7,35.45,35.45,2090050,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 10:30:00,35.15,NFO,27-APR-2023,35.5,35.0,35.5,2090050,Options,Put,NIFTY,17100.0,2350.0
2023-04-10 10:31:00,34.35,NFO,27-APR-2023,35.15,34.05,35.15,2090050,Options,Put,NIFTY,17100.0,2000.0
2023-04-10 10:32:00,34.15,NFO,27-APR-2023,34.4,34.0,34.35,2089300,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 10:33:00,33.3,NFO,27-APR-2023,34.15,33.3,34.15,2089300,Options,Put,NIFTY,17100.0,2700.0
2023-04-10 10:34:00,33.65,NFO,27-APR-2023,34.05,33.3,33.3,2089300,Options,Put,NIFTY,17100.0,2050.0
2023-04-10 10:35:00,34.25,NFO,27-APR-2023,34.25,33.55,33.75,2088250,Options,Put,NIFTY,17100.0,1750.0
2023-04-10 10:36:00,34.4,NFO,27-APR-2023,34.5,34.25,34.25,2088250,Options,Put,NIFTY,17100.0,4850.0
2023-04-10 10:37:00,34.2,NFO,27-APR-2023,34.4,34.2,34.4,2088250,Options,Put,NIFTY,17100.0,1100.0
2023-04-10 10:38:00,34.4,NFO,27-APR-2023,34.4,34.1,34.2,2089200,Options,Put,NIFTY,17100.0,650.0
2023-04-10 10:39:00,34.2,NFO,27-APR-2023,34.5,34.2,34.4,2089200,Options,Put,NIFTY,17100.0,1150.0
2023-04-10 10:40:00,34.2,NFO,27-APR-2023,34.25,34.2,34.2,2089200,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 10:41:00,34.15,NFO,27-APR-2023,34.2,34.15,34.2,2089200,Options,Put,NIFTY,17100.0,50.0
2023-04-10 10:42:00,33.95,NFO,27-APR-2023,34.15,33.85,34.15,2088350,Options,Put,NIFTY,17100.0,250.0
2023-04-10 10:43:00,33.1,NFO,27-APR-2023,33.95,33.0,33.95,2088350,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 10:44:00,33.2,NFO,27-APR-2023,33.25,32.85,32.85,2088350,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 10:45:00,33.05,NFO,27-APR-2023,33.35,33.05,33.2,2088350,Options,Put,NIFTY,17100.0,450.0
2023-04-10 10:46:00,32.8,NFO,27-APR-2023,33.05,32.8,33.05,2088350,Options,Put,NIFTY,17100.0,1900.0
2023-04-10 10:47:00,33.6,NFO,27-APR-2023,33.6,32.8,32.8,2089600,Options,Put,NIFTY,17100.0,1850.0
2023-04-10 10:48:00,33.5,NFO,27-APR-2023,33.75,33.5,33.6,2089600,Options,Put,NIFTY,17100.0,6250.0
2023-04-10 10:49:00,33.7,NFO,27-APR-2023,33.75,33.35,33.5,2089600,Options,Put,NIFTY,17100.0,900.0
2023-04-10 10:50:00,34.1,NFO,27-APR-2023,34.1,33.7,33.7,2091650,Options,Put,NIFTY,17100.0,1500.0
2023-04-10 10:51:00,34.9,NFO,27-APR-2023,35.0,34.1,34.1,2091650,Options,Put,NIFTY,17100.0,2200.0
2023-04-10 10:52:00,34.65,NFO,27-APR-2023,35.1,34.65,34.9,2091650,Options,Put,NIFTY,17100.0,2300.0
2023-04-10 10:53:00,34.0,NFO,27-APR-2023,34.65,34.0,34.65,2092400,Options,Put,NIFTY,17100.0,1900.0
2023-04-10 10:54:00,34.0,NFO,27-APR-2023,34.2,34.0,34.0,2092400,Options,Put,NIFTY,17100.0,550.0
2023-04-10 10:55:00,34.35,NFO,27-APR-2023,34.35,34.0,34.0,2092400,Options,Put,NIFTY,17100.0,300.0
2023-04-10 10:56:00,34.15,NFO,27-APR-2023,34.35,34.15,34.35,2092850,Options,Put,NIFTY,17100.0,1800.0
2023-04-10 10:57:00,34.1,NFO,27-APR-2023,34.15,33.9,34.15,2092850,Options,Put,NIFTY,17100.0,1200.0
2023-04-10 10:58:00,33.8,NFO,27-APR-2023,34.2,33.8,34.1,2092850,Options,Put,NIFTY,17100.0,850.0
2023-04-10 10:59:00,33.8,NFO,27-APR-2023,33.85,33.7,33.8,2091000,Options,Put,NIFTY,17100.0,2900.0
2023-04-10 11:00:00,33.45,NFO,27-APR-2023,33.8,33.4,33.8,2091000,Options,Put,NIFTY,17100.0,2350.0
2023-04-10 11:01:00,33.4,NFO,27-APR-2023,33.45,33.3,33.45,2091000,Options,Put,NIFTY,17100.0,450.0
2023-04-10 11:02:00,33.5,NFO,27-APR-2023,33.55,33.3,33.4,2088250,Options,Put,NIFTY,17100.0,200.0
2023-04-10 11:03:00,33.7,NFO,27-APR-2023,33.9,33.5,33.5,2088250,Options,Put,NIFTY,17100.0,3800.0
2023-04-10 11:04:00,33.3,NFO,27-APR-2023,33.7,33.3,33.7,2088250,Options,Put,NIFTY,17100.0,1300.0
2023-04-10 11:05:00,33.05,NFO,27-APR-2023,33.3,32.8,33.3,2087350,Options,Put,NIFTY,17100.0,1700.0
2023-04-10 11:06:00,33.1,NFO,27-APR-2023,33.25,33.05,33.1,2087350,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 11:07:00,33.05,NFO,27-APR-2023,33.1,33.0,33.1,2087350,Options,Put,NIFTY,17100.0,2800.0
2023-04-10 11:08:00,33.25,NFO,27-APR-2023,33.3,32.9,32.95,2086250,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 11:09:00,33.15,NFO,27-APR-2023,33.3,33.15,33.25,2086250,Options,Put,NIFTY,17100.0,150.0
2023-04-10 11:10:00,32.9,NFO,27-APR-2023,33.2,32.75,33.15,2086250,Options,Put,NIFTY,17100.0,5650.0
2023-04-10 11:11:00,32.9,NFO,27-APR-2023,33.1,32.75,32.9,2085250,Options,Put,NIFTY,17100.0,2700.0
2023-04-10 11:12:00,32.8,NFO,27-APR-2023,32.9,32.7,32.9,2085250,Options,Put,NIFTY,17100.0,850.0
2023-04-10 11:13:00,32.6,NFO,27-APR-2023,33.05,32.6,32.8,2085250,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 11:14:00,32.2,NFO,27-APR-2023,32.65,31.85,32.6,2083800,Options,Put,NIFTY,17100.0,1650.0
2023-04-10 11:15:00,32.5,NFO,27-APR-2023,32.7,32.2,32.2,2083800,Options,Put,NIFTY,17100.0,2000.0
2023-04-10 11:16:00,32.7,NFO,27-APR-2023,32.75,32.5,32.5,2083800,Options,Put,NIFTY,17100.0,1450.0
2023-04-10 11:17:00,32.65,NFO,27-APR-2023,32.75,32.65,32.7,2083800,Options,Put,NIFTY,17100.0,250.0
2023-04-10 11:18:00,32.5,NFO,27-APR-2023,32.65,32.4,32.65,2081400,Options,Put,NIFTY,17100.0,1300.0
2023-04-10 11:19:00,32.6,NFO,27-APR-2023,32.7,32.5,32.5,2081400,Options,Put,NIFTY,17100.0,3900.0
2023-04-10 11:20:00,32.2,NFO,27-APR-2023,32.6,32.2,32.6,2078100,Options,Put,NIFTY,17100.0,5050.0
2023-04-10 11:21:00,32.3,NFO,27-APR-2023,32.5,32.1,32.2,2078100,Options,Put,NIFTY,17100.0,14700.0
2023-04-10 11:22:00,32.3,NFO,27-APR-2023,32.5,32.1,32.3,2078100,Options,Put,NIFTY,17100.0,13900.0
2023-04-10 11:23:00,32.25,NFO,27-APR-2023,32.5,32.1,32.3,2059200,Options,Put,NIFTY,17100.0,18900.0
2023-04-10 11:24:00,32.5,NFO,27-APR-2023,32.55,32.15,32.25,2059200,Options,Put,NIFTY,17100.0,5400.0
2023-04-10 11:25:00,32.3,NFO,27-APR-2023,32.55,32.3,32.5,2059200,Options,Put,NIFTY,17100.0,7500.0
2023-04-10 11:26:00,32.2,NFO,27-APR-2023,33.0,32.05,32.3,2053000,Options,Put,NIFTY,17100.0,12850.0
2023-04-10 11:27:00,32.35,NFO,27-APR-2023,32.6,32.2,32.4,2053000,Options,Put,NIFTY,17100.0,3600.0
2023-04-10 11:28:00,32.2,NFO,27-APR-2023,32.5,31.75,32.35,2053000,Options,Put,NIFTY,17100.0,9450.0
2023-04-10 11:29:00,32.35,NFO,27-APR-2023,32.6,32.15,32.2,2049950,Options,Put,NIFTY,17100.0,6250.0
2023-04-10 11:30:00,32.4,NFO,27-APR-2023,32.5,32.35,32.35,2049950,Options,Put,NIFTY,17100.0,2600.0
2023-04-10 11:31:00,32.45,NFO,27-APR-2023,32.6,32.4,32.4,2049950,Options,Put,NIFTY,17100.0,5550.0
2023-04-10 11:32:00,32.25,NFO,27-APR-2023,32.55,32.15,32.45,2045900,Options,Put,NIFTY,17100.0,7850.0
2023-04-10 11:33:00,32.5,NFO,27-APR-2023,32.5,32.25,32.25,2045900,Options,Put,NIFTY,17100.0,3800.0
2023-04-10 11:34:00,32.6,NFO,27-APR-2023,32.65,32.4,32.5,2045900,Options,Put,NIFTY,17100.0,3250.0
2023-04-10 11:35:00,32.25,NFO,27-APR-2023,32.6,32.25,32.6,2042500,Options,Put,NIFTY,17100.0,6650.0
2023-04-10 11:36:00,32.4,NFO,27-APR-2023,32.4,32.25,32.25,2042500,Options,Put,NIFTY,17100.0,650.0
2023-04-10 11:37:00,32.4,NFO,27-APR-2023,32.4,32.2,32.4,2042500,Options,Put,NIFTY,17100.0,1450.0
2023-04-10 11:38:00,32.25,NFO,27-APR-2023,32.4,32.1,32.4,2041000,Options,Put,NIFTY,17100.0,350.0
2023-04-10 11:39:00,31.95,NFO,27-APR-2023,32.25,31.95,32.25,2041000,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 11:40:00,31.35,NFO,27-APR-2023,31.95,31.2,31.95,2041000,Options,Put,NIFTY,17100.0,3500.0
2023-04-10 11:41:00,30.7,NFO,27-APR-2023,31.35,30.7,31.35,2040500,Options,Put,NIFTY,17100.0,7250.0
2023-04-10 11:42:00,31.0,NFO,27-APR-2023,31.05,30.6,30.7,2040500,Options,Put,NIFTY,17100.0,2750.0
2023-04-10 11:43:00,30.9,NFO,27-APR-2023,31.0,30.7,31.0,2040500,Options,Put,NIFTY,17100.0,8250.0
2023-04-10 11:44:00,30.8,NFO,27-APR-2023,30.9,30.65,30.9,2035150,Options,Put,NIFTY,17100.0,6500.0
2023-04-10 11:45:00,30.8,NFO,27-APR-2023,30.9,30.7,30.8,2035150,Options,Put,NIFTY,17100.0,1150.0
2023-04-10 11:46:00,30.85,NFO,27-APR-2023,31.0,30.7,30.8,2035150,Options,Put,NIFTY,17100.0,2300.0
2023-04-10 11:47:00,31.1,NFO,27-APR-2023,31.1,30.85,30.85,2033250,Options,Put,NIFTY,17100.0,4200.0
2023-04-10 11:48:00,31.1,NFO,27-APR-2023,31.1,31.1,31.1,2033250,Options,Put,NIFTY,17100.0,3000.0
2023-04-10 11:49:00,30.95,NFO,27-APR-2023,31.1,30.9,31.1,2033250,Options,Put,NIFTY,17100.0,1000.0
2023-04-10 11:50:00,30.85,NFO,27-APR-2023,30.95,30.7,30.95,2033200,Options,Put,NIFTY,17100.0,550.0
2023-04-10 11:51:00,30.1,NFO,27-APR-2023,30.85,30.1,30.85,2033200,Options,Put,NIFTY,17100.0,3700.0
2023-04-10 11:52:00,30.15,NFO,27-APR-2023,30.4,30.1,30.1,2033200,Options,Put,NIFTY,17100.0,1950.0
2023-04-10 11:53:00,30.1,NFO,27-APR-2023,30.15,30.0,30.1,2033600,Options,Put,NIFTY,17100.0,1350.0
2023-04-10 11:54:00,30.0,NFO,27-APR-2023,30.15,30.0,30.1,2033600,Options,Put,NIFTY,17100.0,2700.0
2023-04-10 11:55:00,29.05,NFO,27-APR-2023,30.0,29.05,30.0,2033600,Options,Put,NIFTY,17100.0,7150.0
2023-04-10 11:56:00,29.1,NFO,27-APR-2023,29.15,28.95,29.1,2038650,Options,Put,NIFTY,17100.0,3300.0
2023-04-10 11:57:00,28.1,NFO,27-APR-2023,29.1,28.1,29.1,2038650,Options,Put,NIFTY,17100.0,12300.0
2023-04-10 11:58:00,28.35,NFO,27-APR-2023,28.4,28.0,28.1,2038650,Options,Put,NIFTY,17100.0,26450.0
2023-04-10 11:59:00,28.45,NFO,27-APR-2023,28.6,28.35,28.5,2054900,Options,Put,NIFTY,17100.0,750.0
2023-04-10 12:00:00,28.8,NFO,27-APR-2023,28.9,28.25,28.45,2054900,Options,Put,NIFTY,17100.0,4500.0
2023-04-10 12:01:00,28.65,NFO,27-APR-2023,28.9,28.45,28.9,2054900,Options,Put,NIFTY,17100.0,7150.0
2023-04-10 12:02:00,28.1,NFO,27-APR-2023,28.55,27.9,28.55,2054700,Options,Put,NIFTY,17100.0,7750.0
2023-04-10 12:03:00,28.0,NFO,27-APR-2023,28.1,27.7,28.1,2054700,Options,Put,NIFTY,17100.0,5000.0
2023-04-10 12:04:00,27.6,NFO,27-APR-2023,28.0,27.6,28.0,2054700,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 12:05:00,27.8,NFO,27-APR-2023,27.95,27.4,27.55,2050050,Options,Put,NIFTY,17100.0,3700.0
2023-04-10 12:06:00,28.2,NFO,27-APR-2023,28.2,27.75,27.9,2050050,Options,Put,NIFTY,17100.0,4650.0
2023-04-10 12:07:00,28.1,NFO,27-APR-2023,28.25,27.85,28.1,2050050,Options,Put,NIFTY,17100.0,4750.0
2023-04-10 12:08:00,27.8,NFO,27-APR-2023,28.1,27.75,28.1,2047300,Options,Put,NIFTY,17100.0,5150.0
2023-04-10 12:09:00,27.95,NFO,27-APR-2023,28.0,27.85,27.85,2047300,Options,Put,NIFTY,17100.0,9300.0
2023-04-10 12:10:00,27.95,NFO,27-APR-2023,28.0,27.65,27.85,2047300,Options,Put,NIFTY,17100.0,5950.0
2023-04-10 12:11:00,28.05,NFO,27-APR-2023,28.05,27.75,27.95,2040450,Options,Put,NIFTY,17100.0,5550.0
2023-04-10 12:12:00,27.95,NFO,27-APR-2023,28.1,27.95,28.05,2040450,Options,Put,NIFTY,17100.0,13950.0
2023-04-10 12:13:00,28.15,NFO,27-APR-2023,28.2,27.85,27.85,2040450,Options,Put,NIFTY,17100.0,14250.0
2023-04-10 12:14:00,28.3,NFO,27-APR-2023,28.4,28.1,28.1,2041400,Options,Put,NIFTY,17100.0,6900.0
2023-04-10 12:15:00,28.5,NFO,27-APR-2023,28.5,28.2,28.2,2041400,Options,Put,NIFTY,17100.0,3550.0
2023-04-10 12:16:00,28.6,NFO,27-APR-2023,28.6,28.3,28.5,2041400,Options,Put,NIFTY,17100.0,2850.0
2023-04-10 12:17:00,28.75,NFO,27-APR-2023,28.8,28.5,28.5,2039450,Options,Put,NIFTY,17100.0,2100.0
2023-04-10 12:18:00,28.6,NFO,27-APR-2023,28.95,28.6,28.65,2039450,Options,Put,NIFTY,17100.0,1400.0
2023-04-10 12:19:00,28.4,NFO,27-APR-2023,28.75,28.4,28.6,2039450,Options,Put,NIFTY,17100.0,2100.0
2023-04-10 12:20:00,28.0,NFO,27-APR-2023,28.45,28.0,28.4,2039100,Options,Put,NIFTY,17100.0,650.0
2023-04-10 12:21:00,27.9,NFO,27-APR-2023,28.0,27.6,28.0,2039100,Options,Put,NIFTY,17100.0,6450.0
2023-04-10 12:22:00,27.75,NFO,27-APR-2023,27.8,27.55,27.7,2039100,Options,Put,NIFTY,17100.0,4350.0
2023-04-10 12:23:00,27.6,NFO,27-APR-2023,27.75,27.55,27.75,2035450,Options,Put,NIFTY,17100.0,1400.0
2023-04-10 12:24:00,27.8,NFO,27-APR-2023,27.8,27.5,27.7,2035450,Options,Put,NIFTY,17100.0,6050.0
2023-04-10 12:25:00,27.9,NFO,27-APR-2023,27.9,27.65,27.8,2035450,Options,Put,NIFTY,17100.0,4850.0
2023-04-10 12:26:00,28.0,NFO,27-APR-2023,28.0,27.9,27.9,2033000,Options,Put,NIFTY,17100.0,3650.0
2023-04-10 12:27:00,27.85,NFO,27-APR-2023,28.0,27.85,28.0,2033000,Options,Put,NIFTY,17100.0,1600.0
2023-04-10 12:28:00,27.85,NFO,27-APR-2023,28.0,27.6,27.85,2033000,Options,Put,NIFTY,17100.0,8250.0
2023-04-10 12:29:00,28.05,NFO,27-APR-2023,28.1,27.9,27.9,2029550,Options,Put,NIFTY,17100.0,8150.0
2023-04-10 12:30:00,28.7,NFO,27-APR-2023,28.7,28.05,28.05,2029550,Options,Put,NIFTY,17100.0,4800.0
2023-04-10 12:31:00,28.55,NFO,27-APR-2023,28.75,28.45,28.7,2029550,Options,Put,NIFTY,17100.0,8500.0
2023-04-10 12:32:00,28.45,NFO,27-APR-2023,28.55,28.3,28.55,2030850,Options,Put,NIFTY,17100.0,11000.0
2023-04-10 12:33:00,28.7,NFO,27-APR-2023,28.7,28.45,28.45,2030850,Options,Put,NIFTY,17100.0,3150.0
2023-04-10 12:34:00,28.75,NFO,27-APR-2023,28.9,28.7,28.8,2030850,Options,Put,NIFTY,17100.0,5700.0
2023-04-10 12:35:00,28.85,NFO,27-APR-2023,29.1,28.8,28.85,2026650,Options,Put,NIFTY,17100.0,7900.0
2023-04-10 12:36:00,29.2,NFO,27-APR-2023,29.2,28.85,28.85,2026650,Options,Put,NIFTY,17100.0,4450.0
2023-04-10 12:37:00,28.8,NFO,27-APR-2023,29.2,28.8,29.2,2026650,Options,Put,NIFTY,17100.0,4050.0
2023-04-10 12:38:00,28.5,NFO,27-APR-2023,28.85,28.35,28.8,2024150,Options,Put,NIFTY,17100.0,6400.0
2023-04-10 12:39:00,28.45,NFO,27-APR-2023,28.55,28.35,28.5,2024150,Options,Put,NIFTY,17100.0,5950.0
2023-04-10 12:40:00,28.9,NFO,27-APR-2023,28.9,28.45,28.45,2024150,Options,Put,NIFTY,17100.0,3100.0
2023-04-10 12:41:00,28.7,NFO,27-APR-2023,29.05,28.7,28.9,2017650,Options,Put,NIFTY,17100.0,6700.0
