,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,151.6,2023-10-09 12:39:00,NFO,26-OCT-2023,156.5,151.6,156.5,2026050,Options,Call,NIFTY,19600.0,36250
205,154.8,2023-10-09 12:40:00,NFO,26-OCT-2023,154.8,151.5,151.5,2026050,Options,Call,NIFTY,19600.0,10300
206,153.8,2023-10-09 12:41:00,NFO,26-OCT-2023,155.4,153.2,154.8,2026050,Options,Call,NIFTY,19600.0,10300
207,153.65,2023-10-09 12:42:00,NFO,26-OCT-2023,154.35,153.05,153.6,2020550,Options,Call,NIFTY,19600.0,3350
208,152.85,2023-10-09 12:43:00,NFO,26-OCT-2023,153.65,152.05,153.65,2020550,Options,Call,NIFTY,19600.0,9250
209,151.8,2023-10-09 12:44:00,NFO,26-OCT-2023,153.2,151.3,152.7,2022100,Options,Call,NIFTY,19600.0,10100
210,152.9,2023-10-09 12:45:00,NFO,26-OCT-2023,153.45,150.55,151.6,2022100,Options,Call,NIFTY,19600.0,16650
211,152.45,2023-10-09 12:46:00,NFO,26-OCT-2023,153.25,152.05,152.9,2022100,Options,Call,NIFTY,19600.0,6550
212,153.9,2023-10-09 12:47:00,NFO,26-OCT-2023,154.7,151.95,152.45,2023350,Options,Call,NIFTY,19600.0,9850
213,151.75,2023-10-09 12:48:00,NFO,26-OCT-2023,154.35,151.75,154.0,2023350,Options,Call,NIFTY,19600.0,15650
214,152.3,2023-10-09 12:49:00,NFO,26-OCT-2023,152.4,151.4,151.75,2023350,Options,Call,NIFTY,19600.0,7050
215,148.6,2023-10-09 12:50:00,NFO,26-OCT-2023,152.3,148.6,152.3,2035150,Options,Call,NIFTY,19600.0,26850
216,146.6,2023-10-09 12:51:00,NFO,26-OCT-2023,149.05,146.6,149.05,2035150,Options,Call,NIFTY,19600.0,36500
217,146.65,2023-10-09 12:52:00,NFO,26-OCT-2023,148.05,145.1,147.0,2035150,Options,Call,NIFTY,19600.0,17800
218,148.4,2023-10-09 12:53:00,NFO,26-OCT-2023,148.9,146.6,146.6,2035150,Options,Call,NIFTY,19600.0,9050
219,149.4,2023-10-09 12:54:00,NFO,26-OCT-2023,149.9,148.05,148.05,2033200,Options,Call,NIFTY,19600.0,16850
220,147.0,2023-10-09 12:55:00,NFO,26-OCT-2023,149.15,146.1,149.15,2033200,Options,Call,NIFTY,19600.0,19500
221,148.2,2023-10-09 12:56:00,NFO,26-OCT-2023,148.3,146.4,146.4,2048800,Options,Call,NIFTY,19600.0,19150
222,148.0,2023-10-09 12:57:00,NFO,26-OCT-2023,149.0,147.1,148.2,2048800,Options,Call,NIFTY,19600.0,8050
223,148.8,2023-10-09 12:58:00,NFO,26-OCT-2023,149.4,147.7,148.0,2048800,Options,Call,NIFTY,19600.0,9250
224,148.35,2023-10-09 12:59:00,NFO,26-OCT-2023,151.75,148.2,149.25,2041100,Options,Call,NIFTY,19600.0,17750
225,147.95,2023-10-09 13:00:00,NFO,26-OCT-2023,148.7,147.5,148.35,2041100,Options,Call,NIFTY,19600.0,8500
226,149.15,2023-10-09 13:01:00,NFO,26-OCT-2023,150.4,148.05,148.05,2041100,Options,Call,NIFTY,19600.0,3600
227,149.2,2023-10-09 13:02:00,NFO,26-OCT-2023,150.0,148.05,150.0,2042250,Options,Call,NIFTY,19600.0,6300
228,149.0,2023-10-09 13:03:00,NFO,26-OCT-2023,149.45,147.25,149.35,2042250,Options,Call,NIFTY,19600.0,6500
229,149.25,2023-10-09 13:04:00,NFO,26-OCT-2023,150.0,148.95,149.0,2042250,Options,Call,NIFTY,19600.0,1650
230,150.7,2023-10-09 13:05:00,NFO,26-OCT-2023,151.15,149.25,149.25,2044800,Options,Call,NIFTY,19600.0,7400
231,155.0,2023-10-09 13:06:00,NFO,26-OCT-2023,155.2,150.6,150.65,2044800,Options,Call,NIFTY,19600.0,12750
232,155.45,2023-10-09 13:07:00,NFO,26-OCT-2023,156.95,152.65,155.3,2044800,Options,Call,NIFTY,19600.0,14600
233,154.75,2023-10-09 13:08:00,NFO,26-OCT-2023,156.75,154.75,156.0,2050850,Options,Call,NIFTY,19600.0,9300
234,149.55,2023-10-09 13:09:00,NFO,26-OCT-2023,154.9,149.55,154.75,2050850,Options,Call,NIFTY,19600.0,10350
235,146.7,2023-10-09 13:10:00,NFO,26-OCT-2023,149.9,146.4,149.55,2050850,Options,Call,NIFTY,19600.0,13050
236,147.2,2023-10-09 13:11:00,NFO,26-OCT-2023,148.55,146.75,147.35,2050850,Options,Call,NIFTY,19600.0,11250
237,148.05,2023-10-09 13:12:00,NFO,26-OCT-2023,149.85,147.55,148.0,2054200,Options,Call,NIFTY,19600.0,13900
238,149.85,2023-10-09 13:13:00,NFO,26-OCT-2023,149.85,147.95,148.05,2054200,Options,Call,NIFTY,19600.0,4550
239,148.8,2023-10-09 13:14:00,NFO,26-OCT-2023,149.95,148.1,149.85,2054200,Options,Call,NIFTY,19600.0,7100
240,148.55,2023-10-09 13:15:00,NFO,26-OCT-2023,149.5,147.6,149.0,2060400,Options,Call,NIFTY,19600.0,3850
241,147.5,2023-10-09 13:16:00,NFO,26-OCT-2023,148.25,147.45,148.0,2060400,Options,Call,NIFTY,19600.0,3100
242,149.3,2023-10-09 13:17:00,NFO,26-OCT-2023,149.8,147.5,147.5,2060400,Options,Call,NIFTY,19600.0,4150
243,150.15,2023-10-09 13:18:00,NFO,26-OCT-2023,150.6,148.95,149.3,2062100,Options,Call,NIFTY,19600.0,7000
244,153.7,2023-10-09 13:19:00,NFO,26-OCT-2023,153.8,150.2,150.3,2062100,Options,Call,NIFTY,19600.0,5600
245,153.9,2023-10-09 13:20:00,NFO,26-OCT-2023,155.4,152.85,154.0,2062100,Options,Call,NIFTY,19600.0,14600
246,153.85,2023-10-09 13:21:00,NFO,26-OCT-2023,154.6,153.55,153.9,2064300,Options,Call,NIFTY,19600.0,5050
247,154.0,2023-10-09 13:22:00,NFO,26-OCT-2023,154.0,151.75,153.85,2064300,Options,Call,NIFTY,19600.0,6150
248,154.45,2023-10-09 13:23:00,NFO,26-OCT-2023,154.5,153.05,154.0,2064300,Options,Call,NIFTY,19600.0,4450
249,154.05,2023-10-09 13:24:00,NFO,26-OCT-2023,154.25,152.4,153.7,2066650,Options,Call,NIFTY,19600.0,6000
250,153.6,2023-10-09 13:25:00,NFO,26-OCT-2023,154.35,153.4,154.05,2066650,Options,Call,NIFTY,19600.0,3400
251,153.45,2023-10-09 13:26:00,NFO,26-OCT-2023,155.4,153.2,153.6,2066650,Options,Call,NIFTY,19600.0,5900
252,154.0,2023-10-09 13:27:00,NFO,26-OCT-2023,155.4,152.5,153.45,2068100,Options,Call,NIFTY,19600.0,5000
253,152.9,2023-10-09 13:28:00,NFO,26-OCT-2023,154.3,152.85,154.3,2068100,Options,Call,NIFTY,19600.0,4100
254,150.8,2023-10-09 13:29:00,NFO,26-OCT-2023,153.5,149.5,152.9,2068100,Options,Call,NIFTY,19600.0,7950
255,153.75,2023-10-09 13:30:00,NFO,26-OCT-2023,154.5,151.15,151.15,2070950,Options,Call,NIFTY,19600.0,7400
256,154.1,2023-10-09 13:31:00,NFO,26-OCT-2023,154.5,153.05,153.9,2070950,Options,Call,NIFTY,19600.0,3300
257,155.0,2023-10-09 13:32:00,NFO,26-OCT-2023,155.0,153.55,154.1,2070950,Options,Call,NIFTY,19600.0,3600
258,156.05,2023-10-09 13:33:00,NFO,26-OCT-2023,156.3,154.5,154.5,2074950,Options,Call,NIFTY,19600.0,6700
259,155.0,2023-10-09 13:34:00,NFO,26-OCT-2023,156.05,154.0,156.05,2074950,Options,Call,NIFTY,19600.0,3900
260,155.7,2023-10-09 13:35:00,NFO,26-OCT-2023,156.3,155.15,155.15,2074950,Options,Call,NIFTY,19600.0,5300
261,155.3,2023-10-09 13:36:00,NFO,26-OCT-2023,158.4,155.15,155.85,2074550,Options,Call,NIFTY,19600.0,17450
262,153.0,2023-10-09 13:37:00,NFO,26-OCT-2023,155.9,152.8,155.3,2074550,Options,Call,NIFTY,19600.0,7850
263,154.95,2023-10-09 13:38:00,NFO,26-OCT-2023,155.0,152.95,153.0,2074550,Options,Call,NIFTY,19600.0,7400
264,154.95,2023-10-09 13:39:00,NFO,26-OCT-2023,155.45,154.4,154.95,2071950,Options,Call,NIFTY,19600.0,21550
265,155.8,2023-10-09 13:40:00,NFO,26-OCT-2023,155.8,154.85,154.95,2071950,Options,Call,NIFTY,19600.0,2700
266,157.9,2023-10-09 13:41:00,NFO,26-OCT-2023,158.0,155.75,155.8,2071950,Options,Call,NIFTY,19600.0,11950
267,156.05,2023-10-09 13:42:00,NFO,26-OCT-2023,158.0,156.05,157.9,2093600,Options,Call,NIFTY,19600.0,6250
268,156.8,2023-10-09 13:43:00,NFO,26-OCT-2023,157.0,156.0,156.05,2093600,Options,Call,NIFTY,19600.0,750
269,157.3,2023-10-09 13:44:00,NFO,26-OCT-2023,157.7,156.5,156.8,2093600,Options,Call,NIFTY,19600.0,8050
270,156.1,2023-10-09 13:45:00,NFO,26-OCT-2023,157.9,155.8,157.3,2099100,Options,Call,NIFTY,19600.0,7000
271,154.65,2023-10-09 13:46:00,NFO,26-OCT-2023,155.2,154.0,155.2,2099100,Options,Call,NIFTY,19600.0,3700
272,152.95,2023-10-09 13:47:00,NFO,26-OCT-2023,155.05,152.1,154.65,2099100,Options,Call,NIFTY,19600.0,6100
273,153.45,2023-10-09 13:48:00,NFO,26-OCT-2023,153.8,153.05,153.35,2104400,Options,Call,NIFTY,19600.0,2250
274,153.8,2023-10-09 13:49:00,NFO,26-OCT-2023,154.25,153.0,153.45,2104400,Options,Call,NIFTY,19600.0,6050
275,154.25,2023-10-09 13:50:00,NFO,26-OCT-2023,154.75,154.1,154.25,2104400,Options,Call,NIFTY,19600.0,1750
276,153.5,2023-10-09 13:51:00,NFO,26-OCT-2023,155.1,153.0,154.25,2106100,Options,Call,NIFTY,19600.0,9100
277,155.8,2023-10-09 13:52:00,NFO,26-OCT-2023,155.8,153.35,153.5,2106100,Options,Call,NIFTY,19600.0,10800
278,155.05,2023-10-09 13:53:00,NFO,26-OCT-2023,155.8,154.4,155.8,2106100,Options,Call,NIFTY,19600.0,1500
279,150.3,2023-10-09 13:54:00,NFO,26-OCT-2023,155.2,150.0,155.05,2107250,Options,Call,NIFTY,19600.0,5550
280,153.85,2023-10-09 13:55:00,NFO,26-OCT-2023,153.85,148.8,150.0,2107250,Options,Call,NIFTY,19600.0,9000
281,153.5,2023-10-09 13:56:00,NFO,26-OCT-2023,154.4,153.05,153.9,2107250,Options,Call,NIFTY,19600.0,2200
282,153.6,2023-10-09 13:57:00,NFO,26-OCT-2023,154.1,153.25,153.5,2112950,Options,Call,NIFTY,19600.0,2300
283,153.6,2023-10-09 13:58:00,NFO,26-OCT-2023,154.0,152.6,153.6,2112950,Options,Call,NIFTY,19600.0,1400
284,151.15,2023-10-09 13:59:00,NFO,26-OCT-2023,153.6,150.75,153.6,2112950,Options,Call,NIFTY,19600.0,5900
285,151.2,2023-10-09 14:00:00,NFO,26-OCT-2023,152.6,151.2,151.4,2107500,Options,Call,NIFTY,19600.0,19550
286,151.85,2023-10-09 14:01:00,NFO,26-OCT-2023,152.0,149.2,151.45,2107500,Options,Call,NIFTY,19600.0,3900
287,153.2,2023-10-09 14:02:00,NFO,26-OCT-2023,154.45,151.95,152.05,2107500,Options,Call,NIFTY,19600.0,6450
288,154.5,2023-10-09 14:03:00,NFO,26-OCT-2023,154.9,153.2,153.2,2101950,Options,Call,NIFTY,19600.0,4850
289,152.3,2023-10-09 14:04:00,NFO,26-OCT-2023,154.5,152.3,154.5,2101950,Options,Call,NIFTY,19600.0,6200
290,151.0,2023-10-09 14:05:00,NFO,26-OCT-2023,151.9,150.45,151.9,2101950,Options,Call,NIFTY,19600.0,7100
291,151.3,2023-10-09 14:06:00,NFO,26-OCT-2023,152.0,150.55,151.0,2099650,Options,Call,NIFTY,19600.0,2800
292,149.7,2023-10-09 14:07:00,NFO,26-OCT-2023,151.2,149.35,150.9,2099650,Options,Call,NIFTY,19600.0,7100
293,150.05,2023-10-09 14:08:00,NFO,26-OCT-2023,151.0,149.7,149.7,2099650,Options,Call,NIFTY,19600.0,4050
294,151.2,2023-10-09 14:09:00,NFO,26-OCT-2023,151.3,150.0,150.05,2099400,Options,Call,NIFTY,19600.0,3400
295,150.85,2023-10-09 14:10:00,NFO,26-OCT-2023,151.4,149.55,151.0,2099400,Options,Call,NIFTY,19600.0,8350
296,153.5,2023-10-09 14:11:00,NFO,26-OCT-2023,153.5,150.6,150.85,2099400,Options,Call,NIFTY,19600.0,5550
297,153.8,2023-10-09 14:12:00,NFO,26-OCT-2023,154.0,153.0,153.5,2097950,Options,Call,NIFTY,19600.0,6350
298,152.6,2023-10-09 14:13:00,NFO,26-OCT-2023,153.8,152.05,153.8,2097950,Options,Call,NIFTY,19600.0,2750
299,151.55,2023-10-09 14:14:00,NFO,26-OCT-2023,152.9,151.4,152.6,2097950,Options,Call,NIFTY,19600.0,2950
300,150.55,2023-10-09 14:15:00,NFO,26-OCT-2023,151.95,150.55,151.55,2098950,Options,Call,NIFTY,19600.0,1050
301,149.75,2023-10-09 14:16:00,NFO,26-OCT-2023,151.5,149.6,150.55,2098950,Options,Call,NIFTY,19600.0,4150
302,148.55,2023-10-09 14:17:00,NFO,26-OCT-2023,150.7,147.2,149.75,2098950,Options,Call,NIFTY,19600.0,7100
303,147.0,2023-10-09 14:18:00,NFO,26-OCT-2023,150.0,146.6,148.55,2098150,Options,Call,NIFTY,19600.0,20350
304,147.0,2023-10-09 14:19:00,NFO,26-OCT-2023,148.8,146.4,146.85,2098150,Options,Call,NIFTY,19600.0,8100
305,148.0,2023-10-09 14:20:00,NFO,26-OCT-2023,149.55,147.0,147.45,2098150,Options,Call,NIFTY,19600.0,7250
306,149.5,2023-10-09 14:21:00,NFO,26-OCT-2023,150.0,148.0,148.0,2099150,Options,Call,NIFTY,19600.0,3800
307,152.95,2023-10-09 14:22:00,NFO,26-OCT-2023,152.95,150.0,150.0,2099150,Options,Call,NIFTY,19600.0,6650
308,154.0,2023-10-09 14:23:00,NFO,26-OCT-2023,154.0,152.25,152.95,2099150,Options,Call,NIFTY,19600.0,5750
309,154.0,2023-10-09 14:24:00,NFO,26-OCT-2023,154.9,153.1,153.55,2098300,Options,Call,NIFTY,19600.0,8450
310,153.55,2023-10-09 14:25:00,NFO,26-OCT-2023,154.9,153.0,153.8,2098300,Options,Call,NIFTY,19600.0,7650
311,154.6,2023-10-09 14:26:00,NFO,26-OCT-2023,154.75,153.55,153.55,2098300,Options,Call,NIFTY,19600.0,2350
312,155.2,2023-10-09 14:27:00,NFO,26-OCT-2023,155.2,154.55,154.85,2099000,Options,Call,NIFTY,19600.0,6750
313,159.85,2023-10-09 14:28:00,NFO,26-OCT-2023,160.2,155.45,155.5,2099000,Options,Call,NIFTY,19600.0,28300
314,160.35,2023-10-09 14:29:00,NFO,26-OCT-2023,161.0,158.9,159.85,2099000,Options,Call,NIFTY,19600.0,21250
315,156.65,2023-10-09 14:30:00,NFO,26-OCT-2023,160.35,156.05,160.35,2090250,Options,Call,NIFTY,19600.0,7800
316,154.45,2023-10-09 14:31:00,NFO,26-OCT-2023,158.0,154.45,156.65,2090250,Options,Call,NIFTY,19600.0,7550
317,153.5,2023-10-09 14:32:00,NFO,26-OCT-2023,155.75,153.5,154.45,2090250,Options,Call,NIFTY,19600.0,7900
318,155.6,2023-10-09 14:33:00,NFO,26-OCT-2023,156.1,153.85,153.85,2093000,Options,Call,NIFTY,19600.0,3950
319,154.2,2023-10-09 14:34:00,NFO,26-OCT-2023,155.75,154.05,155.6,2093000,Options,Call,NIFTY,19600.0,5250
320,157.55,2023-10-09 14:35:00,NFO,26-OCT-2023,158.0,154.95,154.95,2093000,Options,Call,NIFTY,19600.0,6000
321,157.25,2023-10-09 14:36:00,NFO,26-OCT-2023,158.8,156.55,157.55,2095450,Options,Call,NIFTY,19600.0,6600
322,158.0,2023-10-09 14:37:00,NFO,26-OCT-2023,158.0,156.8,157.25,2095450,Options,Call,NIFTY,19600.0,4400
323,156.5,2023-10-09 14:38:00,NFO,26-OCT-2023,158.0,156.5,158.0,2095450,Options,Call,NIFTY,19600.0,10100
324,155.45,2023-10-09 14:39:00,NFO,26-OCT-2023,156.75,155.4,156.6,2097550,Options,Call,NIFTY,19600.0,8350
325,156.5,2023-10-09 14:40:00,NFO,26-OCT-2023,156.55,155.5,155.85,2097550,Options,Call,NIFTY,19600.0,2800
326,154.15,2023-10-09 14:41:00,NFO,26-OCT-2023,156.5,153.45,156.5,2097550,Options,Call,NIFTY,19600.0,4200
327,154.45,2023-10-09 14:42:00,NFO,26-OCT-2023,155.4,153.85,155.4,2099500,Options,Call,NIFTY,19600.0,2700
328,154.25,2023-10-09 14:43:00,NFO,26-OCT-2023,154.45,153.4,154.45,2099500,Options,Call,NIFTY,19600.0,2400
329,155.05,2023-10-09 14:44:00,NFO,26-OCT-2023,155.2,153.35,154.25,2099500,Options,Call,NIFTY,19600.0,2000
330,155.85,2023-10-09 14:45:00,NFO,26-OCT-2023,156.95,155.05,155.05,2100350,Options,Call,NIFTY,19600.0,3950
331,155.35,2023-10-09 14:46:00,NFO,26-OCT-2023,155.95,154.9,155.85,2100350,Options,Call,NIFTY,19600.0,4700
332,158.95,2023-10-09 14:47:00,NFO,26-OCT-2023,158.95,155.2,155.35,2100350,Options,Call,NIFTY,19600.0,8100
333,158.2,2023-10-09 14:48:00,NFO,26-OCT-2023,159.5,157.9,158.95,2096050,Options,Call,NIFTY,19600.0,8550
334,157.35,2023-10-09 14:49:00,NFO,26-OCT-2023,158.85,156.85,158.2,2096050,Options,Call,NIFTY,19600.0,4000
335,158.0,2023-10-09 14:50:00,NFO,26-OCT-2023,158.85,157.25,157.8,2096050,Options,Call,NIFTY,19600.0,5900
336,158.55,2023-10-09 14:51:00,NFO,26-OCT-2023,159.0,157.5,158.5,2097350,Options,Call,NIFTY,19600.0,7150
337,157.65,2023-10-09 14:52:00,NFO,26-OCT-2023,159.0,156.9,158.55,2097350,Options,Call,NIFTY,19600.0,9350
338,158.0,2023-10-09 14:53:00,NFO,26-OCT-2023,158.4,156.9,157.25,2097350,Options,Call,NIFTY,19600.0,11150
339,158.25,2023-10-09 14:54:00,NFO,26-OCT-2023,158.95,157.45,158.0,2103750,Options,Call,NIFTY,19600.0,5800
340,158.1,2023-10-09 14:55:00,NFO,26-OCT-2023,159.0,157.8,158.05,2103750,Options,Call,NIFTY,19600.0,1700
341,159.1,2023-10-09 14:56:00,NFO,26-OCT-2023,159.25,158.0,158.3,2103750,Options,Call,NIFTY,19600.0,13650
342,158.2,2023-10-09 14:57:00,NFO,26-OCT-2023,160.0,158.0,159.1,2100250,Options,Call,NIFTY,19600.0,9350
343,159.0,2023-10-09 14:58:00,NFO,26-OCT-2023,159.05,157.2,157.9,2100250,Options,Call,NIFTY,19600.0,5050
344,159.75,2023-10-09 14:59:00,NFO,26-OCT-2023,159.75,156.1,159.0,2100250,Options,Call,NIFTY,19600.0,15200
345,159.5,2023-10-09 15:00:00,NFO,26-OCT-2023,162.85,157.05,159.75,2099400,Options,Call,NIFTY,19600.0,10850
346,158.15,2023-10-09 15:01:00,NFO,26-OCT-2023,160.95,154.9,158.0,2099400,Options,Call,NIFTY,19600.0,14050
347,158.95,2023-10-09 15:02:00,NFO,26-OCT-2023,159.5,157.85,158.65,2099400,Options,Call,NIFTY,19600.0,6800
348,157.6,2023-10-09 15:03:00,NFO,26-OCT-2023,159.1,157.45,158.95,2093900,Options,Call,NIFTY,19600.0,22500
349,157.8,2023-10-09 15:04:00,NFO,26-OCT-2023,158.15,156.85,157.6,2093900,Options,Call,NIFTY,19600.0,5500
350,157.5,2023-10-09 15:05:00,NFO,26-OCT-2023,158.35,156.8,157.8,2093900,Options,Call,NIFTY,19600.0,6500
351,156.0,2023-10-09 15:06:00,NFO,26-OCT-2023,157.85,155.55,157.5,2090100,Options,Call,NIFTY,19600.0,7200
352,153.35,2023-10-09 15:07:00,NFO,26-OCT-2023,156.65,153.25,156.0,2090100,Options,Call,NIFTY,19600.0,11700
353,154.1,2023-10-09 15:08:00,NFO,26-OCT-2023,154.1,151.05,153.35,2090100,Options,Call,NIFTY,19600.0,15450
354,154.4,2023-10-09 15:09:00,NFO,26-OCT-2023,154.7,153.1,153.85,2087950,Options,Call,NIFTY,19600.0,8900
355,154.6,2023-10-09 15:10:00,NFO,26-OCT-2023,155.9,154.4,155.15,2087950,Options,Call,NIFTY,19600.0,6750
356,154.7,2023-10-09 15:11:00,NFO,26-OCT-2023,155.6,154.0,154.6,2087950,Options,Call,NIFTY,19600.0,6350
357,154.9,2023-10-09 15:12:00,NFO,26-OCT-2023,155.5,154.15,154.65,2084500,Options,Call,NIFTY,19600.0,11500
358,154.3,2023-10-09 15:13:00,NFO,26-OCT-2023,155.4,154.15,154.85,2084500,Options,Call,NIFTY,19600.0,52700
359,153.45,2023-10-09 15:14:00,NFO,26-OCT-2023,154.85,153.25,154.75,2084500,Options,Call,NIFTY,19600.0,17900
360,154.05,2023-10-09 15:15:00,NFO,26-OCT-2023,154.55,153.05,153.5,2113600,Options,Call,NIFTY,19600.0,16000
361,154.55,2023-10-09 15:16:00,NFO,26-OCT-2023,155.0,153.3,154.05,2113600,Options,Call,NIFTY,19600.0,12200
362,153.45,2023-10-09 15:17:00,NFO,26-OCT-2023,155.1,153.1,154.55,2113600,Options,Call,NIFTY,19600.0,10700
363,151.4,2023-10-09 15:18:00,NFO,26-OCT-2023,153.45,151.25,153.45,2114400,Options,Call,NIFTY,19600.0,8250
364,151.6,2023-10-09 15:19:00,NFO,26-OCT-2023,151.7,150.45,151.4,2114400,Options,Call,NIFTY,19600.0,22950
365,152.5,2023-10-09 15:20:00,NFO,26-OCT-2023,152.5,150.9,151.5,2114400,Options,Call,NIFTY,19600.0,22900
366,151.9,2023-10-09 15:21:00,NFO,26-OCT-2023,152.75,151.5,152.25,2112650,Options,Call,NIFTY,19600.0,12050
367,151.9,2023-10-09 15:22:00,NFO,26-OCT-2023,152.5,151.65,151.9,2112650,Options,Call,NIFTY,19600.0,11150
368,151.9,2023-10-09 15:23:00,NFO,26-OCT-2023,152.4,151.75,152.0,2112650,Options,Call,NIFTY,19600.0,10000
369,150.4,2023-10-09 15:24:00,NFO,26-OCT-2023,152.1,150.4,151.9,2104950,Options,Call,NIFTY,19600.0,18150
370,150.1,2023-10-09 15:25:00,NFO,26-OCT-2023,151.1,150.1,150.5,2104950,Options,Call,NIFTY,19600.0,14600
371,151.0,2023-10-09 15:26:00,NFO,26-OCT-2023,151.25,150.15,150.35,2104950,Options,Call,NIFTY,19600.0,15750
372,150.0,2023-10-09 15:27:00,NFO,26-OCT-2023,151.15,150.0,150.85,2101050,Options,Call,NIFTY,19600.0,18850
373,150.4,2023-10-09 15:28:00,NFO,26-OCT-2023,151.0,149.55,150.15,2101050,Options,Call,NIFTY,19600.0,12050
374,148.75,2023-10-09 15:29:00,NFO,26-OCT-2023,150.45,147.0,150.45,2101050,Options,Call,NIFTY,19600.0,29600
