datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:37:00,127.95,NFO,25-MAY-2023,128.6,127.15,128.0,2495900,Options,Put,NIFTY,18000.0,7500.0
2023-05-03 09:38:00,128.05,NFO,25-MAY-2023,128.8,127.7,127.9,2497100,Options,Put,NIFTY,18000.0,16900.0
2023-05-03 09:39:00,127.55,NFO,25-MAY-2023,127.9,127.45,127.6,2497100,Options,Put,NIFTY,18000.0,10900.0
2023-05-03 09:40:00,126.45,NFO,25-MAY-2023,128.1,126.45,127.6,2497100,Options,Put,NIFTY,18000.0,14400.0
2023-05-03 09:41:00,126.7,NFO,25-MAY-2023,127.2,124.75,126.2,2493300,Options,Put,NIFTY,18000.0,22700.0
2023-05-03 09:42:00,125.65,NFO,25-MAY-2023,126.2,125.1,126.2,2493300,Options,Put,NIFTY,18000.0,11250.0
2023-05-03 09:43:00,125.6,NFO,25-MAY-2023,127.2,125.2,125.6,2493300,Options,Put,NIFTY,18000.0,51700.0
2023-05-03 09:44:00,124.65,NFO,25-MAY-2023,125.9,124.65,125.45,2493850,Options,Put,NIFTY,18000.0,9500.0
2023-05-03 09:45:00,126.45,NFO,25-MAY-2023,127.0,124.55,124.55,2493850,Options,Put,NIFTY,18000.0,11200.0
2023-05-03 09:46:00,125.45,NFO,25-MAY-2023,127.0,124.75,126.45,2493850,Options,Put,NIFTY,18000.0,9200.0
2023-05-03 09:47:00,125.65,NFO,25-MAY-2023,125.75,124.65,125.45,2505900,Options,Put,NIFTY,18000.0,15250.0
2023-05-03 09:48:00,121.6,NFO,25-MAY-2023,126.3,121.6,125.65,2505900,Options,Put,NIFTY,18000.0,42500.0
2023-05-03 09:49:00,121.2,NFO,25-MAY-2023,122.3,120.85,121.5,2505900,Options,Put,NIFTY,18000.0,36200.0
2023-05-03 09:50:00,121.75,NFO,25-MAY-2023,122.0,120.25,120.85,2533100,Options,Put,NIFTY,18000.0,20150.0
2023-05-03 09:51:00,122.35,NFO,25-MAY-2023,123.15,121.45,121.75,2533100,Options,Put,NIFTY,18000.0,24150.0
2023-05-03 09:52:00,121.7,NFO,25-MAY-2023,122.55,121.45,121.9,2533100,Options,Put,NIFTY,18000.0,11000.0
2023-05-03 09:53:00,121.25,NFO,25-MAY-2023,122.65,121.0,121.65,2536600,Options,Put,NIFTY,18000.0,16700.0
2023-05-03 09:54:00,121.3,NFO,25-MAY-2023,121.6,120.3,121.0,2536600,Options,Put,NIFTY,18000.0,9300.0
2023-05-03 09:55:00,120.5,NFO,25-MAY-2023,121.7,120.2,121.3,2536600,Options,Put,NIFTY,18000.0,8250.0
2023-05-03 09:56:00,120.8,NFO,25-MAY-2023,122.0,120.75,120.9,2537950,Options,Put,NIFTY,18000.0,5450.0
2023-05-03 09:57:00,122.0,NFO,25-MAY-2023,123.65,120.4,120.8,2537950,Options,Put,NIFTY,18000.0,9950.0
2023-05-03 09:58:00,121.4,NFO,25-MAY-2023,122.85,121.05,122.0,2537950,Options,Put,NIFTY,18000.0,6600.0
2023-05-03 09:59:00,119.2,NFO,25-MAY-2023,121.6,118.8,121.4,2544450,Options,Put,NIFTY,18000.0,17200.0
2023-05-03 10:00:00,120.7,NFO,25-MAY-2023,120.7,118.7,119.25,2544450,Options,Put,NIFTY,18000.0,7050.0
2023-05-03 10:01:00,120.6,NFO,25-MAY-2023,120.65,119.65,119.9,2544450,Options,Put,NIFTY,18000.0,24350.0
2023-05-03 10:02:00,121.3,NFO,25-MAY-2023,121.5,120.3,120.6,2546550,Options,Put,NIFTY,18000.0,8900.0
2023-05-03 10:03:00,120.95,NFO,25-MAY-2023,121.95,120.65,120.85,2546550,Options,Put,NIFTY,18000.0,5750.0
2023-05-03 10:04:00,122.0,NFO,25-MAY-2023,122.5,120.95,120.95,2546550,Options,Put,NIFTY,18000.0,8700.0
2023-05-03 10:05:00,121.25,NFO,25-MAY-2023,122.1,120.7,122.0,2548150,Options,Put,NIFTY,18000.0,6850.0
2023-05-03 10:06:00,123.2,NFO,25-MAY-2023,123.3,120.6,121.25,2548150,Options,Put,NIFTY,18000.0,4350.0
2023-05-03 10:07:00,122.0,NFO,25-MAY-2023,123.85,121.45,123.2,2548150,Options,Put,NIFTY,18000.0,9900.0
2023-05-03 10:08:00,122.25,NFO,25-MAY-2023,123.55,121.4,122.0,2554100,Options,Put,NIFTY,18000.0,4400.0
2023-05-03 10:09:00,122.35,NFO,25-MAY-2023,123.55,122.25,122.25,2554100,Options,Put,NIFTY,18000.0,7400.0
2023-05-03 10:10:00,122.35,NFO,25-MAY-2023,122.55,121.85,122.5,2554100,Options,Put,NIFTY,18000.0,5850.0
2023-05-03 10:11:00,122.6,NFO,25-MAY-2023,122.8,121.6,122.55,2557750,Options,Put,NIFTY,18000.0,4650.0
2023-05-03 10:12:00,121.95,NFO,25-MAY-2023,122.6,121.65,122.6,2557750,Options,Put,NIFTY,18000.0,5750.0
2023-05-03 10:13:00,121.8,NFO,25-MAY-2023,122.55,121.75,121.95,2557750,Options,Put,NIFTY,18000.0,5500.0
2023-05-03 10:14:00,121.9,NFO,25-MAY-2023,122.25,121.65,121.8,2556600,Options,Put,NIFTY,18000.0,3450.0
2023-05-03 10:15:00,120.6,NFO,25-MAY-2023,122.0,120.0,121.9,2556600,Options,Put,NIFTY,18000.0,9850.0
2023-05-03 10:16:00,119.9,NFO,25-MAY-2023,120.6,119.65,120.6,2556600,Options,Put,NIFTY,18000.0,4450.0
2023-05-03 10:17:00,119.55,NFO,25-MAY-2023,120.2,119.3,119.9,2555900,Options,Put,NIFTY,18000.0,23100.0
2023-05-03 10:18:00,119.55,NFO,25-MAY-2023,120.05,119.45,119.55,2555900,Options,Put,NIFTY,18000.0,1900.0
2023-05-03 10:19:00,118.55,NFO,25-MAY-2023,119.7,118.55,119.55,2555900,Options,Put,NIFTY,18000.0,23150.0
2023-05-03 10:20:00,118.8,NFO,25-MAY-2023,119.45,118.45,118.55,2565350,Options,Put,NIFTY,18000.0,24550.0
2023-05-03 10:21:00,118.2,NFO,25-MAY-2023,119.4,118.2,118.8,2565350,Options,Put,NIFTY,18000.0,7650.0
2023-05-03 10:22:00,118.1,NFO,25-MAY-2023,118.2,117.35,118.2,2565350,Options,Put,NIFTY,18000.0,12250.0
2023-05-03 10:23:00,119.25,NFO,25-MAY-2023,119.6,118.1,118.1,2567450,Options,Put,NIFTY,18000.0,3350.0
2023-05-03 10:24:00,119.25,NFO,25-MAY-2023,119.6,118.8,119.25,2567450,Options,Put,NIFTY,18000.0,7450.0
2023-05-03 10:25:00,119.3,NFO,25-MAY-2023,119.3,118.6,119.15,2567450,Options,Put,NIFTY,18000.0,3850.0
2023-05-03 10:26:00,118.1,NFO,25-MAY-2023,119.55,118.05,118.8,2564350,Options,Put,NIFTY,18000.0,9800.0
2023-05-03 10:27:00,118.75,NFO,25-MAY-2023,119.1,117.6,118.1,2564350,Options,Put,NIFTY,18000.0,8250.0
2023-05-03 10:28:00,118.9,NFO,25-MAY-2023,119.5,118.6,118.75,2564350,Options,Put,NIFTY,18000.0,2500.0
2023-05-03 10:29:00,119.25,NFO,25-MAY-2023,119.65,118.75,118.9,2565400,Options,Put,NIFTY,18000.0,3500.0
2023-05-03 10:30:00,119.35,NFO,25-MAY-2023,120.0,118.6,119.55,2565400,Options,Put,NIFTY,18000.0,11450.0
2023-05-03 10:31:00,119.35,NFO,25-MAY-2023,120.0,119.1,119.6,2565400,Options,Put,NIFTY,18000.0,10050.0
2023-05-03 10:32:00,118.7,NFO,25-MAY-2023,119.2,117.3,119.2,2577400,Options,Put,NIFTY,18000.0,18050.0
2023-05-03 10:33:00,117.3,NFO,25-MAY-2023,118.7,117.3,118.7,2577400,Options,Put,NIFTY,18000.0,6350.0
2023-05-03 10:34:00,118.25,NFO,25-MAY-2023,118.25,117.1,117.3,2577400,Options,Put,NIFTY,18000.0,10150.0
2023-05-03 10:35:00,117.65,NFO,25-MAY-2023,118.25,117.4,118.25,2579700,Options,Put,NIFTY,18000.0,2050.0
2023-05-03 10:36:00,118.15,NFO,25-MAY-2023,118.15,117.4,117.65,2579700,Options,Put,NIFTY,18000.0,1900.0
2023-05-03 10:37:00,116.0,NFO,25-MAY-2023,118.2,115.65,118.15,2579700,Options,Put,NIFTY,18000.0,9950.0
2023-05-03 10:38:00,117.45,NFO,25-MAY-2023,117.45,115.5,116.0,2582300,Options,Put,NIFTY,18000.0,10100.0
2023-05-03 10:39:00,117.15,NFO,25-MAY-2023,117.8,116.95,117.45,2582300,Options,Put,NIFTY,18000.0,7450.0
2023-05-03 10:40:00,117.55,NFO,25-MAY-2023,117.75,116.75,117.15,2582300,Options,Put,NIFTY,18000.0,5150.0
2023-05-03 10:41:00,116.6,NFO,25-MAY-2023,117.5,116.6,117.15,2584950,Options,Put,NIFTY,18000.0,5450.0
2023-05-03 10:42:00,115.0,NFO,25-MAY-2023,117.0,114.25,116.6,2584950,Options,Put,NIFTY,18000.0,13450.0
2023-05-03 10:43:00,114.9,NFO,25-MAY-2023,116.0,114.55,115.5,2584950,Options,Put,NIFTY,18000.0,8250.0
2023-05-03 10:44:00,115.0,NFO,25-MAY-2023,115.1,114.35,114.85,2585800,Options,Put,NIFTY,18000.0,11250.0
2023-05-03 10:45:00,115.6,NFO,25-MAY-2023,115.6,114.3,114.7,2585800,Options,Put,NIFTY,18000.0,5100.0
2023-05-03 10:46:00,113.45,NFO,25-MAY-2023,116.0,113.4,115.6,2585800,Options,Put,NIFTY,18000.0,12900.0
2023-05-03 10:47:00,114.0,NFO,25-MAY-2023,114.1,113.0,113.65,2591600,Options,Put,NIFTY,18000.0,32900.0
2023-05-03 10:48:00,113.75,NFO,25-MAY-2023,114.0,113.4,113.8,2591600,Options,Put,NIFTY,18000.0,2900.0
2023-05-03 10:49:00,113.8,NFO,25-MAY-2023,114.0,112.8,113.75,2591600,Options,Put,NIFTY,18000.0,24750.0
2023-05-03 10:50:00,114.45,NFO,25-MAY-2023,114.5,113.1,113.8,2595250,Options,Put,NIFTY,18000.0,15500.0
2023-05-03 10:51:00,115.75,NFO,25-MAY-2023,116.0,114.75,115.0,2595250,Options,Put,NIFTY,18000.0,10400.0
2023-05-03 10:52:00,115.6,NFO,25-MAY-2023,115.85,114.8,115.75,2595250,Options,Put,NIFTY,18000.0,8100.0
2023-05-03 10:53:00,115.25,NFO,25-MAY-2023,115.75,115.0,115.5,2606800,Options,Put,NIFTY,18000.0,14200.0
2023-05-03 10:54:00,115.0,NFO,25-MAY-2023,115.8,114.5,115.25,2606800,Options,Put,NIFTY,18000.0,18000.0
2023-05-03 10:55:00,114.75,NFO,25-MAY-2023,115.0,114.2,115.0,2606800,Options,Put,NIFTY,18000.0,7250.0
2023-05-03 10:56:00,116.0,NFO,25-MAY-2023,116.2,114.5,114.75,2619900,Options,Put,NIFTY,18000.0,4950.0
2023-05-03 10:57:00,115.45,NFO,25-MAY-2023,115.8,115.05,115.8,2619900,Options,Put,NIFTY,18000.0,2050.0
2023-05-03 10:58:00,114.65,NFO,25-MAY-2023,115.75,114.5,115.45,2619900,Options,Put,NIFTY,18000.0,6400.0
2023-05-03 10:59:00,115.0,NFO,25-MAY-2023,115.15,114.2,114.65,2622000,Options,Put,NIFTY,18000.0,2750.0
2023-05-03 11:00:00,115.8,NFO,25-MAY-2023,115.95,114.6,115.15,2622000,Options,Put,NIFTY,18000.0,6900.0
2023-05-03 11:01:00,116.35,NFO,25-MAY-2023,116.45,115.75,115.8,2622000,Options,Put,NIFTY,18000.0,6700.0
2023-05-03 11:02:00,117.0,NFO,25-MAY-2023,117.0,116.1,116.15,2622800,Options,Put,NIFTY,18000.0,34100.0
2023-05-03 11:03:00,117.9,NFO,25-MAY-2023,118.3,116.95,117.0,2622800,Options,Put,NIFTY,18000.0,9450.0
2023-05-03 11:04:00,118.8,NFO,25-MAY-2023,119.25,117.75,117.9,2622800,Options,Put,NIFTY,18000.0,13550.0
2023-05-03 11:05:00,119.3,NFO,25-MAY-2023,119.3,118.15,118.8,2618300,Options,Put,NIFTY,18000.0,5600.0
2023-05-03 11:06:00,120.7,NFO,25-MAY-2023,120.7,119.3,119.3,2618300,Options,Put,NIFTY,18000.0,29250.0
2023-05-03 11:07:00,119.95,NFO,25-MAY-2023,120.7,119.4,120.7,2618300,Options,Put,NIFTY,18000.0,8650.0
2023-05-03 11:08:00,120.6,NFO,25-MAY-2023,120.6,118.55,119.55,2633200,Options,Put,NIFTY,18000.0,13300.0
2023-05-03 11:09:00,122.0,NFO,25-MAY-2023,122.95,120.4,121.0,2633200,Options,Put,NIFTY,18000.0,17350.0
2023-05-03 11:10:00,121.25,NFO,25-MAY-2023,122.25,121.25,122.0,2633200,Options,Put,NIFTY,18000.0,9750.0
2023-05-03 11:11:00,123.95,NFO,25-MAY-2023,123.95,121.7,121.75,2636850,Options,Put,NIFTY,18000.0,11600.0
2023-05-03 11:12:00,123.15,NFO,25-MAY-2023,124.45,122.7,123.95,2636850,Options,Put,NIFTY,18000.0,25100.0
2023-05-03 11:13:00,122.95,NFO,25-MAY-2023,123.25,122.45,123.05,2636850,Options,Put,NIFTY,18000.0,4900.0
2023-05-03 11:14:00,124.55,NFO,25-MAY-2023,124.9,122.95,122.95,2643150,Options,Put,NIFTY,18000.0,10350.0
2023-05-03 11:15:00,125.0,NFO,25-MAY-2023,125.0,123.3,124.45,2643150,Options,Put,NIFTY,18000.0,11950.0
2023-05-03 11:16:00,124.75,NFO,25-MAY-2023,125.2,124.0,125.0,2643150,Options,Put,NIFTY,18000.0,9550.0
2023-05-03 11:17:00,123.35,NFO,25-MAY-2023,125.0,122.65,124.95,2650650,Options,Put,NIFTY,18000.0,19800.0
2023-05-03 11:18:00,124.15,NFO,25-MAY-2023,124.25,123.2,123.4,2650650,Options,Put,NIFTY,18000.0,7600.0
2023-05-03 11:19:00,125.5,NFO,25-MAY-2023,125.7,124.15,124.15,2650650,Options,Put,NIFTY,18000.0,21400.0
2023-05-03 11:20:00,124.4,NFO,25-MAY-2023,125.65,124.0,125.25,2657800,Options,Put,NIFTY,18000.0,16750.0
2023-05-03 11:21:00,124.05,NFO,25-MAY-2023,124.95,123.4,124.75,2657800,Options,Put,NIFTY,18000.0,13950.0
2023-05-03 11:22:00,124.4,NFO,25-MAY-2023,125.1,124.05,124.1,2657800,Options,Put,NIFTY,18000.0,5300.0
2023-05-03 11:23:00,124.0,NFO,25-MAY-2023,125.3,124.0,124.4,2655850,Options,Put,NIFTY,18000.0,8950.0
2023-05-03 11:24:00,123.6,NFO,25-MAY-2023,124.5,123.4,124.0,2655850,Options,Put,NIFTY,18000.0,14200.0
2023-05-03 11:25:00,124.6,NFO,25-MAY-2023,124.8,123.5,123.5,2655850,Options,Put,NIFTY,18000.0,4750.0
2023-05-03 11:26:00,123.5,NFO,25-MAY-2023,124.65,123.05,124.6,2655950,Options,Put,NIFTY,18000.0,7100.0
2023-05-03 11:27:00,122.2,NFO,25-MAY-2023,123.8,121.9,123.5,2655950,Options,Put,NIFTY,18000.0,10300.0
2023-05-03 11:28:00,123.45,NFO,25-MAY-2023,123.45,122.0,122.2,2655950,Options,Put,NIFTY,18000.0,4850.0
2023-05-03 11:29:00,122.85,NFO,25-MAY-2023,124.05,122.55,123.45,2660650,Options,Put,NIFTY,18000.0,7600.0
2023-05-03 11:30:00,124.0,NFO,25-MAY-2023,124.05,122.5,122.85,2660650,Options,Put,NIFTY,18000.0,7650.0
2023-05-03 11:31:00,124.9,NFO,25-MAY-2023,125.0,123.6,124.0,2660650,Options,Put,NIFTY,18000.0,10100.0
2023-05-03 11:32:00,124.0,NFO,25-MAY-2023,125.55,124.0,124.9,2664050,Options,Put,NIFTY,18000.0,7800.0
2023-05-03 11:33:00,123.55,NFO,25-MAY-2023,124.3,123.55,124.0,2664050,Options,Put,NIFTY,18000.0,19250.0
2023-05-03 11:34:00,123.65,NFO,25-MAY-2023,123.75,123.25,123.55,2664050,Options,Put,NIFTY,18000.0,8050.0
2023-05-03 11:35:00,124.55,NFO,25-MAY-2023,124.55,122.7,123.55,2669950,Options,Put,NIFTY,18000.0,7300.0
2023-05-03 11:36:00,125.05,NFO,25-MAY-2023,125.95,124.55,124.55,2669950,Options,Put,NIFTY,18000.0,7700.0
2023-05-03 11:37:00,123.7,NFO,25-MAY-2023,125.6,123.65,125.05,2669950,Options,Put,NIFTY,18000.0,7550.0
2023-05-03 11:38:00,124.2,NFO,25-MAY-2023,124.25,123.6,123.7,2679750,Options,Put,NIFTY,18000.0,4500.0
2023-05-03 11:39:00,125.75,NFO,25-MAY-2023,125.85,124.2,124.2,2679750,Options,Put,NIFTY,18000.0,2100.0
2023-05-03 11:40:00,125.35,NFO,25-MAY-2023,126.3,124.95,125.95,2679750,Options,Put,NIFTY,18000.0,8500.0
2023-05-03 11:41:00,125.55,NFO,25-MAY-2023,126.3,125.05,125.35,2678800,Options,Put,NIFTY,18000.0,4200.0
2023-05-03 11:42:00,126.3,NFO,25-MAY-2023,126.35,125.35,125.55,2678800,Options,Put,NIFTY,18000.0,7800.0
2023-05-03 11:43:00,126.75,NFO,25-MAY-2023,126.85,125.5,126.3,2678800,Options,Put,NIFTY,18000.0,10500.0
2023-05-03 11:44:00,127.7,NFO,25-MAY-2023,128.0,126.45,126.75,2688150,Options,Put,NIFTY,18000.0,16350.0
2023-05-03 11:45:00,128.05,NFO,25-MAY-2023,128.65,127.45,128.0,2688150,Options,Put,NIFTY,18000.0,16000.0
2023-05-03 11:46:00,127.85,NFO,25-MAY-2023,128.6,127.35,128.05,2688150,Options,Put,NIFTY,18000.0,5500.0
2023-05-03 11:47:00,127.9,NFO,25-MAY-2023,130.65,127.45,127.85,2690050,Options,Put,NIFTY,18000.0,28800.0
2023-05-03 11:48:00,125.5,NFO,25-MAY-2023,128.55,124.9,128.0,2690050,Options,Put,NIFTY,18000.0,43650.0
2023-05-03 11:49:00,124.95,NFO,25-MAY-2023,125.45,123.55,125.35,2690050,Options,Put,NIFTY,18000.0,26500.0
2023-05-03 11:50:00,124.35,NFO,25-MAY-2023,125.3,124.25,124.95,2703300,Options,Put,NIFTY,18000.0,11050.0
2023-05-03 11:51:00,124.2,NFO,25-MAY-2023,124.8,123.85,124.5,2703300,Options,Put,NIFTY,18000.0,9700.0
2023-05-03 11:52:00,123.4,NFO,25-MAY-2023,124.25,122.4,124.25,2703300,Options,Put,NIFTY,18000.0,11900.0
2023-05-03 11:53:00,124.65,NFO,25-MAY-2023,124.8,123.4,123.4,2706150,Options,Put,NIFTY,18000.0,4500.0
2023-05-03 11:54:00,124.05,NFO,25-MAY-2023,124.5,123.8,124.45,2706150,Options,Put,NIFTY,18000.0,7750.0
2023-05-03 11:55:00,124.45,NFO,25-MAY-2023,124.9,123.65,124.2,2706150,Options,Put,NIFTY,18000.0,3850.0
2023-05-03 11:56:00,126.2,NFO,25-MAY-2023,126.35,124.45,124.45,2706850,Options,Put,NIFTY,18000.0,12200.0
2023-05-03 11:57:00,123.55,NFO,25-MAY-2023,125.9,123.55,125.45,2706850,Options,Put,NIFTY,18000.0,7600.0
2023-05-03 11:58:00,124.4,NFO,25-MAY-2023,124.55,123.55,123.7,2706850,Options,Put,NIFTY,18000.0,3900.0
2023-05-03 11:59:00,123.65,NFO,25-MAY-2023,124.8,123.25,124.25,2715500,Options,Put,NIFTY,18000.0,4600.0
2023-05-03 12:00:00,123.55,NFO,25-MAY-2023,123.7,122.45,123.3,2715500,Options,Put,NIFTY,18000.0,7700.0
2023-05-03 12:01:00,123.3,NFO,25-MAY-2023,123.8,123.05,123.55,2715500,Options,Put,NIFTY,18000.0,5700.0
2023-05-03 12:02:00,123.05,NFO,25-MAY-2023,123.75,122.8,123.0,2722800,Options,Put,NIFTY,18000.0,9700.0
2023-05-03 12:03:00,123.5,NFO,25-MAY-2023,124.0,122.5,123.05,2722800,Options,Put,NIFTY,18000.0,12600.0
2023-05-03 12:04:00,123.35,NFO,25-MAY-2023,123.5,122.0,123.5,2722800,Options,Put,NIFTY,18000.0,4200.0
2023-05-03 12:05:00,122.8,NFO,25-MAY-2023,123.45,122.35,123.25,2727150,Options,Put,NIFTY,18000.0,6900.0
2023-05-03 12:06:00,123.3,NFO,25-MAY-2023,123.45,122.65,122.8,2727150,Options,Put,NIFTY,18000.0,5900.0
2023-05-03 12:07:00,123.35,NFO,25-MAY-2023,124.3,123.1,123.25,2727150,Options,Put,NIFTY,18000.0,5550.0
2023-05-03 12:08:00,125.2,NFO,25-MAY-2023,125.2,123.35,123.35,2730200,Options,Put,NIFTY,18000.0,5950.0
2023-05-03 12:09:00,126.55,NFO,25-MAY-2023,126.6,124.8,125.2,2730200,Options,Put,NIFTY,18000.0,11550.0
2023-05-03 12:10:00,125.55,NFO,25-MAY-2023,126.65,125.2,126.55,2730200,Options,Put,NIFTY,18000.0,6700.0
2023-05-03 12:11:00,126.6,NFO,25-MAY-2023,126.9,125.4,125.55,2736900,Options,Put,NIFTY,18000.0,11900.0
2023-05-03 12:12:00,126.8,NFO,25-MAY-2023,127.3,126.3,126.6,2736900,Options,Put,NIFTY,18000.0,4600.0
2023-05-03 12:13:00,127.0,NFO,25-MAY-2023,127.15,126.25,126.25,2736900,Options,Put,NIFTY,18000.0,5450.0
2023-05-03 12:14:00,127.0,NFO,25-MAY-2023,127.85,127.0,127.0,2740400,Options,Put,NIFTY,18000.0,10050.0
2023-05-03 12:15:00,127.5,NFO,25-MAY-2023,127.5,126.4,127.0,2740400,Options,Put,NIFTY,18000.0,4450.0
2023-05-03 12:16:00,126.1,NFO,25-MAY-2023,127.5,125.75,127.5,2740400,Options,Put,NIFTY,18000.0,8050.0
2023-05-03 12:17:00,128.0,NFO,25-MAY-2023,128.35,126.1,126.1,2745800,Options,Put,NIFTY,18000.0,4850.0
2023-05-03 12:18:00,127.9,NFO,25-MAY-2023,128.3,127.3,128.0,2745800,Options,Put,NIFTY,18000.0,4300.0
2023-05-03 12:19:00,128.1,NFO,25-MAY-2023,128.6,127.8,127.9,2745800,Options,Put,NIFTY,18000.0,7000.0
2023-05-03 12:20:00,127.85,NFO,25-MAY-2023,128.6,127.1,128.1,2752550,Options,Put,NIFTY,18000.0,10200.0
2023-05-03 12:21:00,127.2,NFO,25-MAY-2023,128.05,126.55,127.85,2752550,Options,Put,NIFTY,18000.0,13100.0
2023-05-03 12:22:00,128.85,NFO,25-MAY-2023,129.0,127.2,127.2,2752550,Options,Put,NIFTY,18000.0,8250.0
2023-05-03 12:23:00,129.7,NFO,25-MAY-2023,129.75,128.85,128.85,2761650,Options,Put,NIFTY,18000.0,9350.0
2023-05-03 12:24:00,129.25,NFO,25-MAY-2023,129.95,129.25,129.5,2761650,Options,Put,NIFTY,18000.0,4800.0
2023-05-03 12:25:00,129.3,NFO,25-MAY-2023,130.4,129.0,129.25,2761650,Options,Put,NIFTY,18000.0,12200.0
2023-05-03 12:26:00,126.65,NFO,25-MAY-2023,129.0,126.65,129.0,2757650,Options,Put,NIFTY,18000.0,9600.0
2023-05-03 12:27:00,127.0,NFO,25-MAY-2023,127.0,125.95,126.8,2757650,Options,Put,NIFTY,18000.0,9000.0
2023-05-03 12:28:00,128.0,NFO,25-MAY-2023,128.4,127.0,127.0,2757650,Options,Put,NIFTY,18000.0,9250.0
2023-05-03 12:29:00,127.9,NFO,25-MAY-2023,128.05,127.5,128.0,2760100,Options,Put,NIFTY,18000.0,4450.0
2023-05-03 12:30:00,128.0,NFO,25-MAY-2023,130.15,127.9,127.9,2760100,Options,Put,NIFTY,18000.0,9700.0
2023-05-03 12:31:00,125.9,NFO,25-MAY-2023,128.0,125.4,128.0,2760100,Options,Put,NIFTY,18000.0,8200.0
2023-05-03 12:32:00,126.25,NFO,25-MAY-2023,126.7,125.35,125.6,2763250,Options,Put,NIFTY,18000.0,8550.0
2023-05-03 12:33:00,125.2,NFO,25-MAY-2023,126.3,124.6,126.25,2763250,Options,Put,NIFTY,18000.0,8750.0
2023-05-03 12:34:00,125.4,NFO,25-MAY-2023,125.4,124.65,125.15,2763250,Options,Put,NIFTY,18000.0,10700.0
2023-05-03 12:35:00,125.55,NFO,25-MAY-2023,125.6,124.55,125.4,2770500,Options,Put,NIFTY,18000.0,5150.0
2023-05-03 12:36:00,125.5,NFO,25-MAY-2023,125.55,124.1,125.55,2770500,Options,Put,NIFTY,18000.0,8100.0
2023-05-03 12:37:00,124.15,NFO,25-MAY-2023,125.9,123.35,125.5,2770500,Options,Put,NIFTY,18000.0,13100.0
2023-05-03 12:38:00,126.0,NFO,25-MAY-2023,126.65,123.9,123.9,2774850,Options,Put,NIFTY,18000.0,9300.0
