datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-08 09:49:00,11.2,NFO,18-MAY-2023,11.4,11.1,11.3,314050,Options,Put,NIFTY,17600.0,9650.0
2023-05-08 09:50:00,11.2,NFO,18-MAY-2023,11.2,11.0,11.15,310800,Options,Put,NIFTY,17600.0,2450.0
2023-05-08 09:51:00,11.15,NFO,18-MAY-2023,11.3,11.05,11.2,310800,Options,Put,NIFTY,17600.0,2050.0
2023-05-08 09:52:00,11.2,NFO,18-MAY-2023,11.3,11.05,11.15,310800,Options,Put,NIFTY,17600.0,1750.0
2023-05-08 09:53:00,11.55,NFO,18-MAY-2023,11.55,11.2,11.2,310500,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 09:54:00,11.5,NFO,18-MAY-2023,11.55,11.35,11.55,310500,Options,Put,NIFTY,17600.0,3650.0
2023-05-08 09:55:00,11.4,NFO,18-MAY-2023,11.5,11.2,11.35,310500,Options,Put,NIFTY,17600.0,2750.0
2023-05-08 09:56:00,11.4,NFO,18-MAY-2023,11.5,11.3,11.4,313150,Options,Put,NIFTY,17600.0,1850.0
2023-05-08 09:57:00,11.25,NFO,18-MAY-2023,11.4,11.25,11.4,313150,Options,Put,NIFTY,17600.0,300.0
2023-05-08 09:58:00,11.15,NFO,18-MAY-2023,11.25,11.15,11.25,313150,Options,Put,NIFTY,17600.0,1050.0
2023-05-08 09:59:00,11.25,NFO,18-MAY-2023,11.35,11.15,11.15,314650,Options,Put,NIFTY,17600.0,500.0
2023-05-08 10:00:00,11.2,NFO,18-MAY-2023,11.25,11.05,11.25,314650,Options,Put,NIFTY,17600.0,2550.0
2023-05-08 10:01:00,11.15,NFO,18-MAY-2023,11.2,11.05,11.2,314650,Options,Put,NIFTY,17600.0,7750.0
2023-05-08 10:02:00,11.15,NFO,18-MAY-2023,11.15,11.05,11.05,315800,Options,Put,NIFTY,17600.0,2300.0
2023-05-08 10:03:00,11.05,NFO,18-MAY-2023,11.15,11.05,11.15,315800,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 10:04:00,10.65,NFO,18-MAY-2023,11.05,10.65,11.05,315800,Options,Put,NIFTY,17600.0,1550.0
2023-05-08 10:05:00,11.1,NFO,18-MAY-2023,11.1,10.65,10.65,313800,Options,Put,NIFTY,17600.0,3750.0
2023-05-08 10:06:00,11.05,NFO,18-MAY-2023,11.25,11.05,11.2,313800,Options,Put,NIFTY,17600.0,4600.0
2023-05-08 10:07:00,11.15,NFO,18-MAY-2023,11.15,10.95,11.05,313800,Options,Put,NIFTY,17600.0,550.0
2023-05-08 10:08:00,11.15,NFO,18-MAY-2023,11.15,11.0,11.15,313300,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 10:09:00,11.1,NFO,18-MAY-2023,11.15,11.05,11.15,313300,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 10:10:00,11.2,NFO,18-MAY-2023,11.4,11.1,11.1,313300,Options,Put,NIFTY,17600.0,3000.0
2023-05-08 10:11:00,11.15,NFO,18-MAY-2023,11.2,11.15,11.2,311550,Options,Put,NIFTY,17600.0,800.0
2023-05-08 10:12:00,11.2,NFO,18-MAY-2023,11.2,11.05,11.15,311550,Options,Put,NIFTY,17600.0,250.0
2023-05-08 10:13:00,11.4,NFO,18-MAY-2023,11.4,11.15,11.2,311550,Options,Put,NIFTY,17600.0,3250.0
2023-05-08 10:14:00,11.45,NFO,18-MAY-2023,11.5,11.35,11.45,310050,Options,Put,NIFTY,17600.0,400.0
2023-05-08 10:15:00,11.3,NFO,18-MAY-2023,11.45,11.2,11.45,310050,Options,Put,NIFTY,17600.0,500.0
2023-05-08 10:16:00,11.45,NFO,18-MAY-2023,11.45,11.25,11.3,310050,Options,Put,NIFTY,17600.0,2750.0
2023-05-08 10:17:00,11.4,NFO,18-MAY-2023,11.45,11.35,11.45,307850,Options,Put,NIFTY,17600.0,1250.0
2023-05-08 10:18:00,11.1,NFO,18-MAY-2023,11.3,11.0,11.3,307850,Options,Put,NIFTY,17600.0,900.0
2023-05-08 10:19:00,11.0,NFO,18-MAY-2023,11.1,10.8,11.1,307850,Options,Put,NIFTY,17600.0,3600.0
2023-05-08 10:20:00,11.3,NFO,18-MAY-2023,11.3,11.05,11.05,305550,Options,Put,NIFTY,17600.0,150.0
2023-05-08 10:21:00,11.2,NFO,18-MAY-2023,11.5,11.2,11.3,305550,Options,Put,NIFTY,17600.0,750.0
2023-05-08 10:22:00,10.8,NFO,18-MAY-2023,11.2,10.8,11.2,305550,Options,Put,NIFTY,17600.0,12250.0
2023-05-08 10:23:00,10.05,NFO,18-MAY-2023,10.8,10.0,10.8,311500,Options,Put,NIFTY,17600.0,5000.0
2023-05-08 10:24:00,9.95,NFO,18-MAY-2023,10.1,9.85,10.05,311500,Options,Put,NIFTY,17600.0,12650.0
2023-05-08 10:25:00,9.8,NFO,18-MAY-2023,9.95,9.8,9.95,311500,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 10:26:00,9.7,NFO,18-MAY-2023,9.85,9.7,9.8,313200,Options,Put,NIFTY,17600.0,900.0
2023-05-08 10:27:00,9.6,NFO,18-MAY-2023,9.65,9.55,9.65,313200,Options,Put,NIFTY,17600.0,1150.0
2023-05-08 10:28:00,9.85,NFO,18-MAY-2023,9.85,9.6,9.6,313200,Options,Put,NIFTY,17600.0,9150.0
2023-05-08 10:29:00,9.7,NFO,18-MAY-2023,9.9,9.7,9.9,307700,Options,Put,NIFTY,17600.0,1900.0
2023-05-08 10:30:00,9.8,NFO,18-MAY-2023,9.8,9.6,9.7,307700,Options,Put,NIFTY,17600.0,2200.0
2023-05-08 10:31:00,9.75,NFO,18-MAY-2023,9.85,9.75,9.8,307700,Options,Put,NIFTY,17600.0,1350.0
2023-05-08 10:32:00,9.85,NFO,18-MAY-2023,9.95,9.7,9.75,306300,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 10:33:00,9.7,NFO,18-MAY-2023,9.85,9.7,9.85,306300,Options,Put,NIFTY,17600.0,200.0
2023-05-08 10:34:00,9.7,NFO,18-MAY-2023,9.8,9.7,9.7,306300,Options,Put,NIFTY,17600.0,1250.0
2023-05-08 10:35:00,9.7,NFO,18-MAY-2023,9.85,9.7,9.7,306000,Options,Put,NIFTY,17600.0,300.0
2023-05-08 10:36:00,9.75,NFO,18-MAY-2023,9.8,9.7,9.7,306000,Options,Put,NIFTY,17600.0,350.0
2023-05-08 10:37:00,9.85,NFO,18-MAY-2023,9.85,9.7,9.75,306000,Options,Put,NIFTY,17600.0,1350.0
2023-05-08 10:38:00,9.8,NFO,18-MAY-2023,9.85,9.7,9.85,305750,Options,Put,NIFTY,17600.0,1500.0
2023-05-08 10:39:00,9.6,NFO,18-MAY-2023,9.8,9.6,9.8,305750,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 10:40:00,9.55,NFO,18-MAY-2023,9.65,9.45,9.6,305750,Options,Put,NIFTY,17600.0,8850.0
2023-05-08 10:41:00,9.55,NFO,18-MAY-2023,9.65,9.55,9.6,300050,Options,Put,NIFTY,17600.0,3850.0
2023-05-08 10:42:00,9.35,NFO,18-MAY-2023,9.6,9.35,9.55,300050,Options,Put,NIFTY,17600.0,8250.0
2023-05-08 10:43:00,9.7,NFO,18-MAY-2023,9.7,9.35,9.35,300050,Options,Put,NIFTY,17600.0,1750.0
2023-05-08 10:44:00,9.55,NFO,18-MAY-2023,9.75,9.55,9.7,296450,Options,Put,NIFTY,17600.0,700.0
2023-05-08 10:45:00,9.6,NFO,18-MAY-2023,9.6,9.4,9.55,296450,Options,Put,NIFTY,17600.0,1700.0
2023-05-08 10:46:00,9.65,NFO,18-MAY-2023,9.65,9.5,9.6,296450,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 10:47:00,9.7,NFO,18-MAY-2023,9.7,9.55,9.6,292650,Options,Put,NIFTY,17600.0,8200.0
2023-05-08 10:48:00,9.75,NFO,18-MAY-2023,9.75,9.75,9.75,292650,Options,Put,NIFTY,17600.0,300.0
2023-05-08 10:49:00,9.55,NFO,18-MAY-2023,9.75,9.55,9.75,292650,Options,Put,NIFTY,17600.0,3500.0
2023-05-08 10:50:00,9.65,NFO,18-MAY-2023,9.65,9.55,9.55,289450,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 10:51:00,9.75,NFO,18-MAY-2023,9.85,9.65,9.65,289450,Options,Put,NIFTY,17600.0,2650.0
2023-05-08 10:52:00,9.8,NFO,18-MAY-2023,9.8,9.75,9.75,289450,Options,Put,NIFTY,17600.0,100.0
2023-05-08 10:53:00,9.8,NFO,18-MAY-2023,9.9,9.8,9.8,290750,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 10:54:00,9.95,NFO,18-MAY-2023,9.95,9.75,9.8,290750,Options,Put,NIFTY,17600.0,250.0
2023-05-08 10:55:00,10.1,NFO,18-MAY-2023,10.1,9.95,9.95,290750,Options,Put,NIFTY,17600.0,100.0
2023-05-08 10:56:00,10.0,NFO,18-MAY-2023,10.05,9.95,10.05,290100,Options,Put,NIFTY,17600.0,750.0
2023-05-08 10:57:00,9.85,NFO,18-MAY-2023,10.0,9.85,10.0,290100,Options,Put,NIFTY,17600.0,600.0
2023-05-08 10:58:00,9.9,NFO,18-MAY-2023,10.0,9.85,9.85,290100,Options,Put,NIFTY,17600.0,400.0
2023-05-08 10:59:00,10.0,NFO,18-MAY-2023,10.0,9.9,9.9,290100,Options,Put,NIFTY,17600.0,7100.0
2023-05-08 11:00:00,9.65,NFO,18-MAY-2023,10.0,9.6,10.0,287100,Options,Put,NIFTY,17600.0,4600.0
2023-05-08 11:01:00,9.95,NFO,18-MAY-2023,9.95,9.65,9.65,287100,Options,Put,NIFTY,17600.0,650.0
2023-05-08 11:02:00,10.0,NFO,18-MAY-2023,10.0,9.95,9.95,285800,Options,Put,NIFTY,17600.0,100.0
2023-05-08 11:03:00,10.0,NFO,18-MAY-2023,10.0,10.0,10.0,285800,Options,Put,NIFTY,17600.0,0.0
2023-05-08 11:04:00,10.15,NFO,18-MAY-2023,10.15,9.8,10.0,285800,Options,Put,NIFTY,17600.0,450.0
2023-05-08 11:05:00,10.1,NFO,18-MAY-2023,10.15,10.1,10.15,285750,Options,Put,NIFTY,17600.0,250.0
2023-05-08 11:06:00,10.15,NFO,18-MAY-2023,10.2,9.9,10.1,285750,Options,Put,NIFTY,17600.0,2000.0
2023-05-08 11:07:00,10.05,NFO,18-MAY-2023,10.25,10.05,10.15,285750,Options,Put,NIFTY,17600.0,1000.0
2023-05-08 11:08:00,10.2,NFO,18-MAY-2023,10.2,10.05,10.05,284500,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 11:09:00,10.05,NFO,18-MAY-2023,10.2,9.95,10.2,284500,Options,Put,NIFTY,17600.0,3150.0
2023-05-08 11:10:00,10.0,NFO,18-MAY-2023,10.05,9.9,10.05,284500,Options,Put,NIFTY,17600.0,3900.0
2023-05-08 11:11:00,10.1,NFO,18-MAY-2023,10.2,9.85,10.0,283600,Options,Put,NIFTY,17600.0,2200.0
2023-05-08 11:12:00,9.95,NFO,18-MAY-2023,10.1,9.95,10.1,283600,Options,Put,NIFTY,17600.0,600.0
2023-05-08 11:13:00,9.8,NFO,18-MAY-2023,9.9,9.75,9.8,283600,Options,Put,NIFTY,17600.0,9550.0
2023-05-08 11:14:00,9.6,NFO,18-MAY-2023,9.8,9.6,9.75,281350,Options,Put,NIFTY,17600.0,2350.0
2023-05-08 11:15:00,9.55,NFO,18-MAY-2023,9.6,9.5,9.6,281350,Options,Put,NIFTY,17600.0,7850.0
2023-05-08 11:16:00,9.6,NFO,18-MAY-2023,9.6,9.55,9.55,281350,Options,Put,NIFTY,17600.0,1450.0
2023-05-08 11:17:00,9.65,NFO,18-MAY-2023,9.65,9.6,9.6,276700,Options,Put,NIFTY,17600.0,1550.0
2023-05-08 11:18:00,9.65,NFO,18-MAY-2023,9.65,9.65,9.65,276700,Options,Put,NIFTY,17600.0,0.0
2023-05-08 11:19:00,9.55,NFO,18-MAY-2023,9.65,9.5,9.65,276700,Options,Put,NIFTY,17600.0,900.0
2023-05-08 11:20:00,9.55,NFO,18-MAY-2023,9.55,9.5,9.55,275850,Options,Put,NIFTY,17600.0,2800.0
2023-05-08 11:21:00,9.65,NFO,18-MAY-2023,9.75,9.55,9.55,275850,Options,Put,NIFTY,17600.0,7400.0
2023-05-08 11:22:00,9.55,NFO,18-MAY-2023,9.7,9.55,9.65,275850,Options,Put,NIFTY,17600.0,2950.0
2023-05-08 11:23:00,9.6,NFO,18-MAY-2023,9.6,9.5,9.55,276450,Options,Put,NIFTY,17600.0,1800.0
2023-05-08 11:24:00,9.6,NFO,18-MAY-2023,9.65,9.6,9.6,276450,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 11:25:00,9.6,NFO,18-MAY-2023,9.65,9.5,9.65,276450,Options,Put,NIFTY,17600.0,850.0
2023-05-08 11:26:00,9.65,NFO,18-MAY-2023,9.75,9.6,9.6,277000,Options,Put,NIFTY,17600.0,750.0
2023-05-08 11:27:00,9.5,NFO,18-MAY-2023,9.65,9.5,9.65,277000,Options,Put,NIFTY,17600.0,1650.0
2023-05-08 11:28:00,9.5,NFO,18-MAY-2023,9.5,9.5,9.5,277000,Options,Put,NIFTY,17600.0,2950.0
2023-05-08 11:29:00,9.45,NFO,18-MAY-2023,9.55,9.45,9.5,275300,Options,Put,NIFTY,17600.0,4800.0
2023-05-08 11:30:00,9.3,NFO,18-MAY-2023,9.45,9.3,9.45,275300,Options,Put,NIFTY,17600.0,2050.0
2023-05-08 11:31:00,9.45,NFO,18-MAY-2023,9.45,9.3,9.3,275300,Options,Put,NIFTY,17600.0,350.0
2023-05-08 11:32:00,9.15,NFO,18-MAY-2023,9.45,9.1,9.45,270000,Options,Put,NIFTY,17600.0,3450.0
2023-05-08 11:33:00,8.95,NFO,18-MAY-2023,9.1,8.95,9.1,270000,Options,Put,NIFTY,17600.0,7700.0
2023-05-08 11:34:00,8.95,NFO,18-MAY-2023,9.0,8.9,8.95,270000,Options,Put,NIFTY,17600.0,7300.0
2023-05-08 11:35:00,8.75,NFO,18-MAY-2023,8.95,8.7,8.95,259000,Options,Put,NIFTY,17600.0,6500.0
2023-05-08 11:36:00,8.6,NFO,18-MAY-2023,8.8,8.6,8.8,259000,Options,Put,NIFTY,17600.0,4900.0
2023-05-08 11:37:00,8.6,NFO,18-MAY-2023,8.65,8.45,8.6,259000,Options,Put,NIFTY,17600.0,3100.0
2023-05-08 11:38:00,8.65,NFO,18-MAY-2023,8.65,8.5,8.6,254300,Options,Put,NIFTY,17600.0,850.0
2023-05-08 11:39:00,8.7,NFO,18-MAY-2023,8.7,8.65,8.65,254300,Options,Put,NIFTY,17600.0,500.0
2023-05-08 11:40:00,8.6,NFO,18-MAY-2023,8.7,8.6,8.7,254300,Options,Put,NIFTY,17600.0,1050.0
2023-05-08 11:41:00,8.75,NFO,18-MAY-2023,8.75,8.55,8.6,256350,Options,Put,NIFTY,17600.0,900.0
2023-05-08 11:42:00,8.75,NFO,18-MAY-2023,8.75,8.7,8.75,256350,Options,Put,NIFTY,17600.0,500.0
2023-05-08 11:43:00,8.75,NFO,18-MAY-2023,8.75,8.75,8.75,256350,Options,Put,NIFTY,17600.0,3250.0
2023-05-08 11:44:00,8.7,NFO,18-MAY-2023,8.75,8.7,8.75,256850,Options,Put,NIFTY,17600.0,400.0
2023-05-08 11:45:00,8.75,NFO,18-MAY-2023,8.75,8.7,8.7,256850,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 11:46:00,8.75,NFO,18-MAY-2023,8.75,8.75,8.75,256850,Options,Put,NIFTY,17600.0,3000.0
2023-05-08 11:47:00,8.8,NFO,18-MAY-2023,8.8,8.75,8.75,256550,Options,Put,NIFTY,17600.0,2800.0
2023-05-08 11:48:00,8.75,NFO,18-MAY-2023,8.8,8.75,8.8,256550,Options,Put,NIFTY,17600.0,500.0
2023-05-08 11:49:00,8.8,NFO,18-MAY-2023,8.8,8.75,8.75,256550,Options,Put,NIFTY,17600.0,50.0
2023-05-08 11:50:00,8.65,NFO,18-MAY-2023,8.8,8.65,8.8,255050,Options,Put,NIFTY,17600.0,400.0
2023-05-08 11:51:00,8.8,NFO,18-MAY-2023,8.85,8.65,8.65,255050,Options,Put,NIFTY,17600.0,1300.0
2023-05-08 11:52:00,8.7,NFO,18-MAY-2023,8.8,8.7,8.8,255050,Options,Put,NIFTY,17600.0,1100.0
2023-05-08 11:53:00,8.8,NFO,18-MAY-2023,8.8,8.65,8.7,256050,Options,Put,NIFTY,17600.0,150.0
2023-05-08 11:54:00,8.8,NFO,18-MAY-2023,8.8,8.75,8.8,256050,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 11:55:00,8.7,NFO,18-MAY-2023,8.8,8.7,8.8,256050,Options,Put,NIFTY,17600.0,150.0
2023-05-08 11:56:00,8.8,NFO,18-MAY-2023,8.8,8.7,8.7,254550,Options,Put,NIFTY,17600.0,600.0
2023-05-08 11:57:00,8.75,NFO,18-MAY-2023,8.8,8.7,8.8,254550,Options,Put,NIFTY,17600.0,550.0
2023-05-08 11:58:00,8.75,NFO,18-MAY-2023,8.75,8.75,8.75,254550,Options,Put,NIFTY,17600.0,0.0
2023-05-08 11:59:00,8.75,NFO,18-MAY-2023,8.75,8.75,8.75,254550,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:00:00,8.85,NFO,18-MAY-2023,8.85,8.75,8.75,254950,Options,Put,NIFTY,17600.0,1150.0
2023-05-08 12:01:00,8.8,NFO,18-MAY-2023,8.85,8.8,8.8,254950,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 12:02:00,8.75,NFO,18-MAY-2023,8.8,8.65,8.8,253900,Options,Put,NIFTY,17600.0,7550.0
2023-05-08 12:03:00,8.75,NFO,18-MAY-2023,8.9,8.65,8.9,253900,Options,Put,NIFTY,17600.0,6300.0
2023-05-08 12:04:00,8.4,NFO,18-MAY-2023,8.75,8.4,8.75,253900,Options,Put,NIFTY,17600.0,400.0
2023-05-08 12:05:00,8.4,NFO,18-MAY-2023,8.45,8.4,8.4,256150,Options,Put,NIFTY,17600.0,350.0
2023-05-08 12:06:00,8.5,NFO,18-MAY-2023,8.5,8.4,8.4,256150,Options,Put,NIFTY,17600.0,50.0
2023-05-08 12:07:00,8.5,NFO,18-MAY-2023,8.5,8.5,8.5,256150,Options,Put,NIFTY,17600.0,3600.0
2023-05-08 12:08:00,8.55,NFO,18-MAY-2023,8.55,8.4,8.5,259950,Options,Put,NIFTY,17600.0,900.0
2023-05-08 12:09:00,8.45,NFO,18-MAY-2023,8.55,8.45,8.45,259950,Options,Put,NIFTY,17600.0,8600.0
2023-05-08 12:10:00,8.45,NFO,18-MAY-2023,8.5,8.4,8.5,259950,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 12:11:00,8.35,NFO,18-MAY-2023,8.45,8.35,8.45,260900,Options,Put,NIFTY,17600.0,150.0
2023-05-08 12:12:00,8.35,NFO,18-MAY-2023,8.4,8.3,8.4,260900,Options,Put,NIFTY,17600.0,750.0
2023-05-08 12:13:00,8.4,NFO,18-MAY-2023,8.4,8.35,8.35,260900,Options,Put,NIFTY,17600.0,2000.0
2023-05-08 12:14:00,8.45,NFO,18-MAY-2023,8.45,8.4,8.4,260900,Options,Put,NIFTY,17600.0,600.0
2023-05-08 12:15:00,8.45,NFO,18-MAY-2023,8.45,8.45,8.45,261500,Options,Put,NIFTY,17600.0,150.0
2023-05-08 12:16:00,8.45,NFO,18-MAY-2023,8.45,8.45,8.45,261500,Options,Put,NIFTY,17600.0,100.0
2023-05-08 12:17:00,8.5,NFO,18-MAY-2023,8.5,8.4,8.45,257800,Options,Put,NIFTY,17600.0,6600.0
2023-05-08 12:18:00,8.55,NFO,18-MAY-2023,8.55,8.5,8.5,257800,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 12:19:00,8.55,NFO,18-MAY-2023,8.55,8.55,8.55,257800,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:20:00,8.65,NFO,18-MAY-2023,8.65,8.55,8.55,257800,Options,Put,NIFTY,17600.0,100.0
2023-05-08 12:21:00,8.8,NFO,18-MAY-2023,8.8,8.65,8.65,257300,Options,Put,NIFTY,17600.0,1200.0
2023-05-08 12:22:00,8.9,NFO,18-MAY-2023,8.95,8.85,8.85,257300,Options,Put,NIFTY,17600.0,1400.0
2023-05-08 12:23:00,8.95,NFO,18-MAY-2023,8.95,8.8,8.8,257400,Options,Put,NIFTY,17600.0,4550.0
2023-05-08 12:24:00,8.85,NFO,18-MAY-2023,8.95,8.8,8.95,257400,Options,Put,NIFTY,17600.0,100.0
2023-05-08 12:25:00,8.85,NFO,18-MAY-2023,8.85,8.8,8.85,257400,Options,Put,NIFTY,17600.0,3800.0
2023-05-08 12:26:00,8.85,NFO,18-MAY-2023,8.85,8.85,8.85,257400,Options,Put,NIFTY,17600.0,50.0
2023-05-08 12:27:00,8.7,NFO,18-MAY-2023,8.85,8.7,8.85,256850,Options,Put,NIFTY,17600.0,50.0
2023-05-08 12:28:00,8.75,NFO,18-MAY-2023,8.75,8.7,8.7,256850,Options,Put,NIFTY,17600.0,100.0
2023-05-08 12:29:00,8.85,NFO,18-MAY-2023,8.85,8.75,8.75,256850,Options,Put,NIFTY,17600.0,750.0
2023-05-08 12:30:00,8.7,NFO,18-MAY-2023,8.8,8.7,8.8,257550,Options,Put,NIFTY,17600.0,2350.0
2023-05-08 12:31:00,8.5,NFO,18-MAY-2023,8.7,8.5,8.7,257550,Options,Put,NIFTY,17600.0,1550.0
2023-05-08 12:32:00,8.5,NFO,18-MAY-2023,8.6,8.5,8.5,256750,Options,Put,NIFTY,17600.0,600.0
2023-05-08 12:33:00,8.5,NFO,18-MAY-2023,8.55,8.5,8.5,256750,Options,Put,NIFTY,17600.0,600.0
2023-05-08 12:34:00,8.55,NFO,18-MAY-2023,8.65,8.5,8.6,256750,Options,Put,NIFTY,17600.0,700.0
2023-05-08 12:35:00,8.55,NFO,18-MAY-2023,8.65,8.5,8.65,256750,Options,Put,NIFTY,17600.0,550.0
2023-05-08 12:36:00,8.6,NFO,18-MAY-2023,8.6,8.55,8.55,256550,Options,Put,NIFTY,17600.0,300.0
2023-05-08 12:37:00,8.6,NFO,18-MAY-2023,8.6,8.6,8.6,256550,Options,Put,NIFTY,17600.0,500.0
2023-05-08 12:38:00,8.65,NFO,18-MAY-2023,8.65,8.6,8.6,256500,Options,Put,NIFTY,17600.0,300.0
2023-05-08 12:39:00,8.7,NFO,18-MAY-2023,8.7,8.6,8.6,256500,Options,Put,NIFTY,17600.0,450.0
2023-05-08 12:40:00,8.8,NFO,18-MAY-2023,8.8,8.7,8.7,256500,Options,Put,NIFTY,17600.0,300.0
2023-05-08 12:41:00,8.8,NFO,18-MAY-2023,8.8,8.8,8.8,256500,Options,Put,NIFTY,17600.0,0.0
2023-05-08 12:42:00,8.7,NFO,18-MAY-2023,8.8,8.7,8.8,256500,Options,Put,NIFTY,17600.0,0.0
