datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 10:04:00,167.65,NFO,27-APR-2023,169.0,167.4,167.95,629400,Options,Put,NIFTY,17700.0,2450.0
2023-04-10 10:05:00,165.8,NFO,27-APR-2023,167.75,165.15,167.65,630750,Options,Put,NIFTY,17700.0,3300.0
2023-04-10 10:06:00,167.6,NFO,27-APR-2023,168.5,164.5,165.8,630750,Options,Put,NIFTY,17700.0,8400.0
2023-04-10 10:07:00,169.0,NFO,27-APR-2023,170.0,167.7,168.15,630750,Options,Put,NIFTY,17700.0,7000.0
2023-04-10 10:08:00,169.5,NFO,27-APR-2023,170.0,168.3,169.0,635700,Options,Put,NIFTY,17700.0,3200.0
2023-04-10 10:09:00,171.8,NFO,27-APR-2023,172.95,168.95,169.25,635700,Options,Put,NIFTY,17700.0,8750.0
2023-04-10 10:10:00,170.85,NFO,27-APR-2023,172.0,168.85,171.8,635700,Options,Put,NIFTY,17700.0,7650.0
2023-04-10 10:11:00,170.45,NFO,27-APR-2023,172.15,170.0,170.85,640200,Options,Put,NIFTY,17700.0,3450.0
2023-04-10 10:12:00,170.0,NFO,27-APR-2023,172.65,170.0,170.25,640200,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 10:13:00,169.0,NFO,27-APR-2023,170.9,167.9,170.0,640200,Options,Put,NIFTY,17700.0,5000.0
2023-04-10 10:14:00,171.35,NFO,27-APR-2023,171.35,167.8,169.0,640650,Options,Put,NIFTY,17700.0,3050.0
2023-04-10 10:15:00,171.65,NFO,27-APR-2023,171.8,169.05,171.35,640650,Options,Put,NIFTY,17700.0,3650.0
2023-04-10 10:16:00,172.0,NFO,27-APR-2023,172.0,168.6,171.65,640650,Options,Put,NIFTY,17700.0,1200.0
2023-04-10 10:17:00,175.0,NFO,27-APR-2023,177.3,172.0,172.0,641600,Options,Put,NIFTY,17700.0,17550.0
2023-04-10 10:18:00,174.4,NFO,27-APR-2023,177.0,174.4,175.8,641600,Options,Put,NIFTY,17700.0,21150.0
2023-04-10 10:19:00,175.15,NFO,27-APR-2023,175.9,173.2,174.4,641600,Options,Put,NIFTY,17700.0,14450.0
2023-04-10 10:20:00,175.25,NFO,27-APR-2023,175.8,173.2,175.15,648950,Options,Put,NIFTY,17700.0,10200.0
2023-04-10 10:21:00,174.4,NFO,27-APR-2023,175.8,172.3,175.8,648950,Options,Put,NIFTY,17700.0,4400.0
2023-04-10 10:22:00,174.25,NFO,27-APR-2023,175.45,172.6,175.0,648950,Options,Put,NIFTY,17700.0,4850.0
2023-04-10 10:23:00,176.45,NFO,27-APR-2023,176.7,173.0,173.55,643900,Options,Put,NIFTY,17700.0,6150.0
2023-04-10 10:24:00,178.8,NFO,27-APR-2023,179.45,176.2,176.45,643900,Options,Put,NIFTY,17700.0,6350.0
2023-04-10 10:25:00,178.75,NFO,27-APR-2023,179.8,177.75,178.75,643900,Options,Put,NIFTY,17700.0,4800.0
2023-04-10 10:26:00,180.2,NFO,27-APR-2023,180.2,178.3,178.75,649200,Options,Put,NIFTY,17700.0,13250.0
2023-04-10 10:27:00,181.8,NFO,27-APR-2023,182.3,180.0,180.45,649200,Options,Put,NIFTY,17700.0,13650.0
2023-04-10 10:28:00,181.9,NFO,27-APR-2023,184.0,181.85,182.75,649200,Options,Put,NIFTY,17700.0,13750.0
2023-04-10 10:29:00,183.15,NFO,27-APR-2023,183.8,181.95,181.95,656750,Options,Put,NIFTY,17700.0,4150.0
2023-04-10 10:30:00,180.0,NFO,27-APR-2023,183.4,180.0,183.05,656750,Options,Put,NIFTY,17700.0,8200.0
2023-04-10 10:31:00,177.75,NFO,27-APR-2023,180.4,177.1,180.4,656750,Options,Put,NIFTY,17700.0,8750.0
2023-04-10 10:32:00,176.65,NFO,27-APR-2023,178.5,176.3,177.4,654100,Options,Put,NIFTY,17700.0,5100.0
2023-04-10 10:33:00,174.9,NFO,27-APR-2023,178.0,173.7,176.6,654100,Options,Put,NIFTY,17700.0,3850.0
2023-04-10 10:34:00,175.85,NFO,27-APR-2023,177.4,174.9,174.9,654100,Options,Put,NIFTY,17700.0,3300.0
2023-04-10 10:35:00,178.5,NFO,27-APR-2023,178.5,175.4,176.3,654250,Options,Put,NIFTY,17700.0,5950.0
2023-04-10 10:36:00,178.2,NFO,27-APR-2023,179.8,178.2,178.5,654250,Options,Put,NIFTY,17700.0,3150.0
2023-04-10 10:37:00,176.45,NFO,27-APR-2023,179.0,176.3,178.2,654250,Options,Put,NIFTY,17700.0,3150.0
2023-04-10 10:38:00,177.65,NFO,27-APR-2023,179.35,176.45,176.45,656650,Options,Put,NIFTY,17700.0,1400.0
2023-04-10 10:39:00,177.1,NFO,27-APR-2023,178.5,176.7,177.65,656650,Options,Put,NIFTY,17700.0,1700.0
2023-04-10 10:40:00,176.85,NFO,27-APR-2023,177.95,175.7,177.1,656650,Options,Put,NIFTY,17700.0,3400.0
2023-04-10 10:41:00,176.5,NFO,27-APR-2023,176.85,175.8,176.85,657800,Options,Put,NIFTY,17700.0,600.0
2023-04-10 10:42:00,175.8,NFO,27-APR-2023,176.5,175.0,176.5,657800,Options,Put,NIFTY,17700.0,900.0
2023-04-10 10:43:00,170.55,NFO,27-APR-2023,175.8,170.55,175.8,657800,Options,Put,NIFTY,17700.0,3000.0
2023-04-10 10:44:00,172.05,NFO,27-APR-2023,172.75,170.55,170.55,657700,Options,Put,NIFTY,17700.0,1350.0
2023-04-10 10:45:00,172.55,NFO,27-APR-2023,173.7,171.9,172.05,657700,Options,Put,NIFTY,17700.0,1650.0
2023-04-10 10:46:00,171.95,NFO,27-APR-2023,172.55,171.25,172.55,657700,Options,Put,NIFTY,17700.0,600.0
2023-04-10 10:47:00,173.25,NFO,27-APR-2023,173.35,171.95,171.95,658000,Options,Put,NIFTY,17700.0,2500.0
2023-04-10 10:48:00,173.25,NFO,27-APR-2023,175.35,173.25,173.25,658000,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 10:49:00,175.05,NFO,27-APR-2023,175.45,173.25,173.25,658000,Options,Put,NIFTY,17700.0,2500.0
2023-04-10 10:50:00,177.2,NFO,27-APR-2023,177.55,175.05,175.05,660150,Options,Put,NIFTY,17700.0,1500.0
2023-04-10 10:51:00,180.05,NFO,27-APR-2023,181.55,177.2,177.2,660150,Options,Put,NIFTY,17700.0,5650.0
2023-04-10 10:52:00,179.3,NFO,27-APR-2023,182.6,179.3,180.05,660150,Options,Put,NIFTY,17700.0,2200.0
2023-04-10 10:53:00,175.5,NFO,27-APR-2023,179.3,175.5,179.3,661350,Options,Put,NIFTY,17700.0,1500.0
2023-04-10 10:54:00,175.75,NFO,27-APR-2023,177.45,175.45,175.45,661350,Options,Put,NIFTY,17700.0,2850.0
2023-04-10 10:55:00,177.65,NFO,27-APR-2023,178.1,175.7,175.75,661350,Options,Put,NIFTY,17700.0,2900.0
2023-04-10 10:56:00,176.85,NFO,27-APR-2023,178.85,176.8,177.65,665550,Options,Put,NIFTY,17700.0,2650.0
2023-04-10 10:57:00,175.05,NFO,27-APR-2023,176.85,175.0,176.85,665550,Options,Put,NIFTY,17700.0,2650.0
2023-04-10 10:58:00,175.4,NFO,27-APR-2023,176.2,175.05,175.05,665550,Options,Put,NIFTY,17700.0,3500.0
2023-04-10 10:59:00,175.05,NFO,27-APR-2023,175.8,175.0,175.4,665350,Options,Put,NIFTY,17700.0,7250.0
2023-04-10 11:00:00,173.05,NFO,27-APR-2023,175.05,172.85,175.05,665350,Options,Put,NIFTY,17700.0,2750.0
2023-04-10 11:01:00,173.0,NFO,27-APR-2023,173.3,171.1,173.05,665350,Options,Put,NIFTY,17700.0,3250.0
2023-04-10 11:02:00,174.0,NFO,27-APR-2023,174.0,173.0,173.0,665800,Options,Put,NIFTY,17700.0,4000.0
2023-04-10 11:03:00,174.25,NFO,27-APR-2023,175.5,173.9,174.0,665800,Options,Put,NIFTY,17700.0,3250.0
2023-04-10 11:04:00,171.65,NFO,27-APR-2023,174.25,171.65,174.25,665800,Options,Put,NIFTY,17700.0,1900.0
2023-04-10 11:05:00,171.45,NFO,27-APR-2023,172.55,169.0,171.65,662800,Options,Put,NIFTY,17700.0,4350.0
2023-04-10 11:06:00,172.7,NFO,27-APR-2023,172.7,171.0,171.45,662800,Options,Put,NIFTY,17700.0,2250.0
2023-04-10 11:07:00,170.85,NFO,27-APR-2023,172.7,170.85,172.7,662800,Options,Put,NIFTY,17700.0,1950.0
2023-04-10 11:08:00,172.5,NFO,27-APR-2023,173.0,170.85,170.85,660600,Options,Put,NIFTY,17700.0,1100.0
2023-04-10 11:09:00,171.6,NFO,27-APR-2023,172.8,171.6,172.55,660600,Options,Put,NIFTY,17700.0,2950.0
2023-04-10 11:10:00,169.7,NFO,27-APR-2023,172.5,169.55,171.6,660600,Options,Put,NIFTY,17700.0,1350.0
2023-04-10 11:11:00,170.45,NFO,27-APR-2023,171.9,169.65,169.7,659450,Options,Put,NIFTY,17700.0,1550.0
2023-04-10 11:12:00,170.45,NFO,27-APR-2023,170.45,169.9,170.45,659450,Options,Put,NIFTY,17700.0,3300.0
2023-04-10 11:13:00,169.95,NFO,27-APR-2023,172.0,169.65,170.45,659450,Options,Put,NIFTY,17700.0,4200.0
2023-04-10 11:14:00,168.0,NFO,27-APR-2023,170.0,166.4,169.95,659900,Options,Put,NIFTY,17700.0,7850.0
2023-04-10 11:15:00,169.8,NFO,27-APR-2023,170.1,168.3,168.4,659900,Options,Put,NIFTY,17700.0,2700.0
2023-04-10 11:16:00,170.0,NFO,27-APR-2023,170.2,168.5,169.8,659900,Options,Put,NIFTY,17700.0,4200.0
2023-04-10 11:17:00,168.85,NFO,27-APR-2023,170.0,168.85,170.0,660900,Options,Put,NIFTY,17700.0,1100.0
2023-04-10 11:18:00,168.8,NFO,27-APR-2023,169.9,168.55,168.85,660900,Options,Put,NIFTY,17700.0,3250.0
2023-04-10 11:19:00,169.25,NFO,27-APR-2023,170.65,169.0,169.5,660900,Options,Put,NIFTY,17700.0,2900.0
2023-04-10 11:20:00,169.3,NFO,27-APR-2023,169.35,167.3,169.25,663950,Options,Put,NIFTY,17700.0,9650.0
2023-04-10 11:21:00,168.6,NFO,27-APR-2023,169.5,167.95,169.3,663950,Options,Put,NIFTY,17700.0,3750.0
2023-04-10 11:22:00,169.5,NFO,27-APR-2023,169.85,168.5,168.6,663950,Options,Put,NIFTY,17700.0,1450.0
2023-04-10 11:23:00,170.0,NFO,27-APR-2023,170.0,168.3,169.5,671600,Options,Put,NIFTY,17700.0,4000.0
2023-04-10 11:24:00,169.95,NFO,27-APR-2023,170.4,168.95,170.0,671600,Options,Put,NIFTY,17700.0,1400.0
2023-04-10 11:25:00,169.15,NFO,27-APR-2023,170.5,169.15,169.95,671600,Options,Put,NIFTY,17700.0,2150.0
2023-04-10 11:26:00,167.95,NFO,27-APR-2023,173.0,167.95,169.15,671350,Options,Put,NIFTY,17700.0,7250.0
2023-04-10 11:27:00,169.7,NFO,27-APR-2023,170.3,167.95,167.95,671350,Options,Put,NIFTY,17700.0,1450.0
2023-04-10 11:28:00,169.0,NFO,27-APR-2023,169.7,166.5,169.7,671350,Options,Put,NIFTY,17700.0,2550.0
2023-04-10 11:29:00,168.35,NFO,27-APR-2023,169.0,168.35,169.0,672150,Options,Put,NIFTY,17700.0,1250.0
2023-04-10 11:30:00,168.1,NFO,27-APR-2023,168.85,168.1,168.35,672150,Options,Put,NIFTY,17700.0,1800.0
2023-04-10 11:31:00,169.2,NFO,27-APR-2023,169.5,168.1,168.1,672150,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 11:32:00,168.0,NFO,27-APR-2023,169.2,168.0,169.2,673850,Options,Put,NIFTY,17700.0,2100.0
2023-04-10 11:33:00,168.8,NFO,27-APR-2023,168.8,167.65,168.0,673850,Options,Put,NIFTY,17700.0,1500.0
2023-04-10 11:34:00,169.9,NFO,27-APR-2023,170.0,168.8,168.8,673850,Options,Put,NIFTY,17700.0,2750.0
2023-04-10 11:35:00,169.0,NFO,27-APR-2023,170.0,168.35,169.9,672750,Options,Put,NIFTY,17700.0,1950.0
2023-04-10 11:36:00,168.05,NFO,27-APR-2023,169.2,168.05,169.0,672750,Options,Put,NIFTY,17700.0,1200.0
2023-04-10 11:37:00,168.95,NFO,27-APR-2023,169.2,168.05,168.05,672750,Options,Put,NIFTY,17700.0,750.0
2023-04-10 11:38:00,168.0,NFO,27-APR-2023,169.2,168.0,168.95,673750,Options,Put,NIFTY,17700.0,1600.0
2023-04-10 11:39:00,167.85,NFO,27-APR-2023,168.0,167.6,168.0,673750,Options,Put,NIFTY,17700.0,2100.0
2023-04-10 11:40:00,164.5,NFO,27-APR-2023,167.85,163.6,167.85,673750,Options,Put,NIFTY,17700.0,7650.0
2023-04-10 11:41:00,161.2,NFO,27-APR-2023,164.5,161.2,164.5,670150,Options,Put,NIFTY,17700.0,12550.0
2023-04-10 11:42:00,163.2,NFO,27-APR-2023,163.5,161.2,161.2,670150,Options,Put,NIFTY,17700.0,7350.0
2023-04-10 11:43:00,162.95,NFO,27-APR-2023,163.2,162.3,163.2,670150,Options,Put,NIFTY,17700.0,2300.0
2023-04-10 11:44:00,162.4,NFO,27-APR-2023,162.95,161.15,162.95,673050,Options,Put,NIFTY,17700.0,6600.0
2023-04-10 11:45:00,161.55,NFO,27-APR-2023,162.4,161.4,162.4,673050,Options,Put,NIFTY,17700.0,4850.0
2023-04-10 11:46:00,162.75,NFO,27-APR-2023,162.75,160.55,161.55,673050,Options,Put,NIFTY,17700.0,3200.0
2023-04-10 11:47:00,163.8,NFO,27-APR-2023,164.0,162.6,162.75,673850,Options,Put,NIFTY,17700.0,1250.0
2023-04-10 11:48:00,163.2,NFO,27-APR-2023,164.0,163.2,163.8,673850,Options,Put,NIFTY,17700.0,800.0
2023-04-10 11:49:00,162.25,NFO,27-APR-2023,163.2,162.0,163.2,673850,Options,Put,NIFTY,17700.0,3800.0
2023-04-10 11:50:00,161.6,NFO,27-APR-2023,162.6,160.75,162.5,676100,Options,Put,NIFTY,17700.0,7300.0
2023-04-10 11:51:00,159.25,NFO,27-APR-2023,161.45,158.55,161.45,676100,Options,Put,NIFTY,17700.0,11350.0
2023-04-10 11:52:00,158.75,NFO,27-APR-2023,160.2,158.55,159.0,676100,Options,Put,NIFTY,17700.0,7900.0
2023-04-10 11:53:00,159.0,NFO,27-APR-2023,159.0,157.75,158.0,683100,Options,Put,NIFTY,17700.0,7100.0
2023-04-10 11:54:00,158.25,NFO,27-APR-2023,159.2,158.0,158.75,683100,Options,Put,NIFTY,17700.0,3350.0
2023-04-10 11:55:00,153.5,NFO,27-APR-2023,158.3,153.15,158.25,683100,Options,Put,NIFTY,17700.0,17850.0
2023-04-10 11:56:00,153.2,NFO,27-APR-2023,153.55,152.0,153.0,689850,Options,Put,NIFTY,17700.0,7900.0
2023-04-10 11:57:00,149.55,NFO,27-APR-2023,153.2,149.55,153.2,689850,Options,Put,NIFTY,17700.0,17050.0
2023-04-10 11:58:00,151.65,NFO,27-APR-2023,151.65,149.1,149.55,689850,Options,Put,NIFTY,17700.0,11550.0
2023-04-10 11:59:00,150.6,NFO,27-APR-2023,151.7,150.6,151.65,701000,Options,Put,NIFTY,17700.0,6250.0
2023-04-10 12:00:00,151.6,NFO,27-APR-2023,152.0,149.25,151.3,701000,Options,Put,NIFTY,17700.0,15850.0
2023-04-10 12:01:00,150.5,NFO,27-APR-2023,152.05,150.1,151.6,701000,Options,Put,NIFTY,17700.0,15100.0
2023-04-10 12:02:00,147.45,NFO,27-APR-2023,150.55,147.0,150.55,721400,Options,Put,NIFTY,17700.0,16450.0
2023-04-10 12:03:00,147.35,NFO,27-APR-2023,147.75,145.25,146.7,721400,Options,Put,NIFTY,17700.0,17100.0
2023-04-10 12:04:00,146.1,NFO,27-APR-2023,147.55,146.1,147.35,721400,Options,Put,NIFTY,17700.0,9250.0
2023-04-10 12:05:00,146.3,NFO,27-APR-2023,146.75,145.25,146.1,735300,Options,Put,NIFTY,17700.0,10400.0
2023-04-10 12:06:00,148.35,NFO,27-APR-2023,148.7,145.75,145.8,735300,Options,Put,NIFTY,17700.0,9950.0
2023-04-10 12:07:00,147.1,NFO,27-APR-2023,148.6,147.1,148.0,735300,Options,Put,NIFTY,17700.0,8050.0
2023-04-10 12:08:00,145.95,NFO,27-APR-2023,147.0,145.6,147.0,745700,Options,Put,NIFTY,17700.0,11500.0
2023-04-10 12:09:00,146.3,NFO,27-APR-2023,147.5,145.8,145.8,745700,Options,Put,NIFTY,17700.0,64700.0
2023-04-10 12:10:00,145.95,NFO,27-APR-2023,146.55,145.0,146.25,745700,Options,Put,NIFTY,17700.0,20650.0
2023-04-10 12:11:00,146.0,NFO,27-APR-2023,146.25,145.4,145.95,779050,Options,Put,NIFTY,17700.0,3700.0
2023-04-10 12:12:00,145.5,NFO,27-APR-2023,146.45,145.5,146.0,779050,Options,Put,NIFTY,17700.0,10600.0
2023-04-10 12:13:00,147.6,NFO,27-APR-2023,147.6,144.85,145.5,779050,Options,Put,NIFTY,17700.0,14300.0
2023-04-10 12:14:00,147.9,NFO,27-APR-2023,148.75,147.2,147.6,789250,Options,Put,NIFTY,17700.0,13400.0
2023-04-10 12:15:00,147.7,NFO,27-APR-2023,148.4,147.0,147.75,789250,Options,Put,NIFTY,17700.0,6500.0
2023-04-10 12:16:00,147.6,NFO,27-APR-2023,148.0,147.5,148.0,789250,Options,Put,NIFTY,17700.0,2000.0
2023-04-10 12:17:00,148.95,NFO,27-APR-2023,149.65,148.95,149.0,794950,Options,Put,NIFTY,17700.0,8150.0
2023-04-10 12:18:00,150.0,NFO,27-APR-2023,150.1,148.95,148.95,794950,Options,Put,NIFTY,17700.0,7950.0
2023-04-10 12:19:00,147.7,NFO,27-APR-2023,149.85,147.7,149.0,794950,Options,Put,NIFTY,17700.0,6300.0
2023-04-10 12:20:00,145.6,NFO,27-APR-2023,148.1,145.5,147.15,799500,Options,Put,NIFTY,17700.0,7200.0
2023-04-10 12:21:00,145.1,NFO,27-APR-2023,145.55,143.6,145.4,799500,Options,Put,NIFTY,17700.0,16850.0
2023-04-10 12:22:00,145.0,NFO,27-APR-2023,145.05,143.7,145.05,799500,Options,Put,NIFTY,17700.0,7600.0
2023-04-10 12:23:00,144.7,NFO,27-APR-2023,145.0,144.0,145.0,804100,Options,Put,NIFTY,17700.0,8350.0
2023-04-10 12:24:00,144.55,NFO,27-APR-2023,145.0,143.5,144.7,804100,Options,Put,NIFTY,17700.0,12000.0
2023-04-10 12:25:00,145.35,NFO,27-APR-2023,145.85,144.2,144.55,804100,Options,Put,NIFTY,17700.0,5950.0
2023-04-10 12:26:00,145.35,NFO,27-APR-2023,145.9,144.85,145.35,808250,Options,Put,NIFTY,17700.0,3850.0
2023-04-10 12:27:00,145.65,NFO,27-APR-2023,145.75,145.1,145.35,808250,Options,Put,NIFTY,17700.0,2750.0
2023-04-10 12:28:00,144.2,NFO,27-APR-2023,145.8,143.25,145.8,808250,Options,Put,NIFTY,17700.0,13200.0
2023-04-10 12:29:00,145.7,NFO,27-APR-2023,145.7,144.05,144.3,814600,Options,Put,NIFTY,17700.0,6200.0
2023-04-10 12:30:00,148.05,NFO,27-APR-2023,148.7,145.7,145.7,814600,Options,Put,NIFTY,17700.0,12550.0
2023-04-10 12:31:00,147.65,NFO,27-APR-2023,149.0,147.25,148.05,814600,Options,Put,NIFTY,17700.0,9100.0
2023-04-10 12:32:00,147.3,NFO,27-APR-2023,147.65,146.35,147.65,823550,Options,Put,NIFTY,17700.0,7250.0
2023-04-10 12:33:00,148.25,NFO,27-APR-2023,148.7,147.3,147.3,823550,Options,Put,NIFTY,17700.0,3350.0
2023-04-10 12:34:00,148.8,NFO,27-APR-2023,148.8,148.25,148.25,823550,Options,Put,NIFTY,17700.0,2400.0
2023-04-10 12:35:00,149.35,NFO,27-APR-2023,149.85,148.5,148.5,827850,Options,Put,NIFTY,17700.0,6950.0
2023-04-10 12:36:00,149.85,NFO,27-APR-2023,149.85,148.45,149.35,827850,Options,Put,NIFTY,17700.0,5650.0
2023-04-10 12:37:00,148.2,NFO,27-APR-2023,149.85,148.2,149.35,827850,Options,Put,NIFTY,17700.0,7400.0
2023-04-10 12:38:00,146.65,NFO,27-APR-2023,148.35,146.65,148.35,830300,Options,Put,NIFTY,17700.0,5000.0
2023-04-10 12:39:00,146.95,NFO,27-APR-2023,147.0,146.4,146.65,830300,Options,Put,NIFTY,17700.0,4150.0
2023-04-10 12:40:00,148.85,NFO,27-APR-2023,148.85,147.3,147.45,830300,Options,Put,NIFTY,17700.0,5800.0
2023-04-10 12:41:00,148.35,NFO,27-APR-2023,149.0,146.95,148.85,836000,Options,Put,NIFTY,17700.0,9800.0
2023-04-10 12:42:00,147.95,NFO,27-APR-2023,148.5,147.3,148.35,836000,Options,Put,NIFTY,17700.0,6600.0
2023-04-10 12:43:00,147.0,NFO,27-APR-2023,148.05,146.75,148.0,836000,Options,Put,NIFTY,17700.0,4750.0
2023-04-10 12:44:00,144.8,NFO,27-APR-2023,147.0,144.75,147.0,840350,Options,Put,NIFTY,17700.0,15750.0
