datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-03-31 10:02:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:03:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:04:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:05:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:06:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:07:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:08:00,1270.6,NFO,27-APR-2023,1270.6,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:09:00,1279.05,NFO,27-APR-2023,1279.05,1270.6,1270.6,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 10:10:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:11:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:12:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:13:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:14:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:15:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:16:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:17:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:18:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:19:00,1279.05,NFO,27-APR-2023,1279.05,1279.05,1279.05,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:20:00,1260.0,NFO,27-APR-2023,1279.05,1260.0,1279.05,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 10:21:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:22:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:23:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:24:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:25:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:26:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:27:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:28:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:29:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:30:00,1260.0,NFO,27-APR-2023,1260.0,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:31:00,1260.95,NFO,27-APR-2023,1260.95,1260.0,1260.0,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 10:32:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:33:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:34:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:35:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:36:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:37:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:38:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:39:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:40:00,1260.95,NFO,27-APR-2023,1260.95,1260.95,1260.95,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:41:00,1242.2,NFO,27-APR-2023,1260.95,1242.2,1260.95,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 10:42:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:43:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:44:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:45:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:46:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:47:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:48:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:49:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:50:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:51:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:52:00,1242.2,NFO,27-APR-2023,1242.2,1242.2,1242.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:53:00,1259.2,NFO,27-APR-2023,1259.2,1242.2,1242.2,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 10:54:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:55:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:56:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:57:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:58:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 10:59:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:00:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:01:00,1259.2,NFO,27-APR-2023,1259.2,1259.2,1259.2,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:02:00,1241.65,NFO,27-APR-2023,1259.2,1241.65,1259.2,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:03:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:04:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:05:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:06:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:07:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:08:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:09:00,1241.65,NFO,27-APR-2023,1241.65,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:10:00,1256.7,NFO,27-APR-2023,1256.7,1241.65,1241.65,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:11:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:12:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:13:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:14:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:15:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:16:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:17:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:18:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:19:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:20:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:21:00,1256.7,NFO,27-APR-2023,1256.7,1256.7,1256.7,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:22:00,1252.85,NFO,27-APR-2023,1256.7,1252.85,1256.7,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:23:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:24:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:25:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:26:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:27:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:28:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:29:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:30:00,1252.85,NFO,27-APR-2023,1252.85,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:31:00,1270.4,NFO,27-APR-2023,1270.4,1252.85,1252.85,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:32:00,1271.85,NFO,27-APR-2023,1271.85,1270.4,1270.4,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:33:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:34:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:35:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:36:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:37:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:38:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:39:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:40:00,1271.85,NFO,27-APR-2023,1271.85,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:41:00,1272.1,NFO,27-APR-2023,1272.1,1271.85,1271.85,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:42:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:43:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:44:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:45:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:46:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:47:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:48:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:49:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:50:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:51:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:52:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:53:00,1272.1,NFO,27-APR-2023,1272.1,1272.1,1272.1,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:54:00,1289.25,NFO,27-APR-2023,1289.25,1272.1,1272.1,5000,Options,Call,NIFTY,16100.0,50.0
2023-03-31 11:55:00,1289.25,NFO,27-APR-2023,1289.25,1289.25,1289.25,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:56:00,1289.25,NFO,27-APR-2023,1289.25,1289.25,1289.25,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:57:00,1289.25,NFO,27-APR-2023,1289.25,1289.25,1289.25,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:58:00,1289.25,NFO,27-APR-2023,1289.25,1289.25,1289.25,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 11:59:00,1289.25,NFO,27-APR-2023,1289.25,1289.25,1289.25,5000,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:00:00,1274.9,NFO,27-APR-2023,1289.25,1274.9,1289.25,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 12:01:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:02:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:03:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:04:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:05:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:06:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:07:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:08:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:09:00,1274.9,NFO,27-APR-2023,1274.9,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:10:00,1281.4,NFO,27-APR-2023,1281.4,1274.9,1274.9,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 12:11:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:12:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:13:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:14:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:15:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:16:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:17:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:18:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:19:00,1281.4,NFO,27-APR-2023,1281.4,1281.4,1281.4,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:20:00,1280.2,NFO,27-APR-2023,1283.8,1280.2,1283.8,4950,Options,Call,NIFTY,16100.0,100.0
2023-03-31 12:21:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:22:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:23:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:24:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:25:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:26:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:27:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:28:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:29:00,1280.2,NFO,27-APR-2023,1280.2,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:30:00,1292.15,NFO,27-APR-2023,1292.15,1280.2,1280.2,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 12:31:00,1303.65,NFO,27-APR-2023,1303.65,1292.15,1292.15,4950,Options,Call,NIFTY,16100.0,50.0
2023-03-31 12:32:00,1303.65,NFO,27-APR-2023,1303.65,1303.65,1303.65,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:33:00,1303.65,NFO,27-APR-2023,1303.65,1303.65,1303.65,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:34:00,1303.65,NFO,27-APR-2023,1303.65,1303.65,1303.65,4950,Options,Call,NIFTY,16100.0,0.0
2023-03-31 12:35:00,1303.65,NFO,27-APR-2023,1303.65,1303.65,1303.65,4950,Options,Call,NIFTY,16100.0,0.0
