,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
208,181.8,2023-08-04 12:43:00,NFO,17-AUG-2023,184.75,181.8,184.5,106550,Options,Call,NIFTY,19450.0,2300
209,188.9,2023-08-04 12:44:00,NFO,17-AUG-2023,189.15,181.8,181.8,106700,Options,Call,NIFTY,19450.0,450
210,188.95,2023-08-04 12:45:00,NFO,17-AUG-2023,193.2,188.9,188.9,106700,Options,Call,NIFTY,19450.0,1000
211,189.5,2023-08-04 12:46:00,NFO,17-AUG-2023,189.5,185.2,188.95,106700,Options,Call,NIFTY,19450.0,250
212,190.75,2023-08-04 12:47:00,NFO,17-AUG-2023,193.0,189.5,189.5,108450,Options,Call,NIFTY,19450.0,2400
213,193.0,2023-08-04 12:48:00,NFO,17-AUG-2023,193.0,189.15,190.7,108450,Options,Call,NIFTY,19450.0,600
214,191.75,2023-08-04 12:49:00,NFO,17-AUG-2023,193.0,189.2,193.0,108450,Options,Call,NIFTY,19450.0,1450
215,192.95,2023-08-04 12:50:00,NFO,17-AUG-2023,193.45,191.75,191.75,108450,Options,Call,NIFTY,19450.0,1150
216,192.95,2023-08-04 12:51:00,NFO,17-AUG-2023,192.95,192.95,192.95,108450,Options,Call,NIFTY,19450.0,0
217,191.95,2023-08-04 12:52:00,NFO,17-AUG-2023,192.95,190.35,192.95,109000,Options,Call,NIFTY,19450.0,150
218,193.0,2023-08-04 12:53:00,NFO,17-AUG-2023,193.0,191.15,191.95,108300,Options,Call,NIFTY,19450.0,600
219,193.2,2023-08-04 12:54:00,NFO,17-AUG-2023,194.4,192.75,194.4,108300,Options,Call,NIFTY,19450.0,1550
220,189.0,2023-08-04 12:55:00,NFO,17-AUG-2023,196.0,189.0,193.2,108300,Options,Call,NIFTY,19450.0,2150
221,190.0,2023-08-04 12:56:00,NFO,17-AUG-2023,190.0,187.4,189.0,108300,Options,Call,NIFTY,19450.0,200
222,188.5,2023-08-04 12:57:00,NFO,17-AUG-2023,190.0,188.5,190.0,107500,Options,Call,NIFTY,19450.0,550
223,186.2,2023-08-04 12:58:00,NFO,17-AUG-2023,188.5,185.0,188.5,107500,Options,Call,NIFTY,19450.0,1300
224,185.8,2023-08-04 12:59:00,NFO,17-AUG-2023,186.2,185.8,186.2,107050,Options,Call,NIFTY,19450.0,250
225,186.55,2023-08-04 13:00:00,NFO,17-AUG-2023,186.55,185.5,185.8,107050,Options,Call,NIFTY,19450.0,600
226,185.35,2023-08-04 13:01:00,NFO,17-AUG-2023,186.55,182.35,186.55,107050,Options,Call,NIFTY,19450.0,1300
227,188.75,2023-08-04 13:02:00,NFO,17-AUG-2023,188.85,185.35,185.35,105750,Options,Call,NIFTY,19450.0,1350
228,191.0,2023-08-04 13:03:00,NFO,17-AUG-2023,191.05,188.8,190.0,105750,Options,Call,NIFTY,19450.0,1500
229,188.5,2023-08-04 13:04:00,NFO,17-AUG-2023,191.0,187.7,191.0,105750,Options,Call,NIFTY,19450.0,600
230,190.0,2023-08-04 13:05:00,NFO,17-AUG-2023,190.0,186.95,189.3,105750,Options,Call,NIFTY,19450.0,1100
231,192.3,2023-08-04 13:06:00,NFO,17-AUG-2023,192.65,188.4,190.0,104000,Options,Call,NIFTY,19450.0,2750
232,195.1,2023-08-04 13:07:00,NFO,17-AUG-2023,195.1,190.25,192.6,104000,Options,Call,NIFTY,19450.0,1400
233,197.0,2023-08-04 13:08:00,NFO,17-AUG-2023,197.0,194.65,194.65,104000,Options,Call,NIFTY,19450.0,450
234,194.0,2023-08-04 13:09:00,NFO,17-AUG-2023,195.95,194.0,195.95,100800,Options,Call,NIFTY,19450.0,150
235,192.75,2023-08-04 13:10:00,NFO,17-AUG-2023,194.0,189.55,194.0,100800,Options,Call,NIFTY,19450.0,1500
236,190.0,2023-08-04 13:11:00,NFO,17-AUG-2023,192.95,190.0,192.75,101750,Options,Call,NIFTY,19450.0,1250
237,191.35,2023-08-04 13:12:00,NFO,17-AUG-2023,191.35,189.65,189.65,101750,Options,Call,NIFTY,19450.0,600
238,191.15,2023-08-04 13:13:00,NFO,17-AUG-2023,191.6,190.3,191.35,101750,Options,Call,NIFTY,19450.0,1200
239,186.2,2023-08-04 13:14:00,NFO,17-AUG-2023,191.15,186.2,191.15,101750,Options,Call,NIFTY,19450.0,750
240,184.8,2023-08-04 13:15:00,NFO,17-AUG-2023,186.2,184.25,186.2,101050,Options,Call,NIFTY,19450.0,800
241,191.0,2023-08-04 13:16:00,NFO,17-AUG-2023,191.0,184.8,184.8,101050,Options,Call,NIFTY,19450.0,50
242,188.85,2023-08-04 13:17:00,NFO,17-AUG-2023,191.0,188.8,191.0,100050,Options,Call,NIFTY,19450.0,1150
243,188.45,2023-08-04 13:18:00,NFO,17-AUG-2023,190.1,188.45,188.85,100050,Options,Call,NIFTY,19450.0,650
244,190.0,2023-08-04 13:19:00,NFO,17-AUG-2023,190.95,188.2,188.45,100050,Options,Call,NIFTY,19450.0,1200
245,193.5,2023-08-04 13:20:00,NFO,17-AUG-2023,193.5,190.0,190.0,100050,Options,Call,NIFTY,19450.0,1850
246,190.75,2023-08-04 13:21:00,NFO,17-AUG-2023,193.5,190.75,193.5,98250,Options,Call,NIFTY,19450.0,50
247,188.8,2023-08-04 13:22:00,NFO,17-AUG-2023,189.25,185.95,189.25,98250,Options,Call,NIFTY,19450.0,1700
248,184.45,2023-08-04 13:23:00,NFO,17-AUG-2023,188.8,184.45,188.8,98250,Options,Call,NIFTY,19450.0,300
249,183.55,2023-08-04 13:24:00,NFO,17-AUG-2023,188.6,183.55,184.0,98150,Options,Call,NIFTY,19450.0,1250
250,185.4,2023-08-04 13:25:00,NFO,17-AUG-2023,185.9,182.1,183.55,98150,Options,Call,NIFTY,19450.0,300
251,186.0,2023-08-04 13:26:00,NFO,17-AUG-2023,186.0,185.4,185.4,98150,Options,Call,NIFTY,19450.0,100
252,181.65,2023-08-04 13:27:00,NFO,17-AUG-2023,186.0,181.65,186.0,97800,Options,Call,NIFTY,19450.0,850
253,183.45,2023-08-04 13:28:00,NFO,17-AUG-2023,186.35,181.65,181.65,97800,Options,Call,NIFTY,19450.0,650
254,184.9,2023-08-04 13:29:00,NFO,17-AUG-2023,184.9,183.45,183.45,97800,Options,Call,NIFTY,19450.0,600
255,186.4,2023-08-04 13:30:00,NFO,17-AUG-2023,186.9,184.9,184.9,96850,Options,Call,NIFTY,19450.0,550
256,181.65,2023-08-04 13:31:00,NFO,17-AUG-2023,189.3,181.65,189.3,96850,Options,Call,NIFTY,19450.0,900
257,177.75,2023-08-04 13:32:00,NFO,17-AUG-2023,180.0,177.75,180.0,96550,Options,Call,NIFTY,19450.0,800
258,172.2,2023-08-04 13:33:00,NFO,17-AUG-2023,178.3,171.45,177.75,96550,Options,Call,NIFTY,19450.0,1700
259,165.1,2023-08-04 13:34:00,NFO,17-AUG-2023,173.5,165.1,172.9,96550,Options,Call,NIFTY,19450.0,3600
260,167.3,2023-08-04 13:35:00,NFO,17-AUG-2023,167.45,158.6,165.0,96150,Options,Call,NIFTY,19450.0,2850
261,173.7,2023-08-04 13:36:00,NFO,17-AUG-2023,173.7,164.25,164.5,96150,Options,Call,NIFTY,19450.0,8100
262,172.0,2023-08-04 13:37:00,NFO,17-AUG-2023,175.05,171.4,172.5,96150,Options,Call,NIFTY,19450.0,1900
263,177.3,2023-08-04 13:38:00,NFO,17-AUG-2023,177.3,170.65,172.0,96150,Options,Call,NIFTY,19450.0,1300
264,178.8,2023-08-04 13:39:00,NFO,17-AUG-2023,181.95,176.7,177.3,93200,Options,Call,NIFTY,19450.0,1400
265,176.65,2023-08-04 13:40:00,NFO,17-AUG-2023,184.65,176.6,179.55,93200,Options,Call,NIFTY,19450.0,1350
266,172.9,2023-08-04 13:41:00,NFO,17-AUG-2023,175.6,171.65,175.6,93200,Options,Call,NIFTY,19450.0,1200
267,171.6,2023-08-04 13:42:00,NFO,17-AUG-2023,172.9,171.6,172.9,92400,Options,Call,NIFTY,19450.0,500
268,177.45,2023-08-04 13:43:00,NFO,17-AUG-2023,178.55,171.6,171.6,92400,Options,Call,NIFTY,19450.0,650
269,175.0,2023-08-04 13:44:00,NFO,17-AUG-2023,177.45,175.0,177.45,92400,Options,Call,NIFTY,19450.0,1050
270,172.5,2023-08-04 13:45:00,NFO,17-AUG-2023,177.2,172.5,175.0,92700,Options,Call,NIFTY,19450.0,150
271,174.2,2023-08-04 13:46:00,NFO,17-AUG-2023,174.9,172.55,172.55,92700,Options,Call,NIFTY,19450.0,500
272,172.25,2023-08-04 13:47:00,NFO,17-AUG-2023,174.2,172.25,174.2,92700,Options,Call,NIFTY,19450.0,1050
273,176.3,2023-08-04 13:48:00,NFO,17-AUG-2023,177.35,172.25,172.25,93100,Options,Call,NIFTY,19450.0,1200
274,175.05,2023-08-04 13:49:00,NFO,17-AUG-2023,176.3,173.6,176.3,93100,Options,Call,NIFTY,19450.0,400
275,172.0,2023-08-04 13:50:00,NFO,17-AUG-2023,176.45,172.0,175.05,93100,Options,Call,NIFTY,19450.0,2300
276,173.55,2023-08-04 13:51:00,NFO,17-AUG-2023,174.85,170.45,172.0,93100,Options,Call,NIFTY,19450.0,450
277,168.3,2023-08-04 13:52:00,NFO,17-AUG-2023,173.55,168.2,173.55,93100,Options,Call,NIFTY,19450.0,950
278,171.15,2023-08-04 13:53:00,NFO,17-AUG-2023,171.15,168.0,168.3,93100,Options,Call,NIFTY,19450.0,1250
279,171.0,2023-08-04 13:54:00,NFO,17-AUG-2023,171.15,168.0,171.15,92750,Options,Call,NIFTY,19450.0,1350
280,169.2,2023-08-04 13:55:00,NFO,17-AUG-2023,174.15,169.2,171.65,92750,Options,Call,NIFTY,19450.0,1550
281,165.0,2023-08-04 13:56:00,NFO,17-AUG-2023,171.1,165.0,169.2,92750,Options,Call,NIFTY,19450.0,3800
282,165.0,2023-08-04 13:57:00,NFO,17-AUG-2023,166.95,163.75,164.15,93000,Options,Call,NIFTY,19450.0,2500
283,162.0,2023-08-04 13:58:00,NFO,17-AUG-2023,165.0,162.0,165.0,93000,Options,Call,NIFTY,19450.0,1750
284,158.05,2023-08-04 13:59:00,NFO,17-AUG-2023,162.0,158.0,162.0,93000,Options,Call,NIFTY,19450.0,650
285,156.0,2023-08-04 14:00:00,NFO,17-AUG-2023,156.4,153.45,156.1,93900,Options,Call,NIFTY,19450.0,5750
286,158.0,2023-08-04 14:01:00,NFO,17-AUG-2023,160.55,155.75,156.0,93900,Options,Call,NIFTY,19450.0,1700
287,155.5,2023-08-04 14:02:00,NFO,17-AUG-2023,158.0,152.9,158.0,93900,Options,Call,NIFTY,19450.0,1550
288,162.5,2023-08-04 14:03:00,NFO,17-AUG-2023,162.5,155.5,155.5,95100,Options,Call,NIFTY,19450.0,1800
289,160.65,2023-08-04 14:04:00,NFO,17-AUG-2023,162.5,159.4,162.5,95100,Options,Call,NIFTY,19450.0,1650
290,162.25,2023-08-04 14:05:00,NFO,17-AUG-2023,163.0,159.15,160.65,95100,Options,Call,NIFTY,19450.0,1550
291,162.5,2023-08-04 14:06:00,NFO,17-AUG-2023,162.5,159.4,162.25,95650,Options,Call,NIFTY,19450.0,3050
292,161.7,2023-08-04 14:07:00,NFO,17-AUG-2023,164.7,160.55,164.7,95650,Options,Call,NIFTY,19450.0,5450
293,162.0,2023-08-04 14:08:00,NFO,17-AUG-2023,166.4,161.7,161.7,95650,Options,Call,NIFTY,19450.0,4200
294,161.7,2023-08-04 14:09:00,NFO,17-AUG-2023,162.9,161.4,162.0,99250,Options,Call,NIFTY,19450.0,4700
295,163.25,2023-08-04 14:10:00,NFO,17-AUG-2023,163.25,159.75,161.7,99250,Options,Call,NIFTY,19450.0,4350
296,163.8,2023-08-04 14:11:00,NFO,17-AUG-2023,165.6,163.25,163.25,99250,Options,Call,NIFTY,19450.0,2200
297,164.45,2023-08-04 14:12:00,NFO,17-AUG-2023,168.15,164.45,164.65,100500,Options,Call,NIFTY,19450.0,4050
298,167.3,2023-08-04 14:13:00,NFO,17-AUG-2023,168.3,164.45,164.45,100500,Options,Call,NIFTY,19450.0,3800
299,167.15,2023-08-04 14:14:00,NFO,17-AUG-2023,169.05,166.45,167.3,100500,Options,Call,NIFTY,19450.0,2700
300,166.25,2023-08-04 14:15:00,NFO,17-AUG-2023,167.15,164.2,166.95,102050,Options,Call,NIFTY,19450.0,1350
301,165.15,2023-08-04 14:16:00,NFO,17-AUG-2023,165.4,161.6,165.2,102050,Options,Call,NIFTY,19450.0,3850
302,161.15,2023-08-04 14:17:00,NFO,17-AUG-2023,166.9,161.15,165.15,102050,Options,Call,NIFTY,19450.0,3250
303,163.4,2023-08-04 14:18:00,NFO,17-AUG-2023,163.4,161.15,161.15,100700,Options,Call,NIFTY,19450.0,1000
304,168.65,2023-08-04 14:19:00,NFO,17-AUG-2023,168.65,163.4,163.4,100700,Options,Call,NIFTY,19450.0,2100
305,173.0,2023-08-04 14:20:00,NFO,17-AUG-2023,174.15,169.7,169.9,100700,Options,Call,NIFTY,19450.0,4400
306,167.85,2023-08-04 14:21:00,NFO,17-AUG-2023,174.0,167.85,173.0,99650,Options,Call,NIFTY,19450.0,3150
307,170.4,2023-08-04 14:22:00,NFO,17-AUG-2023,171.0,167.35,167.35,99650,Options,Call,NIFTY,19450.0,2300
308,167.3,2023-08-04 14:23:00,NFO,17-AUG-2023,170.4,167.3,170.4,99650,Options,Call,NIFTY,19450.0,2250
309,164.05,2023-08-04 14:24:00,NFO,17-AUG-2023,169.5,164.0,167.3,95150,Options,Call,NIFTY,19450.0,1000
310,167.25,2023-08-04 14:25:00,NFO,17-AUG-2023,169.2,164.05,164.05,95150,Options,Call,NIFTY,19450.0,1550
311,167.8,2023-08-04 14:26:00,NFO,17-AUG-2023,170.25,167.8,167.9,95150,Options,Call,NIFTY,19450.0,1450
312,167.25,2023-08-04 14:27:00,NFO,17-AUG-2023,167.8,165.1,167.8,96150,Options,Call,NIFTY,19450.0,1300
313,162.0,2023-08-04 14:28:00,NFO,17-AUG-2023,167.25,162.0,167.25,96150,Options,Call,NIFTY,19450.0,2550
314,165.2,2023-08-04 14:29:00,NFO,17-AUG-2023,167.4,162.0,162.0,96150,Options,Call,NIFTY,19450.0,2100
315,166.9,2023-08-04 14:30:00,NFO,17-AUG-2023,169.0,166.9,167.3,95050,Options,Call,NIFTY,19450.0,3250
316,165.95,2023-08-04 14:31:00,NFO,17-AUG-2023,168.65,165.5,168.65,95050,Options,Call,NIFTY,19450.0,3100
317,166.65,2023-08-04 14:32:00,NFO,17-AUG-2023,166.9,165.95,165.95,95050,Options,Call,NIFTY,19450.0,950
318,164.7,2023-08-04 14:33:00,NFO,17-AUG-2023,166.65,163.0,166.65,95700,Options,Call,NIFTY,19450.0,1750
319,167.95,2023-08-04 14:34:00,NFO,17-AUG-2023,167.95,164.0,164.7,95700,Options,Call,NIFTY,19450.0,800
320,167.8,2023-08-04 14:35:00,NFO,17-AUG-2023,167.95,165.95,167.95,95700,Options,Call,NIFTY,19450.0,1600
321,170.4,2023-08-04 14:36:00,NFO,17-AUG-2023,172.05,167.8,167.8,95450,Options,Call,NIFTY,19450.0,3800
322,173.9,2023-08-04 14:37:00,NFO,17-AUG-2023,174.1,169.55,170.4,95450,Options,Call,NIFTY,19450.0,4450
323,175.45,2023-08-04 14:38:00,NFO,17-AUG-2023,176.8,170.85,173.9,95450,Options,Call,NIFTY,19450.0,4700
324,182.3,2023-08-04 14:39:00,NFO,17-AUG-2023,182.75,175.0,175.45,96600,Options,Call,NIFTY,19450.0,6750
325,184.4,2023-08-04 14:40:00,NFO,17-AUG-2023,188.0,182.25,184.2,96600,Options,Call,NIFTY,19450.0,13950
326,187.05,2023-08-04 14:41:00,NFO,17-AUG-2023,188.0,184.0,184.4,96600,Options,Call,NIFTY,19450.0,3700
327,184.05,2023-08-04 14:42:00,NFO,17-AUG-2023,188.2,183.5,188.2,98500,Options,Call,NIFTY,19450.0,1550
328,184.35,2023-08-04 14:43:00,NFO,17-AUG-2023,185.3,183.55,184.2,98500,Options,Call,NIFTY,19450.0,1700
329,181.35,2023-08-04 14:44:00,NFO,17-AUG-2023,184.55,179.85,184.35,98500,Options,Call,NIFTY,19450.0,2400
330,183.0,2023-08-04 14:45:00,NFO,17-AUG-2023,185.05,183.0,183.45,98300,Options,Call,NIFTY,19450.0,1300
331,185.9,2023-08-04 14:46:00,NFO,17-AUG-2023,187.0,182.6,183.0,98300,Options,Call,NIFTY,19450.0,2100
332,187.95,2023-08-04 14:47:00,NFO,17-AUG-2023,191.0,185.9,185.9,98300,Options,Call,NIFTY,19450.0,2050
333,184.45,2023-08-04 14:48:00,NFO,17-AUG-2023,187.95,182.6,187.95,97450,Options,Call,NIFTY,19450.0,3950
334,184.9,2023-08-04 14:49:00,NFO,17-AUG-2023,184.95,183.85,184.2,97450,Options,Call,NIFTY,19450.0,3800
335,187.45,2023-08-04 14:50:00,NFO,17-AUG-2023,190.0,187.45,188.3,97450,Options,Call,NIFTY,19450.0,950
336,186.3,2023-08-04 14:51:00,NFO,17-AUG-2023,188.4,185.4,187.45,97850,Options,Call,NIFTY,19450.0,2400
337,184.4,2023-08-04 14:52:00,NFO,17-AUG-2023,186.25,183.1,186.25,97850,Options,Call,NIFTY,19450.0,1950
338,185.55,2023-08-04 14:53:00,NFO,17-AUG-2023,187.0,184.4,184.4,97850,Options,Call,NIFTY,19450.0,150
339,184.55,2023-08-04 14:54:00,NFO,17-AUG-2023,186.15,183.9,185.55,97450,Options,Call,NIFTY,19450.0,1150
340,179.05,2023-08-04 14:55:00,NFO,17-AUG-2023,185.95,179.05,184.55,97450,Options,Call,NIFTY,19450.0,3450
341,183.4,2023-08-04 14:56:00,NFO,17-AUG-2023,183.4,175.3,179.3,97450,Options,Call,NIFTY,19450.0,6250
342,183.6,2023-08-04 14:57:00,NFO,17-AUG-2023,189.2,183.5,184.15,94600,Options,Call,NIFTY,19450.0,6550
343,185.75,2023-08-04 14:58:00,NFO,17-AUG-2023,188.2,183.6,183.6,94600,Options,Call,NIFTY,19450.0,1250
344,185.75,2023-08-04 14:59:00,NFO,17-AUG-2023,185.75,185.75,185.75,94600,Options,Call,NIFTY,19450.0,0
345,196.0,2023-08-04 15:00:00,NFO,17-AUG-2023,196.65,188.4,188.4,93450,Options,Call,NIFTY,19450.0,8350
346,192.45,2023-08-04 15:01:00,NFO,17-AUG-2023,199.45,188.4,196.0,93450,Options,Call,NIFTY,19450.0,4500
347,191.2,2023-08-04 15:02:00,NFO,17-AUG-2023,195.0,190.9,192.45,93450,Options,Call,NIFTY,19450.0,1300
348,175.0,2023-08-04 15:03:00,NFO,17-AUG-2023,192.25,173.5,192.25,93550,Options,Call,NIFTY,19450.0,8950
349,177.15,2023-08-04 15:04:00,NFO,17-AUG-2023,177.15,163.3,170.5,93550,Options,Call,NIFTY,19450.0,15200
350,186.95,2023-08-04 15:05:00,NFO,17-AUG-2023,187.0,177.05,177.15,93550,Options,Call,NIFTY,19450.0,3450
351,186.9,2023-08-04 15:06:00,NFO,17-AUG-2023,190.45,186.2,189.95,85050,Options,Call,NIFTY,19450.0,2550
352,187.15,2023-08-04 15:07:00,NFO,17-AUG-2023,187.3,182.85,187.3,85050,Options,Call,NIFTY,19450.0,2350
353,187.6,2023-08-04 15:08:00,NFO,17-AUG-2023,188.35,185.0,187.15,85050,Options,Call,NIFTY,19450.0,950
354,187.8,2023-08-04 15:09:00,NFO,17-AUG-2023,188.0,185.6,185.6,84200,Options,Call,NIFTY,19450.0,2550
355,187.55,2023-08-04 15:10:00,NFO,17-AUG-2023,188.0,187.25,187.8,84200,Options,Call,NIFTY,19450.0,850
356,190.0,2023-08-04 15:11:00,NFO,17-AUG-2023,190.0,187.55,187.55,84200,Options,Call,NIFTY,19450.0,1150
357,191.2,2023-08-04 15:12:00,NFO,17-AUG-2023,193.0,190.0,190.0,81600,Options,Call,NIFTY,19450.0,4450
358,189.6,2023-08-04 15:13:00,NFO,17-AUG-2023,193.25,188.95,191.2,81600,Options,Call,NIFTY,19450.0,1850
359,192.2,2023-08-04 15:14:00,NFO,17-AUG-2023,192.2,189.6,189.6,81600,Options,Call,NIFTY,19450.0,3350
360,195.0,2023-08-04 15:15:00,NFO,17-AUG-2023,197.3,191.9,191.9,80700,Options,Call,NIFTY,19450.0,3250
361,190.25,2023-08-04 15:16:00,NFO,17-AUG-2023,195.6,190.25,195.25,80700,Options,Call,NIFTY,19450.0,2650
362,187.45,2023-08-04 15:17:00,NFO,17-AUG-2023,190.0,187.25,190.0,80700,Options,Call,NIFTY,19450.0,150
363,186.45,2023-08-04 15:18:00,NFO,17-AUG-2023,187.45,182.0,187.45,78650,Options,Call,NIFTY,19450.0,1050
364,188.0,2023-08-04 15:19:00,NFO,17-AUG-2023,188.0,186.0,186.45,78650,Options,Call,NIFTY,19450.0,250
365,190.2,2023-08-04 15:20:00,NFO,17-AUG-2023,190.2,185.45,186.1,78650,Options,Call,NIFTY,19450.0,3700
366,187.0,2023-08-04 15:21:00,NFO,17-AUG-2023,190.5,187.0,190.2,75100,Options,Call,NIFTY,19450.0,2300
367,187.2,2023-08-04 15:22:00,NFO,17-AUG-2023,187.55,187.0,187.0,75100,Options,Call,NIFTY,19450.0,100
368,188.35,2023-08-04 15:23:00,NFO,17-AUG-2023,188.55,187.3,188.0,75100,Options,Call,NIFTY,19450.0,4600
369,188.2,2023-08-04 15:24:00,NFO,17-AUG-2023,188.35,186.85,188.35,71950,Options,Call,NIFTY,19450.0,2150
370,187.2,2023-08-04 15:25:00,NFO,17-AUG-2023,189.0,187.2,188.2,71950,Options,Call,NIFTY,19450.0,6950
371,187.75,2023-08-04 15:26:00,NFO,17-AUG-2023,188.65,187.4,188.65,71950,Options,Call,NIFTY,19450.0,400
372,186.0,2023-08-04 15:27:00,NFO,17-AUG-2023,187.75,186.0,187.75,67400,Options,Call,NIFTY,19450.0,1800
373,187.05,2023-08-04 15:28:00,NFO,17-AUG-2023,187.05,185.9,186.6,67400,Options,Call,NIFTY,19450.0,2500
374,186.0,2023-08-04 15:29:00,NFO,17-AUG-2023,187.05,186.0,187.05,67400,Options,Call,NIFTY,19450.0,6600
