datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 12:46:00,9.8,NFO,27-APR-2023,10.1,9.75,10.1,588400,Options,Call,NIFTY,18300.0,4150.0
2023-04-06 12:47:00,9.9,NFO,27-APR-2023,9.9,9.75,9.8,588400,Options,Call,NIFTY,18300.0,950.0
2023-04-06 12:48:00,10.0,NFO,27-APR-2023,10.0,9.85,9.9,588050,Options,Call,NIFTY,18300.0,2150.0
2023-04-06 12:49:00,10.2,NFO,27-APR-2023,10.25,10.0,10.0,588050,Options,Call,NIFTY,18300.0,2150.0
2023-04-06 12:50:00,10.15,NFO,27-APR-2023,10.2,10.15,10.15,588050,Options,Call,NIFTY,18300.0,450.0
2023-04-06 12:51:00,10.1,NFO,27-APR-2023,10.2,10.1,10.15,586700,Options,Call,NIFTY,18300.0,3300.0
2023-04-06 12:52:00,10.15,NFO,27-APR-2023,10.15,10.1,10.1,586700,Options,Call,NIFTY,18300.0,1600.0
2023-04-06 12:53:00,10.15,NFO,27-APR-2023,10.2,10.1,10.15,586700,Options,Call,NIFTY,18300.0,450.0
2023-04-06 12:54:00,10.3,NFO,27-APR-2023,10.3,10.15,10.15,587000,Options,Call,NIFTY,18300.0,100.0
2023-04-06 12:55:00,10.35,NFO,27-APR-2023,10.4,10.3,10.4,587000,Options,Call,NIFTY,18300.0,2200.0
2023-04-06 12:56:00,10.45,NFO,27-APR-2023,10.5,10.3,10.35,587000,Options,Call,NIFTY,18300.0,3900.0
2023-04-06 12:57:00,10.55,NFO,27-APR-2023,10.6,10.45,10.5,587700,Options,Call,NIFTY,18300.0,3350.0
2023-04-06 12:58:00,10.45,NFO,27-APR-2023,10.55,10.45,10.55,587700,Options,Call,NIFTY,18300.0,250.0
2023-04-06 12:59:00,10.2,NFO,27-APR-2023,10.5,10.2,10.45,587700,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 13:00:00,10.3,NFO,27-APR-2023,10.35,10.25,10.25,586450,Options,Call,NIFTY,18300.0,3450.0
2023-04-06 13:01:00,10.2,NFO,27-APR-2023,10.3,10.15,10.3,586450,Options,Call,NIFTY,18300.0,650.0
2023-04-06 13:02:00,10.3,NFO,27-APR-2023,10.3,10.2,10.2,586450,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 13:03:00,10.4,NFO,27-APR-2023,10.5,10.3,10.3,588200,Options,Call,NIFTY,18300.0,2600.0
2023-04-06 13:04:00,10.35,NFO,27-APR-2023,10.4,10.35,10.35,588200,Options,Call,NIFTY,18300.0,850.0
2023-04-06 13:05:00,10.35,NFO,27-APR-2023,10.4,10.25,10.35,588200,Options,Call,NIFTY,18300.0,4750.0
2023-04-06 13:06:00,9.9,NFO,27-APR-2023,10.35,9.85,10.35,590800,Options,Call,NIFTY,18300.0,4850.0
2023-04-06 13:07:00,10.0,NFO,27-APR-2023,10.0,9.8,9.9,590800,Options,Call,NIFTY,18300.0,1700.0
2023-04-06 13:08:00,10.05,NFO,27-APR-2023,10.1,10.0,10.0,590800,Options,Call,NIFTY,18300.0,450.0
2023-04-06 13:09:00,9.85,NFO,27-APR-2023,10.05,9.85,10.05,593900,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 13:10:00,9.55,NFO,27-APR-2023,9.85,9.55,9.85,593900,Options,Call,NIFTY,18300.0,1550.0
2023-04-06 13:11:00,9.65,NFO,27-APR-2023,9.65,9.55,9.55,593900,Options,Call,NIFTY,18300.0,2700.0
2023-04-06 13:12:00,9.8,NFO,27-APR-2023,9.8,9.65,9.65,589700,Options,Call,NIFTY,18300.0,50.0
2023-04-06 13:13:00,10.0,NFO,27-APR-2023,10.05,9.9,9.9,589700,Options,Call,NIFTY,18300.0,1000.0
2023-04-06 13:14:00,9.95,NFO,27-APR-2023,10.0,9.95,10.0,589700,Options,Call,NIFTY,18300.0,500.0
2023-04-06 13:15:00,9.9,NFO,27-APR-2023,9.95,9.9,9.95,590400,Options,Call,NIFTY,18300.0,600.0
2023-04-06 13:16:00,9.9,NFO,27-APR-2023,9.95,9.9,9.9,590400,Options,Call,NIFTY,18300.0,1200.0
2023-04-06 13:17:00,9.9,NFO,27-APR-2023,9.95,9.9,9.9,590400,Options,Call,NIFTY,18300.0,1250.0
2023-04-06 13:18:00,9.85,NFO,27-APR-2023,9.95,9.85,9.9,591650,Options,Call,NIFTY,18300.0,3100.0
2023-04-06 13:19:00,9.5,NFO,27-APR-2023,9.95,9.35,9.9,591650,Options,Call,NIFTY,18300.0,5350.0
2023-04-06 13:20:00,9.55,NFO,27-APR-2023,9.55,9.35,9.5,591650,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 13:21:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,586500,Options,Call,NIFTY,18300.0,700.0
2023-04-06 13:22:00,9.8,NFO,27-APR-2023,9.85,9.7,9.7,586500,Options,Call,NIFTY,18300.0,800.0
2023-04-06 13:23:00,9.75,NFO,27-APR-2023,9.85,9.75,9.8,586500,Options,Call,NIFTY,18300.0,900.0
2023-04-06 13:24:00,9.75,NFO,27-APR-2023,9.8,9.65,9.75,587600,Options,Call,NIFTY,18300.0,3850.0
2023-04-06 13:25:00,9.7,NFO,27-APR-2023,9.75,9.7,9.75,587600,Options,Call,NIFTY,18300.0,850.0
2023-04-06 13:26:00,9.75,NFO,27-APR-2023,9.85,9.7,9.7,587600,Options,Call,NIFTY,18300.0,2300.0
2023-04-06 13:27:00,9.65,NFO,27-APR-2023,9.75,9.65,9.75,585650,Options,Call,NIFTY,18300.0,650.0
2023-04-06 13:28:00,9.7,NFO,27-APR-2023,9.7,9.55,9.6,585650,Options,Call,NIFTY,18300.0,3950.0
2023-04-06 13:29:00,9.65,NFO,27-APR-2023,9.7,9.55,9.7,585650,Options,Call,NIFTY,18300.0,2250.0
2023-04-06 13:30:00,9.5,NFO,27-APR-2023,9.65,9.5,9.65,585000,Options,Call,NIFTY,18300.0,3850.0
2023-04-06 13:31:00,9.75,NFO,27-APR-2023,9.75,9.5,9.5,585000,Options,Call,NIFTY,18300.0,3300.0
2023-04-06 13:32:00,9.75,NFO,27-APR-2023,9.75,9.75,9.75,585000,Options,Call,NIFTY,18300.0,0.0
2023-04-06 13:33:00,9.8,NFO,27-APR-2023,9.8,9.7,9.75,585900,Options,Call,NIFTY,18300.0,1250.0
2023-04-06 13:34:00,9.75,NFO,27-APR-2023,9.8,9.75,9.8,585900,Options,Call,NIFTY,18300.0,400.0
2023-04-06 13:35:00,9.8,NFO,27-APR-2023,9.8,9.75,9.75,585900,Options,Call,NIFTY,18300.0,150.0
2023-04-06 13:36:00,9.65,NFO,27-APR-2023,9.8,9.65,9.8,586650,Options,Call,NIFTY,18300.0,50.0
2023-04-06 13:37:00,9.65,NFO,27-APR-2023,9.8,9.65,9.65,586650,Options,Call,NIFTY,18300.0,700.0
2023-04-06 13:38:00,9.2,NFO,27-APR-2023,9.65,9.15,9.65,586650,Options,Call,NIFTY,18300.0,11550.0
2023-04-06 13:39:00,8.95,NFO,27-APR-2023,9.2,8.95,9.2,589500,Options,Call,NIFTY,18300.0,6250.0
2023-04-06 13:40:00,8.9,NFO,27-APR-2023,9.05,8.9,9.0,589500,Options,Call,NIFTY,18300.0,12650.0
2023-04-06 13:41:00,8.9,NFO,27-APR-2023,9.0,8.85,8.9,589500,Options,Call,NIFTY,18300.0,950.0
2023-04-06 13:42:00,8.65,NFO,27-APR-2023,8.85,8.65,8.85,596900,Options,Call,NIFTY,18300.0,1200.0
2023-04-06 13:43:00,8.45,NFO,27-APR-2023,8.6,8.4,8.6,596900,Options,Call,NIFTY,18300.0,1000.0
2023-04-06 13:44:00,8.25,NFO,27-APR-2023,8.5,8.25,8.45,596900,Options,Call,NIFTY,18300.0,9050.0
2023-04-06 13:45:00,8.25,NFO,27-APR-2023,8.3,8.2,8.3,590550,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 13:46:00,8.45,NFO,27-APR-2023,8.45,8.25,8.25,590550,Options,Call,NIFTY,18300.0,3950.0
2023-04-06 13:47:00,8.15,NFO,27-APR-2023,8.45,8.15,8.4,590550,Options,Call,NIFTY,18300.0,5800.0
2023-04-06 13:48:00,8.2,NFO,27-APR-2023,8.2,8.05,8.1,587800,Options,Call,NIFTY,18300.0,8250.0
2023-04-06 13:49:00,8.15,NFO,27-APR-2023,8.25,8.05,8.2,587800,Options,Call,NIFTY,18300.0,2050.0
2023-04-06 13:50:00,8.25,NFO,27-APR-2023,8.25,8.15,8.15,587800,Options,Call,NIFTY,18300.0,2100.0
2023-04-06 13:51:00,8.05,NFO,27-APR-2023,8.15,7.95,8.15,588800,Options,Call,NIFTY,18300.0,2050.0
2023-04-06 13:52:00,7.95,NFO,27-APR-2023,8.1,7.95,8.0,588800,Options,Call,NIFTY,18300.0,3550.0
2023-04-06 13:53:00,7.9,NFO,27-APR-2023,7.95,7.85,7.9,588800,Options,Call,NIFTY,18300.0,9500.0
2023-04-06 13:54:00,7.95,NFO,27-APR-2023,7.95,7.8,7.9,592500,Options,Call,NIFTY,18300.0,4800.0
2023-04-06 13:55:00,8.0,NFO,27-APR-2023,8.0,7.85,7.95,592500,Options,Call,NIFTY,18300.0,1400.0
2023-04-06 13:56:00,8.1,NFO,27-APR-2023,8.1,8.05,8.05,592500,Options,Call,NIFTY,18300.0,2100.0
2023-04-06 13:57:00,8.2,NFO,27-APR-2023,8.2,8.0,8.1,591600,Options,Call,NIFTY,18300.0,2350.0
2023-04-06 13:58:00,8.15,NFO,27-APR-2023,8.25,8.1,8.2,591600,Options,Call,NIFTY,18300.0,4150.0
2023-04-06 13:59:00,8.15,NFO,27-APR-2023,8.15,8.0,8.15,591600,Options,Call,NIFTY,18300.0,4150.0
2023-04-06 14:00:00,8.2,NFO,27-APR-2023,8.3,8.1,8.1,590650,Options,Call,NIFTY,18300.0,7300.0
2023-04-06 14:01:00,8.4,NFO,27-APR-2023,8.5,8.2,8.2,590650,Options,Call,NIFTY,18300.0,4700.0
2023-04-06 14:02:00,8.45,NFO,27-APR-2023,8.45,8.35,8.4,590650,Options,Call,NIFTY,18300.0,500.0
2023-04-06 14:03:00,8.25,NFO,27-APR-2023,8.55,8.25,8.45,594250,Options,Call,NIFTY,18300.0,3100.0
2023-04-06 14:04:00,8.3,NFO,27-APR-2023,8.4,8.3,8.4,594250,Options,Call,NIFTY,18300.0,800.0
2023-04-06 14:05:00,8.3,NFO,27-APR-2023,8.3,8.2,8.3,594250,Options,Call,NIFTY,18300.0,750.0
2023-04-06 14:06:00,8.25,NFO,27-APR-2023,8.3,8.15,8.3,595350,Options,Call,NIFTY,18300.0,200.0
2023-04-06 14:07:00,8.15,NFO,27-APR-2023,8.25,8.15,8.25,595350,Options,Call,NIFTY,18300.0,2500.0
2023-04-06 14:08:00,8.2,NFO,27-APR-2023,8.2,8.1,8.15,595350,Options,Call,NIFTY,18300.0,1150.0
2023-04-06 14:09:00,8.2,NFO,27-APR-2023,8.2,8.2,8.2,595350,Options,Call,NIFTY,18300.0,250.0
2023-04-06 14:10:00,8.15,NFO,27-APR-2023,8.2,8.1,8.2,597550,Options,Call,NIFTY,18300.0,500.0
2023-04-06 14:11:00,8.0,NFO,27-APR-2023,8.15,8.0,8.15,597550,Options,Call,NIFTY,18300.0,150.0
2023-04-06 14:12:00,7.85,NFO,27-APR-2023,8.05,7.85,8.0,597950,Options,Call,NIFTY,18300.0,5950.0
2023-04-06 14:13:00,8.05,NFO,27-APR-2023,8.05,7.8,7.85,597950,Options,Call,NIFTY,18300.0,1200.0
2023-04-06 14:14:00,8.05,NFO,27-APR-2023,8.1,8.05,8.05,597950,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 14:15:00,8.15,NFO,27-APR-2023,8.2,8.05,8.05,600750,Options,Call,NIFTY,18300.0,4800.0
2023-04-06 14:16:00,8.15,NFO,27-APR-2023,8.15,8.05,8.15,600750,Options,Call,NIFTY,18300.0,450.0
2023-04-06 14:17:00,8.2,NFO,27-APR-2023,8.2,8.1,8.15,600750,Options,Call,NIFTY,18300.0,750.0
2023-04-06 14:18:00,8.2,NFO,27-APR-2023,8.2,8.1,8.2,601200,Options,Call,NIFTY,18300.0,550.0
2023-04-06 14:19:00,8.0,NFO,27-APR-2023,8.1,7.95,8.1,601200,Options,Call,NIFTY,18300.0,3000.0
2023-04-06 14:20:00,8.05,NFO,27-APR-2023,8.05,7.95,8.0,601200,Options,Call,NIFTY,18300.0,400.0
2023-04-06 14:21:00,8.2,NFO,27-APR-2023,8.2,8.05,8.05,602150,Options,Call,NIFTY,18300.0,3500.0
2023-04-06 14:22:00,8.05,NFO,27-APR-2023,8.2,8.05,8.2,602150,Options,Call,NIFTY,18300.0,2900.0
2023-04-06 14:23:00,8.15,NFO,27-APR-2023,8.15,8.05,8.05,602150,Options,Call,NIFTY,18300.0,800.0
2023-04-06 14:24:00,8.15,NFO,27-APR-2023,8.15,8.1,8.15,604850,Options,Call,NIFTY,18300.0,2150.0
2023-04-06 14:25:00,8.05,NFO,27-APR-2023,8.25,8.05,8.15,604850,Options,Call,NIFTY,18300.0,6100.0
2023-04-06 14:26:00,8.2,NFO,27-APR-2023,8.2,8.0,8.05,604850,Options,Call,NIFTY,18300.0,3000.0
2023-04-06 14:27:00,8.2,NFO,27-APR-2023,8.2,8.15,8.15,601900,Options,Call,NIFTY,18300.0,3900.0
2023-04-06 14:28:00,8.2,NFO,27-APR-2023,8.2,8.2,8.2,601900,Options,Call,NIFTY,18300.0,0.0
2023-04-06 14:29:00,8.0,NFO,27-APR-2023,8.2,8.0,8.2,601900,Options,Call,NIFTY,18300.0,50.0
2023-04-06 14:30:00,7.85,NFO,27-APR-2023,8.05,7.85,8.0,601900,Options,Call,NIFTY,18300.0,2500.0
2023-04-06 14:31:00,7.9,NFO,27-APR-2023,7.9,7.85,7.85,602600,Options,Call,NIFTY,18300.0,150.0
2023-04-06 14:32:00,8.0,NFO,27-APR-2023,8.0,7.9,7.9,602600,Options,Call,NIFTY,18300.0,450.0
2023-04-06 14:33:00,7.95,NFO,27-APR-2023,8.0,7.95,8.0,604350,Options,Call,NIFTY,18300.0,1450.0
2023-04-06 14:34:00,7.95,NFO,27-APR-2023,8.0,7.95,7.95,604350,Options,Call,NIFTY,18300.0,850.0
2023-04-06 14:35:00,8.0,NFO,27-APR-2023,8.0,7.95,7.95,604350,Options,Call,NIFTY,18300.0,350.0
2023-04-06 14:36:00,8.1,NFO,27-APR-2023,8.1,8.0,8.0,604900,Options,Call,NIFTY,18300.0,6600.0
2023-04-06 14:37:00,8.2,NFO,27-APR-2023,8.2,8.1,8.1,604900,Options,Call,NIFTY,18300.0,900.0
2023-04-06 14:38:00,8.2,NFO,27-APR-2023,8.2,8.15,8.2,604900,Options,Call,NIFTY,18300.0,550.0
2023-04-06 14:39:00,8.2,NFO,27-APR-2023,8.2,8.2,8.2,606100,Options,Call,NIFTY,18300.0,200.0
2023-04-06 14:40:00,8.25,NFO,27-APR-2023,8.25,8.2,8.2,606100,Options,Call,NIFTY,18300.0,450.0
2023-04-06 14:41:00,8.2,NFO,27-APR-2023,8.25,8.15,8.25,606100,Options,Call,NIFTY,18300.0,450.0
2023-04-06 14:42:00,8.15,NFO,27-APR-2023,8.2,8.15,8.2,606550,Options,Call,NIFTY,18300.0,500.0
2023-04-06 14:43:00,8.1,NFO,27-APR-2023,8.15,8.1,8.15,606550,Options,Call,NIFTY,18300.0,4000.0
2023-04-06 14:44:00,8.05,NFO,27-APR-2023,8.1,8.05,8.1,606550,Options,Call,NIFTY,18300.0,500.0
2023-04-06 14:45:00,8.0,NFO,27-APR-2023,8.1,7.95,8.05,606050,Options,Call,NIFTY,18300.0,2100.0
2023-04-06 14:46:00,8.1,NFO,27-APR-2023,8.1,8.0,8.0,606050,Options,Call,NIFTY,18300.0,700.0
2023-04-06 14:47:00,8.1,NFO,27-APR-2023,8.15,8.05,8.1,606050,Options,Call,NIFTY,18300.0,3400.0
2023-04-06 14:48:00,8.15,NFO,27-APR-2023,8.15,8.1,8.1,607600,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 14:49:00,8.1,NFO,27-APR-2023,8.15,8.1,8.15,607600,Options,Call,NIFTY,18300.0,700.0
2023-04-06 14:50:00,8.0,NFO,27-APR-2023,8.1,8.0,8.05,607600,Options,Call,NIFTY,18300.0,950.0
2023-04-06 14:51:00,8.1,NFO,27-APR-2023,8.1,8.0,8.0,606300,Options,Call,NIFTY,18300.0,550.0
2023-04-06 14:52:00,7.9,NFO,27-APR-2023,8.1,7.9,8.1,606300,Options,Call,NIFTY,18300.0,1550.0
2023-04-06 14:53:00,8.1,NFO,27-APR-2023,8.1,7.9,7.9,606300,Options,Call,NIFTY,18300.0,750.0
2023-04-06 14:54:00,7.9,NFO,27-APR-2023,8.1,7.85,8.1,607750,Options,Call,NIFTY,18300.0,6400.0
2023-04-06 14:55:00,7.8,NFO,27-APR-2023,7.9,7.8,7.9,607750,Options,Call,NIFTY,18300.0,1200.0
2023-04-06 14:56:00,7.9,NFO,27-APR-2023,7.95,7.8,7.8,607750,Options,Call,NIFTY,18300.0,1100.0
2023-04-06 14:57:00,7.9,NFO,27-APR-2023,7.9,7.8,7.9,606700,Options,Call,NIFTY,18300.0,650.0
2023-04-06 14:58:00,7.9,NFO,27-APR-2023,7.9,7.9,7.9,606700,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 14:59:00,8.0,NFO,27-APR-2023,8.0,7.9,7.9,606700,Options,Call,NIFTY,18300.0,3900.0
2023-04-06 15:00:00,7.7,NFO,27-APR-2023,7.9,7.6,7.7,607500,Options,Call,NIFTY,18300.0,6150.0
2023-04-06 15:01:00,7.7,NFO,27-APR-2023,7.85,7.6,7.7,607500,Options,Call,NIFTY,18300.0,6000.0
2023-04-06 15:02:00,7.85,NFO,27-APR-2023,7.95,7.75,7.85,607500,Options,Call,NIFTY,18300.0,3700.0
2023-04-06 15:03:00,7.7,NFO,27-APR-2023,7.9,7.7,7.85,609050,Options,Call,NIFTY,18300.0,6350.0
2023-04-06 15:04:00,7.55,NFO,27-APR-2023,7.7,7.55,7.7,609050,Options,Call,NIFTY,18300.0,2350.0
2023-04-06 15:05:00,7.5,NFO,27-APR-2023,7.6,7.5,7.55,609050,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 15:06:00,7.6,NFO,27-APR-2023,7.65,7.5,7.5,612400,Options,Call,NIFTY,18300.0,2000.0
2023-04-06 15:07:00,7.65,NFO,27-APR-2023,7.7,7.6,7.65,612400,Options,Call,NIFTY,18300.0,1350.0
2023-04-06 15:08:00,7.55,NFO,27-APR-2023,7.7,7.55,7.65,612400,Options,Call,NIFTY,18300.0,1400.0
2023-04-06 15:09:00,7.4,NFO,27-APR-2023,7.65,7.4,7.55,610750,Options,Call,NIFTY,18300.0,1500.0
2023-04-06 15:10:00,7.3,NFO,27-APR-2023,7.55,7.3,7.4,610750,Options,Call,NIFTY,18300.0,100.0
2023-04-06 15:11:00,7.25,NFO,27-APR-2023,7.4,7.2,7.3,610750,Options,Call,NIFTY,18300.0,1200.0
2023-04-06 15:12:00,7.15,NFO,27-APR-2023,7.25,7.15,7.25,610700,Options,Call,NIFTY,18300.0,1000.0
2023-04-06 15:13:00,7.25,NFO,27-APR-2023,7.25,7.15,7.15,610700,Options,Call,NIFTY,18300.0,1650.0
2023-04-06 15:14:00,7.25,NFO,27-APR-2023,7.25,7.1,7.25,610700,Options,Call,NIFTY,18300.0,1750.0
2023-04-06 15:15:00,7.25,NFO,27-APR-2023,7.25,7.2,7.25,612950,Options,Call,NIFTY,18300.0,3450.0
2023-04-06 15:16:00,7.2,NFO,27-APR-2023,7.25,7.2,7.25,612950,Options,Call,NIFTY,18300.0,5050.0
2023-04-06 15:17:00,7.25,NFO,27-APR-2023,7.3,7.2,7.25,612950,Options,Call,NIFTY,18300.0,4750.0
2023-04-06 15:18:00,7.15,NFO,27-APR-2023,7.25,7.15,7.25,618450,Options,Call,NIFTY,18300.0,3550.0
2023-04-06 15:19:00,7.15,NFO,27-APR-2023,7.25,7.1,7.15,618450,Options,Call,NIFTY,18300.0,4900.0
2023-04-06 15:20:00,7.2,NFO,27-APR-2023,7.2,7.1,7.1,618450,Options,Call,NIFTY,18300.0,7550.0
2023-04-06 15:21:00,7.15,NFO,27-APR-2023,7.2,7.05,7.2,618100,Options,Call,NIFTY,18300.0,3350.0
2023-04-06 15:22:00,7.05,NFO,27-APR-2023,7.2,7.05,7.15,618100,Options,Call,NIFTY,18300.0,7400.0
2023-04-06 15:23:00,7.0,NFO,27-APR-2023,7.1,7.0,7.05,618100,Options,Call,NIFTY,18300.0,5400.0
2023-04-06 15:24:00,7.15,NFO,27-APR-2023,7.15,7.0,7.0,621650,Options,Call,NIFTY,18300.0,8400.0
2023-04-06 15:25:00,7.05,NFO,27-APR-2023,7.2,7.0,7.15,621650,Options,Call,NIFTY,18300.0,7350.0
2023-04-06 15:26:00,6.85,NFO,27-APR-2023,7.1,6.75,7.1,621650,Options,Call,NIFTY,18300.0,13350.0
2023-04-06 15:27:00,6.8,NFO,27-APR-2023,7.0,6.7,6.85,617500,Options,Call,NIFTY,18300.0,20300.0
2023-04-06 15:28:00,7.0,NFO,27-APR-2023,7.1,6.75,6.75,617500,Options,Call,NIFTY,18300.0,14600.0
2023-04-06 15:29:00,6.95,NFO,27-APR-2023,7.1,6.95,7.0,617500,Options,Call,NIFTY,18300.0,3500.0
