datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 10:00:00,88.0,NFO,15-JUN-2023,90.1,87.85,90.1,129950,Options,Call,NIFTY,18650.0,4700.0
2023-06-02 10:01:00,86.45,NFO,15-JUN-2023,88.4,86.45,88.35,129950,Options,Call,NIFTY,18650.0,3450.0
2023-06-02 10:02:00,89.1,NFO,15-JUN-2023,89.35,86.45,86.45,131450,Options,Call,NIFTY,18650.0,950.0
2023-06-02 10:03:00,91.2,NFO,15-JUN-2023,91.2,89.2,89.2,131450,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 10:04:00,88.95,NFO,15-JUN-2023,91.2,88.35,91.2,131450,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 10:05:00,85.25,NFO,15-JUN-2023,88.45,85.0,88.45,131900,Options,Call,NIFTY,18650.0,14400.0
2023-06-02 10:06:00,86.4,NFO,15-JUN-2023,87.35,83.95,84.2,131900,Options,Call,NIFTY,18650.0,4750.0
2023-06-02 10:07:00,87.85,NFO,15-JUN-2023,87.85,85.75,86.3,131900,Options,Call,NIFTY,18650.0,3950.0
2023-06-02 10:08:00,89.95,NFO,15-JUN-2023,89.95,86.6,87.85,135400,Options,Call,NIFTY,18650.0,3100.0
2023-06-02 10:09:00,92.3,NFO,15-JUN-2023,92.3,89.65,89.95,135400,Options,Call,NIFTY,18650.0,800.0
2023-06-02 10:10:00,88.25,NFO,15-JUN-2023,91.5,87.5,91.4,135400,Options,Call,NIFTY,18650.0,5100.0
2023-06-02 10:11:00,88.15,NFO,15-JUN-2023,89.65,87.95,88.25,135450,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 10:12:00,85.85,NFO,15-JUN-2023,88.15,85.85,88.15,135450,Options,Call,NIFTY,18650.0,2100.0
2023-06-02 10:13:00,87.1,NFO,15-JUN-2023,87.9,84.9,84.9,135450,Options,Call,NIFTY,18650.0,4700.0
2023-06-02 10:14:00,87.6,NFO,15-JUN-2023,88.4,87.1,87.1,134700,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 10:15:00,87.95,NFO,15-JUN-2023,88.85,85.8,87.6,134700,Options,Call,NIFTY,18650.0,2000.0
2023-06-02 10:16:00,84.65,NFO,15-JUN-2023,88.0,82.95,87.95,134700,Options,Call,NIFTY,18650.0,2400.0
2023-06-02 10:17:00,88.2,NFO,15-JUN-2023,88.2,84.65,84.65,133850,Options,Call,NIFTY,18650.0,5350.0
2023-06-02 10:18:00,88.4,NFO,15-JUN-2023,88.5,85.9,88.2,133850,Options,Call,NIFTY,18650.0,3850.0
2023-06-02 10:19:00,87.6,NFO,15-JUN-2023,89.15,87.6,88.4,133850,Options,Call,NIFTY,18650.0,1250.0
2023-06-02 10:20:00,85.6,NFO,15-JUN-2023,88.15,85.1,87.6,134150,Options,Call,NIFTY,18650.0,3850.0
2023-06-02 10:21:00,85.5,NFO,15-JUN-2023,86.45,85.5,85.6,134150,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 10:22:00,85.65,NFO,15-JUN-2023,86.1,85.05,85.5,134150,Options,Call,NIFTY,18650.0,500.0
2023-06-02 10:23:00,85.05,NFO,15-JUN-2023,85.9,84.1,85.65,135200,Options,Call,NIFTY,18650.0,1300.0
2023-06-02 10:24:00,82.95,NFO,15-JUN-2023,85.05,82.8,85.05,135200,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 10:25:00,85.5,NFO,15-JUN-2023,85.5,82.1,82.95,135200,Options,Call,NIFTY,18650.0,2600.0
2023-06-02 10:26:00,86.2,NFO,15-JUN-2023,86.8,84.45,85.0,135450,Options,Call,NIFTY,18650.0,1350.0
2023-06-02 10:27:00,86.45,NFO,15-JUN-2023,86.8,86.2,86.2,135450,Options,Call,NIFTY,18650.0,100.0
2023-06-02 10:28:00,86.0,NFO,15-JUN-2023,87.2,86.0,86.45,135450,Options,Call,NIFTY,18650.0,1550.0
2023-06-02 10:29:00,87.0,NFO,15-JUN-2023,87.0,84.9,86.0,136150,Options,Call,NIFTY,18650.0,400.0
2023-06-02 10:30:00,89.3,NFO,15-JUN-2023,89.3,86.5,86.5,136150,Options,Call,NIFTY,18650.0,3250.0
2023-06-02 10:31:00,86.95,NFO,15-JUN-2023,89.3,86.95,89.3,136150,Options,Call,NIFTY,18650.0,500.0
2023-06-02 10:32:00,87.75,NFO,15-JUN-2023,87.75,86.15,86.95,136150,Options,Call,NIFTY,18650.0,800.0
2023-06-02 10:33:00,90.25,NFO,15-JUN-2023,90.25,87.75,87.75,136150,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 10:34:00,90.7,NFO,15-JUN-2023,90.7,89.4,90.25,136150,Options,Call,NIFTY,18650.0,450.0
2023-06-02 10:35:00,91.55,NFO,15-JUN-2023,92.0,89.95,90.25,136850,Options,Call,NIFTY,18650.0,2250.0
2023-06-02 10:36:00,92.85,NFO,15-JUN-2023,93.55,91.35,91.55,136850,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 10:37:00,93.4,NFO,15-JUN-2023,93.85,93.05,93.15,136850,Options,Call,NIFTY,18650.0,1600.0
2023-06-02 10:38:00,93.7,NFO,15-JUN-2023,93.7,92.95,93.4,137350,Options,Call,NIFTY,18650.0,1400.0
2023-06-02 10:39:00,93.1,NFO,15-JUN-2023,93.85,92.45,93.85,137350,Options,Call,NIFTY,18650.0,2350.0
2023-06-02 10:40:00,93.95,NFO,15-JUN-2023,93.95,93.1,93.1,137350,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 10:41:00,91.0,NFO,15-JUN-2023,93.95,91.0,93.95,137400,Options,Call,NIFTY,18650.0,400.0
2023-06-02 10:42:00,91.95,NFO,15-JUN-2023,92.7,91.0,91.0,137400,Options,Call,NIFTY,18650.0,2800.0
2023-06-02 10:43:00,94.3,NFO,15-JUN-2023,94.3,91.95,91.95,137400,Options,Call,NIFTY,18650.0,450.0
2023-06-02 10:44:00,93.5,NFO,15-JUN-2023,94.3,92.75,94.3,137500,Options,Call,NIFTY,18650.0,200.0
2023-06-02 10:45:00,93.45,NFO,15-JUN-2023,93.55,93.45,93.5,137500,Options,Call,NIFTY,18650.0,150.0
2023-06-02 10:46:00,94.0,NFO,15-JUN-2023,94.0,93.0,93.45,137500,Options,Call,NIFTY,18650.0,750.0
2023-06-02 10:47:00,94.95,NFO,15-JUN-2023,95.5,94.0,94.0,138500,Options,Call,NIFTY,18650.0,4200.0
2023-06-02 10:48:00,96.95,NFO,15-JUN-2023,97.4,94.95,94.95,138500,Options,Call,NIFTY,18650.0,2600.0
2023-06-02 10:49:00,96.75,NFO,15-JUN-2023,97.2,96.4,97.2,138500,Options,Call,NIFTY,18650.0,600.0
2023-06-02 10:50:00,97.0,NFO,15-JUN-2023,97.0,96.1,96.4,138850,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 10:51:00,95.55,NFO,15-JUN-2023,97.4,95.55,97.0,138850,Options,Call,NIFTY,18650.0,1400.0
2023-06-02 10:52:00,97.35,NFO,15-JUN-2023,97.35,95.85,95.85,138850,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 10:53:00,97.8,NFO,15-JUN-2023,98.8,97.25,97.85,138050,Options,Call,NIFTY,18650.0,1400.0
2023-06-02 10:54:00,97.3,NFO,15-JUN-2023,98.1,97.3,98.0,138050,Options,Call,NIFTY,18650.0,1650.0
2023-06-02 10:55:00,97.8,NFO,15-JUN-2023,98.35,96.55,97.3,138050,Options,Call,NIFTY,18650.0,1800.0
2023-06-02 10:56:00,99.25,NFO,15-JUN-2023,99.55,97.6,97.8,138150,Options,Call,NIFTY,18650.0,650.0
2023-06-02 10:57:00,96.6,NFO,15-JUN-2023,99.25,96.4,99.25,138150,Options,Call,NIFTY,18650.0,2300.0
2023-06-02 10:58:00,95.9,NFO,15-JUN-2023,97.35,95.9,96.6,138150,Options,Call,NIFTY,18650.0,300.0
2023-06-02 10:59:00,97.4,NFO,15-JUN-2023,97.4,95.9,95.9,139350,Options,Call,NIFTY,18650.0,850.0
2023-06-02 11:00:00,98.5,NFO,15-JUN-2023,99.4,97.4,97.4,139350,Options,Call,NIFTY,18650.0,750.0
2023-06-02 11:01:00,97.2,NFO,15-JUN-2023,99.05,97.2,98.45,139350,Options,Call,NIFTY,18650.0,300.0
2023-06-02 11:02:00,95.35,NFO,15-JUN-2023,97.25,95.35,97.2,139850,Options,Call,NIFTY,18650.0,3800.0
2023-06-02 11:03:00,94.45,NFO,15-JUN-2023,95.65,93.25,95.55,139850,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 11:04:00,93.7,NFO,15-JUN-2023,94.45,93.3,94.45,139850,Options,Call,NIFTY,18650.0,300.0
2023-06-02 11:05:00,95.05,NFO,15-JUN-2023,95.4,93.7,93.7,139600,Options,Call,NIFTY,18650.0,950.0
2023-06-02 11:06:00,95.9,NFO,15-JUN-2023,96.35,95.05,95.05,139600,Options,Call,NIFTY,18650.0,800.0
2023-06-02 11:07:00,95.1,NFO,15-JUN-2023,95.9,94.95,95.9,139600,Options,Call,NIFTY,18650.0,500.0
2023-06-02 11:08:00,96.85,NFO,15-JUN-2023,97.2,95.1,95.1,139250,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 11:09:00,96.2,NFO,15-JUN-2023,96.85,95.9,96.85,139250,Options,Call,NIFTY,18650.0,250.0
2023-06-02 11:10:00,96.95,NFO,15-JUN-2023,96.95,96.2,96.2,139250,Options,Call,NIFTY,18650.0,100.0
2023-06-02 11:11:00,98.55,NFO,15-JUN-2023,98.55,96.95,96.95,138500,Options,Call,NIFTY,18650.0,500.0
2023-06-02 11:12:00,99.9,NFO,15-JUN-2023,99.9,98.05,98.55,138500,Options,Call,NIFTY,18650.0,2900.0
2023-06-02 11:13:00,98.2,NFO,15-JUN-2023,100.0,98.2,99.9,138500,Options,Call,NIFTY,18650.0,2450.0
2023-06-02 11:14:00,100.0,NFO,15-JUN-2023,100.0,98.2,98.2,138250,Options,Call,NIFTY,18650.0,2000.0
2023-06-02 11:15:00,98.9,NFO,15-JUN-2023,100.0,98.2,100.0,138250,Options,Call,NIFTY,18650.0,400.0
2023-06-02 11:16:00,97.9,NFO,15-JUN-2023,99.65,97.9,99.25,138250,Options,Call,NIFTY,18650.0,1150.0
2023-06-02 11:17:00,97.15,NFO,15-JUN-2023,98.2,96.85,97.9,138600,Options,Call,NIFTY,18650.0,400.0
2023-06-02 11:18:00,96.65,NFO,15-JUN-2023,97.15,96.45,97.15,138600,Options,Call,NIFTY,18650.0,450.0
2023-06-02 11:19:00,97.6,NFO,15-JUN-2023,97.75,96.65,96.65,138600,Options,Call,NIFTY,18650.0,150.0
2023-06-02 11:20:00,97.1,NFO,15-JUN-2023,98.1,97.0,97.6,138450,Options,Call,NIFTY,18650.0,900.0
2023-06-02 11:21:00,98.25,NFO,15-JUN-2023,98.65,97.9,98.0,138450,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 11:22:00,97.6,NFO,15-JUN-2023,98.25,97.55,98.25,138450,Options,Call,NIFTY,18650.0,250.0
2023-06-02 11:23:00,97.55,NFO,15-JUN-2023,98.3,97.55,97.6,138450,Options,Call,NIFTY,18650.0,150.0
2023-06-02 11:24:00,97.9,NFO,15-JUN-2023,97.9,97.25,97.55,138400,Options,Call,NIFTY,18650.0,400.0
2023-06-02 11:25:00,97.0,NFO,15-JUN-2023,97.9,96.0,97.9,138400,Options,Call,NIFTY,18650.0,800.0
2023-06-02 11:26:00,98.1,NFO,15-JUN-2023,98.1,97.0,97.0,138750,Options,Call,NIFTY,18650.0,100.0
2023-06-02 11:27:00,98.35,NFO,15-JUN-2023,98.65,97.5,98.1,138750,Options,Call,NIFTY,18650.0,800.0
2023-06-02 11:28:00,95.65,NFO,15-JUN-2023,98.35,95.65,98.35,138750,Options,Call,NIFTY,18650.0,950.0
2023-06-02 11:29:00,97.1,NFO,15-JUN-2023,97.1,95.65,95.65,138750,Options,Call,NIFTY,18650.0,50.0
2023-06-02 11:30:00,99.15,NFO,15-JUN-2023,99.3,97.0,97.1,139250,Options,Call,NIFTY,18650.0,500.0
2023-06-02 11:31:00,99.15,NFO,15-JUN-2023,99.15,99.15,99.15,139250,Options,Call,NIFTY,18650.0,0.0
2023-06-02 11:32:00,96.65,NFO,15-JUN-2023,99.15,96.0,99.15,138700,Options,Call,NIFTY,18650.0,950.0
2023-06-02 11:33:00,102.4,NFO,15-JUN-2023,102.4,96.65,96.65,138700,Options,Call,NIFTY,18650.0,3150.0
2023-06-02 11:34:00,102.4,NFO,15-JUN-2023,103.6,101.45,102.4,138700,Options,Call,NIFTY,18650.0,2100.0
2023-06-02 11:35:00,103.4,NFO,15-JUN-2023,103.95,102.7,103.0,137350,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 11:36:00,103.0,NFO,15-JUN-2023,103.4,101.7,103.4,137350,Options,Call,NIFTY,18650.0,750.0
2023-06-02 11:37:00,101.55,NFO,15-JUN-2023,103.0,101.5,103.0,137350,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 11:38:00,102.35,NFO,15-JUN-2023,102.35,101.15,101.55,137400,Options,Call,NIFTY,18650.0,800.0
2023-06-02 11:39:00,101.05,NFO,15-JUN-2023,102.35,100.35,102.35,137400,Options,Call,NIFTY,18650.0,850.0
2023-06-02 11:40:00,98.45,NFO,15-JUN-2023,101.05,98.45,101.05,137400,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 11:41:00,98.75,NFO,15-JUN-2023,99.1,97.9,98.45,137650,Options,Call,NIFTY,18650.0,2100.0
2023-06-02 11:42:00,100.0,NFO,15-JUN-2023,100.85,98.75,98.75,137650,Options,Call,NIFTY,18650.0,1800.0
2023-06-02 11:43:00,100.8,NFO,15-JUN-2023,100.8,99.65,99.65,137650,Options,Call,NIFTY,18650.0,1700.0
2023-06-02 11:44:00,101.05,NFO,15-JUN-2023,101.45,100.75,100.8,138550,Options,Call,NIFTY,18650.0,400.0
2023-06-02 11:45:00,101.0,NFO,15-JUN-2023,101.0,100.75,100.75,138550,Options,Call,NIFTY,18650.0,100.0
2023-06-02 11:46:00,101.6,NFO,15-JUN-2023,101.65,101.6,101.65,138550,Options,Call,NIFTY,18650.0,150.0
2023-06-02 11:47:00,100.9,NFO,15-JUN-2023,101.6,100.3,101.6,138750,Options,Call,NIFTY,18650.0,2200.0
2023-06-02 11:48:00,98.4,NFO,15-JUN-2023,100.9,98.4,100.9,138750,Options,Call,NIFTY,18650.0,200.0
2023-06-02 11:49:00,100.25,NFO,15-JUN-2023,100.4,99.9,99.9,138750,Options,Call,NIFTY,18650.0,250.0
2023-06-02 11:50:00,102.45,NFO,15-JUN-2023,102.8,100.25,100.25,139050,Options,Call,NIFTY,18650.0,2150.0
2023-06-02 11:51:00,101.0,NFO,15-JUN-2023,102.45,101.0,102.45,139050,Options,Call,NIFTY,18650.0,800.0
2023-06-02 11:52:00,102.4,NFO,15-JUN-2023,102.4,101.0,101.0,139050,Options,Call,NIFTY,18650.0,250.0
2023-06-02 11:53:00,102.65,NFO,15-JUN-2023,103.25,102.1,102.4,137650,Options,Call,NIFTY,18650.0,2750.0
2023-06-02 11:54:00,103.55,NFO,15-JUN-2023,104.15,102.4,102.65,137650,Options,Call,NIFTY,18650.0,550.0
2023-06-02 11:55:00,103.2,NFO,15-JUN-2023,103.65,102.55,103.55,137650,Options,Call,NIFTY,18650.0,2650.0
2023-06-02 11:56:00,105.05,NFO,15-JUN-2023,105.4,103.2,103.2,135450,Options,Call,NIFTY,18650.0,750.0
2023-06-02 11:57:00,104.7,NFO,15-JUN-2023,105.05,103.7,105.05,135450,Options,Call,NIFTY,18650.0,500.0
2023-06-02 11:58:00,105.65,NFO,15-JUN-2023,106.0,104.7,104.7,135450,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 11:59:00,104.75,NFO,15-JUN-2023,105.2,104.25,105.2,135450,Options,Call,NIFTY,18650.0,700.0
2023-06-02 12:00:00,105.15,NFO,15-JUN-2023,105.8,104.75,104.75,135100,Options,Call,NIFTY,18650.0,700.0
2023-06-02 12:01:00,106.15,NFO,15-JUN-2023,106.5,104.45,105.15,135100,Options,Call,NIFTY,18650.0,2750.0
2023-06-02 12:02:00,105.05,NFO,15-JUN-2023,106.15,104.55,106.15,134650,Options,Call,NIFTY,18650.0,500.0
2023-06-02 12:03:00,107.45,NFO,15-JUN-2023,107.85,105.05,105.05,134650,Options,Call,NIFTY,18650.0,2650.0
2023-06-02 12:04:00,105.65,NFO,15-JUN-2023,107.75,105.65,107.45,134650,Options,Call,NIFTY,18650.0,1300.0
2023-06-02 12:05:00,105.05,NFO,15-JUN-2023,106.15,105.05,106.15,135350,Options,Call,NIFTY,18650.0,2600.0
2023-06-02 12:06:00,105.25,NFO,15-JUN-2023,105.7,105.25,105.7,135350,Options,Call,NIFTY,18650.0,300.0
2023-06-02 12:07:00,104.0,NFO,15-JUN-2023,105.25,104.0,105.25,135350,Options,Call,NIFTY,18650.0,350.0
2023-06-02 12:08:00,106.55,NFO,15-JUN-2023,106.55,104.85,105.1,137650,Options,Call,NIFTY,18650.0,1650.0
2023-06-02 12:09:00,106.0,NFO,15-JUN-2023,106.55,105.6,106.55,137650,Options,Call,NIFTY,18650.0,1650.0
2023-06-02 12:10:00,104.95,NFO,15-JUN-2023,106.0,104.95,106.0,137650,Options,Call,NIFTY,18650.0,350.0
2023-06-02 12:11:00,104.95,NFO,15-JUN-2023,104.95,103.8,104.95,139500,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 12:12:00,104.95,NFO,15-JUN-2023,105.35,104.95,104.95,139500,Options,Call,NIFTY,18650.0,650.0
2023-06-02 12:13:00,105.45,NFO,15-JUN-2023,105.45,104.7,104.95,139500,Options,Call,NIFTY,18650.0,1350.0
2023-06-02 12:14:00,105.45,NFO,15-JUN-2023,105.45,105.45,105.45,139500,Options,Call,NIFTY,18650.0,0.0
2023-06-02 12:15:00,101.0,NFO,15-JUN-2023,103.55,101.0,103.0,139800,Options,Call,NIFTY,18650.0,2050.0
2023-06-02 12:16:00,100.7,NFO,15-JUN-2023,101.1,100.0,101.0,139800,Options,Call,NIFTY,18650.0,5000.0
2023-06-02 12:17:00,101.85,NFO,15-JUN-2023,101.85,100.7,100.7,138450,Options,Call,NIFTY,18650.0,1250.0
2023-06-02 12:18:00,102.25,NFO,15-JUN-2023,102.6,101.85,101.85,138450,Options,Call,NIFTY,18650.0,100.0
2023-06-02 12:19:00,101.85,NFO,15-JUN-2023,102.9,101.45,102.25,138450,Options,Call,NIFTY,18650.0,550.0
2023-06-02 12:20:00,101.75,NFO,15-JUN-2023,101.85,101.75,101.85,138450,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:21:00,102.05,NFO,15-JUN-2023,102.05,101.65,101.75,138300,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:22:00,102.15,NFO,15-JUN-2023,103.15,101.95,102.05,138300,Options,Call,NIFTY,18650.0,3200.0
2023-06-02 12:23:00,100.5,NFO,15-JUN-2023,102.15,100.4,102.15,136800,Options,Call,NIFTY,18650.0,1200.0
2023-06-02 12:24:00,97.95,NFO,15-JUN-2023,100.75,97.95,100.75,136800,Options,Call,NIFTY,18650.0,2900.0
2023-06-02 12:25:00,98.6,NFO,15-JUN-2023,98.6,95.7,97.95,136800,Options,Call,NIFTY,18650.0,1000.0
2023-06-02 12:26:00,99.25,NFO,15-JUN-2023,99.75,98.6,98.6,138700,Options,Call,NIFTY,18650.0,500.0
2023-06-02 12:27:00,101.0,NFO,15-JUN-2023,101.3,98.95,99.25,138700,Options,Call,NIFTY,18650.0,1250.0
2023-06-02 12:28:00,101.2,NFO,15-JUN-2023,102.4,101.0,101.0,138700,Options,Call,NIFTY,18650.0,1200.0
2023-06-02 12:29:00,101.0,NFO,15-JUN-2023,101.4,101.0,101.2,138950,Options,Call,NIFTY,18650.0,650.0
2023-06-02 12:30:00,103.8,NFO,15-JUN-2023,103.8,100.0,101.0,138950,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 12:31:00,103.8,NFO,15-JUN-2023,103.8,103.8,103.8,138950,Options,Call,NIFTY,18650.0,250.0
2023-06-02 12:32:00,102.6,NFO,15-JUN-2023,103.8,102.35,103.8,139100,Options,Call,NIFTY,18650.0,250.0
2023-06-02 12:33:00,103.25,NFO,15-JUN-2023,103.25,103.25,103.25,139100,Options,Call,NIFTY,18650.0,150.0
2023-06-02 12:34:00,104.9,NFO,15-JUN-2023,105.2,103.25,103.25,139100,Options,Call,NIFTY,18650.0,1500.0
2023-06-02 12:35:00,105.95,NFO,15-JUN-2023,105.95,104.7,104.9,138000,Options,Call,NIFTY,18650.0,1950.0
2023-06-02 12:36:00,104.0,NFO,15-JUN-2023,105.35,104.0,105.35,138000,Options,Call,NIFTY,18650.0,1050.0
2023-06-02 12:37:00,106.9,NFO,15-JUN-2023,107.35,104.0,104.0,138000,Options,Call,NIFTY,18650.0,5800.0
2023-06-02 12:38:00,105.45,NFO,15-JUN-2023,106.9,105.45,106.9,136850,Options,Call,NIFTY,18650.0,1300.0
2023-06-02 12:39:00,105.85,NFO,15-JUN-2023,106.35,105.25,106.35,136850,Options,Call,NIFTY,18650.0,750.0
2023-06-02 12:40:00,107.1,NFO,15-JUN-2023,107.6,105.85,105.85,136850,Options,Call,NIFTY,18650.0,100.0
2023-06-02 12:41:00,105.95,NFO,15-JUN-2023,107.1,105.35,107.1,136250,Options,Call,NIFTY,18650.0,400.0
2023-06-02 12:42:00,103.6,NFO,15-JUN-2023,105.95,103.6,105.95,136250,Options,Call,NIFTY,18650.0,3100.0
