,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,141.0,2023-08-18 12:39:00,NFO,31-AUG-2023,141.45,139.55,141.25,1730250,Options,Call,NIFTY,19300.0,10550
205,140.2,2023-08-18 12:40:00,NFO,31-AUG-2023,141.35,140.0,141.35,1730250,Options,Call,NIFTY,19300.0,5950
206,140.85,2023-08-18 12:41:00,NFO,31-AUG-2023,141.5,139.3,140.2,1743600,Options,Call,NIFTY,19300.0,22150
207,139.95,2023-08-18 12:42:00,NFO,31-AUG-2023,140.65,138.7,140.6,1743600,Options,Call,NIFTY,19300.0,5050
208,141.05,2023-08-18 12:43:00,NFO,31-AUG-2023,141.05,139.85,139.95,1743600,Options,Call,NIFTY,19300.0,6350
209,140.1,2023-08-18 12:44:00,NFO,31-AUG-2023,141.05,139.85,141.0,1747250,Options,Call,NIFTY,19300.0,4850
210,140.5,2023-08-18 12:45:00,NFO,31-AUG-2023,141.05,140.1,140.1,1747250,Options,Call,NIFTY,19300.0,9650
211,138.35,2023-08-18 12:46:00,NFO,31-AUG-2023,140.6,138.35,140.5,1747250,Options,Call,NIFTY,19300.0,7050
212,138.15,2023-08-18 12:47:00,NFO,31-AUG-2023,138.65,137.6,138.35,1752750,Options,Call,NIFTY,19300.0,12000
213,138.55,2023-08-18 12:48:00,NFO,31-AUG-2023,138.65,137.9,138.1,1752750,Options,Call,NIFTY,19300.0,7450
214,138.3,2023-08-18 12:49:00,NFO,31-AUG-2023,139.4,138.05,138.55,1752750,Options,Call,NIFTY,19300.0,2850
215,137.4,2023-08-18 12:50:00,NFO,31-AUG-2023,139.0,136.65,138.3,1752200,Options,Call,NIFTY,19300.0,6400
216,140.25,2023-08-18 12:51:00,NFO,31-AUG-2023,140.55,137.4,137.4,1752200,Options,Call,NIFTY,19300.0,7600
217,137.3,2023-08-18 12:52:00,NFO,31-AUG-2023,140.45,137.3,140.25,1752200,Options,Call,NIFTY,19300.0,13050
218,136.85,2023-08-18 12:53:00,NFO,31-AUG-2023,137.75,136.65,137.75,1755600,Options,Call,NIFTY,19300.0,8600
219,135.25,2023-08-18 12:54:00,NFO,31-AUG-2023,136.85,135.15,136.85,1755600,Options,Call,NIFTY,19300.0,25450
220,134.3,2023-08-18 12:55:00,NFO,31-AUG-2023,135.9,134.3,135.3,1755600,Options,Call,NIFTY,19300.0,25850
221,135.6,2023-08-18 12:56:00,NFO,31-AUG-2023,135.6,133.4,133.6,1758650,Options,Call,NIFTY,19300.0,25350
222,136.4,2023-08-18 12:57:00,NFO,31-AUG-2023,137.4,135.2,135.2,1758650,Options,Call,NIFTY,19300.0,9650
223,136.05,2023-08-18 12:58:00,NFO,31-AUG-2023,137.0,135.85,136.3,1758650,Options,Call,NIFTY,19300.0,11050
224,136.5,2023-08-18 12:59:00,NFO,31-AUG-2023,136.65,135.65,136.35,1762450,Options,Call,NIFTY,19300.0,4250
225,136.8,2023-08-18 13:00:00,NFO,31-AUG-2023,137.85,136.2,136.55,1762450,Options,Call,NIFTY,19300.0,8200
226,136.35,2023-08-18 13:01:00,NFO,31-AUG-2023,137.35,136.35,136.95,1762450,Options,Call,NIFTY,19300.0,12500
227,137.55,2023-08-18 13:02:00,NFO,31-AUG-2023,138.3,136.1,136.35,1763050,Options,Call,NIFTY,19300.0,15300
228,137.9,2023-08-18 13:03:00,NFO,31-AUG-2023,138.6,137.6,138.05,1763050,Options,Call,NIFTY,19300.0,16450
229,135.95,2023-08-18 13:04:00,NFO,31-AUG-2023,138.5,135.85,137.9,1763050,Options,Call,NIFTY,19300.0,13850
230,133.95,2023-08-18 13:05:00,NFO,31-AUG-2023,135.75,133.95,135.75,1775600,Options,Call,NIFTY,19300.0,39500
231,130.0,2023-08-18 13:06:00,NFO,31-AUG-2023,133.4,129.65,133.4,1775600,Options,Call,NIFTY,19300.0,43850
232,128.25,2023-08-18 13:07:00,NFO,31-AUG-2023,129.95,127.6,129.95,1775600,Options,Call,NIFTY,19300.0,34100
233,127.1,2023-08-18 13:08:00,NFO,31-AUG-2023,128.85,126.1,128.1,1789850,Options,Call,NIFTY,19300.0,19650
234,124.6,2023-08-18 13:09:00,NFO,31-AUG-2023,128.05,123.85,126.85,1789850,Options,Call,NIFTY,19300.0,40600
235,125.5,2023-08-18 13:10:00,NFO,31-AUG-2023,126.0,123.75,124.35,1789850,Options,Call,NIFTY,19300.0,21750
236,124.8,2023-08-18 13:11:00,NFO,31-AUG-2023,127.45,124.5,125.8,1799500,Options,Call,NIFTY,19300.0,27950
237,122.65,2023-08-18 13:12:00,NFO,31-AUG-2023,124.8,121.75,124.8,1799500,Options,Call,NIFTY,19300.0,59300
238,123.35,2023-08-18 13:13:00,NFO,31-AUG-2023,124.3,122.4,122.4,1799500,Options,Call,NIFTY,19300.0,27750
239,123.05,2023-08-18 13:14:00,NFO,31-AUG-2023,124.65,122.35,122.9,1815550,Options,Call,NIFTY,19300.0,37150
240,124.3,2023-08-18 13:15:00,NFO,31-AUG-2023,124.75,122.55,122.55,1815550,Options,Call,NIFTY,19300.0,20900
241,126.75,2023-08-18 13:16:00,NFO,31-AUG-2023,126.75,124.45,124.45,1815550,Options,Call,NIFTY,19300.0,27250
242,127.75,2023-08-18 13:17:00,NFO,31-AUG-2023,127.8,125.45,126.6,1816150,Options,Call,NIFTY,19300.0,19900
243,126.4,2023-08-18 13:18:00,NFO,31-AUG-2023,127.45,126.1,127.35,1816150,Options,Call,NIFTY,19300.0,17700
244,126.5,2023-08-18 13:19:00,NFO,31-AUG-2023,128.2,126.35,126.7,1816150,Options,Call,NIFTY,19300.0,9200
245,125.8,2023-08-18 13:20:00,NFO,31-AUG-2023,127.55,125.5,126.45,1827900,Options,Call,NIFTY,19300.0,26250
246,125.1,2023-08-18 13:21:00,NFO,31-AUG-2023,125.5,124.6,125.45,1827900,Options,Call,NIFTY,19300.0,23850
247,125.85,2023-08-18 13:22:00,NFO,31-AUG-2023,126.2,124.35,124.85,1827900,Options,Call,NIFTY,19300.0,5600
248,125.7,2023-08-18 13:23:00,NFO,31-AUG-2023,126.2,125.1,126.2,1827900,Options,Call,NIFTY,19300.0,4450
249,125.65,2023-08-18 13:24:00,NFO,31-AUG-2023,126.0,125.05,125.7,1834900,Options,Call,NIFTY,19300.0,5100
250,124.55,2023-08-18 13:25:00,NFO,31-AUG-2023,126.6,124.1,125.9,1834900,Options,Call,NIFTY,19300.0,19900
251,124.35,2023-08-18 13:26:00,NFO,31-AUG-2023,125.3,123.85,125.25,1838250,Options,Call,NIFTY,19300.0,15300
252,125.85,2023-08-18 13:27:00,NFO,31-AUG-2023,125.85,124.1,124.35,1838250,Options,Call,NIFTY,19300.0,9450
253,126.6,2023-08-18 13:28:00,NFO,31-AUG-2023,126.6,125.65,125.65,1838250,Options,Call,NIFTY,19300.0,12300
254,127.25,2023-08-18 13:29:00,NFO,31-AUG-2023,127.25,126.5,126.6,1838800,Options,Call,NIFTY,19300.0,7400
255,128.1,2023-08-18 13:30:00,NFO,31-AUG-2023,128.4,126.75,127.25,1838800,Options,Call,NIFTY,19300.0,19450
256,128.95,2023-08-18 13:31:00,NFO,31-AUG-2023,129.6,127.9,128.1,1838800,Options,Call,NIFTY,19300.0,20750
257,129.85,2023-08-18 13:32:00,NFO,31-AUG-2023,129.95,128.6,128.95,1843350,Options,Call,NIFTY,19300.0,10500
258,129.0,2023-08-18 13:33:00,NFO,31-AUG-2023,130.95,129.0,129.45,1843350,Options,Call,NIFTY,19300.0,20150
259,128.5,2023-08-18 13:34:00,NFO,31-AUG-2023,130.4,128.05,128.65,1843350,Options,Call,NIFTY,19300.0,14450
260,127.15,2023-08-18 13:35:00,NFO,31-AUG-2023,129.9,127.15,129.1,1843350,Options,Call,NIFTY,19300.0,12850
261,126.65,2023-08-18 13:36:00,NFO,31-AUG-2023,127.6,126.1,127.15,1848750,Options,Call,NIFTY,19300.0,10050
262,125.8,2023-08-18 13:37:00,NFO,31-AUG-2023,127.05,125.45,126.55,1848750,Options,Call,NIFTY,19300.0,9650
263,125.1,2023-08-18 13:38:00,NFO,31-AUG-2023,126.0,124.6,125.55,1848750,Options,Call,NIFTY,19300.0,15600
264,125.35,2023-08-18 13:39:00,NFO,31-AUG-2023,126.05,124.75,125.0,1856700,Options,Call,NIFTY,19300.0,18250
265,126.3,2023-08-18 13:40:00,NFO,31-AUG-2023,126.65,125.15,125.15,1856700,Options,Call,NIFTY,19300.0,7300
266,128.4,2023-08-18 13:41:00,NFO,31-AUG-2023,128.8,126.3,126.3,1856700,Options,Call,NIFTY,19300.0,13950
267,127.1,2023-08-18 13:42:00,NFO,31-AUG-2023,128.65,126.6,128.4,1853900,Options,Call,NIFTY,19300.0,7450
268,127.55,2023-08-18 13:43:00,NFO,31-AUG-2023,127.55,125.85,127.35,1853900,Options,Call,NIFTY,19300.0,17750
269,127.1,2023-08-18 13:44:00,NFO,31-AUG-2023,128.65,127.05,127.35,1853900,Options,Call,NIFTY,19300.0,10750
270,129.45,2023-08-18 13:45:00,NFO,31-AUG-2023,129.6,127.0,127.0,1853650,Options,Call,NIFTY,19300.0,7700
271,129.8,2023-08-18 13:46:00,NFO,31-AUG-2023,132.25,129.4,129.6,1853650,Options,Call,NIFTY,19300.0,28250
272,130.35,2023-08-18 13:47:00,NFO,31-AUG-2023,131.9,130.35,130.5,1853650,Options,Call,NIFTY,19300.0,26450
273,131.15,2023-08-18 13:48:00,NFO,31-AUG-2023,131.5,130.3,130.45,1858600,Options,Call,NIFTY,19300.0,17050
274,132.0,2023-08-18 13:49:00,NFO,31-AUG-2023,132.05,131.1,131.35,1858600,Options,Call,NIFTY,19300.0,19700
275,132.9,2023-08-18 13:50:00,NFO,31-AUG-2023,133.85,131.85,131.95,1858600,Options,Call,NIFTY,19300.0,26650
276,135.5,2023-08-18 13:51:00,NFO,31-AUG-2023,135.65,132.85,132.9,1858750,Options,Call,NIFTY,19300.0,24800
277,137.25,2023-08-18 13:52:00,NFO,31-AUG-2023,138.6,135.75,135.75,1858750,Options,Call,NIFTY,19300.0,50800
278,136.35,2023-08-18 13:53:00,NFO,31-AUG-2023,138.2,136.25,137.8,1858750,Options,Call,NIFTY,19300.0,26950
279,136.75,2023-08-18 13:54:00,NFO,31-AUG-2023,136.75,134.55,136.35,1838600,Options,Call,NIFTY,19300.0,21250
280,137.8,2023-08-18 13:55:00,NFO,31-AUG-2023,138.2,135.0,136.75,1838600,Options,Call,NIFTY,19300.0,15200
281,138.25,2023-08-18 13:56:00,NFO,31-AUG-2023,138.7,137.1,138.3,1838600,Options,Call,NIFTY,19300.0,29250
282,139.2,2023-08-18 13:57:00,NFO,31-AUG-2023,139.35,137.5,138.25,1837550,Options,Call,NIFTY,19300.0,15350
283,142.4,2023-08-18 13:58:00,NFO,31-AUG-2023,142.5,138.05,139.3,1837550,Options,Call,NIFTY,19300.0,33900
284,143.6,2023-08-18 13:59:00,NFO,31-AUG-2023,145.0,141.85,142.4,1837550,Options,Call,NIFTY,19300.0,65250
285,145.4,2023-08-18 14:00:00,NFO,31-AUG-2023,145.95,143.5,143.9,1828750,Options,Call,NIFTY,19300.0,45950
286,148.05,2023-08-18 14:01:00,NFO,31-AUG-2023,148.25,144.75,145.45,1828750,Options,Call,NIFTY,19300.0,51450
287,152.5,2023-08-18 14:02:00,NFO,31-AUG-2023,152.5,147.95,148.8,1828750,Options,Call,NIFTY,19300.0,85000
288,158.65,2023-08-18 14:03:00,NFO,31-AUG-2023,161.85,152.2,152.45,1807150,Options,Call,NIFTY,19300.0,142950
289,164.85,2023-08-18 14:04:00,NFO,31-AUG-2023,164.85,159.5,159.5,1807150,Options,Call,NIFTY,19300.0,88050
290,161.2,2023-08-18 14:05:00,NFO,31-AUG-2023,166.1,159.85,165.5,1807150,Options,Call,NIFTY,19300.0,75200
291,161.45,2023-08-18 14:06:00,NFO,31-AUG-2023,161.95,157.3,161.95,1770100,Options,Call,NIFTY,19300.0,46800
292,162.0,2023-08-18 14:07:00,NFO,31-AUG-2023,163.2,160.1,161.25,1770100,Options,Call,NIFTY,19300.0,72250
293,163.35,2023-08-18 14:08:00,NFO,31-AUG-2023,163.35,160.85,162.55,1770100,Options,Call,NIFTY,19300.0,29750
294,161.7,2023-08-18 14:09:00,NFO,31-AUG-2023,164.6,161.65,163.1,1770550,Options,Call,NIFTY,19300.0,45300
295,170.25,2023-08-18 14:10:00,NFO,31-AUG-2023,170.25,162.05,162.15,1770550,Options,Call,NIFTY,19300.0,59800
296,170.25,2023-08-18 14:11:00,NFO,31-AUG-2023,171.35,168.7,169.9,1770550,Options,Call,NIFTY,19300.0,46250
297,171.35,2023-08-18 14:12:00,NFO,31-AUG-2023,171.35,168.8,170.3,1751500,Options,Call,NIFTY,19300.0,32550
298,170.8,2023-08-18 14:13:00,NFO,31-AUG-2023,172.0,169.4,171.25,1751500,Options,Call,NIFTY,19300.0,31750
299,170.3,2023-08-18 14:14:00,NFO,31-AUG-2023,172.0,169.35,170.15,1751500,Options,Call,NIFTY,19300.0,36850
300,175.4,2023-08-18 14:15:00,NFO,31-AUG-2023,175.45,169.9,170.5,1736100,Options,Call,NIFTY,19300.0,56000
301,173.4,2023-08-18 14:16:00,NFO,31-AUG-2023,176.2,171.65,175.7,1736100,Options,Call,NIFTY,19300.0,72000
302,174.8,2023-08-18 14:17:00,NFO,31-AUG-2023,175.95,173.6,173.6,1736100,Options,Call,NIFTY,19300.0,60550
303,175.85,2023-08-18 14:18:00,NFO,31-AUG-2023,176.15,174.0,174.9,1739650,Options,Call,NIFTY,19300.0,29900
304,173.25,2023-08-18 14:19:00,NFO,31-AUG-2023,176.65,173.0,175.55,1739650,Options,Call,NIFTY,19300.0,39350
305,170.35,2023-08-18 14:20:00,NFO,31-AUG-2023,174.7,169.85,173.65,1739650,Options,Call,NIFTY,19300.0,42650
306,171.45,2023-08-18 14:21:00,NFO,31-AUG-2023,173.75,170.8,170.9,1744850,Options,Call,NIFTY,19300.0,43400
307,169.3,2023-08-18 14:22:00,NFO,31-AUG-2023,172.0,167.85,171.45,1744850,Options,Call,NIFTY,19300.0,20150
308,169.75,2023-08-18 14:23:00,NFO,31-AUG-2023,172.25,169.55,169.8,1744850,Options,Call,NIFTY,19300.0,20850
309,168.0,2023-08-18 14:24:00,NFO,31-AUG-2023,169.75,165.4,169.75,1733700,Options,Call,NIFTY,19300.0,21550
310,166.9,2023-08-18 14:25:00,NFO,31-AUG-2023,169.0,165.9,168.05,1733700,Options,Call,NIFTY,19300.0,17100
311,168.5,2023-08-18 14:26:00,NFO,31-AUG-2023,170.85,166.65,166.7,1733700,Options,Call,NIFTY,19300.0,15300
312,168.8,2023-08-18 14:27:00,NFO,31-AUG-2023,169.35,168.2,168.6,1723950,Options,Call,NIFTY,19300.0,33200
313,170.65,2023-08-18 14:28:00,NFO,31-AUG-2023,171.9,169.0,169.0,1723950,Options,Call,NIFTY,19300.0,15650
314,172.5,2023-08-18 14:29:00,NFO,31-AUG-2023,172.5,170.65,170.65,1723950,Options,Call,NIFTY,19300.0,12300
315,170.0,2023-08-18 14:30:00,NFO,31-AUG-2023,172.8,170.0,172.8,1726450,Options,Call,NIFTY,19300.0,18700
316,171.05,2023-08-18 14:31:00,NFO,31-AUG-2023,172.7,170.2,170.4,1726450,Options,Call,NIFTY,19300.0,11500
317,167.5,2023-08-18 14:32:00,NFO,31-AUG-2023,171.05,167.0,171.05,1726450,Options,Call,NIFTY,19300.0,14450
318,168.5,2023-08-18 14:33:00,NFO,31-AUG-2023,169.9,167.65,167.65,1718800,Options,Call,NIFTY,19300.0,5500
319,168.0,2023-08-18 14:34:00,NFO,31-AUG-2023,168.95,166.75,168.55,1718800,Options,Call,NIFTY,19300.0,5750
320,165.8,2023-08-18 14:35:00,NFO,31-AUG-2023,168.85,164.9,168.0,1718800,Options,Call,NIFTY,19300.0,12350
321,162.0,2023-08-18 14:36:00,NFO,31-AUG-2023,165.1,160.9,165.1,1718800,Options,Call,NIFTY,19300.0,29050
322,161.8,2023-08-18 14:37:00,NFO,31-AUG-2023,162.45,158.85,162.0,1718800,Options,Call,NIFTY,19300.0,20350
323,158.8,2023-08-18 14:38:00,NFO,31-AUG-2023,161.85,158.0,161.55,1718800,Options,Call,NIFTY,19300.0,28200
324,159.7,2023-08-18 14:39:00,NFO,31-AUG-2023,160.65,158.7,158.7,1726550,Options,Call,NIFTY,19300.0,15900
325,162.5,2023-08-18 14:40:00,NFO,31-AUG-2023,162.7,158.8,159.7,1726550,Options,Call,NIFTY,19300.0,26400
326,163.4,2023-08-18 14:41:00,NFO,31-AUG-2023,163.5,161.6,162.25,1726550,Options,Call,NIFTY,19300.0,14400
327,161.55,2023-08-18 14:42:00,NFO,31-AUG-2023,163.6,161.2,163.05,1727600,Options,Call,NIFTY,19300.0,13600
328,162.7,2023-08-18 14:43:00,NFO,31-AUG-2023,163.85,161.35,161.55,1727600,Options,Call,NIFTY,19300.0,5450
329,161.9,2023-08-18 14:44:00,NFO,31-AUG-2023,164.2,161.9,162.55,1727600,Options,Call,NIFTY,19300.0,4950
330,162.7,2023-08-18 14:45:00,NFO,31-AUG-2023,163.65,161.6,161.6,1723000,Options,Call,NIFTY,19300.0,6200
331,160.9,2023-08-18 14:46:00,NFO,31-AUG-2023,163.9,160.9,162.7,1723000,Options,Call,NIFTY,19300.0,16550
332,162.0,2023-08-18 14:47:00,NFO,31-AUG-2023,162.3,160.55,161.15,1723000,Options,Call,NIFTY,19300.0,9300
333,155.65,2023-08-18 14:48:00,NFO,31-AUG-2023,162.4,155.35,162.25,1715950,Options,Call,NIFTY,19300.0,30300
334,158.0,2023-08-18 14:49:00,NFO,31-AUG-2023,158.6,155.3,155.5,1715950,Options,Call,NIFTY,19300.0,19350
335,159.75,2023-08-18 14:50:00,NFO,31-AUG-2023,160.25,157.45,158.0,1715950,Options,Call,NIFTY,19300.0,8400
336,161.15,2023-08-18 14:51:00,NFO,31-AUG-2023,161.9,158.85,160.1,1709450,Options,Call,NIFTY,19300.0,18000
337,160.7,2023-08-18 14:52:00,NFO,31-AUG-2023,161.0,158.4,161.0,1709450,Options,Call,NIFTY,19300.0,11350
338,161.0,2023-08-18 14:53:00,NFO,31-AUG-2023,162.25,160.25,160.7,1709450,Options,Call,NIFTY,19300.0,7550
339,160.0,2023-08-18 14:54:00,NFO,31-AUG-2023,161.2,157.9,161.2,1692450,Options,Call,NIFTY,19300.0,14250
340,163.0,2023-08-18 14:55:00,NFO,31-AUG-2023,163.1,159.65,160.05,1692450,Options,Call,NIFTY,19300.0,10600
341,161.4,2023-08-18 14:56:00,NFO,31-AUG-2023,163.0,160.65,163.0,1692450,Options,Call,NIFTY,19300.0,12200
342,159.4,2023-08-18 14:57:00,NFO,31-AUG-2023,161.6,159.4,161.35,1685750,Options,Call,NIFTY,19300.0,12250
343,162.15,2023-08-18 14:58:00,NFO,31-AUG-2023,162.55,159.75,159.75,1685750,Options,Call,NIFTY,19300.0,12550
344,161.4,2023-08-18 14:59:00,NFO,31-AUG-2023,163.3,160.5,162.15,1685750,Options,Call,NIFTY,19300.0,7950
345,167.15,2023-08-18 15:00:00,NFO,31-AUG-2023,170.65,161.95,161.95,1680900,Options,Call,NIFTY,19300.0,43850
346,152.6,2023-08-18 15:01:00,NFO,31-AUG-2023,166.35,150.2,166.35,1680900,Options,Call,NIFTY,19300.0,97350
347,156.1,2023-08-18 15:02:00,NFO,31-AUG-2023,156.4,151.35,152.4,1680900,Options,Call,NIFTY,19300.0,29650
348,157.0,2023-08-18 15:03:00,NFO,31-AUG-2023,158.4,154.75,156.6,1669900,Options,Call,NIFTY,19300.0,33000
349,155.05,2023-08-18 15:04:00,NFO,31-AUG-2023,156.6,152.45,155.8,1669900,Options,Call,NIFTY,19300.0,34550
350,154.35,2023-08-18 15:05:00,NFO,31-AUG-2023,156.05,153.85,155.35,1669900,Options,Call,NIFTY,19300.0,39350
351,149.8,2023-08-18 15:06:00,NFO,31-AUG-2023,154.5,149.4,154.1,1645200,Options,Call,NIFTY,19300.0,52550
352,147.85,2023-08-18 15:07:00,NFO,31-AUG-2023,150.15,147.5,149.6,1645200,Options,Call,NIFTY,19300.0,50550
353,147.45,2023-08-18 15:08:00,NFO,31-AUG-2023,148.9,146.4,147.7,1645200,Options,Call,NIFTY,19300.0,56850
354,147.35,2023-08-18 15:09:00,NFO,31-AUG-2023,148.05,144.1,147.8,1621100,Options,Call,NIFTY,19300.0,54800
355,149.85,2023-08-18 15:10:00,NFO,31-AUG-2023,150.15,147.5,148.1,1621100,Options,Call,NIFTY,19300.0,31150
356,153.65,2023-08-18 15:11:00,NFO,31-AUG-2023,153.8,149.2,149.45,1621100,Options,Call,NIFTY,19300.0,29850
357,150.15,2023-08-18 15:12:00,NFO,31-AUG-2023,153.55,149.1,153.5,1613150,Options,Call,NIFTY,19300.0,26600
358,151.5,2023-08-18 15:13:00,NFO,31-AUG-2023,152.2,149.85,150.3,1613150,Options,Call,NIFTY,19300.0,35750
359,153.2,2023-08-18 15:14:00,NFO,31-AUG-2023,153.5,151.2,151.2,1613150,Options,Call,NIFTY,19300.0,33050
360,153.95,2023-08-18 15:15:00,NFO,31-AUG-2023,154.25,152.9,153.0,1622700,Options,Call,NIFTY,19300.0,145600
361,149.05,2023-08-18 15:16:00,NFO,31-AUG-2023,154.35,149.05,154.35,1622700,Options,Call,NIFTY,19300.0,25950
362,147.0,2023-08-18 15:17:00,NFO,31-AUG-2023,150.05,146.0,150.05,1622700,Options,Call,NIFTY,19300.0,29350
363,147.0,2023-08-18 15:18:00,NFO,31-AUG-2023,148.85,145.7,147.55,1657050,Options,Call,NIFTY,19300.0,66000
364,149.15,2023-08-18 15:19:00,NFO,31-AUG-2023,149.7,146.95,146.95,1657050,Options,Call,NIFTY,19300.0,29200
365,145.2,2023-08-18 15:20:00,NFO,31-AUG-2023,148.4,144.5,148.4,1657050,Options,Call,NIFTY,19300.0,87250
366,144.5,2023-08-18 15:21:00,NFO,31-AUG-2023,146.6,143.7,145.7,1725250,Options,Call,NIFTY,19300.0,47200
367,142.2,2023-08-18 15:22:00,NFO,31-AUG-2023,144.5,142.15,144.5,1725250,Options,Call,NIFTY,19300.0,27450
368,141.5,2023-08-18 15:23:00,NFO,31-AUG-2023,142.15,141.0,142.15,1725250,Options,Call,NIFTY,19300.0,39050
369,142.65,2023-08-18 15:24:00,NFO,31-AUG-2023,143.2,141.4,141.45,1756200,Options,Call,NIFTY,19300.0,40100
370,144.9,2023-08-18 15:25:00,NFO,31-AUG-2023,145.4,142.85,142.85,1756200,Options,Call,NIFTY,19300.0,67350
371,144.4,2023-08-18 15:26:00,NFO,31-AUG-2023,145.4,144.4,145.0,1756200,Options,Call,NIFTY,19300.0,58300
372,143.1,2023-08-18 15:27:00,NFO,31-AUG-2023,144.9,142.8,144.1,1818000,Options,Call,NIFTY,19300.0,74150
373,141.15,2023-08-18 15:28:00,NFO,31-AUG-2023,143.55,141.0,142.95,1818000,Options,Call,NIFTY,19300.0,47500
374,142.25,2023-08-18 15:29:00,NFO,31-AUG-2023,142.25,140.1,141.1,1818000,Options,Call,NIFTY,19300.0,72000
