datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-11 10:48:00,10.5,NFO,27-APR-2023,10.6,10.5,10.55,698350,Options,Call,NIFTY,18300.0,3300.0
2023-04-11 10:49:00,10.4,NFO,27-APR-2023,10.5,10.35,10.5,698350,Options,Call,NIFTY,18300.0,3250.0
2023-04-11 10:50:00,10.3,NFO,27-APR-2023,10.4,10.25,10.4,701250,Options,Call,NIFTY,18300.0,5150.0
2023-04-11 10:51:00,10.35,NFO,27-APR-2023,10.45,10.3,10.3,701250,Options,Call,NIFTY,18300.0,23750.0
2023-04-11 10:52:00,10.3,NFO,27-APR-2023,10.55,10.3,10.35,701250,Options,Call,NIFTY,18300.0,48800.0
2023-04-11 10:53:00,10.35,NFO,27-APR-2023,10.4,10.3,10.3,716350,Options,Call,NIFTY,18300.0,2550.0
2023-04-11 10:54:00,10.15,NFO,27-APR-2023,10.45,10.1,10.35,716350,Options,Call,NIFTY,18300.0,7750.0
2023-04-11 10:55:00,10.05,NFO,27-APR-2023,10.05,9.75,10.0,716350,Options,Call,NIFTY,18300.0,8050.0
2023-04-11 10:56:00,10.0,NFO,27-APR-2023,10.05,9.95,10.05,724500,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 10:57:00,10.1,NFO,27-APR-2023,10.15,10.0,10.0,724500,Options,Call,NIFTY,18300.0,600.0
2023-04-11 10:58:00,10.2,NFO,27-APR-2023,10.3,10.05,10.1,724500,Options,Call,NIFTY,18300.0,4450.0
2023-04-11 10:59:00,10.3,NFO,27-APR-2023,10.35,10.15,10.25,727700,Options,Call,NIFTY,18300.0,2750.0
2023-04-11 11:00:00,10.65,NFO,27-APR-2023,10.8,10.45,10.45,727700,Options,Call,NIFTY,18300.0,3950.0
2023-04-11 11:01:00,11.1,NFO,27-APR-2023,11.1,10.65,10.65,727700,Options,Call,NIFTY,18300.0,2650.0
2023-04-11 11:02:00,11.0,NFO,27-APR-2023,11.1,10.95,11.1,716150,Options,Call,NIFTY,18300.0,23450.0
2023-04-11 11:03:00,11.1,NFO,27-APR-2023,11.15,11.0,11.0,716150,Options,Call,NIFTY,18300.0,7250.0
2023-04-11 11:04:00,11.25,NFO,27-APR-2023,11.3,11.1,11.1,716150,Options,Call,NIFTY,18300.0,1800.0
2023-04-11 11:05:00,11.15,NFO,27-APR-2023,11.4,11.15,11.25,716500,Options,Call,NIFTY,18300.0,2950.0
2023-04-11 11:06:00,11.2,NFO,27-APR-2023,11.35,11.1,11.2,716500,Options,Call,NIFTY,18300.0,7150.0
2023-04-11 11:07:00,11.15,NFO,27-APR-2023,11.3,11.1,11.2,716500,Options,Call,NIFTY,18300.0,350.0
2023-04-11 11:08:00,11.2,NFO,27-APR-2023,11.2,11.15,11.15,716500,Options,Call,NIFTY,18300.0,650.0
2023-04-11 11:09:00,11.25,NFO,27-APR-2023,11.25,11.25,11.25,719500,Options,Call,NIFTY,18300.0,1750.0
2023-04-11 11:10:00,11.05,NFO,27-APR-2023,11.25,11.05,11.25,719500,Options,Call,NIFTY,18300.0,2200.0
2023-04-11 11:11:00,10.85,NFO,27-APR-2023,11.15,10.8,11.05,719250,Options,Call,NIFTY,18300.0,7050.0
2023-04-11 11:12:00,10.6,NFO,27-APR-2023,10.85,10.55,10.85,719250,Options,Call,NIFTY,18300.0,22800.0
2023-04-11 11:13:00,10.45,NFO,27-APR-2023,10.55,10.45,10.5,719250,Options,Call,NIFTY,18300.0,6750.0
2023-04-11 11:14:00,10.35,NFO,27-APR-2023,10.55,10.35,10.45,720300,Options,Call,NIFTY,18300.0,4350.0
2023-04-11 11:15:00,10.55,NFO,27-APR-2023,10.55,10.2,10.35,720300,Options,Call,NIFTY,18300.0,5450.0
2023-04-11 11:16:00,10.6,NFO,27-APR-2023,10.7,10.55,10.55,720300,Options,Call,NIFTY,18300.0,3800.0
2023-04-11 11:17:00,10.65,NFO,27-APR-2023,10.8,10.6,10.6,717450,Options,Call,NIFTY,18300.0,4600.0
2023-04-11 11:18:00,10.65,NFO,27-APR-2023,10.7,10.6,10.7,717450,Options,Call,NIFTY,18300.0,4100.0
2023-04-11 11:19:00,10.7,NFO,27-APR-2023,10.7,10.55,10.65,717450,Options,Call,NIFTY,18300.0,3400.0
2023-04-11 11:20:00,10.6,NFO,27-APR-2023,10.65,10.55,10.65,712550,Options,Call,NIFTY,18300.0,2850.0
2023-04-11 11:21:00,10.25,NFO,27-APR-2023,10.4,10.15,10.2,712550,Options,Call,NIFTY,18300.0,5550.0
2023-04-11 11:22:00,10.1,NFO,27-APR-2023,10.25,10.05,10.25,712550,Options,Call,NIFTY,18300.0,100.0
2023-04-11 11:23:00,10.35,NFO,27-APR-2023,10.35,10.1,10.1,710250,Options,Call,NIFTY,18300.0,1900.0
2023-04-11 11:24:00,10.45,NFO,27-APR-2023,10.45,10.35,10.35,710250,Options,Call,NIFTY,18300.0,1650.0
2023-04-11 11:25:00,10.4,NFO,27-APR-2023,10.55,10.4,10.55,710250,Options,Call,NIFTY,18300.0,150.0
2023-04-11 11:26:00,10.45,NFO,27-APR-2023,10.45,10.4,10.4,711250,Options,Call,NIFTY,18300.0,1300.0
2023-04-11 11:27:00,10.5,NFO,27-APR-2023,10.5,10.45,10.45,711250,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 11:28:00,10.55,NFO,27-APR-2023,10.55,10.5,10.5,711250,Options,Call,NIFTY,18300.0,200.0
2023-04-11 11:29:00,10.6,NFO,27-APR-2023,10.6,10.5,10.55,712700,Options,Call,NIFTY,18300.0,2050.0
2023-04-11 11:30:00,10.5,NFO,27-APR-2023,10.6,10.5,10.6,712700,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 11:31:00,10.4,NFO,27-APR-2023,10.4,10.3,10.4,712700,Options,Call,NIFTY,18300.0,3100.0
2023-04-11 11:32:00,9.95,NFO,27-APR-2023,10.4,9.95,10.4,710550,Options,Call,NIFTY,18300.0,4400.0
2023-04-11 11:33:00,10.05,NFO,27-APR-2023,10.1,9.9,9.95,710550,Options,Call,NIFTY,18300.0,6600.0
2023-04-11 11:34:00,9.9,NFO,27-APR-2023,10.0,9.9,10.0,710550,Options,Call,NIFTY,18300.0,950.0
2023-04-11 11:35:00,10.0,NFO,27-APR-2023,10.0,9.85,9.95,711900,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 11:36:00,10.35,NFO,27-APR-2023,10.4,10.0,10.0,711900,Options,Call,NIFTY,18300.0,2350.0
2023-04-11 11:37:00,10.3,NFO,27-APR-2023,10.35,10.3,10.35,711900,Options,Call,NIFTY,18300.0,100.0
2023-04-11 11:38:00,10.15,NFO,27-APR-2023,10.35,10.15,10.3,710600,Options,Call,NIFTY,18300.0,2500.0
2023-04-11 11:39:00,10.05,NFO,27-APR-2023,10.15,10.0,10.15,710600,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 11:40:00,9.85,NFO,27-APR-2023,10.05,9.8,10.05,710600,Options,Call,NIFTY,18300.0,7800.0
2023-04-11 11:41:00,9.7,NFO,27-APR-2023,9.85,9.7,9.85,713150,Options,Call,NIFTY,18300.0,1600.0
2023-04-11 11:42:00,9.65,NFO,27-APR-2023,9.75,9.65,9.7,713150,Options,Call,NIFTY,18300.0,450.0
2023-04-11 11:43:00,9.55,NFO,27-APR-2023,9.65,9.55,9.65,713150,Options,Call,NIFTY,18300.0,1050.0
2023-04-11 11:44:00,9.65,NFO,27-APR-2023,9.65,9.55,9.55,712950,Options,Call,NIFTY,18300.0,200.0
2023-04-11 11:45:00,9.3,NFO,27-APR-2023,9.65,9.3,9.65,712950,Options,Call,NIFTY,18300.0,3250.0
2023-04-11 11:46:00,9.45,NFO,27-APR-2023,9.45,9.3,9.3,712950,Options,Call,NIFTY,18300.0,750.0
2023-04-11 11:47:00,9.3,NFO,27-APR-2023,9.35,9.25,9.35,714350,Options,Call,NIFTY,18300.0,4200.0
2023-04-11 11:48:00,9.4,NFO,27-APR-2023,9.4,9.2,9.3,714350,Options,Call,NIFTY,18300.0,2400.0
2023-04-11 11:49:00,9.35,NFO,27-APR-2023,9.4,9.3,9.4,714350,Options,Call,NIFTY,18300.0,1000.0
2023-04-11 11:50:00,9.5,NFO,27-APR-2023,9.5,9.3,9.35,712200,Options,Call,NIFTY,18300.0,1800.0
2023-04-11 11:51:00,9.55,NFO,27-APR-2023,9.55,9.4,9.5,712200,Options,Call,NIFTY,18300.0,2700.0
2023-04-11 11:52:00,9.6,NFO,27-APR-2023,9.6,9.55,9.55,712200,Options,Call,NIFTY,18300.0,100.0
2023-04-11 11:53:00,9.7,NFO,27-APR-2023,9.75,9.6,9.75,714700,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 11:54:00,9.75,NFO,27-APR-2023,9.75,9.6,9.7,714700,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 11:55:00,9.85,NFO,27-APR-2023,9.85,9.7,9.75,714700,Options,Call,NIFTY,18300.0,1350.0
2023-04-11 11:56:00,9.8,NFO,27-APR-2023,9.85,9.7,9.85,715300,Options,Call,NIFTY,18300.0,1300.0
2023-04-11 11:57:00,9.8,NFO,27-APR-2023,9.8,9.8,9.8,715300,Options,Call,NIFTY,18300.0,100.0
2023-04-11 11:58:00,9.7,NFO,27-APR-2023,9.95,9.7,9.8,715300,Options,Call,NIFTY,18300.0,3200.0
2023-04-11 11:59:00,9.65,NFO,27-APR-2023,9.7,9.6,9.6,715250,Options,Call,NIFTY,18300.0,2350.0
2023-04-11 12:00:00,9.5,NFO,27-APR-2023,9.7,9.5,9.65,715250,Options,Call,NIFTY,18300.0,9750.0
2023-04-11 12:01:00,9.45,NFO,27-APR-2023,9.5,9.35,9.5,715250,Options,Call,NIFTY,18300.0,6750.0
2023-04-11 12:02:00,9.55,NFO,27-APR-2023,9.6,9.45,9.45,715400,Options,Call,NIFTY,18300.0,6500.0
2023-04-11 12:03:00,9.6,NFO,27-APR-2023,9.6,9.55,9.55,715400,Options,Call,NIFTY,18300.0,5200.0
2023-04-11 12:04:00,9.75,NFO,27-APR-2023,9.75,9.65,9.65,715400,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 12:05:00,9.8,NFO,27-APR-2023,9.8,9.7,9.7,714750,Options,Call,NIFTY,18300.0,550.0
2023-04-11 12:06:00,9.55,NFO,27-APR-2023,9.8,9.55,9.8,714750,Options,Call,NIFTY,18300.0,2700.0
2023-04-11 12:07:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,714750,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 12:08:00,9.65,NFO,27-APR-2023,9.7,9.6,9.7,715100,Options,Call,NIFTY,18300.0,2700.0
2023-04-11 12:09:00,9.65,NFO,27-APR-2023,9.7,9.65,9.65,715100,Options,Call,NIFTY,18300.0,20050.0
2023-04-11 12:10:00,9.75,NFO,27-APR-2023,9.75,9.65,9.65,715100,Options,Call,NIFTY,18300.0,2150.0
2023-04-11 12:11:00,9.65,NFO,27-APR-2023,9.85,9.65,9.75,725000,Options,Call,NIFTY,18300.0,2000.0
2023-04-11 12:12:00,9.85,NFO,27-APR-2023,10.1,9.65,9.65,725000,Options,Call,NIFTY,18300.0,7700.0
2023-04-11 12:13:00,9.5,NFO,27-APR-2023,9.85,9.5,9.85,725000,Options,Call,NIFTY,18300.0,1200.0
2023-04-11 12:14:00,9.25,NFO,27-APR-2023,9.4,8.9,9.4,728450,Options,Call,NIFTY,18300.0,13400.0
2023-04-11 12:15:00,9.15,NFO,27-APR-2023,9.3,9.15,9.25,728450,Options,Call,NIFTY,18300.0,1500.0
2023-04-11 12:16:00,9.0,NFO,27-APR-2023,9.15,9.0,9.15,728450,Options,Call,NIFTY,18300.0,3550.0
2023-04-11 12:17:00,9.05,NFO,27-APR-2023,9.15,8.95,8.95,728850,Options,Call,NIFTY,18300.0,1450.0
2023-04-11 12:18:00,9.25,NFO,27-APR-2023,9.3,9.05,9.05,728850,Options,Call,NIFTY,18300.0,1100.0
2023-04-11 12:19:00,9.2,NFO,27-APR-2023,9.3,9.2,9.25,728850,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 12:20:00,9.1,NFO,27-APR-2023,9.3,9.1,9.2,730850,Options,Call,NIFTY,18300.0,1550.0
2023-04-11 12:21:00,8.9,NFO,27-APR-2023,9.1,8.9,9.1,730850,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 12:22:00,9.0,NFO,27-APR-2023,9.0,8.85,8.9,730850,Options,Call,NIFTY,18300.0,23300.0
2023-04-11 12:23:00,8.9,NFO,27-APR-2023,9.0,8.8,9.0,744400,Options,Call,NIFTY,18300.0,2000.0
2023-04-11 12:24:00,8.95,NFO,27-APR-2023,9.0,8.9,8.9,744400,Options,Call,NIFTY,18300.0,100.0
2023-04-11 12:25:00,8.9,NFO,27-APR-2023,8.95,8.85,8.95,744400,Options,Call,NIFTY,18300.0,1650.0
2023-04-11 12:26:00,8.9,NFO,27-APR-2023,8.95,8.85,8.9,743050,Options,Call,NIFTY,18300.0,200.0
2023-04-11 12:27:00,8.75,NFO,27-APR-2023,8.9,8.75,8.9,743050,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 12:28:00,8.95,NFO,27-APR-2023,9.0,8.65,8.75,743050,Options,Call,NIFTY,18300.0,2800.0
2023-04-11 12:29:00,9.05,NFO,27-APR-2023,9.05,8.95,8.95,745900,Options,Call,NIFTY,18300.0,1650.0
2023-04-11 12:30:00,9.25,NFO,27-APR-2023,9.3,9.0,9.05,745900,Options,Call,NIFTY,18300.0,700.0
2023-04-11 12:31:00,9.35,NFO,27-APR-2023,9.35,9.2,9.25,745900,Options,Call,NIFTY,18300.0,1350.0
2023-04-11 12:32:00,9.15,NFO,27-APR-2023,9.35,9.15,9.35,745550,Options,Call,NIFTY,18300.0,2050.0
2023-04-11 12:33:00,9.15,NFO,27-APR-2023,9.2,9.15,9.15,745550,Options,Call,NIFTY,18300.0,3700.0
2023-04-11 12:34:00,9.3,NFO,27-APR-2023,9.3,9.15,9.15,745550,Options,Call,NIFTY,18300.0,750.0
2023-04-11 12:35:00,9.4,NFO,27-APR-2023,9.4,9.3,9.3,745550,Options,Call,NIFTY,18300.0,2350.0
2023-04-11 12:36:00,9.5,NFO,27-APR-2023,9.55,9.4,9.5,746450,Options,Call,NIFTY,18300.0,11900.0
2023-04-11 12:37:00,9.65,NFO,27-APR-2023,9.65,9.5,9.5,746450,Options,Call,NIFTY,18300.0,400.0
2023-04-11 12:38:00,9.65,NFO,27-APR-2023,9.7,9.55,9.65,737900,Options,Call,NIFTY,18300.0,11200.0
2023-04-11 12:39:00,9.6,NFO,27-APR-2023,9.75,9.6,9.65,737900,Options,Call,NIFTY,18300.0,3600.0
2023-04-11 12:40:00,9.6,NFO,27-APR-2023,9.6,9.6,9.6,737900,Options,Call,NIFTY,18300.0,850.0
2023-04-11 12:41:00,9.55,NFO,27-APR-2023,9.65,9.45,9.6,738850,Options,Call,NIFTY,18300.0,2300.0
2023-04-11 12:42:00,9.55,NFO,27-APR-2023,9.6,9.55,9.55,738850,Options,Call,NIFTY,18300.0,1400.0
2023-04-11 12:43:00,9.7,NFO,27-APR-2023,9.7,9.55,9.55,738850,Options,Call,NIFTY,18300.0,4800.0
2023-04-11 12:44:00,9.65,NFO,27-APR-2023,9.7,9.65,9.7,740300,Options,Call,NIFTY,18300.0,2200.0
2023-04-11 12:45:00,9.5,NFO,27-APR-2023,9.65,9.35,9.65,740300,Options,Call,NIFTY,18300.0,1900.0
