,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
207,10.0,2023-07-17 12:42:00,NFO,27-JUL-2023,10.05,9.75,9.75,955700,Options,Call,NIFTY,20100.0,6100
208,9.9,2023-07-17 12:43:00,NFO,27-JUL-2023,10.0,9.8,10.0,955700,Options,Call,NIFTY,20100.0,1100
209,9.7,2023-07-17 12:44:00,NFO,27-JUL-2023,9.95,9.7,9.9,959450,Options,Call,NIFTY,20100.0,950
210,10.0,2023-07-17 12:45:00,NFO,27-JUL-2023,10.0,9.75,9.75,959450,Options,Call,NIFTY,20100.0,1050
211,10.0,2023-07-17 12:46:00,NFO,27-JUL-2023,10.1,10.0,10.0,959450,Options,Call,NIFTY,20100.0,5550
212,9.95,2023-07-17 12:47:00,NFO,27-JUL-2023,10.3,9.95,10.05,959450,Options,Call,NIFTY,20100.0,2600
213,10.15,2023-07-17 12:48:00,NFO,27-JUL-2023,10.2,9.9,9.95,959050,Options,Call,NIFTY,20100.0,3700
214,10.4,2023-07-17 12:49:00,NFO,27-JUL-2023,10.45,10.15,10.15,959050,Options,Call,NIFTY,20100.0,2300
215,10.65,2023-07-17 12:50:00,NFO,27-JUL-2023,10.8,10.3,10.4,955450,Options,Call,NIFTY,20100.0,11250
216,10.75,2023-07-17 12:51:00,NFO,27-JUL-2023,10.8,10.65,10.65,955450,Options,Call,NIFTY,20100.0,4550
217,10.75,2023-07-17 12:52:00,NFO,27-JUL-2023,10.8,10.55,10.75,955450,Options,Call,NIFTY,20100.0,3600
218,10.6,2023-07-17 12:53:00,NFO,27-JUL-2023,10.75,10.5,10.7,951250,Options,Call,NIFTY,20100.0,8850
219,10.25,2023-07-17 12:54:00,NFO,27-JUL-2023,10.6,10.25,10.55,951250,Options,Call,NIFTY,20100.0,5800
220,10.0,2023-07-17 12:55:00,NFO,27-JUL-2023,10.3,9.8,10.25,951250,Options,Call,NIFTY,20100.0,4050
221,10.25,2023-07-17 12:56:00,NFO,27-JUL-2023,10.25,9.9,9.9,955200,Options,Call,NIFTY,20100.0,3400
222,10.25,2023-07-17 12:57:00,NFO,27-JUL-2023,10.35,10.2,10.2,955200,Options,Call,NIFTY,20100.0,700
223,10.45,2023-07-17 12:58:00,NFO,27-JUL-2023,10.65,10.3,10.4,955200,Options,Call,NIFTY,20100.0,3800
224,10.2,2023-07-17 12:59:00,NFO,27-JUL-2023,10.2,10.1,10.15,955200,Options,Call,NIFTY,20100.0,7350
225,10.25,2023-07-17 13:00:00,NFO,27-JUL-2023,10.4,10.25,10.3,952150,Options,Call,NIFTY,20100.0,700
226,10.25,2023-07-17 13:01:00,NFO,27-JUL-2023,10.4,10.25,10.25,952150,Options,Call,NIFTY,20100.0,2400
227,10.2,2023-07-17 13:02:00,NFO,27-JUL-2023,10.3,10.15,10.15,952150,Options,Call,NIFTY,20100.0,1450
228,10.2,2023-07-17 13:03:00,NFO,27-JUL-2023,10.25,10.05,10.25,952250,Options,Call,NIFTY,20100.0,2700
229,10.3,2023-07-17 13:04:00,NFO,27-JUL-2023,10.4,10.2,10.2,952250,Options,Call,NIFTY,20100.0,3400
230,10.3,2023-07-17 13:05:00,NFO,27-JUL-2023,10.4,10.2,10.3,953250,Options,Call,NIFTY,20100.0,2800
231,10.05,2023-07-17 13:06:00,NFO,27-JUL-2023,10.3,10.05,10.3,953250,Options,Call,NIFTY,20100.0,1500
232,10.15,2023-07-17 13:07:00,NFO,27-JUL-2023,10.25,10.1,10.1,953250,Options,Call,NIFTY,20100.0,6100
233,10.2,2023-07-17 13:08:00,NFO,27-JUL-2023,10.3,10.15,10.15,953250,Options,Call,NIFTY,20100.0,2350
234,10.3,2023-07-17 13:09:00,NFO,27-JUL-2023,10.35,10.05,10.15,949100,Options,Call,NIFTY,20100.0,3350
235,10.4,2023-07-17 13:10:00,NFO,27-JUL-2023,10.5,10.3,10.3,949100,Options,Call,NIFTY,20100.0,700
236,10.2,2023-07-17 13:11:00,NFO,27-JUL-2023,10.45,10.1,10.4,949100,Options,Call,NIFTY,20100.0,4950
237,10.1,2023-07-17 13:12:00,NFO,27-JUL-2023,10.25,10.0,10.2,950400,Options,Call,NIFTY,20100.0,4900
238,9.95,2023-07-17 13:13:00,NFO,27-JUL-2023,10.2,9.9,10.1,950400,Options,Call,NIFTY,20100.0,8050
239,10.15,2023-07-17 13:14:00,NFO,27-JUL-2023,10.15,10.05,10.05,952650,Options,Call,NIFTY,20100.0,650
240,10.0,2023-07-17 13:15:00,NFO,27-JUL-2023,10.2,9.95,10.15,952650,Options,Call,NIFTY,20100.0,3250
241,10.25,2023-07-17 13:16:00,NFO,27-JUL-2023,10.3,10.0,10.0,952650,Options,Call,NIFTY,20100.0,2350
242,10.6,2023-07-17 13:17:00,NFO,27-JUL-2023,10.6,10.35,10.35,954450,Options,Call,NIFTY,20100.0,2100
243,10.75,2023-07-17 13:18:00,NFO,27-JUL-2023,10.75,10.55,10.6,954450,Options,Call,NIFTY,20100.0,5600
244,10.4,2023-07-17 13:19:00,NFO,27-JUL-2023,10.7,10.15,10.7,954450,Options,Call,NIFTY,20100.0,5400
245,10.25,2023-07-17 13:20:00,NFO,27-JUL-2023,10.3,10.1,10.3,957850,Options,Call,NIFTY,20100.0,2550
246,10.4,2023-07-17 13:21:00,NFO,27-JUL-2023,10.4,10.2,10.35,957850,Options,Call,NIFTY,20100.0,1050
247,10.3,2023-07-17 13:22:00,NFO,27-JUL-2023,10.4,10.3,10.4,957850,Options,Call,NIFTY,20100.0,450
248,10.75,2023-07-17 13:23:00,NFO,27-JUL-2023,10.85,10.5,10.5,955300,Options,Call,NIFTY,20100.0,3550
249,10.8,2023-07-17 13:24:00,NFO,27-JUL-2023,10.85,10.7,10.75,955300,Options,Call,NIFTY,20100.0,3450
250,10.4,2023-07-17 13:25:00,NFO,27-JUL-2023,10.8,10.4,10.8,955300,Options,Call,NIFTY,20100.0,1150
251,10.8,2023-07-17 13:26:00,NFO,27-JUL-2023,10.9,10.55,10.55,951350,Options,Call,NIFTY,20100.0,5850
252,10.65,2023-07-17 13:27:00,NFO,27-JUL-2023,10.8,10.65,10.8,951350,Options,Call,NIFTY,20100.0,22700
253,10.55,2023-07-17 13:28:00,NFO,27-JUL-2023,10.75,10.55,10.65,951350,Options,Call,NIFTY,20100.0,2050
254,10.65,2023-07-17 13:29:00,NFO,27-JUL-2023,10.65,10.55,10.55,969400,Options,Call,NIFTY,20100.0,1500
255,10.65,2023-07-17 13:30:00,NFO,27-JUL-2023,10.75,10.45,10.75,969400,Options,Call,NIFTY,20100.0,4000
256,10.65,2023-07-17 13:31:00,NFO,27-JUL-2023,10.7,10.6,10.7,969400,Options,Call,NIFTY,20100.0,1950
257,10.75,2023-07-17 13:32:00,NFO,27-JUL-2023,10.8,10.6,10.7,969400,Options,Call,NIFTY,20100.0,3000
258,10.7,2023-07-17 13:33:00,NFO,27-JUL-2023,10.75,10.65,10.75,970300,Options,Call,NIFTY,20100.0,4350
259,10.6,2023-07-17 13:34:00,NFO,27-JUL-2023,10.8,10.5,10.8,970300,Options,Call,NIFTY,20100.0,5500
260,10.65,2023-07-17 13:35:00,NFO,27-JUL-2023,10.7,10.5,10.5,971750,Options,Call,NIFTY,20100.0,2200
261,10.9,2023-07-17 13:36:00,NFO,27-JUL-2023,10.9,10.6,10.65,971750,Options,Call,NIFTY,20100.0,16050
262,10.85,2023-07-17 13:37:00,NFO,27-JUL-2023,10.9,10.75,10.9,971750,Options,Call,NIFTY,20100.0,4850
263,10.95,2023-07-17 13:38:00,NFO,27-JUL-2023,10.95,10.85,10.85,971750,Options,Call,NIFTY,20100.0,250
264,11.0,2023-07-17 13:39:00,NFO,27-JUL-2023,11.0,10.9,11.0,968500,Options,Call,NIFTY,20100.0,750
265,10.95,2023-07-17 13:40:00,NFO,27-JUL-2023,11.05,10.9,11.0,968500,Options,Call,NIFTY,20100.0,6950
266,11.05,2023-07-17 13:41:00,NFO,27-JUL-2023,11.1,10.95,10.95,968500,Options,Call,NIFTY,20100.0,3400
267,11.3,2023-07-17 13:42:00,NFO,27-JUL-2023,11.3,11.05,11.05,966500,Options,Call,NIFTY,20100.0,10150
268,11.15,2023-07-17 13:43:00,NFO,27-JUL-2023,11.3,11.15,11.25,966500,Options,Call,NIFTY,20100.0,5300
269,11.45,2023-07-17 13:44:00,NFO,27-JUL-2023,11.55,11.15,11.15,959600,Options,Call,NIFTY,20100.0,6350
270,11.4,2023-07-17 13:45:00,NFO,27-JUL-2023,11.55,11.3,11.45,959600,Options,Call,NIFTY,20100.0,21700
271,11.75,2023-07-17 13:46:00,NFO,27-JUL-2023,11.8,11.4,11.4,959600,Options,Call,NIFTY,20100.0,3600
272,11.65,2023-07-17 13:47:00,NFO,27-JUL-2023,11.75,11.5,11.75,959600,Options,Call,NIFTY,20100.0,1350
273,11.6,2023-07-17 13:48:00,NFO,27-JUL-2023,11.65,11.5,11.65,970600,Options,Call,NIFTY,20100.0,3550
274,11.65,2023-07-17 13:49:00,NFO,27-JUL-2023,11.7,11.55,11.65,970600,Options,Call,NIFTY,20100.0,5700
275,11.95,2023-07-17 13:50:00,NFO,27-JUL-2023,12.0,11.6,11.65,970800,Options,Call,NIFTY,20100.0,5300
276,11.6,2023-07-17 13:51:00,NFO,27-JUL-2023,11.95,11.6,11.95,970800,Options,Call,NIFTY,20100.0,2550
277,11.65,2023-07-17 13:52:00,NFO,27-JUL-2023,11.8,11.6,11.6,970800,Options,Call,NIFTY,20100.0,5000
278,12.0,2023-07-17 13:53:00,NFO,27-JUL-2023,12.15,11.65,11.65,968100,Options,Call,NIFTY,20100.0,8900
279,12.25,2023-07-17 13:54:00,NFO,27-JUL-2023,12.3,12.0,12.05,968100,Options,Call,NIFTY,20100.0,6600
280,11.85,2023-07-17 13:55:00,NFO,27-JUL-2023,12.15,11.75,12.15,968100,Options,Call,NIFTY,20100.0,31900
281,11.6,2023-07-17 13:56:00,NFO,27-JUL-2023,11.75,11.55,11.75,982200,Options,Call,NIFTY,20100.0,3650
282,11.4,2023-07-17 13:57:00,NFO,27-JUL-2023,11.65,11.4,11.55,982200,Options,Call,NIFTY,20100.0,5000
283,11.65,2023-07-17 13:58:00,NFO,27-JUL-2023,11.65,11.4,11.45,982200,Options,Call,NIFTY,20100.0,5100
284,11.65,2023-07-17 13:59:00,NFO,27-JUL-2023,11.65,11.55,11.65,982200,Options,Call,NIFTY,20100.0,750
285,11.65,2023-07-17 14:00:00,NFO,27-JUL-2023,11.8,11.6,11.65,983300,Options,Call,NIFTY,20100.0,650
286,11.85,2023-07-17 14:01:00,NFO,27-JUL-2023,11.85,11.55,11.6,983300,Options,Call,NIFTY,20100.0,17350
287,11.95,2023-07-17 14:02:00,NFO,27-JUL-2023,11.95,11.75,11.85,983300,Options,Call,NIFTY,20100.0,13800
288,11.65,2023-07-17 14:03:00,NFO,27-JUL-2023,11.95,11.6,11.95,1008850,Options,Call,NIFTY,20100.0,2600
289,11.75,2023-07-17 14:04:00,NFO,27-JUL-2023,11.75,11.5,11.65,1008850,Options,Call,NIFTY,20100.0,5650
290,12.0,2023-07-17 14:05:00,NFO,27-JUL-2023,12.0,11.65,11.75,1008850,Options,Call,NIFTY,20100.0,5800
291,11.85,2023-07-17 14:06:00,NFO,27-JUL-2023,12.2,11.85,12.0,1009800,Options,Call,NIFTY,20100.0,900
292,12.0,2023-07-17 14:07:00,NFO,27-JUL-2023,12.05,11.85,11.85,1009800,Options,Call,NIFTY,20100.0,2250
293,12.1,2023-07-17 14:08:00,NFO,27-JUL-2023,12.15,11.95,11.95,1009800,Options,Call,NIFTY,20100.0,4300
294,11.95,2023-07-17 14:09:00,NFO,27-JUL-2023,12.1,11.85,12.1,1009950,Options,Call,NIFTY,20100.0,850
295,11.7,2023-07-17 14:10:00,NFO,27-JUL-2023,11.95,11.7,11.95,1009950,Options,Call,NIFTY,20100.0,4900
296,11.95,2023-07-17 14:11:00,NFO,27-JUL-2023,11.95,11.65,11.7,1009950,Options,Call,NIFTY,20100.0,9950
297,11.9,2023-07-17 14:12:00,NFO,27-JUL-2023,11.95,11.8,11.95,1009200,Options,Call,NIFTY,20100.0,1500
298,11.9,2023-07-17 14:13:00,NFO,27-JUL-2023,11.9,11.8,11.9,1009200,Options,Call,NIFTY,20100.0,1050
299,11.7,2023-07-17 14:14:00,NFO,27-JUL-2023,12.0,11.7,11.95,1009200,Options,Call,NIFTY,20100.0,1350
300,11.8,2023-07-17 14:15:00,NFO,27-JUL-2023,11.8,11.7,11.7,1009250,Options,Call,NIFTY,20100.0,4650
301,11.8,2023-07-17 14:16:00,NFO,27-JUL-2023,11.85,11.75,11.85,1009250,Options,Call,NIFTY,20100.0,2100
302,11.75,2023-07-17 14:17:00,NFO,27-JUL-2023,11.8,11.7,11.8,1009250,Options,Call,NIFTY,20100.0,300
303,11.6,2023-07-17 14:18:00,NFO,27-JUL-2023,11.75,11.6,11.75,1009550,Options,Call,NIFTY,20100.0,4800
304,11.7,2023-07-17 14:19:00,NFO,27-JUL-2023,11.9,11.6,11.6,1009550,Options,Call,NIFTY,20100.0,4100
305,12.1,2023-07-17 14:20:00,NFO,27-JUL-2023,12.1,11.7,11.7,1009550,Options,Call,NIFTY,20100.0,9800
306,12.0,2023-07-17 14:21:00,NFO,27-JUL-2023,12.15,12.0,12.1,1007350,Options,Call,NIFTY,20100.0,3500
307,12.0,2023-07-17 14:22:00,NFO,27-JUL-2023,12.0,11.8,12.0,1007350,Options,Call,NIFTY,20100.0,2400
308,11.85,2023-07-17 14:23:00,NFO,27-JUL-2023,12.05,11.8,12.0,1007350,Options,Call,NIFTY,20100.0,500
309,12.0,2023-07-17 14:24:00,NFO,27-JUL-2023,12.0,11.75,11.75,1007450,Options,Call,NIFTY,20100.0,2050
310,12.0,2023-07-17 14:25:00,NFO,27-JUL-2023,12.05,12.0,12.0,1007450,Options,Call,NIFTY,20100.0,750
311,11.9,2023-07-17 14:26:00,NFO,27-JUL-2023,12.0,11.85,11.95,1007450,Options,Call,NIFTY,20100.0,1500
312,11.75,2023-07-17 14:27:00,NFO,27-JUL-2023,11.9,11.75,11.9,1004650,Options,Call,NIFTY,20100.0,750
313,11.75,2023-07-17 14:28:00,NFO,27-JUL-2023,11.9,11.7,11.75,1004650,Options,Call,NIFTY,20100.0,1600
314,11.8,2023-07-17 14:29:00,NFO,27-JUL-2023,11.8,11.65,11.65,1004650,Options,Call,NIFTY,20100.0,1900
315,11.9,2023-07-17 14:30:00,NFO,27-JUL-2023,11.9,11.8,11.8,1002250,Options,Call,NIFTY,20100.0,1400
316,11.9,2023-07-17 14:31:00,NFO,27-JUL-2023,11.9,11.75,11.9,1002250,Options,Call,NIFTY,20100.0,550
317,11.8,2023-07-17 14:32:00,NFO,27-JUL-2023,11.9,11.8,11.9,1002250,Options,Call,NIFTY,20100.0,100
318,12.1,2023-07-17 14:33:00,NFO,27-JUL-2023,12.15,11.75,11.8,1002300,Options,Call,NIFTY,20100.0,3650
319,12.1,2023-07-17 14:34:00,NFO,27-JUL-2023,12.1,12.05,12.1,1002300,Options,Call,NIFTY,20100.0,4000
320,12.4,2023-07-17 14:35:00,NFO,27-JUL-2023,12.4,12.1,12.2,1002300,Options,Call,NIFTY,20100.0,6000
321,12.4,2023-07-17 14:36:00,NFO,27-JUL-2023,12.5,12.35,12.5,1008000,Options,Call,NIFTY,20100.0,6450
322,12.3,2023-07-17 14:37:00,NFO,27-JUL-2023,12.4,12.2,12.4,1008000,Options,Call,NIFTY,20100.0,4950
323,12.45,2023-07-17 14:38:00,NFO,27-JUL-2023,12.45,12.25,12.3,1008000,Options,Call,NIFTY,20100.0,2600
324,12.5,2023-07-17 14:39:00,NFO,27-JUL-2023,12.6,12.4,12.45,1007350,Options,Call,NIFTY,20100.0,4950
325,12.55,2023-07-17 14:40:00,NFO,27-JUL-2023,12.75,12.5,12.55,1007350,Options,Call,NIFTY,20100.0,6550
326,12.6,2023-07-17 14:41:00,NFO,27-JUL-2023,12.65,12.5,12.55,1007350,Options,Call,NIFTY,20100.0,3000
327,12.5,2023-07-17 14:42:00,NFO,27-JUL-2023,12.65,12.45,12.6,1002950,Options,Call,NIFTY,20100.0,17450
328,12.55,2023-07-17 14:43:00,NFO,27-JUL-2023,12.65,12.4,12.5,1002950,Options,Call,NIFTY,20100.0,3400
329,12.6,2023-07-17 14:44:00,NFO,27-JUL-2023,12.7,12.5,12.55,1002950,Options,Call,NIFTY,20100.0,3650
330,12.35,2023-07-17 14:45:00,NFO,27-JUL-2023,12.65,12.3,12.6,1002350,Options,Call,NIFTY,20100.0,4300
331,12.35,2023-07-17 14:46:00,NFO,27-JUL-2023,12.4,12.15,12.25,1002350,Options,Call,NIFTY,20100.0,4100
332,11.95,2023-07-17 14:47:00,NFO,27-JUL-2023,12.4,11.95,12.3,1002350,Options,Call,NIFTY,20100.0,9950
333,12.1,2023-07-17 14:48:00,NFO,27-JUL-2023,12.15,11.95,11.95,1011100,Options,Call,NIFTY,20100.0,18950
334,12.15,2023-07-17 14:49:00,NFO,27-JUL-2023,12.3,12.1,12.1,1011100,Options,Call,NIFTY,20100.0,7700
335,12.05,2023-07-17 14:50:00,NFO,27-JUL-2023,12.2,12.0,12.2,1011100,Options,Call,NIFTY,20100.0,6900
336,12.1,2023-07-17 14:51:00,NFO,27-JUL-2023,12.25,12.05,12.05,1010250,Options,Call,NIFTY,20100.0,6800
337,12.1,2023-07-17 14:52:00,NFO,27-JUL-2023,12.3,12.0,12.1,1010250,Options,Call,NIFTY,20100.0,9900
338,12.3,2023-07-17 14:53:00,NFO,27-JUL-2023,12.3,12.0,12.0,1010250,Options,Call,NIFTY,20100.0,12150
339,12.4,2023-07-17 14:54:00,NFO,27-JUL-2023,12.4,12.25,12.3,1002450,Options,Call,NIFTY,20100.0,5500
340,12.25,2023-07-17 14:55:00,NFO,27-JUL-2023,12.5,12.25,12.35,1002450,Options,Call,NIFTY,20100.0,2450
341,12.45,2023-07-17 14:56:00,NFO,27-JUL-2023,12.5,12.3,12.3,1002450,Options,Call,NIFTY,20100.0,2250
342,12.35,2023-07-17 14:57:00,NFO,27-JUL-2023,12.55,12.25,12.45,1008250,Options,Call,NIFTY,20100.0,4650
343,12.7,2023-07-17 14:58:00,NFO,27-JUL-2023,12.7,12.4,12.6,1008250,Options,Call,NIFTY,20100.0,12800
344,12.45,2023-07-17 14:59:00,NFO,27-JUL-2023,12.8,12.45,12.55,1008250,Options,Call,NIFTY,20100.0,6100
345,13.5,2023-07-17 15:00:00,NFO,27-JUL-2023,13.5,12.5,12.6,1011700,Options,Call,NIFTY,20100.0,4050
346,13.05,2023-07-17 15:01:00,NFO,27-JUL-2023,13.75,13.0,13.4,1011700,Options,Call,NIFTY,20100.0,22900
347,13.75,2023-07-17 15:02:00,NFO,27-JUL-2023,13.85,13.05,13.05,1011700,Options,Call,NIFTY,20100.0,19350
348,13.4,2023-07-17 15:03:00,NFO,27-JUL-2023,13.9,13.4,13.75,1024400,Options,Call,NIFTY,20100.0,15650
349,13.4,2023-07-17 15:04:00,NFO,27-JUL-2023,13.6,13.3,13.4,1024400,Options,Call,NIFTY,20100.0,8750
350,13.7,2023-07-17 15:05:00,NFO,27-JUL-2023,13.9,13.3,13.4,1024400,Options,Call,NIFTY,20100.0,14900
351,14.0,2023-07-17 15:06:00,NFO,27-JUL-2023,14.0,13.55,13.65,1036700,Options,Call,NIFTY,20100.0,13500
352,14.5,2023-07-17 15:07:00,NFO,27-JUL-2023,14.6,13.95,14.05,1036700,Options,Call,NIFTY,20100.0,21850
353,14.4,2023-07-17 15:08:00,NFO,27-JUL-2023,14.55,14.1,14.5,1036700,Options,Call,NIFTY,20100.0,6950
354,14.65,2023-07-17 15:09:00,NFO,27-JUL-2023,14.7,14.3,14.5,1049450,Options,Call,NIFTY,20100.0,11400
355,15.95,2023-07-17 15:10:00,NFO,27-JUL-2023,15.95,14.8,14.8,1049450,Options,Call,NIFTY,20100.0,25150
356,16.65,2023-07-17 15:11:00,NFO,27-JUL-2023,16.95,15.95,15.95,1049450,Options,Call,NIFTY,20100.0,41150
357,16.35,2023-07-17 15:12:00,NFO,27-JUL-2023,16.9,16.15,16.55,1072200,Options,Call,NIFTY,20100.0,30100
358,17.05,2023-07-17 15:13:00,NFO,27-JUL-2023,17.15,16.2,16.35,1072200,Options,Call,NIFTY,20100.0,34700
359,17.8,2023-07-17 15:14:00,NFO,27-JUL-2023,18.0,17.0,17.2,1072200,Options,Call,NIFTY,20100.0,31800
360,17.25,2023-07-17 15:15:00,NFO,27-JUL-2023,17.9,17.0,17.9,1088800,Options,Call,NIFTY,20100.0,26250
361,17.4,2023-07-17 15:16:00,NFO,27-JUL-2023,17.5,16.9,17.2,1088800,Options,Call,NIFTY,20100.0,18400
362,17.4,2023-07-17 15:17:00,NFO,27-JUL-2023,17.4,17.1,17.4,1088800,Options,Call,NIFTY,20100.0,21050
363,17.5,2023-07-17 15:18:00,NFO,27-JUL-2023,17.5,17.05,17.4,1097550,Options,Call,NIFTY,20100.0,23950
364,17.15,2023-07-17 15:19:00,NFO,27-JUL-2023,17.45,16.85,17.45,1097550,Options,Call,NIFTY,20100.0,34950
365,16.2,2023-07-17 15:20:00,NFO,27-JUL-2023,17.25,15.55,17.05,1097550,Options,Call,NIFTY,20100.0,123650
366,16.6,2023-07-17 15:21:00,NFO,27-JUL-2023,16.7,16.1,16.2,1175450,Options,Call,NIFTY,20100.0,61050
367,16.4,2023-07-17 15:22:00,NFO,27-JUL-2023,16.9,16.15,16.75,1175450,Options,Call,NIFTY,20100.0,61050
368,16.6,2023-07-17 15:23:00,NFO,27-JUL-2023,16.8,16.25,16.4,1175450,Options,Call,NIFTY,20100.0,22700
369,17.0,2023-07-17 15:24:00,NFO,27-JUL-2023,17.1,16.5,16.7,1240400,Options,Call,NIFTY,20100.0,20550
370,16.95,2023-07-17 15:25:00,NFO,27-JUL-2023,17.0,16.7,16.95,1240400,Options,Call,NIFTY,20100.0,17900
371,17.1,2023-07-17 15:26:00,NFO,27-JUL-2023,17.25,17.0,17.0,1240400,Options,Call,NIFTY,20100.0,23900
372,17.35,2023-07-17 15:27:00,NFO,27-JUL-2023,17.4,17.1,17.1,1248650,Options,Call,NIFTY,20100.0,23100
373,17.4,2023-07-17 15:28:00,NFO,27-JUL-2023,17.75,17.3,17.4,1248650,Options,Call,NIFTY,20100.0,17700
374,17.35,2023-07-17 15:29:00,NFO,27-JUL-2023,17.7,17.25,17.4,1248650,Options,Call,NIFTY,20100.0,17550
