datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 12:45:00,146.65,NFO,25-MAY-2023,146.65,145.5,146.55,187900,Options,Put,NIFTY,18150.0,2650.0
2023-05-04 12:46:00,146.0,NFO,25-MAY-2023,146.7,146.0,146.4,187900,Options,Put,NIFTY,18150.0,3100.0
2023-05-04 12:47:00,146.35,NFO,25-MAY-2023,146.45,145.75,145.75,187900,Options,Put,NIFTY,18150.0,300.0
2023-05-04 12:48:00,146.9,NFO,25-MAY-2023,146.9,146.0,146.45,188050,Options,Put,NIFTY,18150.0,3600.0
2023-05-04 12:49:00,146.5,NFO,25-MAY-2023,147.0,146.5,146.95,188050,Options,Put,NIFTY,18150.0,500.0
2023-05-04 12:50:00,146.6,NFO,25-MAY-2023,148.2,146.6,147.0,188050,Options,Put,NIFTY,18150.0,3950.0
2023-05-04 12:51:00,146.8,NFO,25-MAY-2023,147.3,146.25,147.3,189550,Options,Put,NIFTY,18150.0,200.0
2023-05-04 12:52:00,146.5,NFO,25-MAY-2023,147.6,146.5,147.45,189550,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 12:53:00,147.0,NFO,25-MAY-2023,147.0,145.8,145.8,189550,Options,Put,NIFTY,18150.0,750.0
2023-05-04 12:54:00,145.5,NFO,25-MAY-2023,147.55,145.5,147.2,190000,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 12:55:00,147.15,NFO,25-MAY-2023,147.35,145.8,145.8,190000,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 12:56:00,148.0,NFO,25-MAY-2023,148.0,147.15,147.15,190000,Options,Put,NIFTY,18150.0,2550.0
2023-05-04 12:57:00,148.5,NFO,25-MAY-2023,148.5,147.7,147.7,187700,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 12:58:00,147.5,NFO,25-MAY-2023,148.5,147.5,148.5,187700,Options,Put,NIFTY,18150.0,4050.0
2023-05-04 12:59:00,146.75,NFO,25-MAY-2023,147.6,146.75,147.6,187700,Options,Put,NIFTY,18150.0,500.0
2023-05-04 13:00:00,146.2,NFO,25-MAY-2023,148.3,145.65,147.15,188600,Options,Put,NIFTY,18150.0,600.0
2023-05-04 13:01:00,145.35,NFO,25-MAY-2023,146.65,145.35,146.3,188600,Options,Put,NIFTY,18150.0,1150.0
2023-05-04 13:02:00,145.65,NFO,25-MAY-2023,146.2,145.0,146.2,188600,Options,Put,NIFTY,18150.0,2350.0
2023-05-04 13:03:00,146.55,NFO,25-MAY-2023,146.9,146.45,146.8,191100,Options,Put,NIFTY,18150.0,1450.0
2023-05-04 13:04:00,139.6,NFO,25-MAY-2023,146.0,138.95,146.0,191100,Options,Put,NIFTY,18150.0,21800.0
2023-05-04 13:05:00,137.35,NFO,25-MAY-2023,138.2,134.7,137.5,191100,Options,Put,NIFTY,18150.0,9000.0
2023-05-04 13:06:00,137.6,NFO,25-MAY-2023,137.75,136.5,137.0,203300,Options,Put,NIFTY,18150.0,8700.0
2023-05-04 13:07:00,136.4,NFO,25-MAY-2023,137.2,135.95,137.2,203300,Options,Put,NIFTY,18150.0,8050.0
2023-05-04 13:08:00,137.85,NFO,25-MAY-2023,138.0,137.0,137.0,203300,Options,Put,NIFTY,18150.0,4050.0
2023-05-04 13:09:00,138.4,NFO,25-MAY-2023,138.6,137.8,137.85,207650,Options,Put,NIFTY,18150.0,2700.0
2023-05-04 13:10:00,139.9,NFO,25-MAY-2023,140.4,138.1,138.6,207650,Options,Put,NIFTY,18150.0,2650.0
2023-05-04 13:11:00,139.2,NFO,25-MAY-2023,140.55,139.2,139.35,207650,Options,Put,NIFTY,18150.0,5100.0
2023-05-04 13:12:00,137.25,NFO,25-MAY-2023,139.35,137.25,139.3,211650,Options,Put,NIFTY,18150.0,4250.0
2023-05-04 13:13:00,138.65,NFO,25-MAY-2023,139.15,138.15,138.15,211650,Options,Put,NIFTY,18150.0,700.0
2023-05-04 13:14:00,137.7,NFO,25-MAY-2023,139.6,137.7,138.2,211650,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 13:15:00,138.45,NFO,25-MAY-2023,138.55,136.3,136.55,214600,Options,Put,NIFTY,18150.0,1800.0
2023-05-04 13:16:00,138.3,NFO,25-MAY-2023,139.25,137.55,138.6,214600,Options,Put,NIFTY,18150.0,4450.0
2023-05-04 13:17:00,138.45,NFO,25-MAY-2023,139.25,138.25,138.3,214600,Options,Put,NIFTY,18150.0,2050.0
2023-05-04 13:18:00,138.85,NFO,25-MAY-2023,139.0,138.15,138.15,213950,Options,Put,NIFTY,18150.0,550.0
2023-05-04 13:19:00,138.9,NFO,25-MAY-2023,139.25,138.25,139.0,213950,Options,Put,NIFTY,18150.0,1650.0
2023-05-04 13:20:00,139.0,NFO,25-MAY-2023,139.55,138.45,139.45,213950,Options,Put,NIFTY,18150.0,550.0
2023-05-04 13:21:00,139.45,NFO,25-MAY-2023,139.55,138.4,139.2,214850,Options,Put,NIFTY,18150.0,2750.0
2023-05-04 13:22:00,138.7,NFO,25-MAY-2023,139.35,138.7,139.25,214850,Options,Put,NIFTY,18150.0,900.0
2023-05-04 13:23:00,139.0,NFO,25-MAY-2023,139.9,138.95,138.95,214850,Options,Put,NIFTY,18150.0,850.0
2023-05-04 13:24:00,138.0,NFO,25-MAY-2023,139.0,138.0,139.0,212800,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 13:25:00,138.0,NFO,25-MAY-2023,139.0,137.8,138.4,212800,Options,Put,NIFTY,18150.0,2450.0
2023-05-04 13:26:00,137.45,NFO,25-MAY-2023,138.2,137.45,137.7,212800,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 13:27:00,136.0,NFO,25-MAY-2023,137.25,136.0,137.25,210450,Options,Put,NIFTY,18150.0,1900.0
2023-05-04 13:28:00,136.4,NFO,25-MAY-2023,136.5,135.5,136.15,210450,Options,Put,NIFTY,18150.0,3350.0
2023-05-04 13:29:00,137.6,NFO,25-MAY-2023,138.0,136.4,136.4,210450,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 13:30:00,138.2,NFO,25-MAY-2023,138.2,136.7,137.55,210550,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 13:31:00,137.7,NFO,25-MAY-2023,137.7,137.45,137.45,210550,Options,Put,NIFTY,18150.0,450.0
2023-05-04 13:32:00,137.2,NFO,25-MAY-2023,137.45,137.2,137.45,210550,Options,Put,NIFTY,18150.0,950.0
2023-05-04 13:33:00,138.85,NFO,25-MAY-2023,138.85,136.9,136.9,208650,Options,Put,NIFTY,18150.0,350.0
2023-05-04 13:34:00,137.35,NFO,25-MAY-2023,139.25,137.35,139.25,208650,Options,Put,NIFTY,18150.0,2250.0
2023-05-04 13:35:00,138.75,NFO,25-MAY-2023,138.75,137.75,137.75,208650,Options,Put,NIFTY,18150.0,1050.0
2023-05-04 13:36:00,138.9,NFO,25-MAY-2023,138.9,138.75,138.75,208350,Options,Put,NIFTY,18150.0,250.0
2023-05-04 13:37:00,138.85,NFO,25-MAY-2023,138.95,138.35,138.6,208350,Options,Put,NIFTY,18150.0,900.0
2023-05-04 13:38:00,138.6,NFO,25-MAY-2023,139.25,138.6,139.25,208350,Options,Put,NIFTY,18150.0,250.0
2023-05-04 13:39:00,138.05,NFO,25-MAY-2023,139.25,138.05,138.95,208050,Options,Put,NIFTY,18150.0,750.0
2023-05-04 13:40:00,138.7,NFO,25-MAY-2023,138.7,135.9,137.95,208050,Options,Put,NIFTY,18150.0,4200.0
2023-05-04 13:41:00,139.5,NFO,25-MAY-2023,139.5,138.7,138.7,208050,Options,Put,NIFTY,18150.0,650.0
2023-05-04 13:42:00,139.35,NFO,25-MAY-2023,139.35,139.0,139.1,207000,Options,Put,NIFTY,18150.0,450.0
2023-05-04 13:43:00,137.9,NFO,25-MAY-2023,137.9,137.9,137.9,207000,Options,Put,NIFTY,18150.0,100.0
2023-05-04 13:44:00,136.8,NFO,25-MAY-2023,137.9,136.35,137.9,207000,Options,Put,NIFTY,18150.0,850.0
2023-05-04 13:45:00,135.9,NFO,25-MAY-2023,136.6,134.6,136.4,206050,Options,Put,NIFTY,18150.0,3700.0
2023-05-04 13:46:00,137.0,NFO,25-MAY-2023,137.25,135.95,135.95,206050,Options,Put,NIFTY,18150.0,4750.0
2023-05-04 13:47:00,136.8,NFO,25-MAY-2023,137.75,136.8,136.95,206050,Options,Put,NIFTY,18150.0,2450.0
2023-05-04 13:48:00,137.0,NFO,25-MAY-2023,137.15,136.5,136.5,205600,Options,Put,NIFTY,18150.0,1050.0
2023-05-04 13:49:00,136.75,NFO,25-MAY-2023,136.85,135.75,136.85,205600,Options,Put,NIFTY,18150.0,1300.0
2023-05-04 13:50:00,137.65,NFO,25-MAY-2023,137.9,137.0,137.0,205600,Options,Put,NIFTY,18150.0,200.0
2023-05-04 13:51:00,135.1,NFO,25-MAY-2023,136.35,135.1,136.35,206000,Options,Put,NIFTY,18150.0,2100.0
2023-05-04 13:52:00,137.1,NFO,25-MAY-2023,137.1,135.25,135.25,206000,Options,Put,NIFTY,18150.0,150.0
2023-05-04 13:53:00,137.75,NFO,25-MAY-2023,137.75,136.6,136.6,206000,Options,Put,NIFTY,18150.0,400.0
2023-05-04 13:54:00,137.3,NFO,25-MAY-2023,137.9,137.2,137.9,206800,Options,Put,NIFTY,18150.0,2350.0
2023-05-04 13:55:00,135.45,NFO,25-MAY-2023,136.5,135.4,136.5,206800,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 13:56:00,136.0,NFO,25-MAY-2023,136.0,135.95,135.95,206800,Options,Put,NIFTY,18150.0,1000.0
2023-05-04 13:57:00,135.9,NFO,25-MAY-2023,135.95,135.0,135.15,202800,Options,Put,NIFTY,18150.0,600.0
2023-05-04 13:58:00,135.65,NFO,25-MAY-2023,135.9,135.0,135.0,202800,Options,Put,NIFTY,18150.0,450.0
2023-05-04 13:59:00,138.0,NFO,25-MAY-2023,138.95,137.15,137.35,202800,Options,Put,NIFTY,18150.0,2900.0
2023-05-04 14:00:00,136.8,NFO,25-MAY-2023,138.65,136.8,138.65,202450,Options,Put,NIFTY,18150.0,1550.0
2023-05-04 14:01:00,138.6,NFO,25-MAY-2023,139.3,137.85,137.85,202450,Options,Put,NIFTY,18150.0,16450.0
2023-05-04 14:02:00,139.0,NFO,25-MAY-2023,139.2,138.35,138.7,202450,Options,Put,NIFTY,18150.0,2150.0
2023-05-04 14:03:00,139.4,NFO,25-MAY-2023,141.35,139.1,139.1,200800,Options,Put,NIFTY,18150.0,2350.0
2023-05-04 14:04:00,137.0,NFO,25-MAY-2023,140.0,137.0,140.0,200800,Options,Put,NIFTY,18150.0,1300.0
2023-05-04 14:05:00,135.9,NFO,25-MAY-2023,136.8,135.9,136.8,200800,Options,Put,NIFTY,18150.0,350.0
2023-05-04 14:06:00,137.9,NFO,25-MAY-2023,138.25,136.2,136.2,200800,Options,Put,NIFTY,18150.0,5650.0
2023-05-04 14:07:00,136.45,NFO,25-MAY-2023,138.05,136.45,137.25,200800,Options,Put,NIFTY,18150.0,12800.0
2023-05-04 14:08:00,138.25,NFO,25-MAY-2023,138.25,138.25,138.25,200800,Options,Put,NIFTY,18150.0,100.0
2023-05-04 14:09:00,137.6,NFO,25-MAY-2023,138.5,137.6,138.5,197850,Options,Put,NIFTY,18150.0,650.0
2023-05-04 14:10:00,138.15,NFO,25-MAY-2023,138.15,137.25,137.5,197850,Options,Put,NIFTY,18150.0,4000.0
2023-05-04 14:11:00,139.6,NFO,25-MAY-2023,139.6,138.1,138.1,197850,Options,Put,NIFTY,18150.0,6000.0
2023-05-04 14:12:00,139.3,NFO,25-MAY-2023,139.5,138.95,139.4,194050,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 14:13:00,138.0,NFO,25-MAY-2023,139.15,138.0,139.15,194050,Options,Put,NIFTY,18150.0,1500.0
2023-05-04 14:14:00,138.4,NFO,25-MAY-2023,138.4,137.25,138.0,194050,Options,Put,NIFTY,18150.0,450.0
2023-05-04 14:15:00,138.1,NFO,25-MAY-2023,138.95,137.7,138.9,192300,Options,Put,NIFTY,18150.0,3500.0
2023-05-04 14:16:00,137.15,NFO,25-MAY-2023,138.55,137.15,138.1,192300,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 14:17:00,137.55,NFO,25-MAY-2023,137.55,136.9,136.9,192300,Options,Put,NIFTY,18150.0,2400.0
2023-05-04 14:18:00,137.5,NFO,25-MAY-2023,137.5,137.45,137.45,189050,Options,Put,NIFTY,18150.0,600.0
2023-05-04 14:19:00,136.3,NFO,25-MAY-2023,137.95,136.1,137.95,189050,Options,Put,NIFTY,18150.0,15000.0
2023-05-04 14:20:00,137.85,NFO,25-MAY-2023,137.85,137.85,137.85,189050,Options,Put,NIFTY,18150.0,50.0
2023-05-04 14:21:00,136.65,NFO,25-MAY-2023,137.9,136.65,137.45,190700,Options,Put,NIFTY,18150.0,850.0
2023-05-04 14:22:00,137.55,NFO,25-MAY-2023,138.1,137.55,138.0,190700,Options,Put,NIFTY,18150.0,10600.0
2023-05-04 14:23:00,135.65,NFO,25-MAY-2023,136.75,135.25,136.75,190700,Options,Put,NIFTY,18150.0,7750.0
2023-05-04 14:24:00,130.5,NFO,25-MAY-2023,135.5,130.35,135.5,188650,Options,Put,NIFTY,18150.0,10800.0
2023-05-04 14:25:00,131.8,NFO,25-MAY-2023,132.65,130.0,130.2,188650,Options,Put,NIFTY,18150.0,4000.0
2023-05-04 14:26:00,130.85,NFO,25-MAY-2023,131.7,129.45,131.7,188650,Options,Put,NIFTY,18150.0,4700.0
2023-05-04 14:27:00,130.4,NFO,25-MAY-2023,131.05,130.05,130.9,184750,Options,Put,NIFTY,18150.0,2900.0
2023-05-04 14:28:00,131.3,NFO,25-MAY-2023,131.75,130.4,130.4,184750,Options,Put,NIFTY,18150.0,600.0
2023-05-04 14:29:00,131.4,NFO,25-MAY-2023,131.65,131.2,131.65,184750,Options,Put,NIFTY,18150.0,450.0
2023-05-04 14:30:00,129.65,NFO,25-MAY-2023,131.5,129.35,131.35,186950,Options,Put,NIFTY,18150.0,10900.0
2023-05-04 14:31:00,128.55,NFO,25-MAY-2023,129.75,128.05,129.7,186950,Options,Put,NIFTY,18150.0,4250.0
2023-05-04 14:32:00,129.1,NFO,25-MAY-2023,129.1,128.6,128.65,186950,Options,Put,NIFTY,18150.0,1850.0
2023-05-04 14:33:00,129.85,NFO,25-MAY-2023,129.85,128.95,128.95,185700,Options,Put,NIFTY,18150.0,500.0
2023-05-04 14:34:00,130.05,NFO,25-MAY-2023,130.35,129.7,129.9,185700,Options,Put,NIFTY,18150.0,550.0
2023-05-04 14:35:00,127.7,NFO,25-MAY-2023,130.0,127.7,129.8,185700,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 14:36:00,126.2,NFO,25-MAY-2023,127.15,125.65,127.0,185050,Options,Put,NIFTY,18150.0,3150.0
2023-05-04 14:37:00,125.15,NFO,25-MAY-2023,126.3,125.15,126.15,185050,Options,Put,NIFTY,18150.0,5050.0
2023-05-04 14:38:00,125.2,NFO,25-MAY-2023,125.45,124.6,125.15,185050,Options,Put,NIFTY,18150.0,7050.0
2023-05-04 14:39:00,124.0,NFO,25-MAY-2023,125.35,124.0,125.35,185850,Options,Put,NIFTY,18150.0,1100.0
2023-05-04 14:40:00,123.3,NFO,25-MAY-2023,124.2,123.2,124.2,185850,Options,Put,NIFTY,18150.0,2850.0
2023-05-04 14:41:00,122.9,NFO,25-MAY-2023,123.9,122.3,123.2,185850,Options,Put,NIFTY,18150.0,2600.0
2023-05-04 14:42:00,123.65,NFO,25-MAY-2023,124.3,123.45,123.5,187300,Options,Put,NIFTY,18150.0,1400.0
2023-05-04 14:43:00,123.4,NFO,25-MAY-2023,124.2,123.0,123.25,187300,Options,Put,NIFTY,18150.0,2000.0
2023-05-04 14:44:00,124.55,NFO,25-MAY-2023,124.55,122.9,123.6,187300,Options,Put,NIFTY,18150.0,2000.0
2023-05-04 14:45:00,124.65,NFO,25-MAY-2023,125.0,124.65,125.0,187550,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 14:46:00,124.4,NFO,25-MAY-2023,124.65,123.85,123.85,187550,Options,Put,NIFTY,18150.0,1600.0
2023-05-04 14:47:00,123.5,NFO,25-MAY-2023,125.2,123.5,125.2,187550,Options,Put,NIFTY,18150.0,2850.0
2023-05-04 14:48:00,123.2,NFO,25-MAY-2023,123.55,122.8,123.5,187900,Options,Put,NIFTY,18150.0,950.0
2023-05-04 14:49:00,121.75,NFO,25-MAY-2023,123.3,121.75,123.1,187900,Options,Put,NIFTY,18150.0,1850.0
2023-05-04 14:50:00,121.0,NFO,25-MAY-2023,121.5,120.2,121.25,187900,Options,Put,NIFTY,18150.0,4700.0
2023-05-04 14:51:00,120.65,NFO,25-MAY-2023,121.0,120.65,120.95,187750,Options,Put,NIFTY,18150.0,850.0
2023-05-04 14:52:00,121.2,NFO,25-MAY-2023,121.25,120.6,121.0,187750,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 14:53:00,121.8,NFO,25-MAY-2023,122.75,121.45,121.8,187750,Options,Put,NIFTY,18150.0,1850.0
2023-05-04 14:54:00,121.4,NFO,25-MAY-2023,121.4,121.1,121.1,188100,Options,Put,NIFTY,18150.0,100.0
2023-05-04 14:55:00,120.7,NFO,25-MAY-2023,121.65,120.4,121.5,188100,Options,Put,NIFTY,18150.0,6950.0
2023-05-04 14:56:00,120.65,NFO,25-MAY-2023,120.95,120.25,120.45,188100,Options,Put,NIFTY,18150.0,2750.0
2023-05-04 14:57:00,120.65,NFO,25-MAY-2023,120.65,119.95,120.2,188550,Options,Put,NIFTY,18150.0,3250.0
2023-05-04 14:58:00,120.0,NFO,25-MAY-2023,121.0,120.0,120.4,188550,Options,Put,NIFTY,18150.0,4250.0
2023-05-04 14:59:00,117.9,NFO,25-MAY-2023,119.6,117.75,119.6,188550,Options,Put,NIFTY,18150.0,4850.0
2023-05-04 15:00:00,115.3,NFO,25-MAY-2023,118.05,114.6,118.0,187450,Options,Put,NIFTY,18150.0,7650.0
2023-05-04 15:01:00,113.8,NFO,25-MAY-2023,115.05,113.8,114.9,187450,Options,Put,NIFTY,18150.0,2300.0
2023-05-04 15:02:00,111.3,NFO,25-MAY-2023,114.1,111.15,114.1,187450,Options,Put,NIFTY,18150.0,5300.0
2023-05-04 15:03:00,112.75,NFO,25-MAY-2023,114.25,111.05,111.45,185350,Options,Put,NIFTY,18150.0,4150.0
2023-05-04 15:04:00,113.1,NFO,25-MAY-2023,113.3,112.4,112.55,185350,Options,Put,NIFTY,18150.0,13350.0
2023-05-04 15:05:00,113.75,NFO,25-MAY-2023,114.65,113.25,113.25,185350,Options,Put,NIFTY,18150.0,10000.0
2023-05-04 15:06:00,111.25,NFO,25-MAY-2023,113.4,111.15,113.15,199250,Options,Put,NIFTY,18150.0,12300.0
2023-05-04 15:07:00,111.0,NFO,25-MAY-2023,111.3,110.5,111.25,199250,Options,Put,NIFTY,18150.0,13100.0
2023-05-04 15:08:00,109.0,NFO,25-MAY-2023,110.75,109.0,110.55,199250,Options,Put,NIFTY,18150.0,17000.0
2023-05-04 15:09:00,107.35,NFO,25-MAY-2023,109.25,107.25,109.0,197000,Options,Put,NIFTY,18150.0,3750.0
2023-05-04 15:10:00,107.55,NFO,25-MAY-2023,108.0,107.0,107.3,197000,Options,Put,NIFTY,18150.0,3350.0
2023-05-04 15:11:00,107.1,NFO,25-MAY-2023,107.6,107.0,107.6,197000,Options,Put,NIFTY,18150.0,5100.0
2023-05-04 15:12:00,107.8,NFO,25-MAY-2023,108.9,107.0,107.2,198250,Options,Put,NIFTY,18150.0,7050.0
2023-05-04 15:13:00,108.5,NFO,25-MAY-2023,109.05,107.2,107.2,198250,Options,Put,NIFTY,18150.0,3700.0
2023-05-04 15:14:00,108.6,NFO,25-MAY-2023,109.1,108.5,109.1,198250,Options,Put,NIFTY,18150.0,2350.0
2023-05-04 15:15:00,109.7,NFO,25-MAY-2023,109.7,109.2,109.3,195550,Options,Put,NIFTY,18150.0,4500.0
2023-05-04 15:16:00,112.2,NFO,25-MAY-2023,112.2,109.7,109.7,195550,Options,Put,NIFTY,18150.0,12050.0
2023-05-04 15:17:00,114.1,NFO,25-MAY-2023,114.15,112.15,112.35,195550,Options,Put,NIFTY,18150.0,6250.0
2023-05-04 15:18:00,112.55,NFO,25-MAY-2023,115.0,112.55,114.5,194300,Options,Put,NIFTY,18150.0,3550.0
2023-05-04 15:19:00,111.75,NFO,25-MAY-2023,112.5,111.75,112.0,194300,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 15:20:00,113.55,NFO,25-MAY-2023,113.75,111.95,111.95,194300,Options,Put,NIFTY,18150.0,5500.0
2023-05-04 15:21:00,114.45,NFO,25-MAY-2023,115.25,113.7,113.75,193950,Options,Put,NIFTY,18150.0,13300.0
2023-05-04 15:22:00,115.7,NFO,25-MAY-2023,115.85,114.7,115.0,193950,Options,Put,NIFTY,18150.0,8900.0
2023-05-04 15:23:00,116.95,NFO,25-MAY-2023,116.95,115.8,116.05,193950,Options,Put,NIFTY,18150.0,8100.0
2023-05-04 15:24:00,117.0,NFO,25-MAY-2023,117.9,116.25,117.0,195350,Options,Put,NIFTY,18150.0,9400.0
2023-05-04 15:25:00,118.7,NFO,25-MAY-2023,119.1,117.6,117.85,195350,Options,Put,NIFTY,18150.0,3500.0
2023-05-04 15:26:00,118.85,NFO,25-MAY-2023,119.45,118.5,118.95,195350,Options,Put,NIFTY,18150.0,4350.0
2023-05-04 15:27:00,118.15,NFO,25-MAY-2023,118.85,117.35,118.65,192500,Options,Put,NIFTY,18150.0,4000.0
2023-05-04 15:28:00,116.0,NFO,25-MAY-2023,118.3,116.0,118.15,192500,Options,Put,NIFTY,18150.0,2050.0
2023-05-04 15:29:00,116.85,NFO,25-MAY-2023,118.1,115.15,116.35,192500,Options,Put,NIFTY,18150.0,7250.0
