datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:48:00,157.0,NFO,25-MAY-2023,159.7,155.15,158.75,731750,Options,Put,NIFTY,17900.0,10400.0
2023-04-28 09:49:00,156.85,NFO,25-MAY-2023,158.95,156.35,157.0,731750,Options,Put,NIFTY,17900.0,9200.0
2023-04-28 09:50:00,156.2,NFO,25-MAY-2023,157.25,155.65,156.85,732750,Options,Put,NIFTY,17900.0,4000.0
2023-04-28 09:51:00,155.95,NFO,25-MAY-2023,157.45,155.7,156.25,732750,Options,Put,NIFTY,17900.0,6450.0
2023-04-28 09:52:00,151.85,NFO,25-MAY-2023,155.95,151.55,155.95,732750,Options,Put,NIFTY,17900.0,10350.0
2023-04-28 09:53:00,154.55,NFO,25-MAY-2023,155.0,150.8,151.85,733700,Options,Put,NIFTY,17900.0,18100.0
2023-04-28 09:54:00,153.55,NFO,25-MAY-2023,154.95,152.85,154.5,733700,Options,Put,NIFTY,17900.0,7350.0
2023-04-28 09:55:00,154.1,NFO,25-MAY-2023,154.4,152.25,152.9,733700,Options,Put,NIFTY,17900.0,17200.0
2023-04-28 09:56:00,156.65,NFO,25-MAY-2023,156.7,153.6,154.1,734850,Options,Put,NIFTY,17900.0,14050.0
2023-04-28 09:57:00,155.0,NFO,25-MAY-2023,157.7,154.25,156.65,734850,Options,Put,NIFTY,17900.0,12500.0
2023-04-28 09:58:00,156.9,NFO,25-MAY-2023,156.9,155.0,155.0,734850,Options,Put,NIFTY,17900.0,23600.0
2023-04-28 09:59:00,155.5,NFO,25-MAY-2023,156.9,155.0,156.9,736750,Options,Put,NIFTY,17900.0,6500.0
2023-04-28 10:00:00,156.3,NFO,25-MAY-2023,156.3,154.6,155.45,736750,Options,Put,NIFTY,17900.0,10200.0
2023-04-28 10:01:00,155.65,NFO,25-MAY-2023,156.7,155.3,156.3,736750,Options,Put,NIFTY,17900.0,12950.0
2023-04-28 10:02:00,154.6,NFO,25-MAY-2023,156.0,153.7,155.75,729900,Options,Put,NIFTY,17900.0,7400.0
2023-04-28 10:03:00,156.0,NFO,25-MAY-2023,156.0,154.35,154.6,729900,Options,Put,NIFTY,17900.0,9650.0
2023-04-28 10:04:00,156.2,NFO,25-MAY-2023,156.6,155.5,156.0,729900,Options,Put,NIFTY,17900.0,6450.0
2023-04-28 10:05:00,156.7,NFO,25-MAY-2023,157.5,156.25,156.25,726450,Options,Put,NIFTY,17900.0,12650.0
2023-04-28 10:06:00,157.25,NFO,25-MAY-2023,158.9,156.0,156.7,726450,Options,Put,NIFTY,17900.0,12450.0
2023-04-28 10:07:00,157.0,NFO,25-MAY-2023,158.65,156.95,157.25,726450,Options,Put,NIFTY,17900.0,19500.0
2023-04-28 10:08:00,157.55,NFO,25-MAY-2023,157.9,156.3,157.0,720050,Options,Put,NIFTY,17900.0,4500.0
2023-04-28 10:09:00,158.9,NFO,25-MAY-2023,159.3,157.7,158.15,720050,Options,Put,NIFTY,17900.0,9600.0
2023-04-28 10:10:00,163.0,NFO,25-MAY-2023,164.2,158.75,159.3,720050,Options,Put,NIFTY,17900.0,23850.0
2023-04-28 10:11:00,163.8,NFO,25-MAY-2023,164.4,162.45,162.95,720900,Options,Put,NIFTY,17900.0,13500.0
2023-04-28 10:12:00,168.6,NFO,25-MAY-2023,168.9,163.4,164.0,720900,Options,Put,NIFTY,17900.0,22350.0
2023-04-28 10:13:00,167.9,NFO,25-MAY-2023,168.85,166.5,168.6,720900,Options,Put,NIFTY,17900.0,13600.0
2023-04-28 10:14:00,168.85,NFO,25-MAY-2023,171.8,167.9,167.9,729250,Options,Put,NIFTY,17900.0,25300.0
2023-04-28 10:15:00,167.4,NFO,25-MAY-2023,171.0,166.25,168.85,729250,Options,Put,NIFTY,17900.0,17300.0
2023-04-28 10:16:00,166.65,NFO,25-MAY-2023,167.95,166.35,167.95,729250,Options,Put,NIFTY,17900.0,10300.0
2023-04-28 10:17:00,167.95,NFO,25-MAY-2023,170.3,167.3,167.3,730350,Options,Put,NIFTY,17900.0,34000.0
2023-04-28 10:18:00,166.5,NFO,25-MAY-2023,168.05,166.45,167.95,730350,Options,Put,NIFTY,17900.0,23350.0
2023-04-28 10:19:00,166.55,NFO,25-MAY-2023,167.6,165.8,167.0,730350,Options,Put,NIFTY,17900.0,7200.0
2023-04-28 10:20:00,165.8,NFO,25-MAY-2023,166.65,164.25,166.65,725000,Options,Put,NIFTY,17900.0,9800.0
2023-04-28 10:21:00,162.95,NFO,25-MAY-2023,166.25,162.95,165.8,725000,Options,Put,NIFTY,17900.0,9750.0
2023-04-28 10:22:00,164.5,NFO,25-MAY-2023,165.9,163.4,163.4,725000,Options,Put,NIFTY,17900.0,12100.0
2023-04-28 10:23:00,165.0,NFO,25-MAY-2023,165.0,163.65,164.5,723600,Options,Put,NIFTY,17900.0,11650.0
2023-04-28 10:24:00,161.6,NFO,25-MAY-2023,165.5,161.0,165.0,723600,Options,Put,NIFTY,17900.0,3700.0
2023-04-28 10:25:00,161.1,NFO,25-MAY-2023,161.85,160.2,161.6,723600,Options,Put,NIFTY,17900.0,6550.0
2023-04-28 10:26:00,159.5,NFO,25-MAY-2023,161.2,158.8,161.1,728650,Options,Put,NIFTY,17900.0,9850.0
2023-04-28 10:27:00,160.55,NFO,25-MAY-2023,161.0,159.1,159.65,728650,Options,Put,NIFTY,17900.0,4650.0
2023-04-28 10:28:00,160.95,NFO,25-MAY-2023,160.95,159.15,160.55,728650,Options,Put,NIFTY,17900.0,4900.0
2023-04-28 10:29:00,160.25,NFO,25-MAY-2023,160.85,159.65,160.1,730400,Options,Put,NIFTY,17900.0,4200.0
2023-04-28 10:30:00,160.7,NFO,25-MAY-2023,160.7,159.3,160.25,730400,Options,Put,NIFTY,17900.0,6700.0
2023-04-28 10:31:00,159.35,NFO,25-MAY-2023,160.25,159.35,160.25,730400,Options,Put,NIFTY,17900.0,4400.0
2023-04-28 10:32:00,157.05,NFO,25-MAY-2023,158.5,156.8,157.7,736400,Options,Put,NIFTY,17900.0,5500.0
2023-04-28 10:33:00,156.65,NFO,25-MAY-2023,157.9,155.9,157.05,736400,Options,Put,NIFTY,17900.0,13750.0
2023-04-28 10:34:00,157.85,NFO,25-MAY-2023,158.25,156.0,156.65,736400,Options,Put,NIFTY,17900.0,11550.0
2023-04-28 10:35:00,157.0,NFO,25-MAY-2023,158.0,156.6,157.85,742300,Options,Put,NIFTY,17900.0,5850.0
2023-04-28 10:36:00,157.45,NFO,25-MAY-2023,158.4,156.5,157.0,742300,Options,Put,NIFTY,17900.0,6350.0
2023-04-28 10:37:00,154.5,NFO,25-MAY-2023,157.45,154.05,157.45,742300,Options,Put,NIFTY,17900.0,6350.0
2023-04-28 10:38:00,157.15,NFO,25-MAY-2023,157.15,154.35,154.55,748250,Options,Put,NIFTY,17900.0,5350.0
2023-04-28 10:39:00,157.05,NFO,25-MAY-2023,158.1,156.75,157.15,748250,Options,Put,NIFTY,17900.0,3150.0
2023-04-28 10:40:00,156.65,NFO,25-MAY-2023,157.15,156.4,157.15,748250,Options,Put,NIFTY,17900.0,3400.0
2023-04-28 10:41:00,155.0,NFO,25-MAY-2023,156.65,154.9,156.65,751900,Options,Put,NIFTY,17900.0,6050.0
2023-04-28 10:42:00,153.95,NFO,25-MAY-2023,155.35,153.5,155.0,751900,Options,Put,NIFTY,17900.0,7750.0
2023-04-28 10:43:00,156.25,NFO,25-MAY-2023,156.25,153.95,153.95,751900,Options,Put,NIFTY,17900.0,3700.0
2023-04-28 10:44:00,156.25,NFO,25-MAY-2023,156.85,155.8,156.25,756000,Options,Put,NIFTY,17900.0,6500.0
2023-04-28 10:45:00,156.55,NFO,25-MAY-2023,157.35,156.25,156.25,756000,Options,Put,NIFTY,17900.0,7050.0
2023-04-28 10:46:00,156.75,NFO,25-MAY-2023,157.3,156.2,156.55,756000,Options,Put,NIFTY,17900.0,9650.0
2023-04-28 10:47:00,152.1,NFO,25-MAY-2023,157.3,152.1,156.75,765100,Options,Put,NIFTY,17900.0,11950.0
2023-04-28 10:48:00,149.75,NFO,25-MAY-2023,152.6,149.75,152.1,765100,Options,Put,NIFTY,17900.0,15550.0
2023-04-28 10:49:00,148.55,NFO,25-MAY-2023,149.75,146.45,149.75,765100,Options,Put,NIFTY,17900.0,13050.0
2023-04-28 10:50:00,145.8,NFO,25-MAY-2023,148.9,145.25,148.9,765350,Options,Put,NIFTY,17900.0,13750.0
2023-04-28 10:51:00,145.8,NFO,25-MAY-2023,146.0,143.9,145.8,765350,Options,Put,NIFTY,17900.0,39150.0
2023-04-28 10:52:00,145.85,NFO,25-MAY-2023,146.5,145.3,145.8,765350,Options,Put,NIFTY,17900.0,12500.0
2023-04-28 10:53:00,146.0,NFO,25-MAY-2023,146.4,145.45,145.85,765700,Options,Put,NIFTY,17900.0,2650.0
2023-04-28 10:54:00,145.7,NFO,25-MAY-2023,146.0,145.15,145.85,765700,Options,Put,NIFTY,17900.0,4000.0
2023-04-28 10:55:00,143.25,NFO,25-MAY-2023,145.75,142.8,145.7,765700,Options,Put,NIFTY,17900.0,17200.0
2023-04-28 10:56:00,143.1,NFO,25-MAY-2023,144.1,142.7,143.25,772750,Options,Put,NIFTY,17900.0,3000.0
2023-04-28 10:57:00,141.8,NFO,25-MAY-2023,143.1,140.65,143.1,772750,Options,Put,NIFTY,17900.0,12400.0
2023-04-28 10:58:00,143.45,NFO,25-MAY-2023,144.3,141.3,141.8,772750,Options,Put,NIFTY,17900.0,13350.0
2023-04-28 10:59:00,142.45,NFO,25-MAY-2023,143.0,142.15,143.0,781550,Options,Put,NIFTY,17900.0,1850.0
2023-04-28 11:00:00,141.4,NFO,25-MAY-2023,142.3,139.9,141.9,781550,Options,Put,NIFTY,17900.0,23300.0
2023-04-28 11:01:00,141.45,NFO,25-MAY-2023,142.0,140.75,141.4,781550,Options,Put,NIFTY,17900.0,10700.0
2023-04-28 11:02:00,141.75,NFO,25-MAY-2023,141.75,140.0,141.35,796500,Options,Put,NIFTY,17900.0,11100.0
2023-04-28 11:03:00,140.6,NFO,25-MAY-2023,141.75,140.5,141.75,796500,Options,Put,NIFTY,17900.0,12550.0
2023-04-28 11:04:00,140.35,NFO,25-MAY-2023,140.9,139.0,140.6,796500,Options,Put,NIFTY,17900.0,10450.0
2023-04-28 11:05:00,138.4,NFO,25-MAY-2023,140.0,137.65,140.0,805950,Options,Put,NIFTY,17900.0,19700.0
2023-04-28 11:06:00,136.05,NFO,25-MAY-2023,138.9,135.85,138.4,805950,Options,Put,NIFTY,17900.0,23200.0
2023-04-28 11:07:00,137.05,NFO,25-MAY-2023,137.05,135.35,136.1,805950,Options,Put,NIFTY,17900.0,14300.0
2023-04-28 11:08:00,136.35,NFO,25-MAY-2023,137.3,135.7,137.0,814550,Options,Put,NIFTY,17900.0,10150.0
2023-04-28 11:09:00,135.65,NFO,25-MAY-2023,137.0,135.25,135.95,814550,Options,Put,NIFTY,17900.0,17050.0
2023-04-28 11:10:00,135.8,NFO,25-MAY-2023,136.0,135.3,135.65,814550,Options,Put,NIFTY,17900.0,8350.0
2023-04-28 11:11:00,138.15,NFO,25-MAY-2023,138.25,135.8,135.8,829500,Options,Put,NIFTY,17900.0,17800.0
2023-04-28 11:12:00,137.05,NFO,25-MAY-2023,138.0,136.35,137.95,829500,Options,Put,NIFTY,17900.0,5700.0
2023-04-28 11:13:00,136.4,NFO,25-MAY-2023,137.5,136.4,137.1,829500,Options,Put,NIFTY,17900.0,4050.0
2023-04-28 11:14:00,135.05,NFO,25-MAY-2023,136.7,135.0,136.4,836250,Options,Put,NIFTY,17900.0,7650.0
2023-04-28 11:15:00,134.75,NFO,25-MAY-2023,135.25,133.85,135.0,836250,Options,Put,NIFTY,17900.0,15450.0
2023-04-28 11:16:00,135.15,NFO,25-MAY-2023,135.15,133.7,134.7,836250,Options,Put,NIFTY,17900.0,6150.0
2023-04-28 11:17:00,136.3,NFO,25-MAY-2023,136.95,135.15,135.15,845800,Options,Put,NIFTY,17900.0,5950.0
2023-04-28 11:18:00,136.95,NFO,25-MAY-2023,137.35,136.05,136.3,845800,Options,Put,NIFTY,17900.0,6550.0
2023-04-28 11:19:00,136.45,NFO,25-MAY-2023,137.9,136.4,137.35,845800,Options,Put,NIFTY,17900.0,7000.0
2023-04-28 11:20:00,137.4,NFO,25-MAY-2023,138.05,136.5,136.95,854550,Options,Put,NIFTY,17900.0,19600.0
2023-04-28 11:21:00,138.5,NFO,25-MAY-2023,139.0,137.15,137.4,854550,Options,Put,NIFTY,17900.0,9250.0
2023-04-28 11:22:00,139.55,NFO,25-MAY-2023,139.75,137.75,138.5,854550,Options,Put,NIFTY,17900.0,13250.0
2023-04-28 11:23:00,139.85,NFO,25-MAY-2023,140.45,139.0,140.0,864150,Options,Put,NIFTY,17900.0,6050.0
2023-04-28 11:24:00,138.35,NFO,25-MAY-2023,139.5,137.95,139.4,864150,Options,Put,NIFTY,17900.0,5350.0
2023-04-28 11:25:00,136.35,NFO,25-MAY-2023,138.5,136.05,138.35,864150,Options,Put,NIFTY,17900.0,4050.0
2023-04-28 11:26:00,138.65,NFO,25-MAY-2023,138.65,136.35,136.35,864600,Options,Put,NIFTY,17900.0,3400.0
2023-04-28 11:27:00,139.1,NFO,25-MAY-2023,139.4,137.15,138.3,864600,Options,Put,NIFTY,17900.0,10550.0
2023-04-28 11:28:00,138.25,NFO,25-MAY-2023,139.5,137.65,139.1,864600,Options,Put,NIFTY,17900.0,7550.0
2023-04-28 11:29:00,137.0,NFO,25-MAY-2023,138.25,136.05,138.25,869600,Options,Put,NIFTY,17900.0,2750.0
2023-04-28 11:30:00,134.9,NFO,25-MAY-2023,137.3,134.45,137.0,869600,Options,Put,NIFTY,17900.0,10250.0
2023-04-28 11:31:00,135.0,NFO,25-MAY-2023,136.3,134.9,134.9,869600,Options,Put,NIFTY,17900.0,16000.0
2023-04-28 11:32:00,136.5,NFO,25-MAY-2023,136.5,135.0,135.0,875650,Options,Put,NIFTY,17900.0,7050.0
2023-04-28 11:33:00,137.4,NFO,25-MAY-2023,137.4,136.25,136.5,875650,Options,Put,NIFTY,17900.0,2800.0
2023-04-28 11:34:00,138.6,NFO,25-MAY-2023,139.2,137.4,137.4,875650,Options,Put,NIFTY,17900.0,4800.0
2023-04-28 11:35:00,139.75,NFO,25-MAY-2023,139.75,138.15,138.6,876700,Options,Put,NIFTY,17900.0,5700.0
2023-04-28 11:36:00,138.5,NFO,25-MAY-2023,139.0,136.95,139.0,876700,Options,Put,NIFTY,17900.0,4900.0
2023-04-28 11:37:00,138.95,NFO,25-MAY-2023,139.45,138.0,138.5,876700,Options,Put,NIFTY,17900.0,4150.0
2023-04-28 11:38:00,136.85,NFO,25-MAY-2023,139.35,136.8,139.15,873600,Options,Put,NIFTY,17900.0,2450.0
2023-04-28 11:39:00,137.7,NFO,25-MAY-2023,137.85,136.7,137.2,873600,Options,Put,NIFTY,17900.0,1950.0
2023-04-28 11:40:00,138.05,NFO,25-MAY-2023,138.05,136.5,137.7,873600,Options,Put,NIFTY,17900.0,2250.0
2023-04-28 11:41:00,137.9,NFO,25-MAY-2023,138.05,137.5,138.0,874950,Options,Put,NIFTY,17900.0,3000.0
2023-04-28 11:42:00,135.8,NFO,25-MAY-2023,137.9,135.8,137.9,874950,Options,Put,NIFTY,17900.0,3200.0
2023-04-28 11:43:00,134.1,NFO,25-MAY-2023,136.2,134.0,136.2,874950,Options,Put,NIFTY,17900.0,12300.0
2023-04-28 11:44:00,133.65,NFO,25-MAY-2023,134.8,133.0,134.1,879600,Options,Put,NIFTY,17900.0,7900.0
2023-04-28 11:45:00,134.8,NFO,25-MAY-2023,134.85,132.9,133.65,879600,Options,Put,NIFTY,17900.0,9350.0
2023-04-28 11:46:00,134.85,NFO,25-MAY-2023,135.0,134.05,134.8,879600,Options,Put,NIFTY,17900.0,4150.0
2023-04-28 11:47:00,134.65,NFO,25-MAY-2023,135.65,134.4,135.2,888400,Options,Put,NIFTY,17900.0,9150.0
2023-04-28 11:48:00,135.3,NFO,25-MAY-2023,135.7,134.65,134.65,888400,Options,Put,NIFTY,17900.0,4800.0
2023-04-28 11:49:00,133.75,NFO,25-MAY-2023,135.4,133.45,135.3,888400,Options,Put,NIFTY,17900.0,4450.0
2023-04-28 11:50:00,134.5,NFO,25-MAY-2023,135.4,133.75,133.75,892450,Options,Put,NIFTY,17900.0,2900.0
2023-04-28 11:51:00,135.5,NFO,25-MAY-2023,135.5,134.35,134.75,892450,Options,Put,NIFTY,17900.0,4450.0
2023-04-28 11:52:00,134.6,NFO,25-MAY-2023,136.35,134.4,135.5,892450,Options,Put,NIFTY,17900.0,4800.0
2023-04-28 11:53:00,132.25,NFO,25-MAY-2023,134.6,132.2,134.6,895700,Options,Put,NIFTY,17900.0,5700.0
2023-04-28 11:54:00,133.05,NFO,25-MAY-2023,133.15,132.25,132.25,895700,Options,Put,NIFTY,17900.0,2900.0
2023-04-28 11:55:00,132.25,NFO,25-MAY-2023,133.05,131.0,133.05,895700,Options,Put,NIFTY,17900.0,10900.0
2023-04-28 11:56:00,132.6,NFO,25-MAY-2023,132.95,131.5,132.25,897300,Options,Put,NIFTY,17900.0,6600.0
2023-04-28 11:57:00,132.75,NFO,25-MAY-2023,132.9,131.7,132.6,897300,Options,Put,NIFTY,17900.0,6800.0
2023-04-28 11:58:00,133.6,NFO,25-MAY-2023,133.85,132.35,132.35,897300,Options,Put,NIFTY,17900.0,3400.0
2023-04-28 11:59:00,133.05,NFO,25-MAY-2023,133.6,132.9,133.6,899600,Options,Put,NIFTY,17900.0,1750.0
2023-04-28 12:00:00,132.25,NFO,25-MAY-2023,133.15,132.25,133.05,899600,Options,Put,NIFTY,17900.0,2000.0
2023-04-28 12:01:00,132.3,NFO,25-MAY-2023,132.85,131.8,132.25,899600,Options,Put,NIFTY,17900.0,5500.0
2023-04-28 12:02:00,131.5,NFO,25-MAY-2023,132.4,130.7,132.3,903200,Options,Put,NIFTY,17900.0,5850.0
2023-04-28 12:03:00,131.45,NFO,25-MAY-2023,132.05,130.25,131.5,903200,Options,Put,NIFTY,17900.0,11900.0
2023-04-28 12:04:00,131.2,NFO,25-MAY-2023,132.05,130.5,131.5,903200,Options,Put,NIFTY,17900.0,12600.0
2023-04-28 12:05:00,129.4,NFO,25-MAY-2023,131.1,129.25,131.1,910000,Options,Put,NIFTY,17900.0,13900.0
2023-04-28 12:06:00,128.55,NFO,25-MAY-2023,130.65,128.2,129.4,910000,Options,Put,NIFTY,17900.0,7250.0
2023-04-28 12:07:00,129.6,NFO,25-MAY-2023,129.7,128.55,128.55,910000,Options,Put,NIFTY,17900.0,5450.0
2023-04-28 12:08:00,129.5,NFO,25-MAY-2023,129.7,129.25,129.6,909000,Options,Put,NIFTY,17900.0,4650.0
2023-04-28 12:09:00,131.0,NFO,25-MAY-2023,131.0,129.5,129.5,909000,Options,Put,NIFTY,17900.0,3600.0
2023-04-28 12:10:00,131.55,NFO,25-MAY-2023,132.1,131.0,131.0,909000,Options,Put,NIFTY,17900.0,10400.0
2023-04-28 12:11:00,131.25,NFO,25-MAY-2023,132.3,130.7,131.55,911200,Options,Put,NIFTY,17900.0,8600.0
2023-04-28 12:12:00,132.0,NFO,25-MAY-2023,132.25,131.0,131.25,911200,Options,Put,NIFTY,17900.0,4500.0
2023-04-28 12:13:00,131.7,NFO,25-MAY-2023,132.15,131.45,132.0,911200,Options,Put,NIFTY,17900.0,2200.0
2023-04-28 12:14:00,130.3,NFO,25-MAY-2023,132.0,129.8,131.7,913950,Options,Put,NIFTY,17900.0,6050.0
2023-04-28 12:15:00,131.7,NFO,25-MAY-2023,132.0,130.8,131.5,913950,Options,Put,NIFTY,17900.0,3500.0
2023-04-28 12:16:00,130.5,NFO,25-MAY-2023,131.85,130.5,131.85,913950,Options,Put,NIFTY,17900.0,1250.0
2023-04-28 12:17:00,131.05,NFO,25-MAY-2023,131.05,129.85,130.35,913400,Options,Put,NIFTY,17900.0,2750.0
2023-04-28 12:18:00,130.95,NFO,25-MAY-2023,131.8,130.8,131.05,913400,Options,Put,NIFTY,17900.0,2750.0
2023-04-28 12:19:00,130.9,NFO,25-MAY-2023,131.55,130.5,130.95,913400,Options,Put,NIFTY,17900.0,5250.0
2023-04-28 12:20:00,130.8,NFO,25-MAY-2023,132.3,130.8,130.9,916300,Options,Put,NIFTY,17900.0,6250.0
2023-04-28 12:21:00,129.5,NFO,25-MAY-2023,130.9,129.2,130.8,916300,Options,Put,NIFTY,17900.0,7000.0
2023-04-28 12:22:00,131.5,NFO,25-MAY-2023,131.65,129.4,129.4,916300,Options,Put,NIFTY,17900.0,7650.0
2023-04-28 12:23:00,131.5,NFO,25-MAY-2023,131.85,131.25,131.5,918100,Options,Put,NIFTY,17900.0,2550.0
2023-04-28 12:24:00,130.9,NFO,25-MAY-2023,131.4,130.6,131.0,918100,Options,Put,NIFTY,17900.0,8000.0
2023-04-28 12:25:00,131.35,NFO,25-MAY-2023,131.8,130.2,130.9,918100,Options,Put,NIFTY,17900.0,2850.0
2023-04-28 12:26:00,130.8,NFO,25-MAY-2023,131.35,130.5,131.35,918700,Options,Put,NIFTY,17900.0,600.0
2023-04-28 12:27:00,127.8,NFO,25-MAY-2023,130.8,127.8,130.8,918700,Options,Put,NIFTY,17900.0,4700.0
2023-04-28 12:28:00,128.1,NFO,25-MAY-2023,128.15,126.9,127.8,918700,Options,Put,NIFTY,17900.0,9350.0
2023-04-28 12:29:00,128.5,NFO,25-MAY-2023,128.5,127.9,128.1,919950,Options,Put,NIFTY,17900.0,1500.0
2023-04-28 12:30:00,128.0,NFO,25-MAY-2023,129.05,127.6,128.55,919950,Options,Put,NIFTY,17900.0,7200.0
2023-04-28 12:31:00,128.45,NFO,25-MAY-2023,129.1,128.0,128.0,919950,Options,Put,NIFTY,17900.0,4750.0
2023-04-28 12:32:00,127.75,NFO,25-MAY-2023,128.65,127.65,128.45,924300,Options,Put,NIFTY,17900.0,5450.0
2023-04-28 12:33:00,128.3,NFO,25-MAY-2023,128.7,127.7,128.1,924300,Options,Put,NIFTY,17900.0,5000.0
2023-04-28 12:34:00,128.05,NFO,25-MAY-2023,129.0,127.8,128.3,924300,Options,Put,NIFTY,17900.0,21000.0
2023-04-28 12:35:00,127.55,NFO,25-MAY-2023,128.05,127.3,128.05,937200,Options,Put,NIFTY,17900.0,4450.0
2023-04-28 12:36:00,129.7,NFO,25-MAY-2023,130.05,127.4,127.55,937200,Options,Put,NIFTY,17900.0,6150.0
2023-04-28 12:37:00,130.0,NFO,25-MAY-2023,130.75,129.4,129.7,937200,Options,Put,NIFTY,17900.0,5750.0
2023-04-28 12:38:00,128.5,NFO,25-MAY-2023,130.75,128.5,130.0,939250,Options,Put,NIFTY,17900.0,2500.0
2023-04-28 12:39:00,128.55,NFO,25-MAY-2023,128.55,127.7,128.45,939250,Options,Put,NIFTY,17900.0,4800.0
2023-04-28 12:40:00,127.7,NFO,25-MAY-2023,128.7,127.3,128.55,939250,Options,Put,NIFTY,17900.0,2300.0
2023-04-28 12:41:00,128.25,NFO,25-MAY-2023,128.35,127.7,127.7,943650,Options,Put,NIFTY,17900.0,3650.0
