datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 10:29:00,180.95,NFO,25-MAY-2023,180.95,180.75,180.95,156900,Options,Call,NIFTY,18150.0,350.0
2023-05-03 10:30:00,181.0,NFO,25-MAY-2023,181.35,180.95,180.95,156900,Options,Call,NIFTY,18150.0,250.0
2023-05-03 10:31:00,180.9,NFO,25-MAY-2023,181.0,180.0,181.0,156900,Options,Call,NIFTY,18150.0,400.0
2023-05-03 10:32:00,183.8,NFO,25-MAY-2023,183.8,180.9,180.9,156700,Options,Call,NIFTY,18150.0,450.0
2023-05-03 10:33:00,183.1,NFO,25-MAY-2023,183.8,182.85,183.8,156700,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 10:34:00,184.0,NFO,25-MAY-2023,184.0,183.1,183.1,156700,Options,Call,NIFTY,18150.0,100.0
2023-05-03 10:35:00,183.2,NFO,25-MAY-2023,184.0,183.2,184.0,157600,Options,Call,NIFTY,18150.0,900.0
2023-05-03 10:36:00,183.5,NFO,25-MAY-2023,183.7,183.05,183.7,157600,Options,Call,NIFTY,18150.0,300.0
2023-05-03 10:37:00,186.0,NFO,25-MAY-2023,186.0,183.5,183.5,157600,Options,Call,NIFTY,18150.0,650.0
2023-05-03 10:38:00,186.25,NFO,25-MAY-2023,186.25,186.0,186.0,157600,Options,Call,NIFTY,18150.0,150.0
2023-05-03 10:39:00,185.95,NFO,25-MAY-2023,186.25,185.1,186.25,157850,Options,Call,NIFTY,18150.0,300.0
2023-05-03 10:40:00,185.05,NFO,25-MAY-2023,186.2,185.05,185.95,157850,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 10:41:00,186.6,NFO,25-MAY-2023,186.6,185.05,185.05,158350,Options,Call,NIFTY,18150.0,550.0
2023-05-03 10:42:00,187.9,NFO,25-MAY-2023,190.0,186.4,186.6,158350,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 10:43:00,190.4,NFO,25-MAY-2023,190.5,188.7,188.8,158350,Options,Call,NIFTY,18150.0,2400.0
2023-05-03 10:44:00,190.55,NFO,25-MAY-2023,191.2,190.0,190.4,157150,Options,Call,NIFTY,18150.0,850.0
2023-05-03 10:45:00,190.0,NFO,25-MAY-2023,191.7,190.0,190.55,157150,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 10:46:00,192.25,NFO,25-MAY-2023,192.25,190.0,190.0,157150,Options,Call,NIFTY,18150.0,1000.0
2023-05-03 10:47:00,192.0,NFO,25-MAY-2023,194.3,192.0,192.25,157900,Options,Call,NIFTY,18150.0,900.0
2023-05-03 10:48:00,192.85,NFO,25-MAY-2023,193.15,192.0,192.0,157900,Options,Call,NIFTY,18150.0,800.0
2023-05-03 10:49:00,193.5,NFO,25-MAY-2023,195.0,192.85,192.85,157900,Options,Call,NIFTY,18150.0,2250.0
2023-05-03 10:50:00,192.5,NFO,25-MAY-2023,194.6,192.5,193.5,158450,Options,Call,NIFTY,18150.0,2700.0
2023-05-03 10:51:00,189.6,NFO,25-MAY-2023,192.0,189.1,192.0,158450,Options,Call,NIFTY,18150.0,1850.0
2023-05-03 10:52:00,192.0,NFO,25-MAY-2023,192.0,189.6,189.6,158450,Options,Call,NIFTY,18150.0,350.0
2023-05-03 10:53:00,188.9,NFO,25-MAY-2023,192.0,188.65,192.0,158600,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 10:54:00,189.7,NFO,25-MAY-2023,189.7,187.85,188.9,158600,Options,Call,NIFTY,18150.0,300.0
2023-05-03 10:55:00,191.5,NFO,25-MAY-2023,191.65,189.65,189.7,158600,Options,Call,NIFTY,18150.0,750.0
2023-05-03 10:56:00,190.5,NFO,25-MAY-2023,191.7,190.1,191.5,158650,Options,Call,NIFTY,18150.0,400.0
2023-05-03 10:57:00,190.4,NFO,25-MAY-2023,190.5,190.4,190.5,158650,Options,Call,NIFTY,18150.0,850.0
2023-05-03 10:58:00,191.3,NFO,25-MAY-2023,191.3,190.4,190.4,158650,Options,Call,NIFTY,18150.0,50.0
2023-05-03 10:59:00,191.9,NFO,25-MAY-2023,192.7,191.25,191.3,158700,Options,Call,NIFTY,18150.0,850.0
2023-05-03 11:00:00,190.85,NFO,25-MAY-2023,192.4,190.85,191.9,158700,Options,Call,NIFTY,18150.0,600.0
2023-05-03 11:01:00,190.4,NFO,25-MAY-2023,190.9,190.4,190.85,158700,Options,Call,NIFTY,18150.0,200.0
2023-05-03 11:02:00,189.0,NFO,25-MAY-2023,190.4,187.9,190.4,159400,Options,Call,NIFTY,18150.0,1900.0
2023-05-03 11:03:00,186.8,NFO,25-MAY-2023,189.15,186.8,189.0,159400,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 11:04:00,186.15,NFO,25-MAY-2023,186.85,185.3,186.8,159400,Options,Call,NIFTY,18150.0,950.0
2023-05-03 11:05:00,185.8,NFO,25-MAY-2023,186.65,185.8,186.15,158600,Options,Call,NIFTY,18150.0,1300.0
2023-05-03 11:06:00,183.6,NFO,25-MAY-2023,185.8,183.35,185.8,158600,Options,Call,NIFTY,18150.0,700.0
2023-05-03 11:07:00,183.75,NFO,25-MAY-2023,183.75,183.55,183.6,158600,Options,Call,NIFTY,18150.0,450.0
2023-05-03 11:08:00,183.0,NFO,25-MAY-2023,184.15,183.0,183.75,158500,Options,Call,NIFTY,18150.0,300.0
2023-05-03 11:09:00,179.6,NFO,25-MAY-2023,182.0,179.55,182.0,158500,Options,Call,NIFTY,18150.0,2100.0
2023-05-03 11:10:00,180.45,NFO,25-MAY-2023,180.45,178.45,179.9,158500,Options,Call,NIFTY,18150.0,850.0
2023-05-03 11:11:00,178.0,NFO,25-MAY-2023,181.3,178.0,180.45,157300,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 11:12:00,177.1,NFO,25-MAY-2023,178.0,176.35,178.0,157300,Options,Call,NIFTY,18150.0,2150.0
2023-05-03 11:13:00,179.35,NFO,25-MAY-2023,179.35,177.1,177.1,157300,Options,Call,NIFTY,18150.0,200.0
2023-05-03 11:14:00,175.5,NFO,25-MAY-2023,178.0,175.5,178.0,157300,Options,Call,NIFTY,18150.0,400.0
2023-05-03 11:15:00,175.6,NFO,25-MAY-2023,176.55,175.5,175.5,156850,Options,Call,NIFTY,18150.0,600.0
2023-05-03 11:16:00,175.6,NFO,25-MAY-2023,175.6,175.0,175.6,156850,Options,Call,NIFTY,18150.0,1450.0
2023-05-03 11:17:00,176.95,NFO,25-MAY-2023,176.95,175.6,175.6,156400,Options,Call,NIFTY,18150.0,100.0
2023-05-03 11:18:00,176.65,NFO,25-MAY-2023,177.3,176.45,176.95,156400,Options,Call,NIFTY,18150.0,600.0
2023-05-03 11:19:00,175.0,NFO,25-MAY-2023,176.65,175.0,176.65,156400,Options,Call,NIFTY,18150.0,450.0
2023-05-03 11:20:00,177.9,NFO,25-MAY-2023,177.9,175.0,175.0,156950,Options,Call,NIFTY,18150.0,250.0
2023-05-03 11:21:00,178.5,NFO,25-MAY-2023,178.5,177.5,177.9,156950,Options,Call,NIFTY,18150.0,750.0
2023-05-03 11:22:00,178.15,NFO,25-MAY-2023,178.5,177.3,178.5,156950,Options,Call,NIFTY,18150.0,950.0
2023-05-03 11:23:00,179.0,NFO,25-MAY-2023,179.0,178.15,178.15,156950,Options,Call,NIFTY,18150.0,550.0
2023-05-03 11:24:00,178.75,NFO,25-MAY-2023,179.0,178.75,179.0,158000,Options,Call,NIFTY,18150.0,500.0
2023-05-03 11:25:00,178.05,NFO,25-MAY-2023,178.75,178.05,178.75,158000,Options,Call,NIFTY,18150.0,250.0
2023-05-03 11:26:00,178.05,NFO,25-MAY-2023,178.05,178.05,178.05,158000,Options,Call,NIFTY,18150.0,0.0
2023-05-03 11:27:00,179.85,NFO,25-MAY-2023,179.85,178.05,178.05,157600,Options,Call,NIFTY,18150.0,650.0
2023-05-03 11:28:00,179.3,NFO,25-MAY-2023,179.85,179.3,179.85,157600,Options,Call,NIFTY,18150.0,100.0
2023-05-03 11:29:00,180.0,NFO,25-MAY-2023,180.0,178.9,179.3,158200,Options,Call,NIFTY,18150.0,500.0
2023-05-03 11:30:00,180.3,NFO,25-MAY-2023,180.45,179.85,180.0,158200,Options,Call,NIFTY,18150.0,400.0
2023-05-03 11:31:00,179.55,NFO,25-MAY-2023,180.4,178.75,180.3,158200,Options,Call,NIFTY,18150.0,700.0
2023-05-03 11:32:00,179.1,NFO,25-MAY-2023,179.85,179.1,179.55,158200,Options,Call,NIFTY,18150.0,200.0
2023-05-03 11:33:00,178.95,NFO,25-MAY-2023,180.0,178.95,179.1,158300,Options,Call,NIFTY,18150.0,600.0
2023-05-03 11:34:00,180.85,NFO,25-MAY-2023,180.85,178.95,178.95,158300,Options,Call,NIFTY,18150.0,450.0
2023-05-03 11:35:00,179.45,NFO,25-MAY-2023,180.85,179.45,180.85,158700,Options,Call,NIFTY,18150.0,450.0
2023-05-03 11:36:00,178.35,NFO,25-MAY-2023,179.45,177.75,179.45,158700,Options,Call,NIFTY,18150.0,950.0
2023-05-03 11:37:00,179.85,NFO,25-MAY-2023,180.0,178.35,178.35,158700,Options,Call,NIFTY,18150.0,100.0
2023-05-03 11:38:00,178.7,NFO,25-MAY-2023,180.5,178.7,179.85,159200,Options,Call,NIFTY,18150.0,300.0
2023-05-03 11:39:00,178.2,NFO,25-MAY-2023,178.7,178.2,178.7,159200,Options,Call,NIFTY,18150.0,50.0
2023-05-03 11:40:00,177.45,NFO,25-MAY-2023,178.2,176.0,178.2,159200,Options,Call,NIFTY,18150.0,250.0
2023-05-03 11:41:00,176.4,NFO,25-MAY-2023,177.95,176.4,177.45,159200,Options,Call,NIFTY,18150.0,500.0
2023-05-03 11:42:00,176.9,NFO,25-MAY-2023,177.6,176.4,176.4,159200,Options,Call,NIFTY,18150.0,150.0
2023-05-03 11:43:00,176.0,NFO,25-MAY-2023,176.9,174.65,176.9,159200,Options,Call,NIFTY,18150.0,800.0
2023-05-03 11:44:00,173.75,NFO,25-MAY-2023,176.0,172.7,176.0,159200,Options,Call,NIFTY,18150.0,2400.0
2023-05-03 11:45:00,173.25,NFO,25-MAY-2023,174.55,172.6,173.75,158500,Options,Call,NIFTY,18150.0,2750.0
2023-05-03 11:46:00,172.8,NFO,25-MAY-2023,173.6,172.65,173.25,158500,Options,Call,NIFTY,18150.0,5300.0
2023-05-03 11:47:00,172.0,NFO,25-MAY-2023,172.8,170.0,172.8,161150,Options,Call,NIFTY,18150.0,7050.0
2023-05-03 11:48:00,171.9,NFO,25-MAY-2023,174.15,171.6,171.8,161150,Options,Call,NIFTY,18150.0,3300.0
2023-05-03 11:49:00,172.5,NFO,25-MAY-2023,173.15,171.25,171.9,161150,Options,Call,NIFTY,18150.0,9850.0
2023-05-03 11:50:00,174.1,NFO,25-MAY-2023,174.1,172.55,173.2,169200,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 11:51:00,175.15,NFO,25-MAY-2023,175.7,173.7,174.0,169200,Options,Call,NIFTY,18150.0,5350.0
2023-05-03 11:52:00,175.7,NFO,25-MAY-2023,176.75,174.5,175.15,169200,Options,Call,NIFTY,18150.0,5300.0
2023-05-03 11:53:00,174.7,NFO,25-MAY-2023,175.95,174.7,175.9,174050,Options,Call,NIFTY,18150.0,2600.0
2023-05-03 11:54:00,175.1,NFO,25-MAY-2023,175.4,174.35,174.7,174050,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 11:55:00,175.6,NFO,25-MAY-2023,176.55,175.1,175.1,174050,Options,Call,NIFTY,18150.0,5300.0
2023-05-03 11:56:00,174.05,NFO,25-MAY-2023,175.6,173.45,175.6,177450,Options,Call,NIFTY,18150.0,2000.0
2023-05-03 11:57:00,175.95,NFO,25-MAY-2023,175.95,174.05,174.05,177450,Options,Call,NIFTY,18150.0,400.0
2023-05-03 11:58:00,176.75,NFO,25-MAY-2023,176.8,175.95,175.95,177450,Options,Call,NIFTY,18150.0,800.0
2023-05-03 11:59:00,176.95,NFO,25-MAY-2023,177.3,176.0,176.75,178400,Options,Call,NIFTY,18150.0,550.0
2023-05-03 12:00:00,177.0,NFO,25-MAY-2023,178.6,176.95,176.95,178400,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 12:01:00,177.35,NFO,25-MAY-2023,177.35,176.45,177.0,178400,Options,Call,NIFTY,18150.0,3850.0
2023-05-03 12:02:00,178.0,NFO,25-MAY-2023,178.2,177.35,177.35,181250,Options,Call,NIFTY,18150.0,900.0
2023-05-03 12:03:00,176.95,NFO,25-MAY-2023,178.25,176.95,178.0,181250,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 12:04:00,178.15,NFO,25-MAY-2023,178.35,176.95,176.95,181250,Options,Call,NIFTY,18150.0,1700.0
2023-05-03 12:05:00,177.8,NFO,25-MAY-2023,178.2,177.25,178.15,182350,Options,Call,NIFTY,18150.0,3500.0
2023-05-03 12:06:00,177.8,NFO,25-MAY-2023,178.0,177.5,177.8,182350,Options,Call,NIFTY,18150.0,3750.0
2023-05-03 12:07:00,177.9,NFO,25-MAY-2023,178.2,177.0,177.8,182350,Options,Call,NIFTY,18150.0,16400.0
2023-05-03 12:08:00,177.1,NFO,25-MAY-2023,177.85,176.45,177.75,200650,Options,Call,NIFTY,18150.0,6350.0
2023-05-03 12:09:00,175.25,NFO,25-MAY-2023,177.0,175.0,176.45,200650,Options,Call,NIFTY,18150.0,7200.0
2023-05-03 12:10:00,176.55,NFO,25-MAY-2023,176.8,175.25,175.25,200650,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 12:11:00,174.8,NFO,25-MAY-2023,176.55,174.8,176.55,209100,Options,Call,NIFTY,18150.0,2950.0
2023-05-03 12:12:00,175.1,NFO,25-MAY-2023,175.2,174.15,174.8,209100,Options,Call,NIFTY,18150.0,4450.0
2023-05-03 12:13:00,173.6,NFO,25-MAY-2023,175.35,173.6,175.1,209100,Options,Call,NIFTY,18150.0,16750.0
2023-05-03 12:14:00,174.0,NFO,25-MAY-2023,174.05,172.75,173.6,210400,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 12:15:00,173.0,NFO,25-MAY-2023,174.0,173.0,174.0,210400,Options,Call,NIFTY,18150.0,1550.0
2023-05-03 12:16:00,175.2,NFO,25-MAY-2023,175.2,172.6,173.0,210400,Options,Call,NIFTY,18150.0,2500.0
2023-05-03 12:17:00,173.8,NFO,25-MAY-2023,175.2,173.8,175.2,210400,Options,Call,NIFTY,18150.0,2050.0
2023-05-03 12:18:00,174.25,NFO,25-MAY-2023,174.6,173.7,173.8,213850,Options,Call,NIFTY,18150.0,1300.0
2023-05-03 12:19:00,173.9,NFO,25-MAY-2023,174.55,172.8,174.25,213850,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 12:20:00,173.25,NFO,25-MAY-2023,174.1,173.25,173.9,216150,Options,Call,NIFTY,18150.0,2300.0
2023-05-03 12:21:00,173.8,NFO,25-MAY-2023,174.95,173.25,173.25,216150,Options,Call,NIFTY,18150.0,3700.0
2023-05-03 12:22:00,172.0,NFO,25-MAY-2023,174.35,172.0,173.8,216150,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 12:23:00,171.7,NFO,25-MAY-2023,172.0,170.4,172.0,219500,Options,Call,NIFTY,18150.0,6500.0
2023-05-03 12:24:00,171.8,NFO,25-MAY-2023,171.8,170.55,171.7,219500,Options,Call,NIFTY,18150.0,800.0
2023-05-03 12:25:00,171.9,NFO,25-MAY-2023,172.1,170.2,171.8,219500,Options,Call,NIFTY,18150.0,3350.0
2023-05-03 12:26:00,174.35,NFO,25-MAY-2023,174.45,172.15,172.15,219750,Options,Call,NIFTY,18150.0,1650.0
2023-05-03 12:27:00,173.65,NFO,25-MAY-2023,174.55,173.45,174.35,219750,Options,Call,NIFTY,18150.0,3450.0
2023-05-03 12:28:00,171.6,NFO,25-MAY-2023,173.65,171.6,173.65,219750,Options,Call,NIFTY,18150.0,1950.0
2023-05-03 12:29:00,173.45,NFO,25-MAY-2023,174.3,171.6,171.6,224800,Options,Call,NIFTY,18150.0,2350.0
2023-05-03 12:30:00,173.95,NFO,25-MAY-2023,173.95,171.2,173.45,224800,Options,Call,NIFTY,18150.0,1250.0
2023-05-03 12:31:00,174.95,NFO,25-MAY-2023,176.1,173.95,173.95,224800,Options,Call,NIFTY,18150.0,2850.0
2023-05-03 12:32:00,176.0,NFO,25-MAY-2023,176.0,174.2,175.0,225350,Options,Call,NIFTY,18150.0,900.0
2023-05-03 12:33:00,176.25,NFO,25-MAY-2023,176.85,175.9,176.0,225350,Options,Call,NIFTY,18150.0,1150.0
2023-05-03 12:34:00,175.6,NFO,25-MAY-2023,176.8,175.55,176.25,225350,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 12:35:00,176.35,NFO,25-MAY-2023,176.45,175.5,175.6,225450,Options,Call,NIFTY,18150.0,1100.0
2023-05-03 12:36:00,175.0,NFO,25-MAY-2023,176.95,175.0,176.35,225450,Options,Call,NIFTY,18150.0,1200.0
2023-05-03 12:37:00,177.3,NFO,25-MAY-2023,178.2,175.0,175.0,225450,Options,Call,NIFTY,18150.0,1850.0
2023-05-03 12:38:00,174.0,NFO,25-MAY-2023,177.3,174.0,177.3,225450,Options,Call,NIFTY,18150.0,1400.0
2023-05-03 12:39:00,173.05,NFO,25-MAY-2023,174.65,172.45,174.0,226450,Options,Call,NIFTY,18150.0,1050.0
2023-05-03 12:40:00,175.3,NFO,25-MAY-2023,175.3,172.8,173.05,226450,Options,Call,NIFTY,18150.0,1000.0
2023-05-03 12:41:00,174.8,NFO,25-MAY-2023,175.3,174.0,175.3,226450,Options,Call,NIFTY,18150.0,1200.0
2023-05-03 12:42:00,173.85,NFO,25-MAY-2023,174.8,173.85,174.8,226950,Options,Call,NIFTY,18150.0,2000.0
2023-05-03 12:43:00,173.8,NFO,25-MAY-2023,173.85,173.8,173.85,226950,Options,Call,NIFTY,18150.0,150.0
