datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 09:37:00,177.35,NFO,27-APR-2023,178.0,176.05,177.9,112850,Options,Put,NIFTY,17550.0,4450.0
2023-04-06 09:38:00,176.8,NFO,27-APR-2023,177.35,175.9,177.35,112750,Options,Put,NIFTY,17550.0,1600.0
2023-04-06 09:39:00,177.55,NFO,27-APR-2023,178.0,177.0,177.0,112750,Options,Put,NIFTY,17550.0,6500.0
2023-04-06 09:40:00,175.95,NFO,27-APR-2023,177.55,175.0,177.55,112750,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 09:41:00,174.7,NFO,27-APR-2023,175.95,173.95,175.95,114400,Options,Put,NIFTY,17550.0,2300.0
2023-04-06 09:42:00,173.75,NFO,27-APR-2023,176.25,173.75,174.7,114400,Options,Put,NIFTY,17550.0,3300.0
2023-04-06 09:43:00,173.15,NFO,27-APR-2023,173.75,171.95,173.75,114400,Options,Put,NIFTY,17550.0,9500.0
2023-04-06 09:44:00,173.1,NFO,27-APR-2023,174.0,173.1,173.15,124050,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 09:45:00,173.35,NFO,27-APR-2023,173.35,172.05,173.1,124050,Options,Put,NIFTY,17550.0,2550.0
2023-04-06 09:46:00,174.85,NFO,27-APR-2023,175.8,173.35,173.35,124050,Options,Put,NIFTY,17550.0,400.0
2023-04-06 09:47:00,174.7,NFO,27-APR-2023,174.85,174.7,174.85,124700,Options,Put,NIFTY,17550.0,550.0
2023-04-06 09:48:00,175.4,NFO,27-APR-2023,175.95,174.15,174.7,124700,Options,Put,NIFTY,17550.0,1300.0
2023-04-06 09:49:00,173.7,NFO,27-APR-2023,175.4,173.7,175.4,124700,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 09:50:00,173.25,NFO,27-APR-2023,173.7,172.8,173.7,124700,Options,Put,NIFTY,17550.0,550.0
2023-04-06 09:51:00,173.5,NFO,27-APR-2023,174.35,173.25,173.25,126650,Options,Put,NIFTY,17550.0,600.0
2023-04-06 09:52:00,173.15,NFO,27-APR-2023,173.5,172.25,173.5,126650,Options,Put,NIFTY,17550.0,250.0
2023-04-06 09:53:00,174.9,NFO,27-APR-2023,175.0,173.15,173.15,126150,Options,Put,NIFTY,17550.0,2250.0
2023-04-06 09:54:00,179.15,NFO,27-APR-2023,182.95,175.0,175.0,126150,Options,Put,NIFTY,17550.0,7650.0
2023-04-06 09:55:00,178.95,NFO,27-APR-2023,182.0,178.95,179.15,126150,Options,Put,NIFTY,17550.0,3950.0
2023-04-06 09:56:00,177.75,NFO,27-APR-2023,180.0,177.75,179.35,120250,Options,Put,NIFTY,17550.0,2000.0
2023-04-06 09:57:00,179.1,NFO,27-APR-2023,180.0,178.4,178.65,120250,Options,Put,NIFTY,17550.0,3200.0
2023-04-06 09:58:00,176.3,NFO,27-APR-2023,179.5,176.0,179.1,120250,Options,Put,NIFTY,17550.0,3900.0
2023-04-06 09:59:00,173.4,NFO,27-APR-2023,176.3,171.95,176.3,119950,Options,Put,NIFTY,17550.0,3800.0
2023-04-06 10:00:00,173.8,NFO,27-APR-2023,174.85,172.05,173.1,119950,Options,Put,NIFTY,17550.0,4450.0
2023-04-06 10:01:00,175.45,NFO,27-APR-2023,175.45,173.8,173.8,119950,Options,Put,NIFTY,17550.0,300.0
2023-04-06 10:02:00,176.2,NFO,27-APR-2023,176.3,175.15,175.5,121200,Options,Put,NIFTY,17550.0,750.0
2023-04-06 10:03:00,156.0,NFO,27-APR-2023,175.0,154.75,174.4,121200,Options,Put,NIFTY,17550.0,13850.0
2023-04-06 10:04:00,153.35,NFO,27-APR-2023,156.0,149.55,156.0,121200,Options,Put,NIFTY,17550.0,3250.0
2023-04-06 10:05:00,148.55,NFO,27-APR-2023,153.7,148.0,153.7,120750,Options,Put,NIFTY,17550.0,6650.0
2023-04-06 10:06:00,144.6,NFO,27-APR-2023,148.55,144.2,148.55,120750,Options,Put,NIFTY,17550.0,4600.0
2023-04-06 10:07:00,144.6,NFO,27-APR-2023,145.3,142.75,144.6,120750,Options,Put,NIFTY,17550.0,11700.0
2023-04-06 10:08:00,145.45,NFO,27-APR-2023,147.9,143.6,144.6,115950,Options,Put,NIFTY,17550.0,1650.0
2023-04-06 10:09:00,148.75,NFO,27-APR-2023,149.25,144.1,144.1,115950,Options,Put,NIFTY,17550.0,19800.0
2023-04-06 10:10:00,150.7,NFO,27-APR-2023,150.7,147.9,148.75,115950,Options,Put,NIFTY,17550.0,1350.0
2023-04-06 10:11:00,149.9,NFO,27-APR-2023,150.9,149.05,150.7,126050,Options,Put,NIFTY,17550.0,4850.0
2023-04-06 10:12:00,149.75,NFO,27-APR-2023,151.0,148.25,149.9,126050,Options,Put,NIFTY,17550.0,3500.0
2023-04-06 10:13:00,146.7,NFO,27-APR-2023,149.75,146.3,149.75,126050,Options,Put,NIFTY,17550.0,4350.0
2023-04-06 10:14:00,144.0,NFO,27-APR-2023,148.5,143.55,146.7,123650,Options,Put,NIFTY,17550.0,2050.0
2023-04-06 10:15:00,144.95,NFO,27-APR-2023,145.6,142.55,144.0,123650,Options,Put,NIFTY,17550.0,1550.0
2023-04-06 10:16:00,144.45,NFO,27-APR-2023,144.95,142.0,144.95,123650,Options,Put,NIFTY,17550.0,3950.0
2023-04-06 10:17:00,145.65,NFO,27-APR-2023,145.65,144.45,144.45,123650,Options,Put,NIFTY,17550.0,1600.0
2023-04-06 10:18:00,144.0,NFO,27-APR-2023,146.4,144.0,145.65,123050,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 10:19:00,145.35,NFO,27-APR-2023,146.15,143.0,144.0,123050,Options,Put,NIFTY,17550.0,1850.0
2023-04-06 10:20:00,146.05,NFO,27-APR-2023,147.1,145.35,145.35,125550,Options,Put,NIFTY,17550.0,1750.0
2023-04-06 10:21:00,146.05,NFO,27-APR-2023,146.05,146.05,146.05,125550,Options,Put,NIFTY,17550.0,150.0
2023-04-06 10:22:00,147.2,NFO,27-APR-2023,147.85,146.05,146.05,125550,Options,Put,NIFTY,17550.0,1000.0
2023-04-06 10:23:00,149.9,NFO,27-APR-2023,151.1,147.2,147.2,126200,Options,Put,NIFTY,17550.0,3050.0
2023-04-06 10:24:00,148.0,NFO,27-APR-2023,150.6,148.0,149.9,126200,Options,Put,NIFTY,17550.0,4050.0
2023-04-06 10:25:00,146.6,NFO,27-APR-2023,148.05,146.6,148.0,126200,Options,Put,NIFTY,17550.0,1350.0
2023-04-06 10:26:00,148.4,NFO,27-APR-2023,148.75,146.6,146.6,126200,Options,Put,NIFTY,17550.0,100.0
2023-04-06 10:27:00,149.0,NFO,27-APR-2023,149.0,147.6,148.4,124100,Options,Put,NIFTY,17550.0,1350.0
2023-04-06 10:28:00,149.1,NFO,27-APR-2023,149.1,149.0,149.0,124100,Options,Put,NIFTY,17550.0,50.0
2023-04-06 10:29:00,149.85,NFO,27-APR-2023,150.35,149.1,149.1,124800,Options,Put,NIFTY,17550.0,300.0
2023-04-06 10:30:00,149.1,NFO,27-APR-2023,149.85,149.1,149.85,124800,Options,Put,NIFTY,17550.0,850.0
2023-04-06 10:31:00,148.25,NFO,27-APR-2023,149.2,148.0,149.1,124800,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 10:32:00,147.0,NFO,27-APR-2023,148.25,146.8,148.25,125350,Options,Put,NIFTY,17550.0,300.0
2023-04-06 10:33:00,146.0,NFO,27-APR-2023,147.0,146.0,147.0,125350,Options,Put,NIFTY,17550.0,400.0
2023-04-06 10:34:00,146.25,NFO,27-APR-2023,146.25,145.95,146.0,125350,Options,Put,NIFTY,17550.0,900.0
2023-04-06 10:35:00,146.4,NFO,27-APR-2023,147.5,146.0,146.25,126000,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 10:36:00,147.0,NFO,27-APR-2023,147.35,146.4,146.4,126000,Options,Put,NIFTY,17550.0,850.0
2023-04-06 10:37:00,145.65,NFO,27-APR-2023,147.0,145.65,147.0,126000,Options,Put,NIFTY,17550.0,800.0
2023-04-06 10:38:00,145.7,NFO,27-APR-2023,146.55,145.65,145.65,125650,Options,Put,NIFTY,17550.0,650.0
2023-04-06 10:39:00,146.3,NFO,27-APR-2023,146.3,145.7,145.7,125650,Options,Put,NIFTY,17550.0,400.0
2023-04-06 10:40:00,144.4,NFO,27-APR-2023,146.3,143.9,146.3,125650,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 10:41:00,142.35,NFO,27-APR-2023,144.5,142.35,144.4,126350,Options,Put,NIFTY,17550.0,1150.0
2023-04-06 10:42:00,142.8,NFO,27-APR-2023,143.45,142.6,143.0,126350,Options,Put,NIFTY,17550.0,850.0
2023-04-06 10:43:00,141.85,NFO,27-APR-2023,142.8,140.85,142.8,126350,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 10:44:00,141.7,NFO,27-APR-2023,141.85,140.7,141.85,126350,Options,Put,NIFTY,17550.0,2200.0
2023-04-06 10:45:00,142.2,NFO,27-APR-2023,142.2,141.45,141.7,126600,Options,Put,NIFTY,17550.0,200.0
2023-04-06 10:46:00,142.65,NFO,27-APR-2023,142.65,142.2,142.2,126600,Options,Put,NIFTY,17550.0,50.0
2023-04-06 10:47:00,142.65,NFO,27-APR-2023,142.65,142.65,142.65,126600,Options,Put,NIFTY,17550.0,0.0
2023-04-06 10:48:00,143.15,NFO,27-APR-2023,144.15,142.65,142.65,126700,Options,Put,NIFTY,17550.0,500.0
2023-04-06 10:49:00,142.0,NFO,27-APR-2023,143.2,142.0,143.2,126700,Options,Put,NIFTY,17550.0,400.0
2023-04-06 10:50:00,142.8,NFO,27-APR-2023,142.8,142.0,142.0,126700,Options,Put,NIFTY,17550.0,700.0
2023-04-06 10:51:00,143.5,NFO,27-APR-2023,143.5,142.65,142.8,127350,Options,Put,NIFTY,17550.0,850.0
2023-04-06 10:52:00,144.2,NFO,27-APR-2023,144.2,143.5,143.5,127350,Options,Put,NIFTY,17550.0,200.0
2023-04-06 10:53:00,143.6,NFO,27-APR-2023,144.2,143.5,144.2,127350,Options,Put,NIFTY,17550.0,650.0
2023-04-06 10:54:00,143.6,NFO,27-APR-2023,143.6,143.6,143.6,127350,Options,Put,NIFTY,17550.0,0.0
2023-04-06 10:55:00,141.5,NFO,27-APR-2023,141.5,141.5,141.5,127900,Options,Put,NIFTY,17550.0,250.0
2023-04-06 10:56:00,141.8,NFO,27-APR-2023,141.8,141.0,141.5,128100,Options,Put,NIFTY,17550.0,400.0
2023-04-06 10:57:00,138.15,NFO,27-APR-2023,141.8,137.45,141.8,128100,Options,Put,NIFTY,17550.0,4150.0
2023-04-06 10:58:00,135.9,NFO,27-APR-2023,138.55,135.9,138.15,128100,Options,Put,NIFTY,17550.0,1950.0
2023-04-06 10:59:00,135.95,NFO,27-APR-2023,135.95,135.45,135.95,128100,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 11:00:00,134.85,NFO,27-APR-2023,135.95,134.1,135.95,129850,Options,Put,NIFTY,17550.0,850.0
2023-04-06 11:01:00,135.8,NFO,27-APR-2023,136.0,134.85,134.85,129850,Options,Put,NIFTY,17550.0,1550.0
2023-04-06 11:02:00,136.5,NFO,27-APR-2023,136.85,135.8,135.8,130900,Options,Put,NIFTY,17550.0,900.0
2023-04-06 11:03:00,137.3,NFO,27-APR-2023,137.7,136.5,136.5,130900,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 11:04:00,136.8,NFO,27-APR-2023,137.4,136.3,137.3,130900,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 11:05:00,136.0,NFO,27-APR-2023,136.8,136.0,136.8,130900,Options,Put,NIFTY,17550.0,300.0
2023-04-06 11:06:00,133.2,NFO,27-APR-2023,136.0,133.2,136.0,131800,Options,Put,NIFTY,17550.0,2450.0
2023-04-06 11:07:00,133.65,NFO,27-APR-2023,133.65,132.8,133.2,131800,Options,Put,NIFTY,17550.0,1600.0
2023-04-06 11:08:00,133.0,NFO,27-APR-2023,133.65,133.0,133.65,132000,Options,Put,NIFTY,17550.0,2500.0
2023-04-06 11:09:00,131.65,NFO,27-APR-2023,133.0,131.3,133.0,132000,Options,Put,NIFTY,17550.0,1150.0
2023-04-06 11:10:00,131.05,NFO,27-APR-2023,132.0,131.05,131.65,132000,Options,Put,NIFTY,17550.0,3200.0
2023-04-06 11:11:00,131.2,NFO,27-APR-2023,131.75,131.0,131.05,129250,Options,Put,NIFTY,17550.0,2400.0
2023-04-06 11:12:00,132.15,NFO,27-APR-2023,132.15,131.75,131.75,129250,Options,Put,NIFTY,17550.0,1650.0
2023-04-06 11:13:00,131.6,NFO,27-APR-2023,132.15,131.0,132.15,129250,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 11:14:00,130.2,NFO,27-APR-2023,131.6,130.2,131.6,129250,Options,Put,NIFTY,17550.0,850.0
2023-04-06 11:15:00,130.85,NFO,27-APR-2023,130.85,130.1,130.2,129750,Options,Put,NIFTY,17550.0,1300.0
2023-04-06 11:16:00,130.8,NFO,27-APR-2023,131.0,130.8,130.85,129750,Options,Put,NIFTY,17550.0,2650.0
2023-04-06 11:17:00,133.2,NFO,27-APR-2023,133.2,130.8,130.8,131650,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 11:18:00,136.2,NFO,27-APR-2023,136.65,133.1,133.1,131650,Options,Put,NIFTY,17550.0,1450.0
2023-04-06 11:19:00,139.85,NFO,27-APR-2023,139.85,136.2,136.2,131650,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 11:20:00,138.6,NFO,27-APR-2023,139.85,137.25,139.85,131650,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 11:21:00,136.85,NFO,27-APR-2023,138.6,136.85,138.6,133150,Options,Put,NIFTY,17550.0,750.0
2023-04-06 11:22:00,135.7,NFO,27-APR-2023,136.95,135.45,136.85,133150,Options,Put,NIFTY,17550.0,950.0
2023-04-06 11:23:00,132.25,NFO,27-APR-2023,135.7,132.25,135.7,133550,Options,Put,NIFTY,17550.0,1250.0
2023-04-06 11:24:00,133.15,NFO,27-APR-2023,133.15,132.25,132.4,133550,Options,Put,NIFTY,17550.0,350.0
2023-04-06 11:25:00,135.25,NFO,27-APR-2023,135.45,133.15,133.15,133550,Options,Put,NIFTY,17550.0,900.0
2023-04-06 11:26:00,136.0,NFO,27-APR-2023,136.35,135.25,135.25,133550,Options,Put,NIFTY,17550.0,100.0
2023-04-06 11:27:00,135.0,NFO,27-APR-2023,136.35,135.0,136.0,133200,Options,Put,NIFTY,17550.0,1050.0
2023-04-06 11:28:00,134.0,NFO,27-APR-2023,135.0,133.15,135.0,133200,Options,Put,NIFTY,17550.0,700.0
2023-04-06 11:29:00,133.9,NFO,27-APR-2023,134.0,133.0,133.2,134250,Options,Put,NIFTY,17550.0,800.0
2023-04-06 11:30:00,132.7,NFO,27-APR-2023,133.9,132.7,133.9,134250,Options,Put,NIFTY,17550.0,550.0
2023-04-06 11:31:00,132.7,NFO,27-APR-2023,133.65,132.7,132.7,134250,Options,Put,NIFTY,17550.0,200.0
2023-04-06 11:32:00,133.35,NFO,27-APR-2023,133.8,132.8,132.8,134100,Options,Put,NIFTY,17550.0,700.0
2023-04-06 11:33:00,133.25,NFO,27-APR-2023,133.35,132.8,133.35,134100,Options,Put,NIFTY,17550.0,200.0
2023-04-06 11:34:00,131.3,NFO,27-APR-2023,133.25,130.65,133.25,134100,Options,Put,NIFTY,17550.0,2550.0
2023-04-06 11:35:00,134.55,NFO,27-APR-2023,134.7,131.3,131.3,133100,Options,Put,NIFTY,17550.0,800.0
2023-04-06 11:36:00,133.9,NFO,27-APR-2023,134.55,133.25,134.55,133100,Options,Put,NIFTY,17550.0,550.0
2023-04-06 11:37:00,133.2,NFO,27-APR-2023,133.9,132.75,133.9,133100,Options,Put,NIFTY,17550.0,750.0
2023-04-06 11:38:00,131.6,NFO,27-APR-2023,133.2,131.0,133.2,133600,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 11:39:00,131.35,NFO,27-APR-2023,131.8,130.95,131.6,133600,Options,Put,NIFTY,17550.0,550.0
2023-04-06 11:40:00,132.7,NFO,27-APR-2023,132.85,131.35,131.35,133600,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 11:41:00,132.9,NFO,27-APR-2023,132.9,132.7,132.7,133600,Options,Put,NIFTY,17550.0,100.0
2023-04-06 11:42:00,133.2,NFO,27-APR-2023,133.2,132.4,132.9,133300,Options,Put,NIFTY,17550.0,400.0
2023-04-06 11:43:00,133.25,NFO,27-APR-2023,133.25,133.2,133.2,133300,Options,Put,NIFTY,17550.0,50.0
2023-04-06 11:44:00,132.75,NFO,27-APR-2023,133.25,132.75,133.25,133300,Options,Put,NIFTY,17550.0,50.0
2023-04-06 11:45:00,132.75,NFO,27-APR-2023,132.75,132.75,132.75,133050,Options,Put,NIFTY,17550.0,100.0
2023-04-06 11:46:00,130.3,NFO,27-APR-2023,132.75,130.2,132.75,133050,Options,Put,NIFTY,17550.0,200.0
2023-04-06 11:47:00,130.65,NFO,27-APR-2023,130.65,130.3,130.3,133050,Options,Put,NIFTY,17550.0,100.0
2023-04-06 11:48:00,133.0,NFO,27-APR-2023,133.0,130.0,130.15,133150,Options,Put,NIFTY,17550.0,900.0
2023-04-06 11:49:00,133.7,NFO,27-APR-2023,134.3,132.95,133.0,133150,Options,Put,NIFTY,17550.0,1000.0
2023-04-06 11:50:00,132.0,NFO,27-APR-2023,133.65,132.0,133.65,133150,Options,Put,NIFTY,17550.0,350.0
2023-04-06 11:51:00,133.05,NFO,27-APR-2023,133.05,132.0,132.0,133550,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 11:52:00,133.65,NFO,27-APR-2023,133.7,133.05,133.05,133550,Options,Put,NIFTY,17550.0,200.0
2023-04-06 11:53:00,134.75,NFO,27-APR-2023,134.75,133.65,133.65,133550,Options,Put,NIFTY,17550.0,750.0
2023-04-06 11:54:00,135.0,NFO,27-APR-2023,135.5,134.35,134.75,132700,Options,Put,NIFTY,17550.0,1100.0
2023-04-06 11:55:00,135.0,NFO,27-APR-2023,135.7,135.0,135.0,132700,Options,Put,NIFTY,17550.0,900.0
2023-04-06 11:56:00,134.65,NFO,27-APR-2023,135.0,134.65,135.0,134000,Options,Put,NIFTY,17550.0,250.0
2023-04-06 11:57:00,135.35,NFO,27-APR-2023,135.45,134.05,134.65,134000,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 11:58:00,137.7,NFO,27-APR-2023,137.8,135.35,135.35,134000,Options,Put,NIFTY,17550.0,800.0
2023-04-06 11:59:00,137.2,NFO,27-APR-2023,137.8,136.8,137.7,134000,Options,Put,NIFTY,17550.0,1850.0
2023-04-06 12:00:00,136.45,NFO,27-APR-2023,137.2,136.3,137.2,133600,Options,Put,NIFTY,17550.0,300.0
2023-04-06 12:01:00,137.2,NFO,27-APR-2023,137.2,136.45,136.45,133600,Options,Put,NIFTY,17550.0,200.0
2023-04-06 12:02:00,136.3,NFO,27-APR-2023,137.4,136.3,137.2,133600,Options,Put,NIFTY,17550.0,650.0
2023-04-06 12:03:00,136.2,NFO,27-APR-2023,136.3,135.0,136.3,133350,Options,Put,NIFTY,17550.0,1000.0
2023-04-06 12:04:00,134.95,NFO,27-APR-2023,136.2,134.7,136.2,133350,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 12:05:00,134.2,NFO,27-APR-2023,134.95,134.15,134.95,133350,Options,Put,NIFTY,17550.0,650.0
2023-04-06 12:06:00,135.05,NFO,27-APR-2023,135.25,134.2,134.2,133400,Options,Put,NIFTY,17550.0,150.0
2023-04-06 12:07:00,137.4,NFO,27-APR-2023,137.4,135.05,135.05,133400,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:08:00,136.2,NFO,27-APR-2023,137.4,135.85,137.4,133750,Options,Put,NIFTY,17550.0,800.0
2023-04-06 12:09:00,135.95,NFO,27-APR-2023,136.2,135.95,136.2,133750,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:10:00,137.75,NFO,27-APR-2023,137.75,135.95,135.95,133750,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:11:00,136.75,NFO,27-APR-2023,137.75,136.75,137.75,133750,Options,Put,NIFTY,17550.0,1200.0
2023-04-06 12:12:00,135.95,NFO,27-APR-2023,136.75,135.95,136.75,135000,Options,Put,NIFTY,17550.0,700.0
2023-04-06 12:13:00,135.45,NFO,27-APR-2023,135.95,135.45,135.95,135000,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:14:00,135.75,NFO,27-APR-2023,135.75,135.45,135.45,135000,Options,Put,NIFTY,17550.0,150.0
2023-04-06 12:15:00,136.3,NFO,27-APR-2023,136.3,135.75,135.75,135050,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:16:00,134.5,NFO,27-APR-2023,136.3,134.05,136.3,135050,Options,Put,NIFTY,17550.0,750.0
2023-04-06 12:17:00,135.75,NFO,27-APR-2023,135.75,134.5,134.5,135050,Options,Put,NIFTY,17550.0,750.0
2023-04-06 12:18:00,135.6,NFO,27-APR-2023,135.8,135.6,135.75,135100,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:19:00,135.9,NFO,27-APR-2023,135.9,135.6,135.6,135100,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:20:00,134.8,NFO,27-APR-2023,135.9,134.7,135.9,135100,Options,Put,NIFTY,17550.0,550.0
2023-04-06 12:21:00,134.0,NFO,27-APR-2023,134.8,134.0,134.8,134900,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:22:00,130.65,NFO,27-APR-2023,134.0,130.65,134.0,134900,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 12:23:00,130.65,NFO,27-APR-2023,130.8,130.65,130.65,134900,Options,Put,NIFTY,17550.0,1300.0
2023-04-06 12:24:00,132.1,NFO,27-APR-2023,132.1,131.25,131.25,134750,Options,Put,NIFTY,17550.0,950.0
2023-04-06 12:25:00,132.6,NFO,27-APR-2023,132.6,131.95,132.1,134750,Options,Put,NIFTY,17550.0,700.0
2023-04-06 12:26:00,131.5,NFO,27-APR-2023,132.6,131.5,132.6,134750,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:27:00,130.65,NFO,27-APR-2023,131.5,130.65,131.5,133700,Options,Put,NIFTY,17550.0,350.0
2023-04-06 12:28:00,130.2,NFO,27-APR-2023,130.65,130.2,130.65,133700,Options,Put,NIFTY,17550.0,50.0
2023-04-06 12:29:00,130.35,NFO,27-APR-2023,130.35,130.0,130.2,133700,Options,Put,NIFTY,17550.0,3100.0
2023-04-06 12:30:00,129.6,NFO,27-APR-2023,130.35,129.3,130.35,133700,Options,Put,NIFTY,17550.0,1150.0
2023-04-06 12:31:00,129.55,NFO,27-APR-2023,129.7,129.55,129.6,133700,Options,Put,NIFTY,17550.0,100.0
2023-04-06 12:32:00,129.85,NFO,27-APR-2023,131.05,129.55,129.55,133700,Options,Put,NIFTY,17550.0,1500.0
2023-04-06 12:33:00,132.6,NFO,27-APR-2023,132.6,129.55,129.85,133850,Options,Put,NIFTY,17550.0,950.0
2023-04-06 12:34:00,131.5,NFO,27-APR-2023,132.6,131.0,132.6,133850,Options,Put,NIFTY,17550.0,1400.0
2023-04-06 12:35:00,129.1,NFO,27-APR-2023,131.5,129.1,131.5,133850,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 12:36:00,126.1,NFO,27-APR-2023,129.1,126.0,129.1,135150,Options,Put,NIFTY,17550.0,3100.0
2023-04-06 12:37:00,126.45,NFO,27-APR-2023,126.45,125.3,125.9,135150,Options,Put,NIFTY,17550.0,700.0
2023-04-06 12:38:00,126.45,NFO,27-APR-2023,126.75,126.45,126.45,135150,Options,Put,NIFTY,17550.0,600.0
2023-04-06 12:39:00,125.1,NFO,27-APR-2023,126.45,125.1,126.45,133750,Options,Put,NIFTY,17550.0,1650.0
2023-04-06 12:40:00,126.6,NFO,27-APR-2023,126.6,123.55,125.0,133750,Options,Put,NIFTY,17550.0,1700.0
2023-04-06 12:41:00,125.6,NFO,27-APR-2023,127.05,125.6,126.6,133750,Options,Put,NIFTY,17550.0,1150.0
2023-04-06 12:42:00,125.55,NFO,27-APR-2023,125.85,125.55,125.6,134100,Options,Put,NIFTY,17550.0,350.0
2023-04-06 12:43:00,123.2,NFO,27-APR-2023,125.55,123.15,125.55,134100,Options,Put,NIFTY,17550.0,3400.0
2023-04-06 12:44:00,121.65,NFO,27-APR-2023,123.2,121.4,123.2,134100,Options,Put,NIFTY,17550.0,800.0
2023-04-06 12:45:00,121.65,NFO,27-APR-2023,122.0,120.95,121.65,134700,Options,Put,NIFTY,17550.0,2200.0
2023-04-06 12:46:00,122.4,NFO,27-APR-2023,122.9,121.65,121.65,134700,Options,Put,NIFTY,17550.0,850.0
