datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:30:00,145.4,NFO,25-MAY-2023,147.9,145.2,145.65,1822950,Options,Call,NIFTY,18200.0,25350.0
2023-05-03 09:31:00,141.55,NFO,25-MAY-2023,145.25,140.05,145.25,1822950,Options,Call,NIFTY,18200.0,28650.0
2023-05-03 09:32:00,142.3,NFO,25-MAY-2023,143.45,140.0,140.75,1815900,Options,Call,NIFTY,18200.0,8600.0
2023-05-03 09:33:00,142.4,NFO,25-MAY-2023,143.4,141.2,142.3,1815900,Options,Call,NIFTY,18200.0,28550.0
2023-05-03 09:34:00,144.15,NFO,25-MAY-2023,144.15,141.45,142.0,1815900,Options,Call,NIFTY,18200.0,17050.0
2023-05-03 09:35:00,145.85,NFO,25-MAY-2023,146.4,143.25,144.15,1824250,Options,Call,NIFTY,18200.0,17450.0
2023-05-03 09:36:00,146.45,NFO,25-MAY-2023,146.9,144.05,145.5,1824250,Options,Call,NIFTY,18200.0,14050.0
2023-05-03 09:37:00,146.85,NFO,25-MAY-2023,147.85,146.1,146.45,1824250,Options,Call,NIFTY,18200.0,14550.0
2023-05-03 09:38:00,146.95,NFO,25-MAY-2023,147.35,146.4,146.85,1837550,Options,Call,NIFTY,18200.0,9350.0
2023-05-03 09:39:00,147.05,NFO,25-MAY-2023,147.15,146.4,147.0,1837550,Options,Call,NIFTY,18200.0,19150.0
2023-05-03 09:40:00,148.55,NFO,25-MAY-2023,148.55,146.65,147.1,1837550,Options,Call,NIFTY,18200.0,22550.0
2023-05-03 09:41:00,148.7,NFO,25-MAY-2023,150.25,147.65,148.6,1832450,Options,Call,NIFTY,18200.0,21000.0
2023-05-03 09:42:00,149.0,NFO,25-MAY-2023,149.95,148.7,148.7,1832450,Options,Call,NIFTY,18200.0,11900.0
2023-05-03 09:43:00,147.05,NFO,25-MAY-2023,149.35,146.9,149.0,1832450,Options,Call,NIFTY,18200.0,40550.0
2023-05-03 09:44:00,147.2,NFO,25-MAY-2023,147.4,146.45,147.05,1847750,Options,Call,NIFTY,18200.0,35200.0
2023-05-03 09:45:00,146.0,NFO,25-MAY-2023,147.15,144.75,147.15,1847750,Options,Call,NIFTY,18200.0,46150.0
2023-05-03 09:46:00,148.0,NFO,25-MAY-2023,148.4,145.1,145.8,1847750,Options,Call,NIFTY,18200.0,7250.0
2023-05-03 09:47:00,146.4,NFO,25-MAY-2023,148.1,146.05,148.0,1903800,Options,Call,NIFTY,18200.0,14850.0
2023-05-03 09:48:00,148.6,NFO,25-MAY-2023,149.8,145.8,146.55,1903800,Options,Call,NIFTY,18200.0,67200.0
2023-05-03 09:49:00,149.7,NFO,25-MAY-2023,150.0,148.0,149.5,1903800,Options,Call,NIFTY,18200.0,56800.0
2023-05-03 09:50:00,149.65,NFO,25-MAY-2023,150.0,149.1,149.7,1993150,Options,Call,NIFTY,18200.0,15400.0
2023-05-03 09:51:00,148.55,NFO,25-MAY-2023,149.95,148.0,149.65,1993150,Options,Call,NIFTY,18200.0,11050.0
2023-05-03 09:52:00,149.9,NFO,25-MAY-2023,150.0,148.4,148.95,1993150,Options,Call,NIFTY,18200.0,9250.0
2023-05-03 09:53:00,149.0,NFO,25-MAY-2023,150.0,148.55,149.75,2004550,Options,Call,NIFTY,18200.0,11850.0
2023-05-03 09:54:00,148.6,NFO,25-MAY-2023,150.5,148.6,149.0,2004550,Options,Call,NIFTY,18200.0,4050.0
2023-05-03 09:55:00,149.55,NFO,25-MAY-2023,149.55,147.95,148.6,2004550,Options,Call,NIFTY,18200.0,18050.0
2023-05-03 09:56:00,149.0,NFO,25-MAY-2023,149.1,147.55,149.05,2007000,Options,Call,NIFTY,18200.0,6550.0
2023-05-03 09:57:00,148.6,NFO,25-MAY-2023,149.7,146.6,149.0,2007000,Options,Call,NIFTY,18200.0,5700.0
2023-05-03 09:58:00,148.7,NFO,25-MAY-2023,149.3,148.05,148.6,2007000,Options,Call,NIFTY,18200.0,26550.0
2023-05-03 09:59:00,152.4,NFO,25-MAY-2023,152.45,148.7,148.7,2020300,Options,Call,NIFTY,18200.0,7800.0
2023-05-03 10:00:00,150.85,NFO,25-MAY-2023,153.3,150.8,152.4,2020300,Options,Call,NIFTY,18200.0,7050.0
2023-05-03 10:01:00,151.9,NFO,25-MAY-2023,152.05,150.45,151.1,2020300,Options,Call,NIFTY,18200.0,23850.0
2023-05-03 10:02:00,152.9,NFO,25-MAY-2023,152.9,151.3,151.85,2007200,Options,Call,NIFTY,18200.0,38050.0
2023-05-03 10:03:00,152.5,NFO,25-MAY-2023,153.35,152.0,152.9,2007200,Options,Call,NIFTY,18200.0,21100.0
2023-05-03 10:04:00,151.5,NFO,25-MAY-2023,152.6,151.3,152.5,2007200,Options,Call,NIFTY,18200.0,4350.0
2023-05-03 10:05:00,152.05,NFO,25-MAY-2023,152.55,151.3,151.5,2007900,Options,Call,NIFTY,18200.0,7800.0
2023-05-03 10:06:00,150.85,NFO,25-MAY-2023,152.7,150.55,152.05,2007900,Options,Call,NIFTY,18200.0,11450.0
2023-05-03 10:07:00,151.85,NFO,25-MAY-2023,151.85,150.0,150.55,2007900,Options,Call,NIFTY,18200.0,5050.0
2023-05-03 10:08:00,151.1,NFO,25-MAY-2023,151.75,150.45,151.4,2002700,Options,Call,NIFTY,18200.0,2800.0
2023-05-03 10:09:00,151.0,NFO,25-MAY-2023,151.4,150.0,151.1,2002700,Options,Call,NIFTY,18200.0,2100.0
2023-05-03 10:10:00,151.0,NFO,25-MAY-2023,151.85,150.6,151.0,2002700,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 10:11:00,150.45,NFO,25-MAY-2023,151.15,150.45,151.0,2003150,Options,Call,NIFTY,18200.0,6450.0
2023-05-03 10:12:00,151.65,NFO,25-MAY-2023,152.0,150.45,150.45,2003150,Options,Call,NIFTY,18200.0,1250.0
2023-05-03 10:13:00,152.2,NFO,25-MAY-2023,152.2,151.65,151.65,2003150,Options,Call,NIFTY,18200.0,3900.0
2023-05-03 10:14:00,151.75,NFO,25-MAY-2023,152.6,151.75,152.2,1988050,Options,Call,NIFTY,18200.0,37850.0
2023-05-03 10:15:00,153.35,NFO,25-MAY-2023,154.15,151.75,151.75,1988050,Options,Call,NIFTY,18200.0,25700.0
2023-05-03 10:16:00,153.9,NFO,25-MAY-2023,154.05,153.45,153.55,1988050,Options,Call,NIFTY,18200.0,7750.0
2023-05-03 10:17:00,154.15,NFO,25-MAY-2023,154.75,153.25,154.0,1958850,Options,Call,NIFTY,18200.0,11800.0
2023-05-03 10:18:00,154.2,NFO,25-MAY-2023,154.5,153.7,154.15,1958850,Options,Call,NIFTY,18200.0,4950.0
2023-05-03 10:19:00,154.1,NFO,25-MAY-2023,155.2,154.0,154.2,1958850,Options,Call,NIFTY,18200.0,13550.0
2023-05-03 10:20:00,154.2,NFO,25-MAY-2023,154.55,153.45,154.1,1966200,Options,Call,NIFTY,18200.0,5950.0
2023-05-03 10:21:00,154.65,NFO,25-MAY-2023,154.65,153.65,154.2,1966200,Options,Call,NIFTY,18200.0,3850.0
2023-05-03 10:22:00,155.0,NFO,25-MAY-2023,155.9,154.1,154.1,1966200,Options,Call,NIFTY,18200.0,7000.0
2023-05-03 10:23:00,154.4,NFO,25-MAY-2023,155.2,154.1,155.0,1967150,Options,Call,NIFTY,18200.0,3800.0
2023-05-03 10:24:00,153.75,NFO,25-MAY-2023,154.4,153.6,154.4,1967150,Options,Call,NIFTY,18200.0,3850.0
2023-05-03 10:25:00,154.6,NFO,25-MAY-2023,155.0,153.75,153.75,1967150,Options,Call,NIFTY,18200.0,2150.0
2023-05-03 10:26:00,155.0,NFO,25-MAY-2023,155.0,154.0,154.6,1970100,Options,Call,NIFTY,18200.0,3000.0
2023-05-03 10:27:00,154.4,NFO,25-MAY-2023,155.7,153.6,155.0,1970100,Options,Call,NIFTY,18200.0,1400.0
2023-05-03 10:28:00,153.7,NFO,25-MAY-2023,154.4,153.25,154.4,1970100,Options,Call,NIFTY,18200.0,1150.0
2023-05-03 10:29:00,153.4,NFO,25-MAY-2023,153.9,153.0,153.7,1969850,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 10:30:00,153.25,NFO,25-MAY-2023,154.45,152.8,153.4,1969850,Options,Call,NIFTY,18200.0,5950.0
2023-05-03 10:31:00,153.5,NFO,25-MAY-2023,153.8,152.95,153.25,1969850,Options,Call,NIFTY,18200.0,3000.0
2023-05-03 10:32:00,155.6,NFO,25-MAY-2023,156.35,153.5,153.5,1968400,Options,Call,NIFTY,18200.0,11150.0
2023-05-03 10:33:00,156.45,NFO,25-MAY-2023,156.45,155.25,155.6,1968400,Options,Call,NIFTY,18200.0,12150.0
2023-05-03 10:34:00,155.35,NFO,25-MAY-2023,156.55,155.25,156.4,1968400,Options,Call,NIFTY,18200.0,8750.0
2023-05-03 10:35:00,156.2,NFO,25-MAY-2023,156.3,155.35,155.5,1968700,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 10:36:00,155.55,NFO,25-MAY-2023,156.2,155.35,156.2,1968700,Options,Call,NIFTY,18200.0,1700.0
2023-05-03 10:37:00,157.6,NFO,25-MAY-2023,158.25,155.55,155.55,1968700,Options,Call,NIFTY,18200.0,7850.0
2023-05-03 10:38:00,156.6,NFO,25-MAY-2023,158.3,156.6,157.6,1970750,Options,Call,NIFTY,18200.0,3300.0
2023-05-03 10:39:00,157.5,NFO,25-MAY-2023,157.5,156.6,156.6,1970750,Options,Call,NIFTY,18200.0,8200.0
2023-05-03 10:40:00,157.75,NFO,25-MAY-2023,158.0,157.5,157.65,1970750,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 10:41:00,158.75,NFO,25-MAY-2023,158.75,157.55,157.75,1968000,Options,Call,NIFTY,18200.0,2500.0
2023-05-03 10:42:00,160.8,NFO,25-MAY-2023,162.55,158.6,158.75,1968000,Options,Call,NIFTY,18200.0,9200.0
2023-05-03 10:43:00,162.4,NFO,25-MAY-2023,162.9,160.15,160.5,1968000,Options,Call,NIFTY,18200.0,11100.0
2023-05-03 10:44:00,162.3,NFO,25-MAY-2023,162.75,161.55,162.4,1970750,Options,Call,NIFTY,18200.0,8350.0
2023-05-03 10:45:00,161.65,NFO,25-MAY-2023,163.25,161.65,161.9,1970750,Options,Call,NIFTY,18200.0,11300.0
2023-05-03 10:46:00,164.1,NFO,25-MAY-2023,164.1,161.6,162.0,1970750,Options,Call,NIFTY,18200.0,9050.0
2023-05-03 10:47:00,163.95,NFO,25-MAY-2023,165.85,163.65,164.1,1953600,Options,Call,NIFTY,18200.0,10250.0
2023-05-03 10:48:00,164.4,NFO,25-MAY-2023,165.0,163.95,163.95,1953600,Options,Call,NIFTY,18200.0,5100.0
2023-05-03 10:49:00,165.35,NFO,25-MAY-2023,166.1,164.4,164.4,1953600,Options,Call,NIFTY,18200.0,6500.0
2023-05-03 10:50:00,163.55,NFO,25-MAY-2023,166.0,163.55,165.0,1953050,Options,Call,NIFTY,18200.0,13350.0
2023-05-03 10:51:00,161.45,NFO,25-MAY-2023,163.4,161.15,163.1,1953050,Options,Call,NIFTY,18200.0,8750.0
2023-05-03 10:52:00,162.65,NFO,25-MAY-2023,163.5,161.55,161.55,1953050,Options,Call,NIFTY,18200.0,9850.0
2023-05-03 10:53:00,161.0,NFO,25-MAY-2023,162.65,160.8,162.65,1953300,Options,Call,NIFTY,18200.0,9950.0
2023-05-03 10:54:00,161.2,NFO,25-MAY-2023,162.1,160.1,161.0,1953300,Options,Call,NIFTY,18200.0,16250.0
2023-05-03 10:55:00,163.0,NFO,25-MAY-2023,163.15,161.2,161.2,1953300,Options,Call,NIFTY,18200.0,5000.0
2023-05-03 10:56:00,162.0,NFO,25-MAY-2023,163.15,161.5,163.0,1951100,Options,Call,NIFTY,18200.0,5450.0
2023-05-03 10:57:00,161.95,NFO,25-MAY-2023,162.5,161.7,162.5,1951100,Options,Call,NIFTY,18200.0,2700.0
2023-05-03 10:58:00,163.85,NFO,25-MAY-2023,163.85,161.95,161.95,1951100,Options,Call,NIFTY,18200.0,3250.0
2023-05-03 10:59:00,163.0,NFO,25-MAY-2023,164.0,163.0,163.85,1955800,Options,Call,NIFTY,18200.0,8450.0
2023-05-03 11:00:00,162.8,NFO,25-MAY-2023,164.15,162.25,163.0,1955800,Options,Call,NIFTY,18200.0,4250.0
2023-05-03 11:01:00,162.2,NFO,25-MAY-2023,162.8,161.85,162.8,1955800,Options,Call,NIFTY,18200.0,4300.0
2023-05-03 11:02:00,160.9,NFO,25-MAY-2023,162.2,160.05,162.2,1958250,Options,Call,NIFTY,18200.0,4300.0
2023-05-03 11:03:00,159.5,NFO,25-MAY-2023,161.45,158.9,160.65,1958250,Options,Call,NIFTY,18200.0,8100.0
2023-05-03 11:04:00,158.5,NFO,25-MAY-2023,159.5,157.5,159.5,1958250,Options,Call,NIFTY,18200.0,4550.0
2023-05-03 11:05:00,158.0,NFO,25-MAY-2023,159.0,157.9,158.5,1957100,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 11:06:00,156.15,NFO,25-MAY-2023,158.0,155.9,158.0,1957100,Options,Call,NIFTY,18200.0,4950.0
2023-05-03 11:07:00,156.05,NFO,25-MAY-2023,156.5,155.8,156.1,1957100,Options,Call,NIFTY,18200.0,1900.0
2023-05-03 11:08:00,154.6,NFO,25-MAY-2023,157.3,154.6,156.05,1957300,Options,Call,NIFTY,18200.0,4500.0
2023-05-03 11:09:00,151.9,NFO,25-MAY-2023,155.6,151.9,154.5,1957300,Options,Call,NIFTY,18200.0,8150.0
2023-05-03 11:10:00,153.35,NFO,25-MAY-2023,153.35,151.9,151.9,1957300,Options,Call,NIFTY,18200.0,10150.0
2023-05-03 11:11:00,150.5,NFO,25-MAY-2023,154.0,150.5,153.35,1961400,Options,Call,NIFTY,18200.0,14550.0
2023-05-03 11:12:00,150.5,NFO,25-MAY-2023,150.5,149.35,150.5,1961400,Options,Call,NIFTY,18200.0,8750.0
2023-05-03 11:13:00,152.0,NFO,25-MAY-2023,152.45,150.5,150.5,1961400,Options,Call,NIFTY,18200.0,16250.0
2023-05-03 11:14:00,149.75,NFO,25-MAY-2023,151.2,149.45,151.2,1960550,Options,Call,NIFTY,18200.0,12650.0
2023-05-03 11:15:00,149.0,NFO,25-MAY-2023,150.4,148.9,149.75,1960550,Options,Call,NIFTY,18200.0,10900.0
2023-05-03 11:16:00,149.35,NFO,25-MAY-2023,150.3,148.5,148.55,1960550,Options,Call,NIFTY,18200.0,7300.0
2023-05-03 11:17:00,150.05,NFO,25-MAY-2023,150.3,149.0,149.35,1963650,Options,Call,NIFTY,18200.0,5500.0
2023-05-03 11:18:00,149.95,NFO,25-MAY-2023,150.3,149.3,150.2,1963650,Options,Call,NIFTY,18200.0,3350.0
2023-05-03 11:19:00,148.75,NFO,25-MAY-2023,150.0,147.95,149.95,1963650,Options,Call,NIFTY,18200.0,7550.0
2023-05-03 11:20:00,151.1,NFO,25-MAY-2023,151.1,149.0,149.0,1968150,Options,Call,NIFTY,18200.0,5950.0
2023-05-03 11:21:00,150.55,NFO,25-MAY-2023,151.25,150.4,150.65,1968150,Options,Call,NIFTY,18200.0,7450.0
2023-05-03 11:22:00,150.3,NFO,25-MAY-2023,150.65,149.7,150.55,1968150,Options,Call,NIFTY,18200.0,3450.0
2023-05-03 11:23:00,151.05,NFO,25-MAY-2023,151.45,149.9,150.3,1967950,Options,Call,NIFTY,18200.0,2550.0
2023-05-03 11:24:00,151.65,NFO,25-MAY-2023,151.7,151.0,151.05,1967950,Options,Call,NIFTY,18200.0,2650.0
2023-05-03 11:25:00,151.35,NFO,25-MAY-2023,151.6,150.8,151.3,1967950,Options,Call,NIFTY,18200.0,2400.0
2023-05-03 11:26:00,150.8,NFO,25-MAY-2023,151.8,150.8,151.35,1969350,Options,Call,NIFTY,18200.0,2650.0
2023-05-03 11:27:00,152.3,NFO,25-MAY-2023,152.6,150.8,150.8,1969350,Options,Call,NIFTY,18200.0,3900.0
2023-05-03 11:28:00,152.05,NFO,25-MAY-2023,152.75,151.9,152.3,1969350,Options,Call,NIFTY,18200.0,1800.0
2023-05-03 11:29:00,152.8,NFO,25-MAY-2023,153.0,151.25,151.75,1970400,Options,Call,NIFTY,18200.0,2300.0
2023-05-03 11:30:00,152.75,NFO,25-MAY-2023,153.1,152.55,152.8,1970400,Options,Call,NIFTY,18200.0,5650.0
2023-05-03 11:31:00,152.55,NFO,25-MAY-2023,153.05,151.9,152.75,1970400,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 11:32:00,153.0,NFO,25-MAY-2023,153.0,152.0,152.55,1972850,Options,Call,NIFTY,18200.0,700.0
2023-05-03 11:33:00,152.95,NFO,25-MAY-2023,153.3,152.05,153.0,1972850,Options,Call,NIFTY,18200.0,14300.0
2023-05-03 11:34:00,153.35,NFO,25-MAY-2023,153.6,152.85,152.95,1972850,Options,Call,NIFTY,18200.0,5450.0
2023-05-03 11:35:00,152.25,NFO,25-MAY-2023,153.9,152.0,153.35,1981550,Options,Call,NIFTY,18200.0,4850.0
2023-05-03 11:36:00,152.0,NFO,25-MAY-2023,152.0,150.9,152.0,1981550,Options,Call,NIFTY,18200.0,3950.0
2023-05-03 11:37:00,153.0,NFO,25-MAY-2023,153.0,151.8,151.95,1981550,Options,Call,NIFTY,18200.0,1200.0
2023-05-03 11:38:00,152.0,NFO,25-MAY-2023,153.35,152.0,153.0,1979250,Options,Call,NIFTY,18200.0,1650.0
2023-05-03 11:39:00,150.65,NFO,25-MAY-2023,152.0,150.65,152.0,1979250,Options,Call,NIFTY,18200.0,4750.0
2023-05-03 11:40:00,151.0,NFO,25-MAY-2023,151.05,149.7,150.65,1979250,Options,Call,NIFTY,18200.0,4800.0
2023-05-03 11:41:00,150.0,NFO,25-MAY-2023,151.0,149.4,151.0,1978850,Options,Call,NIFTY,18200.0,5350.0
2023-05-03 11:42:00,150.0,NFO,25-MAY-2023,150.8,149.65,150.0,1978850,Options,Call,NIFTY,18200.0,500.0
2023-05-03 11:43:00,148.75,NFO,25-MAY-2023,149.55,148.05,149.55,1978850,Options,Call,NIFTY,18200.0,3200.0
2023-05-03 11:44:00,147.25,NFO,25-MAY-2023,148.75,146.5,148.75,1977500,Options,Call,NIFTY,18200.0,7300.0
2023-05-03 11:45:00,147.05,NFO,25-MAY-2023,147.8,146.1,147.25,1977500,Options,Call,NIFTY,18200.0,4300.0
2023-05-03 11:46:00,147.35,NFO,25-MAY-2023,147.5,146.95,147.05,1977500,Options,Call,NIFTY,18200.0,6800.0
2023-05-03 11:47:00,146.45,NFO,25-MAY-2023,147.45,144.0,147.45,1971200,Options,Call,NIFTY,18200.0,26950.0
2023-05-03 11:48:00,145.85,NFO,25-MAY-2023,148.5,145.8,146.45,1971200,Options,Call,NIFTY,18200.0,13800.0
2023-05-03 11:49:00,146.7,NFO,25-MAY-2023,146.75,145.5,145.85,1971200,Options,Call,NIFTY,18200.0,15150.0
2023-05-03 11:50:00,148.1,NFO,25-MAY-2023,148.2,146.05,146.7,1969550,Options,Call,NIFTY,18200.0,5250.0
2023-05-03 11:51:00,149.0,NFO,25-MAY-2023,149.1,147.75,147.75,1969550,Options,Call,NIFTY,18200.0,11100.0
2023-05-03 11:52:00,149.55,NFO,25-MAY-2023,150.35,148.55,149.0,1969550,Options,Call,NIFTY,18200.0,12050.0
2023-05-03 11:53:00,148.75,NFO,25-MAY-2023,149.4,148.0,149.2,1967150,Options,Call,NIFTY,18200.0,8050.0
2023-05-03 11:54:00,148.95,NFO,25-MAY-2023,149.25,148.35,148.75,1967150,Options,Call,NIFTY,18200.0,14900.0
2023-05-03 11:55:00,148.5,NFO,25-MAY-2023,149.8,148.5,148.95,1967150,Options,Call,NIFTY,18200.0,2100.0
2023-05-03 11:56:00,147.7,NFO,25-MAY-2023,148.8,146.95,148.5,1960950,Options,Call,NIFTY,18200.0,5550.0
2023-05-03 11:57:00,149.95,NFO,25-MAY-2023,149.95,148.0,148.0,1960950,Options,Call,NIFTY,18200.0,2800.0
2023-05-03 11:58:00,149.4,NFO,25-MAY-2023,150.0,149.0,149.7,1960950,Options,Call,NIFTY,18200.0,3000.0
2023-05-03 11:59:00,150.55,NFO,25-MAY-2023,151.0,149.4,149.4,1959500,Options,Call,NIFTY,18200.0,1250.0
2023-05-03 12:00:00,150.55,NFO,25-MAY-2023,152.0,150.5,150.5,1959500,Options,Call,NIFTY,18200.0,17150.0
2023-05-03 12:01:00,150.85,NFO,25-MAY-2023,150.85,149.65,150.55,1959500,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 12:02:00,151.2,NFO,25-MAY-2023,151.5,150.5,150.65,1960500,Options,Call,NIFTY,18200.0,5850.0
2023-05-03 12:03:00,150.1,NFO,25-MAY-2023,151.75,149.75,151.2,1960500,Options,Call,NIFTY,18200.0,4200.0
2023-05-03 12:04:00,151.0,NFO,25-MAY-2023,151.3,150.1,150.1,1960500,Options,Call,NIFTY,18200.0,6450.0
2023-05-03 12:05:00,150.15,NFO,25-MAY-2023,151.15,150.15,151.0,1960500,Options,Call,NIFTY,18200.0,3650.0
2023-05-03 12:06:00,150.95,NFO,25-MAY-2023,151.3,150.15,150.15,1962150,Options,Call,NIFTY,18200.0,3900.0
2023-05-03 12:07:00,150.65,NFO,25-MAY-2023,151.2,150.0,151.05,1962150,Options,Call,NIFTY,18200.0,3950.0
2023-05-03 12:08:00,149.55,NFO,25-MAY-2023,150.65,149.2,150.65,1962950,Options,Call,NIFTY,18200.0,5250.0
2023-05-03 12:09:00,148.3,NFO,25-MAY-2023,149.7,148.15,149.6,1962950,Options,Call,NIFTY,18200.0,3900.0
2023-05-03 12:10:00,149.55,NFO,25-MAY-2023,149.65,148.2,148.3,1962950,Options,Call,NIFTY,18200.0,1900.0
2023-05-03 12:11:00,148.15,NFO,25-MAY-2023,149.55,148.0,149.55,1962650,Options,Call,NIFTY,18200.0,800.0
2023-05-03 12:12:00,148.1,NFO,25-MAY-2023,148.3,147.4,148.15,1962650,Options,Call,NIFTY,18200.0,2450.0
2023-05-03 12:13:00,147.35,NFO,25-MAY-2023,148.15,147.35,148.1,1962650,Options,Call,NIFTY,18200.0,3100.0
2023-05-03 12:14:00,146.9,NFO,25-MAY-2023,147.15,146.55,147.0,1963850,Options,Call,NIFTY,18200.0,1550.0
2023-05-03 12:15:00,146.3,NFO,25-MAY-2023,147.4,146.3,146.9,1963850,Options,Call,NIFTY,18200.0,3850.0
2023-05-03 12:16:00,148.15,NFO,25-MAY-2023,148.2,146.1,146.3,1963850,Options,Call,NIFTY,18200.0,4750.0
2023-05-03 12:17:00,147.1,NFO,25-MAY-2023,148.45,146.75,148.2,1964350,Options,Call,NIFTY,18200.0,3050.0
2023-05-03 12:18:00,147.05,NFO,25-MAY-2023,147.5,147.05,147.35,1964350,Options,Call,NIFTY,18200.0,1550.0
2023-05-03 12:19:00,146.55,NFO,25-MAY-2023,147.05,146.5,147.05,1964350,Options,Call,NIFTY,18200.0,2050.0
2023-05-03 12:20:00,146.9,NFO,25-MAY-2023,147.1,146.5,146.55,1963400,Options,Call,NIFTY,18200.0,700.0
2023-05-03 12:21:00,147.35,NFO,25-MAY-2023,148.3,146.6,146.9,1963400,Options,Call,NIFTY,18200.0,2950.0
2023-05-03 12:22:00,145.15,NFO,25-MAY-2023,147.45,145.05,147.3,1963400,Options,Call,NIFTY,18200.0,16400.0
2023-05-03 12:23:00,144.25,NFO,25-MAY-2023,145.15,144.0,145.15,1953750,Options,Call,NIFTY,18200.0,4000.0
2023-05-03 12:24:00,145.0,NFO,25-MAY-2023,145.0,143.85,144.25,1953750,Options,Call,NIFTY,18200.0,4450.0
2023-05-03 12:25:00,145.0,NFO,25-MAY-2023,145.3,143.9,145.0,1953750,Options,Call,NIFTY,18200.0,5500.0
2023-05-03 12:26:00,147.25,NFO,25-MAY-2023,147.55,145.0,145.0,1953800,Options,Call,NIFTY,18200.0,2900.0
2023-05-03 12:27:00,146.65,NFO,25-MAY-2023,147.55,146.65,147.25,1953800,Options,Call,NIFTY,18200.0,4100.0
2023-05-03 12:28:00,145.45,NFO,25-MAY-2023,147.05,144.55,146.65,1953800,Options,Call,NIFTY,18200.0,4550.0
2023-05-03 12:29:00,146.65,NFO,25-MAY-2023,147.25,145.45,145.45,1954050,Options,Call,NIFTY,18200.0,4850.0
2023-05-03 12:30:00,146.75,NFO,25-MAY-2023,146.75,144.35,146.65,1954050,Options,Call,NIFTY,18200.0,6550.0
2023-05-03 12:31:00,148.3,NFO,25-MAY-2023,149.2,146.75,146.75,1954050,Options,Call,NIFTY,18200.0,1300.0
2023-05-03 12:32:00,148.65,NFO,25-MAY-2023,148.65,147.0,148.3,1954050,Options,Call,NIFTY,18200.0,3150.0
2023-05-03 12:33:00,149.0,NFO,25-MAY-2023,149.6,148.3,148.65,1959700,Options,Call,NIFTY,18200.0,2050.0
2023-05-03 12:34:00,149.15,NFO,25-MAY-2023,149.4,148.95,149.0,1959700,Options,Call,NIFTY,18200.0,1200.0
2023-05-03 12:35:00,148.8,NFO,25-MAY-2023,149.5,148.8,149.15,1959700,Options,Call,NIFTY,18200.0,1400.0
2023-05-03 12:36:00,148.5,NFO,25-MAY-2023,149.95,148.5,148.8,1959550,Options,Call,NIFTY,18200.0,4450.0
2023-05-03 12:37:00,149.7,NFO,25-MAY-2023,150.1,148.0,148.0,1959550,Options,Call,NIFTY,18200.0,4500.0
2023-05-03 12:38:00,147.6,NFO,25-MAY-2023,149.7,146.95,149.7,1961600,Options,Call,NIFTY,18200.0,5950.0
