datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:47:00,222.85,NFO,25-MAY-2023,222.85,219.95,219.95,14850,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:48:00,224.2,NFO,25-MAY-2023,226.45,222.85,222.85,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:49:00,221.35,NFO,25-MAY-2023,224.2,221.35,224.2,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 09:50:00,219.7,NFO,25-MAY-2023,221.35,219.7,221.35,14950,Options,Put,NIFTY,18050.0,250.0
2023-04-28 09:51:00,221.6,NFO,25-MAY-2023,221.6,219.7,219.7,14950,Options,Put,NIFTY,18050.0,150.0
2023-04-28 09:52:00,215.0,NFO,25-MAY-2023,221.6,215.0,221.6,14950,Options,Put,NIFTY,18050.0,500.0
2023-04-28 09:53:00,215.0,NFO,25-MAY-2023,215.0,215.0,215.0,14950,Options,Put,NIFTY,18050.0,50.0
2023-04-28 09:54:00,215.0,NFO,25-MAY-2023,215.0,215.0,215.0,14950,Options,Put,NIFTY,18050.0,0.0
2023-04-28 09:55:00,217.75,NFO,25-MAY-2023,218.6,215.0,215.0,15100,Options,Put,NIFTY,18050.0,250.0
2023-04-28 09:56:00,220.75,NFO,25-MAY-2023,221.4,217.75,217.75,15000,Options,Put,NIFTY,18050.0,200.0
2023-04-28 09:57:00,219.35,NFO,25-MAY-2023,221.15,219.35,220.75,15000,Options,Put,NIFTY,18050.0,200.0
2023-04-28 09:58:00,221.15,NFO,25-MAY-2023,221.15,219.35,219.35,15000,Options,Put,NIFTY,18050.0,150.0
2023-04-28 09:59:00,220.5,NFO,25-MAY-2023,221.15,220.5,221.15,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:00:00,220.05,NFO,25-MAY-2023,220.5,220.05,220.5,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:01:00,220.95,NFO,25-MAY-2023,220.95,220.05,220.05,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:02:00,220.95,NFO,25-MAY-2023,220.95,220.95,220.95,14850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:03:00,219.8,NFO,25-MAY-2023,220.95,219.8,220.95,14900,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:04:00,221.45,NFO,25-MAY-2023,221.45,219.8,219.8,14900,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:05:00,222.3,NFO,25-MAY-2023,222.3,221.45,221.45,14900,Options,Put,NIFTY,18050.0,150.0
2023-04-28 10:06:00,221.6,NFO,25-MAY-2023,222.3,221.6,222.3,14850,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:07:00,221.6,NFO,25-MAY-2023,221.6,221.6,221.6,14850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:08:00,222.4,NFO,25-MAY-2023,222.4,221.6,221.6,14850,Options,Put,NIFTY,18050.0,150.0
2023-04-28 10:09:00,224.05,NFO,25-MAY-2023,224.05,222.4,222.4,14850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:10:00,231.25,NFO,25-MAY-2023,231.25,224.05,224.05,14850,Options,Put,NIFTY,18050.0,250.0
2023-04-28 10:11:00,230.85,NFO,25-MAY-2023,231.25,230.85,231.25,14950,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:12:00,236.25,NFO,25-MAY-2023,237.05,230.85,230.85,14950,Options,Put,NIFTY,18050.0,2650.0
2023-04-28 10:13:00,235.6,NFO,25-MAY-2023,237.05,234.25,236.25,14950,Options,Put,NIFTY,18050.0,600.0
2023-04-28 10:14:00,237.75,NFO,25-MAY-2023,241.35,235.6,235.6,15750,Options,Put,NIFTY,18050.0,300.0
2023-04-28 10:15:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:16:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:17:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:18:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:19:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:20:00,237.75,NFO,25-MAY-2023,237.75,237.75,237.75,15750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:21:00,232.15,NFO,25-MAY-2023,237.75,230.45,237.75,15650,Options,Put,NIFTY,18050.0,200.0
2023-04-28 10:22:00,232.15,NFO,25-MAY-2023,232.15,232.15,232.15,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:23:00,232.7,NFO,25-MAY-2023,232.7,232.15,232.15,15650,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:24:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:25:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:26:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:27:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:28:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:29:00,232.7,NFO,25-MAY-2023,232.7,232.7,232.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:30:00,225.9,NFO,25-MAY-2023,232.7,225.9,232.7,15650,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:31:00,225.9,NFO,25-MAY-2023,225.9,225.9,225.9,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:32:00,223.25,NFO,25-MAY-2023,225.9,223.25,225.9,15650,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:33:00,221.6,NFO,25-MAY-2023,223.25,221.6,223.25,15650,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:34:00,221.6,NFO,25-MAY-2023,221.6,221.6,221.6,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:35:00,222.0,NFO,25-MAY-2023,222.0,221.6,221.6,15650,Options,Put,NIFTY,18050.0,200.0
2023-04-28 10:36:00,222.0,NFO,25-MAY-2023,222.0,222.0,222.0,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:37:00,220.0,NFO,25-MAY-2023,222.0,220.0,222.0,15650,Options,Put,NIFTY,18050.0,1900.0
2023-04-28 10:38:00,220.7,NFO,25-MAY-2023,220.7,220.0,220.0,15650,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:39:00,220.7,NFO,25-MAY-2023,220.7,220.7,220.7,15650,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:40:00,221.6,NFO,25-MAY-2023,222.2,220.7,220.7,16850,Options,Put,NIFTY,18050.0,300.0
2023-04-28 10:41:00,220.7,NFO,25-MAY-2023,221.6,219.9,221.6,16850,Options,Put,NIFTY,18050.0,1400.0
2023-04-28 10:42:00,218.6,NFO,25-MAY-2023,220.7,218.6,220.7,17800,Options,Put,NIFTY,18050.0,950.0
2023-04-28 10:43:00,218.6,NFO,25-MAY-2023,218.6,218.6,218.6,17800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:44:00,218.6,NFO,25-MAY-2023,218.6,218.6,218.6,17800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:45:00,218.6,NFO,25-MAY-2023,218.6,218.6,218.6,17800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:46:00,218.6,NFO,25-MAY-2023,218.6,218.6,218.6,17800,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:47:00,216.8,NFO,25-MAY-2023,218.75,216.8,218.6,18100,Options,Put,NIFTY,18050.0,250.0
2023-04-28 10:48:00,213.8,NFO,25-MAY-2023,216.8,213.8,216.8,18100,Options,Put,NIFTY,18050.0,950.0
2023-04-28 10:49:00,211.15,NFO,25-MAY-2023,213.8,208.55,213.8,18100,Options,Put,NIFTY,18050.0,2500.0
2023-04-28 10:50:00,208.1,NFO,25-MAY-2023,211.15,208.1,211.15,17700,Options,Put,NIFTY,18050.0,150.0
2023-04-28 10:51:00,208.1,NFO,25-MAY-2023,208.1,208.1,208.1,17700,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:52:00,207.7,NFO,25-MAY-2023,208.1,207.7,208.1,17700,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:53:00,207.7,NFO,25-MAY-2023,207.7,207.7,207.7,17850,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:54:00,207.75,NFO,25-MAY-2023,207.75,207.7,207.7,17850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 10:55:00,207.75,NFO,25-MAY-2023,207.75,207.75,207.75,17850,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:56:00,204.85,NFO,25-MAY-2023,207.75,204.85,207.75,18000,Options,Put,NIFTY,18050.0,100.0
2023-04-28 10:57:00,202.0,NFO,25-MAY-2023,203.85,202.0,203.85,18000,Options,Put,NIFTY,18050.0,550.0
2023-04-28 10:58:00,203.85,NFO,25-MAY-2023,203.85,202.0,202.0,18000,Options,Put,NIFTY,18050.0,50.0
2023-04-28 10:59:00,203.8,NFO,25-MAY-2023,203.85,203.8,203.85,18000,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:00:00,201.8,NFO,25-MAY-2023,203.8,200.75,203.8,18600,Options,Put,NIFTY,18050.0,800.0
2023-04-28 11:01:00,201.8,NFO,25-MAY-2023,201.8,201.8,201.8,18600,Options,Put,NIFTY,18050.0,0.0
2023-04-28 11:02:00,201.0,NFO,25-MAY-2023,201.2,201.0,201.2,18600,Options,Put,NIFTY,18050.0,800.0
2023-04-28 11:03:00,201.4,NFO,25-MAY-2023,201.45,201.0,201.0,19850,Options,Put,NIFTY,18050.0,600.0
2023-04-28 11:04:00,200.15,NFO,25-MAY-2023,201.4,198.85,201.4,19850,Options,Put,NIFTY,18050.0,350.0
2023-04-28 11:05:00,197.75,NFO,25-MAY-2023,200.15,197.45,200.15,20400,Options,Put,NIFTY,18050.0,800.0
2023-04-28 11:06:00,195.1,NFO,25-MAY-2023,197.8,195.1,197.75,20400,Options,Put,NIFTY,18050.0,1750.0
2023-04-28 11:07:00,194.65,NFO,25-MAY-2023,195.1,194.2,195.1,20400,Options,Put,NIFTY,18050.0,700.0
2023-04-28 11:08:00,195.05,NFO,25-MAY-2023,195.05,194.65,194.65,21300,Options,Put,NIFTY,18050.0,300.0
2023-04-28 11:09:00,194.5,NFO,25-MAY-2023,195.25,194.5,195.05,21300,Options,Put,NIFTY,18050.0,800.0
2023-04-28 11:10:00,194.1,NFO,25-MAY-2023,194.9,194.1,194.5,21300,Options,Put,NIFTY,18050.0,200.0
2023-04-28 11:11:00,197.5,NFO,25-MAY-2023,197.5,194.1,194.1,22050,Options,Put,NIFTY,18050.0,150.0
2023-04-28 11:12:00,197.85,NFO,25-MAY-2023,197.85,197.5,197.5,22050,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:13:00,196.75,NFO,25-MAY-2023,197.85,196.75,197.85,22050,Options,Put,NIFTY,18050.0,450.0
2023-04-28 11:14:00,195.25,NFO,25-MAY-2023,196.75,195.25,196.75,22250,Options,Put,NIFTY,18050.0,200.0
2023-04-28 11:15:00,194.15,NFO,25-MAY-2023,194.15,193.05,193.5,22250,Options,Put,NIFTY,18050.0,750.0
2023-04-28 11:16:00,193.65,NFO,25-MAY-2023,194.15,193.2,194.15,22250,Options,Put,NIFTY,18050.0,150.0
2023-04-28 11:17:00,195.65,NFO,25-MAY-2023,195.95,194.15,194.15,22450,Options,Put,NIFTY,18050.0,450.0
2023-04-28 11:18:00,196.2,NFO,25-MAY-2023,196.2,195.65,195.65,22450,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:19:00,197.75,NFO,25-MAY-2023,197.75,196.2,196.2,22450,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:20:00,197.0,NFO,25-MAY-2023,198.0,196.15,197.75,22750,Options,Put,NIFTY,18050.0,200.0
2023-04-28 11:21:00,198.15,NFO,25-MAY-2023,198.35,197.0,197.0,22750,Options,Put,NIFTY,18050.0,400.0
2023-04-28 11:22:00,198.15,NFO,25-MAY-2023,198.15,198.15,198.15,22750,Options,Put,NIFTY,18050.0,0.0
2023-04-28 11:23:00,201.1,NFO,25-MAY-2023,201.1,198.15,198.15,22750,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:24:00,198.8,NFO,25-MAY-2023,201.1,198.8,201.1,22750,Options,Put,NIFTY,18050.0,300.0
2023-04-28 11:25:00,197.0,NFO,25-MAY-2023,198.8,197.0,198.8,22750,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:26:00,198.35,NFO,25-MAY-2023,198.35,197.0,197.0,22750,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:27:00,199.05,NFO,25-MAY-2023,199.05,197.05,198.35,22750,Options,Put,NIFTY,18050.0,650.0
2023-04-28 11:28:00,197.05,NFO,25-MAY-2023,199.55,197.05,199.05,22750,Options,Put,NIFTY,18050.0,450.0
2023-04-28 11:29:00,196.2,NFO,25-MAY-2023,197.05,194.65,197.05,23300,Options,Put,NIFTY,18050.0,150.0
2023-04-28 11:30:00,193.7,NFO,25-MAY-2023,196.5,193.7,196.5,23300,Options,Put,NIFTY,18050.0,450.0
2023-04-28 11:31:00,195.5,NFO,25-MAY-2023,195.5,193.7,193.7,23300,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:32:00,195.5,NFO,25-MAY-2023,195.5,195.0,195.5,23850,Options,Put,NIFTY,18050.0,250.0
2023-04-28 11:33:00,195.5,NFO,25-MAY-2023,195.5,195.5,195.5,23850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 11:34:00,199.5,NFO,25-MAY-2023,199.5,195.5,195.5,23850,Options,Put,NIFTY,18050.0,250.0
2023-04-28 11:35:00,199.5,NFO,25-MAY-2023,199.5,199.5,199.5,23950,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:36:00,198.0,NFO,25-MAY-2023,199.5,198.0,199.5,23950,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:37:00,199.0,NFO,25-MAY-2023,199.0,198.0,198.0,23950,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:38:00,198.2,NFO,25-MAY-2023,199.55,198.2,199.0,24800,Options,Put,NIFTY,18050.0,5950.0
2023-04-28 11:39:00,196.05,NFO,25-MAY-2023,198.2,196.0,198.2,24800,Options,Put,NIFTY,18050.0,2250.0
2023-04-28 11:40:00,197.45,NFO,25-MAY-2023,198.15,196.05,196.05,24800,Options,Put,NIFTY,18050.0,3450.0
2023-04-28 11:41:00,197.55,NFO,25-MAY-2023,197.55,197.45,197.45,24800,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:42:00,195.0,NFO,25-MAY-2023,197.55,194.95,197.55,29550,Options,Put,NIFTY,18050.0,1150.0
2023-04-28 11:43:00,194.8,NFO,25-MAY-2023,195.0,194.8,195.0,29550,Options,Put,NIFTY,18050.0,850.0
2023-04-28 11:44:00,192.25,NFO,25-MAY-2023,194.8,191.95,194.8,30100,Options,Put,NIFTY,18050.0,600.0
2023-04-28 11:45:00,192.95,NFO,25-MAY-2023,192.95,191.05,192.25,30100,Options,Put,NIFTY,18050.0,1350.0
2023-04-28 11:46:00,192.95,NFO,25-MAY-2023,192.95,192.95,192.95,30100,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:47:00,193.15,NFO,25-MAY-2023,193.15,192.95,192.95,30950,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:48:00,194.0,NFO,25-MAY-2023,194.0,193.15,193.15,30950,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:49:00,194.0,NFO,25-MAY-2023,194.0,194.0,194.0,30950,Options,Put,NIFTY,18050.0,0.0
2023-04-28 11:50:00,193.3,NFO,25-MAY-2023,194.05,192.5,194.0,31050,Options,Put,NIFTY,18050.0,1000.0
2023-04-28 11:51:00,193.0,NFO,25-MAY-2023,193.3,193.0,193.3,31050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:52:00,194.95,NFO,25-MAY-2023,194.95,193.0,193.0,31050,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:53:00,193.1,NFO,25-MAY-2023,194.95,193.1,194.95,31050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:54:00,190.95,NFO,25-MAY-2023,193.1,190.95,193.1,31050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 11:55:00,191.35,NFO,25-MAY-2023,191.35,189.0,190.95,31700,Options,Put,NIFTY,18050.0,1350.0
2023-04-28 11:56:00,189.35,NFO,25-MAY-2023,191.35,189.35,191.35,31900,Options,Put,NIFTY,18050.0,1650.0
2023-04-28 11:57:00,190.05,NFO,25-MAY-2023,190.05,189.35,189.35,31900,Options,Put,NIFTY,18050.0,100.0
2023-04-28 11:58:00,191.65,NFO,25-MAY-2023,191.95,190.05,190.05,31900,Options,Put,NIFTY,18050.0,3200.0
2023-04-28 11:59:00,190.6,NFO,25-MAY-2023,191.65,190.3,191.65,36850,Options,Put,NIFTY,18050.0,2100.0
2023-04-28 12:00:00,190.85,NFO,25-MAY-2023,191.55,190.05,190.6,36850,Options,Put,NIFTY,18050.0,1650.0
2023-04-28 12:01:00,190.55,NFO,25-MAY-2023,190.95,190.45,190.85,36850,Options,Put,NIFTY,18050.0,300.0
2023-04-28 12:02:00,190.2,NFO,25-MAY-2023,190.2,189.85,190.05,36850,Options,Put,NIFTY,18050.0,600.0
2023-04-28 12:03:00,190.2,NFO,25-MAY-2023,190.2,190.2,190.2,36850,Options,Put,NIFTY,18050.0,0.0
2023-04-28 12:04:00,188.6,NFO,25-MAY-2023,190.2,188.6,190.2,37450,Options,Put,NIFTY,18050.0,300.0
2023-04-28 12:05:00,187.95,NFO,25-MAY-2023,188.6,187.95,188.6,37450,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:06:00,188.65,NFO,25-MAY-2023,188.65,187.05,187.95,37500,Options,Put,NIFTY,18050.0,100.0
2023-04-28 12:07:00,187.0,NFO,25-MAY-2023,188.65,185.7,188.65,37500,Options,Put,NIFTY,18050.0,1000.0
2023-04-28 12:08:00,186.65,NFO,25-MAY-2023,187.05,186.65,187.05,37500,Options,Put,NIFTY,18050.0,400.0
2023-04-28 12:09:00,188.3,NFO,25-MAY-2023,188.3,186.65,186.65,38550,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:10:00,189.6,NFO,25-MAY-2023,189.95,188.3,188.3,38550,Options,Put,NIFTY,18050.0,150.0
2023-04-28 12:11:00,190.85,NFO,25-MAY-2023,190.85,188.9,189.6,39050,Options,Put,NIFTY,18050.0,500.0
2023-04-28 12:12:00,190.25,NFO,25-MAY-2023,190.85,190.25,190.85,39050,Options,Put,NIFTY,18050.0,1900.0
2023-04-28 12:13:00,189.7,NFO,25-MAY-2023,190.25,189.7,190.25,39050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:14:00,187.4,NFO,25-MAY-2023,189.7,187.4,189.7,39000,Options,Put,NIFTY,18050.0,2500.0
2023-04-28 12:15:00,189.2,NFO,25-MAY-2023,189.45,188.6,188.6,39000,Options,Put,NIFTY,18050.0,250.0
2023-04-28 12:16:00,189.2,NFO,25-MAY-2023,189.2,189.2,189.2,39000,Options,Put,NIFTY,18050.0,0.0
2023-04-28 12:17:00,188.4,NFO,25-MAY-2023,189.2,187.35,189.2,39000,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:18:00,189.6,NFO,25-MAY-2023,189.6,188.2,188.4,38900,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:19:00,189.3,NFO,25-MAY-2023,189.6,189.3,189.6,38900,Options,Put,NIFTY,18050.0,100.0
2023-04-28 12:20:00,189.95,NFO,25-MAY-2023,189.95,189.3,189.3,39050,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:21:00,186.65,NFO,25-MAY-2023,189.95,186.65,189.95,39050,Options,Put,NIFTY,18050.0,400.0
2023-04-28 12:22:00,186.65,NFO,25-MAY-2023,186.65,186.65,186.65,39050,Options,Put,NIFTY,18050.0,0.0
2023-04-28 12:23:00,190.15,NFO,25-MAY-2023,190.15,186.65,186.65,39100,Options,Put,NIFTY,18050.0,500.0
2023-04-28 12:24:00,189.3,NFO,25-MAY-2023,190.15,188.3,190.15,39100,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:25:00,189.25,NFO,25-MAY-2023,189.3,188.35,189.3,39100,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:26:00,188.75,NFO,25-MAY-2023,189.7,188.7,189.25,39300,Options,Put,NIFTY,18050.0,250.0
2023-04-28 12:27:00,185.15,NFO,25-MAY-2023,188.75,185.0,188.75,39300,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:28:00,184.7,NFO,25-MAY-2023,185.15,184.1,185.15,39300,Options,Put,NIFTY,18050.0,2000.0
2023-04-28 12:29:00,185.5,NFO,25-MAY-2023,185.5,184.7,184.7,39300,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:30:00,185.85,NFO,25-MAY-2023,186.0,185.5,185.5,41050,Options,Put,NIFTY,18050.0,250.0
2023-04-28 12:31:00,186.25,NFO,25-MAY-2023,186.25,185.65,185.85,41050,Options,Put,NIFTY,18050.0,450.0
2023-04-28 12:32:00,185.2,NFO,25-MAY-2023,186.25,185.2,186.25,41450,Options,Put,NIFTY,18050.0,150.0
2023-04-28 12:33:00,185.5,NFO,25-MAY-2023,185.5,185.2,185.2,41450,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:34:00,185.7,NFO,25-MAY-2023,185.7,185.5,185.5,41450,Options,Put,NIFTY,18050.0,100.0
2023-04-28 12:35:00,184.3,NFO,25-MAY-2023,185.7,184.3,185.7,41150,Options,Put,NIFTY,18050.0,350.0
2023-04-28 12:36:00,186.4,NFO,25-MAY-2023,186.4,184.3,184.3,41150,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:37:00,187.7,NFO,25-MAY-2023,187.7,186.4,186.4,41150,Options,Put,NIFTY,18050.0,50.0
2023-04-28 12:38:00,186.6,NFO,25-MAY-2023,187.7,186.6,187.7,41250,Options,Put,NIFTY,18050.0,100.0
2023-04-28 12:39:00,185.9,NFO,25-MAY-2023,186.6,185.55,186.6,41250,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:40:00,184.65,NFO,25-MAY-2023,186.0,184.65,185.9,41250,Options,Put,NIFTY,18050.0,750.0
2023-04-28 12:41:00,185.15,NFO,25-MAY-2023,185.35,184.65,184.65,42050,Options,Put,NIFTY,18050.0,200.0
2023-04-28 12:42:00,181.85,NFO,25-MAY-2023,185.15,181.85,185.15,42050,Options,Put,NIFTY,18050.0,500.0
2023-04-28 12:43:00,182.45,NFO,25-MAY-2023,182.45,181.6,181.85,42050,Options,Put,NIFTY,18050.0,400.0
2023-04-28 12:44:00,185.0,NFO,25-MAY-2023,185.0,182.45,182.45,42200,Options,Put,NIFTY,18050.0,150.0
