datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-13 09:36:00,14.85,NFO,27-APR-2023,15.05,14.85,14.85,1072300,Options,Call,NIFTY,18300.0,3950.0
2023-04-13 09:37:00,14.8,NFO,27-APR-2023,15.0,14.6,14.95,1072300,Options,Call,NIFTY,18300.0,19550.0
2023-04-13 09:38:00,14.7,NFO,27-APR-2023,15.05,14.7,14.9,1081050,Options,Call,NIFTY,18300.0,25500.0
2023-04-13 09:39:00,14.8,NFO,27-APR-2023,14.95,14.7,14.75,1081050,Options,Call,NIFTY,18300.0,7150.0
2023-04-13 09:40:00,15.45,NFO,27-APR-2023,15.45,14.85,14.85,1081050,Options,Call,NIFTY,18300.0,24150.0
2023-04-13 09:41:00,14.7,NFO,27-APR-2023,15.5,14.55,15.45,1086200,Options,Call,NIFTY,18300.0,18400.0
2023-04-13 09:42:00,14.65,NFO,27-APR-2023,14.9,14.65,14.7,1086200,Options,Call,NIFTY,18300.0,9050.0
2023-04-13 09:43:00,14.4,NFO,27-APR-2023,14.9,14.35,14.7,1086200,Options,Call,NIFTY,18300.0,7600.0
2023-04-13 09:44:00,13.55,NFO,27-APR-2023,14.4,13.35,14.4,1079000,Options,Call,NIFTY,18300.0,7650.0
2023-04-13 09:45:00,14.5,NFO,27-APR-2023,14.5,13.5,13.55,1079000,Options,Call,NIFTY,18300.0,2150.0
2023-04-13 09:46:00,14.3,NFO,27-APR-2023,14.5,14.1,14.4,1079000,Options,Call,NIFTY,18300.0,2350.0
2023-04-13 09:47:00,14.65,NFO,27-APR-2023,14.7,14.3,14.3,1082600,Options,Call,NIFTY,18300.0,9350.0
2023-04-13 09:48:00,14.95,NFO,27-APR-2023,15.0,14.6,14.6,1082600,Options,Call,NIFTY,18300.0,950.0
2023-04-13 09:49:00,14.7,NFO,27-APR-2023,14.9,14.65,14.9,1082600,Options,Call,NIFTY,18300.0,1700.0
2023-04-13 09:50:00,14.85,NFO,27-APR-2023,14.85,14.65,14.7,1083300,Options,Call,NIFTY,18300.0,4800.0
2023-04-13 09:51:00,14.35,NFO,27-APR-2023,14.85,14.35,14.7,1083300,Options,Call,NIFTY,18300.0,2700.0
2023-04-13 09:52:00,14.65,NFO,27-APR-2023,14.65,14.35,14.35,1083300,Options,Call,NIFTY,18300.0,4950.0
2023-04-13 09:53:00,14.2,NFO,27-APR-2023,14.6,14.2,14.5,1082800,Options,Call,NIFTY,18300.0,3800.0
2023-04-13 09:54:00,13.95,NFO,27-APR-2023,14.2,13.8,14.2,1082800,Options,Call,NIFTY,18300.0,13950.0
2023-04-13 09:55:00,13.75,NFO,27-APR-2023,13.95,13.25,13.95,1082800,Options,Call,NIFTY,18300.0,15950.0
2023-04-13 09:56:00,13.9,NFO,27-APR-2023,14.0,13.75,13.75,1082800,Options,Call,NIFTY,18300.0,3150.0
2023-04-13 09:57:00,13.7,NFO,27-APR-2023,13.95,13.7,13.85,1082800,Options,Call,NIFTY,18300.0,2300.0
2023-04-13 09:58:00,13.5,NFO,27-APR-2023,13.8,13.5,13.6,1082800,Options,Call,NIFTY,18300.0,4300.0
2023-04-13 09:59:00,13.5,NFO,27-APR-2023,13.6,13.25,13.4,1084200,Options,Call,NIFTY,18300.0,7850.0
2023-04-13 10:00:00,13.75,NFO,27-APR-2023,13.75,13.55,13.7,1084200,Options,Call,NIFTY,18300.0,4150.0
2023-04-13 10:01:00,13.6,NFO,27-APR-2023,13.7,13.55,13.7,1084200,Options,Call,NIFTY,18300.0,8050.0
2023-04-13 10:02:00,13.65,NFO,27-APR-2023,13.7,13.5,13.55,1085450,Options,Call,NIFTY,18300.0,1300.0
2023-04-13 10:03:00,13.5,NFO,27-APR-2023,13.7,13.4,13.7,1085450,Options,Call,NIFTY,18300.0,900.0
2023-04-13 10:04:00,13.2,NFO,27-APR-2023,13.5,13.2,13.5,1085450,Options,Call,NIFTY,18300.0,1500.0
2023-04-13 10:05:00,13.2,NFO,27-APR-2023,13.3,13.0,13.1,1085700,Options,Call,NIFTY,18300.0,4850.0
2023-04-13 10:06:00,13.15,NFO,27-APR-2023,13.2,13.0,13.2,1085700,Options,Call,NIFTY,18300.0,18950.0
2023-04-13 10:07:00,13.15,NFO,27-APR-2023,13.25,13.1,13.15,1085700,Options,Call,NIFTY,18300.0,1850.0
2023-04-13 10:08:00,13.25,NFO,27-APR-2023,13.25,13.1,13.15,1095350,Options,Call,NIFTY,18300.0,1500.0
2023-04-13 10:09:00,13.25,NFO,27-APR-2023,13.35,13.1,13.2,1095350,Options,Call,NIFTY,18300.0,57700.0
2023-04-13 10:10:00,12.8,NFO,27-APR-2023,13.25,12.6,13.25,1095350,Options,Call,NIFTY,18300.0,10050.0
2023-04-13 10:11:00,13.2,NFO,27-APR-2023,13.2,12.75,12.8,1123850,Options,Call,NIFTY,18300.0,10700.0
2023-04-13 10:12:00,13.2,NFO,27-APR-2023,13.2,13.0,13.15,1123850,Options,Call,NIFTY,18300.0,6350.0
2023-04-13 10:13:00,13.15,NFO,27-APR-2023,13.2,13.0,13.2,1123850,Options,Call,NIFTY,18300.0,7950.0
2023-04-13 10:14:00,13.05,NFO,27-APR-2023,13.2,12.95,13.15,1124800,Options,Call,NIFTY,18300.0,3350.0
2023-04-13 10:15:00,13.45,NFO,27-APR-2023,13.5,12.95,13.05,1124800,Options,Call,NIFTY,18300.0,3700.0
2023-04-13 10:16:00,13.55,NFO,27-APR-2023,13.6,13.25,13.45,1124800,Options,Call,NIFTY,18300.0,3650.0
2023-04-13 10:17:00,13.2,NFO,27-APR-2023,13.55,13.2,13.5,1126900,Options,Call,NIFTY,18300.0,3200.0
2023-04-13 10:18:00,12.8,NFO,27-APR-2023,13.2,12.8,13.2,1126900,Options,Call,NIFTY,18300.0,1300.0
2023-04-13 10:19:00,12.7,NFO,27-APR-2023,13.0,12.7,12.85,1126900,Options,Call,NIFTY,18300.0,4050.0
2023-04-13 10:20:00,12.95,NFO,27-APR-2023,13.0,12.7,12.7,1129150,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 10:21:00,12.9,NFO,27-APR-2023,13.15,12.8,12.95,1129150,Options,Call,NIFTY,18300.0,2200.0
2023-04-13 10:22:00,13.0,NFO,27-APR-2023,13.1,12.9,12.9,1129150,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 10:23:00,13.1,NFO,27-APR-2023,13.1,12.95,13.0,1126200,Options,Call,NIFTY,18300.0,900.0
2023-04-13 10:24:00,13.35,NFO,27-APR-2023,13.35,13.0,13.1,1126200,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 10:25:00,13.5,NFO,27-APR-2023,13.5,13.3,13.35,1126200,Options,Call,NIFTY,18300.0,3550.0
2023-04-13 10:26:00,13.55,NFO,27-APR-2023,13.75,13.45,13.5,1122850,Options,Call,NIFTY,18300.0,4900.0
2023-04-13 10:27:00,13.6,NFO,27-APR-2023,13.6,13.5,13.5,1122850,Options,Call,NIFTY,18300.0,2100.0
2023-04-13 10:28:00,13.45,NFO,27-APR-2023,13.6,13.45,13.6,1122850,Options,Call,NIFTY,18300.0,450.0
2023-04-13 10:29:00,13.5,NFO,27-APR-2023,13.7,13.45,13.45,1121100,Options,Call,NIFTY,18300.0,3150.0
2023-04-13 10:30:00,13.45,NFO,27-APR-2023,13.45,13.3,13.45,1121100,Options,Call,NIFTY,18300.0,850.0
2023-04-13 10:31:00,13.5,NFO,27-APR-2023,13.55,13.4,13.4,1121100,Options,Call,NIFTY,18300.0,2100.0
2023-04-13 10:32:00,13.4,NFO,27-APR-2023,13.75,13.4,13.5,1120400,Options,Call,NIFTY,18300.0,4150.0
2023-04-13 10:33:00,13.55,NFO,27-APR-2023,13.65,13.5,13.5,1120400,Options,Call,NIFTY,18300.0,250.0
2023-04-13 10:34:00,13.45,NFO,27-APR-2023,13.6,13.45,13.55,1120400,Options,Call,NIFTY,18300.0,3900.0
2023-04-13 10:35:00,13.35,NFO,27-APR-2023,13.35,13.15,13.25,1123500,Options,Call,NIFTY,18300.0,6150.0
2023-04-13 10:36:00,13.05,NFO,27-APR-2023,13.4,13.05,13.35,1123500,Options,Call,NIFTY,18300.0,4700.0
2023-04-13 10:37:00,13.6,NFO,27-APR-2023,13.6,13.1,13.1,1123500,Options,Call,NIFTY,18300.0,6650.0
2023-04-13 10:38:00,13.7,NFO,27-APR-2023,13.85,13.5,13.6,1128450,Options,Call,NIFTY,18300.0,3000.0
2023-04-13 10:39:00,13.95,NFO,27-APR-2023,13.95,13.6,13.7,1128450,Options,Call,NIFTY,18300.0,1450.0
2023-04-13 10:40:00,13.65,NFO,27-APR-2023,13.95,13.6,13.95,1128450,Options,Call,NIFTY,18300.0,2400.0
2023-04-13 10:41:00,13.6,NFO,27-APR-2023,13.65,13.5,13.65,1130600,Options,Call,NIFTY,18300.0,700.0
2023-04-13 10:42:00,13.55,NFO,27-APR-2023,13.75,13.55,13.6,1130600,Options,Call,NIFTY,18300.0,4300.0
2023-04-13 10:43:00,13.1,NFO,27-APR-2023,13.55,13.1,13.55,1130600,Options,Call,NIFTY,18300.0,4600.0
2023-04-13 10:44:00,13.2,NFO,27-APR-2023,13.2,13.05,13.1,1132600,Options,Call,NIFTY,18300.0,1750.0
2023-04-13 10:45:00,13.15,NFO,27-APR-2023,13.2,12.75,13.2,1132600,Options,Call,NIFTY,18300.0,14750.0
2023-04-13 10:46:00,12.95,NFO,27-APR-2023,13.2,12.9,13.15,1132600,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 10:47:00,13.15,NFO,27-APR-2023,13.15,12.95,12.95,1137550,Options,Call,NIFTY,18300.0,1050.0
2023-04-13 10:48:00,12.75,NFO,27-APR-2023,13.25,12.6,13.25,1137550,Options,Call,NIFTY,18300.0,5200.0
2023-04-13 10:49:00,12.0,NFO,27-APR-2023,12.55,11.95,12.55,1137550,Options,Call,NIFTY,18300.0,10750.0
2023-04-13 10:50:00,11.75,NFO,27-APR-2023,12.0,11.65,11.95,1132750,Options,Call,NIFTY,18300.0,13650.0
2023-04-13 10:51:00,11.8,NFO,27-APR-2023,11.9,11.75,11.8,1132750,Options,Call,NIFTY,18300.0,6450.0
2023-04-13 10:52:00,11.75,NFO,27-APR-2023,11.95,11.65,11.8,1132750,Options,Call,NIFTY,18300.0,9200.0
2023-04-13 10:53:00,11.85,NFO,27-APR-2023,11.85,11.75,11.75,1131100,Options,Call,NIFTY,18300.0,2250.0
2023-04-13 10:54:00,11.45,NFO,27-APR-2023,11.9,11.45,11.8,1131100,Options,Call,NIFTY,18300.0,5050.0
2023-04-13 10:55:00,11.2,NFO,27-APR-2023,11.5,11.15,11.35,1131100,Options,Call,NIFTY,18300.0,4000.0
2023-04-13 10:56:00,11.7,NFO,27-APR-2023,11.7,11.2,11.2,1125950,Options,Call,NIFTY,18300.0,3950.0
2023-04-13 10:57:00,11.55,NFO,27-APR-2023,11.7,11.55,11.7,1125950,Options,Call,NIFTY,18300.0,4400.0
2023-04-13 10:58:00,11.45,NFO,27-APR-2023,11.55,11.4,11.55,1125950,Options,Call,NIFTY,18300.0,9150.0
2023-04-13 10:59:00,11.4,NFO,27-APR-2023,11.45,11.2,11.45,1117550,Options,Call,NIFTY,18300.0,2500.0
2023-04-13 11:00:00,11.6,NFO,27-APR-2023,11.6,11.4,11.4,1117550,Options,Call,NIFTY,18300.0,2750.0
2023-04-13 11:01:00,11.45,NFO,27-APR-2023,11.65,11.45,11.5,1117550,Options,Call,NIFTY,18300.0,8400.0
2023-04-13 11:02:00,11.45,NFO,27-APR-2023,11.65,11.45,11.45,1120150,Options,Call,NIFTY,18300.0,8250.0
2023-04-13 11:03:00,11.4,NFO,27-APR-2023,11.5,11.35,11.45,1120150,Options,Call,NIFTY,18300.0,3250.0
2023-04-13 11:04:00,11.4,NFO,27-APR-2023,11.4,11.35,11.4,1120150,Options,Call,NIFTY,18300.0,3050.0
2023-04-13 11:05:00,11.5,NFO,27-APR-2023,11.5,11.1,11.35,1124050,Options,Call,NIFTY,18300.0,7650.0
2023-04-13 11:06:00,11.55,NFO,27-APR-2023,11.6,11.45,11.45,1124050,Options,Call,NIFTY,18300.0,16400.0
2023-04-13 11:07:00,11.55,NFO,27-APR-2023,11.65,11.35,11.45,1124050,Options,Call,NIFTY,18300.0,7000.0
2023-04-13 11:08:00,11.45,NFO,27-APR-2023,11.5,11.35,11.45,1130600,Options,Call,NIFTY,18300.0,2450.0
2023-04-13 11:09:00,11.5,NFO,27-APR-2023,11.6,11.45,11.5,1130600,Options,Call,NIFTY,18300.0,2100.0
2023-04-13 11:10:00,11.4,NFO,27-APR-2023,11.5,11.25,11.5,1130600,Options,Call,NIFTY,18300.0,11750.0
2023-04-13 11:11:00,11.1,NFO,27-APR-2023,11.5,11.05,11.35,1128300,Options,Call,NIFTY,18300.0,8500.0
2023-04-13 11:12:00,10.95,NFO,27-APR-2023,11.05,10.85,11.05,1128300,Options,Call,NIFTY,18300.0,6000.0
2023-04-13 11:13:00,10.65,NFO,27-APR-2023,10.95,10.65,10.95,1128300,Options,Call,NIFTY,18300.0,7000.0
2023-04-13 11:14:00,10.65,NFO,27-APR-2023,10.75,10.6,10.65,1121350,Options,Call,NIFTY,18300.0,7700.0
2023-04-13 11:15:00,10.3,NFO,27-APR-2023,10.65,10.25,10.65,1121350,Options,Call,NIFTY,18300.0,11750.0
2023-04-13 11:16:00,10.45,NFO,27-APR-2023,10.45,10.2,10.3,1121350,Options,Call,NIFTY,18300.0,3700.0
2023-04-13 11:17:00,10.45,NFO,27-APR-2023,10.55,10.4,10.45,1118450,Options,Call,NIFTY,18300.0,11000.0
2023-04-13 11:18:00,10.65,NFO,27-APR-2023,10.65,10.35,10.45,1118450,Options,Call,NIFTY,18300.0,12200.0
2023-04-13 11:19:00,10.6,NFO,27-APR-2023,10.65,10.5,10.6,1118450,Options,Call,NIFTY,18300.0,3200.0
2023-04-13 11:20:00,10.7,NFO,27-APR-2023,10.85,10.55,10.65,1119400,Options,Call,NIFTY,18300.0,5100.0
2023-04-13 11:21:00,10.5,NFO,27-APR-2023,10.8,10.5,10.8,1119400,Options,Call,NIFTY,18300.0,3050.0
2023-04-13 11:22:00,10.8,NFO,27-APR-2023,10.8,10.5,10.5,1119400,Options,Call,NIFTY,18300.0,4200.0
2023-04-13 11:23:00,10.7,NFO,27-APR-2023,10.85,10.65,10.8,1117750,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 11:24:00,10.8,NFO,27-APR-2023,10.85,10.65,10.75,1117750,Options,Call,NIFTY,18300.0,19300.0
2023-04-13 11:25:00,10.7,NFO,27-APR-2023,10.8,10.7,10.8,1117750,Options,Call,NIFTY,18300.0,650.0
2023-04-13 11:26:00,10.75,NFO,27-APR-2023,10.8,10.6,10.6,1116650,Options,Call,NIFTY,18300.0,1900.0
2023-04-13 11:27:00,10.75,NFO,27-APR-2023,10.8,10.7,10.75,1116650,Options,Call,NIFTY,18300.0,7400.0
2023-04-13 11:28:00,10.7,NFO,27-APR-2023,10.85,10.7,10.7,1116650,Options,Call,NIFTY,18300.0,4750.0
2023-04-13 11:29:00,10.85,NFO,27-APR-2023,10.85,10.75,10.8,1116650,Options,Call,NIFTY,18300.0,5500.0
2023-04-13 11:30:00,10.85,NFO,27-APR-2023,10.9,10.8,10.85,1114300,Options,Call,NIFTY,18300.0,3500.0
2023-04-13 11:31:00,10.6,NFO,27-APR-2023,10.85,10.6,10.85,1114300,Options,Call,NIFTY,18300.0,800.0
2023-04-13 11:32:00,11.05,NFO,27-APR-2023,11.05,10.6,10.6,1114200,Options,Call,NIFTY,18300.0,4500.0
2023-04-13 11:33:00,10.75,NFO,27-APR-2023,11.05,10.75,11.05,1114200,Options,Call,NIFTY,18300.0,8650.0
2023-04-13 11:34:00,10.55,NFO,27-APR-2023,10.8,10.5,10.75,1114200,Options,Call,NIFTY,18300.0,16250.0
2023-04-13 11:35:00,10.6,NFO,27-APR-2023,10.65,10.45,10.55,1105950,Options,Call,NIFTY,18300.0,10800.0
2023-04-13 11:36:00,10.55,NFO,27-APR-2023,10.7,10.5,10.6,1105950,Options,Call,NIFTY,18300.0,6400.0
2023-04-13 11:37:00,10.6,NFO,27-APR-2023,10.75,10.55,10.55,1105950,Options,Call,NIFTY,18300.0,1150.0
2023-04-13 11:38:00,10.65,NFO,27-APR-2023,10.7,10.5,10.55,1100750,Options,Call,NIFTY,18300.0,5150.0
2023-04-13 11:39:00,10.8,NFO,27-APR-2023,10.85,10.65,10.65,1100750,Options,Call,NIFTY,18300.0,1200.0
2023-04-13 11:40:00,10.7,NFO,27-APR-2023,10.9,10.6,10.8,1100750,Options,Call,NIFTY,18300.0,10600.0
2023-04-13 11:41:00,10.8,NFO,27-APR-2023,10.8,10.75,10.8,1097250,Options,Call,NIFTY,18300.0,1700.0
2023-04-13 11:42:00,10.85,NFO,27-APR-2023,10.95,10.7,10.8,1097250,Options,Call,NIFTY,18300.0,1250.0
2023-04-13 11:43:00,11.05,NFO,27-APR-2023,11.1,10.85,10.85,1097250,Options,Call,NIFTY,18300.0,3750.0
2023-04-13 11:44:00,10.8,NFO,27-APR-2023,11.15,10.8,11.05,1096200,Options,Call,NIFTY,18300.0,2900.0
2023-04-13 11:45:00,11.05,NFO,27-APR-2023,11.05,10.8,10.85,1096200,Options,Call,NIFTY,18300.0,4650.0
2023-04-13 11:46:00,10.95,NFO,27-APR-2023,11.05,10.85,11.05,1096200,Options,Call,NIFTY,18300.0,6750.0
2023-04-13 11:47:00,10.85,NFO,27-APR-2023,10.95,10.75,10.95,1094050,Options,Call,NIFTY,18300.0,3000.0
2023-04-13 11:48:00,10.7,NFO,27-APR-2023,10.8,10.7,10.8,1094050,Options,Call,NIFTY,18300.0,4600.0
2023-04-13 11:49:00,10.9,NFO,27-APR-2023,10.9,10.7,10.7,1094050,Options,Call,NIFTY,18300.0,300.0
2023-04-13 11:50:00,10.9,NFO,27-APR-2023,11.1,10.9,10.9,1095100,Options,Call,NIFTY,18300.0,2700.0
2023-04-13 11:51:00,10.7,NFO,27-APR-2023,10.9,10.65,10.9,1095100,Options,Call,NIFTY,18300.0,1750.0
2023-04-13 11:52:00,10.7,NFO,27-APR-2023,10.85,10.7,10.7,1095100,Options,Call,NIFTY,18300.0,1100.0
2023-04-13 11:53:00,10.7,NFO,27-APR-2023,10.85,10.7,10.7,1095450,Options,Call,NIFTY,18300.0,2850.0
2023-04-13 11:54:00,10.8,NFO,27-APR-2023,10.8,10.7,10.7,1095450,Options,Call,NIFTY,18300.0,1650.0
2023-04-13 11:55:00,10.85,NFO,27-APR-2023,10.85,10.7,10.8,1095450,Options,Call,NIFTY,18300.0,2150.0
2023-04-13 11:56:00,10.8,NFO,27-APR-2023,10.85,10.8,10.85,1095450,Options,Call,NIFTY,18300.0,1800.0
2023-04-13 11:57:00,10.75,NFO,27-APR-2023,10.8,10.75,10.8,1093800,Options,Call,NIFTY,18300.0,1400.0
2023-04-13 11:58:00,10.7,NFO,27-APR-2023,10.75,10.7,10.75,1093800,Options,Call,NIFTY,18300.0,900.0
2023-04-13 11:59:00,10.75,NFO,27-APR-2023,10.8,10.65,10.7,1093350,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 12:00:00,10.55,NFO,27-APR-2023,10.75,10.5,10.75,1093350,Options,Call,NIFTY,18300.0,2750.0
2023-04-13 12:01:00,10.85,NFO,27-APR-2023,10.85,10.55,10.55,1093350,Options,Call,NIFTY,18300.0,3350.0
2023-04-13 12:02:00,10.7,NFO,27-APR-2023,10.85,10.6,10.85,1091450,Options,Call,NIFTY,18300.0,5000.0
2023-04-13 12:03:00,10.6,NFO,27-APR-2023,10.7,10.55,10.7,1091450,Options,Call,NIFTY,18300.0,600.0
2023-04-13 12:04:00,10.3,NFO,27-APR-2023,10.6,10.25,10.6,1091450,Options,Call,NIFTY,18300.0,5000.0
2023-04-13 12:05:00,10.5,NFO,27-APR-2023,10.5,10.25,10.3,1091450,Options,Call,NIFTY,18300.0,1050.0
2023-04-13 12:06:00,10.55,NFO,27-APR-2023,10.55,10.45,10.5,1088950,Options,Call,NIFTY,18300.0,2000.0
2023-04-13 12:07:00,10.75,NFO,27-APR-2023,10.75,10.55,10.55,1088950,Options,Call,NIFTY,18300.0,3500.0
2023-04-13 12:08:00,10.5,NFO,27-APR-2023,10.75,10.5,10.75,1088950,Options,Call,NIFTY,18300.0,700.0
2023-04-13 12:09:00,10.5,NFO,27-APR-2023,10.5,10.5,10.5,1089400,Options,Call,NIFTY,18300.0,50.0
2023-04-13 12:10:00,10.5,NFO,27-APR-2023,10.55,10.4,10.5,1089400,Options,Call,NIFTY,18300.0,1900.0
2023-04-13 12:11:00,10.4,NFO,27-APR-2023,10.5,10.35,10.5,1089400,Options,Call,NIFTY,18300.0,2150.0
2023-04-13 12:12:00,10.3,NFO,27-APR-2023,10.4,10.25,10.4,1089050,Options,Call,NIFTY,18300.0,1250.0
2023-04-13 12:13:00,10.2,NFO,27-APR-2023,10.35,10.2,10.3,1089050,Options,Call,NIFTY,18300.0,1250.0
2023-04-13 12:14:00,10.25,NFO,27-APR-2023,10.25,10.1,10.2,1089500,Options,Call,NIFTY,18300.0,2050.0
2023-04-13 12:15:00,10.15,NFO,27-APR-2023,10.3,10.1,10.25,1089500,Options,Call,NIFTY,18300.0,10450.0
2023-04-13 12:16:00,10.1,NFO,27-APR-2023,10.2,10.1,10.15,1089500,Options,Call,NIFTY,18300.0,11900.0
2023-04-13 12:17:00,10.0,NFO,27-APR-2023,10.1,10.0,10.1,1077200,Options,Call,NIFTY,18300.0,8500.0
2023-04-13 12:18:00,9.9,NFO,27-APR-2023,10.05,9.8,10.0,1077200,Options,Call,NIFTY,18300.0,10950.0
2023-04-13 12:19:00,9.95,NFO,27-APR-2023,10.05,9.95,10.0,1077200,Options,Call,NIFTY,18300.0,4450.0
2023-04-13 12:20:00,10.1,NFO,27-APR-2023,10.15,9.75,9.95,1077200,Options,Call,NIFTY,18300.0,12000.0
2023-04-13 12:21:00,10.15,NFO,27-APR-2023,10.15,10.1,10.1,1076450,Options,Call,NIFTY,18300.0,1950.0
2023-04-13 12:22:00,10.15,NFO,27-APR-2023,10.25,10.1,10.1,1076450,Options,Call,NIFTY,18300.0,2750.0
2023-04-13 12:23:00,10.2,NFO,27-APR-2023,10.25,10.15,10.15,1076450,Options,Call,NIFTY,18300.0,100.0
2023-04-13 12:24:00,10.15,NFO,27-APR-2023,10.25,10.15,10.2,1076250,Options,Call,NIFTY,18300.0,1150.0
2023-04-13 12:25:00,10.45,NFO,27-APR-2023,10.45,10.15,10.15,1076250,Options,Call,NIFTY,18300.0,2600.0
2023-04-13 12:26:00,10.4,NFO,27-APR-2023,10.45,10.4,10.45,1076250,Options,Call,NIFTY,18300.0,3150.0
2023-04-13 12:27:00,10.5,NFO,27-APR-2023,10.5,10.4,10.4,1076150,Options,Call,NIFTY,18300.0,2300.0
2023-04-13 12:28:00,10.4,NFO,27-APR-2023,10.5,10.3,10.5,1076150,Options,Call,NIFTY,18300.0,1800.0
2023-04-13 12:29:00,10.1,NFO,27-APR-2023,10.4,10.1,10.4,1076150,Options,Call,NIFTY,18300.0,2100.0
2023-04-13 12:30:00,10.25,NFO,27-APR-2023,10.25,10.1,10.1,1077050,Options,Call,NIFTY,18300.0,1350.0
2023-04-13 12:31:00,10.05,NFO,27-APR-2023,10.3,9.9,10.3,1077050,Options,Call,NIFTY,18300.0,2850.0
2023-04-13 12:32:00,10.4,NFO,27-APR-2023,10.4,9.85,10.05,1079600,Options,Call,NIFTY,18300.0,6500.0
2023-04-13 12:33:00,10.15,NFO,27-APR-2023,10.35,10.15,10.35,1079600,Options,Call,NIFTY,18300.0,3550.0
2023-04-13 12:34:00,10.05,NFO,27-APR-2023,10.15,9.95,10.05,1079600,Options,Call,NIFTY,18300.0,1700.0
2023-04-13 12:35:00,10.05,NFO,27-APR-2023,10.2,10.05,10.1,1079600,Options,Call,NIFTY,18300.0,8950.0
2023-04-13 12:36:00,10.25,NFO,27-APR-2023,10.4,10.05,10.05,1084700,Options,Call,NIFTY,18300.0,3700.0
2023-04-13 12:37:00,10.2,NFO,27-APR-2023,10.3,10.15,10.25,1084700,Options,Call,NIFTY,18300.0,3800.0
2023-04-13 12:38:00,10.2,NFO,27-APR-2023,10.3,10.1,10.2,1084700,Options,Call,NIFTY,18300.0,1050.0
2023-04-13 12:39:00,10.15,NFO,27-APR-2023,10.2,10.05,10.2,1084850,Options,Call,NIFTY,18300.0,3600.0
2023-04-13 12:40:00,10.15,NFO,27-APR-2023,10.2,10.1,10.15,1084850,Options,Call,NIFTY,18300.0,600.0
2023-04-13 12:41:00,10.05,NFO,27-APR-2023,10.2,10.05,10.15,1084850,Options,Call,NIFTY,18300.0,1300.0
