datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 12:42:00,28.6,NFO,27-APR-2023,28.7,28.2,28.5,2081600,Options,Put,NIFTY,17300.0,4900.0
2023-04-12 12:43:00,28.35,NFO,27-APR-2023,28.75,28.3,28.75,2081600,Options,Put,NIFTY,17300.0,2500.0
2023-04-12 12:44:00,28.3,NFO,27-APR-2023,28.4,28.25,28.35,2084900,Options,Put,NIFTY,17300.0,2050.0
2023-04-12 12:45:00,27.85,NFO,27-APR-2023,28.35,27.85,28.3,2084900,Options,Put,NIFTY,17300.0,1800.0
2023-04-12 12:46:00,27.45,NFO,27-APR-2023,27.95,27.1,27.85,2084900,Options,Put,NIFTY,17300.0,11450.0
2023-04-12 12:47:00,27.7,NFO,27-APR-2023,27.7,27.3,27.45,2084450,Options,Put,NIFTY,17300.0,4800.0
2023-04-12 12:48:00,27.7,NFO,27-APR-2023,27.75,27.45,27.7,2084450,Options,Put,NIFTY,17300.0,1200.0
2023-04-12 12:49:00,27.95,NFO,27-APR-2023,28.0,27.55,27.7,2084450,Options,Put,NIFTY,17300.0,1900.0
2023-04-12 12:50:00,27.85,NFO,27-APR-2023,28.0,27.6,27.95,2085350,Options,Put,NIFTY,17300.0,3900.0
2023-04-12 12:51:00,28.1,NFO,27-APR-2023,28.1,27.8,27.85,2085350,Options,Put,NIFTY,17300.0,1150.0
2023-04-12 12:52:00,27.85,NFO,27-APR-2023,28.2,27.85,28.1,2085350,Options,Put,NIFTY,17300.0,13500.0
2023-04-12 12:53:00,28.0,NFO,27-APR-2023,28.15,27.8,27.85,2085350,Options,Put,NIFTY,17300.0,8650.0
2023-04-12 12:54:00,27.95,NFO,27-APR-2023,28.15,27.95,28.0,2080250,Options,Put,NIFTY,17300.0,6900.0
2023-04-12 12:55:00,27.85,NFO,27-APR-2023,28.0,27.7,27.95,2080250,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 12:56:00,28.15,NFO,27-APR-2023,28.3,27.85,27.85,2085100,Options,Put,NIFTY,17300.0,5500.0
2023-04-12 12:57:00,28.45,NFO,27-APR-2023,28.7,28.05,28.15,2085100,Options,Put,NIFTY,17300.0,57900.0
2023-04-12 12:58:00,28.35,NFO,27-APR-2023,28.55,28.1,28.45,2085100,Options,Put,NIFTY,17300.0,1950.0
2023-04-12 12:59:00,28.25,NFO,27-APR-2023,28.35,28.05,28.35,2090550,Options,Put,NIFTY,17300.0,2150.0
2023-04-12 13:00:00,28.2,NFO,27-APR-2023,28.3,27.9,28.25,2090550,Options,Put,NIFTY,17300.0,3900.0
2023-04-12 13:01:00,28.3,NFO,27-APR-2023,28.4,28.2,28.25,2090550,Options,Put,NIFTY,17300.0,1450.0
2023-04-12 13:02:00,28.4,NFO,27-APR-2023,28.4,28.1,28.3,2090550,Options,Put,NIFTY,17300.0,1200.0
2023-04-12 13:03:00,28.7,NFO,27-APR-2023,28.7,28.4,28.45,2092300,Options,Put,NIFTY,17300.0,3300.0
2023-04-12 13:04:00,28.8,NFO,27-APR-2023,29.0,28.6,28.7,2092300,Options,Put,NIFTY,17300.0,1850.0
2023-04-12 13:05:00,28.7,NFO,27-APR-2023,29.0,28.6,28.8,2096900,Options,Put,NIFTY,17300.0,1650.0
2023-04-12 13:06:00,28.35,NFO,27-APR-2023,28.75,28.35,28.75,2096900,Options,Put,NIFTY,17300.0,4600.0
2023-04-12 13:07:00,28.2,NFO,27-APR-2023,28.45,28.1,28.25,2096900,Options,Put,NIFTY,17300.0,4700.0
2023-04-12 13:08:00,27.5,NFO,27-APR-2023,28.2,27.2,28.2,2096900,Options,Put,NIFTY,17300.0,10750.0
2023-04-12 13:09:00,27.4,NFO,27-APR-2023,27.5,27.25,27.5,2104650,Options,Put,NIFTY,17300.0,19550.0
2023-04-12 13:10:00,28.0,NFO,27-APR-2023,28.0,27.4,27.4,2104650,Options,Put,NIFTY,17300.0,7150.0
2023-04-12 13:11:00,27.85,NFO,27-APR-2023,27.95,27.35,27.9,2104650,Options,Put,NIFTY,17300.0,4750.0
2023-04-12 13:12:00,27.55,NFO,27-APR-2023,27.9,27.5,27.7,2103300,Options,Put,NIFTY,17300.0,7250.0
2023-04-12 13:13:00,27.65,NFO,27-APR-2023,27.8,27.45,27.55,2103300,Options,Put,NIFTY,17300.0,13500.0
2023-04-12 13:14:00,27.65,NFO,27-APR-2023,27.7,27.6,27.65,2103300,Options,Put,NIFTY,17300.0,2600.0
2023-04-12 13:15:00,27.5,NFO,27-APR-2023,27.75,27.4,27.65,2095100,Options,Put,NIFTY,17300.0,9250.0
2023-04-12 13:16:00,27.5,NFO,27-APR-2023,27.65,27.35,27.5,2095100,Options,Put,NIFTY,17300.0,11750.0
2023-04-12 13:17:00,27.8,NFO,27-APR-2023,27.85,27.4,27.6,2095100,Options,Put,NIFTY,17300.0,17000.0
2023-04-12 13:18:00,27.85,NFO,27-APR-2023,28.0,27.65,27.8,2087700,Options,Put,NIFTY,17300.0,3750.0
2023-04-12 13:19:00,27.75,NFO,27-APR-2023,27.95,27.7,27.85,2087700,Options,Put,NIFTY,17300.0,2950.0
2023-04-12 13:20:00,27.7,NFO,27-APR-2023,27.8,27.4,27.8,2087700,Options,Put,NIFTY,17300.0,16750.0
2023-04-12 13:21:00,26.9,NFO,27-APR-2023,27.7,26.9,27.7,2087300,Options,Put,NIFTY,17300.0,12850.0
2023-04-12 13:22:00,27.2,NFO,27-APR-2023,27.25,26.8,26.8,2087300,Options,Put,NIFTY,17300.0,8150.0
2023-04-12 13:23:00,27.2,NFO,27-APR-2023,27.45,27.0,27.2,2087300,Options,Put,NIFTY,17300.0,7200.0
2023-04-12 13:24:00,26.95,NFO,27-APR-2023,27.2,26.95,27.2,2078350,Options,Put,NIFTY,17300.0,6500.0
2023-04-12 13:25:00,26.9,NFO,27-APR-2023,27.1,26.6,26.95,2078350,Options,Put,NIFTY,17300.0,4300.0
2023-04-12 13:26:00,26.9,NFO,27-APR-2023,27.1,26.85,26.9,2078350,Options,Put,NIFTY,17300.0,8150.0
2023-04-12 13:27:00,27.45,NFO,27-APR-2023,27.5,26.8,26.9,2083550,Options,Put,NIFTY,17300.0,35250.0
2023-04-12 13:28:00,27.65,NFO,27-APR-2023,27.7,27.3,27.45,2083550,Options,Put,NIFTY,17300.0,8100.0
2023-04-12 13:29:00,27.85,NFO,27-APR-2023,27.85,27.35,27.65,2083550,Options,Put,NIFTY,17300.0,7050.0
2023-04-12 13:30:00,27.9,NFO,27-APR-2023,28.05,27.65,27.85,2094200,Options,Put,NIFTY,17300.0,10800.0
2023-04-12 13:31:00,27.8,NFO,27-APR-2023,28.2,27.75,27.95,2094200,Options,Put,NIFTY,17300.0,12300.0
2023-04-12 13:32:00,27.35,NFO,27-APR-2023,27.95,27.3,27.8,2094200,Options,Put,NIFTY,17300.0,16750.0
2023-04-12 13:33:00,27.3,NFO,27-APR-2023,27.45,27.1,27.35,2108200,Options,Put,NIFTY,17300.0,5600.0
2023-04-12 13:34:00,27.2,NFO,27-APR-2023,27.45,27.1,27.3,2108200,Options,Put,NIFTY,17300.0,10500.0
2023-04-12 13:35:00,27.3,NFO,27-APR-2023,27.5,27.05,27.2,2108200,Options,Put,NIFTY,17300.0,64100.0
2023-04-12 13:36:00,26.55,NFO,27-APR-2023,27.35,26.55,27.3,2065150,Options,Put,NIFTY,17300.0,50350.0
2023-04-12 13:37:00,26.55,NFO,27-APR-2023,26.6,26.15,26.55,2065150,Options,Put,NIFTY,17300.0,27350.0
2023-04-12 13:38:00,26.3,NFO,27-APR-2023,26.55,26.2,26.55,2065150,Options,Put,NIFTY,17300.0,14800.0
2023-04-12 13:39:00,26.45,NFO,27-APR-2023,26.55,26.05,26.3,2026800,Options,Put,NIFTY,17300.0,22400.0
2023-04-12 13:40:00,26.5,NFO,27-APR-2023,26.7,26.4,26.45,2026800,Options,Put,NIFTY,17300.0,28700.0
2023-04-12 13:41:00,27.0,NFO,27-APR-2023,27.0,26.45,26.5,2026800,Options,Put,NIFTY,17300.0,14150.0
2023-04-12 13:42:00,26.95,NFO,27-APR-2023,27.2,26.7,26.8,2007050,Options,Put,NIFTY,17300.0,10850.0
2023-04-12 13:43:00,27.0,NFO,27-APR-2023,27.1,26.8,26.95,2007050,Options,Put,NIFTY,17300.0,10350.0
2023-04-12 13:44:00,27.2,NFO,27-APR-2023,27.2,26.85,27.0,2007050,Options,Put,NIFTY,17300.0,7450.0
2023-04-12 13:45:00,27.3,NFO,27-APR-2023,27.45,26.9,27.2,1997300,Options,Put,NIFTY,17300.0,7250.0
2023-04-12 13:46:00,27.3,NFO,27-APR-2023,27.45,27.2,27.3,1997300,Options,Put,NIFTY,17300.0,11650.0
2023-04-12 13:47:00,27.4,NFO,27-APR-2023,27.6,27.3,27.3,1997300,Options,Put,NIFTY,17300.0,3700.0
2023-04-12 13:48:00,27.65,NFO,27-APR-2023,27.65,27.35,27.4,1987600,Options,Put,NIFTY,17300.0,4900.0
2023-04-12 13:49:00,27.65,NFO,27-APR-2023,27.85,27.5,27.65,1987600,Options,Put,NIFTY,17300.0,7450.0
2023-04-12 13:50:00,27.7,NFO,27-APR-2023,27.9,27.6,27.75,1987600,Options,Put,NIFTY,17300.0,11500.0
2023-04-12 13:51:00,27.5,NFO,27-APR-2023,27.9,27.5,27.7,1984450,Options,Put,NIFTY,17300.0,8150.0
2023-04-12 13:52:00,27.65,NFO,27-APR-2023,27.75,27.5,27.5,1984450,Options,Put,NIFTY,17300.0,5200.0
2023-04-12 13:53:00,27.6,NFO,27-APR-2023,27.75,27.55,27.75,1984450,Options,Put,NIFTY,17300.0,6350.0
2023-04-12 13:54:00,28.0,NFO,27-APR-2023,28.0,27.6,27.6,1979250,Options,Put,NIFTY,17300.0,8200.0
2023-04-12 13:55:00,28.0,NFO,27-APR-2023,28.2,28.0,28.0,1979250,Options,Put,NIFTY,17300.0,6450.0
2023-04-12 13:56:00,27.9,NFO,27-APR-2023,28.0,27.7,28.0,1979250,Options,Put,NIFTY,17300.0,5700.0
2023-04-12 13:57:00,27.6,NFO,27-APR-2023,27.75,27.4,27.7,1981700,Options,Put,NIFTY,17300.0,4850.0
2023-04-12 13:58:00,27.45,NFO,27-APR-2023,27.65,27.4,27.6,1981700,Options,Put,NIFTY,17300.0,6200.0
2023-04-12 13:59:00,27.35,NFO,27-APR-2023,27.55,27.35,27.45,1981700,Options,Put,NIFTY,17300.0,2200.0
2023-04-12 14:00:00,27.5,NFO,27-APR-2023,27.6,27.35,27.35,1981150,Options,Put,NIFTY,17300.0,4350.0
2023-04-12 14:01:00,27.45,NFO,27-APR-2023,27.85,27.45,27.6,1981150,Options,Put,NIFTY,17300.0,4700.0
2023-04-12 14:02:00,27.65,NFO,27-APR-2023,27.8,27.3,27.45,1981150,Options,Put,NIFTY,17300.0,7500.0
2023-04-12 14:03:00,27.65,NFO,27-APR-2023,27.8,27.5,27.65,1987900,Options,Put,NIFTY,17300.0,5800.0
2023-04-12 14:04:00,27.45,NFO,27-APR-2023,27.65,27.35,27.65,1987900,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 14:05:00,27.85,NFO,27-APR-2023,27.9,27.45,27.45,1987900,Options,Put,NIFTY,17300.0,4300.0
2023-04-12 14:06:00,27.85,NFO,27-APR-2023,28.0,27.7,27.85,1987150,Options,Put,NIFTY,17300.0,4750.0
2023-04-12 14:07:00,27.8,NFO,27-APR-2023,27.85,27.7,27.85,1987150,Options,Put,NIFTY,17300.0,4950.0
2023-04-12 14:08:00,27.55,NFO,27-APR-2023,27.85,27.35,27.8,1987150,Options,Put,NIFTY,17300.0,4150.0
2023-04-12 14:09:00,27.4,NFO,27-APR-2023,27.55,27.15,27.55,1994750,Options,Put,NIFTY,17300.0,7100.0
2023-04-12 14:10:00,27.15,NFO,27-APR-2023,27.4,27.15,27.35,1994750,Options,Put,NIFTY,17300.0,7700.0
2023-04-12 14:11:00,27.35,NFO,27-APR-2023,27.5,27.1,27.15,1994750,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 14:12:00,27.7,NFO,27-APR-2023,27.75,27.35,27.35,2003750,Options,Put,NIFTY,17300.0,2600.0
2023-04-12 14:13:00,27.2,NFO,27-APR-2023,27.75,27.2,27.7,2003750,Options,Put,NIFTY,17300.0,2550.0
2023-04-12 14:14:00,27.25,NFO,27-APR-2023,27.4,27.2,27.2,2003750,Options,Put,NIFTY,17300.0,6450.0
2023-04-12 14:15:00,27.3,NFO,27-APR-2023,27.4,27.2,27.25,2004050,Options,Put,NIFTY,17300.0,3650.0
2023-04-12 14:16:00,26.9,NFO,27-APR-2023,27.4,26.9,27.3,2004050,Options,Put,NIFTY,17300.0,17350.0
2023-04-12 14:17:00,27.1,NFO,27-APR-2023,27.2,26.6,26.9,2004050,Options,Put,NIFTY,17300.0,3600.0
2023-04-12 14:18:00,27.65,NFO,27-APR-2023,27.65,27.05,27.1,2014850,Options,Put,NIFTY,17300.0,3250.0
2023-04-12 14:19:00,27.4,NFO,27-APR-2023,27.65,27.4,27.65,2014850,Options,Put,NIFTY,17300.0,1400.0
2023-04-12 14:20:00,27.6,NFO,27-APR-2023,27.75,27.5,27.5,2014850,Options,Put,NIFTY,17300.0,5100.0
2023-04-12 14:21:00,27.65,NFO,27-APR-2023,27.8,27.55,27.8,2016750,Options,Put,NIFTY,17300.0,2800.0
2023-04-12 14:22:00,27.7,NFO,27-APR-2023,27.8,27.6,27.75,2016750,Options,Put,NIFTY,17300.0,1250.0
2023-04-12 14:23:00,27.7,NFO,27-APR-2023,28.0,27.65,27.85,2016750,Options,Put,NIFTY,17300.0,5950.0
2023-04-12 14:24:00,27.6,NFO,27-APR-2023,27.7,27.35,27.7,2017500,Options,Put,NIFTY,17300.0,2200.0
2023-04-12 14:25:00,28.25,NFO,27-APR-2023,28.25,27.55,27.6,2017500,Options,Put,NIFTY,17300.0,2850.0
2023-04-12 14:26:00,27.75,NFO,27-APR-2023,28.3,27.35,28.3,2017500,Options,Put,NIFTY,17300.0,9650.0
2023-04-12 14:27:00,28.1,NFO,27-APR-2023,28.2,27.7,27.75,2019500,Options,Put,NIFTY,17300.0,15800.0
2023-04-12 14:28:00,28.4,NFO,27-APR-2023,28.5,28.1,28.1,2019500,Options,Put,NIFTY,17300.0,3600.0
2023-04-12 14:29:00,28.2,NFO,27-APR-2023,28.5,28.1,28.4,2019500,Options,Put,NIFTY,17300.0,1350.0
2023-04-12 14:30:00,27.5,NFO,27-APR-2023,28.3,27.5,28.2,2010100,Options,Put,NIFTY,17300.0,7150.0
2023-04-12 14:31:00,28.5,NFO,27-APR-2023,28.5,27.5,27.5,2010100,Options,Put,NIFTY,17300.0,10400.0
2023-04-12 14:32:00,28.3,NFO,27-APR-2023,28.5,28.15,28.5,2010100,Options,Put,NIFTY,17300.0,1600.0
2023-04-12 14:33:00,28.15,NFO,27-APR-2023,28.35,28.15,28.3,2011850,Options,Put,NIFTY,17300.0,1800.0
2023-04-12 14:34:00,28.3,NFO,27-APR-2023,28.5,28.15,28.15,2011850,Options,Put,NIFTY,17300.0,5450.0
2023-04-12 14:35:00,28.2,NFO,27-APR-2023,28.6,28.2,28.3,2011850,Options,Put,NIFTY,17300.0,2900.0
2023-04-12 14:36:00,28.2,NFO,27-APR-2023,28.4,28.15,28.15,2011250,Options,Put,NIFTY,17300.0,8850.0
2023-04-12 14:37:00,28.15,NFO,27-APR-2023,28.3,27.9,28.2,2011250,Options,Put,NIFTY,17300.0,5900.0
2023-04-12 14:38:00,28.2,NFO,27-APR-2023,28.4,28.15,28.15,2011250,Options,Put,NIFTY,17300.0,11500.0
2023-04-12 14:39:00,28.05,NFO,27-APR-2023,28.2,28.0,28.2,2006300,Options,Put,NIFTY,17300.0,6350.0
2023-04-12 14:40:00,28.0,NFO,27-APR-2023,28.15,27.9,28.05,2006300,Options,Put,NIFTY,17300.0,7650.0
2023-04-12 14:41:00,28.35,NFO,27-APR-2023,28.45,28.0,28.0,2006300,Options,Put,NIFTY,17300.0,4550.0
2023-04-12 14:42:00,28.2,NFO,27-APR-2023,28.35,28.0,28.35,2008800,Options,Put,NIFTY,17300.0,3700.0
2023-04-12 14:43:00,27.2,NFO,27-APR-2023,28.2,27.2,28.2,2008800,Options,Put,NIFTY,17300.0,7900.0
2023-04-12 14:44:00,27.35,NFO,27-APR-2023,27.5,27.15,27.25,2008800,Options,Put,NIFTY,17300.0,3800.0
2023-04-12 14:45:00,28.05,NFO,27-APR-2023,28.15,27.3,27.35,2011950,Options,Put,NIFTY,17300.0,10550.0
2023-04-12 14:46:00,28.5,NFO,27-APR-2023,28.55,28.05,28.05,2011950,Options,Put,NIFTY,17300.0,8100.0
2023-04-12 14:47:00,28.45,NFO,27-APR-2023,28.7,28.4,28.5,2011950,Options,Put,NIFTY,17300.0,1850.0
2023-04-12 14:48:00,28.65,NFO,27-APR-2023,28.8,28.4,28.45,2014600,Options,Put,NIFTY,17300.0,6450.0
2023-04-12 14:49:00,28.65,NFO,27-APR-2023,28.75,28.35,28.65,2014600,Options,Put,NIFTY,17300.0,1450.0
2023-04-12 14:50:00,28.7,NFO,27-APR-2023,28.9,28.65,28.65,2014600,Options,Put,NIFTY,17300.0,2300.0
2023-04-12 14:51:00,28.6,NFO,27-APR-2023,28.75,28.45,28.7,2011900,Options,Put,NIFTY,17300.0,2000.0
2023-04-12 14:52:00,28.4,NFO,27-APR-2023,28.85,28.3,28.8,2011900,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 14:53:00,28.7,NFO,27-APR-2023,28.95,28.15,28.4,2011900,Options,Put,NIFTY,17300.0,2850.0
2023-04-12 14:54:00,28.85,NFO,27-APR-2023,29.0,28.4,28.8,2014350,Options,Put,NIFTY,17300.0,4500.0
2023-04-12 14:55:00,28.9,NFO,27-APR-2023,29.0,28.75,29.0,2014350,Options,Put,NIFTY,17300.0,4050.0
2023-04-12 14:56:00,29.1,NFO,27-APR-2023,29.1,28.7,28.9,2014350,Options,Put,NIFTY,17300.0,51450.0
2023-04-12 14:57:00,29.15,NFO,27-APR-2023,29.5,28.9,29.1,1959800,Options,Put,NIFTY,17300.0,84300.0
2023-04-12 14:58:00,29.25,NFO,27-APR-2023,29.25,28.65,29.15,1959800,Options,Put,NIFTY,17300.0,6450.0
2023-04-12 14:59:00,28.7,NFO,27-APR-2023,29.25,28.7,29.25,1959800,Options,Put,NIFTY,17300.0,5550.0
2023-04-12 15:00:00,28.5,NFO,27-APR-2023,28.6,27.6,28.2,1961600,Options,Put,NIFTY,17300.0,12250.0
2023-04-12 15:01:00,28.8,NFO,27-APR-2023,28.95,28.35,28.5,1961600,Options,Put,NIFTY,17300.0,13300.0
2023-04-12 15:02:00,28.25,NFO,27-APR-2023,28.95,28.25,28.8,1961600,Options,Put,NIFTY,17300.0,9350.0
2023-04-12 15:03:00,28.0,NFO,27-APR-2023,28.45,27.85,28.25,1952750,Options,Put,NIFTY,17300.0,4100.0
2023-04-12 15:04:00,28.15,NFO,27-APR-2023,28.2,27.65,28.0,1952750,Options,Put,NIFTY,17300.0,6250.0
2023-04-12 15:05:00,28.3,NFO,27-APR-2023,28.4,28.0,28.15,1952750,Options,Put,NIFTY,17300.0,20600.0
2023-04-12 15:06:00,28.1,NFO,27-APR-2023,28.3,28.0,28.3,1943200,Options,Put,NIFTY,17300.0,7600.0
2023-04-12 15:07:00,28.05,NFO,27-APR-2023,28.2,27.55,28.1,1943200,Options,Put,NIFTY,17300.0,8350.0
2023-04-12 15:08:00,28.1,NFO,27-APR-2023,28.45,27.95,28.05,1943200,Options,Put,NIFTY,17300.0,9900.0
2023-04-12 15:09:00,28.0,NFO,27-APR-2023,28.2,28.0,28.1,1938000,Options,Put,NIFTY,17300.0,8150.0
2023-04-12 15:10:00,28.1,NFO,27-APR-2023,28.15,27.7,28.05,1938000,Options,Put,NIFTY,17300.0,10250.0
2023-04-12 15:11:00,27.65,NFO,27-APR-2023,28.15,27.6,28.1,1938000,Options,Put,NIFTY,17300.0,1700.0
2023-04-12 15:12:00,27.4,NFO,27-APR-2023,27.75,27.35,27.65,1936750,Options,Put,NIFTY,17300.0,6000.0
2023-04-12 15:13:00,27.0,NFO,27-APR-2023,27.5,26.75,27.4,1936750,Options,Put,NIFTY,17300.0,3200.0
2023-04-12 15:14:00,26.6,NFO,27-APR-2023,27.1,26.6,27.0,1936750,Options,Put,NIFTY,17300.0,7950.0
2023-04-12 15:15:00,26.7,NFO,27-APR-2023,26.95,26.6,26.75,1934200,Options,Put,NIFTY,17300.0,11050.0
2023-04-12 15:16:00,26.5,NFO,27-APR-2023,26.7,26.4,26.7,1934200,Options,Put,NIFTY,17300.0,29400.0
2023-04-12 15:17:00,26.2,NFO,27-APR-2023,26.6,26.0,26.5,1934200,Options,Put,NIFTY,17300.0,9750.0
2023-04-12 15:18:00,26.55,NFO,27-APR-2023,26.6,26.2,26.2,1933100,Options,Put,NIFTY,17300.0,5900.0
2023-04-12 15:19:00,26.65,NFO,27-APR-2023,26.8,26.5,26.6,1933100,Options,Put,NIFTY,17300.0,11150.0
2023-04-12 15:20:00,26.9,NFO,27-APR-2023,26.95,26.6,26.7,1933100,Options,Put,NIFTY,17300.0,33000.0
2023-04-12 15:21:00,27.0,NFO,27-APR-2023,27.2,26.95,26.95,1920800,Options,Put,NIFTY,17300.0,19400.0
2023-04-12 15:22:00,27.15,NFO,27-APR-2023,27.15,26.75,26.9,1920800,Options,Put,NIFTY,17300.0,8450.0
2023-04-12 15:23:00,26.95,NFO,27-APR-2023,27.15,26.8,26.95,1920800,Options,Put,NIFTY,17300.0,36500.0
2023-04-12 15:24:00,26.9,NFO,27-APR-2023,27.3,26.9,27.1,1905900,Options,Put,NIFTY,17300.0,29950.0
2023-04-12 15:25:00,27.0,NFO,27-APR-2023,27.25,26.85,26.9,1905900,Options,Put,NIFTY,17300.0,30700.0
2023-04-12 15:26:00,27.2,NFO,27-APR-2023,27.4,26.9,27.0,1905900,Options,Put,NIFTY,17300.0,27950.0
2023-04-12 15:27:00,26.75,NFO,27-APR-2023,27.35,26.7,27.2,1898050,Options,Put,NIFTY,17300.0,30400.0
2023-04-12 15:28:00,27.0,NFO,27-APR-2023,27.25,26.7,26.85,1898050,Options,Put,NIFTY,17300.0,15950.0
2023-04-12 15:29:00,27.0,NFO,27-APR-2023,27.15,26.65,27.15,1898050,Options,Put,NIFTY,17300.0,5100.0
