,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
208,8.7,2023-08-25 12:43:00,NFO,07-SEP-2023,8.75,8.35,8.75,203700,Options,Call,NIFTY,19900.0,2700
209,8.6,2023-08-25 12:44:00,NFO,07-SEP-2023,8.75,8.6,8.7,203700,Options,Call,NIFTY,19900.0,1250
210,8.45,2023-08-25 12:45:00,NFO,07-SEP-2023,8.65,8.45,8.6,201300,Options,Call,NIFTY,19900.0,150
211,8.65,2023-08-25 12:46:00,NFO,07-SEP-2023,8.65,8.45,8.45,201300,Options,Call,NIFTY,19900.0,300
212,8.7,2023-08-25 12:47:00,NFO,07-SEP-2023,8.75,8.65,8.65,201350,Options,Call,NIFTY,19900.0,750
213,8.6,2023-08-25 12:48:00,NFO,07-SEP-2023,8.75,8.6,8.7,201350,Options,Call,NIFTY,19900.0,850
214,8.5,2023-08-25 12:49:00,NFO,07-SEP-2023,8.65,8.5,8.6,201350,Options,Call,NIFTY,19900.0,2550
215,8.5,2023-08-25 12:50:00,NFO,07-SEP-2023,8.55,8.5,8.5,203200,Options,Call,NIFTY,19900.0,1200
216,8.5,2023-08-25 12:51:00,NFO,07-SEP-2023,8.5,8.5,8.5,203200,Options,Call,NIFTY,19900.0,650
217,8.55,2023-08-25 12:52:00,NFO,07-SEP-2023,8.55,8.45,8.5,203200,Options,Call,NIFTY,19900.0,2250
218,8.4,2023-08-25 12:53:00,NFO,07-SEP-2023,8.55,8.4,8.55,203200,Options,Call,NIFTY,19900.0,100
219,8.4,2023-08-25 12:54:00,NFO,07-SEP-2023,8.4,8.4,8.4,203200,Options,Call,NIFTY,19900.0,0
220,8.6,2023-08-25 12:55:00,NFO,07-SEP-2023,8.6,8.4,8.4,203250,Options,Call,NIFTY,19900.0,400
221,8.6,2023-08-25 12:56:00,NFO,07-SEP-2023,8.65,8.6,8.6,203250,Options,Call,NIFTY,19900.0,750
222,8.7,2023-08-25 12:57:00,NFO,07-SEP-2023,8.7,8.6,8.6,204050,Options,Call,NIFTY,19900.0,350
223,8.7,2023-08-25 12:58:00,NFO,07-SEP-2023,8.8,8.7,8.7,204050,Options,Call,NIFTY,19900.0,850
224,8.6,2023-08-25 12:59:00,NFO,07-SEP-2023,8.75,8.6,8.7,204050,Options,Call,NIFTY,19900.0,1550
225,8.7,2023-08-25 13:00:00,NFO,07-SEP-2023,8.7,8.55,8.6,204150,Options,Call,NIFTY,19900.0,500
226,8.45,2023-08-25 13:01:00,NFO,07-SEP-2023,8.55,8.45,8.55,204150,Options,Call,NIFTY,19900.0,450
227,8.2,2023-08-25 13:02:00,NFO,07-SEP-2023,8.45,8.15,8.45,204050,Options,Call,NIFTY,19900.0,2850
228,8.35,2023-08-25 13:03:00,NFO,07-SEP-2023,8.35,8.1,8.1,204050,Options,Call,NIFTY,19900.0,3250
229,8.3,2023-08-25 13:04:00,NFO,07-SEP-2023,8.45,8.3,8.4,204050,Options,Call,NIFTY,19900.0,2400
230,8.25,2023-08-25 13:05:00,NFO,07-SEP-2023,8.3,8.25,8.3,204050,Options,Call,NIFTY,19900.0,350
231,8.4,2023-08-25 13:06:00,NFO,07-SEP-2023,8.5,8.25,8.25,205250,Options,Call,NIFTY,19900.0,1000
232,8.35,2023-08-25 13:07:00,NFO,07-SEP-2023,8.45,8.35,8.4,205250,Options,Call,NIFTY,19900.0,150
233,8.3,2023-08-25 13:08:00,NFO,07-SEP-2023,8.35,8.3,8.35,205250,Options,Call,NIFTY,19900.0,200
234,8.35,2023-08-25 13:09:00,NFO,07-SEP-2023,8.35,8.3,8.3,204850,Options,Call,NIFTY,19900.0,2400
235,8.3,2023-08-25 13:10:00,NFO,07-SEP-2023,8.35,8.3,8.35,204850,Options,Call,NIFTY,19900.0,100
236,8.4,2023-08-25 13:11:00,NFO,07-SEP-2023,8.4,8.3,8.3,204850,Options,Call,NIFTY,19900.0,300
237,8.3,2023-08-25 13:12:00,NFO,07-SEP-2023,8.4,8.3,8.4,204100,Options,Call,NIFTY,19900.0,2850
238,8.45,2023-08-25 13:13:00,NFO,07-SEP-2023,8.45,8.3,8.3,204100,Options,Call,NIFTY,19900.0,750
239,8.5,2023-08-25 13:14:00,NFO,07-SEP-2023,8.5,8.45,8.45,204100,Options,Call,NIFTY,19900.0,150
240,8.55,2023-08-25 13:15:00,NFO,07-SEP-2023,8.55,8.5,8.5,204000,Options,Call,NIFTY,19900.0,150
241,8.55,2023-08-25 13:16:00,NFO,07-SEP-2023,8.6,8.45,8.45,204000,Options,Call,NIFTY,19900.0,650
242,8.65,2023-08-25 13:17:00,NFO,07-SEP-2023,8.65,8.55,8.55,204000,Options,Call,NIFTY,19900.0,500
243,8.65,2023-08-25 13:18:00,NFO,07-SEP-2023,8.75,8.6,8.65,204000,Options,Call,NIFTY,19900.0,1200
244,8.8,2023-08-25 13:19:00,NFO,07-SEP-2023,8.8,8.6,8.6,204000,Options,Call,NIFTY,19900.0,750
245,8.65,2023-08-25 13:20:00,NFO,07-SEP-2023,8.75,8.65,8.75,204000,Options,Call,NIFTY,19900.0,800
246,8.75,2023-08-25 13:21:00,NFO,07-SEP-2023,8.85,8.75,8.8,203900,Options,Call,NIFTY,19900.0,800
247,8.95,2023-08-25 13:22:00,NFO,07-SEP-2023,8.95,8.65,8.75,203900,Options,Call,NIFTY,19900.0,2100
248,8.9,2023-08-25 13:23:00,NFO,07-SEP-2023,8.95,8.85,8.95,203900,Options,Call,NIFTY,19900.0,1400
249,8.75,2023-08-25 13:24:00,NFO,07-SEP-2023,8.9,8.75,8.9,203950,Options,Call,NIFTY,19900.0,1550
250,8.8,2023-08-25 13:25:00,NFO,07-SEP-2023,8.8,8.75,8.75,203950,Options,Call,NIFTY,19900.0,300
251,8.7,2023-08-25 13:26:00,NFO,07-SEP-2023,8.8,8.7,8.8,203950,Options,Call,NIFTY,19900.0,150
252,8.75,2023-08-25 13:27:00,NFO,07-SEP-2023,8.8,8.7,8.7,204600,Options,Call,NIFTY,19900.0,850
253,8.7,2023-08-25 13:28:00,NFO,07-SEP-2023,8.75,8.7,8.75,204600,Options,Call,NIFTY,19900.0,650
254,8.65,2023-08-25 13:29:00,NFO,07-SEP-2023,8.75,8.65,8.7,207800,Options,Call,NIFTY,19900.0,3300
255,8.8,2023-08-25 13:30:00,NFO,07-SEP-2023,8.8,8.6,8.6,207800,Options,Call,NIFTY,19900.0,3100
256,8.75,2023-08-25 13:31:00,NFO,07-SEP-2023,8.75,8.75,8.75,207800,Options,Call,NIFTY,19900.0,450
257,8.7,2023-08-25 13:32:00,NFO,07-SEP-2023,8.75,8.45,8.75,207800,Options,Call,NIFTY,19900.0,1550
258,8.75,2023-08-25 13:33:00,NFO,07-SEP-2023,8.8,8.7,8.7,210300,Options,Call,NIFTY,19900.0,650
259,8.8,2023-08-25 13:34:00,NFO,07-SEP-2023,8.8,8.7,8.75,210300,Options,Call,NIFTY,19900.0,300
260,8.7,2023-08-25 13:35:00,NFO,07-SEP-2023,8.8,8.7,8.8,210300,Options,Call,NIFTY,19900.0,100
261,8.7,2023-08-25 13:36:00,NFO,07-SEP-2023,8.7,8.7,8.7,210350,Options,Call,NIFTY,19900.0,250
262,8.7,2023-08-25 13:37:00,NFO,07-SEP-2023,8.85,8.7,8.7,210350,Options,Call,NIFTY,19900.0,500
263,8.5,2023-08-25 13:38:00,NFO,07-SEP-2023,8.75,8.5,8.7,210200,Options,Call,NIFTY,19900.0,400
264,8.75,2023-08-25 13:39:00,NFO,07-SEP-2023,8.75,8.5,8.5,210200,Options,Call,NIFTY,19900.0,750
265,8.75,2023-08-25 13:40:00,NFO,07-SEP-2023,8.8,8.75,8.75,210200,Options,Call,NIFTY,19900.0,550
266,8.8,2023-08-25 13:41:00,NFO,07-SEP-2023,8.8,8.75,8.75,210200,Options,Call,NIFTY,19900.0,450
267,8.8,2023-08-25 13:42:00,NFO,07-SEP-2023,8.85,8.8,8.8,210350,Options,Call,NIFTY,19900.0,1700
268,8.8,2023-08-25 13:43:00,NFO,07-SEP-2023,8.85,8.7,8.8,210350,Options,Call,NIFTY,19900.0,6550
269,8.9,2023-08-25 13:44:00,NFO,07-SEP-2023,8.9,8.8,8.8,210050,Options,Call,NIFTY,19900.0,700
270,8.9,2023-08-25 13:45:00,NFO,07-SEP-2023,8.9,8.8,8.9,210050,Options,Call,NIFTY,19900.0,550
271,8.85,2023-08-25 13:46:00,NFO,07-SEP-2023,8.9,8.85,8.9,210050,Options,Call,NIFTY,19900.0,100
272,8.85,2023-08-25 13:47:00,NFO,07-SEP-2023,8.85,8.85,8.85,210050,Options,Call,NIFTY,19900.0,200
273,8.85,2023-08-25 13:48:00,NFO,07-SEP-2023,8.85,8.85,8.85,210150,Options,Call,NIFTY,19900.0,150
274,8.8,2023-08-25 13:49:00,NFO,07-SEP-2023,8.85,8.8,8.85,210150,Options,Call,NIFTY,19900.0,250
275,8.7,2023-08-25 13:50:00,NFO,07-SEP-2023,8.9,8.7,8.8,210150,Options,Call,NIFTY,19900.0,950
276,8.65,2023-08-25 13:51:00,NFO,07-SEP-2023,8.75,8.65,8.7,209400,Options,Call,NIFTY,19900.0,350
277,8.65,2023-08-25 13:52:00,NFO,07-SEP-2023,8.65,8.65,8.65,209400,Options,Call,NIFTY,19900.0,200
278,8.55,2023-08-25 13:53:00,NFO,07-SEP-2023,8.65,8.55,8.65,209400,Options,Call,NIFTY,19900.0,1150
279,8.6,2023-08-25 13:54:00,NFO,07-SEP-2023,8.65,8.6,8.6,210650,Options,Call,NIFTY,19900.0,650
280,8.55,2023-08-25 13:55:00,NFO,07-SEP-2023,8.6,8.55,8.6,210650,Options,Call,NIFTY,19900.0,1300
281,8.6,2023-08-25 13:56:00,NFO,07-SEP-2023,8.6,8.55,8.55,210650,Options,Call,NIFTY,19900.0,1400
282,8.6,2023-08-25 13:57:00,NFO,07-SEP-2023,8.6,8.55,8.6,213050,Options,Call,NIFTY,19900.0,4100
283,8.5,2023-08-25 13:58:00,NFO,07-SEP-2023,8.6,8.45,8.6,213050,Options,Call,NIFTY,19900.0,2050
284,8.5,2023-08-25 13:59:00,NFO,07-SEP-2023,8.5,8.45,8.5,213050,Options,Call,NIFTY,19900.0,600
285,8.45,2023-08-25 14:00:00,NFO,07-SEP-2023,8.65,8.45,8.5,212000,Options,Call,NIFTY,19900.0,2950
286,8.55,2023-08-25 14:01:00,NFO,07-SEP-2023,8.55,8.3,8.45,212000,Options,Call,NIFTY,19900.0,1050
287,8.65,2023-08-25 14:02:00,NFO,07-SEP-2023,8.65,8.55,8.55,212000,Options,Call,NIFTY,19900.0,50
288,8.9,2023-08-25 14:03:00,NFO,07-SEP-2023,8.9,8.65,8.65,212700,Options,Call,NIFTY,19900.0,1600
289,8.85,2023-08-25 14:04:00,NFO,07-SEP-2023,8.85,8.65,8.8,212700,Options,Call,NIFTY,19900.0,600
290,8.75,2023-08-25 14:05:00,NFO,07-SEP-2023,9.05,8.7,8.85,212700,Options,Call,NIFTY,19900.0,1200
291,8.95,2023-08-25 14:06:00,NFO,07-SEP-2023,8.95,8.7,8.75,212550,Options,Call,NIFTY,19900.0,6900
292,8.9,2023-08-25 14:07:00,NFO,07-SEP-2023,8.95,8.85,8.95,212550,Options,Call,NIFTY,19900.0,700
293,8.8,2023-08-25 14:08:00,NFO,07-SEP-2023,8.95,8.8,8.9,212550,Options,Call,NIFTY,19900.0,300
294,8.6,2023-08-25 14:09:00,NFO,07-SEP-2023,8.8,8.55,8.8,213800,Options,Call,NIFTY,19900.0,550
295,8.45,2023-08-25 14:10:00,NFO,07-SEP-2023,8.65,8.45,8.6,213800,Options,Call,NIFTY,19900.0,750
296,8.55,2023-08-25 14:11:00,NFO,07-SEP-2023,8.55,8.4,8.4,213800,Options,Call,NIFTY,19900.0,950
297,8.55,2023-08-25 14:12:00,NFO,07-SEP-2023,8.65,8.45,8.55,213800,Options,Call,NIFTY,19900.0,1200
298,8.3,2023-08-25 14:13:00,NFO,07-SEP-2023,8.55,8.3,8.55,213800,Options,Call,NIFTY,19900.0,700
299,8.4,2023-08-25 14:14:00,NFO,07-SEP-2023,8.45,8.3,8.3,213800,Options,Call,NIFTY,19900.0,850
300,8.3,2023-08-25 14:15:00,NFO,07-SEP-2023,8.4,8.2,8.4,214150,Options,Call,NIFTY,19900.0,4000
301,8.35,2023-08-25 14:16:00,NFO,07-SEP-2023,8.35,8.2,8.3,214150,Options,Call,NIFTY,19900.0,5100
302,8.3,2023-08-25 14:17:00,NFO,07-SEP-2023,8.45,8.3,8.35,214150,Options,Call,NIFTY,19900.0,20200
303,8.35,2023-08-25 14:18:00,NFO,07-SEP-2023,8.45,8.3,8.3,218000,Options,Call,NIFTY,19900.0,10250
304,8.3,2023-08-25 14:19:00,NFO,07-SEP-2023,8.4,8.3,8.3,218000,Options,Call,NIFTY,19900.0,9100
305,8.4,2023-08-25 14:20:00,NFO,07-SEP-2023,8.45,8.3,8.3,218000,Options,Call,NIFTY,19900.0,5550
306,8.45,2023-08-25 14:21:00,NFO,07-SEP-2023,8.45,8.4,8.4,211250,Options,Call,NIFTY,19900.0,2200
307,8.4,2023-08-25 14:22:00,NFO,07-SEP-2023,8.5,8.4,8.4,211250,Options,Call,NIFTY,19900.0,5350
308,8.35,2023-08-25 14:23:00,NFO,07-SEP-2023,8.45,8.35,8.4,211250,Options,Call,NIFTY,19900.0,3850
309,8.4,2023-08-25 14:24:00,NFO,07-SEP-2023,8.4,8.35,8.35,210150,Options,Call,NIFTY,19900.0,950
310,8.3,2023-08-25 14:25:00,NFO,07-SEP-2023,8.45,8.3,8.4,210150,Options,Call,NIFTY,19900.0,1850
311,8.4,2023-08-25 14:26:00,NFO,07-SEP-2023,8.5,8.25,8.25,210150,Options,Call,NIFTY,19900.0,700
312,8.5,2023-08-25 14:27:00,NFO,07-SEP-2023,8.55,8.4,8.4,210300,Options,Call,NIFTY,19900.0,350
313,8.45,2023-08-25 14:28:00,NFO,07-SEP-2023,8.5,8.45,8.5,210300,Options,Call,NIFTY,19900.0,300
314,8.35,2023-08-25 14:29:00,NFO,07-SEP-2023,8.45,8.35,8.45,210300,Options,Call,NIFTY,19900.0,400
315,8.45,2023-08-25 14:30:00,NFO,07-SEP-2023,8.5,8.35,8.35,210450,Options,Call,NIFTY,19900.0,3750
316,8.5,2023-08-25 14:31:00,NFO,07-SEP-2023,8.5,8.4,8.45,210450,Options,Call,NIFTY,19900.0,3500
317,8.45,2023-08-25 14:32:00,NFO,07-SEP-2023,8.5,8.4,8.5,210450,Options,Call,NIFTY,19900.0,4000
318,8.5,2023-08-25 14:33:00,NFO,07-SEP-2023,8.5,8.35,8.35,217600,Options,Call,NIFTY,19900.0,3100
319,8.4,2023-08-25 14:34:00,NFO,07-SEP-2023,8.5,8.35,8.5,217600,Options,Call,NIFTY,19900.0,4550
320,8.3,2023-08-25 14:35:00,NFO,07-SEP-2023,8.5,8.3,8.4,217600,Options,Call,NIFTY,19900.0,3150
321,8.5,2023-08-25 14:36:00,NFO,07-SEP-2023,8.5,8.3,8.3,220800,Options,Call,NIFTY,19900.0,1050
322,8.35,2023-08-25 14:37:00,NFO,07-SEP-2023,8.5,8.3,8.5,220800,Options,Call,NIFTY,19900.0,2450
323,8.3,2023-08-25 14:38:00,NFO,07-SEP-2023,8.35,8.3,8.35,220800,Options,Call,NIFTY,19900.0,6100
324,8.3,2023-08-25 14:39:00,NFO,07-SEP-2023,8.4,8.2,8.3,226350,Options,Call,NIFTY,19900.0,4550
325,8.4,2023-08-25 14:40:00,NFO,07-SEP-2023,8.4,8.3,8.3,226350,Options,Call,NIFTY,19900.0,550
326,8.45,2023-08-25 14:41:00,NFO,07-SEP-2023,8.45,8.3,8.4,226350,Options,Call,NIFTY,19900.0,4100
327,8.5,2023-08-25 14:42:00,NFO,07-SEP-2023,8.5,8.4,8.45,228100,Options,Call,NIFTY,19900.0,1500
328,8.5,2023-08-25 14:43:00,NFO,07-SEP-2023,8.5,8.5,8.5,228100,Options,Call,NIFTY,19900.0,0
329,8.4,2023-08-25 14:44:00,NFO,07-SEP-2023,8.5,8.35,8.5,228100,Options,Call,NIFTY,19900.0,1550
330,8.3,2023-08-25 14:45:00,NFO,07-SEP-2023,8.4,8.3,8.4,227150,Options,Call,NIFTY,19900.0,1700
331,8.45,2023-08-25 14:46:00,NFO,07-SEP-2023,8.55,8.3,8.3,227150,Options,Call,NIFTY,19900.0,5750
332,8.3,2023-08-25 14:47:00,NFO,07-SEP-2023,8.45,8.3,8.45,227150,Options,Call,NIFTY,19900.0,400
333,8.25,2023-08-25 14:48:00,NFO,07-SEP-2023,8.3,8.25,8.3,229700,Options,Call,NIFTY,19900.0,800
334,8.25,2023-08-25 14:49:00,NFO,07-SEP-2023,8.35,8.25,8.25,229700,Options,Call,NIFTY,19900.0,1550
335,8.3,2023-08-25 14:50:00,NFO,07-SEP-2023,8.3,8.25,8.25,229700,Options,Call,NIFTY,19900.0,2100
336,8.4,2023-08-25 14:51:00,NFO,07-SEP-2023,8.4,8.3,8.3,228650,Options,Call,NIFTY,19900.0,10450
337,8.35,2023-08-25 14:52:00,NFO,07-SEP-2023,8.4,8.3,8.4,228650,Options,Call,NIFTY,19900.0,250
338,8.3,2023-08-25 14:53:00,NFO,07-SEP-2023,8.35,8.3,8.35,228650,Options,Call,NIFTY,19900.0,400
339,8.4,2023-08-25 14:54:00,NFO,07-SEP-2023,8.45,8.3,8.3,229850,Options,Call,NIFTY,19900.0,1400
340,8.3,2023-08-25 14:55:00,NFO,07-SEP-2023,8.4,8.3,8.4,229850,Options,Call,NIFTY,19900.0,700
341,8.35,2023-08-25 14:56:00,NFO,07-SEP-2023,8.35,8.35,8.35,229850,Options,Call,NIFTY,19900.0,300
342,8.3,2023-08-25 14:57:00,NFO,07-SEP-2023,8.35,8.3,8.35,229850,Options,Call,NIFTY,19900.0,1000
343,8.25,2023-08-25 14:58:00,NFO,07-SEP-2023,8.3,8.2,8.3,229050,Options,Call,NIFTY,19900.0,6350
344,8.55,2023-08-25 14:59:00,NFO,07-SEP-2023,8.55,8.25,8.25,229050,Options,Call,NIFTY,19900.0,5000
345,8.3,2023-08-25 15:00:00,NFO,07-SEP-2023,8.75,8.3,8.65,222050,Options,Call,NIFTY,19900.0,5100
346,8.25,2023-08-25 15:01:00,NFO,07-SEP-2023,8.35,7.85,8.3,222050,Options,Call,NIFTY,19900.0,3750
347,8.3,2023-08-25 15:02:00,NFO,07-SEP-2023,8.5,8.25,8.25,222050,Options,Call,NIFTY,19900.0,750
348,8.35,2023-08-25 15:03:00,NFO,07-SEP-2023,8.35,8.1,8.3,219650,Options,Call,NIFTY,19900.0,800
349,8.3,2023-08-25 15:04:00,NFO,07-SEP-2023,8.4,8.3,8.35,219650,Options,Call,NIFTY,19900.0,2600
350,8.45,2023-08-25 15:05:00,NFO,07-SEP-2023,8.45,8.3,8.3,219650,Options,Call,NIFTY,19900.0,2800
351,8.5,2023-08-25 15:06:00,NFO,07-SEP-2023,8.6,8.45,8.45,217850,Options,Call,NIFTY,19900.0,4450
352,8.2,2023-08-25 15:07:00,NFO,07-SEP-2023,8.5,8.05,8.5,217850,Options,Call,NIFTY,19900.0,4850
353,8.1,2023-08-25 15:08:00,NFO,07-SEP-2023,8.35,8.05,8.2,217850,Options,Call,NIFTY,19900.0,2700
354,8.1,2023-08-25 15:09:00,NFO,07-SEP-2023,8.2,8.05,8.1,223400,Options,Call,NIFTY,19900.0,5900
355,8.15,2023-08-25 15:10:00,NFO,07-SEP-2023,8.2,8.1,8.1,223400,Options,Call,NIFTY,19900.0,3650
356,7.9,2023-08-25 15:11:00,NFO,07-SEP-2023,8.2,7.9,8.15,223400,Options,Call,NIFTY,19900.0,11750
357,7.9,2023-08-25 15:12:00,NFO,07-SEP-2023,8.0,7.9,7.9,230850,Options,Call,NIFTY,19900.0,6600
358,7.95,2023-08-25 15:13:00,NFO,07-SEP-2023,8.05,7.9,7.9,230850,Options,Call,NIFTY,19900.0,5250
359,8.05,2023-08-25 15:14:00,NFO,07-SEP-2023,8.05,7.95,7.95,230850,Options,Call,NIFTY,19900.0,4200
360,8.1,2023-08-25 15:15:00,NFO,07-SEP-2023,8.2,8.05,8.05,238650,Options,Call,NIFTY,19900.0,7150
361,8.1,2023-08-25 15:16:00,NFO,07-SEP-2023,8.1,8.0,8.1,238650,Options,Call,NIFTY,19900.0,4700
362,8.05,2023-08-25 15:17:00,NFO,07-SEP-2023,8.1,8.05,8.1,238650,Options,Call,NIFTY,19900.0,2700
363,8.0,2023-08-25 15:18:00,NFO,07-SEP-2023,8.05,7.95,8.05,247650,Options,Call,NIFTY,19900.0,3300
364,8.1,2023-08-25 15:19:00,NFO,07-SEP-2023,8.1,7.95,8.0,247650,Options,Call,NIFTY,19900.0,6500
365,8.1,2023-08-25 15:20:00,NFO,07-SEP-2023,8.2,8.0,8.05,247650,Options,Call,NIFTY,19900.0,8450
366,8.2,2023-08-25 15:21:00,NFO,07-SEP-2023,8.25,8.1,8.1,254950,Options,Call,NIFTY,19900.0,2800
367,8.1,2023-08-25 15:22:00,NFO,07-SEP-2023,8.2,7.95,8.2,254950,Options,Call,NIFTY,19900.0,1950
368,8.05,2023-08-25 15:23:00,NFO,07-SEP-2023,8.1,7.95,8.1,254950,Options,Call,NIFTY,19900.0,5150
369,7.9,2023-08-25 15:24:00,NFO,07-SEP-2023,8.0,7.9,8.0,256350,Options,Call,NIFTY,19900.0,2900
370,7.7,2023-08-25 15:25:00,NFO,07-SEP-2023,7.9,7.6,7.9,256350,Options,Call,NIFTY,19900.0,16050
371,7.7,2023-08-25 15:26:00,NFO,07-SEP-2023,7.8,7.6,7.7,256350,Options,Call,NIFTY,19900.0,2900
372,7.75,2023-08-25 15:27:00,NFO,07-SEP-2023,7.85,7.7,7.75,255900,Options,Call,NIFTY,19900.0,12800
373,7.7,2023-08-25 15:28:00,NFO,07-SEP-2023,7.85,7.6,7.85,255900,Options,Call,NIFTY,19900.0,9000
374,7.6,2023-08-25 15:29:00,NFO,07-SEP-2023,7.9,7.55,7.7,255900,Options,Call,NIFTY,19900.0,3850
