datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:39:00,23.95,NFO,27-APR-2023,24.0,23.55,23.55,1780300,Options,Put,NIFTY,17200.0,12500.0
2023-04-12 09:40:00,23.9,NFO,27-APR-2023,23.95,23.65,23.95,1780300,Options,Put,NIFTY,17200.0,6050.0
2023-04-12 09:41:00,23.8,NFO,27-APR-2023,23.9,23.75,23.8,1787150,Options,Put,NIFTY,17200.0,1650.0
2023-04-12 09:42:00,23.7,NFO,27-APR-2023,23.9,23.7,23.8,1787150,Options,Put,NIFTY,17200.0,800.0
2023-04-12 09:43:00,23.8,NFO,27-APR-2023,23.8,23.7,23.7,1787150,Options,Put,NIFTY,17200.0,1850.0
2023-04-12 09:44:00,23.45,NFO,27-APR-2023,23.8,23.45,23.8,1783800,Options,Put,NIFTY,17200.0,7250.0
2023-04-12 09:45:00,23.6,NFO,27-APR-2023,23.6,23.35,23.45,1783800,Options,Put,NIFTY,17200.0,5150.0
2023-04-12 09:46:00,23.85,NFO,27-APR-2023,23.9,23.65,23.75,1783800,Options,Put,NIFTY,17200.0,2100.0
2023-04-12 09:47:00,23.2,NFO,27-APR-2023,24.0,23.2,23.85,1782550,Options,Put,NIFTY,17200.0,5600.0
2023-04-12 09:48:00,23.2,NFO,27-APR-2023,23.25,23.0,23.25,1782550,Options,Put,NIFTY,17200.0,3500.0
2023-04-12 09:49:00,23.45,NFO,27-APR-2023,23.45,23.2,23.2,1782550,Options,Put,NIFTY,17200.0,2150.0
2023-04-12 09:50:00,23.95,NFO,27-APR-2023,23.95,23.5,23.55,1783800,Options,Put,NIFTY,17200.0,3250.0
2023-04-12 09:51:00,23.45,NFO,27-APR-2023,23.95,23.45,23.95,1783800,Options,Put,NIFTY,17200.0,5400.0
2023-04-12 09:52:00,23.25,NFO,27-APR-2023,23.5,23.1,23.5,1783800,Options,Put,NIFTY,17200.0,3400.0
2023-04-12 09:53:00,23.35,NFO,27-APR-2023,23.4,23.0,23.15,1784250,Options,Put,NIFTY,17200.0,1150.0
2023-04-12 09:54:00,23.45,NFO,27-APR-2023,23.6,23.35,23.35,1784250,Options,Put,NIFTY,17200.0,3100.0
2023-04-12 09:55:00,23.2,NFO,27-APR-2023,23.5,23.15,23.45,1784250,Options,Put,NIFTY,17200.0,3700.0
2023-04-12 09:56:00,23.0,NFO,27-APR-2023,23.2,22.9,23.2,1783800,Options,Put,NIFTY,17200.0,5250.0
2023-04-12 09:57:00,23.0,NFO,27-APR-2023,23.0,22.9,23.0,1783800,Options,Put,NIFTY,17200.0,8550.0
2023-04-12 09:58:00,23.1,NFO,27-APR-2023,23.2,23.0,23.05,1783800,Options,Put,NIFTY,17200.0,2100.0
2023-04-12 09:59:00,23.15,NFO,27-APR-2023,23.2,23.05,23.1,1784450,Options,Put,NIFTY,17200.0,1400.0
2023-04-12 10:00:00,23.45,NFO,27-APR-2023,23.8,23.05,23.15,1784450,Options,Put,NIFTY,17200.0,17800.0
2023-04-12 10:01:00,23.1,NFO,27-APR-2023,23.3,23.0,23.3,1784450,Options,Put,NIFTY,17200.0,1850.0
2023-04-12 10:02:00,23.6,NFO,27-APR-2023,23.65,23.1,23.1,1784550,Options,Put,NIFTY,17200.0,1000.0
2023-04-12 10:03:00,23.75,NFO,27-APR-2023,23.75,23.5,23.6,1784550,Options,Put,NIFTY,17200.0,2400.0
2023-04-12 10:04:00,23.5,NFO,27-APR-2023,23.85,23.5,23.75,1784550,Options,Put,NIFTY,17200.0,2500.0
2023-04-12 10:05:00,23.6,NFO,27-APR-2023,23.6,23.35,23.5,1786000,Options,Put,NIFTY,17200.0,5150.0
2023-04-12 10:06:00,23.4,NFO,27-APR-2023,23.6,23.3,23.6,1786000,Options,Put,NIFTY,17200.0,1150.0
2023-04-12 10:07:00,23.45,NFO,27-APR-2023,23.5,23.35,23.35,1786000,Options,Put,NIFTY,17200.0,6650.0
2023-04-12 10:08:00,23.2,NFO,27-APR-2023,23.45,23.15,23.45,1786550,Options,Put,NIFTY,17200.0,6050.0
2023-04-12 10:09:00,23.2,NFO,27-APR-2023,23.7,23.15,23.2,1786550,Options,Put,NIFTY,17200.0,1500.0
2023-04-12 10:10:00,22.95,NFO,27-APR-2023,23.2,22.8,23.2,1786550,Options,Put,NIFTY,17200.0,3300.0
2023-04-12 10:11:00,23.05,NFO,27-APR-2023,23.05,22.95,22.95,1786150,Options,Put,NIFTY,17200.0,200.0
2023-04-12 10:12:00,23.35,NFO,27-APR-2023,23.5,23.1,23.1,1786150,Options,Put,NIFTY,17200.0,1650.0
2023-04-12 10:13:00,23.3,NFO,27-APR-2023,23.6,23.3,23.35,1786150,Options,Put,NIFTY,17200.0,1800.0
2023-04-12 10:14:00,23.5,NFO,27-APR-2023,23.6,23.3,23.3,1786950,Options,Put,NIFTY,17200.0,1150.0
2023-04-12 10:15:00,23.5,NFO,27-APR-2023,23.6,23.45,23.5,1786950,Options,Put,NIFTY,17200.0,400.0
2023-04-12 10:16:00,24.15,NFO,27-APR-2023,24.3,23.5,23.5,1786950,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 10:17:00,24.1,NFO,27-APR-2023,24.3,24.0,24.2,1789750,Options,Put,NIFTY,17200.0,7250.0
2023-04-12 10:18:00,24.25,NFO,27-APR-2023,24.3,24.1,24.1,1789750,Options,Put,NIFTY,17200.0,4150.0
2023-04-12 10:19:00,24.15,NFO,27-APR-2023,24.25,23.9,24.25,1789750,Options,Put,NIFTY,17200.0,3850.0
2023-04-12 10:20:00,24.1,NFO,27-APR-2023,24.2,23.9,24.15,1789400,Options,Put,NIFTY,17200.0,1250.0
2023-04-12 10:21:00,24.2,NFO,27-APR-2023,24.35,24.1,24.1,1789400,Options,Put,NIFTY,17200.0,1200.0
2023-04-12 10:22:00,24.35,NFO,27-APR-2023,24.35,24.2,24.2,1789400,Options,Put,NIFTY,17200.0,3950.0
2023-04-12 10:23:00,24.4,NFO,27-APR-2023,24.45,24.25,24.35,1788200,Options,Put,NIFTY,17200.0,5300.0
2023-04-12 10:24:00,24.4,NFO,27-APR-2023,24.4,24.2,24.4,1788200,Options,Put,NIFTY,17200.0,5950.0
2023-04-12 10:25:00,24.4,NFO,27-APR-2023,24.65,24.35,24.35,1788200,Options,Put,NIFTY,17200.0,7850.0
2023-04-12 10:26:00,24.1,NFO,27-APR-2023,24.5,24.1,24.4,1797800,Options,Put,NIFTY,17200.0,5550.0
2023-04-12 10:27:00,24.3,NFO,27-APR-2023,24.3,24.1,24.1,1797800,Options,Put,NIFTY,17200.0,2450.0
2023-04-12 10:28:00,24.3,NFO,27-APR-2023,24.4,24.3,24.3,1797800,Options,Put,NIFTY,17200.0,1250.0
2023-04-12 10:29:00,23.85,NFO,27-APR-2023,24.3,23.85,24.3,1798550,Options,Put,NIFTY,17200.0,650.0
2023-04-12 10:30:00,23.75,NFO,27-APR-2023,23.9,23.65,23.75,1798550,Options,Put,NIFTY,17200.0,1500.0
2023-04-12 10:31:00,23.75,NFO,27-APR-2023,24.05,23.75,23.75,1798550,Options,Put,NIFTY,17200.0,3300.0
2023-04-12 10:32:00,23.5,NFO,27-APR-2023,23.85,23.5,23.75,1794950,Options,Put,NIFTY,17200.0,2850.0
2023-04-12 10:33:00,23.3,NFO,27-APR-2023,23.5,23.15,23.5,1794950,Options,Put,NIFTY,17200.0,3500.0
2023-04-12 10:34:00,23.55,NFO,27-APR-2023,23.55,23.15,23.3,1794950,Options,Put,NIFTY,17200.0,11800.0
2023-04-12 10:35:00,23.55,NFO,27-APR-2023,23.6,23.5,23.55,1787400,Options,Put,NIFTY,17200.0,13900.0
2023-04-12 10:36:00,23.4,NFO,27-APR-2023,23.55,23.4,23.55,1787400,Options,Put,NIFTY,17200.0,12450.0
2023-04-12 10:37:00,23.75,NFO,27-APR-2023,23.8,23.4,23.4,1787400,Options,Put,NIFTY,17200.0,8200.0
2023-04-12 10:38:00,23.95,NFO,27-APR-2023,23.95,23.7,23.75,1787150,Options,Put,NIFTY,17200.0,8300.0
2023-04-12 10:39:00,24.05,NFO,27-APR-2023,24.05,23.9,23.95,1787150,Options,Put,NIFTY,17200.0,3100.0
2023-04-12 10:40:00,24.55,NFO,27-APR-2023,24.55,24.1,24.1,1787150,Options,Put,NIFTY,17200.0,9650.0
2023-04-12 10:41:00,24.5,NFO,27-APR-2023,24.8,24.5,24.55,1787600,Options,Put,NIFTY,17200.0,8600.0
2023-04-12 10:42:00,24.2,NFO,27-APR-2023,24.5,24.15,24.5,1787600,Options,Put,NIFTY,17200.0,4750.0
2023-04-12 10:43:00,24.3,NFO,27-APR-2023,24.3,24.3,24.3,1787600,Options,Put,NIFTY,17200.0,100.0
2023-04-12 10:44:00,23.85,NFO,27-APR-2023,24.3,23.75,24.3,1787700,Options,Put,NIFTY,17200.0,350.0
2023-04-12 10:45:00,23.8,NFO,27-APR-2023,23.85,23.65,23.85,1787700,Options,Put,NIFTY,17200.0,1250.0
2023-04-12 10:46:00,23.85,NFO,27-APR-2023,23.85,23.7,23.8,1787700,Options,Put,NIFTY,17200.0,2000.0
2023-04-12 10:47:00,23.1,NFO,27-APR-2023,23.85,23.1,23.85,1786050,Options,Put,NIFTY,17200.0,13550.0
2023-04-12 10:48:00,23.15,NFO,27-APR-2023,23.15,23.0,23.1,1786050,Options,Put,NIFTY,17200.0,700.0
2023-04-12 10:49:00,23.35,NFO,27-APR-2023,23.45,23.15,23.15,1786050,Options,Put,NIFTY,17200.0,1000.0
2023-04-12 10:50:00,23.3,NFO,27-APR-2023,23.5,23.2,23.4,1785900,Options,Put,NIFTY,17200.0,2900.0
2023-04-12 10:51:00,23.05,NFO,27-APR-2023,23.2,22.9,23.2,1785900,Options,Put,NIFTY,17200.0,10650.0
2023-04-12 10:52:00,22.4,NFO,27-APR-2023,23.05,22.4,23.05,1785900,Options,Put,NIFTY,17200.0,750.0
2023-04-12 10:53:00,22.6,NFO,27-APR-2023,22.7,22.6,22.65,1785900,Options,Put,NIFTY,17200.0,650.0
2023-04-12 10:54:00,23.0,NFO,27-APR-2023,23.0,22.6,22.6,1782300,Options,Put,NIFTY,17200.0,4700.0
2023-04-12 10:55:00,22.9,NFO,27-APR-2023,23.0,22.9,23.0,1782300,Options,Put,NIFTY,17200.0,1550.0
2023-04-12 10:56:00,23.1,NFO,27-APR-2023,23.1,22.9,22.9,1783200,Options,Put,NIFTY,17200.0,1050.0
2023-04-12 10:57:00,23.4,NFO,27-APR-2023,23.45,23.1,23.1,1783200,Options,Put,NIFTY,17200.0,3450.0
2023-04-12 10:58:00,23.35,NFO,27-APR-2023,23.5,23.3,23.4,1783200,Options,Put,NIFTY,17200.0,1200.0
2023-04-12 10:59:00,23.45,NFO,27-APR-2023,23.45,23.35,23.35,1781700,Options,Put,NIFTY,17200.0,1100.0
2023-04-12 11:00:00,23.0,NFO,27-APR-2023,23.45,23.0,23.45,1781700,Options,Put,NIFTY,17200.0,26150.0
2023-04-12 11:01:00,22.8,NFO,27-APR-2023,23.0,22.8,23.0,1781700,Options,Put,NIFTY,17200.0,950.0
2023-04-12 11:02:00,22.8,NFO,27-APR-2023,22.8,22.6,22.8,1785400,Options,Put,NIFTY,17200.0,1050.0
2023-04-12 11:03:00,22.85,NFO,27-APR-2023,23.0,22.8,22.8,1785400,Options,Put,NIFTY,17200.0,1850.0
2023-04-12 11:04:00,22.8,NFO,27-APR-2023,22.95,22.8,22.85,1785400,Options,Put,NIFTY,17200.0,750.0
2023-04-12 11:05:00,22.65,NFO,27-APR-2023,22.85,22.55,22.8,1786000,Options,Put,NIFTY,17200.0,2800.0
2023-04-12 11:06:00,22.8,NFO,27-APR-2023,23.0,22.65,22.65,1786000,Options,Put,NIFTY,17200.0,3500.0
2023-04-12 11:07:00,23.0,NFO,27-APR-2023,23.0,22.8,22.8,1786000,Options,Put,NIFTY,17200.0,7400.0
2023-04-12 11:08:00,23.0,NFO,27-APR-2023,23.2,23.0,23.0,1789500,Options,Put,NIFTY,17200.0,4800.0
2023-04-12 11:09:00,23.1,NFO,27-APR-2023,23.1,22.95,23.0,1789500,Options,Put,NIFTY,17200.0,1600.0
2023-04-12 11:10:00,22.9,NFO,27-APR-2023,23.1,22.8,23.1,1789500,Options,Put,NIFTY,17200.0,2700.0
2023-04-12 11:11:00,22.95,NFO,27-APR-2023,23.0,22.8,22.9,1792200,Options,Put,NIFTY,17200.0,1350.0
2023-04-12 11:12:00,22.95,NFO,27-APR-2023,23.05,22.9,22.95,1792200,Options,Put,NIFTY,17200.0,1300.0
2023-04-12 11:13:00,23.15,NFO,27-APR-2023,23.25,22.95,22.95,1792200,Options,Put,NIFTY,17200.0,3150.0
2023-04-12 11:14:00,22.85,NFO,27-APR-2023,23.15,22.85,23.15,1791450,Options,Put,NIFTY,17200.0,2200.0
2023-04-12 11:15:00,22.8,NFO,27-APR-2023,22.95,22.75,22.85,1791450,Options,Put,NIFTY,17200.0,7900.0
2023-04-12 11:16:00,22.8,NFO,27-APR-2023,22.8,22.7,22.8,1791450,Options,Put,NIFTY,17200.0,900.0
2023-04-12 11:17:00,23.0,NFO,27-APR-2023,23.0,22.8,22.8,1791450,Options,Put,NIFTY,17200.0,5500.0
2023-04-12 11:18:00,23.2,NFO,27-APR-2023,23.2,23.0,23.0,1790550,Options,Put,NIFTY,17200.0,450.0
2023-04-12 11:19:00,22.65,NFO,27-APR-2023,23.05,22.65,23.05,1790550,Options,Put,NIFTY,17200.0,350.0
2023-04-12 11:20:00,22.7,NFO,27-APR-2023,22.75,22.6,22.7,1791950,Options,Put,NIFTY,17200.0,3450.0
2023-04-12 11:21:00,22.3,NFO,27-APR-2023,22.7,22.3,22.7,1791950,Options,Put,NIFTY,17200.0,8750.0
2023-04-12 11:22:00,22.25,NFO,27-APR-2023,22.3,22.25,22.3,1791950,Options,Put,NIFTY,17200.0,5850.0
2023-04-12 11:23:00,22.1,NFO,27-APR-2023,22.3,22.1,22.25,1794100,Options,Put,NIFTY,17200.0,2650.0
2023-04-12 11:24:00,22.15,NFO,27-APR-2023,22.3,22.1,22.1,1794100,Options,Put,NIFTY,17200.0,2800.0
2023-04-12 11:25:00,22.2,NFO,27-APR-2023,22.25,22.15,22.15,1794100,Options,Put,NIFTY,17200.0,600.0
2023-04-12 11:26:00,22.0,NFO,27-APR-2023,22.2,22.0,22.2,1795800,Options,Put,NIFTY,17200.0,850.0
2023-04-12 11:27:00,21.75,NFO,27-APR-2023,22.1,21.75,22.0,1795800,Options,Put,NIFTY,17200.0,7450.0
2023-04-12 11:28:00,21.9,NFO,27-APR-2023,21.9,21.75,21.75,1795800,Options,Put,NIFTY,17200.0,1000.0
2023-04-12 11:29:00,21.55,NFO,27-APR-2023,22.0,21.55,21.9,1797050,Options,Put,NIFTY,17200.0,3500.0
2023-04-12 11:30:00,21.8,NFO,27-APR-2023,21.8,21.55,21.55,1797050,Options,Put,NIFTY,17200.0,650.0
2023-04-12 11:31:00,21.9,NFO,27-APR-2023,22.0,21.8,21.8,1797050,Options,Put,NIFTY,17200.0,1850.0
2023-04-12 11:32:00,21.7,NFO,27-APR-2023,21.9,21.7,21.9,1796850,Options,Put,NIFTY,17200.0,350.0
2023-04-12 11:33:00,21.7,NFO,27-APR-2023,21.7,21.5,21.7,1796850,Options,Put,NIFTY,17200.0,1750.0
2023-04-12 11:34:00,21.6,NFO,27-APR-2023,21.75,21.6,21.7,1796850,Options,Put,NIFTY,17200.0,1450.0
2023-04-12 11:35:00,21.65,NFO,27-APR-2023,21.8,21.6,21.6,1796700,Options,Put,NIFTY,17200.0,600.0
2023-04-12 11:36:00,21.7,NFO,27-APR-2023,21.8,21.65,21.65,1796700,Options,Put,NIFTY,17200.0,2050.0
2023-04-12 11:37:00,21.75,NFO,27-APR-2023,21.85,21.7,21.7,1796700,Options,Put,NIFTY,17200.0,2950.0
2023-04-12 11:38:00,21.85,NFO,27-APR-2023,21.85,21.75,21.75,1798400,Options,Put,NIFTY,17200.0,10150.0
2023-04-12 11:39:00,21.9,NFO,27-APR-2023,21.95,21.85,21.85,1798400,Options,Put,NIFTY,17200.0,9850.0
2023-04-12 11:40:00,21.95,NFO,27-APR-2023,22.0,21.85,21.9,1798400,Options,Put,NIFTY,17200.0,7600.0
2023-04-12 11:41:00,21.5,NFO,27-APR-2023,21.95,21.5,21.95,1792450,Options,Put,NIFTY,17200.0,15200.0
2023-04-12 11:42:00,21.55,NFO,27-APR-2023,21.55,21.4,21.5,1792450,Options,Put,NIFTY,17200.0,2750.0
2023-04-12 11:43:00,21.65,NFO,27-APR-2023,21.65,21.5,21.6,1792450,Options,Put,NIFTY,17200.0,1300.0
2023-04-12 11:44:00,21.65,NFO,27-APR-2023,21.8,21.65,21.65,1792450,Options,Put,NIFTY,17200.0,6350.0
2023-04-12 11:45:00,21.75,NFO,27-APR-2023,21.95,21.6,21.6,1794850,Options,Put,NIFTY,17200.0,950.0
2023-04-12 11:46:00,21.65,NFO,27-APR-2023,21.75,21.5,21.75,1794850,Options,Put,NIFTY,17200.0,7050.0
2023-04-12 11:47:00,21.8,NFO,27-APR-2023,21.85,21.65,21.65,1794850,Options,Put,NIFTY,17200.0,300.0
2023-04-12 11:48:00,21.8,NFO,27-APR-2023,21.8,21.65,21.8,1796150,Options,Put,NIFTY,17200.0,700.0
2023-04-12 11:49:00,21.9,NFO,27-APR-2023,21.9,21.75,21.8,1796150,Options,Put,NIFTY,17200.0,600.0
2023-04-12 11:50:00,21.7,NFO,27-APR-2023,21.9,21.7,21.9,1795850,Options,Put,NIFTY,17200.0,1650.0
2023-04-12 11:51:00,21.8,NFO,27-APR-2023,21.8,21.7,21.7,1795850,Options,Put,NIFTY,17200.0,1400.0
2023-04-12 11:52:00,21.6,NFO,27-APR-2023,21.8,21.6,21.8,1795850,Options,Put,NIFTY,17200.0,4400.0
2023-04-12 11:53:00,21.6,NFO,27-APR-2023,21.7,21.5,21.6,1793550,Options,Put,NIFTY,17200.0,1750.0
2023-04-12 11:54:00,21.8,NFO,27-APR-2023,21.85,21.6,21.6,1793550,Options,Put,NIFTY,17200.0,3950.0
2023-04-12 11:55:00,21.75,NFO,27-APR-2023,21.95,21.75,21.8,1793550,Options,Put,NIFTY,17200.0,1050.0
2023-04-12 11:56:00,22.0,NFO,27-APR-2023,22.05,21.75,21.75,1791000,Options,Put,NIFTY,17200.0,4200.0
2023-04-12 11:57:00,21.8,NFO,27-APR-2023,22.3,21.8,22.0,1791000,Options,Put,NIFTY,17200.0,4850.0
2023-04-12 11:58:00,22.0,NFO,27-APR-2023,22.1,21.8,21.8,1791000,Options,Put,NIFTY,17200.0,1900.0
2023-04-12 11:59:00,22.1,NFO,27-APR-2023,22.2,22.0,22.0,1791000,Options,Put,NIFTY,17200.0,2450.0
2023-04-12 12:00:00,22.1,NFO,27-APR-2023,22.2,22.05,22.1,1788900,Options,Put,NIFTY,17200.0,450.0
2023-04-12 12:01:00,22.3,NFO,27-APR-2023,22.35,22.1,22.1,1788900,Options,Put,NIFTY,17200.0,1100.0
2023-04-12 12:02:00,22.3,NFO,27-APR-2023,22.35,22.15,22.3,1786650,Options,Put,NIFTY,17200.0,4450.0
2023-04-12 12:03:00,22.0,NFO,27-APR-2023,22.3,21.95,22.3,1786650,Options,Put,NIFTY,17200.0,850.0
2023-04-12 12:04:00,22.0,NFO,27-APR-2023,22.1,22.0,22.1,1786650,Options,Put,NIFTY,17200.0,600.0
2023-04-12 12:05:00,22.15,NFO,27-APR-2023,22.2,22.0,22.2,1787500,Options,Put,NIFTY,17200.0,7100.0
2023-04-12 12:06:00,22.05,NFO,27-APR-2023,22.2,22.05,22.15,1787500,Options,Put,NIFTY,17200.0,7100.0
2023-04-12 12:07:00,22.2,NFO,27-APR-2023,22.2,22.05,22.2,1787500,Options,Put,NIFTY,17200.0,3250.0
2023-04-12 12:08:00,22.4,NFO,27-APR-2023,22.55,22.2,22.2,1787500,Options,Put,NIFTY,17200.0,2350.0
2023-04-12 12:09:00,22.7,NFO,27-APR-2023,22.7,22.4,22.4,1786550,Options,Put,NIFTY,17200.0,1700.0
2023-04-12 12:10:00,22.5,NFO,27-APR-2023,22.9,22.5,22.7,1786550,Options,Put,NIFTY,17200.0,5350.0
2023-04-12 12:11:00,22.65,NFO,27-APR-2023,22.75,22.5,22.5,1786550,Options,Put,NIFTY,17200.0,3000.0
2023-04-12 12:12:00,22.6,NFO,27-APR-2023,22.85,22.6,22.65,1783500,Options,Put,NIFTY,17200.0,3900.0
2023-04-12 12:13:00,22.6,NFO,27-APR-2023,22.6,22.5,22.6,1783500,Options,Put,NIFTY,17200.0,700.0
2023-04-12 12:14:00,22.4,NFO,27-APR-2023,22.65,22.3,22.65,1783500,Options,Put,NIFTY,17200.0,6000.0
2023-04-12 12:15:00,22.25,NFO,27-APR-2023,22.55,22.15,22.4,1788700,Options,Put,NIFTY,17200.0,3100.0
2023-04-12 12:16:00,22.0,NFO,27-APR-2023,22.25,22.0,22.25,1788700,Options,Put,NIFTY,17200.0,5450.0
2023-04-12 12:17:00,22.1,NFO,27-APR-2023,22.1,21.9,22.0,1786900,Options,Put,NIFTY,17200.0,2000.0
2023-04-12 12:18:00,21.95,NFO,27-APR-2023,22.1,21.9,22.1,1786900,Options,Put,NIFTY,17200.0,2500.0
2023-04-12 12:19:00,22.1,NFO,27-APR-2023,22.1,21.95,21.95,1786900,Options,Put,NIFTY,17200.0,1450.0
2023-04-12 12:20:00,22.05,NFO,27-APR-2023,22.1,21.95,22.1,1786900,Options,Put,NIFTY,17200.0,1000.0
2023-04-12 12:21:00,21.65,NFO,27-APR-2023,22.0,21.6,22.0,1785300,Options,Put,NIFTY,17200.0,3800.0
2023-04-12 12:22:00,21.8,NFO,27-APR-2023,21.9,21.6,21.65,1785300,Options,Put,NIFTY,17200.0,3150.0
2023-04-12 12:23:00,21.6,NFO,27-APR-2023,21.85,21.6,21.8,1786600,Options,Put,NIFTY,17200.0,1750.0
2023-04-12 12:24:00,21.7,NFO,27-APR-2023,21.75,21.5,21.6,1786600,Options,Put,NIFTY,17200.0,9200.0
2023-04-12 12:25:00,21.9,NFO,27-APR-2023,21.95,21.75,21.75,1786600,Options,Put,NIFTY,17200.0,1850.0
2023-04-12 12:26:00,21.75,NFO,27-APR-2023,21.9,21.7,21.9,1791000,Options,Put,NIFTY,17200.0,6900.0
2023-04-12 12:27:00,21.45,NFO,27-APR-2023,21.8,21.4,21.75,1791000,Options,Put,NIFTY,17200.0,12800.0
2023-04-12 12:28:00,21.75,NFO,27-APR-2023,21.75,21.5,21.65,1791000,Options,Put,NIFTY,17200.0,8000.0
2023-04-12 12:29:00,21.75,NFO,27-APR-2023,21.8,21.6,21.65,1790400,Options,Put,NIFTY,17200.0,300.0
2023-04-12 12:30:00,21.7,NFO,27-APR-2023,21.9,21.6,21.75,1790400,Options,Put,NIFTY,17200.0,5850.0
2023-04-12 12:31:00,21.8,NFO,27-APR-2023,21.85,21.7,21.7,1790400,Options,Put,NIFTY,17200.0,3450.0
2023-04-12 12:32:00,21.75,NFO,27-APR-2023,21.8,21.55,21.8,1790400,Options,Put,NIFTY,17200.0,1200.0
2023-04-12 12:33:00,21.8,NFO,27-APR-2023,21.85,21.6,21.75,1790850,Options,Put,NIFTY,17200.0,6650.0
2023-04-12 12:34:00,22.1,NFO,27-APR-2023,22.1,21.75,21.8,1790850,Options,Put,NIFTY,17200.0,350.0
2023-04-12 12:35:00,22.2,NFO,27-APR-2023,22.2,22.0,22.1,1792350,Options,Put,NIFTY,17200.0,2850.0
2023-04-12 12:36:00,22.1,NFO,27-APR-2023,22.25,22.1,22.2,1792350,Options,Put,NIFTY,17200.0,1550.0
2023-04-12 12:37:00,22.1,NFO,27-APR-2023,22.1,21.8,22.0,1792350,Options,Put,NIFTY,17200.0,3250.0
2023-04-12 12:38:00,22.2,NFO,27-APR-2023,22.25,22.1,22.1,1792350,Options,Put,NIFTY,17200.0,950.0
2023-04-12 12:39:00,22.15,NFO,27-APR-2023,22.25,22.05,22.2,1793400,Options,Put,NIFTY,17200.0,4400.0
2023-04-12 12:40:00,22.15,NFO,27-APR-2023,22.2,22.05,22.15,1793400,Options,Put,NIFTY,17200.0,3700.0
2023-04-12 12:41:00,22.2,NFO,27-APR-2023,22.2,22.05,22.15,1791000,Options,Put,NIFTY,17200.0,4350.0
