,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
204,162.75,2023-11-09 12:39:00,NFO,30-NOV-2023,162.9,162.25,162.7,2282150,Options,Put,NIFTY,19500.0,13650
205,163.2,2023-11-09 12:40:00,NFO,30-NOV-2023,163.2,162.5,162.75,2282150,Options,Put,NIFTY,19500.0,10950
206,163.15,2023-11-09 12:41:00,NFO,30-NOV-2023,163.8,163.05,163.2,2277650,Options,Put,NIFTY,19500.0,10100
207,163.3,2023-11-09 12:42:00,NFO,30-NOV-2023,163.35,163.0,163.0,2277650,Options,Put,NIFTY,19500.0,4850
208,162.8,2023-11-09 12:43:00,NFO,30-NOV-2023,163.4,162.55,163.1,2277650,Options,Put,NIFTY,19500.0,3150
209,164.4,2023-11-09 12:44:00,NFO,30-NOV-2023,165.3,162.45,162.8,2272700,Options,Put,NIFTY,19500.0,20150
210,163.95,2023-11-09 12:45:00,NFO,30-NOV-2023,164.2,163.15,164.0,2272700,Options,Put,NIFTY,19500.0,22100
211,163.5,2023-11-09 12:46:00,NFO,30-NOV-2023,164.0,162.95,163.5,2272700,Options,Put,NIFTY,19500.0,7750
212,164.65,2023-11-09 12:47:00,NFO,30-NOV-2023,165.3,163.5,163.5,2274450,Options,Put,NIFTY,19500.0,10150
213,166.65,2023-11-09 12:48:00,NFO,30-NOV-2023,167.5,164.65,164.65,2274450,Options,Put,NIFTY,19500.0,21500
214,166.0,2023-11-09 12:49:00,NFO,30-NOV-2023,167.45,165.35,166.65,2274450,Options,Put,NIFTY,19500.0,13350
215,165.05,2023-11-09 12:50:00,NFO,30-NOV-2023,166.05,164.5,166.0,2277950,Options,Put,NIFTY,19500.0,8600
216,164.35,2023-11-09 12:51:00,NFO,30-NOV-2023,165.5,163.7,165.05,2277950,Options,Put,NIFTY,19500.0,6800
217,165.95,2023-11-09 12:52:00,NFO,30-NOV-2023,165.95,164.25,164.35,2277950,Options,Put,NIFTY,19500.0,5950
218,165.55,2023-11-09 12:53:00,NFO,30-NOV-2023,166.3,165.55,166.0,2280300,Options,Put,NIFTY,19500.0,10800
219,165.6,2023-11-09 12:54:00,NFO,30-NOV-2023,166.4,165.3,165.35,2280300,Options,Put,NIFTY,19500.0,2900
220,166.0,2023-11-09 12:55:00,NFO,30-NOV-2023,166.0,165.1,165.6,2280300,Options,Put,NIFTY,19500.0,6400
221,166.15,2023-11-09 12:56:00,NFO,30-NOV-2023,166.4,165.85,165.85,2280300,Options,Put,NIFTY,19500.0,6100
222,166.35,2023-11-09 12:57:00,NFO,30-NOV-2023,166.6,165.9,166.15,2288700,Options,Put,NIFTY,19500.0,4750
223,166.95,2023-11-09 12:58:00,NFO,30-NOV-2023,167.0,166.35,166.35,2288700,Options,Put,NIFTY,19500.0,4700
224,165.6,2023-11-09 12:59:00,NFO,30-NOV-2023,167.3,165.2,167.0,2287450,Options,Put,NIFTY,19500.0,9200
225,163.9,2023-11-09 13:00:00,NFO,30-NOV-2023,165.95,162.75,165.6,2287450,Options,Put,NIFTY,19500.0,7900
226,164.7,2023-11-09 13:01:00,NFO,30-NOV-2023,164.7,163.65,163.9,2287450,Options,Put,NIFTY,19500.0,5850
227,164.0,2023-11-09 13:02:00,NFO,30-NOV-2023,165.0,164.0,164.7,2290700,Options,Put,NIFTY,19500.0,4550
228,165.2,2023-11-09 13:03:00,NFO,30-NOV-2023,165.55,164.0,164.0,2290700,Options,Put,NIFTY,19500.0,3800
229,166.05,2023-11-09 13:04:00,NFO,30-NOV-2023,166.05,164.65,165.2,2290700,Options,Put,NIFTY,19500.0,1900
230,166.05,2023-11-09 13:05:00,NFO,30-NOV-2023,168.0,165.55,166.05,2290700,Options,Put,NIFTY,19500.0,14600
231,165.15,2023-11-09 13:06:00,NFO,30-NOV-2023,166.65,165.05,166.05,2291050,Options,Put,NIFTY,19500.0,8500
232,165.85,2023-11-09 13:07:00,NFO,30-NOV-2023,166.4,165.05,165.15,2291050,Options,Put,NIFTY,19500.0,2000
233,166.5,2023-11-09 13:08:00,NFO,30-NOV-2023,166.5,165.6,165.85,2294400,Options,Put,NIFTY,19500.0,4650
234,167.0,2023-11-09 13:09:00,NFO,30-NOV-2023,167.0,165.8,166.3,2294400,Options,Put,NIFTY,19500.0,9200
235,167.2,2023-11-09 13:10:00,NFO,30-NOV-2023,167.2,166.3,167.0,2294400,Options,Put,NIFTY,19500.0,3250
236,167.55,2023-11-09 13:11:00,NFO,30-NOV-2023,167.6,166.7,167.2,2294600,Options,Put,NIFTY,19500.0,5300
237,166.4,2023-11-09 13:12:00,NFO,30-NOV-2023,167.6,166.0,167.55,2294600,Options,Put,NIFTY,19500.0,11950
238,166.9,2023-11-09 13:13:00,NFO,30-NOV-2023,167.0,166.2,166.4,2294600,Options,Put,NIFTY,19500.0,4100
239,166.45,2023-11-09 13:14:00,NFO,30-NOV-2023,167.0,166.45,166.9,2294600,Options,Put,NIFTY,19500.0,3200
240,166.75,2023-11-09 13:15:00,NFO,30-NOV-2023,166.95,166.3,166.3,2301550,Options,Put,NIFTY,19500.0,2600
241,166.4,2023-11-09 13:16:00,NFO,30-NOV-2023,167.2,166.4,166.75,2301550,Options,Put,NIFTY,19500.0,3250
242,166.35,2023-11-09 13:17:00,NFO,30-NOV-2023,166.85,166.35,166.4,2301550,Options,Put,NIFTY,19500.0,2600
243,164.95,2023-11-09 13:18:00,NFO,30-NOV-2023,166.5,164.95,166.35,2303400,Options,Put,NIFTY,19500.0,4300
244,165.85,2023-11-09 13:19:00,NFO,30-NOV-2023,165.85,164.95,164.95,2303400,Options,Put,NIFTY,19500.0,4550
245,165.45,2023-11-09 13:20:00,NFO,30-NOV-2023,165.85,164.75,165.85,2304400,Options,Put,NIFTY,19500.0,10000
246,164.5,2023-11-09 13:21:00,NFO,30-NOV-2023,165.95,163.85,165.45,2304400,Options,Put,NIFTY,19500.0,9200
247,163.5,2023-11-09 13:22:00,NFO,30-NOV-2023,164.5,162.25,164.5,2304400,Options,Put,NIFTY,19500.0,9300
248,164.4,2023-11-09 13:23:00,NFO,30-NOV-2023,164.4,163.25,163.5,2304400,Options,Put,NIFTY,19500.0,3100
249,165.0,2023-11-09 13:24:00,NFO,30-NOV-2023,165.0,164.4,164.4,2312750,Options,Put,NIFTY,19500.0,8250
250,165.6,2023-11-09 13:25:00,NFO,30-NOV-2023,165.7,164.8,164.8,2312750,Options,Put,NIFTY,19500.0,7500
251,164.8,2023-11-09 13:26:00,NFO,30-NOV-2023,165.65,164.65,165.6,2312750,Options,Put,NIFTY,19500.0,13700
252,164.75,2023-11-09 13:27:00,NFO,30-NOV-2023,165.1,164.3,164.8,2327600,Options,Put,NIFTY,19500.0,11050
253,164.05,2023-11-09 13:28:00,NFO,30-NOV-2023,164.9,163.9,164.75,2327600,Options,Put,NIFTY,19500.0,8800
254,164.45,2023-11-09 13:29:00,NFO,30-NOV-2023,164.45,163.55,164.05,2327600,Options,Put,NIFTY,19500.0,5800
255,164.5,2023-11-09 13:30:00,NFO,30-NOV-2023,164.8,163.7,164.45,2329300,Options,Put,NIFTY,19500.0,6600
256,165.05,2023-11-09 13:31:00,NFO,30-NOV-2023,165.2,164.4,164.55,2329300,Options,Put,NIFTY,19500.0,2850
257,165.6,2023-11-09 13:32:00,NFO,30-NOV-2023,165.9,165.05,165.05,2329300,Options,Put,NIFTY,19500.0,11300
258,167.2,2023-11-09 13:33:00,NFO,30-NOV-2023,167.3,165.6,165.6,2326150,Options,Put,NIFTY,19500.0,12700
259,166.35,2023-11-09 13:34:00,NFO,30-NOV-2023,167.6,166.35,167.2,2326150,Options,Put,NIFTY,19500.0,7600
260,165.9,2023-11-09 13:35:00,NFO,30-NOV-2023,166.65,165.55,166.35,2326150,Options,Put,NIFTY,19500.0,8050
261,165.8,2023-11-09 13:36:00,NFO,30-NOV-2023,166.0,165.4,165.9,2335150,Options,Put,NIFTY,19500.0,8350
262,165.55,2023-11-09 13:37:00,NFO,30-NOV-2023,165.8,165.15,165.8,2335150,Options,Put,NIFTY,19500.0,1900
263,165.5,2023-11-09 13:38:00,NFO,30-NOV-2023,165.75,165.25,165.55,2335150,Options,Put,NIFTY,19500.0,4100
264,165.7,2023-11-09 13:39:00,NFO,30-NOV-2023,165.8,165.45,165.5,2334150,Options,Put,NIFTY,19500.0,4150
265,166.05,2023-11-09 13:40:00,NFO,30-NOV-2023,166.25,165.6,165.65,2334150,Options,Put,NIFTY,19500.0,3250
266,169.7,2023-11-09 13:41:00,NFO,30-NOV-2023,170.3,166.05,166.05,2334150,Options,Put,NIFTY,19500.0,25750
267,171.25,2023-11-09 13:42:00,NFO,30-NOV-2023,173.45,169.7,169.7,2325150,Options,Put,NIFTY,19500.0,35850
268,169.8,2023-11-09 13:43:00,NFO,30-NOV-2023,172.35,169.55,171.85,2325150,Options,Put,NIFTY,19500.0,17450
269,170.6,2023-11-09 13:44:00,NFO,30-NOV-2023,171.1,169.8,170.15,2325150,Options,Put,NIFTY,19500.0,13650
270,170.55,2023-11-09 13:45:00,NFO,30-NOV-2023,172.35,170.05,170.6,2332450,Options,Put,NIFTY,19500.0,16350
271,171.45,2023-11-09 13:46:00,NFO,30-NOV-2023,171.45,169.8,171.2,2332450,Options,Put,NIFTY,19500.0,3500
272,172.05,2023-11-09 13:47:00,NFO,30-NOV-2023,172.5,170.4,171.45,2332450,Options,Put,NIFTY,19500.0,5600
273,171.75,2023-11-09 13:48:00,NFO,30-NOV-2023,172.35,171.45,172.05,2336150,Options,Put,NIFTY,19500.0,5450
274,173.85,2023-11-09 13:49:00,NFO,30-NOV-2023,173.85,171.55,171.75,2336150,Options,Put,NIFTY,19500.0,4500
275,172.45,2023-11-09 13:50:00,NFO,30-NOV-2023,174.1,172.4,173.85,2336150,Options,Put,NIFTY,19500.0,14700
276,171.55,2023-11-09 13:51:00,NFO,30-NOV-2023,172.45,171.3,172.45,2346400,Options,Put,NIFTY,19500.0,9100
277,170.15,2023-11-09 13:52:00,NFO,30-NOV-2023,171.75,169.55,171.55,2346400,Options,Put,NIFTY,19500.0,10700
278,168.95,2023-11-09 13:53:00,NFO,30-NOV-2023,170.45,168.4,170.15,2346400,Options,Put,NIFTY,19500.0,12550
279,170.8,2023-11-09 13:54:00,NFO,30-NOV-2023,171.25,168.8,169.05,2363050,Options,Put,NIFTY,19500.0,6650
280,171.6,2023-11-09 13:55:00,NFO,30-NOV-2023,171.85,170.8,170.8,2363050,Options,Put,NIFTY,19500.0,2450
281,170.85,2023-11-09 13:56:00,NFO,30-NOV-2023,172.0,170.55,171.6,2363050,Options,Put,NIFTY,19500.0,4450
282,170.1,2023-11-09 13:57:00,NFO,30-NOV-2023,171.0,170.0,170.85,2367550,Options,Put,NIFTY,19500.0,15750
283,169.85,2023-11-09 13:58:00,NFO,30-NOV-2023,170.5,169.65,170.1,2367550,Options,Put,NIFTY,19500.0,1800
284,170.35,2023-11-09 13:59:00,NFO,30-NOV-2023,170.4,169.85,169.85,2367550,Options,Put,NIFTY,19500.0,2050
285,171.5,2023-11-09 14:00:00,NFO,30-NOV-2023,172.45,169.6,170.35,2376950,Options,Put,NIFTY,19500.0,5250
286,165.5,2023-11-09 14:01:00,NFO,30-NOV-2023,171.15,164.9,171.1,2376950,Options,Put,NIFTY,19500.0,28550
287,164.5,2023-11-09 14:02:00,NFO,30-NOV-2023,165.5,163.0,165.5,2376950,Options,Put,NIFTY,19500.0,29400
288,167.2,2023-11-09 14:03:00,NFO,30-NOV-2023,167.2,164.65,164.65,2354400,Options,Put,NIFTY,19500.0,5050
289,167.4,2023-11-09 14:04:00,NFO,30-NOV-2023,167.4,166.75,167.2,2354400,Options,Put,NIFTY,19500.0,1750
290,167.2,2023-11-09 14:05:00,NFO,30-NOV-2023,168.5,166.45,167.4,2354400,Options,Put,NIFTY,19500.0,3200
291,167.75,2023-11-09 14:06:00,NFO,30-NOV-2023,168.0,166.9,167.2,2356800,Options,Put,NIFTY,19500.0,4800
292,166.5,2023-11-09 14:07:00,NFO,30-NOV-2023,168.4,166.05,167.75,2356800,Options,Put,NIFTY,19500.0,5800
293,164.0,2023-11-09 14:08:00,NFO,30-NOV-2023,166.5,162.9,166.2,2356800,Options,Put,NIFTY,19500.0,28900
294,162.4,2023-11-09 14:09:00,NFO,30-NOV-2023,164.0,161.7,164.0,2347450,Options,Put,NIFTY,19500.0,17650
295,162.7,2023-11-09 14:10:00,NFO,30-NOV-2023,163.1,162.2,162.4,2347450,Options,Put,NIFTY,19500.0,8450
296,163.15,2023-11-09 14:11:00,NFO,30-NOV-2023,163.95,162.45,162.7,2347450,Options,Put,NIFTY,19500.0,5150
297,164.5,2023-11-09 14:12:00,NFO,30-NOV-2023,164.5,163.0,163.15,2343900,Options,Put,NIFTY,19500.0,8350
298,163.8,2023-11-09 14:13:00,NFO,30-NOV-2023,164.5,163.2,164.5,2343900,Options,Put,NIFTY,19500.0,7150
299,163.0,2023-11-09 14:14:00,NFO,30-NOV-2023,163.8,162.3,163.65,2343900,Options,Put,NIFTY,19500.0,5750
300,163.2,2023-11-09 14:15:00,NFO,30-NOV-2023,163.35,162.55,163.0,2348100,Options,Put,NIFTY,19500.0,8600
301,163.55,2023-11-09 14:16:00,NFO,30-NOV-2023,163.55,163.1,163.2,2348100,Options,Put,NIFTY,19500.0,3900
302,164.65,2023-11-09 14:17:00,NFO,30-NOV-2023,164.65,163.35,163.45,2348100,Options,Put,NIFTY,19500.0,5550
303,164.0,2023-11-09 14:18:00,NFO,30-NOV-2023,165.5,163.4,164.95,2353300,Options,Put,NIFTY,19500.0,5550
304,164.4,2023-11-09 14:19:00,NFO,30-NOV-2023,164.4,163.55,164.0,2353300,Options,Put,NIFTY,19500.0,7350
305,164.9,2023-11-09 14:20:00,NFO,30-NOV-2023,165.1,163.8,164.4,2353300,Options,Put,NIFTY,19500.0,5550
306,164.45,2023-11-09 14:21:00,NFO,30-NOV-2023,165.35,164.2,164.9,2351550,Options,Put,NIFTY,19500.0,7550
307,165.7,2023-11-09 14:22:00,NFO,30-NOV-2023,166.05,164.2,164.8,2351550,Options,Put,NIFTY,19500.0,5400
308,172.75,2023-11-09 14:23:00,NFO,30-NOV-2023,172.75,166.0,166.75,2351550,Options,Put,NIFTY,19500.0,31950
309,174.3,2023-11-09 14:24:00,NFO,30-NOV-2023,175.35,172.05,172.4,2369550,Options,Put,NIFTY,19500.0,38250
310,174.0,2023-11-09 14:25:00,NFO,30-NOV-2023,175.2,173.45,174.85,2369550,Options,Put,NIFTY,19500.0,28650
311,174.15,2023-11-09 14:26:00,NFO,30-NOV-2023,174.55,173.35,174.55,2369550,Options,Put,NIFTY,19500.0,20600
312,173.25,2023-11-09 14:27:00,NFO,30-NOV-2023,174.7,173.0,174.15,2388800,Options,Put,NIFTY,19500.0,13850
313,173.85,2023-11-09 14:28:00,NFO,30-NOV-2023,174.5,173.25,173.25,2388800,Options,Put,NIFTY,19500.0,4850
314,172.45,2023-11-09 14:29:00,NFO,30-NOV-2023,174.8,172.45,173.85,2388800,Options,Put,NIFTY,19500.0,16700
315,171.0,2023-11-09 14:30:00,NFO,30-NOV-2023,173.3,171.0,172.8,2394200,Options,Put,NIFTY,19500.0,9450
316,172.3,2023-11-09 14:31:00,NFO,30-NOV-2023,172.3,170.85,171.0,2394200,Options,Put,NIFTY,19500.0,11850
317,174.45,2023-11-09 14:32:00,NFO,30-NOV-2023,174.85,172.05,172.3,2394200,Options,Put,NIFTY,19500.0,16550
318,179.15,2023-11-09 14:33:00,NFO,30-NOV-2023,179.45,174.45,174.45,2405500,Options,Put,NIFTY,19500.0,15900
319,177.55,2023-11-09 14:34:00,NFO,30-NOV-2023,179.95,176.95,179.1,2405500,Options,Put,NIFTY,19500.0,27850
320,176.2,2023-11-09 14:35:00,NFO,30-NOV-2023,177.8,175.65,177.5,2405500,Options,Put,NIFTY,19500.0,9550
321,175.15,2023-11-09 14:36:00,NFO,30-NOV-2023,176.75,174.8,175.95,2414500,Options,Put,NIFTY,19500.0,12300
322,174.35,2023-11-09 14:37:00,NFO,30-NOV-2023,175.95,174.0,175.6,2414500,Options,Put,NIFTY,19500.0,16300
323,175.8,2023-11-09 14:38:00,NFO,30-NOV-2023,176.0,173.75,174.35,2414500,Options,Put,NIFTY,19500.0,20350
324,175.55,2023-11-09 14:39:00,NFO,30-NOV-2023,176.4,174.8,175.85,2432150,Options,Put,NIFTY,19500.0,9600
325,176.55,2023-11-09 14:40:00,NFO,30-NOV-2023,177.5,175.35,175.55,2432150,Options,Put,NIFTY,19500.0,3850
326,176.55,2023-11-09 14:41:00,NFO,30-NOV-2023,177.05,176.2,176.55,2432150,Options,Put,NIFTY,19500.0,8050
327,179.15,2023-11-09 14:42:00,NFO,30-NOV-2023,179.45,175.5,176.8,2436750,Options,Put,NIFTY,19500.0,23500
328,178.1,2023-11-09 14:43:00,NFO,30-NOV-2023,179.15,177.0,179.15,2436750,Options,Put,NIFTY,19500.0,6150
329,175.6,2023-11-09 14:44:00,NFO,30-NOV-2023,178.0,175.6,178.0,2436750,Options,Put,NIFTY,19500.0,14250
330,176.8,2023-11-09 14:45:00,NFO,30-NOV-2023,177.35,175.1,175.6,2448350,Options,Put,NIFTY,19500.0,33500
331,175.2,2023-11-09 14:46:00,NFO,30-NOV-2023,176.8,174.65,176.8,2448350,Options,Put,NIFTY,19500.0,13600
332,171.0,2023-11-09 14:47:00,NFO,30-NOV-2023,174.75,170.45,174.75,2448350,Options,Put,NIFTY,19500.0,29550
333,173.3,2023-11-09 14:48:00,NFO,30-NOV-2023,173.45,170.65,170.65,2447300,Options,Put,NIFTY,19500.0,8000
334,174.15,2023-11-09 14:49:00,NFO,30-NOV-2023,174.15,172.1,173.3,2447300,Options,Put,NIFTY,19500.0,7500
335,178.05,2023-11-09 14:50:00,NFO,30-NOV-2023,178.25,173.8,173.85,2447300,Options,Put,NIFTY,19500.0,54450
336,181.25,2023-11-09 14:51:00,NFO,30-NOV-2023,181.5,178.25,178.25,2497200,Options,Put,NIFTY,19500.0,103800
337,182.35,2023-11-09 14:52:00,NFO,30-NOV-2023,183.6,180.5,181.45,2497200,Options,Put,NIFTY,19500.0,81850
338,177.0,2023-11-09 14:53:00,NFO,30-NOV-2023,182.0,176.65,181.7,2497200,Options,Put,NIFTY,19500.0,32250
339,176.55,2023-11-09 14:54:00,NFO,30-NOV-2023,177.0,175.9,176.65,2532200,Options,Put,NIFTY,19500.0,15500
340,179.0,2023-11-09 14:55:00,NFO,30-NOV-2023,179.45,176.65,176.7,2532200,Options,Put,NIFTY,19500.0,8850
341,178.0,2023-11-09 14:56:00,NFO,30-NOV-2023,178.95,177.85,178.95,2532200,Options,Put,NIFTY,19500.0,13200
342,176.15,2023-11-09 14:57:00,NFO,30-NOV-2023,178.75,175.9,178.0,2530850,Options,Put,NIFTY,19500.0,12900
343,176.15,2023-11-09 14:58:00,NFO,30-NOV-2023,176.5,175.7,176.4,2530850,Options,Put,NIFTY,19500.0,12650
344,176.85,2023-11-09 14:59:00,NFO,30-NOV-2023,177.55,175.95,176.05,2530850,Options,Put,NIFTY,19500.0,8950
345,180.1,2023-11-09 15:00:00,NFO,30-NOV-2023,182.0,177.0,177.0,2521400,Options,Put,NIFTY,19500.0,23800
346,176.7,2023-11-09 15:01:00,NFO,30-NOV-2023,180.1,176.05,180.1,2521400,Options,Put,NIFTY,19500.0,24500
347,178.0,2023-11-09 15:02:00,NFO,30-NOV-2023,178.45,176.55,176.55,2521400,Options,Put,NIFTY,19500.0,14250
348,177.15,2023-11-09 15:03:00,NFO,30-NOV-2023,178.2,177.0,178.0,2516750,Options,Put,NIFTY,19500.0,16350
349,176.75,2023-11-09 15:04:00,NFO,30-NOV-2023,177.2,176.5,177.15,2516750,Options,Put,NIFTY,19500.0,12950
350,178.25,2023-11-09 15:05:00,NFO,30-NOV-2023,178.45,176.75,176.75,2516750,Options,Put,NIFTY,19500.0,5750
351,175.1,2023-11-09 15:06:00,NFO,30-NOV-2023,178.1,175.05,178.1,2518050,Options,Put,NIFTY,19500.0,13250
352,175.45,2023-11-09 15:07:00,NFO,30-NOV-2023,175.7,174.8,174.85,2518050,Options,Put,NIFTY,19500.0,10350
353,175.8,2023-11-09 15:08:00,NFO,30-NOV-2023,176.0,175.3,175.45,2518050,Options,Put,NIFTY,19500.0,2150
354,175.75,2023-11-09 15:09:00,NFO,30-NOV-2023,175.8,175.2,175.8,2518200,Options,Put,NIFTY,19500.0,8200
355,176.1,2023-11-09 15:10:00,NFO,30-NOV-2023,176.25,175.35,175.95,2518200,Options,Put,NIFTY,19500.0,9800
356,176.75,2023-11-09 15:11:00,NFO,30-NOV-2023,176.75,176.05,176.1,2518200,Options,Put,NIFTY,19500.0,3950
357,176.05,2023-11-09 15:12:00,NFO,30-NOV-2023,176.6,175.45,176.5,2518350,Options,Put,NIFTY,19500.0,9350
358,175.6,2023-11-09 15:13:00,NFO,30-NOV-2023,176.35,175.6,176.05,2518350,Options,Put,NIFTY,19500.0,4650
359,175.0,2023-11-09 15:14:00,NFO,30-NOV-2023,175.85,175.0,175.6,2518350,Options,Put,NIFTY,19500.0,2150
360,174.6,2023-11-09 15:15:00,NFO,30-NOV-2023,175.05,174.3,175.0,2518750,Options,Put,NIFTY,19500.0,5950
361,173.7,2023-11-09 15:16:00,NFO,30-NOV-2023,174.8,173.7,174.6,2518750,Options,Put,NIFTY,19500.0,3650
362,173.7,2023-11-09 15:17:00,NFO,30-NOV-2023,174.0,173.25,174.0,2518750,Options,Put,NIFTY,19500.0,5800
363,173.4,2023-11-09 15:18:00,NFO,30-NOV-2023,173.7,173.15,173.3,2516550,Options,Put,NIFTY,19500.0,5750
364,173.0,2023-11-09 15:19:00,NFO,30-NOV-2023,173.55,173.0,173.3,2516550,Options,Put,NIFTY,19500.0,14700
365,172.55,2023-11-09 15:20:00,NFO,30-NOV-2023,173.1,172.1,173.0,2516550,Options,Put,NIFTY,19500.0,15250
366,172.3,2023-11-09 15:21:00,NFO,30-NOV-2023,172.8,171.95,172.55,2498700,Options,Put,NIFTY,19500.0,16850
367,172.55,2023-11-09 15:22:00,NFO,30-NOV-2023,172.8,172.0,172.3,2498700,Options,Put,NIFTY,19500.0,7050
368,172.65,2023-11-09 15:23:00,NFO,30-NOV-2023,172.8,172.3,172.55,2498700,Options,Put,NIFTY,19500.0,8700
369,172.85,2023-11-09 15:24:00,NFO,30-NOV-2023,172.9,172.3,172.5,2499800,Options,Put,NIFTY,19500.0,5250
370,173.1,2023-11-09 15:25:00,NFO,30-NOV-2023,173.35,172.7,172.85,2499800,Options,Put,NIFTY,19500.0,15650
371,174.0,2023-11-09 15:26:00,NFO,30-NOV-2023,174.0,173.0,173.0,2499800,Options,Put,NIFTY,19500.0,6300
372,176.6,2023-11-09 15:27:00,NFO,30-NOV-2023,176.6,173.85,173.85,2497550,Options,Put,NIFTY,19500.0,26900
373,180.1,2023-11-09 15:28:00,NFO,30-NOV-2023,180.85,176.7,176.8,2497550,Options,Put,NIFTY,19500.0,31450
374,176.1,2023-11-09 15:29:00,NFO,30-NOV-2023,180.2,176.1,180.1,2497550,Options,Put,NIFTY,19500.0,15800
