datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 12:42:00,285.0,NFO,25-MAY-2023,285.3,282.85,282.85,923700,Options,Call,NIFTY,17900.0,8900.0
2023-04-28 12:43:00,282.85,NFO,25-MAY-2023,285.0,282.65,285.0,923700,Options,Call,NIFTY,17900.0,4300.0
2023-04-28 12:44:00,282.25,NFO,25-MAY-2023,282.85,281.0,282.85,924500,Options,Call,NIFTY,17900.0,1400.0
2023-04-28 12:45:00,280.45,NFO,25-MAY-2023,283.3,279.55,282.25,924500,Options,Call,NIFTY,17900.0,2650.0
2023-04-28 12:46:00,278.0,NFO,25-MAY-2023,280.45,278.0,280.45,924500,Options,Call,NIFTY,17900.0,1600.0
2023-04-28 12:47:00,273.95,NFO,25-MAY-2023,278.0,271.8,278.0,928550,Options,Call,NIFTY,17900.0,7800.0
2023-04-28 12:48:00,276.4,NFO,25-MAY-2023,276.7,273.95,273.95,928550,Options,Call,NIFTY,17900.0,1150.0
2023-04-28 12:49:00,276.25,NFO,25-MAY-2023,276.9,276.0,276.35,928550,Options,Call,NIFTY,17900.0,1250.0
2023-04-28 12:50:00,277.8,NFO,25-MAY-2023,278.2,275.15,276.25,928650,Options,Call,NIFTY,17900.0,1500.0
2023-04-28 12:51:00,276.65,NFO,25-MAY-2023,277.85,276.15,277.85,928650,Options,Call,NIFTY,17900.0,2600.0
2023-04-28 12:52:00,277.3,NFO,25-MAY-2023,278.1,276.65,276.65,928650,Options,Call,NIFTY,17900.0,750.0
2023-04-28 12:53:00,278.15,NFO,25-MAY-2023,279.65,276.9,277.3,930150,Options,Call,NIFTY,17900.0,2150.0
2023-04-28 12:54:00,278.75,NFO,25-MAY-2023,279.0,277.6,278.15,930150,Options,Call,NIFTY,17900.0,1800.0
2023-04-28 12:55:00,277.1,NFO,25-MAY-2023,278.75,277.1,278.75,930150,Options,Call,NIFTY,17900.0,2350.0
2023-04-28 12:56:00,277.55,NFO,25-MAY-2023,278.0,277.0,277.1,929900,Options,Call,NIFTY,17900.0,1800.0
2023-04-28 12:57:00,275.0,NFO,25-MAY-2023,277.8,275.0,277.8,929900,Options,Call,NIFTY,17900.0,2850.0
2023-04-28 12:58:00,275.65,NFO,25-MAY-2023,276.0,274.2,275.0,929900,Options,Call,NIFTY,17900.0,3150.0
2023-04-28 12:59:00,273.3,NFO,25-MAY-2023,276.0,273.1,275.65,931700,Options,Call,NIFTY,17900.0,3950.0
2023-04-28 13:00:00,274.1,NFO,25-MAY-2023,275.0,273.3,273.3,931700,Options,Call,NIFTY,17900.0,2400.0
2023-04-28 13:01:00,279.6,NFO,25-MAY-2023,279.6,274.1,274.1,931700,Options,Call,NIFTY,17900.0,2900.0
2023-04-28 13:02:00,279.5,NFO,25-MAY-2023,280.7,279.0,280.0,929750,Options,Call,NIFTY,17900.0,3850.0
2023-04-28 13:03:00,279.1,NFO,25-MAY-2023,280.0,277.95,279.5,929750,Options,Call,NIFTY,17900.0,3350.0
2023-04-28 13:04:00,278.6,NFO,25-MAY-2023,279.1,278.2,279.1,929750,Options,Call,NIFTY,17900.0,1050.0
2023-04-28 13:05:00,279.95,NFO,25-MAY-2023,279.95,278.6,278.6,929350,Options,Call,NIFTY,17900.0,650.0
2023-04-28 13:06:00,279.25,NFO,25-MAY-2023,280.6,279.25,279.95,929350,Options,Call,NIFTY,17900.0,1250.0
2023-04-28 13:07:00,278.55,NFO,25-MAY-2023,279.55,278.05,279.25,929350,Options,Call,NIFTY,17900.0,1450.0
2023-04-28 13:08:00,276.9,NFO,25-MAY-2023,279.45,276.85,278.55,929550,Options,Call,NIFTY,17900.0,1350.0
2023-04-28 13:09:00,280.6,NFO,25-MAY-2023,280.6,276.9,276.9,929550,Options,Call,NIFTY,17900.0,750.0
2023-04-28 13:10:00,282.2,NFO,25-MAY-2023,282.3,280.1,280.5,929550,Options,Call,NIFTY,17900.0,5550.0
2023-04-28 13:11:00,282.0,NFO,25-MAY-2023,283.0,281.9,282.1,936750,Options,Call,NIFTY,17900.0,10600.0
2023-04-28 13:12:00,283.2,NFO,25-MAY-2023,284.75,281.85,282.0,936750,Options,Call,NIFTY,17900.0,3300.0
2023-04-28 13:13:00,281.95,NFO,25-MAY-2023,283.85,281.4,283.2,936750,Options,Call,NIFTY,17900.0,4950.0
2023-04-28 13:14:00,282.0,NFO,25-MAY-2023,283.1,281.0,282.5,938950,Options,Call,NIFTY,17900.0,3200.0
2023-04-28 13:15:00,281.45,NFO,25-MAY-2023,283.5,281.0,282.0,938950,Options,Call,NIFTY,17900.0,2900.0
2023-04-28 13:16:00,281.7,NFO,25-MAY-2023,282.2,280.6,281.8,938950,Options,Call,NIFTY,17900.0,6250.0
2023-04-28 13:17:00,281.0,NFO,25-MAY-2023,281.7,279.4,281.7,940300,Options,Call,NIFTY,17900.0,3250.0
2023-04-28 13:18:00,280.2,NFO,25-MAY-2023,281.3,279.65,281.0,940300,Options,Call,NIFTY,17900.0,3600.0
2023-04-28 13:19:00,281.5,NFO,25-MAY-2023,281.5,280.2,280.2,940300,Options,Call,NIFTY,17900.0,650.0
2023-04-28 13:20:00,283.8,NFO,25-MAY-2023,283.8,281.15,281.5,951050,Options,Call,NIFTY,17900.0,16950.0
2023-04-28 13:21:00,285.5,NFO,25-MAY-2023,286.6,282.3,283.8,951050,Options,Call,NIFTY,17900.0,9800.0
2023-04-28 13:22:00,285.75,NFO,25-MAY-2023,286.55,285.25,285.75,951050,Options,Call,NIFTY,17900.0,10150.0
2023-04-28 13:23:00,284.8,NFO,25-MAY-2023,285.9,283.9,285.5,957600,Options,Call,NIFTY,17900.0,11700.0
2023-04-28 13:24:00,283.7,NFO,25-MAY-2023,285.2,283.7,284.8,957600,Options,Call,NIFTY,17900.0,5700.0
2023-04-28 13:25:00,284.75,NFO,25-MAY-2023,285.85,283.5,283.7,957600,Options,Call,NIFTY,17900.0,5600.0
2023-04-28 13:26:00,284.8,NFO,25-MAY-2023,286.0,284.0,284.75,962500,Options,Call,NIFTY,17900.0,3650.0
2023-04-28 13:27:00,283.2,NFO,25-MAY-2023,284.2,283.0,284.0,962500,Options,Call,NIFTY,17900.0,2100.0
2023-04-28 13:28:00,281.6,NFO,25-MAY-2023,282.9,280.65,282.9,962500,Options,Call,NIFTY,17900.0,4850.0
2023-04-28 13:29:00,280.3,NFO,25-MAY-2023,283.05,280.0,281.6,961100,Options,Call,NIFTY,17900.0,4550.0
2023-04-28 13:30:00,282.15,NFO,25-MAY-2023,283.0,280.3,280.3,961100,Options,Call,NIFTY,17900.0,3250.0
2023-04-28 13:31:00,278.4,NFO,25-MAY-2023,282.15,278.4,282.15,961100,Options,Call,NIFTY,17900.0,3550.0
2023-04-28 13:32:00,276.2,NFO,25-MAY-2023,278.7,276.2,278.0,960750,Options,Call,NIFTY,17900.0,3600.0
2023-04-28 13:33:00,276.1,NFO,25-MAY-2023,277.15,274.95,275.05,960750,Options,Call,NIFTY,17900.0,3200.0
2023-04-28 13:34:00,277.75,NFO,25-MAY-2023,278.0,276.1,276.1,960750,Options,Call,NIFTY,17900.0,2550.0
2023-04-28 13:35:00,278.0,NFO,25-MAY-2023,278.0,277.0,277.75,958650,Options,Call,NIFTY,17900.0,1000.0
2023-04-28 13:36:00,278.0,NFO,25-MAY-2023,278.0,276.95,278.0,958650,Options,Call,NIFTY,17900.0,700.0
2023-04-28 13:37:00,277.9,NFO,25-MAY-2023,278.4,277.65,278.0,958650,Options,Call,NIFTY,17900.0,600.0
2023-04-28 13:38:00,277.5,NFO,25-MAY-2023,278.4,277.5,277.9,958000,Options,Call,NIFTY,17900.0,550.0
2023-04-28 13:39:00,278.05,NFO,25-MAY-2023,278.55,276.6,276.6,958000,Options,Call,NIFTY,17900.0,1900.0
2023-04-28 13:40:00,277.85,NFO,25-MAY-2023,278.05,277.05,278.05,958000,Options,Call,NIFTY,17900.0,350.0
2023-04-28 13:41:00,278.55,NFO,25-MAY-2023,280.05,277.4,277.4,957800,Options,Call,NIFTY,17900.0,2700.0
2023-04-28 13:42:00,279.65,NFO,25-MAY-2023,280.0,278.55,278.55,957800,Options,Call,NIFTY,17900.0,7600.0
2023-04-28 13:43:00,278.6,NFO,25-MAY-2023,280.2,277.65,279.65,957800,Options,Call,NIFTY,17900.0,800.0
2023-04-28 13:44:00,278.8,NFO,25-MAY-2023,279.2,277.95,278.6,964800,Options,Call,NIFTY,17900.0,1000.0
2023-04-28 13:45:00,277.1,NFO,25-MAY-2023,278.8,276.9,278.8,964800,Options,Call,NIFTY,17900.0,2300.0
2023-04-28 13:46:00,277.9,NFO,25-MAY-2023,278.0,276.55,277.1,964800,Options,Call,NIFTY,17900.0,1150.0
2023-04-28 13:47:00,278.85,NFO,25-MAY-2023,278.85,277.9,277.9,964900,Options,Call,NIFTY,17900.0,750.0
2023-04-28 13:48:00,278.65,NFO,25-MAY-2023,279.35,278.3,278.3,964900,Options,Call,NIFTY,17900.0,700.0
2023-04-28 13:49:00,278.05,NFO,25-MAY-2023,279.35,277.05,278.65,964900,Options,Call,NIFTY,17900.0,950.0
2023-04-28 13:50:00,277.4,NFO,25-MAY-2023,278.4,277.15,278.05,964400,Options,Call,NIFTY,17900.0,2000.0
2023-04-28 13:51:00,277.55,NFO,25-MAY-2023,278.0,277.2,277.4,964400,Options,Call,NIFTY,17900.0,1100.0
2023-04-28 13:52:00,277.3,NFO,25-MAY-2023,277.6,276.8,277.25,964400,Options,Call,NIFTY,17900.0,1400.0
2023-04-28 13:53:00,275.15,NFO,25-MAY-2023,277.35,275.1,277.3,963850,Options,Call,NIFTY,17900.0,3800.0
2023-04-28 13:54:00,274.45,NFO,25-MAY-2023,275.25,271.45,275.15,963850,Options,Call,NIFTY,17900.0,6200.0
2023-04-28 13:55:00,277.05,NFO,25-MAY-2023,277.35,273.1,274.45,963850,Options,Call,NIFTY,17900.0,6700.0
2023-04-28 13:56:00,277.15,NFO,25-MAY-2023,277.35,276.7,277.05,963100,Options,Call,NIFTY,17900.0,6000.0
2023-04-28 13:57:00,279.75,NFO,25-MAY-2023,279.8,275.3,277.15,963100,Options,Call,NIFTY,17900.0,8000.0
2023-04-28 13:58:00,278.7,NFO,25-MAY-2023,279.75,278.0,279.75,963100,Options,Call,NIFTY,17900.0,1050.0
2023-04-28 13:59:00,276.15,NFO,25-MAY-2023,278.7,276.15,278.7,959800,Options,Call,NIFTY,17900.0,3250.0
2023-04-28 14:00:00,281.3,NFO,25-MAY-2023,281.6,275.55,276.15,959800,Options,Call,NIFTY,17900.0,4700.0
2023-04-28 14:01:00,281.75,NFO,25-MAY-2023,282.5,279.95,281.1,959800,Options,Call,NIFTY,17900.0,4150.0
2023-04-28 14:02:00,281.6,NFO,25-MAY-2023,284.4,281.6,281.75,957150,Options,Call,NIFTY,17900.0,9700.0
2023-04-28 14:03:00,280.0,NFO,25-MAY-2023,282.3,280.0,281.6,957150,Options,Call,NIFTY,17900.0,2950.0
2023-04-28 14:04:00,280.15,NFO,25-MAY-2023,280.3,279.7,280.0,957150,Options,Call,NIFTY,17900.0,1700.0
2023-04-28 14:05:00,276.2,NFO,25-MAY-2023,280.2,275.95,280.0,959000,Options,Call,NIFTY,17900.0,2250.0
2023-04-28 14:06:00,274.15,NFO,25-MAY-2023,276.2,274.1,276.2,959000,Options,Call,NIFTY,17900.0,3300.0
2023-04-28 14:07:00,271.2,NFO,25-MAY-2023,274.15,271.2,274.15,959000,Options,Call,NIFTY,17900.0,8900.0
2023-04-28 14:08:00,276.2,NFO,25-MAY-2023,276.2,271.2,271.2,961550,Options,Call,NIFTY,17900.0,7800.0
2023-04-28 14:09:00,279.1,NFO,25-MAY-2023,279.1,275.6,277.0,961550,Options,Call,NIFTY,17900.0,1300.0
2023-04-28 14:10:00,280.2,NFO,25-MAY-2023,281.0,279.05,280.0,961550,Options,Call,NIFTY,17900.0,9400.0
2023-04-28 14:11:00,279.3,NFO,25-MAY-2023,280.2,277.95,280.2,963350,Options,Call,NIFTY,17900.0,4450.0
2023-04-28 14:12:00,282.35,NFO,25-MAY-2023,282.45,278.85,279.3,963350,Options,Call,NIFTY,17900.0,8750.0
2023-04-28 14:13:00,280.65,NFO,25-MAY-2023,282.6,280.5,282.5,963350,Options,Call,NIFTY,17900.0,5550.0
2023-04-28 14:14:00,279.55,NFO,25-MAY-2023,281.65,279.5,280.8,954750,Options,Call,NIFTY,17900.0,7500.0
2023-04-28 14:15:00,277.95,NFO,25-MAY-2023,279.5,277.1,279.5,954750,Options,Call,NIFTY,17900.0,1550.0
2023-04-28 14:16:00,277.2,NFO,25-MAY-2023,277.95,276.15,277.95,954750,Options,Call,NIFTY,17900.0,4150.0
2023-04-28 14:17:00,277.4,NFO,25-MAY-2023,277.65,276.15,277.2,951950,Options,Call,NIFTY,17900.0,3950.0
2023-04-28 14:18:00,277.45,NFO,25-MAY-2023,277.65,276.2,277.4,951950,Options,Call,NIFTY,17900.0,4000.0
2023-04-28 14:19:00,275.95,NFO,25-MAY-2023,277.45,275.7,277.45,951950,Options,Call,NIFTY,17900.0,2750.0
2023-04-28 14:20:00,275.55,NFO,25-MAY-2023,276.6,274.25,275.95,955550,Options,Call,NIFTY,17900.0,2550.0
2023-04-28 14:21:00,274.95,NFO,25-MAY-2023,276.15,274.4,275.3,955550,Options,Call,NIFTY,17900.0,6500.0
2023-04-28 14:22:00,271.1,NFO,25-MAY-2023,274.95,270.0,274.95,955550,Options,Call,NIFTY,17900.0,11150.0
2023-04-28 14:23:00,271.5,NFO,25-MAY-2023,273.75,269.7,271.1,953600,Options,Call,NIFTY,17900.0,8700.0
2023-04-28 14:24:00,272.1,NFO,25-MAY-2023,272.1,269.65,271.5,953600,Options,Call,NIFTY,17900.0,2850.0
2023-04-28 14:25:00,270.3,NFO,25-MAY-2023,272.8,270.3,272.1,953600,Options,Call,NIFTY,17900.0,3950.0
2023-04-28 14:26:00,267.85,NFO,25-MAY-2023,270.3,265.8,270.3,952500,Options,Call,NIFTY,17900.0,7000.0
2023-04-28 14:27:00,271.9,NFO,25-MAY-2023,272.35,267.0,267.85,952500,Options,Call,NIFTY,17900.0,6550.0
2023-04-28 14:28:00,273.0,NFO,25-MAY-2023,273.55,271.9,271.9,952500,Options,Call,NIFTY,17900.0,7350.0
2023-04-28 14:29:00,274.5,NFO,25-MAY-2023,275.8,273.0,273.0,952500,Options,Call,NIFTY,17900.0,11150.0
2023-04-28 14:30:00,278.05,NFO,25-MAY-2023,279.0,274.15,274.15,949300,Options,Call,NIFTY,17900.0,3900.0
2023-04-28 14:31:00,279.25,NFO,25-MAY-2023,280.0,278.05,278.05,949300,Options,Call,NIFTY,17900.0,6450.0
2023-04-28 14:32:00,279.0,NFO,25-MAY-2023,279.8,278.65,279.25,949300,Options,Call,NIFTY,17900.0,1400.0
2023-04-28 14:33:00,278.9,NFO,25-MAY-2023,281.9,278.9,279.0,947200,Options,Call,NIFTY,17900.0,8500.0
2023-04-28 14:34:00,281.45,NFO,25-MAY-2023,281.45,278.9,278.9,947200,Options,Call,NIFTY,17900.0,2900.0
2023-04-28 14:35:00,281.95,NFO,25-MAY-2023,282.5,279.35,279.9,947050,Options,Call,NIFTY,17900.0,4050.0
2023-04-28 14:36:00,283.6,NFO,25-MAY-2023,284.0,282.25,282.5,947050,Options,Call,NIFTY,17900.0,6600.0
2023-04-28 14:37:00,282.85,NFO,25-MAY-2023,283.6,282.5,283.6,947050,Options,Call,NIFTY,17900.0,1750.0
2023-04-28 14:38:00,283.55,NFO,25-MAY-2023,284.85,282.35,283.5,944550,Options,Call,NIFTY,17900.0,4200.0
2023-04-28 14:39:00,282.85,NFO,25-MAY-2023,283.85,282.05,283.55,944550,Options,Call,NIFTY,17900.0,1750.0
2023-04-28 14:40:00,284.15,NFO,25-MAY-2023,284.15,282.0,282.85,944550,Options,Call,NIFTY,17900.0,3500.0
2023-04-28 14:41:00,285.0,NFO,25-MAY-2023,285.0,283.4,284.15,943350,Options,Call,NIFTY,17900.0,5000.0
2023-04-28 14:42:00,285.95,NFO,25-MAY-2023,286.0,284.7,285.0,943350,Options,Call,NIFTY,17900.0,2850.0
2023-04-28 14:43:00,286.75,NFO,25-MAY-2023,287.55,285.5,285.95,943350,Options,Call,NIFTY,17900.0,14850.0
2023-04-28 14:44:00,287.8,NFO,25-MAY-2023,287.95,285.5,287.0,938200,Options,Call,NIFTY,17900.0,13200.0
2023-04-28 14:45:00,286.75,NFO,25-MAY-2023,288.6,286.75,287.8,938200,Options,Call,NIFTY,17900.0,12600.0
2023-04-28 14:46:00,288.7,NFO,25-MAY-2023,288.7,285.15,286.15,938200,Options,Call,NIFTY,17900.0,12800.0
2023-04-28 14:47:00,289.35,NFO,25-MAY-2023,290.2,288.7,288.7,936500,Options,Call,NIFTY,17900.0,18100.0
2023-04-28 14:48:00,290.15,NFO,25-MAY-2023,290.9,288.45,288.65,936500,Options,Call,NIFTY,17900.0,11550.0
2023-04-28 14:49:00,287.7,NFO,25-MAY-2023,290.7,286.5,290.6,936500,Options,Call,NIFTY,17900.0,9850.0
2023-04-28 14:50:00,287.55,NFO,25-MAY-2023,288.25,285.2,287.5,936500,Options,Call,NIFTY,17900.0,3900.0
2023-04-28 14:51:00,290.75,NFO,25-MAY-2023,291.05,286.5,287.55,946250,Options,Call,NIFTY,17900.0,6900.0
2023-04-28 14:52:00,290.0,NFO,25-MAY-2023,291.15,289.5,290.7,946250,Options,Call,NIFTY,17900.0,5700.0
2023-04-28 14:53:00,291.1,NFO,25-MAY-2023,291.1,290.0,290.0,946250,Options,Call,NIFTY,17900.0,6150.0
2023-04-28 14:54:00,289.0,NFO,25-MAY-2023,291.0,288.7,291.0,952350,Options,Call,NIFTY,17900.0,8000.0
2023-04-28 14:55:00,288.35,NFO,25-MAY-2023,289.95,288.35,289.0,952350,Options,Call,NIFTY,17900.0,2550.0
2023-04-28 14:56:00,287.15,NFO,25-MAY-2023,289.4,287.15,288.35,952350,Options,Call,NIFTY,17900.0,4700.0
2023-04-28 14:57:00,288.0,NFO,25-MAY-2023,288.5,286.55,287.15,956700,Options,Call,NIFTY,17900.0,6600.0
2023-04-28 14:58:00,283.15,NFO,25-MAY-2023,288.0,282.25,288.0,956700,Options,Call,NIFTY,17900.0,11900.0
2023-04-28 14:59:00,284.8,NFO,25-MAY-2023,285.5,283.15,283.15,956700,Options,Call,NIFTY,17900.0,3250.0
2023-04-28 15:00:00,292.2,NFO,25-MAY-2023,292.2,284.8,284.8,956250,Options,Call,NIFTY,17900.0,9900.0
2023-04-28 15:01:00,304.35,NFO,25-MAY-2023,304.35,292.55,293.3,956250,Options,Call,NIFTY,17900.0,28500.0
2023-04-28 15:02:00,308.8,NFO,25-MAY-2023,308.8,302.1,303.7,947150,Options,Call,NIFTY,17900.0,27000.0
2023-04-28 15:03:00,310.6,NFO,25-MAY-2023,314.8,308.6,308.6,947150,Options,Call,NIFTY,17900.0,20950.0
2023-04-28 15:04:00,314.0,NFO,25-MAY-2023,314.0,310.9,311.3,947150,Options,Call,NIFTY,17900.0,10400.0
2023-04-28 15:05:00,315.0,NFO,25-MAY-2023,317.1,311.15,314.0,947150,Options,Call,NIFTY,17900.0,18250.0
2023-04-28 15:06:00,321.45,NFO,25-MAY-2023,325.0,315.35,317.5,937200,Options,Call,NIFTY,17900.0,21550.0
2023-04-28 15:07:00,321.8,NFO,25-MAY-2023,324.4,318.65,321.8,937200,Options,Call,NIFTY,17900.0,8600.0
2023-04-28 15:08:00,324.9,NFO,25-MAY-2023,326.55,322.4,322.6,933200,Options,Call,NIFTY,17900.0,7300.0
2023-04-28 15:09:00,325.1,NFO,25-MAY-2023,325.4,322.3,324.85,933200,Options,Call,NIFTY,17900.0,10900.0
2023-04-28 15:10:00,325.3,NFO,25-MAY-2023,325.95,322.8,325.95,933200,Options,Call,NIFTY,17900.0,9850.0
2023-04-28 15:11:00,327.0,NFO,25-MAY-2023,327.8,324.6,324.6,924300,Options,Call,NIFTY,17900.0,12200.0
2023-04-28 15:12:00,328.95,NFO,25-MAY-2023,329.9,327.0,327.0,924300,Options,Call,NIFTY,17900.0,4900.0
2023-04-28 15:13:00,328.55,NFO,25-MAY-2023,330.0,327.25,328.95,924300,Options,Call,NIFTY,17900.0,10000.0
2023-04-28 15:14:00,325.8,NFO,25-MAY-2023,328.55,323.5,328.55,924300,Options,Call,NIFTY,17900.0,10450.0
2023-04-28 15:15:00,324.55,NFO,25-MAY-2023,325.8,322.1,325.8,923150,Options,Call,NIFTY,17900.0,6500.0
2023-04-28 15:16:00,325.1,NFO,25-MAY-2023,326.3,324.1,324.55,923150,Options,Call,NIFTY,17900.0,11000.0
2023-04-28 15:17:00,328.3,NFO,25-MAY-2023,328.6,323.7,324.45,923150,Options,Call,NIFTY,17900.0,14150.0
2023-04-28 15:18:00,330.0,NFO,25-MAY-2023,330.0,328.1,328.3,925200,Options,Call,NIFTY,17900.0,5650.0
2023-04-28 15:19:00,331.6,NFO,25-MAY-2023,331.95,329.6,330.0,925200,Options,Call,NIFTY,17900.0,7650.0
2023-04-28 15:20:00,330.5,NFO,25-MAY-2023,331.9,329.05,331.05,925200,Options,Call,NIFTY,17900.0,13600.0
2023-04-28 15:21:00,330.0,NFO,25-MAY-2023,330.75,329.5,330.3,913000,Options,Call,NIFTY,17900.0,5200.0
2023-04-28 15:22:00,328.5,NFO,25-MAY-2023,330.95,328.0,330.45,913000,Options,Call,NIFTY,17900.0,9300.0
2023-04-28 15:23:00,324.75,NFO,25-MAY-2023,328.5,324.55,328.5,913000,Options,Call,NIFTY,17900.0,9250.0
2023-04-28 15:24:00,323.7,NFO,25-MAY-2023,325.0,323.2,324.75,907900,Options,Call,NIFTY,17900.0,4800.0
2023-04-28 15:25:00,319.9,NFO,25-MAY-2023,322.8,319.9,322.65,907900,Options,Call,NIFTY,17900.0,13150.0
2023-04-28 15:26:00,320.0,NFO,25-MAY-2023,320.25,319.6,319.8,907900,Options,Call,NIFTY,17900.0,5750.0
2023-04-28 15:27:00,322.6,NFO,25-MAY-2023,323.75,319.35,320.0,895150,Options,Call,NIFTY,17900.0,6850.0
2023-04-28 15:28:00,320.65,NFO,25-MAY-2023,322.45,320.3,322.45,895150,Options,Call,NIFTY,17900.0,5500.0
2023-04-28 15:29:00,321.65,NFO,25-MAY-2023,322.85,310.95,320.5,895150,Options,Call,NIFTY,17900.0,6100.0
