,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
19,228.25,2023-11-09 09:34:00,NFO,30-NOV-2023,229.8,227.7,229.75,1619400,Options,Call,NIFTY,19400.0,7050
20,229.25,2023-11-09 09:35:00,NFO,30-NOV-2023,229.65,228.4,228.4,1621750,Options,Call,NIFTY,19400.0,15600
21,231.8,2023-11-09 09:36:00,NFO,30-NOV-2023,231.95,229.25,229.25,1621750,Options,Call,NIFTY,19400.0,11550
22,229.5,2023-11-09 09:37:00,NFO,30-NOV-2023,232.1,229.35,231.95,1621750,Options,Call,NIFTY,19400.0,1500
23,231.6,2023-11-09 09:38:00,NFO,30-NOV-2023,232.4,228.7,229.5,1616800,Options,Call,NIFTY,19400.0,28200
24,232.4,2023-11-09 09:39:00,NFO,30-NOV-2023,232.4,230.0,231.35,1616800,Options,Call,NIFTY,19400.0,19150
25,230.6,2023-11-09 09:40:00,NFO,30-NOV-2023,233.5,230.0,232.4,1616800,Options,Call,NIFTY,19400.0,18500
26,228.2,2023-11-09 09:41:00,NFO,30-NOV-2023,232.0,227.9,230.6,1608300,Options,Call,NIFTY,19400.0,17950
27,230.4,2023-11-09 09:42:00,NFO,30-NOV-2023,231.2,228.2,228.2,1608300,Options,Call,NIFTY,19400.0,13650
28,232.55,2023-11-09 09:43:00,NFO,30-NOV-2023,233.65,230.85,230.85,1608300,Options,Call,NIFTY,19400.0,18200
29,233.9,2023-11-09 09:44:00,NFO,30-NOV-2023,234.6,232.5,232.8,1612200,Options,Call,NIFTY,19400.0,7450
30,234.45,2023-11-09 09:45:00,NFO,30-NOV-2023,235.5,232.2,234.1,1612200,Options,Call,NIFTY,19400.0,23050
31,234.95,2023-11-09 09:46:00,NFO,30-NOV-2023,235.25,233.6,234.45,1612200,Options,Call,NIFTY,19400.0,12100
32,235.6,2023-11-09 09:47:00,NFO,30-NOV-2023,236.9,234.6,235.05,1612950,Options,Call,NIFTY,19400.0,14650
33,233.0,2023-11-09 09:48:00,NFO,30-NOV-2023,235.75,233.0,235.3,1612950,Options,Call,NIFTY,19400.0,11800
34,231.45,2023-11-09 09:49:00,NFO,30-NOV-2023,233.4,230.0,233.0,1612950,Options,Call,NIFTY,19400.0,14000
35,223.85,2023-11-09 09:50:00,NFO,30-NOV-2023,231.45,220.5,231.45,1609900,Options,Call,NIFTY,19400.0,39350
36,227.25,2023-11-09 09:51:00,NFO,30-NOV-2023,227.45,222.35,223.1,1609900,Options,Call,NIFTY,19400.0,30450
37,228.15,2023-11-09 09:52:00,NFO,30-NOV-2023,229.3,226.8,227.1,1609900,Options,Call,NIFTY,19400.0,11500
38,236.0,2023-11-09 09:53:00,NFO,30-NOV-2023,237.95,228.25,228.25,1615350,Options,Call,NIFTY,19400.0,28950
39,237.95,2023-11-09 09:54:00,NFO,30-NOV-2023,238.2,234.25,235.95,1615350,Options,Call,NIFTY,19400.0,25200
40,238.05,2023-11-09 09:55:00,NFO,30-NOV-2023,243.9,238.05,239.0,1615350,Options,Call,NIFTY,19400.0,32200
41,236.7,2023-11-09 09:56:00,NFO,30-NOV-2023,239.15,236.4,238.05,1612800,Options,Call,NIFTY,19400.0,26450
42,239.65,2023-11-09 09:57:00,NFO,30-NOV-2023,240.55,236.6,236.7,1612800,Options,Call,NIFTY,19400.0,23050
43,237.2,2023-11-09 09:58:00,NFO,30-NOV-2023,240.0,237.2,239.65,1612800,Options,Call,NIFTY,19400.0,11100
44,240.05,2023-11-09 09:59:00,NFO,30-NOV-2023,241.45,237.6,238.0,1603250,Options,Call,NIFTY,19400.0,7900
45,240.0,2023-11-09 10:00:00,NFO,30-NOV-2023,241.3,239.0,240.05,1603250,Options,Call,NIFTY,19400.0,6450
46,241.4,2023-11-09 10:01:00,NFO,30-NOV-2023,242.0,239.5,240.0,1603250,Options,Call,NIFTY,19400.0,8400
47,240.5,2023-11-09 10:02:00,NFO,30-NOV-2023,240.8,239.65,240.8,1613200,Options,Call,NIFTY,19400.0,18700
48,242.55,2023-11-09 10:03:00,NFO,30-NOV-2023,242.9,240.5,240.5,1613200,Options,Call,NIFTY,19400.0,13000
49,244.5,2023-11-09 10:04:00,NFO,30-NOV-2023,245.2,242.0,242.95,1613200,Options,Call,NIFTY,19400.0,25850
50,242.2,2023-11-09 10:05:00,NFO,30-NOV-2023,244.85,241.4,244.45,1612250,Options,Call,NIFTY,19400.0,18350
51,243.2,2023-11-09 10:06:00,NFO,30-NOV-2023,243.25,241.2,242.15,1612250,Options,Call,NIFTY,19400.0,6200
52,241.4,2023-11-09 10:07:00,NFO,30-NOV-2023,244.9,240.95,243.25,1612250,Options,Call,NIFTY,19400.0,13650
53,239.4,2023-11-09 10:08:00,NFO,30-NOV-2023,242.2,238.0,241.7,1610550,Options,Call,NIFTY,19400.0,12100
54,240.1,2023-11-09 10:09:00,NFO,30-NOV-2023,241.3,239.15,239.4,1610550,Options,Call,NIFTY,19400.0,6450
55,239.3,2023-11-09 10:10:00,NFO,30-NOV-2023,241.45,238.45,240.1,1610550,Options,Call,NIFTY,19400.0,5300
56,238.55,2023-11-09 10:11:00,NFO,30-NOV-2023,240.45,238.15,239.3,1614750,Options,Call,NIFTY,19400.0,6050
57,238.15,2023-11-09 10:12:00,NFO,30-NOV-2023,238.55,237.15,238.55,1614750,Options,Call,NIFTY,19400.0,4700
58,239.75,2023-11-09 10:13:00,NFO,30-NOV-2023,241.1,237.15,238.25,1614750,Options,Call,NIFTY,19400.0,11650
59,240.55,2023-11-09 10:14:00,NFO,30-NOV-2023,240.6,239.75,239.75,1609950,Options,Call,NIFTY,19400.0,1100
60,237.25,2023-11-09 10:15:00,NFO,30-NOV-2023,241.5,235.05,240.55,1609950,Options,Call,NIFTY,19400.0,8400
61,240.0,2023-11-09 10:16:00,NFO,30-NOV-2023,240.0,236.95,237.35,1609950,Options,Call,NIFTY,19400.0,2350
62,240.4,2023-11-09 10:17:00,NFO,30-NOV-2023,243.3,240.0,240.0,1607150,Options,Call,NIFTY,19400.0,8000
63,238.15,2023-11-09 10:18:00,NFO,30-NOV-2023,241.15,238.15,240.4,1607150,Options,Call,NIFTY,19400.0,4400
64,238.65,2023-11-09 10:19:00,NFO,30-NOV-2023,239.5,238.15,238.6,1607150,Options,Call,NIFTY,19400.0,6250
65,237.85,2023-11-09 10:20:00,NFO,30-NOV-2023,240.15,237.55,238.2,1607850,Options,Call,NIFTY,19400.0,4850
66,238.3,2023-11-09 10:21:00,NFO,30-NOV-2023,239.8,238.0,238.7,1607850,Options,Call,NIFTY,19400.0,6800
67,238.1,2023-11-09 10:22:00,NFO,30-NOV-2023,239.25,237.35,238.3,1607850,Options,Call,NIFTY,19400.0,3400
68,239.0,2023-11-09 10:23:00,NFO,30-NOV-2023,239.15,237.6,238.1,1610100,Options,Call,NIFTY,19400.0,4750
69,239.0,2023-11-09 10:24:00,NFO,30-NOV-2023,239.45,239.0,239.0,1610100,Options,Call,NIFTY,19400.0,2300
70,234.6,2023-11-09 10:25:00,NFO,30-NOV-2023,237.75,234.55,237.75,1610100,Options,Call,NIFTY,19400.0,25050
71,227.8,2023-11-09 10:26:00,NFO,30-NOV-2023,235.15,224.9,234.5,1610400,Options,Call,NIFTY,19400.0,37150
72,228.25,2023-11-09 10:27:00,NFO,30-NOV-2023,228.45,222.75,226.5,1610400,Options,Call,NIFTY,19400.0,15550
73,227.0,2023-11-09 10:28:00,NFO,30-NOV-2023,228.7,226.55,228.25,1610400,Options,Call,NIFTY,19400.0,13700
74,226.35,2023-11-09 10:29:00,NFO,30-NOV-2023,227.75,225.0,227.0,1609000,Options,Call,NIFTY,19400.0,22050
75,225.9,2023-11-09 10:30:00,NFO,30-NOV-2023,227.2,225.0,225.95,1609000,Options,Call,NIFTY,19400.0,6900
76,226.5,2023-11-09 10:31:00,NFO,30-NOV-2023,227.85,224.55,225.9,1609000,Options,Call,NIFTY,19400.0,16300
77,226.15,2023-11-09 10:32:00,NFO,30-NOV-2023,228.15,225.85,226.4,1612500,Options,Call,NIFTY,19400.0,8900
78,225.35,2023-11-09 10:33:00,NFO,30-NOV-2023,226.4,224.8,226.15,1612500,Options,Call,NIFTY,19400.0,6600
79,225.0,2023-11-09 10:34:00,NFO,30-NOV-2023,227.75,225.0,225.35,1612500,Options,Call,NIFTY,19400.0,7350
80,227.65,2023-11-09 10:35:00,NFO,30-NOV-2023,227.65,224.75,225.0,1619400,Options,Call,NIFTY,19400.0,9500
81,227.8,2023-11-09 10:36:00,NFO,30-NOV-2023,228.35,226.8,227.65,1619400,Options,Call,NIFTY,19400.0,4150
82,227.6,2023-11-09 10:37:00,NFO,30-NOV-2023,228.3,226.85,227.8,1619400,Options,Call,NIFTY,19400.0,5000
83,225.0,2023-11-09 10:38:00,NFO,30-NOV-2023,227.7,225.0,227.6,1620100,Options,Call,NIFTY,19400.0,4150
84,226.05,2023-11-09 10:39:00,NFO,30-NOV-2023,227.2,224.5,225.0,1620100,Options,Call,NIFTY,19400.0,3000
85,226.0,2023-11-09 10:40:00,NFO,30-NOV-2023,226.75,225.2,226.05,1620100,Options,Call,NIFTY,19400.0,1350
86,225.5,2023-11-09 10:41:00,NFO,30-NOV-2023,226.8,224.4,226.0,1621650,Options,Call,NIFTY,19400.0,1350
87,227.4,2023-11-09 10:42:00,NFO,30-NOV-2023,227.8,225.55,225.55,1621650,Options,Call,NIFTY,19400.0,9800
88,226.95,2023-11-09 10:43:00,NFO,30-NOV-2023,228.3,226.95,227.4,1621650,Options,Call,NIFTY,19400.0,7950
89,225.85,2023-11-09 10:44:00,NFO,30-NOV-2023,227.2,225.2,227.1,1621950,Options,Call,NIFTY,19400.0,2500
90,225.5,2023-11-09 10:45:00,NFO,30-NOV-2023,226.65,224.65,226.05,1621950,Options,Call,NIFTY,19400.0,8350
91,226.35,2023-11-09 10:46:00,NFO,30-NOV-2023,226.35,225.2,225.5,1621950,Options,Call,NIFTY,19400.0,1200
92,226.15,2023-11-09 10:47:00,NFO,30-NOV-2023,226.15,223.0,225.8,1624050,Options,Call,NIFTY,19400.0,15350
93,226.3,2023-11-09 10:48:00,NFO,30-NOV-2023,226.3,225.1,226.15,1624050,Options,Call,NIFTY,19400.0,2700
94,225.75,2023-11-09 10:49:00,NFO,30-NOV-2023,226.3,225.2,226.3,1624050,Options,Call,NIFTY,19400.0,900
95,225.85,2023-11-09 10:50:00,NFO,30-NOV-2023,225.85,225.0,225.75,1623300,Options,Call,NIFTY,19400.0,4400
96,225.8,2023-11-09 10:51:00,NFO,30-NOV-2023,226.3,225.1,225.85,1623300,Options,Call,NIFTY,19400.0,2700
97,225.2,2023-11-09 10:52:00,NFO,30-NOV-2023,225.9,225.2,225.8,1623300,Options,Call,NIFTY,19400.0,3450
98,226.7,2023-11-09 10:53:00,NFO,30-NOV-2023,226.7,225.0,225.2,1623650,Options,Call,NIFTY,19400.0,2450
99,227.5,2023-11-09 10:54:00,NFO,30-NOV-2023,229.05,226.5,227.4,1623650,Options,Call,NIFTY,19400.0,6550
100,226.8,2023-11-09 10:55:00,NFO,30-NOV-2023,227.7,226.3,227.5,1623650,Options,Call,NIFTY,19400.0,1100
101,226.65,2023-11-09 10:56:00,NFO,30-NOV-2023,227.7,226.5,226.8,1620950,Options,Call,NIFTY,19400.0,1350
102,227.3,2023-11-09 10:57:00,NFO,30-NOV-2023,227.3,226.65,226.65,1620950,Options,Call,NIFTY,19400.0,300
103,228.2,2023-11-09 10:58:00,NFO,30-NOV-2023,228.6,227.0,227.3,1620950,Options,Call,NIFTY,19400.0,5350
104,229.05,2023-11-09 10:59:00,NFO,30-NOV-2023,229.05,227.25,228.2,1623450,Options,Call,NIFTY,19400.0,5750
105,228.2,2023-11-09 11:00:00,NFO,30-NOV-2023,229.05,228.2,229.05,1623450,Options,Call,NIFTY,19400.0,750
106,227.45,2023-11-09 11:01:00,NFO,30-NOV-2023,228.85,227.45,228.2,1623450,Options,Call,NIFTY,19400.0,3300
107,228.4,2023-11-09 11:02:00,NFO,30-NOV-2023,229.4,227.5,227.5,1622350,Options,Call,NIFTY,19400.0,5200
108,231.35,2023-11-09 11:03:00,NFO,30-NOV-2023,231.9,228.4,228.4,1622350,Options,Call,NIFTY,19400.0,5600
109,231.45,2023-11-09 11:04:00,NFO,30-NOV-2023,231.75,229.4,231.35,1622350,Options,Call,NIFTY,19400.0,4800
110,230.75,2023-11-09 11:05:00,NFO,30-NOV-2023,231.55,230.4,231.55,1621550,Options,Call,NIFTY,19400.0,4600
111,230.8,2023-11-09 11:06:00,NFO,30-NOV-2023,231.8,230.5,230.6,1621550,Options,Call,NIFTY,19400.0,9150
112,230.5,2023-11-09 11:07:00,NFO,30-NOV-2023,230.8,230.0,230.8,1621550,Options,Call,NIFTY,19400.0,1650
113,231.75,2023-11-09 11:08:00,NFO,30-NOV-2023,232.65,230.5,230.5,1616850,Options,Call,NIFTY,19400.0,4600
114,231.3,2023-11-09 11:09:00,NFO,30-NOV-2023,232.15,231.15,231.35,1616850,Options,Call,NIFTY,19400.0,5650
115,231.5,2023-11-09 11:10:00,NFO,30-NOV-2023,231.95,230.55,231.0,1616850,Options,Call,NIFTY,19400.0,2500
116,232.6,2023-11-09 11:11:00,NFO,30-NOV-2023,232.6,230.9,231.5,1619000,Options,Call,NIFTY,19400.0,5000
117,232.2,2023-11-09 11:12:00,NFO,30-NOV-2023,232.8,232.0,232.6,1619000,Options,Call,NIFTY,19400.0,2800
118,232.5,2023-11-09 11:13:00,NFO,30-NOV-2023,232.65,231.6,232.2,1619000,Options,Call,NIFTY,19400.0,4300
119,232.45,2023-11-09 11:14:00,NFO,30-NOV-2023,232.95,231.9,232.5,1621450,Options,Call,NIFTY,19400.0,6700
120,232.9,2023-11-09 11:15:00,NFO,30-NOV-2023,233.0,231.95,232.45,1621450,Options,Call,NIFTY,19400.0,3500
121,232.0,2023-11-09 11:16:00,NFO,30-NOV-2023,233.3,232.0,232.9,1621450,Options,Call,NIFTY,19400.0,7200
122,228.45,2023-11-09 11:17:00,NFO,30-NOV-2023,232.0,228.1,232.0,1619700,Options,Call,NIFTY,19400.0,10850
123,229.6,2023-11-09 11:18:00,NFO,30-NOV-2023,229.9,228.45,228.45,1619700,Options,Call,NIFTY,19400.0,650
124,229.7,2023-11-09 11:19:00,NFO,30-NOV-2023,230.1,229.05,229.5,1619700,Options,Call,NIFTY,19400.0,3850
125,229.0,2023-11-09 11:20:00,NFO,30-NOV-2023,229.85,229.0,229.85,1621000,Options,Call,NIFTY,19400.0,1050
126,230.85,2023-11-09 11:21:00,NFO,30-NOV-2023,230.9,229.55,229.55,1621000,Options,Call,NIFTY,19400.0,1350
127,231.4,2023-11-09 11:22:00,NFO,30-NOV-2023,232.2,230.85,230.85,1621000,Options,Call,NIFTY,19400.0,3150
128,231.35,2023-11-09 11:23:00,NFO,30-NOV-2023,232.65,231.35,231.4,1621800,Options,Call,NIFTY,19400.0,1100
129,232.3,2023-11-09 11:24:00,NFO,30-NOV-2023,232.3,231.35,231.35,1621800,Options,Call,NIFTY,19400.0,1200
130,236.65,2023-11-09 11:25:00,NFO,30-NOV-2023,239.1,231.55,232.3,1621800,Options,Call,NIFTY,19400.0,23800
131,240.35,2023-11-09 11:26:00,NFO,30-NOV-2023,240.45,237.65,238.0,1617050,Options,Call,NIFTY,19400.0,14200
132,238.75,2023-11-09 11:27:00,NFO,30-NOV-2023,241.3,238.1,239.95,1617050,Options,Call,NIFTY,19400.0,12550
133,239.0,2023-11-09 11:28:00,NFO,30-NOV-2023,239.6,238.0,238.75,1617050,Options,Call,NIFTY,19400.0,2700
134,239.0,2023-11-09 11:29:00,NFO,30-NOV-2023,239.95,239.0,239.0,1611100,Options,Call,NIFTY,19400.0,4100
135,238.95,2023-11-09 11:30:00,NFO,30-NOV-2023,241.0,236.45,239.0,1611100,Options,Call,NIFTY,19400.0,20200
136,237.5,2023-11-09 11:31:00,NFO,30-NOV-2023,239.45,237.25,238.95,1611100,Options,Call,NIFTY,19400.0,7850
137,238.0,2023-11-09 11:32:00,NFO,30-NOV-2023,238.75,237.35,237.85,1603450,Options,Call,NIFTY,19400.0,8350
138,239.0,2023-11-09 11:33:00,NFO,30-NOV-2023,239.0,237.2,238.0,1603450,Options,Call,NIFTY,19400.0,10050
139,239.3,2023-11-09 11:34:00,NFO,30-NOV-2023,239.3,238.05,238.85,1603450,Options,Call,NIFTY,19400.0,3850
140,238.65,2023-11-09 11:35:00,NFO,30-NOV-2023,239.3,238.25,239.3,1601950,Options,Call,NIFTY,19400.0,2100
141,238.45,2023-11-09 11:36:00,NFO,30-NOV-2023,239.3,237.85,238.65,1601950,Options,Call,NIFTY,19400.0,4300
142,237.55,2023-11-09 11:37:00,NFO,30-NOV-2023,238.45,237.35,238.45,1601950,Options,Call,NIFTY,19400.0,2950
143,237.2,2023-11-09 11:38:00,NFO,30-NOV-2023,238.0,237.15,237.55,1602100,Options,Call,NIFTY,19400.0,2350
144,237.6,2023-11-09 11:39:00,NFO,30-NOV-2023,237.6,237.15,237.2,1602100,Options,Call,NIFTY,19400.0,1000
145,236.7,2023-11-09 11:40:00,NFO,30-NOV-2023,237.6,236.0,237.6,1602100,Options,Call,NIFTY,19400.0,11350
146,237.8,2023-11-09 11:41:00,NFO,30-NOV-2023,237.9,236.3,236.7,1600800,Options,Call,NIFTY,19400.0,1700
147,239.2,2023-11-09 11:42:00,NFO,30-NOV-2023,239.6,237.8,237.8,1600800,Options,Call,NIFTY,19400.0,10150
148,239.1,2023-11-09 11:43:00,NFO,30-NOV-2023,239.65,239.0,239.2,1600800,Options,Call,NIFTY,19400.0,2450
149,238.85,2023-11-09 11:44:00,NFO,30-NOV-2023,240.0,238.55,239.1,1599250,Options,Call,NIFTY,19400.0,5450
150,240.7,2023-11-09 11:45:00,NFO,30-NOV-2023,240.7,238.1,238.85,1599250,Options,Call,NIFTY,19400.0,15750
151,236.7,2023-11-09 11:46:00,NFO,30-NOV-2023,240.7,236.1,240.7,1599250,Options,Call,NIFTY,19400.0,4400
152,234.2,2023-11-09 11:47:00,NFO,30-NOV-2023,237.6,233.7,236.5,1593700,Options,Call,NIFTY,19400.0,7250
153,239.3,2023-11-09 11:48:00,NFO,30-NOV-2023,239.3,233.85,233.85,1593700,Options,Call,NIFTY,19400.0,16500
154,242.7,2023-11-09 11:49:00,NFO,30-NOV-2023,243.45,239.45,239.65,1593700,Options,Call,NIFTY,19400.0,17700
155,242.05,2023-11-09 11:50:00,NFO,30-NOV-2023,242.7,240.35,242.7,1594200,Options,Call,NIFTY,19400.0,4350
156,240.85,2023-11-09 11:51:00,NFO,30-NOV-2023,243.0,240.4,242.05,1594200,Options,Call,NIFTY,19400.0,9000
157,241.95,2023-11-09 11:52:00,NFO,30-NOV-2023,243.8,240.5,241.55,1594200,Options,Call,NIFTY,19400.0,7800
158,241.6,2023-11-09 11:53:00,NFO,30-NOV-2023,242.15,241.0,241.95,1594200,Options,Call,NIFTY,19400.0,2300
159,243.35,2023-11-09 11:54:00,NFO,30-NOV-2023,243.65,241.6,241.6,1593650,Options,Call,NIFTY,19400.0,3400
160,243.0,2023-11-09 11:55:00,NFO,30-NOV-2023,243.35,242.5,243.35,1593650,Options,Call,NIFTY,19400.0,3400
161,243.6,2023-11-09 11:56:00,NFO,30-NOV-2023,243.7,242.1,243.0,1587900,Options,Call,NIFTY,19400.0,7250
162,245.85,2023-11-09 11:57:00,NFO,30-NOV-2023,246.3,242.5,243.6,1587900,Options,Call,NIFTY,19400.0,27200
163,244.05,2023-11-09 11:58:00,NFO,30-NOV-2023,246.0,243.35,246.0,1587900,Options,Call,NIFTY,19400.0,6750
164,242.95,2023-11-09 11:59:00,NFO,30-NOV-2023,245.6,242.95,244.05,1579100,Options,Call,NIFTY,19400.0,10050
165,243.75,2023-11-09 12:00:00,NFO,30-NOV-2023,244.3,242.0,243.55,1579100,Options,Call,NIFTY,19400.0,10550
166,243.2,2023-11-09 12:01:00,NFO,30-NOV-2023,244.15,243.2,243.75,1579100,Options,Call,NIFTY,19400.0,5100
167,243.05,2023-11-09 12:02:00,NFO,30-NOV-2023,243.6,242.45,243.2,1571750,Options,Call,NIFTY,19400.0,9100
168,244.65,2023-11-09 12:03:00,NFO,30-NOV-2023,245.25,243.05,243.05,1571750,Options,Call,NIFTY,19400.0,12850
169,242.55,2023-11-09 12:04:00,NFO,30-NOV-2023,244.65,242.55,244.65,1571750,Options,Call,NIFTY,19400.0,12000
170,241.1,2023-11-09 12:05:00,NFO,30-NOV-2023,242.55,240.3,242.55,1576150,Options,Call,NIFTY,19400.0,4150
171,241.45,2023-11-09 12:06:00,NFO,30-NOV-2023,242.4,241.05,241.95,1576150,Options,Call,NIFTY,19400.0,5900
172,243.15,2023-11-09 12:07:00,NFO,30-NOV-2023,243.15,241.1,241.45,1576150,Options,Call,NIFTY,19400.0,19400
173,245.0,2023-11-09 12:08:00,NFO,30-NOV-2023,245.25,243.05,243.4,1585100,Options,Call,NIFTY,19400.0,14250
174,244.0,2023-11-09 12:09:00,NFO,30-NOV-2023,245.25,243.7,245.0,1585100,Options,Call,NIFTY,19400.0,5250
175,243.8,2023-11-09 12:10:00,NFO,30-NOV-2023,243.8,242.55,243.1,1585100,Options,Call,NIFTY,19400.0,2500
176,243.35,2023-11-09 12:11:00,NFO,30-NOV-2023,244.2,243.35,243.8,1585100,Options,Call,NIFTY,19400.0,3300
177,242.6,2023-11-09 12:12:00,NFO,30-NOV-2023,243.95,242.55,243.35,1581100,Options,Call,NIFTY,19400.0,950
178,243.4,2023-11-09 12:13:00,NFO,30-NOV-2023,243.4,242.45,242.6,1581100,Options,Call,NIFTY,19400.0,5800
179,244.65,2023-11-09 12:14:00,NFO,30-NOV-2023,245.0,242.9,242.9,1581000,Options,Call,NIFTY,19400.0,15050
180,242.3,2023-11-09 12:15:00,NFO,30-NOV-2023,245.0,242.3,244.65,1581000,Options,Call,NIFTY,19400.0,1800
181,241.9,2023-11-09 12:16:00,NFO,30-NOV-2023,243.6,241.9,242.55,1581000,Options,Call,NIFTY,19400.0,3150
182,242.7,2023-11-09 12:17:00,NFO,30-NOV-2023,243.0,241.75,241.9,1579550,Options,Call,NIFTY,19400.0,5350
183,243.45,2023-11-09 12:18:00,NFO,30-NOV-2023,243.45,242.05,242.7,1579550,Options,Call,NIFTY,19400.0,2650
184,243.2,2023-11-09 12:19:00,NFO,30-NOV-2023,243.7,243.0,243.45,1579550,Options,Call,NIFTY,19400.0,950
185,243.05,2023-11-09 12:20:00,NFO,30-NOV-2023,243.55,242.75,243.2,1579300,Options,Call,NIFTY,19400.0,2000
186,243.3,2023-11-09 12:21:00,NFO,30-NOV-2023,243.5,243.0,243.05,1579300,Options,Call,NIFTY,19400.0,950
187,243.5,2023-11-09 12:22:00,NFO,30-NOV-2023,243.85,243.2,243.3,1579300,Options,Call,NIFTY,19400.0,5250
188,244.05,2023-11-09 12:23:00,NFO,30-NOV-2023,244.6,243.5,243.5,1578350,Options,Call,NIFTY,19400.0,2100
189,242.3,2023-11-09 12:24:00,NFO,30-NOV-2023,244.0,241.85,244.0,1578350,Options,Call,NIFTY,19400.0,12500
190,242.25,2023-11-09 12:25:00,NFO,30-NOV-2023,242.95,242.05,242.3,1578350,Options,Call,NIFTY,19400.0,4300
191,240.3,2023-11-09 12:26:00,NFO,30-NOV-2023,242.25,238.1,242.25,1596200,Options,Call,NIFTY,19400.0,35400
192,241.85,2023-11-09 12:27:00,NFO,30-NOV-2023,242.15,239.85,240.7,1596200,Options,Call,NIFTY,19400.0,14100
193,241.05,2023-11-09 12:28:00,NFO,30-NOV-2023,241.2,240.6,241.1,1596200,Options,Call,NIFTY,19400.0,2200
194,241.55,2023-11-09 12:29:00,NFO,30-NOV-2023,241.65,240.45,240.85,1602800,Options,Call,NIFTY,19400.0,6350
195,240.0,2023-11-09 12:30:00,NFO,30-NOV-2023,241.7,240.0,240.25,1602800,Options,Call,NIFTY,19400.0,5300
196,241.5,2023-11-09 12:31:00,NFO,30-NOV-2023,241.5,239.6,239.7,1602800,Options,Call,NIFTY,19400.0,3650
197,240.7,2023-11-09 12:32:00,NFO,30-NOV-2023,241.7,240.6,241.5,1606200,Options,Call,NIFTY,19400.0,400
198,240.8,2023-11-09 12:33:00,NFO,30-NOV-2023,240.85,239.95,240.7,1606200,Options,Call,NIFTY,19400.0,2050
199,240.7,2023-11-09 12:34:00,NFO,30-NOV-2023,241.6,240.55,240.8,1606200,Options,Call,NIFTY,19400.0,850
200,240.6,2023-11-09 12:35:00,NFO,30-NOV-2023,241.45,240.35,240.7,1606300,Options,Call,NIFTY,19400.0,600
201,240.75,2023-11-09 12:36:00,NFO,30-NOV-2023,241.0,240.05,240.6,1606300,Options,Call,NIFTY,19400.0,2800
202,239.55,2023-11-09 12:37:00,NFO,30-NOV-2023,240.75,239.1,240.75,1606300,Options,Call,NIFTY,19400.0,2000
203,239.8,2023-11-09 12:38:00,NFO,30-NOV-2023,240.05,239.0,239.55,1606700,Options,Call,NIFTY,19400.0,1750
