datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 12:43:00,9.7,NFO,15-JUN-2023,9.7,9.5,9.5,194700,Options,Put,NIFTY,17900.0,400.0
2023-06-02 12:44:00,9.55,NFO,15-JUN-2023,9.7,9.55,9.7,194700,Options,Put,NIFTY,17900.0,600.0
2023-06-02 12:45:00,9.55,NFO,15-JUN-2023,9.55,9.55,9.55,195100,Options,Put,NIFTY,17900.0,100.0
2023-06-02 12:46:00,9.5,NFO,15-JUN-2023,9.55,9.5,9.55,195100,Options,Put,NIFTY,17900.0,200.0
2023-06-02 12:47:00,9.55,NFO,15-JUN-2023,9.55,9.5,9.5,195100,Options,Put,NIFTY,17900.0,100.0
2023-06-02 12:48:00,9.45,NFO,15-JUN-2023,9.55,9.35,9.55,195300,Options,Put,NIFTY,17900.0,800.0
2023-06-02 12:49:00,9.5,NFO,15-JUN-2023,9.5,9.4,9.45,195300,Options,Put,NIFTY,17900.0,1600.0
2023-06-02 12:50:00,9.55,NFO,15-JUN-2023,9.55,9.5,9.5,196650,Options,Put,NIFTY,17900.0,350.0
2023-06-02 12:51:00,9.55,NFO,15-JUN-2023,9.55,9.55,9.55,196650,Options,Put,NIFTY,17900.0,0.0
2023-06-02 12:52:00,9.45,NFO,15-JUN-2023,9.55,9.4,9.55,196650,Options,Put,NIFTY,17900.0,300.0
2023-06-02 12:53:00,9.45,NFO,15-JUN-2023,9.45,9.4,9.45,196650,Options,Put,NIFTY,17900.0,100.0
2023-06-02 12:54:00,9.45,NFO,15-JUN-2023,9.5,9.45,9.45,196500,Options,Put,NIFTY,17900.0,600.0
2023-06-02 12:55:00,9.45,NFO,15-JUN-2023,9.45,9.45,9.45,196500,Options,Put,NIFTY,17900.0,750.0
2023-06-02 12:56:00,9.45,NFO,15-JUN-2023,9.45,9.45,9.45,196500,Options,Put,NIFTY,17900.0,100.0
2023-06-02 12:57:00,9.7,NFO,15-JUN-2023,9.8,9.6,9.6,197150,Options,Put,NIFTY,17900.0,1650.0
2023-06-02 12:58:00,9.7,NFO,15-JUN-2023,9.7,9.6,9.7,197150,Options,Put,NIFTY,17900.0,450.0
2023-06-02 12:59:00,9.6,NFO,15-JUN-2023,9.7,9.6,9.7,197150,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 13:00:00,9.25,NFO,15-JUN-2023,9.6,9.25,9.6,197350,Options,Put,NIFTY,17900.0,8450.0
2023-06-02 13:01:00,9.15,NFO,15-JUN-2023,9.2,9.1,9.2,197350,Options,Put,NIFTY,17900.0,700.0
2023-06-02 13:02:00,9.15,NFO,15-JUN-2023,9.25,9.15,9.15,195850,Options,Put,NIFTY,17900.0,400.0
2023-06-02 13:03:00,9.3,NFO,15-JUN-2023,9.3,9.1,9.15,195850,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 13:04:00,9.35,NFO,15-JUN-2023,9.35,9.25,9.25,195850,Options,Put,NIFTY,17900.0,550.0
2023-06-02 13:05:00,9.35,NFO,15-JUN-2023,9.35,9.35,9.35,195850,Options,Put,NIFTY,17900.0,50.0
2023-06-02 13:06:00,9.75,NFO,15-JUN-2023,9.75,9.35,9.35,196100,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 13:07:00,9.65,NFO,15-JUN-2023,9.85,9.65,9.75,196100,Options,Put,NIFTY,17900.0,3000.0
2023-06-02 13:08:00,9.25,NFO,15-JUN-2023,9.65,9.25,9.65,197650,Options,Put,NIFTY,17900.0,750.0
2023-06-02 13:09:00,9.1,NFO,15-JUN-2023,9.3,8.85,9.25,197650,Options,Put,NIFTY,17900.0,4800.0
2023-06-02 13:10:00,9.0,NFO,15-JUN-2023,9.1,8.95,9.1,197650,Options,Put,NIFTY,17900.0,600.0
2023-06-02 13:11:00,9.0,NFO,15-JUN-2023,9.0,8.95,9.0,197650,Options,Put,NIFTY,17900.0,500.0
2023-06-02 13:12:00,9.0,NFO,15-JUN-2023,9.0,8.95,9.0,196950,Options,Put,NIFTY,17900.0,500.0
2023-06-02 13:13:00,8.9,NFO,15-JUN-2023,9.0,8.9,9.0,196950,Options,Put,NIFTY,17900.0,50.0
2023-06-02 13:14:00,8.75,NFO,15-JUN-2023,8.9,8.75,8.9,196400,Options,Put,NIFTY,17900.0,300.0
2023-06-02 13:15:00,8.85,NFO,15-JUN-2023,8.85,8.75,8.75,196400,Options,Put,NIFTY,17900.0,650.0
2023-06-02 13:16:00,8.9,NFO,15-JUN-2023,8.9,8.85,8.85,196400,Options,Put,NIFTY,17900.0,300.0
2023-06-02 13:17:00,8.9,NFO,15-JUN-2023,8.9,8.85,8.9,196400,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 13:18:00,8.8,NFO,15-JUN-2023,8.8,8.8,8.8,197100,Options,Put,NIFTY,17900.0,150.0
2023-06-02 13:19:00,8.65,NFO,15-JUN-2023,8.8,8.65,8.8,197100,Options,Put,NIFTY,17900.0,700.0
2023-06-02 13:20:00,8.65,NFO,15-JUN-2023,8.7,8.6,8.65,197100,Options,Put,NIFTY,17900.0,750.0
2023-06-02 13:21:00,8.7,NFO,15-JUN-2023,8.7,8.6,8.65,197100,Options,Put,NIFTY,17900.0,1950.0
2023-06-02 13:22:00,8.5,NFO,15-JUN-2023,8.7,8.35,8.7,197100,Options,Put,NIFTY,17900.0,5050.0
2023-06-02 13:23:00,8.5,NFO,15-JUN-2023,8.5,8.45,8.5,197100,Options,Put,NIFTY,17900.0,700.0
2023-06-02 13:24:00,8.7,NFO,15-JUN-2023,8.7,8.5,8.5,193950,Options,Put,NIFTY,17900.0,200.0
2023-06-02 13:25:00,8.7,NFO,15-JUN-2023,8.7,8.65,8.7,193950,Options,Put,NIFTY,17900.0,150.0
2023-06-02 13:26:00,8.7,NFO,15-JUN-2023,8.7,8.7,8.7,193950,Options,Put,NIFTY,17900.0,100.0
2023-06-02 13:27:00,8.65,NFO,15-JUN-2023,8.75,8.65,8.75,193950,Options,Put,NIFTY,17900.0,1250.0
2023-06-02 13:28:00,8.65,NFO,15-JUN-2023,8.65,8.65,8.65,193950,Options,Put,NIFTY,17900.0,150.0
2023-06-02 13:29:00,8.35,NFO,15-JUN-2023,8.65,8.3,8.65,194300,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 13:30:00,8.3,NFO,15-JUN-2023,8.4,8.3,8.35,194300,Options,Put,NIFTY,17900.0,3000.0
2023-06-02 13:31:00,8.35,NFO,15-JUN-2023,8.35,8.3,8.3,194300,Options,Put,NIFTY,17900.0,500.0
2023-06-02 13:32:00,8.4,NFO,15-JUN-2023,8.4,8.35,8.35,193300,Options,Put,NIFTY,17900.0,400.0
2023-06-02 13:33:00,8.35,NFO,15-JUN-2023,8.4,8.3,8.4,193300,Options,Put,NIFTY,17900.0,1450.0
2023-06-02 13:34:00,8.4,NFO,15-JUN-2023,8.4,8.35,8.35,193300,Options,Put,NIFTY,17900.0,300.0
2023-06-02 13:35:00,8.4,NFO,15-JUN-2023,8.4,8.4,8.4,193300,Options,Put,NIFTY,17900.0,50.0
2023-06-02 13:36:00,8.3,NFO,15-JUN-2023,8.4,8.3,8.4,192550,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 13:37:00,8.3,NFO,15-JUN-2023,8.3,8.3,8.3,192550,Options,Put,NIFTY,17900.0,500.0
2023-06-02 13:38:00,8.4,NFO,15-JUN-2023,8.4,8.3,8.3,192550,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 13:39:00,8.4,NFO,15-JUN-2023,8.4,8.4,8.4,189850,Options,Put,NIFTY,17900.0,50.0
2023-06-02 13:40:00,8.2,NFO,15-JUN-2023,8.4,8.2,8.4,189850,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 13:41:00,8.15,NFO,15-JUN-2023,8.2,8.1,8.2,190700,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 13:42:00,8.15,NFO,15-JUN-2023,8.2,8.15,8.15,190700,Options,Put,NIFTY,17900.0,600.0
2023-06-02 13:43:00,8.25,NFO,15-JUN-2023,8.25,8.15,8.15,190700,Options,Put,NIFTY,17900.0,650.0
2023-06-02 13:44:00,8.1,NFO,15-JUN-2023,8.25,8.05,8.25,190700,Options,Put,NIFTY,17900.0,10150.0
2023-06-02 13:45:00,8.15,NFO,15-JUN-2023,8.2,8.0,8.05,187400,Options,Put,NIFTY,17900.0,2950.0
2023-06-02 13:46:00,8.1,NFO,15-JUN-2023,8.2,8.1,8.15,187400,Options,Put,NIFTY,17900.0,200.0
2023-06-02 13:47:00,8.0,NFO,15-JUN-2023,8.1,8.0,8.1,187400,Options,Put,NIFTY,17900.0,3750.0
2023-06-02 13:48:00,8.05,NFO,15-JUN-2023,8.05,8.0,8.0,187250,Options,Put,NIFTY,17900.0,550.0
2023-06-02 13:49:00,8.1,NFO,15-JUN-2023,8.1,8.05,8.05,187250,Options,Put,NIFTY,17900.0,100.0
2023-06-02 13:50:00,8.1,NFO,15-JUN-2023,8.1,8.0,8.1,187450,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 13:51:00,8.1,NFO,15-JUN-2023,8.1,8.1,8.1,187450,Options,Put,NIFTY,17900.0,250.0
2023-06-02 13:52:00,8.2,NFO,15-JUN-2023,8.3,8.1,8.1,187450,Options,Put,NIFTY,17900.0,2050.0
2023-06-02 13:53:00,8.15,NFO,15-JUN-2023,8.25,8.15,8.2,187450,Options,Put,NIFTY,17900.0,1350.0
2023-06-02 13:54:00,8.35,NFO,15-JUN-2023,8.35,8.15,8.15,189000,Options,Put,NIFTY,17900.0,600.0
2023-06-02 13:55:00,8.35,NFO,15-JUN-2023,8.35,8.35,8.35,189000,Options,Put,NIFTY,17900.0,100.0
2023-06-02 13:56:00,8.35,NFO,15-JUN-2023,8.35,8.35,8.35,189000,Options,Put,NIFTY,17900.0,0.0
2023-06-02 13:57:00,8.3,NFO,15-JUN-2023,8.35,8.25,8.35,188900,Options,Put,NIFTY,17900.0,4700.0
2023-06-02 13:58:00,8.15,NFO,15-JUN-2023,8.3,8.1,8.3,188900,Options,Put,NIFTY,17900.0,300.0
2023-06-02 13:59:00,8.35,NFO,15-JUN-2023,8.35,8.15,8.15,187950,Options,Put,NIFTY,17900.0,1800.0
2023-06-02 14:00:00,8.25,NFO,15-JUN-2023,8.35,8.25,8.35,187950,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 14:01:00,8.0,NFO,15-JUN-2023,8.15,7.95,8.15,187950,Options,Put,NIFTY,17900.0,5050.0
2023-06-02 14:02:00,8.05,NFO,15-JUN-2023,8.1,8.0,8.0,187950,Options,Put,NIFTY,17900.0,250.0
2023-06-02 14:03:00,8.05,NFO,15-JUN-2023,8.1,8.05,8.05,186650,Options,Put,NIFTY,17900.0,500.0
2023-06-02 14:04:00,8.2,NFO,15-JUN-2023,8.2,8.05,8.05,186650,Options,Put,NIFTY,17900.0,1500.0
2023-06-02 14:05:00,8.3,NFO,15-JUN-2023,8.3,8.15,8.2,186650,Options,Put,NIFTY,17900.0,1950.0
2023-06-02 14:06:00,8.2,NFO,15-JUN-2023,8.2,8.1,8.2,184550,Options,Put,NIFTY,17900.0,650.0
2023-06-02 14:07:00,8.55,NFO,15-JUN-2023,8.55,8.2,8.2,184550,Options,Put,NIFTY,17900.0,1550.0
2023-06-02 14:08:00,8.75,NFO,15-JUN-2023,8.75,8.55,8.55,184550,Options,Put,NIFTY,17900.0,1900.0
2023-06-02 14:09:00,8.8,NFO,15-JUN-2023,8.8,8.75,8.75,182650,Options,Put,NIFTY,17900.0,1100.0
2023-06-02 14:10:00,8.85,NFO,15-JUN-2023,9.0,8.8,8.8,182650,Options,Put,NIFTY,17900.0,850.0
2023-06-02 14:11:00,9.05,NFO,15-JUN-2023,9.2,8.9,8.9,183850,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 14:12:00,8.7,NFO,15-JUN-2023,9.05,8.7,9.05,183850,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 14:13:00,8.7,NFO,15-JUN-2023,8.7,8.7,8.7,183850,Options,Put,NIFTY,17900.0,0.0
2023-06-02 14:14:00,8.7,NFO,15-JUN-2023,8.7,8.7,8.7,183850,Options,Put,NIFTY,17900.0,0.0
2023-06-02 14:15:00,9.05,NFO,15-JUN-2023,9.2,8.85,8.95,182150,Options,Put,NIFTY,17900.0,1300.0
2023-06-02 14:16:00,9.4,NFO,15-JUN-2023,9.4,8.95,9.05,182150,Options,Put,NIFTY,17900.0,2350.0
2023-06-02 14:17:00,9.35,NFO,15-JUN-2023,9.45,9.3,9.45,182150,Options,Put,NIFTY,17900.0,900.0
2023-06-02 14:18:00,9.35,NFO,15-JUN-2023,9.4,9.3,9.35,183050,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 14:19:00,9.65,NFO,15-JUN-2023,9.8,9.35,9.35,183050,Options,Put,NIFTY,17900.0,5350.0
2023-06-02 14:20:00,9.45,NFO,15-JUN-2023,9.85,9.45,9.7,183800,Options,Put,NIFTY,17900.0,5600.0
2023-06-02 14:21:00,10.1,NFO,15-JUN-2023,10.1,9.35,9.45,183800,Options,Put,NIFTY,17900.0,9500.0
2023-06-02 14:22:00,10.2,NFO,15-JUN-2023,10.3,10.05,10.05,183800,Options,Put,NIFTY,17900.0,14900.0
2023-06-02 14:23:00,10.1,NFO,15-JUN-2023,10.25,10.0,10.1,174750,Options,Put,NIFTY,17900.0,4250.0
2023-06-02 14:24:00,9.95,NFO,15-JUN-2023,10.1,9.5,10.1,174750,Options,Put,NIFTY,17900.0,2200.0
2023-06-02 14:25:00,9.7,NFO,15-JUN-2023,9.95,9.7,9.95,174750,Options,Put,NIFTY,17900.0,4050.0
2023-06-02 14:26:00,9.3,NFO,15-JUN-2023,9.7,9.15,9.7,174750,Options,Put,NIFTY,17900.0,2900.0
2023-06-02 14:27:00,9.1,NFO,15-JUN-2023,9.5,9.1,9.3,173750,Options,Put,NIFTY,17900.0,3650.0
2023-06-02 14:28:00,9.25,NFO,15-JUN-2023,9.35,9.0,9.1,173750,Options,Put,NIFTY,17900.0,7350.0
2023-06-02 14:29:00,9.25,NFO,15-JUN-2023,9.3,9.1,9.25,172050,Options,Put,NIFTY,17900.0,3700.0
2023-06-02 14:30:00,9.5,NFO,15-JUN-2023,9.55,9.25,9.25,172050,Options,Put,NIFTY,17900.0,4350.0
2023-06-02 14:31:00,9.2,NFO,15-JUN-2023,9.65,9.15,9.5,172050,Options,Put,NIFTY,17900.0,2350.0
2023-06-02 14:32:00,9.6,NFO,15-JUN-2023,9.6,9.2,9.2,172050,Options,Put,NIFTY,17900.0,2500.0
2023-06-02 14:33:00,9.65,NFO,15-JUN-2023,10.1,9.55,9.6,169800,Options,Put,NIFTY,17900.0,3150.0
2023-06-02 14:34:00,10.05,NFO,15-JUN-2023,10.1,9.65,9.65,169800,Options,Put,NIFTY,17900.0,3250.0
2023-06-02 14:35:00,10.55,NFO,15-JUN-2023,10.75,9.95,10.05,170350,Options,Put,NIFTY,17900.0,3850.0
2023-06-02 14:36:00,10.2,NFO,15-JUN-2023,10.6,10.2,10.55,170350,Options,Put,NIFTY,17900.0,1500.0
2023-06-02 14:37:00,9.65,NFO,15-JUN-2023,10.2,9.65,10.2,170350,Options,Put,NIFTY,17900.0,900.0
2023-06-02 14:38:00,9.85,NFO,15-JUN-2023,9.95,9.75,9.75,170350,Options,Put,NIFTY,17900.0,450.0
2023-06-02 14:39:00,9.4,NFO,15-JUN-2023,9.85,9.35,9.85,170400,Options,Put,NIFTY,17900.0,700.0
2023-06-02 14:40:00,9.25,NFO,15-JUN-2023,9.5,9.25,9.45,170400,Options,Put,NIFTY,17900.0,2150.0
2023-06-02 14:41:00,9.25,NFO,15-JUN-2023,9.35,9.2,9.25,170400,Options,Put,NIFTY,17900.0,600.0
2023-06-02 14:42:00,9.45,NFO,15-JUN-2023,9.5,9.25,9.25,172050,Options,Put,NIFTY,17900.0,700.0
2023-06-02 14:43:00,9.35,NFO,15-JUN-2023,9.65,9.35,9.45,172050,Options,Put,NIFTY,17900.0,250.0
2023-06-02 14:44:00,9.35,NFO,15-JUN-2023,9.35,9.25,9.25,172050,Options,Put,NIFTY,17900.0,150.0
2023-06-02 14:45:00,9.3,NFO,15-JUN-2023,9.35,9.3,9.35,172450,Options,Put,NIFTY,17900.0,300.0
2023-06-02 14:46:00,9.15,NFO,15-JUN-2023,9.3,9.15,9.3,172450,Options,Put,NIFTY,17900.0,50.0
2023-06-02 14:47:00,9.15,NFO,15-JUN-2023,9.15,8.95,9.15,172450,Options,Put,NIFTY,17900.0,350.0
2023-06-02 14:48:00,8.85,NFO,15-JUN-2023,9.15,8.85,9.15,172350,Options,Put,NIFTY,17900.0,350.0
2023-06-02 14:49:00,8.9,NFO,15-JUN-2023,8.9,8.85,8.85,172350,Options,Put,NIFTY,17900.0,50.0
2023-06-02 14:50:00,8.85,NFO,15-JUN-2023,9.15,8.85,8.9,172350,Options,Put,NIFTY,17900.0,450.0
2023-06-02 14:51:00,8.95,NFO,15-JUN-2023,8.95,8.85,8.85,172350,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 14:52:00,8.9,NFO,15-JUN-2023,8.95,8.9,8.95,172350,Options,Put,NIFTY,17900.0,50.0
2023-06-02 14:53:00,9.05,NFO,15-JUN-2023,9.05,8.9,8.9,172350,Options,Put,NIFTY,17900.0,1900.0
2023-06-02 14:54:00,9.2,NFO,15-JUN-2023,9.2,9.05,9.05,170250,Options,Put,NIFTY,17900.0,300.0
2023-06-02 14:55:00,9.1,NFO,15-JUN-2023,9.2,9.1,9.2,170250,Options,Put,NIFTY,17900.0,300.0
2023-06-02 14:56:00,8.95,NFO,15-JUN-2023,9.1,8.9,9.1,170250,Options,Put,NIFTY,17900.0,450.0
2023-06-02 14:57:00,8.95,NFO,15-JUN-2023,8.95,8.95,8.95,170100,Options,Put,NIFTY,17900.0,50.0
2023-06-02 14:58:00,8.75,NFO,15-JUN-2023,8.8,8.7,8.8,170100,Options,Put,NIFTY,17900.0,500.0
2023-06-02 14:59:00,8.55,NFO,15-JUN-2023,8.6,8.45,8.6,170100,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 15:00:00,8.35,NFO,15-JUN-2023,8.6,8.15,8.6,170250,Options,Put,NIFTY,17900.0,1850.0
2023-06-02 15:01:00,7.75,NFO,15-JUN-2023,8.3,7.75,8.3,170250,Options,Put,NIFTY,17900.0,2750.0
2023-06-02 15:02:00,7.55,NFO,15-JUN-2023,7.75,7.5,7.7,170250,Options,Put,NIFTY,17900.0,12800.0
2023-06-02 15:03:00,7.5,NFO,15-JUN-2023,7.55,7.45,7.55,164650,Options,Put,NIFTY,17900.0,11900.0
2023-06-02 15:04:00,7.35,NFO,15-JUN-2023,7.5,7.35,7.5,164650,Options,Put,NIFTY,17900.0,1200.0
2023-06-02 15:05:00,7.55,NFO,15-JUN-2023,7.75,7.35,7.35,164650,Options,Put,NIFTY,17900.0,5500.0
2023-06-02 15:06:00,7.55,NFO,15-JUN-2023,7.6,7.45,7.55,163300,Options,Put,NIFTY,17900.0,2050.0
2023-06-02 15:07:00,7.5,NFO,15-JUN-2023,7.6,7.5,7.55,163300,Options,Put,NIFTY,17900.0,3750.0
2023-06-02 15:08:00,7.25,NFO,15-JUN-2023,7.5,7.25,7.5,163300,Options,Put,NIFTY,17900.0,17400.0
2023-06-02 15:09:00,7.05,NFO,15-JUN-2023,7.2,6.9,7.2,164100,Options,Put,NIFTY,17900.0,10600.0
2023-06-02 15:10:00,7.1,NFO,15-JUN-2023,7.1,6.9,7.05,164100,Options,Put,NIFTY,17900.0,4400.0
2023-06-02 15:11:00,7.15,NFO,15-JUN-2023,7.2,7.1,7.1,164100,Options,Put,NIFTY,17900.0,9500.0
2023-06-02 15:12:00,7.5,NFO,15-JUN-2023,7.5,7.2,7.2,163100,Options,Put,NIFTY,17900.0,5000.0
2023-06-02 15:13:00,7.3,NFO,15-JUN-2023,7.65,7.3,7.5,163100,Options,Put,NIFTY,17900.0,4300.0
2023-06-02 15:14:00,7.55,NFO,15-JUN-2023,7.6,7.4,7.4,163100,Options,Put,NIFTY,17900.0,9700.0
2023-06-02 15:15:00,7.95,NFO,15-JUN-2023,8.0,7.5,7.55,157250,Options,Put,NIFTY,17900.0,12500.0
2023-06-02 15:16:00,8.25,NFO,15-JUN-2023,8.3,7.9,7.95,157250,Options,Put,NIFTY,17900.0,8550.0
2023-06-02 15:17:00,8.5,NFO,15-JUN-2023,8.65,8.3,8.35,157250,Options,Put,NIFTY,17900.0,2500.0
2023-06-02 15:18:00,8.35,NFO,15-JUN-2023,8.8,8.35,8.5,150950,Options,Put,NIFTY,17900.0,3650.0
2023-06-02 15:19:00,8.3,NFO,15-JUN-2023,8.35,8.15,8.3,150950,Options,Put,NIFTY,17900.0,4650.0
2023-06-02 15:20:00,8.4,NFO,15-JUN-2023,8.6,8.3,8.3,150950,Options,Put,NIFTY,17900.0,5000.0
2023-06-02 15:21:00,8.15,NFO,15-JUN-2023,8.4,8.15,8.4,145850,Options,Put,NIFTY,17900.0,550.0
2023-06-02 15:22:00,8.05,NFO,15-JUN-2023,8.15,7.75,8.15,145850,Options,Put,NIFTY,17900.0,7400.0
2023-06-02 15:23:00,7.75,NFO,15-JUN-2023,8.05,7.75,8.05,145850,Options,Put,NIFTY,17900.0,2950.0
2023-06-02 15:24:00,7.8,NFO,15-JUN-2023,7.95,7.75,7.75,144550,Options,Put,NIFTY,17900.0,1900.0
2023-06-02 15:25:00,7.75,NFO,15-JUN-2023,7.95,7.75,7.8,144550,Options,Put,NIFTY,17900.0,3300.0
2023-06-02 15:26:00,7.75,NFO,15-JUN-2023,7.95,7.75,7.75,144550,Options,Put,NIFTY,17900.0,4400.0
2023-06-02 15:27:00,8.0,NFO,15-JUN-2023,8.0,7.65,7.75,147200,Options,Put,NIFTY,17900.0,2400.0
2023-06-02 15:28:00,8.0,NFO,15-JUN-2023,8.1,7.95,8.0,147200,Options,Put,NIFTY,17900.0,2650.0
2023-06-02 15:29:00,8.0,NFO,15-JUN-2023,8.2,8.0,8.0,147200,Options,Put,NIFTY,17900.0,4150.0
