,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
208,12.45,2023-09-08 13:07:00,NFO,21-SEP-2023,12.45,12.15,12.15,91450,Options,Call,NIFTY,20300.0,200
209,12.85,2023-09-08 13:08:00,NFO,21-SEP-2023,12.85,12.45,12.45,91450,Options,Call,NIFTY,20300.0,50
210,13.25,2023-09-08 13:09:00,NFO,21-SEP-2023,13.4,12.85,12.85,91900,Options,Call,NIFTY,20300.0,1550
211,13.5,2023-09-08 13:10:00,NFO,21-SEP-2023,13.5,13.05,13.25,91900,Options,Call,NIFTY,20300.0,600
212,12.5,2023-09-08 13:11:00,NFO,21-SEP-2023,13.5,12.5,13.5,94250,Options,Call,NIFTY,20300.0,16050
213,12.8,2023-09-08 13:12:00,NFO,21-SEP-2023,12.85,12.5,12.5,94250,Options,Call,NIFTY,20300.0,400
214,12.45,2023-09-08 13:13:00,NFO,21-SEP-2023,12.8,12.45,12.8,94250,Options,Call,NIFTY,20300.0,2200
215,12.45,2023-09-08 13:14:00,NFO,21-SEP-2023,12.6,12.4,12.45,94200,Options,Call,NIFTY,20300.0,850
216,11.95,2023-09-08 13:15:00,NFO,21-SEP-2023,12.5,11.75,12.45,94200,Options,Call,NIFTY,20300.0,15850
217,11.6,2023-09-08 13:16:00,NFO,21-SEP-2023,11.95,11.3,11.95,94200,Options,Call,NIFTY,20300.0,3700
218,12.6,2023-09-08 13:17:00,NFO,21-SEP-2023,12.6,11.6,11.6,107100,Options,Call,NIFTY,20300.0,2450
219,12.65,2023-09-08 13:18:00,NFO,21-SEP-2023,12.65,12.3,12.6,107100,Options,Call,NIFTY,20300.0,1650
220,13.25,2023-09-08 13:19:00,NFO,21-SEP-2023,13.25,12.4,12.65,107100,Options,Call,NIFTY,20300.0,22500
221,13.35,2023-09-08 13:20:00,NFO,21-SEP-2023,13.65,13.0,13.35,107100,Options,Call,NIFTY,20300.0,7450
222,13.55,2023-09-08 13:21:00,NFO,21-SEP-2023,13.65,13.35,13.35,117100,Options,Call,NIFTY,20300.0,1550
223,12.85,2023-09-08 13:22:00,NFO,21-SEP-2023,13.55,12.85,13.55,117100,Options,Call,NIFTY,20300.0,600
224,12.95,2023-09-08 13:23:00,NFO,21-SEP-2023,12.95,12.55,12.85,117100,Options,Call,NIFTY,20300.0,8800
225,13.15,2023-09-08 13:24:00,NFO,21-SEP-2023,13.2,12.8,12.95,113750,Options,Call,NIFTY,20300.0,950
226,13.15,2023-09-08 13:25:00,NFO,21-SEP-2023,13.25,13.1,13.15,113750,Options,Call,NIFTY,20300.0,1150
227,13.1,2023-09-08 13:26:00,NFO,21-SEP-2023,13.4,13.1,13.25,115250,Options,Call,NIFTY,20300.0,2300
228,12.9,2023-09-08 13:27:00,NFO,21-SEP-2023,13.1,12.9,13.1,115250,Options,Call,NIFTY,20300.0,200
229,13.0,2023-09-08 13:28:00,NFO,21-SEP-2023,13.0,12.9,12.9,115250,Options,Call,NIFTY,20300.0,250
230,12.8,2023-09-08 13:29:00,NFO,21-SEP-2023,13.0,12.65,13.0,114650,Options,Call,NIFTY,20300.0,3200
231,12.75,2023-09-08 13:30:00,NFO,21-SEP-2023,13.05,12.75,12.8,114650,Options,Call,NIFTY,20300.0,800
232,12.45,2023-09-08 13:31:00,NFO,21-SEP-2023,12.75,12.3,12.75,114650,Options,Call,NIFTY,20300.0,1400
233,12.2,2023-09-08 13:32:00,NFO,21-SEP-2023,12.6,12.2,12.55,114650,Options,Call,NIFTY,20300.0,500
234,12.65,2023-09-08 13:33:00,NFO,21-SEP-2023,12.65,12.25,12.25,114200,Options,Call,NIFTY,20300.0,550
235,12.45,2023-09-08 13:34:00,NFO,21-SEP-2023,12.6,12.4,12.4,114200,Options,Call,NIFTY,20300.0,1200
236,13.0,2023-09-08 13:35:00,NFO,21-SEP-2023,13.0,12.55,12.55,114200,Options,Call,NIFTY,20300.0,1500
237,13.55,2023-09-08 13:36:00,NFO,21-SEP-2023,13.7,13.0,13.0,114700,Options,Call,NIFTY,20300.0,1350
238,13.55,2023-09-08 13:37:00,NFO,21-SEP-2023,13.75,13.55,13.55,114700,Options,Call,NIFTY,20300.0,2900
239,13.55,2023-09-08 13:38:00,NFO,21-SEP-2023,13.75,13.55,13.55,114700,Options,Call,NIFTY,20300.0,1400
240,13.8,2023-09-08 13:39:00,NFO,21-SEP-2023,13.8,13.55,13.55,113950,Options,Call,NIFTY,20300.0,950
241,13.3,2023-09-08 13:40:00,NFO,21-SEP-2023,13.8,13.3,13.8,113950,Options,Call,NIFTY,20300.0,150
242,12.9,2023-09-08 13:41:00,NFO,21-SEP-2023,13.3,12.75,13.3,113950,Options,Call,NIFTY,20300.0,1800
243,13.35,2023-09-08 13:42:00,NFO,21-SEP-2023,13.35,12.9,12.9,114050,Options,Call,NIFTY,20300.0,950
244,13.4,2023-09-08 13:43:00,NFO,21-SEP-2023,13.45,13.35,13.35,114050,Options,Call,NIFTY,20300.0,1300
245,13.65,2023-09-08 13:44:00,NFO,21-SEP-2023,13.65,13.4,13.4,114050,Options,Call,NIFTY,20300.0,2100
246,13.25,2023-09-08 13:45:00,NFO,21-SEP-2023,13.65,13.15,13.65,116150,Options,Call,NIFTY,20300.0,250
247,13.3,2023-09-08 13:46:00,NFO,21-SEP-2023,13.35,13.15,13.25,116150,Options,Call,NIFTY,20300.0,400
248,13.1,2023-09-08 13:47:00,NFO,21-SEP-2023,13.3,13.1,13.3,116150,Options,Call,NIFTY,20300.0,250
249,13.4,2023-09-08 13:48:00,NFO,21-SEP-2023,13.4,13.1,13.1,115900,Options,Call,NIFTY,20300.0,250
250,12.85,2023-09-08 13:49:00,NFO,21-SEP-2023,13.4,12.85,13.4,115900,Options,Call,NIFTY,20300.0,500
251,13.05,2023-09-08 13:50:00,NFO,21-SEP-2023,13.05,12.6,12.85,115900,Options,Call,NIFTY,20300.0,1450
252,13.0,2023-09-08 13:51:00,NFO,21-SEP-2023,13.05,12.9,13.05,116900,Options,Call,NIFTY,20300.0,1150
253,12.8,2023-09-08 13:52:00,NFO,21-SEP-2023,13.0,12.7,13.0,116900,Options,Call,NIFTY,20300.0,900
254,12.85,2023-09-08 13:53:00,NFO,21-SEP-2023,13.0,12.8,12.8,116900,Options,Call,NIFTY,20300.0,1200
255,12.9,2023-09-08 13:54:00,NFO,21-SEP-2023,12.9,12.85,12.85,118150,Options,Call,NIFTY,20300.0,650
256,12.8,2023-09-08 13:55:00,NFO,21-SEP-2023,12.9,12.7,12.9,118150,Options,Call,NIFTY,20300.0,650
257,12.85,2023-09-08 13:56:00,NFO,21-SEP-2023,12.95,12.75,12.8,118150,Options,Call,NIFTY,20300.0,550
258,13.05,2023-09-08 13:57:00,NFO,21-SEP-2023,13.15,12.85,12.85,119100,Options,Call,NIFTY,20300.0,1450
259,13.05,2023-09-08 13:58:00,NFO,21-SEP-2023,13.05,12.95,13.05,119100,Options,Call,NIFTY,20300.0,650
260,12.9,2023-09-08 13:59:00,NFO,21-SEP-2023,13.05,12.85,13.05,119100,Options,Call,NIFTY,20300.0,850
261,13.15,2023-09-08 14:00:00,NFO,21-SEP-2023,13.25,12.9,12.9,120900,Options,Call,NIFTY,20300.0,1100
262,13.1,2023-09-08 14:01:00,NFO,21-SEP-2023,13.25,13.1,13.15,120900,Options,Call,NIFTY,20300.0,100
263,12.95,2023-09-08 14:02:00,NFO,21-SEP-2023,13.1,12.85,13.1,120900,Options,Call,NIFTY,20300.0,100
264,13.05,2023-09-08 14:03:00,NFO,21-SEP-2023,13.2,12.95,12.95,121000,Options,Call,NIFTY,20300.0,300
265,12.9,2023-09-08 14:04:00,NFO,21-SEP-2023,13.05,12.9,13.05,121000,Options,Call,NIFTY,20300.0,400
266,13.2,2023-09-08 14:05:00,NFO,21-SEP-2023,13.2,12.9,12.9,121000,Options,Call,NIFTY,20300.0,1300
267,13.35,2023-09-08 14:06:00,NFO,21-SEP-2023,13.35,13.2,13.2,121650,Options,Call,NIFTY,20300.0,650
268,13.5,2023-09-08 14:07:00,NFO,21-SEP-2023,13.55,13.3,13.35,121650,Options,Call,NIFTY,20300.0,11850
269,13.45,2023-09-08 14:08:00,NFO,21-SEP-2023,13.6,13.4,13.5,121650,Options,Call,NIFTY,20300.0,1450
270,13.2,2023-09-08 14:09:00,NFO,21-SEP-2023,13.45,13.2,13.45,122850,Options,Call,NIFTY,20300.0,550
271,13.65,2023-09-08 14:10:00,NFO,21-SEP-2023,13.65,13.2,13.2,122850,Options,Call,NIFTY,20300.0,1800
272,13.8,2023-09-08 14:11:00,NFO,21-SEP-2023,13.8,13.5,13.65,122850,Options,Call,NIFTY,20300.0,3150
273,13.7,2023-09-08 14:12:00,NFO,21-SEP-2023,13.85,13.7,13.8,120950,Options,Call,NIFTY,20300.0,450
274,13.95,2023-09-08 14:13:00,NFO,21-SEP-2023,14.4,13.7,13.7,120950,Options,Call,NIFTY,20300.0,10300
275,14.35,2023-09-08 14:14:00,NFO,21-SEP-2023,14.4,13.9,13.95,120950,Options,Call,NIFTY,20300.0,3800
276,15.4,2023-09-08 14:15:00,NFO,21-SEP-2023,15.45,14.4,14.5,131750,Options,Call,NIFTY,20300.0,8150
277,15.0,2023-09-08 14:16:00,NFO,21-SEP-2023,15.85,15.0,15.4,131750,Options,Call,NIFTY,20300.0,8650
278,15.45,2023-09-08 14:17:00,NFO,21-SEP-2023,15.45,14.9,14.9,131750,Options,Call,NIFTY,20300.0,2050
279,15.35,2023-09-08 14:18:00,NFO,21-SEP-2023,15.45,15.25,15.35,140800,Options,Call,NIFTY,20300.0,1850
280,15.75,2023-09-08 14:19:00,NFO,21-SEP-2023,16.25,15.35,15.35,140800,Options,Call,NIFTY,20300.0,5950
281,15.0,2023-09-08 14:20:00,NFO,21-SEP-2023,15.7,14.85,15.65,140800,Options,Call,NIFTY,20300.0,4150
282,15.1,2023-09-08 14:21:00,NFO,21-SEP-2023,15.1,14.7,14.9,144000,Options,Call,NIFTY,20300.0,800
283,15.35,2023-09-08 14:22:00,NFO,21-SEP-2023,15.5,15.1,15.15,144000,Options,Call,NIFTY,20300.0,3750
284,15.65,2023-09-08 14:23:00,NFO,21-SEP-2023,16.15,15.35,15.45,144000,Options,Call,NIFTY,20300.0,2500
285,16.1,2023-09-08 14:24:00,NFO,21-SEP-2023,16.25,15.85,15.9,145000,Options,Call,NIFTY,20300.0,5250
286,15.65,2023-09-08 14:25:00,NFO,21-SEP-2023,15.9,15.25,15.9,145000,Options,Call,NIFTY,20300.0,21350
287,15.0,2023-09-08 14:26:00,NFO,21-SEP-2023,15.7,14.9,15.7,145000,Options,Call,NIFTY,20300.0,3700
288,15.7,2023-09-08 14:27:00,NFO,21-SEP-2023,15.7,15.0,15.0,147550,Options,Call,NIFTY,20300.0,2950
289,15.55,2023-09-08 14:28:00,NFO,21-SEP-2023,15.7,15.35,15.7,147550,Options,Call,NIFTY,20300.0,2200
290,15.65,2023-09-08 14:29:00,NFO,21-SEP-2023,15.7,15.55,15.55,147550,Options,Call,NIFTY,20300.0,2050
291,15.7,2023-09-08 14:30:00,NFO,21-SEP-2023,15.8,15.3,15.6,144850,Options,Call,NIFTY,20300.0,3100
292,15.25,2023-09-08 14:31:00,NFO,21-SEP-2023,15.7,15.25,15.7,144850,Options,Call,NIFTY,20300.0,1100
293,14.6,2023-09-08 14:32:00,NFO,21-SEP-2023,15.45,14.6,15.2,144850,Options,Call,NIFTY,20300.0,6000
294,12.45,2023-09-08 14:33:00,NFO,21-SEP-2023,14.6,12.45,14.6,138100,Options,Call,NIFTY,20300.0,15700
295,13.0,2023-09-08 14:34:00,NFO,21-SEP-2023,13.15,12.3,12.3,138100,Options,Call,NIFTY,20300.0,20050
296,11.45,2023-09-08 14:35:00,NFO,21-SEP-2023,13.0,11.35,13.0,138100,Options,Call,NIFTY,20300.0,26950
297,11.7,2023-09-08 14:36:00,NFO,21-SEP-2023,11.85,10.95,11.25,147650,Options,Call,NIFTY,20300.0,20250
298,11.85,2023-09-08 14:37:00,NFO,21-SEP-2023,12.3,11.6,11.65,147650,Options,Call,NIFTY,20300.0,8900
299,12.5,2023-09-08 14:38:00,NFO,21-SEP-2023,12.7,11.85,11.85,147650,Options,Call,NIFTY,20300.0,28600
300,12.25,2023-09-08 14:39:00,NFO,21-SEP-2023,12.5,12.05,12.5,160700,Options,Call,NIFTY,20300.0,3050
301,12.65,2023-09-08 14:40:00,NFO,21-SEP-2023,12.75,12.15,12.25,160700,Options,Call,NIFTY,20300.0,11150
302,12.7,2023-09-08 14:41:00,NFO,21-SEP-2023,12.8,12.4,12.8,160700,Options,Call,NIFTY,20300.0,4250
303,12.3,2023-09-08 14:42:00,NFO,21-SEP-2023,12.7,12.3,12.7,157200,Options,Call,NIFTY,20300.0,21050
304,12.0,2023-09-08 14:43:00,NFO,21-SEP-2023,12.35,12.0,12.3,157200,Options,Call,NIFTY,20300.0,5050
305,11.2,2023-09-08 14:44:00,NFO,21-SEP-2023,12.0,11.15,12.0,157200,Options,Call,NIFTY,20300.0,20000
306,11.65,2023-09-08 14:45:00,NFO,21-SEP-2023,11.8,11.35,11.4,184350,Options,Call,NIFTY,20300.0,6850
307,11.25,2023-09-08 14:46:00,NFO,21-SEP-2023,11.65,11.0,11.65,184350,Options,Call,NIFTY,20300.0,23250
308,11.85,2023-09-08 14:47:00,NFO,21-SEP-2023,12.0,11.25,11.3,184350,Options,Call,NIFTY,20300.0,4850
309,11.85,2023-09-08 14:48:00,NFO,21-SEP-2023,11.85,11.5,11.7,195600,Options,Call,NIFTY,20300.0,3800
310,12.1,2023-09-08 14:49:00,NFO,21-SEP-2023,12.1,11.8,11.85,195600,Options,Call,NIFTY,20300.0,3850
311,11.85,2023-09-08 14:50:00,NFO,21-SEP-2023,12.15,11.75,12.1,195600,Options,Call,NIFTY,20300.0,2400
312,12.0,2023-09-08 14:51:00,NFO,21-SEP-2023,12.1,11.85,11.85,199000,Options,Call,NIFTY,20300.0,1250
313,11.95,2023-09-08 14:52:00,NFO,21-SEP-2023,12.1,11.8,11.95,199000,Options,Call,NIFTY,20300.0,1100
314,12.0,2023-09-08 14:53:00,NFO,21-SEP-2023,12.15,11.95,12.05,199000,Options,Call,NIFTY,20300.0,8150
315,12.0,2023-09-08 14:54:00,NFO,21-SEP-2023,12.1,11.95,12.0,192300,Options,Call,NIFTY,20300.0,7700
316,11.85,2023-09-08 14:55:00,NFO,21-SEP-2023,12.0,11.75,12.0,192300,Options,Call,NIFTY,20300.0,5550
317,11.9,2023-09-08 14:56:00,NFO,21-SEP-2023,12.0,11.45,11.85,192300,Options,Call,NIFTY,20300.0,4100
318,11.65,2023-09-08 14:57:00,NFO,21-SEP-2023,11.9,11.55,11.9,182850,Options,Call,NIFTY,20300.0,1550
319,11.7,2023-09-08 14:58:00,NFO,21-SEP-2023,11.95,11.6,11.65,182850,Options,Call,NIFTY,20300.0,3800
320,12.1,2023-09-08 14:59:00,NFO,21-SEP-2023,12.15,11.7,11.7,182850,Options,Call,NIFTY,20300.0,4200
321,12.6,2023-09-08 15:00:00,NFO,21-SEP-2023,12.9,11.85,11.9,180250,Options,Call,NIFTY,20300.0,20200
322,11.35,2023-09-08 15:01:00,NFO,21-SEP-2023,12.6,10.65,12.6,180250,Options,Call,NIFTY,20300.0,17250
323,11.2,2023-09-08 15:02:00,NFO,21-SEP-2023,11.75,11.2,11.35,180250,Options,Call,NIFTY,20300.0,4450
324,11.6,2023-09-08 15:03:00,NFO,21-SEP-2023,11.8,11.2,11.2,196450,Options,Call,NIFTY,20300.0,3750
325,12.0,2023-09-08 15:04:00,NFO,21-SEP-2023,12.25,11.65,11.65,196450,Options,Call,NIFTY,20300.0,5850
326,11.9,2023-09-08 15:05:00,NFO,21-SEP-2023,12.55,11.85,12.05,196450,Options,Call,NIFTY,20300.0,60500
327,11.65,2023-09-08 15:06:00,NFO,21-SEP-2023,12.0,11.65,11.95,179950,Options,Call,NIFTY,20300.0,5350
328,11.35,2023-09-08 15:07:00,NFO,21-SEP-2023,11.8,11.35,11.65,179950,Options,Call,NIFTY,20300.0,2850
329,11.5,2023-09-08 15:08:00,NFO,21-SEP-2023,11.55,11.3,11.3,179950,Options,Call,NIFTY,20300.0,1650
330,11.7,2023-09-08 15:09:00,NFO,21-SEP-2023,11.7,11.3,11.5,181100,Options,Call,NIFTY,20300.0,5700
331,11.8,2023-09-08 15:10:00,NFO,21-SEP-2023,11.85,11.65,11.7,181100,Options,Call,NIFTY,20300.0,11350
332,11.5,2023-09-08 15:11:00,NFO,21-SEP-2023,11.8,11.35,11.8,181100,Options,Call,NIFTY,20300.0,15200
333,11.2,2023-09-08 15:12:00,NFO,21-SEP-2023,11.5,11.05,11.5,162550,Options,Call,NIFTY,20300.0,10350
334,11.2,2023-09-08 15:13:00,NFO,21-SEP-2023,11.4,11.05,11.2,162550,Options,Call,NIFTY,20300.0,16000
335,11.2,2023-09-08 15:14:00,NFO,21-SEP-2023,11.25,11.15,11.2,162550,Options,Call,NIFTY,20300.0,1400
336,11.6,2023-09-08 15:15:00,NFO,21-SEP-2023,11.6,11.2,11.2,156450,Options,Call,NIFTY,20300.0,5750
337,11.95,2023-09-08 15:16:00,NFO,21-SEP-2023,11.95,11.5,11.6,156450,Options,Call,NIFTY,20300.0,7150
338,11.6,2023-09-08 15:17:00,NFO,21-SEP-2023,11.8,11.5,11.8,156450,Options,Call,NIFTY,20300.0,2050
339,11.7,2023-09-08 15:18:00,NFO,21-SEP-2023,11.75,11.5,11.7,155700,Options,Call,NIFTY,20300.0,2750
340,11.75,2023-09-08 15:19:00,NFO,21-SEP-2023,11.8,11.65,11.7,155700,Options,Call,NIFTY,20300.0,2750
341,11.65,2023-09-08 15:20:00,NFO,21-SEP-2023,11.75,11.55,11.7,155700,Options,Call,NIFTY,20300.0,10450
342,11.45,2023-09-08 15:21:00,NFO,21-SEP-2023,11.7,11.4,11.65,152050,Options,Call,NIFTY,20300.0,5700
343,10.85,2023-09-08 15:22:00,NFO,21-SEP-2023,11.45,10.85,11.45,152050,Options,Call,NIFTY,20300.0,5150
344,11.1,2023-09-08 15:23:00,NFO,21-SEP-2023,11.1,10.85,10.85,152050,Options,Call,NIFTY,20300.0,4950
345,11.25,2023-09-08 15:24:00,NFO,21-SEP-2023,11.3,11.05,11.05,158900,Options,Call,NIFTY,20300.0,10100
346,11.2,2023-09-08 15:25:00,NFO,21-SEP-2023,11.35,11.15,11.25,158900,Options,Call,NIFTY,20300.0,8950
347,11.15,2023-09-08 15:26:00,NFO,21-SEP-2023,11.3,11.15,11.2,158900,Options,Call,NIFTY,20300.0,8200
348,11.0,2023-09-08 15:27:00,NFO,21-SEP-2023,11.15,10.85,11.15,157350,Options,Call,NIFTY,20300.0,7850
349,10.7,2023-09-08 15:28:00,NFO,21-SEP-2023,11.15,10.7,10.95,157350,Options,Call,NIFTY,20300.0,25800
350,10.85,2023-09-08 15:29:00,NFO,21-SEP-2023,10.95,10.5,10.7,157350,Options,Call,NIFTY,20300.0,7200
