,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
73,154.9,2023-07-26 10:28:00,NFO,03-AUG-2023,155.2,153.35,155.2,408050,Options,Put,NIFTY,19900.0,5300
74,150.95,2023-07-26 10:29:00,NFO,03-AUG-2023,154.8,148.95,154.8,405700,Options,Put,NIFTY,19900.0,21350
75,151.65,2023-07-26 10:30:00,NFO,03-AUG-2023,152.9,150.7,150.7,405700,Options,Put,NIFTY,19900.0,15800
76,151.45,2023-07-26 10:31:00,NFO,03-AUG-2023,151.85,150.8,151.65,405700,Options,Put,NIFTY,19900.0,11500
77,154.25,2023-07-26 10:32:00,NFO,03-AUG-2023,154.25,151.25,151.3,415400,Options,Put,NIFTY,19900.0,12250
78,154.3,2023-07-26 10:33:00,NFO,03-AUG-2023,154.95,153.9,154.2,415400,Options,Put,NIFTY,19900.0,7000
79,152.6,2023-07-26 10:34:00,NFO,03-AUG-2023,154.4,152.45,153.9,415400,Options,Put,NIFTY,19900.0,3650
80,154.0,2023-07-26 10:35:00,NFO,03-AUG-2023,154.0,151.75,152.6,419100,Options,Put,NIFTY,19900.0,6850
81,152.0,2023-07-26 10:36:00,NFO,03-AUG-2023,154.15,152.0,154.0,419100,Options,Put,NIFTY,19900.0,3450
82,151.3,2023-07-26 10:37:00,NFO,03-AUG-2023,151.85,150.15,151.75,419100,Options,Put,NIFTY,19900.0,9600
83,153.4,2023-07-26 10:38:00,NFO,03-AUG-2023,153.4,150.85,151.35,421400,Options,Put,NIFTY,19900.0,7200
84,153.85,2023-07-26 10:39:00,NFO,03-AUG-2023,154.15,152.15,153.0,421400,Options,Put,NIFTY,19900.0,8800
85,156.0,2023-07-26 10:40:00,NFO,03-AUG-2023,156.0,154.1,154.1,421400,Options,Put,NIFTY,19900.0,15550
86,154.1,2023-07-26 10:41:00,NFO,03-AUG-2023,156.45,154.1,156.0,436250,Options,Put,NIFTY,19900.0,13900
87,154.0,2023-07-26 10:42:00,NFO,03-AUG-2023,154.7,153.35,154.15,436250,Options,Put,NIFTY,19900.0,5150
88,154.0,2023-07-26 10:43:00,NFO,03-AUG-2023,154.4,153.5,153.95,436250,Options,Put,NIFTY,19900.0,4150
89,155.2,2023-07-26 10:44:00,NFO,03-AUG-2023,155.5,153.45,154.0,439100,Options,Put,NIFTY,19900.0,3950
90,157.45,2023-07-26 10:45:00,NFO,03-AUG-2023,158.0,154.65,155.2,439100,Options,Put,NIFTY,19900.0,13300
91,156.35,2023-07-26 10:46:00,NFO,03-AUG-2023,157.7,156.0,157.05,439100,Options,Put,NIFTY,19900.0,9800
92,156.95,2023-07-26 10:47:00,NFO,03-AUG-2023,157.05,155.5,156.35,438900,Options,Put,NIFTY,19900.0,5850
93,156.1,2023-07-26 10:48:00,NFO,03-AUG-2023,156.95,155.25,156.95,438900,Options,Put,NIFTY,19900.0,4900
94,155.6,2023-07-26 10:49:00,NFO,03-AUG-2023,156.45,155.6,156.15,438900,Options,Put,NIFTY,19900.0,2900
95,153.35,2023-07-26 10:50:00,NFO,03-AUG-2023,156.0,153.3,155.5,440300,Options,Put,NIFTY,19900.0,6000
96,153.5,2023-07-26 10:51:00,NFO,03-AUG-2023,153.95,152.75,153.2,440300,Options,Put,NIFTY,19900.0,13850
97,154.9,2023-07-26 10:52:00,NFO,03-AUG-2023,155.0,153.35,153.5,440300,Options,Put,NIFTY,19900.0,2400
98,157.5,2023-07-26 10:53:00,NFO,03-AUG-2023,157.5,154.9,154.9,437450,Options,Put,NIFTY,19900.0,9000
99,157.95,2023-07-26 10:54:00,NFO,03-AUG-2023,158.4,157.05,157.5,437450,Options,Put,NIFTY,19900.0,15600
100,156.9,2023-07-26 10:55:00,NFO,03-AUG-2023,158.5,155.5,157.95,437450,Options,Put,NIFTY,19900.0,6800
101,159.4,2023-07-26 10:56:00,NFO,03-AUG-2023,160.45,156.7,157.0,434850,Options,Put,NIFTY,19900.0,10250
102,161.2,2023-07-26 10:57:00,NFO,03-AUG-2023,161.55,159.0,159.4,434850,Options,Put,NIFTY,19900.0,6500
103,160.45,2023-07-26 10:58:00,NFO,03-AUG-2023,161.45,159.0,161.3,434850,Options,Put,NIFTY,19900.0,6700
104,159.5,2023-07-26 10:59:00,NFO,03-AUG-2023,161.5,159.4,160.95,437200,Options,Put,NIFTY,19900.0,4600
105,158.55,2023-07-26 11:00:00,NFO,03-AUG-2023,159.15,156.55,159.15,437200,Options,Put,NIFTY,19900.0,9050
106,160.6,2023-07-26 11:01:00,NFO,03-AUG-2023,161.95,157.8,158.05,437200,Options,Put,NIFTY,19900.0,13050
107,157.65,2023-07-26 11:02:00,NFO,03-AUG-2023,160.7,157.65,160.6,432450,Options,Put,NIFTY,19900.0,3650
108,154.55,2023-07-26 11:03:00,NFO,03-AUG-2023,159.15,154.55,157.65,432450,Options,Put,NIFTY,19900.0,10100
109,155.3,2023-07-26 11:04:00,NFO,03-AUG-2023,155.85,154.0,154.15,432450,Options,Put,NIFTY,19900.0,4350
110,153.0,2023-07-26 11:05:00,NFO,03-AUG-2023,155.45,153.0,155.45,434600,Options,Put,NIFTY,19900.0,6550
111,155.0,2023-07-26 11:06:00,NFO,03-AUG-2023,155.0,153.5,153.5,434600,Options,Put,NIFTY,19900.0,3950
112,155.0,2023-07-26 11:07:00,NFO,03-AUG-2023,155.35,154.05,154.05,434600,Options,Put,NIFTY,19900.0,3050
113,155.55,2023-07-26 11:08:00,NFO,03-AUG-2023,155.8,154.9,155.0,434250,Options,Put,NIFTY,19900.0,1700
114,154.7,2023-07-26 11:09:00,NFO,03-AUG-2023,156.0,154.7,155.55,434250,Options,Put,NIFTY,19900.0,5400
115,155.95,2023-07-26 11:10:00,NFO,03-AUG-2023,155.95,154.6,154.7,434250,Options,Put,NIFTY,19900.0,3350
116,156.7,2023-07-26 11:11:00,NFO,03-AUG-2023,157.65,155.7,155.95,432650,Options,Put,NIFTY,19900.0,3100
117,156.45,2023-07-26 11:12:00,NFO,03-AUG-2023,156.7,155.65,156.7,432650,Options,Put,NIFTY,19900.0,1550
118,157.55,2023-07-26 11:13:00,NFO,03-AUG-2023,157.55,156.0,156.0,432650,Options,Put,NIFTY,19900.0,2050
119,157.95,2023-07-26 11:14:00,NFO,03-AUG-2023,158.95,157.0,157.5,436950,Options,Put,NIFTY,19900.0,9750
120,158.35,2023-07-26 11:15:00,NFO,03-AUG-2023,159.0,157.5,157.95,436950,Options,Put,NIFTY,19900.0,11650
121,159.25,2023-07-26 11:16:00,NFO,03-AUG-2023,159.85,158.1,158.85,436950,Options,Put,NIFTY,19900.0,16150
122,159.1,2023-07-26 11:17:00,NFO,03-AUG-2023,160.65,159.0,159.25,456750,Options,Put,NIFTY,19900.0,21200
123,162.25,2023-07-26 11:18:00,NFO,03-AUG-2023,163.0,158.65,159.1,456750,Options,Put,NIFTY,19900.0,12700
124,161.7,2023-07-26 11:19:00,NFO,03-AUG-2023,162.65,160.9,162.65,456750,Options,Put,NIFTY,19900.0,5300
125,160.45,2023-07-26 11:20:00,NFO,03-AUG-2023,162.35,159.7,161.8,457500,Options,Put,NIFTY,19900.0,9300
126,159.8,2023-07-26 11:21:00,NFO,03-AUG-2023,161.25,159.65,160.5,457500,Options,Put,NIFTY,19900.0,8250
127,158.35,2023-07-26 11:22:00,NFO,03-AUG-2023,159.95,158.0,159.45,457500,Options,Put,NIFTY,19900.0,8400
128,155.4,2023-07-26 11:23:00,NFO,03-AUG-2023,158.35,155.4,158.35,453350,Options,Put,NIFTY,19900.0,10050
129,154.0,2023-07-26 11:24:00,NFO,03-AUG-2023,155.55,154.0,155.15,453350,Options,Put,NIFTY,19900.0,35600
130,155.05,2023-07-26 11:25:00,NFO,03-AUG-2023,155.2,153.85,154.0,453350,Options,Put,NIFTY,19900.0,9950
131,154.65,2023-07-26 11:26:00,NFO,03-AUG-2023,155.3,154.4,155.0,434750,Options,Put,NIFTY,19900.0,3000
132,157.3,2023-07-26 11:27:00,NFO,03-AUG-2023,157.8,154.65,154.65,434750,Options,Put,NIFTY,19900.0,3800
133,158.65,2023-07-26 11:28:00,NFO,03-AUG-2023,158.65,156.5,157.0,434750,Options,Put,NIFTY,19900.0,4850
134,160.0,2023-07-26 11:29:00,NFO,03-AUG-2023,160.15,158.25,158.65,441950,Options,Put,NIFTY,19900.0,11900
135,161.4,2023-07-26 11:30:00,NFO,03-AUG-2023,162.0,159.55,160.0,441950,Options,Put,NIFTY,19900.0,9700
136,159.7,2023-07-26 11:31:00,NFO,03-AUG-2023,161.4,158.75,161.4,441950,Options,Put,NIFTY,19900.0,8600
137,160.0,2023-07-26 11:32:00,NFO,03-AUG-2023,161.0,159.7,159.7,447750,Options,Put,NIFTY,19900.0,8900
138,159.2,2023-07-26 11:33:00,NFO,03-AUG-2023,160.95,159.2,159.8,447750,Options,Put,NIFTY,19900.0,8200
139,161.35,2023-07-26 11:34:00,NFO,03-AUG-2023,161.9,159.15,159.2,447750,Options,Put,NIFTY,19900.0,8500
140,161.3,2023-07-26 11:35:00,NFO,03-AUG-2023,161.6,159.45,161.35,441700,Options,Put,NIFTY,19900.0,3250
141,160.7,2023-07-26 11:36:00,NFO,03-AUG-2023,162.0,160.15,161.3,441700,Options,Put,NIFTY,19900.0,7150
142,159.0,2023-07-26 11:37:00,NFO,03-AUG-2023,160.7,158.15,160.7,441700,Options,Put,NIFTY,19900.0,6750
143,157.2,2023-07-26 11:38:00,NFO,03-AUG-2023,159.0,156.5,159.0,436600,Options,Put,NIFTY,19900.0,15400
144,158.0,2023-07-26 11:39:00,NFO,03-AUG-2023,158.5,156.45,156.45,436600,Options,Put,NIFTY,19900.0,6850
145,159.3,2023-07-26 11:40:00,NFO,03-AUG-2023,159.5,158.25,158.7,436600,Options,Put,NIFTY,19900.0,5550
146,159.4,2023-07-26 11:41:00,NFO,03-AUG-2023,159.75,159.15,159.3,439900,Options,Put,NIFTY,19900.0,2500
147,160.85,2023-07-26 11:42:00,NFO,03-AUG-2023,160.85,159.4,159.4,439900,Options,Put,NIFTY,19900.0,2150
148,159.85,2023-07-26 11:43:00,NFO,03-AUG-2023,161.15,159.8,160.85,439900,Options,Put,NIFTY,19900.0,15600
149,161.45,2023-07-26 11:44:00,NFO,03-AUG-2023,162.5,159.9,159.9,452500,Options,Put,NIFTY,19900.0,5000
150,164.7,2023-07-26 11:45:00,NFO,03-AUG-2023,165.0,161.45,161.45,452500,Options,Put,NIFTY,19900.0,21300
151,163.25,2023-07-26 11:46:00,NFO,03-AUG-2023,164.95,163.0,164.95,452500,Options,Put,NIFTY,19900.0,6400
152,162.8,2023-07-26 11:47:00,NFO,03-AUG-2023,163.7,161.7,163.25,452500,Options,Put,NIFTY,19900.0,4450
153,161.0,2023-07-26 11:48:00,NFO,03-AUG-2023,162.8,160.45,162.8,446200,Options,Put,NIFTY,19900.0,5200
154,158.7,2023-07-26 11:49:00,NFO,03-AUG-2023,161.0,158.0,161.0,446200,Options,Put,NIFTY,19900.0,15200
155,156.65,2023-07-26 11:50:00,NFO,03-AUG-2023,158.95,155.15,158.35,448450,Options,Put,NIFTY,19900.0,15900
156,156.45,2023-07-26 11:51:00,NFO,03-AUG-2023,157.05,156.15,156.8,448450,Options,Put,NIFTY,19900.0,8650
157,157.95,2023-07-26 11:52:00,NFO,03-AUG-2023,157.95,156.0,156.4,448450,Options,Put,NIFTY,19900.0,15400
158,157.75,2023-07-26 11:53:00,NFO,03-AUG-2023,157.95,157.45,157.95,448450,Options,Put,NIFTY,19900.0,950
159,158.65,2023-07-26 11:54:00,NFO,03-AUG-2023,158.65,156.95,157.75,458150,Options,Put,NIFTY,19900.0,2200
160,157.8,2023-07-26 11:55:00,NFO,03-AUG-2023,158.9,156.8,158.65,458150,Options,Put,NIFTY,19900.0,2350
161,156.75,2023-07-26 11:56:00,NFO,03-AUG-2023,157.0,151.7,157.0,458150,Options,Put,NIFTY,19900.0,20300
162,157.0,2023-07-26 11:57:00,NFO,03-AUG-2023,158.0,155.3,156.75,458150,Options,Put,NIFTY,19900.0,3850
163,155.65,2023-07-26 11:58:00,NFO,03-AUG-2023,157.0,154.6,157.0,458150,Options,Put,NIFTY,19900.0,5300
164,155.3,2023-07-26 11:59:00,NFO,03-AUG-2023,155.75,154.65,155.65,458850,Options,Put,NIFTY,19900.0,1300
165,155.4,2023-07-26 12:00:00,NFO,03-AUG-2023,156.95,155.0,155.0,458850,Options,Put,NIFTY,19900.0,4200
166,154.9,2023-07-26 12:01:00,NFO,03-AUG-2023,156.35,154.75,155.4,458850,Options,Put,NIFTY,19900.0,3200
167,155.05,2023-07-26 12:02:00,NFO,03-AUG-2023,155.55,153.3,154.75,462750,Options,Put,NIFTY,19900.0,31250
168,153.85,2023-07-26 12:03:00,NFO,03-AUG-2023,155.7,153.65,155.5,462750,Options,Put,NIFTY,19900.0,14250
169,153.0,2023-07-26 12:04:00,NFO,03-AUG-2023,154.3,152.9,153.35,462750,Options,Put,NIFTY,19900.0,7550
170,152.85,2023-07-26 12:05:00,NFO,03-AUG-2023,154.2,152.85,153.15,462750,Options,Put,NIFTY,19900.0,5000
171,153.85,2023-07-26 12:06:00,NFO,03-AUG-2023,154.35,152.85,152.85,457250,Options,Put,NIFTY,19900.0,3400
172,154.6,2023-07-26 12:07:00,NFO,03-AUG-2023,155.25,153.85,153.85,457250,Options,Put,NIFTY,19900.0,1900
173,155.45,2023-07-26 12:08:00,NFO,03-AUG-2023,155.9,154.5,154.6,459450,Options,Put,NIFTY,19900.0,4600
174,156.0,2023-07-26 12:09:00,NFO,03-AUG-2023,156.9,155.45,155.45,459450,Options,Put,NIFTY,19900.0,9850
175,156.6,2023-07-26 12:10:00,NFO,03-AUG-2023,156.65,155.9,156.0,459450,Options,Put,NIFTY,19900.0,3000
176,157.4,2023-07-26 12:11:00,NFO,03-AUG-2023,158.25,156.75,157.15,459050,Options,Put,NIFTY,19900.0,6000
177,156.4,2023-07-26 12:12:00,NFO,03-AUG-2023,157.85,156.0,157.4,459050,Options,Put,NIFTY,19900.0,4700
178,155.3,2023-07-26 12:13:00,NFO,03-AUG-2023,156.9,154.8,156.25,459050,Options,Put,NIFTY,19900.0,7100
179,155.0,2023-07-26 12:14:00,NFO,03-AUG-2023,155.4,155.0,155.3,459050,Options,Put,NIFTY,19900.0,2550
180,154.3,2023-07-26 12:15:00,NFO,03-AUG-2023,155.0,153.7,155.0,461500,Options,Put,NIFTY,19900.0,4950
181,155.7,2023-07-26 12:16:00,NFO,03-AUG-2023,156.0,154.0,154.3,461500,Options,Put,NIFTY,19900.0,11050
182,154.35,2023-07-26 12:17:00,NFO,03-AUG-2023,155.7,154.35,155.7,461500,Options,Put,NIFTY,19900.0,850
183,154.35,2023-07-26 12:18:00,NFO,03-AUG-2023,155.3,154.25,154.35,460050,Options,Put,NIFTY,19900.0,2500
184,152.0,2023-07-26 12:19:00,NFO,03-AUG-2023,154.55,151.05,154.2,460050,Options,Put,NIFTY,19900.0,16450
185,152.7,2023-07-26 12:20:00,NFO,03-AUG-2023,153.55,152.0,152.2,460050,Options,Put,NIFTY,19900.0,2300
186,153.15,2023-07-26 12:21:00,NFO,03-AUG-2023,153.8,152.6,152.85,458250,Options,Put,NIFTY,19900.0,5550
187,154.7,2023-07-26 12:22:00,NFO,03-AUG-2023,154.85,153.15,153.15,458250,Options,Put,NIFTY,19900.0,6000
188,155.6,2023-07-26 12:23:00,NFO,03-AUG-2023,155.9,153.45,154.7,458250,Options,Put,NIFTY,19900.0,6700
189,155.75,2023-07-26 12:24:00,NFO,03-AUG-2023,156.1,155.0,155.6,461300,Options,Put,NIFTY,19900.0,3200
190,156.35,2023-07-26 12:25:00,NFO,03-AUG-2023,157.0,155.15,155.75,461300,Options,Put,NIFTY,19900.0,1450
191,156.1,2023-07-26 12:26:00,NFO,03-AUG-2023,156.85,156.0,156.0,465500,Options,Put,NIFTY,19900.0,3050
192,154.05,2023-07-26 12:27:00,NFO,03-AUG-2023,156.1,153.7,156.1,465500,Options,Put,NIFTY,19900.0,1700
193,154.75,2023-07-26 12:28:00,NFO,03-AUG-2023,155.05,154.0,154.05,465500,Options,Put,NIFTY,19900.0,3250
194,153.8,2023-07-26 12:29:00,NFO,03-AUG-2023,155.55,153.8,154.75,464750,Options,Put,NIFTY,19900.0,2300
195,154.8,2023-07-26 12:30:00,NFO,03-AUG-2023,154.9,153.8,153.8,464750,Options,Put,NIFTY,19900.0,2750
196,156.0,2023-07-26 12:31:00,NFO,03-AUG-2023,156.4,154.1,154.8,464750,Options,Put,NIFTY,19900.0,5550
197,157.35,2023-07-26 12:32:00,NFO,03-AUG-2023,157.7,155.85,156.0,467600,Options,Put,NIFTY,19900.0,8300
198,158.1,2023-07-26 12:33:00,NFO,03-AUG-2023,159.5,157.3,157.3,467600,Options,Put,NIFTY,19900.0,10500
199,156.9,2023-07-26 12:34:00,NFO,03-AUG-2023,158.1,156.6,158.1,467600,Options,Put,NIFTY,19900.0,5000
200,158.7,2023-07-26 12:35:00,NFO,03-AUG-2023,159.0,156.9,156.9,467600,Options,Put,NIFTY,19900.0,5100
201,159.1,2023-07-26 12:36:00,NFO,03-AUG-2023,160.0,158.3,158.7,470400,Options,Put,NIFTY,19900.0,11400
202,158.3,2023-07-26 12:37:00,NFO,03-AUG-2023,159.3,158.15,159.1,470400,Options,Put,NIFTY,19900.0,2850
203,159.6,2023-07-26 12:38:00,NFO,03-AUG-2023,160.5,158.3,158.3,470400,Options,Put,NIFTY,19900.0,7400
204,160.4,2023-07-26 12:39:00,NFO,03-AUG-2023,160.65,159.0,159.4,470550,Options,Put,NIFTY,19900.0,6850
205,160.2,2023-07-26 12:40:00,NFO,03-AUG-2023,160.4,159.0,160.4,470550,Options,Put,NIFTY,19900.0,5350
206,158.4,2023-07-26 12:41:00,NFO,03-AUG-2023,160.55,158.4,160.55,470550,Options,Put,NIFTY,19900.0,5450
